 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:58: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      431  0.1672739E+03  0.29871E-02    3     1435     4    -5     T
      432  0.1672777E+03  0.38832E-02    3     1438     4    -5     T
      433  0.1672828E+03  0.50482E-02    3     1441     4    -5     T
      434  0.1672894E+03  0.65626E-02    3     1444     4    -5     T
      435  0.1672922E+03  0.28438E-02    2     1456    -4    -5     T
      436  0.1672959E+03  0.36969E-02    2     1458     4    -5     T
      437  0.1673007E+03  0.48060E-02    3     1461     4    -5     T
      438  0.1673070E+03  0.62478E-02    3     1464     4    -5     T
      439  0.1673097E+03  0.27074E-02    2     1476    -4    -5     T
      440  0.1673132E+03  0.35196E-02    2     1478     4    -5     T
      441  0.1673178E+03  0.45755E-02    3     1481     4    -5     T
      442  0.1673237E+03  0.59481E-02    3     1484     4    -5     T
      443  0.1673263E+03  0.25775E-02    2     1496    -4    -5     T
      444  0.1673296E+03  0.33508E-02    2     1498     4    -5     T
      445  0.1673340E+03  0.43560E-02    3     1501     4    -5     T
      446  0.1673396E+03  0.56628E-02    3     1504     4    -5     T
      447  0.1673421E+03  0.24539E-02    2     1516    -4    -5     T
      448  0.1673453E+03  0.31901E-02    2     1518     4    -5     T
      449  0.1673494E+03  0.41471E-02    3     1521     4    -5     T
      450  0.1673548E+03  0.53912E-02    3     1524     4    -5     T
      451  0.1673572E+03  0.23362E-02    2     1536    -4    -5     T
      452  0.1673602E+03  0.30370E-02    2     1538     4    -5     T
      453  0.1673642E+03  0.39481E-02    3     1541     4    -5     T
      454  0.1673693E+03  0.51326E-02    3     1544     4    -5     T
      455  0.1673760E+03  0.66724E-02    3     1547     4    -5     T
      456  0.1673788E+03  0.28914E-02    2     1559    -4    -5     T
      457  0.1673826E+03  0.37588E-02    2     1561     4    -5     T
      458  0.1673875E+03  0.48864E-02    3     1564     4    -5     T
      459  0.1673938E+03  0.63523E-02    3     1567     4    -5     T
      460  0.1673966E+03  0.27527E-02    2     1579    -4    -5     T
      461  0.1674002E+03  0.35785E-02    2     1581     4    -5     T
      462  0.1674048E+03  0.46520E-02    3     1584     4    -5     T
      463  0.1674109E+03  0.60476E-02    3     1587     4    -5     T
      464  0.1674135E+03  0.26206E-02    2     1599    -4    -5     T
      465  0.1674169E+03  0.34068E-02    2     1601     4    -5     T
      466  0.1674213E+03  0.44289E-02    3     1604     4    -5     T
      467  0.1674271E+03  0.57575E-02    3     1607     4    -5     T
      468  0.1674296E+03  0.24949E-02    2     1619    -4    -5     T
      469  0.1674328E+03  0.32434E-02    2     1621     4    -5     T
      470  0.1674370E+03  0.42164E-02    3     1624     4    -5     T
      471  0.1674425E+03  0.54814E-02    3     1627     4    -5     T
      472  0.1674449E+03  0.23753E-02    2     1639    -4    -5     T
      473  0.1674480E+03  0.30878E-02    2     1641     4    -5     T
      474  0.1674520E+03  0.40142E-02    3     1644     4    -5     T
      475  0.1674572E+03  0.52184E-02    3     1647     4    -5     T
      476  0.1674595E+03  0.22613E-02    2     1659    -4    -5     T
      477  0.1674624E+03  0.29397E-02    2     1661     4    -5     T
      478  0.1674662E+03  0.38216E-02    3     1664     4    -5     T
      479  0.1674712E+03  0.49681E-02    3     1667     4    -5     T
      480  0.1674734E+03  0.21529E-02    2     1679    -4    -5     T
      481  0.1674762E+03  0.27987E-02    2     1681     4    -5     T
      482  0.1674798E+03  0.36383E-02    3     1684     4    -5     T
      483  0.1674845E+03  0.47298E-02    3     1687     4    -5     T
      484  0.1674907E+03  0.61488E-02    3     1690     4    -5     T
      485  0.1674933E+03  0.26645E-02    2     1702    -4    -5     T
      486  0.1674968E+03  0.34638E-02    2     1704     4    -5     T
      487  0.1675013E+03  0.45029E-02    3     1707     4    -5     T
      488  0.1675072E+03  0.58538E-02    3     1710     4    -5     T
      489  0.1675097E+03  0.25367E-02    2     1722    -4    -5     T
      490  0.1675130E+03  0.32977E-02    2     1724     4    -5     T
      491  0.1675173E+03  0.42869E-02    3     1727     4    -5     T
      492  0.1675229E+03  0.55730E-02    3     1730     4    -5     T
      493  0.1675253E+03  0.24150E-02    2     1742    -4    -5     T
      494  0.1675284E+03  0.31395E-02    2     1744     4    -5     T
      495  0.1675325E+03  0.40813E-02    3     1747     4    -5     T
      496  0.1675378E+03  0.53057E-02    3     1750     4    -5     T
      497  0.1675401E+03  0.22991E-02    2     1762    -4    -5     T
      498  0.1675431E+03  0.29889E-02    2     1764     4    -5     T
      499  0.1675470E+03  0.38856E-02    3     1767     4    -5     T
      500  0.1675520E+03  0.50512E-02    3     1770     4    -5     T
      501  0.1675542E+03  0.21889E-02    2     1782    -4    -5     T
      502  0.1675571E+03  0.28455E-02    2     1784     4    -5     T
      503  0.1675608E+03  0.36992E-02    3     1787     4    -5     T
      504  0.1675656E+03  0.48089E-02    3     1790     4    -5     T
      505  0.1675677E+03  0.20839E-02    2     1802    -4    -5     T
      506  0.1675704E+03  0.27090E-02    2     1804     4    -5     T
      507  0.1675739E+03  0.35217E-02    3     1807     4    -5     T
      508  0.1675785E+03  0.45783E-02    3     1810     4    -5     T
      509  0.1675804E+03  0.19839E-02    2     1822    -4    -5     T
      510  0.1675830E+03  0.25791E-02    2     1824     4    -5     T
      511  0.1675864E+03  0.33528E-02    3     1827     4    -5     T
      512  0.1675907E+03  0.43587E-02    3     1830     4    -5     T
      513  0.1675964E+03  0.56662E-02    3     1833     4    -5     T
      514  0.1675989E+03  0.24554E-02    2     1845    -4    -5     T
      515  0.1676021E+03  0.31920E-02    2     1847     4    -5     T
      516  0.1676062E+03  0.41496E-02    3     1850     4    -5     T
      517  0.1676116E+03  0.53945E-02    3     1853     4    -5     T
      518  0.1676139E+03  0.23376E-02    2     1865    -4    -5     T
      519  0.1676170E+03  0.30389E-02    2     1867     4    -5     T
      520  0.1676209E+03  0.39505E-02    3     1870     4    -5     T
      521  0.1676261E+03  0.51357E-02    3     1873     4    -5     T
      522  0.1676283E+03  0.22255E-02    2     1885    -4    -5     T
      523  0.1676312E+03  0.28931E-02    2     1887     4    -5     T
      524  0.1676349E+03  0.37610E-02    3     1890     4    -5     T
      525  0.1676398E+03  0.48894E-02    3     1893     4    -5     T
      526  0.1676419E+03  0.21187E-02    2     1905    -4    -5     T
      527  0.1676447E+03  0.27543E-02    2     1907     4    -5     T
      528  0.1676483E+03  0.35806E-02    3     1910     4    -5     T
      529  0.1676529E+03  0.46548E-02    3     1913     4    -5     T
      530  0.1676550E+03  0.20171E-02    2     1925    -4    -5     T
      531  0.1676576E+03  0.26222E-02    2     1927     4    -5     T
      532  0.1676610E+03  0.34089E-02    3     1930     4    -5     T
      533  0.1676654E+03  0.44316E-02    3     1933     4    -5     T
      534  0.1676673E+03  0.19203E-02    2     1945    -4    -5     T
      535  0.1676698E+03  0.24964E-02    2     1947     4    -5     T
      536  0.1676731E+03  0.32454E-02    3     1950     4    -5     T
      537  0.1676773E+03  0.42190E-02    3     1953     4    -5     T
      538  0.1676828E+03  0.54847E-02    3     1956     4    -5     T
      539  0.1676852E+03  0.23767E-02    2     1968    -4    -5     T
      540  0.1676882E+03  0.30897E-02    2     1970     4    -5     T
      541  0.1676923E+03  0.40166E-02    3     1973     4    -5     T
      542  0.1676975E+03  0.52216E-02    3     1976     4    -5     T
      543  0.1676997E+03  0.22627E-02    2     1988    -4    -5     T
      544  0.1677027E+03  0.29415E-02    2     1990     4    -5     T
      545  0.1677065E+03  0.38239E-02    3     1993     4    -5     T
      546  0.1677115E+03  0.49711E-02    3     1996     4    -5     T
      547  0.1677136E+03  0.21542E-02    2     2008    -4    -5     T
      548  0.1677164E+03  0.28004E-02    2     2010     4    -5     T
      549  0.1677201E+03  0.36405E-02    3     2013     4    -5     T
      550  0.1677248E+03  0.47327E-02    3     2016     4    -5     T
      551  0.1677269E+03  0.20508E-02    2     2028    -4    -5     T
      552  0.1677295E+03  0.26661E-02    2     2030     4    -5     T
      553  0.1677330E+03  0.34659E-02    3     2033     4    -5     T
      554  0.1677375E+03  0.45057E-02    3     2036     4    -5     T
      555  0.1677395E+03  0.19525E-02    2     2048    -4    -5     T
      556  0.1677420E+03  0.25382E-02    2     2050     4    -5     T
      557  0.1677453E+03  0.32997E-02    3     2053     4    -5     T
      558  0.1677496E+03  0.42896E-02    3     2056     4    -5     T
      559  0.1677514E+03  0.18588E-02    2     2068    -4    -5     T
      560  0.1677539E+03  0.24164E-02    2     2070     4    -5     T
      561  0.1677570E+03  0.31414E-02    3     2073     4    -5     T
      562  0.1677611E+03  0.40838E-02    3     2076     4    -5     T
      563  0.1677629E+03  0.17696E-02    2     2088    -4    -5     T
      564  0.1677652E+03  0.23005E-02    2     2090     4    -5     T
      565  0.1677681E+03  0.29907E-02    3     2093     4    -5     T
      566  0.1677720E+03  0.38879E-02    3     2096     4    -5     T
      567  0.1677771E+03  0.50543E-02    3     2099     4    -5     T
      568  0.1677793E+03  0.21902E-02    2     2111    -4    -5     T
      569  0.1677821E+03  0.28472E-02    2     2113     4    -5     T
      570  0.1677858E+03  0.37014E-02    3     2116     4    -5     T
      571  0.1677906E+03  0.48118E-02    3     2119     4    -5     T
      572  0.1677927E+03  0.20851E-02    2     2131    -4    -5     T
      573  0.1677954E+03  0.27107E-02    2     2133     4    -5     T
      574  0.1677990E+03  0.35239E-02    3     2136     4    -5     T
      575  0.1678035E+03  0.45810E-02    3     2139     4    -5     T
      576  0.1678055E+03  0.19851E-02    2     2151    -4    -5     T
      577  0.1678081E+03  0.25806E-02    2     2153     4    -5     T
      578  0.1678115E+03  0.33548E-02    3     2156     4    -5     T
      579  0.1678158E+03  0.43613E-02    3     2159     4    -5     T
      580  0.1678177E+03  0.18899E-02    2     2171    -4    -5     T
      581  0.1678202E+03  0.24569E-02    2     2173     4    -5     T
      582  0.1678234E+03  0.31939E-02    3     2176     4    -5     T
      583  0.1678275E+03  0.41521E-02    3     2179     4    -5     T
      584  0.1678293E+03  0.17992E-02    2     2191    -4    -5     T
      585  0.1678316E+03  0.23390E-02    2     2193     4    -5     T
      586  0.1678347E+03  0.30407E-02    3     2196     4    -5     T
      587  0.1678386E+03  0.39529E-02    3     2199     4    -5     T
      588  0.1678404E+03  0.17129E-02    2     2211    -4    -5     T
      589  0.1678426E+03  0.22268E-02    2     2213     4    -5     T
      590  0.1678455E+03  0.28949E-02    3     2216     4    -5     T
      591  0.1678492E+03  0.37633E-02    3     2219     4    -5     T
      592  0.1678541E+03  0.48923E-02    3     2222     4    -5     T
      593  0.1678563E+03  0.21200E-02    2     2234    -4    -5     T
      594  0.1678590E+03  0.27560E-02    2     2236     4    -5     T
      595  0.1678626E+03  0.35828E-02    3     2239     4    -5     T
      596  0.1678672E+03  0.46577E-02    3     2242     4    -5     T
      597  0.1678693E+03  0.20183E-02    2     2254    -4    -5     T
      598  0.1678719E+03  0.26238E-02    2     2256     4    -5     T
      599  0.1678753E+03  0.34110E-02    3     2259     4    -5     T
      600  0.1678797E+03  0.44342E-02    3     2262     4    -5     T
      601  0.1678817E+03  0.19215E-02    2     2274    -4    -5     T
      602  0.1678842E+03  0.24980E-02    2     2276     4    -5     T
      603  0.1678874E+03  0.32473E-02    3     2279     4    -5     T
      604  0.1678916E+03  0.42215E-02    3     2282     4    -5     T
      605  0.1678935E+03  0.18293E-02    2     2294    -4    -5     T
      606  0.1678958E+03  0.23781E-02    2     2296     4    -5     T
      607  0.1678989E+03  0.30916E-02    3     2299     4    -5     T
      608  0.1679029E+03  0.40191E-02    3     2302     4    -5     T
      609  0.1679047E+03  0.17416E-02    2     2314    -4    -5     T
      610  0.1679069E+03  0.22641E-02    2     2316     4    -5     T
      611  0.1679099E+03  0.29433E-02    3     2319     4    -5     T
      612  0.1679137E+03  0.38263E-02    3     2322     4    -5     T
      613  0.1679154E+03  0.16580E-02    2     2334    -4    -5     T
      614  0.1679175E+03  0.21555E-02    2     2336     4    -5     T
      615  0.1679203E+03  0.28021E-02    3     2339     4    -5     T
      616  0.1679240E+03  0.36427E-02    3     2342     4    -5     T
      617  0.1679256E+03  0.15785E-02    2     2354    -4    -5     T
      618  0.1679276E+03  0.20521E-02    2     2356     4    -5     T
      619  0.1679303E+03  0.26677E-02    3     2359     4    -5     T
      620  0.1679337E+03  0.34680E-02    3     2362     4    -5     T
      621  0.1679383E+03  0.45084E-02    3     2365     4    -5     T
      622  0.1679402E+03  0.19536E-02    2     2377    -4    -5     T
      623  0.1679427E+03  0.25397E-02    2     2379     4    -5     T
      624  0.1679460E+03  0.33017E-02    3     2382     4    -5     T
      625  0.1679503E+03  0.42922E-02    3     2385     4    -5     T
      626  0.1679522E+03  0.18599E-02    2     2397    -4    -5     T
      627  0.1679546E+03  0.24179E-02    2     2399     4    -5     T
      628  0.1679578E+03  0.31433E-02    3     2402     4    -5     T
      629  0.1679618E+03  0.40863E-02    3     2405     4    -5     T
      630  0.1679636E+03  0.17707E-02    2     2417    -4    -5     T
      631  0.1679659E+03  0.23019E-02    2     2419     4    -5     T
      632  0.1679689E+03  0.29925E-02    3     2422     4    -5     T
      633  0.1679728E+03  0.38903E-02    3     2425     4    -5     T
      634  0.1679745E+03  0.16858E-02    2     2437    -4    -5     T
      635  0.1679767E+03  0.21915E-02    2     2439     4    -5     T
      636  0.1679795E+03  0.28490E-02    3     2442     4    -5     T
      637  0.1679832E+03  0.37037E-02    3     2445     4    -5     T
      638  0.1679848E+03  0.16049E-02    2     2457    -4    -5     T
      639  0.1679869E+03  0.20864E-02    2     2459     4    -5     T
      640  0.1679896E+03  0.27123E-02    3     2462     4    -5     T
      641  0.1679932E+03  0.35260E-02    3     2465     4    -5     T
      642  0.1679947E+03  0.15279E-02    2     2477    -4    -5     T
      643  0.1679967E+03  0.19863E-02    2     2479     4    -5     T
      644  0.1679993E+03  0.25822E-02    3     2482     4    -5     T
      645  0.1680026E+03  0.33569E-02    3     2485     4    -5     T
      646  0.1680070E+03  0.43639E-02    3     2488     4    -5     T
      647  0.1680089E+03  0.18910E-02    2     2500    -4    -5     T
      648  0.1680113E+03  0.24584E-02    2     2502     4    -5     T
      649  0.1680145E+03  0.31959E-02    3     2505     4    -5     T
      650  0.1680187E+03  0.41546E-02    3     2508     4    -5     T
      651  0.1680205E+03  0.18003E-02    2     2520    -4    -5     T
      652  0.1680228E+03  0.23404E-02    2     2522     4    -5     T
      653  0.1680259E+03  0.30426E-02    3     2525     4    -5     T
      654  0.1680298E+03  0.39553E-02    3     2528     4    -5     T
      655  0.1680315E+03  0.17140E-02    2     2540    -4    -5     T
      656  0.1680338E+03  0.22282E-02    2     2542     4    -5     T
      657  0.1680367E+03  0.28966E-02    3     2545     4    -5     T
      658  0.1680404E+03  0.37656E-02    3     2548     4    -5     T
      659  0.1680421E+03  0.16318E-02    2     2560    -4    -5     T
      660  0.1680442E+03  0.21213E-02    2     2562     4    -5     T
      661  0.1680469E+03  0.27577E-02    3     2565     4    -5     T
      662  0.1680505E+03  0.35850E-02    3     2568     4    -5     T
      663  0.1680521E+03  0.15535E-02    2     2580    -4    -5     T
      664  0.1680541E+03  0.20195E-02    2     2582     4    -5     T
      665  0.1680567E+03  0.26254E-02    3     2585     4    -5     T
      666  0.1680601E+03  0.34130E-02    3     2588     4    -5     T
      667  0.1680616E+03  0.14790E-02    2     2600    -4    -5     T
      668  0.1680635E+03  0.19227E-02    2     2602     4    -5     T
      669  0.1680660E+03  0.24995E-02    3     2605     4    -5     T
      670  0.1680693E+03  0.32493E-02    3     2608     4    -5     T
      671  0.1680707E+03  0.14080E-02    2     2620    -4    -5     T
      672  0.1680725E+03  0.18304E-02    2     2622     4    -5     T
      673  0.1680749E+03  0.23796E-02    3     2625     4    -5     T
      674  0.1680780E+03  0.30935E-02    3     2628     4    -5     T
      675  0.1680820E+03  0.40215E-02    3     2631     4    -5     T
      676  0.1680838E+03  0.17426E-02    2     2643    -4    -5     T
      677  0.1680860E+03  0.22654E-02    2     2645     4    -5     T
      678  0.1680890E+03  0.29451E-02    3     2648     4    -5     T
      679  0.1680928E+03  0.38286E-02    3     2651     4    -5     T
      680  0.1680945E+03  0.16591E-02    2     2663    -4    -5     T
      681  0.1680966E+03  0.21568E-02    2     2665     4    -5     T
      682  0.1680994E+03  0.28038E-02    3     2668     4    -5     T
      683  0.1681031E+03  0.36449E-02    3     2671     4    -5     T
      684  0.1681046E+03  0.15795E-02    2     2683    -4    -5     T
      685  0.1681067E+03  0.20533E-02    2     2685     4    -5     T
      686  0.1681094E+03  0.26693E-02    3     2688     4    -5     T
      687  0.1681128E+03  0.34701E-02    3     2691     4    -5     T
      688  0.1681143E+03  0.15037E-02    2     2703    -4    -5     T
      689  0.1681163E+03  0.19548E-02    2     2705     4    -5     T
      690  0.1681188E+03  0.25413E-02    3     2708     4    -5     T
      691  0.1681221E+03  0.33037E-02    3     2711     4    -5     T
      692  0.1681236E+03  0.14316E-02    2     2723    -4    -5     T
      693  0.1681254E+03  0.18611E-02    2     2725     4    -5     T
      694  0.1681278E+03  0.24194E-02    3     2728     4    -5     T
      695  0.1681310E+03  0.31452E-02    3     2731     4    -5     T
      696  0.1681324E+03  0.13629E-02    2     2743    -4    -5     T
      697  0.1681341E+03  0.17718E-02    2     2745     4    -5     T
      698  0.1681364E+03  0.23033E-02    3     2748     4    -5     T
      699  0.1681394E+03  0.29943E-02    3     2751     4    -5     T
      700  0.1681433E+03  0.38926E-02    3     2754     4    -5     T
      701  0.1681450E+03  0.16868E-02    2     2766    -4    -5     T
      702  0.1681472E+03  0.21928E-02    2     2768     4    -5     T
      703  0.1681500E+03  0.28507E-02    3     2771     4    -5     T
      704  0.1681538E+03  0.37059E-02    3     2774     4    -5     T
      705  0.1681554E+03  0.16059E-02    2     2786    -4    -5     T
      706  0.1681574E+03  0.20877E-02    2     2788     4    -5     T
      707  0.1681602E+03  0.27140E-02    3     2791     4    -5     T
      708  0.1681637E+03  0.35282E-02    3     2794     4    -5     T
      709  0.1681652E+03  0.15289E-02    2     2806    -4    -5     T
      710  0.1681672E+03  0.19875E-02    2     2808     4    -5     T
      711  0.1681698E+03  0.25838E-02    3     2811     4    -5     T
      712  0.1681731E+03  0.33589E-02    3     2814     4    -5     T
      713  0.1681746E+03  0.14555E-02    2     2826    -4    -5     T
      714  0.1681765E+03  0.18922E-02    2     2828     4    -5     T
      715  0.1681790E+03  0.24598E-02    3     2831     4    -5     T
      716  0.1681822E+03  0.31978E-02    3     2834     4    -5     T
      717  0.1681863E+03  0.41571E-02    4     2838    -4    -5     T
      718  0.1681905E+03  0.41571E-02    3     2841    -4    -5     T
      719  0.1681959E+03  0.54043E-02    2     2843     4    -5     T
      720  0.1682029E+03  0.70256E-02    2     2845     4    -5     T
      721  0.1682120E+03  0.91332E-02    2     2847     4    -5     T
      722  0.1682239E+03  0.11873E-01    2     2849     4    -5     T
      723  0.1682393E+03  0.15435E-01    2     2851     4    -5     T
      724  0.1682594E+03  0.20066E-01    2     2853     4    -5     T
      725  0.1682855E+03  0.26085E-01    2     2855     4    -5     T
      726  0.1683194E+03  0.33911E-01    2     2857     4    -5     T
      727  0.1683635E+03  0.44084E-01    2     2859     4    -5     T
      728  0.1684208E+03  0.57310E-01    2     2861     4    -5     T
      729  0.1684953E+03  0.74503E-01    2     2863     4    -5     T
      730  0.1685922E+03  0.96853E-01    2     2865     4    -5     T
      731  0.1687181E+03  0.12591E+00    2     2867     4    -5     T
      732  0.1688783E+03  0.16024E+00    2     2869     4    -5     T
      733  0.1691026E+03  0.22434E+00    2     2871     4    -5     T
      734  0.1694018E+03  0.29912E+00    2     2873     4    -5     T
      735  0.1697009E+03  0.29912E+00    2     2875     4    -5     T
      736  0.1700000E+03  0.29912E+00    2     2877     4    -5     T
      737  0.1700001E+03  0.10000E-03    3     2880    -4    -5     T
      738  0.1700002E+03  0.13000E-03    2     2882    -4    -5     T
      739  0.1700004E+03  0.16900E-03    2     2884    -4    -5     T
      740  0.1700006E+03  0.21970E-03    2     2886    -4    -5     T
      741  0.1700009E+03  0.28561E-03    2     2888    -4    -5     T
      742  0.1700013E+03  0.37129E-03    2     2890    -4    -5     T
      743  0.1700018E+03  0.48268E-03    2     2892    -4    -5     T
      744  0.1700024E+03  0.62748E-03    2     2894    -4    -5     T
      745  0.1700032E+03  0.81573E-03    2     2896    -4    -5     T
      746  0.1700043E+03  0.10604E-02    2     2898    -4    -5     T
      747  0.1700056E+03  0.13786E-02    2     2900    -4    -5     T
      748  0.1700074E+03  0.17922E-02    2     2902    -4    -5     T
      749  0.1700098E+03  0.23298E-02    2     2904    -4    -5     T
      750  0.1700128E+03  0.30287E-02    2     2906    -4    -5     T
      751  0.1700167E+03  0.39374E-02    2     2908    -4    -5     T
      752  0.1700218E+03  0.51186E-02    2     2910    -4    -5     T
      753  0.1700285E+03  0.66542E-02    2     2912    -4    -5     T
      754  0.1700372E+03  0.86504E-02    2     2914    -4    -5     T
      755  0.1700484E+03  0.11246E-01    2     2916    -4    -5     T
      756  0.1700630E+03  0.14619E-01    2     2918    -4    -5     T
      757  0.1700820E+03  0.19005E-01    2     2920    -4    -5     T
      758  0.1701067E+03  0.24706E-01    2     2922    -4    -5     T
      759  0.1701388E+03  0.32118E-01    2     2924    -4    -5     T
      760  0.1701806E+03  0.41754E-01    2     2926    -4    -5     T
      761  0.1702349E+03  0.54280E-01    2     2928    -4    -5     T
      762  0.1703054E+03  0.70564E-01    2     2930    -4    -5     T
      763  0.1703972E+03  0.91733E-01    2     2932    -4    -5     T
      764  0.1705164E+03  0.11925E+00    2     2934    -4    -5     T
      765  0.1706715E+03  0.15503E+00    2     2936    -4    -5     T
      766  0.1708730E+03  0.20154E+00    2     2938    -4    -5     T
      767  0.1711350E+03  0.26200E+00    2     2940    -4    -5     T
      768  0.1714756E+03  0.34060E+00    2     2942    -4    -5     T
      769  0.1719184E+03  0.44278E+00    2     2944    -4    -5     T
      770  0.1724940E+03  0.57561E+00    2     2946    -4    -5     T
      771  0.1732446E+03  0.75060E+00    3     2949    -4    -5     T
      772  0.1742096E+03  0.96506E+00    3     2952    -4    -5     T
      773  0.1753677E+03  0.11581E+01    3     2955    -4    -5     T
      774  0.1769118E+03  0.15441E+01    3     2958    -4    -5     T
      775  0.1800000E+03  0.30882E+01    5     2963    -4    -5     T
      776  0.1800001E+03  0.10000E-03    2     2965    -4    -5     T
      777  0.1800002E+03  0.13000E-03    2     2967    -4    -5     T
      778  0.1800004E+03  0.16900E-03    2     2969    -4    -5     T
      779  0.1800006E+03  0.21970E-03    2     2971    -4    -5     T
      780  0.1800009E+03  0.28561E-03    2     2973    -4    -5     T
      781  0.1800013E+03  0.37129E-03    2     2975    -4    -5     T
      782  0.1800018E+03  0.48268E-03    2     2977    -4    -5     T
      783  0.1800024E+03  0.62748E-03    2     2979    -4    -5     T
      784  0.1800032E+03  0.81573E-03    2     2981    -4    -5     T
      785  0.1800043E+03  0.10604E-02    2     2983    -4    -5     T
      786  0.1800056E+03  0.13786E-02    2     2985    -4    -5     T
      787  0.1800074E+03  0.17922E-02    2     2987    -4    -5     T
      788  0.1800098E+03  0.23298E-02    2     2989    -4    -5     T
      789  0.1800128E+03  0.30287E-02    2     2991    -4    -5     T
      790  0.1800167E+03  0.39374E-02    2     2993    -4    -5     T
      791  0.1800218E+03  0.51186E-02    2     2995    -4    -5     T
      792  0.1800285E+03  0.66542E-02    2     2997    -4    -5     T
      793  0.1800372E+03  0.86504E-02    2     2999    -4    -5     T
      794  0.1800484E+03  0.11246E-01    2     3001    -4    -5     T
      795  0.1800630E+03  0.14619E-01    2     3003    -4    -5     T
      796  0.1800820E+03  0.19005E-01    2     3005    -4    -5     T
      797  0.1801067E+03  0.24706E-01    2     3007    -4    -5     T
      798  0.1801388E+03  0.32118E-01    2     3009    -4    -5     T
      799  0.1801806E+03  0.41754E-01    2     3011    -4    -5     T
      800  0.1802349E+03  0.54280E-01    2     3013    -4    -5     T
      801  0.1803054E+03  0.70564E-01    2     3015    -4    -5     T
      802  0.1803972E+03  0.91733E-01    2     3017    -4    -5     T
      803  0.1805164E+03  0.11925E+00    2     3019    -4    -5     T
      804  0.1806715E+03  0.15503E+00    2     3021    -4    -5     T
      805  0.1808730E+03  0.20154E+00    2     3023    -4    -5     T
      806  0.1811350E+03  0.26200E+00    2     3025    -4    -5     T
      807  0.1814756E+03  0.34060E+00    2     3027    -4    -5     T
      808  0.1819184E+03  0.44278E+00    2     3029    -4    -5     T
      809  0.1824940E+03  0.57561E+00    2     3031    -4    -5     T
      810  0.1832446E+03  0.75060E+00    2     3033    -4    -5     T
      811  0.1842096E+03  0.96506E+00    2     3035    -4    -5     T
      812  0.1853677E+03  0.11581E+01    2     3037    -4    -5     T
      813  0.1869118E+03  0.15441E+01    2     3039    -4    -5     T
      814  0.1900000E+03  0.30882E+01    3     3042    -4    -5     T
      815  0.1925000E+03  0.25000E+01    2     3044    -4    -5     T
      816  0.1962500E+03  0.37500E+01    2     3046    -4    -5     T
      817  0.2000000E+03  0.37500E+01    2     3048    -4    -5     T
      818  0.2050000E+03  0.50000E+01    3     3051    -4    -5     T
      819  0.2100000E+03  0.50000E+01    2     3053    -4    -5     T
      820  0.2150000E+03  0.50000E+01    2     3055    -4    -5     T
      821  0.2200000E+03  0.50000E+01    2     3057    -4    -5     T
      822  0.2200001E+03  0.10000E-03    2     3059    -4    -5     T
      823  0.2200002E+03  0.13000E-03    2     3061    -4    -5     T
      824  0.2200004E+03  0.16900E-03    2     3063    -4    -5     T
      825  0.2200006E+03  0.21970E-03    2     3065    -4    -5     T
      826  0.2200009E+03  0.28561E-03    2     3067    -4    -5     T
      827  0.2200013E+03  0.37129E-03    2     3069    -4    -5     T
      828  0.2200018E+03  0.48268E-03    2     3071    -4    -5     T
      829  0.2200024E+03  0.62748E-03    2     3073    -4    -5     T
      830  0.2200032E+03  0.81573E-03    2     3075    -4    -5     T
      831  0.2200043E+03  0.10604E-02    2     3077    -4    -5     T
      832  0.2200056E+03  0.13786E-02    2     3079    -4    -5     T
      833  0.2200074E+03  0.17922E-02    2     3081    -4    -5     T
      834  0.2200098E+03  0.23298E-02    2     3083    -4    -5     T
      835  0.2200128E+03  0.30287E-02    2     3085    -4    -5     T
      836  0.2200167E+03  0.39374E-02    2     3087    -4    -5     T
      837  0.2200218E+03  0.51186E-02    2     3089    -4    -5     T
      838  0.2200285E+03  0.66542E-02    2     3091    -4    -5     T
      839  0.2200372E+03  0.86504E-02    2     3093    -4    -5     T
      840  0.2200484E+03  0.11246E-01    2     3095    -4    -5     T
      841  0.2200630E+03  0.14619E-01    2     3097    -4    -5     T
      842  0.2200820E+03  0.19005E-01    2     3099    -4    -5     T
      843  0.2201067E+03  0.24706E-01    2     3101    -4    -5     T
      844  0.2201388E+03  0.32118E-01    2     3103    -4    -5     T
      845  0.2201806E+03  0.41754E-01    2     3105    -4    -5     T
      846  0.2202349E+03  0.54280E-01    2     3107    -4    -5     T
      847  0.2203054E+03  0.70564E-01    2     3109    -4    -5     T
      848  0.2203972E+03  0.91733E-01    2     3111    -4    -5     T
      849  0.2205164E+03  0.11925E+00    2     3113    -4    -5     T
      850  0.2206715E+03  0.15503E+00    2     3115    -4    -5     T
      851  0.2208730E+03  0.20154E+00    2     3117    -4    -5     T
      852  0.2211350E+03  0.26200E+00    2     3119    -4    -5     T
      853  0.2214756E+03  0.34060E+00    2     3121    -4    -5     T
      854  0.2219184E+03  0.44278E+00    2     3123    -4    -5     T
      855  0.2224940E+03  0.57561E+00    2     3125    -4    -5     T
      856  0.2232446E+03  0.75060E+00    2     3127    -4    -5     T
      857  0.2242096E+03  0.96506E+00    2     3129    -4    -5     T
