"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,07/26/11 08:30:37 AM,552.00,,,,
555,07/26/11 08:30:52 AM,553.00,,,,
556,07/26/11 08:31:02 AM,554.00,,,,
557,07/26/11 08:31:15 AM,555.00,,,,
558,07/26/11 08:31:25 AM,556.00,,,,
559,07/26/11 08:31:38 AM,557.00,,,,
560,07/26/11 08:31:48 AM,558.00,,,,
561,07/26/11 08:32:02 AM,559.00,,,,
562,07/26/11 08:32:14 AM,560.00,,,,
563,07/26/11 08:32:25 AM,561.00,,,,
564,07/26/11 08:32:34 AM,562.00,,,,
565,07/26/11 08:32:43 AM,563.00,,,,
566,07/26/11 08:32:52 AM,564.00,,,,
567,07/26/11 08:33:04 AM,565.00,,,,
568,07/26/11 08:33:11 AM,566.00,,,,
569,07/26/11 08:33:20 AM,567.00,,,,
570,07/26/11 08:33:28 AM,568.00,,,,
571,07/26/11 08:33:38 AM,569.00,,,,
572,07/26/11 08:33:47 AM,570.00,,,,
573,07/26/11 08:33:57 AM,571.00,,,,
574,07/26/11 08:34:07 AM,572.00,,,,
575,07/26/11 08:34:18 AM,573.00,,,,
576,07/26/11 08:34:27 AM,574.00,,,,
577,07/26/11 08:34:37 AM,575.00,,,,
578,07/26/11 08:34:47 AM,576.00,,,,
579,07/26/11 08:34:56 AM,577.00,,,,
580,07/26/11 08:35:08 AM,578.00,,,,
581,07/26/11 08:35:25 AM,579.00,,,,
582,07/26/11 08:35:36 AM,580.00,,,,
583,07/26/11 08:35:48 AM,581.00,,,,
584,07/26/11 08:35:58 AM,582.00,,,,
585,07/26/11 08:36:09 AM,583.00,,,,
586,07/26/11 08:36:19 AM,584.00,,,,
587,07/26/11 08:36:30 AM,585.00,,,,
588,07/26/11 08:36:43 AM,586.00,,,,
589,07/26/11 08:36:57 AM,587.00,,,,
590,07/26/11 08:37:16 AM,588.00,,,,
591,07/26/11 08:38:13 AM,589.00,,,,
592,07/26/11 08:40:51 AM,590.00,,,,
593,07/26/11 11:05:42 AM,591.00,,,,
594,07/26/11 11:06:58 AM,592.00,,,,
595,07/26/11 11:08:41 AM,593.00,,,,
596,07/26/11 11:09:15 AM,594.00,,,,
597,07/26/11 11:09:47 AM,595.00,,,,
598,07/26/11 11:10:16 AM,596.00,,,,
599,07/26/11 11:10:47 AM,597.00,,,,
600,07/26/11 11:11:13 AM,598.00,,,,
601,07/26/11 11:11:55 AM,599.00,,,,
602,07/26/11 11:12:51 AM,600.00,,,,
603,07/26/11 11:14:38 AM,601.00,,,,
604,07/26/11 11:16:33 AM,602.00,,,,
605,07/26/11 11:18:03 AM,603.00,,,,
606,07/26/11 11:18:44 AM,604.00,,,,
607,07/26/11 11:19:33 AM,605.00,,,,
608,07/26/11 11:20:04 AM,606.00,,,,
609,07/26/11 11:20:36 AM,607.00,,,,
610,07/26/11 11:20:56 AM,608.00,,,,
611,07/26/11 11:21:15 AM,609.00,,,,
612,07/26/11 11:21:29 AM,610.00,,,,
613,07/26/11 11:21:48 AM,611.00,,,,
614,07/26/11 11:22:02 AM,612.00,,,,
615,07/26/11 11:22:21 AM,613.00,,,,
616,07/26/11 11:22:38 AM,614.00,,,,
617,07/26/11 11:22:56 AM,615.00,,,,
618,07/26/11 11:23:14 AM,616.00,,,,
619,07/26/11 11:23:38 AM,617.00,,,,
620,07/26/11 11:23:59 AM,618.00,,,,
621,07/26/11 11:24:30 AM,619.00,,,,
622,07/26/11 11:25:02 AM,620.00,,,,
623,07/26/11 11:25:53 AM,621.00,,,,
624,07/26/11 11:26:45 AM,622.00,,,,
625,07/26/11 11:27:29 AM,623.00,,,,
626,07/26/11 11:28:01 AM,624.00,,,,
627,07/26/11 11:28:46 AM,625.00,,,,
628,07/26/11 11:29:29 AM,626.00,,,,
629,07/26/11 11:30:24 AM,627.00,,,,
630,07/26/11 11:31:09 AM,628.00,,,,
631,07/26/11 11:32:08 AM,629.00,,,,
632,07/26/11 11:33:01 AM,630.00,,,,
633,07/26/11 11:34:13 AM,631.00,,,,
634,07/26/11 11:34:54 AM,632.00,,,,
635,07/26/11 11:35:37 AM,633.00,,,,
636,07/26/11 11:36:18 AM,634.00,,,,
637,07/26/11 11:37:14 AM,635.00,,,,
638,07/26/11 11:37:54 AM,636.00,,,,
639,07/26/11 11:38:49 AM,637.00,,,,
640,07/26/11 11:39:37 AM,638.00,,,,
641,07/26/11 11:40:38 AM,639.00,,,,
642,07/26/11 11:41:28 AM,640.00,,,,
643,07/26/11 11:42:22 AM,641.00,,,,
644,07/26/11 11:42:53 AM,642.00,,,,
645,07/26/11 11:43:31 AM,643.00,,,,
646,07/26/11 11:44:18 AM,644.00,,,,
647,07/26/11 11:45:19 AM,645.00,,,,
648,07/26/11 11:45:55 AM,646.00,,,,
649,07/26/11 11:46:35 AM,647.00,,,,
650,07/26/11 11:47:04 AM,648.00,,,,
651,07/26/11 11:47:49 AM,649.00,,,,
652,07/26/11 11:48:35 AM,650.00,,,,
653,07/26/11 11:49:46 AM,651.00,,,,
654,07/26/11 11:50:45 AM,652.00,,,,
655,07/26/11 11:51:49 AM,653.00,,,,
656,07/26/11 11:52:43 AM,654.00,,,,
657,07/26/11 11:54:12 AM,655.00,,,,
658,07/26/11 11:54:56 AM,656.00,,,,
659,07/26/11 11:55:36 AM,657.00,,,,
660,07/26/11 11:56:17 AM,658.00,,,,
661,07/26/11 11:56:56 AM,659.00,,,,
662,07/26/11 11:57:24 AM,660.00,,,,
663,07/26/11 11:57:54 AM,661.00,,,,
664,07/26/11 11:58:16 AM,662.00,,,,
665,07/26/11 11:58:47 AM,663.00,,,,
666,07/26/11 11:59:13 AM,664.00,,,,
667,07/26/11 11:59:41 AM,665.00,,,,
668,07/26/11 12:00:01 PM,666.00,,,,
669,07/26/11 12:00:28 PM,667.00,,,,
670,07/26/11 12:00:52 PM,668.00,,,,
671,07/26/11 12:01:23 PM,669.00,,,,
672,07/26/11 12:01:47 PM,670.00,,,,
673,07/26/11 12:02:18 PM,671.00,,,,
674,07/26/11 12:02:40 PM,672.00,,,,
675,07/26/11 12:03:11 PM,673.00,,,,
676,07/26/11 12:03:34 PM,674.00,,,,
677,07/26/11 12:03:59 PM,675.00,,,,
678,07/26/11 12:04:21 PM,676.00,,,,
679,07/26/11 12:05:00 PM,677.00,,,,
680,07/26/11 12:05:57 PM,678.00,,,,
681,07/26/11 12:07:02 PM,679.00,,,,
682,07/26/11 12:07:39 PM,680.00,,,,
683,07/26/11 12:08:11 PM,681.00,,,,
684,07/26/11 12:08:26 PM,682.00,,,,
685,07/26/11 12:08:45 PM,683.00,,,,
686,07/26/11 12:09:04 PM,684.00,,,,
687,07/26/11 12:09:27 PM,685.00,,,,
688,07/26/11 12:09:42 PM,686.00,,,,
689,07/26/11 12:10:05 PM,687.00,,,,
690,07/26/11 12:10:25 PM,688.00,,,,
691,07/26/11 12:11:06 PM,689.00,,,,
692,07/26/11 12:11:33 PM,690.00,,,,
693,07/26/11 12:12:02 PM,691.00,,,,
694,07/26/11 12:12:32 PM,692.00,,,,
695,07/26/11 12:13:01 PM,693.00,,,,
696,07/26/11 12:13:14 PM,694.00,,,,
697,07/26/11 12:13:30 PM,695.00,,,,
698,07/26/11 12:13:44 PM,696.00,,,,
699,07/26/11 12:14:08 PM,697.00,,,,
700,07/26/11 12:16:42 PM,698.00,,,,
701,07/26/11 12:20:26 PM,699.00,,,,
702,07/26/11 12:25:05 PM,700.00,,,,
703,07/26/11 12:59:35 PM,701.00,,,,
704,07/28/11 12:20:48 AM,702.00,,,,
705,07/28/11 09:00:30 AM,703.00,,,,
706,07/28/11 09:01:12 AM,704.00,,,,
707,07/28/11 09:02:02 AM,705.00,,,,
708,07/28/11 09:02:37 AM,706.00,,,,
709,07/28/11 09:03:15 AM,707.00,,,,
710,07/28/11 09:03:47 AM,708.00,,,,
711,07/28/11 09:04:45 AM,709.00,,,,
712,07/28/11 09:05:29 AM,710.00,,,,
713,07/28/11 09:06:20 AM,711.00,,,,
714,07/28/11 09:07:18 AM,712.00,,,,
715,07/28/11 09:08:51 AM,713.00,,,,
716,07/28/11 09:09:34 AM,714.00,,,,
717,07/28/11 09:09:54 AM,715.00,,,,
718,07/28/11 09:10:08 AM,716.00,,,,
719,07/28/11 09:10:29 AM,717.00,,,,
720,07/28/11 09:10:46 AM,718.00,,,,
721,07/28/11 09:11:14 AM,719.00,,,,
722,07/28/11 09:12:06 AM,720.00,,,,
723,07/28/11 09:17:24 AM,721.00,,,,
724,07/28/11 06:40:36 PM,722.00,,,,
725,07/28/11 06:46:19 PM,723.00,,,,
726,07/28/11 06:46:39 PM,724.00,,,,
727,07/28/11 06:47:06 PM,725.00,,,,
728,07/28/11 06:47:41 PM,726.00,,,,
729,07/28/11 06:48:51 PM,727.00,,,,
730,07/28/11 06:49:19 PM,728.00,,,,
731,07/28/11 06:49:57 PM,729.00,,,,
732,07/28/11 06:50:28 PM,730.00,,,,
733,07/28/11 06:50:59 PM,731.00,,,,
734,07/28/11 06:51:36 PM,732.00,,,,
735,07/28/11 06:52:27 PM,733.00,,,,
736,07/28/11 06:53:15 PM,734.00,,,,
737,07/28/11 06:54:06 PM,735.00,,,,
738,07/28/11 06:54:35 PM,736.00,,,,
739,07/28/11 06:55:03 PM,737.00,,,,
740,07/28/11 06:55:36 PM,738.00,,,,
741,07/28/11 06:56:28 PM,739.00,,,,
742,07/28/11 06:57:06 PM,740.00,,,,
743,07/28/11 06:58:08 PM,741.00,,,,
744,07/28/11 07:00:07 PM,742.00,,,,
745,07/28/11 07:01:02 PM,743.00,,,,
746,07/28/11 07:01:53 PM,744.00,,,,
747,07/28/11 07:03:04 PM,745.00,,,,
748,07/28/11 07:03:56 PM,746.00,,,,
749,07/28/11 07:04:44 PM,747.00,,,,
750,07/28/11 07:05:31 PM,748.00,,,,
751,07/28/11 07:06:43 PM,749.00,,,,
752,07/28/11 07:07:36 PM,750.00,,,,
753,07/28/11 07:08:57 PM,751.00,,,,
754,07/28/11 07:10:05 PM,752.00,,,,
755,07/28/11 07:11:33 PM,753.00,,,,
756,07/28/11 07:20:33 PM,754.00,,,,
757,07/29/11 01:20:40 AM,755.00,,,,
758,07/29/11 01:34:42 AM,756.00,,,,
759,07/29/11 01:38:24 AM,757.00,,,,
760,07/29/11 01:41:13 AM,758.00,,,,
761,07/29/11 01:45:26 AM,759.00,,,,
762,07/29/11 01:49:37 AM,760.00,,,,
763,07/29/11 01:56:16 AM,761.00,,,,
764,07/29/11 02:03:49 AM,762.00,,,,
765,07/29/11 02:10:20 AM,763.00,,,,
766,07/29/11 02:15:50 AM,764.00,,,,
767,07/29/11 02:21:48 AM,765.00,,,,
768,07/29/11 02:28:38 AM,766.00,,,,
769,07/29/11 02:36:42 AM,767.00,,,,
770,07/29/11 02:42:34 AM,768.00,,,,
771,07/29/11 02:51:52 AM,769.00,,,,
772,07/29/11 03:04:27 AM,770.00,,,,
773,07/29/11 03:27:40 AM,771.00,,,,
774,07/29/11 03:34:21 AM,772.00,,,,
775,07/29/11 03:40:05 AM,773.00,,,,
776,07/29/11 03:45:14 AM,774.00,,,,
777,07/29/11 06:20:25 AM,775.00,,,,
778,07/29/11 06:32:17 AM,776.00,,,,
779,07/29/11 06:41:15 AM,777.00,,,,
780,07/29/11 06:50:21 AM,778.00,,,,
781,07/29/11 06:55:45 AM,779.00,,,,
782,07/29/11 06:59:27 AM,780.00,,,,
783,07/29/11 07:04:49 AM,781.00,,,,
784,07/29/11 07:11:25 AM,782.00,,,,
785,07/29/11 07:20:48 AM,783.00,,,,
786,07/29/11 07:31:00 AM,784.00,,,,
787,07/29/11 07:44:20 AM,785.00,,,,
788,07/29/11 07:50:43 AM,786.00,,,,
789,07/29/11 07:57:25 AM,787.00,,,,
790,07/29/11 08:02:02 AM,788.00,,,,
791,07/29/11 07:11:22 PM,789.00,,,,
792,07/29/11 07:55:15 PM,790.00,,,,
793,07/29/11 08:16:26 PM,791.00,,,,
794,07/29/11 09:47:31 PM,792.00,,,,
795,07/29/11 09:51:30 PM,793.00,,,,
796,07/30/11 06:17:53 AM,794.00,,,,
797,07/30/11 05:01:37 PM,795.00,,,,
798,07/30/11 05:03:50 PM,796.00,,,,
799,07/30/11 05:07:06 PM,797.00,,,,
800,07/30/11 05:08:26 PM,798.00,,,,
801,07/30/11 05:09:32 PM,799.00,,,,
802,07/30/11 05:10:09 PM,800.00,,,,
803,07/30/11 05:11:04 PM,801.00,,,,
804,07/30/11 05:11:46 PM,802.00,,,,
805,07/30/11 05:12:48 PM,803.00,,,,
806,07/30/11 05:13:36 PM,804.00,,,,
807,07/30/11 05:14:47 PM,805.00,,,,
808,07/30/11 05:15:37 PM,806.00,,,,
809,07/30/11 05:16:45 PM,807.00,,,,
810,07/30/11 05:17:43 PM,808.00,,,,
811,07/30/11 05:19:18 PM,809.00,,,,
812,07/30/11 05:21:02 PM,810.00,,,,
813,07/30/11 05:23:14 PM,811.00,,,,
814,07/30/11 05:24:34 PM,812.00,,,,
815,07/30/11 05:26:19 PM,813.00,,,,
816,07/30/11 05:27:44 PM,814.00,,,,
817,07/30/11 05:29:05 PM,815.00,,,,
818,07/30/11 05:29:47 PM,816.00,,,,
819,07/30/11 05:30:28 PM,817.00,,,,
820,07/30/11 05:31:04 PM,818.00,,,,
821,07/30/11 05:32:25 PM,819.00,,,,
822,07/30/11 05:33:40 PM,820.00,,,,
823,07/30/11 05:35:18 PM,821.00,,,,
824,07/30/11 05:37:29 PM,822.00,,,,
825,07/30/11 05:41:38 PM,823.00,,,,
826,07/30/11 05:46:08 PM,824.00,,,,
827,07/30/11 05:48:02 PM,825.00,,,,
828,07/30/11 05:48:51 PM,826.00,,,,
829,07/30/11 05:49:41 PM,827.00,,,,
830,07/30/11 05:50:16 PM,828.00,,,,
831,07/30/11 05:50:49 PM,829.00,,,,
832,07/30/11 05:51:14 PM,830.00,,,,
833,07/30/11 05:51:41 PM,831.00,,,,
834,07/30/11 05:52:02 PM,832.00,,,,
835,07/30/11 05:52:31 PM,833.00,,,,
836,07/30/11 05:53:04 PM,834.00,,,,
837,07/30/11 05:53:50 PM,835.00,,,,
838,07/30/11 05:54:35 PM,836.00,,,,
839,07/30/11 05:55:25 PM,837.00,,,,
840,07/30/11 05:56:06 PM,838.00,,,,
841,07/30/11 05:57:02 PM,839.00,,,,
842,07/30/11 05:57:45 PM,840.00,,,,
843,07/30/11 05:58:34 PM,841.00,,,,
844,07/30/11 05:59:23 PM,842.00,,,,
845,07/30/11 06:00:36 PM,843.00,,,,
846,07/30/11 06:01:43 PM,844.00,,,,
847,07/30/11 06:03:01 PM,845.00,,,,
848,07/30/11 06:04:36 PM,846.00,,,,
849,07/30/11 06:07:44 PM,847.00,,,,
850,07/30/11 06:23:43 PM,848.00,,,,
851,07/30/11 06:33:00 PM,849.00,,,,
852,07/30/11 06:37:13 PM,850.00,,,,
853,07/30/11 06:42:10 PM,851.00,,,,
854,07/30/11 06:48:27 PM,852.00,,,,
855,07/30/11 06:55:31 PM,853.00,,,,
856,07/30/11 07:01:48 PM,854.00,,,,
857,07/30/11 07:16:17 PM,855.00,,,,
858,07/30/11 07:24:16 PM,856.00,,,,
859,07/30/11 07:30:08 PM,857.00,,,,
860,07/30/11 07:33:50 PM,858.00,,,,
861,07/30/11 07:42:19 PM,859.00,,,,
862,07/30/11 07:47:06 PM,860.00,,,,
863,07/30/11 07:51:16 PM,861.00,,,,
864,07/30/11 07:54:29 PM,862.00,,,,
865,07/30/11 07:58:16 PM,863.00,,,,
866,07/30/11 08:01:46 PM,864.00,,,,
867,07/30/11 08:06:25 PM,865.00,,,,
868,07/30/11 08:10:05 PM,866.00,,,,
869,07/30/11 08:15:32 PM,867.00,,,,
870,07/30/11 08:19:06 PM,868.00,,,,
871,07/30/11 08:22:54 PM,869.00,,,,
872,07/30/11 08:26:01 PM,870.00,,,,
873,07/30/11 08:29:03 PM,871.00,,,,
874,07/30/11 08:30:59 PM,872.00,,,,
875,07/30/11 08:33:08 PM,873.00,,,,
876,07/30/11 08:34:16 PM,874.00,,,,
877,07/30/11 08:35:36 PM,875.00,,,,
878,07/30/11 08:36:51 PM,876.00,,,,
879,07/30/11 08:38:43 PM,877.00,,,,
880,07/30/11 08:40:35 PM,878.00,,,,
881,07/30/11 08:43:54 PM,879.00,,,,
882,07/30/11 08:47:07 PM,880.00,,,,
883,07/30/11 08:50:37 PM,881.00,,,,
884,07/30/11 08:54:01 PM,882.00,,,,
885,07/30/11 08:58:48 PM,883.00,,,,
886,07/30/11 09:01:39 PM,884.00,,,,
887,07/30/11 09:04:39 PM,885.00,,,,
888,07/30/11 09:07:20 PM,886.00,,,,
889,07/30/11 09:10:37 PM,887.00,,,,
890,07/30/11 09:12:52 PM,888.00,,,,
891,07/30/11 09:16:22 PM,889.00,,,,
892,07/30/11 09:19:47 PM,890.00,,,,
893,07/30/11 09:24:46 PM,891.00,,,,
894,07/30/11 09:28:37 PM,892.00,,,,
895,07/30/11 09:33:09 PM,893.00,,,,
896,07/30/11 09:37:18 PM,894.00,,,,
897,07/30/11 09:42:29 PM,895.00,,,,
898,07/30/11 09:47:49 PM,896.00,,,,
899,07/30/11 09:55:57 PM,897.00,,,,
900,07/30/11 10:02:18 PM,898.00,,,,
901,07/30/11 10:12:51 PM,899.00,,,,
902,07/30/11 10:26:40 PM,900.00,,,,
903,07/31/11 11:11:41 AM,901.00,,,,
904,08/02/11 01:01:45 AM,902.00,,,,
905,08/02/11 01:03:31 AM,903.00,,,,
906,08/02/11 01:04:29 AM,904.00,,,,
907,08/02/11 01:05:48 AM,905.00,,,,
908,08/02/11 01:06:49 AM,906.00,,,,
909,08/02/11 01:07:46 AM,907.00,,,,
910,08/02/11 01:08:23 AM,908.00,,,,
911,08/02/11 01:09:17 AM,909.00,,,,
912,08/02/11 01:10:39 AM,910.00,,,,
913,08/02/11 06:17:17 AM,911.00,,,,
914,08/02/11 07:11:34 PM,912.00,,,,
915,08/02/11 07:16:59 PM,913.00,,,,
916,08/02/11 07:22:15 PM,914.00,,,,
917,08/02/11 07:29:02 PM,915.00,,,,
918,08/02/11 07:36:54 PM,916.00,,,,
919,08/03/11 05:01:59 PM,917.00,,,,
920,08/03/11 05:31:13 PM,918.00,,,,
921,08/03/11 06:29:21 PM,919.00,,,,
922,08/03/11 06:31:52 PM,920.00,,,,
923,08/03/11 06:35:21 PM,921.00,,,,
924,08/03/11 06:37:08 PM,922.00,,,,
925,08/03/11 06:38:43 PM,923.00,,,,
926,08/03/11 06:39:40 PM,924.00,,,,
927,08/03/11 06:40:44 PM,925.00,,,,
928,08/03/11 06:41:35 PM,926.00,,,,
929,08/03/11 06:42:35 PM,927.00,,,,
930,08/03/11 06:43:20 PM,928.00,,,,
931,08/03/11 06:44:25 PM,929.00,,,,
932,08/03/11 06:45:28 PM,930.00,,,,
933,08/03/11 06:46:28 PM,931.00,,,,
934,08/03/11 06:47:31 PM,932.00,,,,
935,08/03/11 06:49:16 PM,933.00,,,,
936,08/03/11 06:50:33 PM,934.00,,,,
937,08/03/11 06:51:28 PM,935.00,,,,
938,08/03/11 06:52:22 PM,936.00,,,,
939,08/03/11 06:53:18 PM,937.00,,,,
940,08/03/11 06:53:48 PM,938.00,,,,
941,08/03/11 06:54:39 PM,939.00,,,,
942,08/03/11 06:55:59 PM,940.00,,,,
943,08/03/11 07:04:25 PM,941.00,,,,
944,08/03/11 07:08:00 PM,942.00,,,,
945,08/03/11 08:01:28 PM,943.00,,,,
946,08/03/11 08:08:04 PM,944.00,,,,
947,08/03/11 09:04:47 PM,945.00,,,,
948,08/03/11 09:06:44 PM,946.00,,,,
949,08/03/11 09:08:32 PM,947.00,,,,
950,08/03/11 09:10:49 PM,948.00,,,,
951,08/03/11 09:14:19 PM,949.00,,,,
952,08/03/11 09:19:16 PM,950.00,,,,
953,08/03/11 09:30:49 PM,951.00,,,,
954,08/03/11 09:31:07 PM,952.00,,,,
955,08/03/11 09:31:27 PM,953.00,,,,
956,08/03/11 09:31:42 PM,954.00,,,,
957,08/03/11 09:32:01 PM,955.00,,,,
958,08/03/11 09:32:16 PM,956.00,,,,
959,08/03/11 09:32:32 PM,957.00,,,,
960,08/03/11 09:32:45 PM,958.00,,,,
961,08/03/11 09:33:01 PM,959.00,,,,
962,08/03/11 09:33:17 PM,960.00,,,,
963,08/03/11 09:33:35 PM,961.00,,,,
964,08/03/11 09:33:55 PM,962.00,,,,
965,08/03/11 09:34:31 PM,963.00,,,,
966,08/03/11 09:35:26 PM,964.00,,,,
967,08/03/11 09:37:28 PM,965.00,,,,
968,08/03/11 09:38:00 PM,966.00,,,,
969,08/03/11 09:38:32 PM,967.00,,,,
970,08/03/11 09:38:57 PM,968.00,,,,
971,08/03/11 09:39:40 PM,969.00,,,,
972,08/03/11 09:40:46 PM,970.00,,,,
973,08/03/11 09:43:20 PM,971.00,,,,
974,08/03/11 10:02:03 PM,972.00,,,,
975,08/04/11 04:59:51 PM,973.00,,,,
976,08/04/11 05:00:17 PM,974.00,,,,
977,08/04/11 05:01:05 PM,975.00,,,,
978,08/04/11 05:01:43 PM,976.00,,,,
979,08/04/11 05:03:32 PM,977.00,,,,
980,08/04/11 05:04:02 PM,978.00,,,,
981,08/04/11 05:04:24 PM,979.00,,,,
982,08/04/11 05:05:11 PM,980.00,,,,
983,08/04/11 05:06:21 PM,981.00,,,,
984,08/04/11 05:26:03 PM,982.00,,,,
985,08/04/11 05:27:11 PM,983.00,,,,
986,08/04/11 05:28:20 PM,984.00,,,,
987,08/04/11 05:29:35 PM,985.00,,,,
988,08/04/11 05:30:24 PM,986.00,,,,
989,08/04/11 05:32:01 PM,987.00,,,,
990,08/04/11 05:32:58 PM,988.00,,,,
991,08/04/11 05:33:51 PM,989.00,,,,
992,08/04/11 05:34:28 PM,990.00,,,,
993,08/04/11 05:35:12 PM,991.00,,,,
994,08/04/11 05:35:50 PM,992.00,,,,
995,08/04/11 05:36:55 PM,993.00,,,,
996,08/04/11 05:37:34 PM,994.00,,,,
997,08/04/11 05:38:25 PM,995.00,,,,
998,08/04/11 05:39:08 PM,996.00,,,,
999,08/04/11 05:40:28 PM,997.00,,,,
1000,08/04/11 05:42:06 PM,998.00,,,,
1001,08/04/11 05:45:26 PM,999.00,,,,
1002,08/04/11 05:52:30 PM,1000.00,,,,
1003,08/04/11 06:02:53 PM,1001.00,,,,
1004,08/04/11 06:03:54 PM,1002.00,,,,
1005,08/04/11 06:05:03 PM,1003.00,,,,
1006,08/04/11 06:06:12 PM,1004.00,,,,
1007,08/04/11 06:09:37 PM,1005.00,,,,
1008,08/04/11 06:16:58 PM,1006.00,,,,
1009,08/04/11 06:22:25 PM,1007.00,,,,
1010,08/04/11 06:27:15 PM,1008.00,,,,
1011,08/04/11 06:40:16 PM,1009.00,,,,
1012,08/05/11 11:07:16 AM,1010.00,,,,
1013,08/06/11 08:43:23 PM,1011.00,,,,
1014,08/06/11 08:46:02 PM,1012.00,,,,
1015,08/06/11 08:48:50 PM,1013.00,,,,
1016,08/06/11 08:51:45 PM,1014.00,,,,
1017,08/07/11 01:35:36 AM,1015.00,,,,
1018,08/07/11 03:28:51 AM,1016.00,,,,
1019,08/07/11 05:51:44 PM,1017.00,,,,
1020,08/07/11 06:05:37 PM,1018.00,,,,
1021,08/08/11 08:36:52 PM,1019.00,,,,
1022,08/08/11 08:39:04 PM,1020.00,,,,
1023,08/08/11 08:41:27 PM,1021.00,,,,
1024,08/08/11 08:46:51 PM,1022.00,,,,
1025,08/08/11 08:56:18 PM,1023.00,,,,
1026,08/08/11 08:59:20 PM,1024.00,,,,
1027,08/08/11 09:18:35 PM,1025.00,,,,
1028,08/12/11 12:37:36 AM,1026.00,,,,
1029,08/12/11 01:02:13 AM,1027.00,,,,
1030,08/12/11 06:26:18 PM,1028.00,,,,
1031,08/12/11 06:32:59 PM,1029.00,,,,
1032,08/12/11 06:40:33 PM,1030.00,,,,
1033,08/12/11 06:41:25 PM,1031.00,,,,
1034,08/12/11 06:41:52 PM,1032.00,,,,
1035,08/12/11 06:43:05 PM,1033.00,,,,
1036,08/12/11 06:44:04 PM,1034.00,,,,
1037,08/12/11 07:15:03 PM,1035.00,,,,
1038,08/12/11 10:59:02 PM,1036.00,,,,
1039,08/12/11 11:11:10 PM,1037.00,,,,
1040,08/12/11 11:18:58 PM,1038.00,,,,
1041,08/12/11 11:29:58 PM,1039.00,,,,
1042,08/12/11 11:42:39 PM,1040.00,,,,
1043,08/12/11 11:52:25 PM,1041.00,,,,
1044,08/12/11 11:59:15 PM,1042.00,,,,
1045,08/13/11 12:13:02 AM,1043.00,,,,
1046,08/13/11 12:53:44 AM,1044.00,,,,
1047,08/13/11 10:28:05 AM,1045.00,,,,
1048,08/13/11 10:31:34 AM,1046.00,,,,
1049,08/13/11 10:38:38 AM,1047.00,,,,
1050,08/13/11 10:42:46 AM,1048.00,,,,
1051,08/13/11 05:50:17 PM,1049.00,,,,
1052,08/13/11 08:18:18 PM,1050.00,,,,
1053,08/13/11 08:27:06 PM,1051.00,,,,
1054,08/13/11 08:29:26 PM,1052.00,,,,
1055,08/13/11 08:31:26 PM,1053.00,,,,
1056,08/13/11 08:34:29 PM,1054.00,,,,
1057,08/13/11 09:00:31 PM,1055.00,,,,
1058,08/13/11 09:01:30 PM,1056.00,,,,
1059,08/13/11 09:02:24 PM,1057.00,,,,
1060,08/13/11 09:03:03 PM,1058.00,,,,
1061,08/13/11 09:03:38 PM,1059.00,,,,
1062,08/13/11 09:03:53 PM,1060.00,,,,
1063,08/13/11 09:04:05 PM,1061.00,,,,
1064,08/13/11 09:04:15 PM,1062.00,,,,
1065,08/13/11 09:04:26 PM,1063.00,,,,
1066,08/13/11 09:04:33 PM,1064.00,,,,
1067,08/13/11 09:04:44 PM,1065.00,,,,
1068,08/13/11 09:04:53 PM,1066.00,,,,
1069,08/13/11 09:05:01 PM,1067.00,,,,
1070,08/13/11 09:05:10 PM,1068.00,,,,
1071,08/13/11 09:05:19 PM,1069.00,,,,
1072,08/13/11 09:05:28 PM,1070.00,,,,
1073,08/13/11 09:05:38 PM,1071.00,,,,
1074,08/13/11 09:05:45 PM,1072.00,,,,
1075,08/13/11 09:05:53 PM,1073.00,,,,
1076,08/13/11 09:06:00 PM,1074.00,,,,
1077,08/13/11 09:06:08 PM,1075.00,,,,
1078,08/13/11 09:06:16 PM,1076.00,,,,
1079,08/13/11 09:06:27 PM,1077.00,,,,
1080,08/13/11 09:06:37 PM,1078.00,,,,
1081,08/13/11 09:06:49 PM,1079.00,,,,
1082,08/13/11 09:06:59 PM,1080.00,,,,
1083,08/13/11 09:07:12 PM,1081.00,,,,
1084,08/13/11 09:07:22 PM,1082.00,,,,
1085,08/13/11 09:07:38 PM,1083.00,,,,
1086,08/13/11 09:07:51 PM,1084.00,,,,
1087,08/13/11 09:08:07 PM,1085.00,,,,
1088,08/13/11 09:08:19 PM,1086.00,,,,
1089,08/13/11 09:08:37 PM,1087.00,,,,
1090,08/13/11 09:08:54 PM,1088.00,,,,
1091,08/13/11 09:09:16 PM,1089.00,,,,
1092,08/13/11 09:09:34 PM,1090.00,,,,
1093,08/13/11 09:09:54 PM,1091.00,,,,
1094,08/13/11 09:10:12 PM,1092.00,,,,
1095,08/13/11 09:10:37 PM,1093.00,,,,
1096,08/13/11 09:10:59 PM,1094.00,,,,
1097,08/13/11 09:11:34 PM,1095.00,,,,
1098,08/13/11 09:12:04 PM,1096.00,,,,
1099,08/13/11 09:12:54 PM,1097.00,,,,
1100,08/13/11 09:13:49 PM,1098.00,,,,
1101,08/13/11 09:14:42 PM,1099.00,,,,
