"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,06/07/11 12:17:26 AM,552.00,,,,
555,06/07/11 12:17:52 AM,553.00,,,,
556,06/07/11 12:19:32 AM,554.00,,,,
557,06/07/11 12:20:16 AM,555.00,,,,
558,06/07/11 12:20:55 AM,556.00,,,,
559,06/07/11 12:21:45 AM,557.00,,,,
560,06/07/11 12:22:29 AM,558.00,,,,
561,06/07/11 12:22:47 AM,559.00,,,,
562,06/07/11 12:23:11 AM,560.00,,,,
563,06/07/11 12:23:29 AM,561.00,,,,
564,06/07/11 12:23:58 AM,562.00,,,,
565,06/07/11 12:24:22 AM,563.00,,,,
566,06/07/11 12:25:08 AM,564.00,,,,
567,06/07/11 12:25:41 AM,565.00,,,,
568,06/07/11 12:26:53 AM,566.00,,,,
569,06/07/11 12:27:40 AM,567.00,,,,
570,06/07/11 12:28:55 AM,568.00,,,,
571,06/07/11 12:31:06 AM,569.00,,,,
572,06/07/11 12:32:49 AM,570.00,,,,
573,06/07/11 12:33:07 AM,571.00,,,,
574,06/07/11 12:33:27 AM,572.00,,,,
575,06/07/11 12:33:41 AM,573.00,,,,
576,06/07/11 12:33:59 AM,574.00,,,,
577,06/07/11 12:34:14 AM,575.00,,,,
578,06/07/11 12:34:38 AM,576.00,,,,
579,06/07/11 12:34:55 AM,577.00,,,,
580,06/07/11 12:35:21 AM,578.00,,,,
581,06/07/11 12:35:43 AM,579.00,,,,
582,06/07/11 12:36:18 AM,580.00,,,,
583,06/07/11 12:36:39 AM,581.00,,,,
584,06/07/11 12:37:02 AM,582.00,,,,
585,06/07/11 12:37:17 AM,583.00,,,,
586,06/07/11 12:37:36 AM,584.00,,,,
587,06/07/11 12:37:51 AM,585.00,,,,
588,06/07/11 12:38:06 AM,586.00,,,,
589,06/07/11 12:38:15 AM,587.00,,,,
590,06/07/11 12:38:29 AM,588.00,,,,
591,06/07/11 12:38:38 AM,589.00,,,,
592,06/07/11 12:38:51 AM,590.00,,,,
593,06/07/11 12:39:00 AM,591.00,,,,
594,06/07/11 12:39:14 AM,592.00,,,,
595,06/07/11 12:39:25 AM,593.00,,,,
596,06/07/11 12:39:41 AM,594.00,,,,
597,06/07/11 12:39:53 AM,595.00,,,,
598,06/07/11 12:40:13 AM,596.00,,,,
599,06/07/11 12:40:30 AM,597.00,,,,
600,06/07/11 12:40:56 AM,598.00,,,,
601,06/07/11 12:41:15 AM,599.00,,,,
602,06/07/11 12:41:43 AM,600.00,,,,
603,06/07/11 12:41:59 AM,601.00,,,,
604,06/07/11 12:42:20 AM,602.00,,,,
605,06/07/11 12:42:41 AM,603.00,,,,
606,06/07/11 12:43:19 AM,604.00,,,,
607,06/07/11 12:43:52 AM,605.00,,,,
608,06/07/11 12:44:43 AM,606.00,,,,
609,06/07/11 12:45:19 AM,607.00,,,,
610,06/07/11 12:46:09 AM,608.00,,,,
611,06/07/11 12:46:42 AM,609.00,,,,
612,06/07/11 12:47:27 AM,610.00,,,,
613,06/07/11 12:47:57 AM,611.00,,,,
614,06/07/11 12:48:32 AM,612.00,,,,
615,06/07/11 12:48:56 AM,613.00,,,,
616,06/07/11 12:49:27 AM,614.00,,,,
617,06/07/11 12:49:47 AM,615.00,,,,
618,06/07/11 12:50:18 AM,616.00,,,,
619,06/07/11 12:50:41 AM,617.00,,,,
620,06/07/11 12:51:21 AM,618.00,,,,
621,06/07/11 12:51:54 AM,619.00,,,,
622,06/07/11 12:52:18 AM,620.00,,,,
623,06/07/11 12:52:35 AM,621.00,,,,
624,06/07/11 12:52:58 AM,622.00,,,,
625,06/07/11 12:53:19 AM,623.00,,,,
626,06/07/11 12:53:49 AM,624.00,,,,
627,06/07/11 12:54:14 AM,625.00,,,,
628,06/07/11 12:55:07 AM,626.00,,,,
629,06/07/11 12:55:46 AM,627.00,,,,
630,06/07/11 12:56:47 AM,628.00,,,,
631,06/07/11 12:57:42 AM,629.00,,,,
632,06/07/11 12:59:22 AM,630.00,,,,
633,06/07/11 01:00:26 AM,631.00,,,,
634,06/07/11 01:01:21 AM,632.00,,,,
635,06/07/11 01:01:49 AM,633.00,,,,
636,06/07/11 01:02:30 AM,634.00,,,,
637,06/07/11 01:02:57 AM,635.00,,,,
638,06/07/11 01:03:32 AM,636.00,,,,
639,06/07/11 01:03:52 AM,637.00,,,,
640,06/07/11 01:04:12 AM,638.00,,,,
641,06/07/11 01:04:27 AM,639.00,,,,
642,06/07/11 01:04:51 AM,640.00,,,,
643,06/07/11 01:05:06 AM,641.00,,,,
644,06/07/11 01:05:30 AM,642.00,,,,
645,06/07/11 01:05:47 AM,643.00,,,,
646,06/07/11 01:06:21 AM,644.00,,,,
647,06/07/11 01:06:44 AM,645.00,,,,
648,06/07/11 01:07:17 AM,646.00,,,,
649,06/07/11 01:07:36 AM,647.00,,,,
650,06/07/11 01:07:59 AM,648.00,,,,
651,06/07/11 01:08:14 AM,649.00,,,,
652,06/07/11 01:08:35 AM,650.00,,,,
653,06/07/11 01:08:48 AM,651.00,,,,
654,06/07/11 01:09:07 AM,652.00,,,,
655,06/07/11 01:09:18 AM,653.00,,,,
656,06/07/11 01:09:34 AM,654.00,,,,
657,06/07/11 01:09:45 AM,655.00,,,,
658,06/07/11 01:10:03 AM,656.00,,,,
659,06/07/11 01:10:16 AM,657.00,,,,
660,06/07/11 01:10:37 AM,658.00,,,,
661,06/07/11 01:10:54 AM,659.00,,,,
662,06/07/11 01:11:18 AM,660.00,,,,
663,06/07/11 01:11:37 AM,661.00,,,,
664,06/07/11 01:12:07 AM,662.00,,,,
665,06/07/11 01:12:28 AM,663.00,,,,
666,06/07/11 01:13:05 AM,664.00,,,,
667,06/07/11 01:13:37 AM,665.00,,,,
668,06/07/11 01:14:37 AM,666.00,,,,
669,06/07/11 01:15:33 AM,667.00,,,,
670,06/07/11 01:16:58 AM,668.00,,,,
671,06/07/11 01:17:48 AM,669.00,,,,
672,06/07/11 01:19:35 AM,670.00,,,,
673,06/07/11 01:21:22 AM,671.00,,,,
674,06/07/11 01:24:58 AM,672.00,,,,
675,06/07/11 01:27:14 AM,673.00,,,,
676,06/07/11 01:28:23 AM,674.00,,,,
677,06/07/11 01:28:56 AM,675.00,,,,
678,06/07/11 01:29:49 AM,676.00,,,,
679,06/07/11 01:30:27 AM,677.00,,,,
680,06/07/11 01:31:41 AM,678.00,,,,
681,06/07/11 01:32:31 AM,679.00,,,,
682,06/07/11 01:33:33 AM,680.00,,,,
683,06/07/11 01:34:18 AM,681.00,,,,
684,06/07/11 01:35:37 AM,682.00,,,,
685,06/07/11 01:36:21 AM,683.00,,,,
686,06/07/11 01:37:12 AM,684.00,,,,
687,06/07/11 01:37:46 AM,685.00,,,,
688,06/07/11 01:38:31 AM,686.00,,,,
689,06/07/11 01:39:04 AM,687.00,,,,
690,06/07/11 01:40:09 AM,688.00,,,,
691,06/07/11 01:40:35 AM,689.00,,,,
692,06/07/11 01:41:17 AM,690.00,,,,
693,06/07/11 01:41:44 AM,691.00,,,,
694,06/07/11 01:42:22 AM,692.00,,,,
695,06/07/11 01:42:48 AM,693.00,,,,
696,06/07/11 01:43:27 AM,694.00,,,,
697,06/07/11 01:43:51 AM,695.00,,,,
698,06/07/11 01:44:36 AM,696.00,,,,
699,06/07/11 01:45:41 AM,697.00,,,,
700,06/07/11 01:47:31 AM,698.00,,,,
701,06/07/11 01:48:16 AM,699.00,,,,
702,06/08/11 12:16:56 PM,700.00,,,,
703,06/10/11 11:00:14 AM,701.00,,,,
704,06/10/11 09:10:47 PM,702.00,,,,
705,06/11/11 11:25:28 AM,703.00,,,,
706,06/11/11 02:04:36 PM,704.00,,,,
707,06/11/11 02:12:14 PM,705.00,,,,
708,06/11/11 02:37:44 PM,706.00,,,,
709,06/11/11 03:00:27 PM,707.00,,,,
710,06/11/11 03:25:19 PM,708.00,,,,
711,06/11/11 03:33:10 PM,709.00,,,,
712,06/11/11 03:40:42 PM,710.00,,,,
713,06/11/11 03:44:33 PM,711.00,,,,
714,06/11/11 03:54:07 PM,712.00,,,,
715,06/11/11 04:02:36 PM,713.00,,,,
716,06/11/11 04:16:00 PM,714.00,,,,
717,06/11/11 04:24:46 PM,715.00,,,,
718,06/11/11 04:41:41 PM,716.00,,,,
719,06/11/11 05:00:46 PM,717.00,,,,
720,06/12/11 08:18:01 PM,718.00,,,,
721,06/12/11 08:22:11 PM,719.00,,,,
722,06/12/11 08:27:25 PM,720.00,,,,
723,06/12/11 08:28:34 PM,721.00,,,,
724,06/12/11 08:31:55 PM,722.00,,,,
725,06/12/11 08:33:15 PM,723.00,,,,
726,06/12/11 08:38:10 PM,724.00,,,,
727,06/12/11 08:46:26 PM,725.00,,,,
728,06/12/11 09:09:32 PM,726.00,,,,
729,06/12/11 09:21:03 PM,727.00,,,,
730,06/13/11 06:40:43 PM,728.00,,,,
731,06/13/11 06:42:43 PM,729.00,,,,
732,06/13/11 06:43:32 PM,730.00,,,,
733,06/13/11 06:43:59 PM,731.00,,,,
734,06/13/11 06:44:29 PM,732.00,,,,
735,06/13/11 06:44:49 PM,733.00,,,,
736,06/13/11 06:45:22 PM,734.00,,,,
737,06/13/11 06:45:40 PM,735.00,,,,
738,06/13/11 06:46:03 PM,736.00,,,,
739,06/13/11 06:46:23 PM,737.00,,,,
740,06/13/11 06:46:49 PM,738.00,,,,
741,06/13/11 06:47:03 PM,739.00,,,,
742,06/13/11 06:47:24 PM,740.00,,,,
743,06/13/11 06:47:41 PM,741.00,,,,
744,06/13/11 06:47:54 PM,742.00,,,,
745,06/13/11 06:48:04 PM,743.00,,,,
746,06/13/11 06:48:18 PM,744.00,,,,
747,06/13/11 06:48:33 PM,745.00,,,,
748,06/13/11 06:48:47 PM,746.00,,,,
749,06/13/11 06:48:57 PM,747.00,,,,
750,06/13/11 06:49:08 PM,748.00,,,,
751,06/13/11 06:49:16 PM,749.00,,,,
752,06/13/11 06:49:28 PM,750.00,,,,
753,06/13/11 06:49:35 PM,751.00,,,,
754,06/13/11 06:49:46 PM,752.00,,,,
755,06/13/11 06:49:55 PM,753.00,,,,
756,06/13/11 06:50:11 PM,754.00,,,,
757,06/13/11 06:50:20 PM,755.00,,,,
758,06/13/11 06:50:33 PM,756.00,,,,
759,06/13/11 06:50:42 PM,757.00,,,,
760,06/13/11 06:50:51 PM,758.00,,,,
761,06/13/11 06:50:58 PM,759.00,,,,
762,06/13/11 06:51:06 PM,760.00,,,,
763,06/13/11 06:51:12 PM,761.00,,,,
764,06/13/11 06:51:20 PM,762.00,,,,
765,06/13/11 06:51:26 PM,763.00,,,,
766,06/13/11 06:51:36 PM,764.00,,,,
767,06/13/11 06:51:41 PM,765.00,,,,
768,06/13/11 06:51:50 PM,766.00,,,,
769,06/13/11 06:51:57 PM,767.00,,,,
770,06/13/11 06:52:06 PM,768.00,,,,
771,06/13/11 06:52:12 PM,769.00,,,,
772,06/13/11 06:52:21 PM,770.00,,,,
773,06/13/11 06:52:28 PM,771.00,,,,
774,06/13/11 06:52:37 PM,772.00,,,,
775,06/13/11 06:52:44 PM,773.00,,,,
776,06/13/11 06:52:53 PM,774.00,,,,
777,06/13/11 06:53:01 PM,775.00,,,,
778,06/13/11 06:53:09 PM,776.00,,,,
779,06/13/11 06:53:15 PM,777.00,,,,
780,06/13/11 06:53:24 PM,778.00,,,,
781,06/13/11 06:53:31 PM,779.00,,,,
782,06/13/11 06:53:39 PM,780.00,,,,
783,06/13/11 06:53:48 PM,781.00,,,,
784,06/13/11 06:53:56 PM,782.00,,,,
785,06/13/11 06:54:04 PM,783.00,,,,
786,06/13/11 06:54:12 PM,784.00,,,,
787,06/13/11 06:54:22 PM,785.00,,,,
788,06/13/11 06:54:31 PM,786.00,,,,
789,06/13/11 06:54:37 PM,787.00,,,,
790,06/13/11 06:54:46 PM,788.00,,,,
791,06/13/11 06:54:52 PM,789.00,,,,
792,06/13/11 06:55:01 PM,790.00,,,,
793,06/13/11 06:55:08 PM,791.00,,,,
794,06/13/11 06:55:16 PM,792.00,,,,
795,06/13/11 06:55:24 PM,793.00,,,,
796,06/13/11 06:55:34 PM,794.00,,,,
797,06/13/11 06:55:40 PM,795.00,,,,
798,06/13/11 06:55:49 PM,796.00,,,,
799,06/13/11 06:55:57 PM,797.00,,,,
800,06/13/11 06:56:06 PM,798.00,,,,
801,06/13/11 06:56:12 PM,799.00,,,,
802,06/13/11 06:56:20 PM,800.00,,,,
803,06/13/11 06:56:26 PM,801.00,,,,
804,06/13/11 06:56:34 PM,802.00,,,,
805,06/13/11 06:56:40 PM,803.00,,,,
806,06/13/11 06:56:47 PM,804.00,,,,
807,06/13/11 06:56:54 PM,805.00,,,,
808,06/13/11 06:57:02 PM,806.00,,,,
809,06/13/11 06:57:08 PM,807.00,,,,
810,06/13/11 06:57:17 PM,808.00,,,,
811,06/13/11 06:57:23 PM,809.00,,,,
812,06/13/11 06:57:32 PM,810.00,,,,
813,06/13/11 06:57:38 PM,811.00,,,,
814,06/13/11 06:57:50 PM,812.00,,,,
815,06/13/11 06:57:58 PM,813.00,,,,
816,06/13/11 06:58:08 PM,814.00,,,,
817,06/13/11 06:58:16 PM,815.00,,,,
818,06/13/11 06:58:30 PM,816.00,,,,
819,06/13/11 06:58:43 PM,817.00,,,,
820,06/13/11 06:58:59 PM,818.00,,,,
821,06/13/11 06:59:10 PM,819.00,,,,
822,06/13/11 06:59:21 PM,820.00,,,,
823,06/13/11 06:59:28 PM,821.00,,,,
824,06/13/11 06:59:42 PM,822.00,,,,
825,06/13/11 06:59:49 PM,823.00,,,,
826,06/13/11 06:59:59 PM,824.00,,,,
827,06/13/11 07:00:10 PM,825.00,,,,
828,06/13/11 07:00:27 PM,826.00,,,,
829,06/13/11 07:00:38 PM,827.00,,,,
830,06/13/11 07:00:52 PM,828.00,,,,
831,06/13/11 07:01:03 PM,829.00,,,,
832,06/13/11 07:01:15 PM,830.00,,,,
833,06/13/11 07:01:24 PM,831.00,,,,
834,06/13/11 07:01:47 PM,832.00,,,,
835,06/13/11 07:02:09 PM,833.00,,,,
836,06/13/11 07:02:39 PM,834.00,,,,
837,06/13/11 07:03:05 PM,835.00,,,,
838,06/13/11 07:03:36 PM,836.00,,,,
839,06/13/11 07:04:02 PM,837.00,,,,
840,06/13/11 07:04:31 PM,838.00,,,,
841,06/13/11 07:04:56 PM,839.00,,,,
842,06/13/11 07:06:31 PM,840.00,,,,
843,06/13/11 07:07:47 PM,841.00,,,,
844,06/13/11 07:10:00 PM,842.00,,,,
845,06/13/11 07:12:51 PM,843.00,,,,
846,06/13/11 07:17:17 PM,844.00,,,,
847,06/13/11 07:24:26 PM,845.00,,,,
848,06/13/11 07:30:10 PM,846.00,,,,
849,06/13/11 07:31:57 PM,847.00,,,,
850,06/13/11 07:36:36 PM,848.00,,,,
851,06/13/11 07:41:52 PM,849.00,,,,
852,06/13/11 07:45:20 PM,850.00,,,,
853,06/13/11 07:48:19 PM,851.00,,,,
854,06/13/11 07:51:29 PM,852.00,,,,
855,06/13/11 07:53:16 PM,853.00,,,,
856,06/13/11 11:17:50 PM,854.00,,,,
857,06/13/11 11:25:22 PM,855.00,,,,
858,06/13/11 11:32:43 PM,856.00,,,,
859,06/13/11 11:42:18 PM,857.00,,,,
860,06/13/11 11:54:37 PM,858.00,,,,
861,06/13/11 11:58:03 PM,859.00,,,,
862,06/14/11 12:06:44 AM,860.00,,,,
863,06/14/11 12:22:27 AM,861.00,,,,
864,06/14/11 12:37:44 AM,862.00,,,,
865,06/14/11 12:50:27 AM,863.00,,,,
866,06/14/11 01:29:01 AM,864.00,,,,
867,06/14/11 07:28:52 AM,865.00,,,,
868,06/14/11 10:47:46 AM,866.00,,,,
869,06/14/11 04:10:10 PM,867.00,,,,
870,06/14/11 04:43:13 PM,868.00,,,,
871,06/14/11 05:39:07 PM,869.00,,,,
872,06/16/11 05:04:22 AM,870.00,,,,
873,06/16/11 11:37:18 PM,871.00,,,,
874,06/17/11 12:15:55 AM,872.00,,,,
875,06/17/11 12:27:10 AM,873.00,,,,
876,06/17/11 12:43:45 AM,874.00,,,,
877,06/17/11 01:04:05 AM,875.00,,,,
878,06/17/11 02:12:54 AM,876.00,,,,
879,06/17/11 03:32:03 AM,877.00,,,,
880,06/17/11 09:47:17 PM,878.00,,,,
881,06/17/11 10:17:41 PM,879.00,,,,
882,06/17/11 10:24:35 PM,880.00,,,,
883,06/17/11 10:28:22 PM,881.00,,,,
884,06/17/11 10:33:02 PM,882.00,,,,
885,06/17/11 10:35:22 PM,883.00,,,,
886,06/17/11 10:38:29 PM,884.00,,,,
887,06/17/11 10:43:25 PM,885.00,,,,
888,06/17/11 10:48:21 PM,886.00,,,,
889,06/17/11 10:49:42 PM,887.00,,,,
890,06/17/11 10:51:14 PM,888.00,,,,
891,06/17/11 10:52:19 PM,889.00,,,,
892,06/17/11 10:53:59 PM,890.00,,,,
893,06/17/11 10:54:44 PM,891.00,,,,
894,06/17/11 10:55:38 PM,892.00,,,,
895,06/17/11 10:56:32 PM,893.00,,,,
896,06/17/11 10:57:37 PM,894.00,,,,
897,06/17/11 10:58:42 PM,895.00,,,,
898,06/17/11 10:59:57 PM,896.00,,,,
899,06/17/11 11:00:34 PM,897.00,,,,
900,06/17/11 11:01:06 PM,898.00,,,,
901,06/17/11 11:01:27 PM,899.00,,,,
902,06/17/11 11:02:03 PM,900.00,,,,
903,06/17/11 11:02:43 PM,901.00,,,,
904,06/17/11 11:03:31 PM,902.00,,,,
905,06/17/11 11:04:03 PM,903.00,,,,
906,06/17/11 11:04:54 PM,904.00,,,,
907,06/17/11 11:05:39 PM,905.00,,,,
908,06/17/11 11:06:33 PM,906.00,,,,
909,06/17/11 11:07:17 PM,907.00,,,,
910,06/17/11 11:08:52 PM,908.00,,,,
911,06/17/11 11:10:44 PM,909.00,,,,
912,06/17/11 11:14:50 PM,910.00,,,,
913,06/17/11 11:21:23 PM,911.00,,,,
914,06/17/11 11:27:05 PM,912.00,,,,
915,06/17/11 11:27:33 PM,913.00,,,,
916,06/17/11 11:27:58 PM,914.00,,,,
917,06/17/11 11:28:18 PM,915.00,,,,
918,06/17/11 11:28:42 PM,916.00,,,,
919,06/17/11 11:29:00 PM,917.00,,,,
920,06/17/11 11:29:27 PM,918.00,,,,
921,06/17/11 11:29:49 PM,919.00,,,,
922,06/17/11 11:30:22 PM,920.00,,,,
923,06/17/11 11:30:52 PM,921.00,,,,
924,06/17/11 11:31:27 PM,922.00,,,,
925,06/17/11 11:31:57 PM,923.00,,,,
926,06/17/11 11:32:39 PM,924.00,,,,
927,06/17/11 11:33:09 PM,925.00,,,,
928,06/17/11 11:33:57 PM,926.00,,,,
929,06/17/11 11:34:37 PM,927.00,,,,
930,06/17/11 11:35:21 PM,928.00,,,,
931,06/17/11 11:35:51 PM,929.00,,,,
932,06/17/11 11:36:48 PM,930.00,,,,
933,06/17/11 11:37:42 PM,931.00,,,,
934,06/17/11 11:38:56 PM,932.00,,,,
935,06/17/11 11:39:32 PM,933.00,,,,
936,06/17/11 11:40:13 PM,934.00,,,,
937,06/17/11 11:40:44 PM,935.00,,,,
938,06/17/11 11:41:40 PM,936.00,,,,
939,06/17/11 11:42:26 PM,937.00,,,,
940,06/17/11 11:43:37 PM,938.00,,,,
941,06/17/11 11:44:08 PM,939.00,,,,
942,06/17/11 11:44:53 PM,940.00,,,,
943,06/17/11 11:45:28 PM,941.00,,,,
944,06/17/11 11:46:35 PM,942.00,,,,
945,06/17/11 11:47:40 PM,943.00,,,,
946,06/17/11 11:49:04 PM,944.00,,,,
947,06/17/11 11:49:38 PM,945.00,,,,
948,06/17/11 11:50:32 PM,946.00,,,,
949,06/17/11 11:51:15 PM,947.00,,,,
950,06/17/11 11:52:22 PM,948.00,,,,
951,06/17/11 11:53:02 PM,949.00,,,,
952,06/17/11 11:53:47 PM,950.00,,,,
953,06/17/11 11:54:20 PM,951.00,,,,
954,06/17/11 11:55:07 PM,952.00,,,,
955,06/17/11 11:55:45 PM,953.00,,,,
956,06/17/11 11:56:52 PM,954.00,,,,
957,06/17/11 11:58:00 PM,955.00,,,,
958,06/17/11 11:59:53 PM,956.00,,,,
959,06/18/11 12:02:26 AM,957.00,,,,
960,06/18/11 12:17:22 AM,958.00,,,,
961,06/18/11 04:11:45 AM,959.00,,,,
962,06/19/11 11:01:19 PM,960.00,,,,
963,06/19/11 11:01:52 PM,961.00,,,,
964,06/19/11 11:02:42 PM,962.00,,,,
965,06/19/11 11:03:31 PM,963.00,,,,
966,06/19/11 11:04:17 PM,964.00,,,,
967,06/19/11 11:04:44 PM,965.00,,,,
968,06/19/11 11:05:19 PM,966.00,,,,
969,06/19/11 11:05:46 PM,967.00,,,,
970,06/19/11 11:06:27 PM,968.00,,,,
971,06/19/11 11:07:05 PM,969.00,,,,
972,06/19/11 11:07:35 PM,970.00,,,,
973,06/19/11 11:07:55 PM,971.00,,,,
974,06/19/11 11:08:12 PM,972.00,,,,
975,06/19/11 11:08:23 PM,973.00,,,,
976,06/19/11 11:08:36 PM,974.00,,,,
977,06/19/11 11:08:46 PM,975.00,,,,
978,06/19/11 11:08:57 PM,976.00,,,,
979,06/19/11 11:09:07 PM,977.00,,,,
980,06/19/11 11:09:18 PM,978.00,,,,
981,06/19/11 11:09:29 PM,979.00,,,,
982,06/19/11 11:09:42 PM,980.00,,,,
983,06/19/11 11:09:51 PM,981.00,,,,
984,06/19/11 11:10:02 PM,982.00,,,,
985,06/19/11 11:10:13 PM,983.00,,,,
986,06/19/11 11:10:25 PM,984.00,,,,
987,06/19/11 11:10:33 PM,985.00,,,,
988,06/19/11 11:10:43 PM,986.00,,,,
989,06/19/11 11:10:52 PM,987.00,,,,
990,06/19/11 11:11:06 PM,988.00,,,,
991,06/19/11 11:11:17 PM,989.00,,,,
992,06/19/11 11:11:29 PM,990.00,,,,
993,06/19/11 11:11:39 PM,991.00,,,,
994,06/19/11 11:11:50 PM,992.00,,,,
995,06/19/11 11:12:00 PM,993.00,,,,
996,06/19/11 11:12:12 PM,994.00,,,,
997,06/19/11 11:12:22 PM,995.00,,,,
998,06/19/11 11:12:38 PM,996.00,,,,
999,06/19/11 11:12:49 PM,997.00,,,,
1000,06/19/11 11:13:05 PM,998.00,,,,
1001,06/19/11 11:13:18 PM,999.00,,,,
1002,06/19/11 11:13:33 PM,1000.00,,,,
1003,06/19/11 11:13:44 PM,1001.00,,,,
1004,06/19/11 11:14:00 PM,1002.00,,,,
1005,06/19/11 11:14:12 PM,1003.00,,,,
1006,06/19/11 11:14:27 PM,1004.00,,,,
1007,06/19/11 11:14:42 PM,1005.00,,,,
1008,06/19/11 11:15:05 PM,1006.00,,,,
1009,06/19/11 11:15:23 PM,1007.00,,,,
1010,06/19/11 11:15:51 PM,1008.00,,,,
1011,06/19/11 11:16:18 PM,1009.00,,,,
1012,06/19/11 11:17:09 PM,1010.00,,,,
1013,06/19/11 11:18:09 PM,1011.00,,,,
1014,06/19/11 11:19:19 PM,1012.00,,,,
1015,06/19/11 11:19:43 PM,1013.00,,,,
1016,06/19/11 11:20:10 PM,1014.00,,,,
1017,06/19/11 11:20:28 PM,1015.00,,,,
1018,06/19/11 11:20:55 PM,1016.00,,,,
1019,06/19/11 11:21:28 PM,1017.00,,,,
1020,06/19/11 11:22:15 PM,1018.00,,,,
1021,06/19/11 11:22:35 PM,1019.00,,,,
1022,06/19/11 11:22:53 PM,1020.00,,,,
1023,06/19/11 11:23:10 PM,1021.00,,,,
1024,06/19/11 11:23:27 PM,1022.00,,,,
1025,06/19/11 11:23:42 PM,1023.00,,,,
1026,06/19/11 11:24:09 PM,1024.00,,,,
1027,06/19/11 11:24:42 PM,1025.00,,,,
1028,06/19/11 11:25:55 PM,1026.00,,,,
1029,06/19/11 11:27:41 PM,1027.00,,,,
1030,06/19/11 11:30:12 PM,1028.00,,,,
1031,06/19/11 11:30:44 PM,1029.00,,,,
1032,06/19/11 11:31:20 PM,1030.00,,,,
1033,06/19/11 11:31:56 PM,1031.00,,,,
1034,06/19/11 11:32:17 PM,1032.00,,,,
1035,06/19/11 11:32:27 PM,1033.00,,,,
1036,06/19/11 11:32:40 PM,1034.00,,,,
1037,06/19/11 11:32:51 PM,1035.00,,,,
1038,06/19/11 11:33:10 PM,1036.00,,,,
1039,06/19/11 11:33:22 PM,1037.00,,,,
1040,06/19/11 11:33:40 PM,1038.00,,,,
1041,06/19/11 11:33:54 PM,1039.00,,,,
1042,06/19/11 11:34:16 PM,1040.00,,,,
1043,06/19/11 11:34:40 PM,1041.00,,,,
1044,06/19/11 11:35:29 PM,1042.00,,,,
1045,06/19/11 11:35:51 PM,1043.00,,,,
1046,06/19/11 11:36:18 PM,1044.00,,,,
1047,06/19/11 11:36:40 PM,1045.00,,,,
1048,06/19/11 11:37:05 PM,1046.00,,,,
1049,06/19/11 11:37:23 PM,1047.00,,,,
1050,06/19/11 11:37:46 PM,1048.00,,,,
1051,06/19/11 11:38:13 PM,1049.00,,,,
1052,06/19/11 11:39:21 PM,1050.00,,,,
1053,06/19/11 11:40:20 PM,1051.00,,,,
1054,06/19/11 11:41:52 PM,1052.00,,,,
1055,06/19/11 11:43:58 PM,1053.00,,,,
1056,06/19/11 11:47:46 PM,1054.00,,,,
1057,06/19/11 11:52:15 PM,1055.00,,,,
1058,06/19/11 11:56:33 PM,1056.00,,,,
1059,06/20/11 02:09:27 PM,1057.00,,,,
1060,06/20/11 04:44:16 PM,1058.00,,,,
1061,06/20/11 06:17:42 PM,1059.00,,,,
1062,06/20/11 06:18:36 PM,1060.00,,,,
1063,06/20/11 06:19:17 PM,1061.00,,,,
1064,06/20/11 06:19:57 PM,1062.00,,,,
1065,06/20/11 06:20:29 PM,1063.00,,,,
1066,06/20/11 06:20:52 PM,1064.00,,,,
1067,06/20/11 06:21:08 PM,1065.00,,,,
1068,06/20/11 06:21:30 PM,1066.00,,,,
1069,06/20/11 06:21:48 PM,1067.00,,,,
1070,06/20/11 06:22:17 PM,1068.00,,,,
1071,06/20/11 06:22:38 PM,1069.00,,,,
1072,06/20/11 06:23:01 PM,1070.00,,,,
1073,06/20/11 06:23:24 PM,1071.00,,,,
1074,06/20/11 06:23:50 PM,1072.00,,,,
1075,06/20/11 06:24:13 PM,1073.00,,,,
1076,06/20/11 06:24:35 PM,1074.00,,,,
1077,06/20/11 06:24:49 PM,1075.00,,,,
1078,06/20/11 06:25:15 PM,1076.00,,,,
1079,06/20/11 06:25:37 PM,1077.00,,,,
1080,06/20/11 06:26:16 PM,1078.00,,,,
1081,06/20/11 06:26:42 PM,1079.00,,,,
1082,06/20/11 06:27:15 PM,1080.00,,,,
1083,06/20/11 06:27:55 PM,1081.00,,,,
1084,06/20/11 06:33:41 PM,1082.00,,,,
1085,06/20/11 06:34:23 PM,1083.00,,,,
1086,06/20/11 06:35:15 PM,1084.00,,,,
1087,06/20/11 06:35:38 PM,1085.00,,,,
1088,06/20/11 06:37:27 PM,1086.00,,,,
1089,06/20/11 06:45:20 PM,1087.00,,,,
1090,06/20/11 06:49:56 PM,1088.00,,,,
1091,06/20/11 06:52:14 PM,1089.00,,,,
1092,06/20/11 06:54:29 PM,1090.00,,,,
1093,06/20/11 06:55:07 PM,1091.00,,,,
1094,06/20/11 06:55:22 PM,1092.00,,,,
1095,06/20/11 06:55:30 PM,1093.00,,,,
1096,06/20/11 06:55:43 PM,1094.00,,,,
1097,06/20/11 06:55:58 PM,1095.00,,,,
1098,06/20/11 06:56:12 PM,1096.00,,,,
1099,06/20/11 06:56:23 PM,1097.00,,,,
1100,06/20/11 06:56:37 PM,1098.00,,,,
1101,06/20/11 06:56:48 PM,1099.00,,,,
