"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,06/22/13 04:53:40 PM,552.00,,,,
555,06/22/13 04:53:50 PM,553.00,,,,
556,06/22/13 04:54:05 PM,554.00,,,,
557,06/22/13 04:54:19 PM,555.00,,,,
558,06/22/13 04:54:36 PM,556.00,,,,
559,06/22/13 04:54:48 PM,557.00,,,,
560,06/22/13 04:55:08 PM,558.00,,,,
561,06/22/13 04:55:21 PM,559.00,,,,
562,06/22/13 04:55:38 PM,560.00,,,,
563,06/22/13 04:55:48 PM,561.00,,,,
564,06/22/13 04:56:00 PM,562.00,,,,
565,06/22/13 04:56:11 PM,563.00,,,,
566,06/22/13 04:56:30 PM,564.00,,,,
567,06/22/13 04:56:43 PM,565.00,,,,
568,06/22/13 04:57:09 PM,566.00,,,,
569,06/22/13 04:57:26 PM,567.00,,,,
570,06/22/13 04:57:58 PM,568.00,,,,
571,06/22/13 04:58:25 PM,569.00,,,,
572,06/22/13 04:59:13 PM,570.00,,,,
573,06/22/13 04:59:49 PM,571.00,,,,
574,06/22/13 05:00:29 PM,572.00,,,,
575,06/22/13 05:00:57 PM,573.00,,,,
576,06/22/13 05:01:31 PM,574.00,,,,
577,06/22/13 05:02:02 PM,575.00,,,,
578,06/22/13 05:02:51 PM,576.00,,,,
579,06/22/13 05:03:34 PM,577.00,,,,
580,06/22/13 05:04:36 PM,578.00,,,,
581,06/22/13 05:05:27 PM,579.00,,,,
582,06/22/13 05:06:48 PM,580.00,,,,
583,06/22/13 05:07:56 PM,581.00,,,,
584,06/22/13 05:09:27 PM,582.00,,,,
585,06/22/13 05:11:06 PM,583.00,,,,
586,06/22/13 05:14:08 PM,584.00,,,,
587,06/22/13 05:19:33 PM,585.00,,,,
588,06/22/13 05:28:28 PM,586.00,,,,
589,06/23/13 08:43:35 PM,587.00,,,,
590,06/24/13 09:17:48 AM,588.00,,,,
591,06/24/13 09:18:51 AM,589.00,,,,
592,06/24/13 09:19:54 AM,590.00,,,,
593,06/24/13 09:20:46 AM,591.00,,,,
594,06/24/13 09:21:40 AM,592.00,,,,
595,06/24/13 09:22:48 AM,593.00,,,,
596,06/24/13 09:24:05 AM,594.00,,,,
597,06/24/13 09:24:32 AM,595.00,,,,
598,06/24/13 09:24:54 AM,596.00,,,,
599,06/24/13 09:25:06 AM,597.00,,,,
600,06/24/13 09:25:48 AM,598.00,,,,
601,06/24/13 04:56:20 PM,599.00,,,,
602,06/24/13 04:59:34 PM,600.00,,,,
603,06/24/13 05:00:35 PM,601.00,,,,
604,06/24/13 05:09:15 PM,602.00,,,,
605,06/24/13 05:47:10 PM,603.00,,,,
606,06/24/13 05:55:30 PM,604.00,,,,
607,06/24/13 05:59:39 PM,605.00,,,,
608,06/24/13 06:10:19 PM,606.00,,,,
609,06/24/13 06:13:27 PM,607.00,,,,
610,06/24/13 06:15:57 PM,608.00,,,,
611,06/24/13 06:16:47 PM,609.00,,,,
612,06/24/13 06:17:32 PM,610.00,,,,
613,06/24/13 06:17:57 PM,611.00,,,,
614,06/24/13 06:18:26 PM,612.00,,,,
615,06/24/13 06:18:53 PM,613.00,,,,
616,06/24/13 06:19:35 PM,614.00,,,,
617,06/24/13 06:20:13 PM,615.00,,,,
618,06/24/13 06:21:27 PM,616.00,,,,
619,06/24/13 06:22:16 PM,617.00,,,,
620,06/24/13 06:23:17 PM,618.00,,,,
621,06/24/13 06:24:48 PM,619.00,,,,
622,06/24/13 06:26:15 PM,620.00,,,,
623,06/24/13 06:27:50 PM,621.00,,,,
624,06/24/13 06:47:29 PM,622.00,,,,
625,06/24/13 06:56:29 PM,623.00,,,,
626,06/24/13 07:03:33 PM,624.00,,,,
627,06/24/13 07:10:40 PM,625.00,,,,
628,06/24/13 07:21:51 PM,626.00,,,,
629,06/24/13 07:31:09 PM,627.00,,,,
630,06/24/13 07:44:19 PM,628.00,,,,
631,06/24/13 07:52:34 PM,629.00,,,,
632,06/24/13 08:03:53 PM,630.00,,,,
633,06/24/13 08:10:50 PM,631.00,,,,
634,06/24/13 08:24:55 PM,632.00,,,,
635,06/24/13 08:38:49 PM,633.00,,,,
636,06/24/13 09:04:53 PM,634.00,,,,
637,06/25/13 07:20:23 AM,635.00,,,,
638,06/26/13 06:04:25 PM,636.00,,,,
639,06/26/13 06:12:11 PM,637.00,,,,
640,06/26/13 06:14:13 PM,638.00,,,,
641,06/26/13 06:16:14 PM,639.00,,,,
642,06/26/13 06:20:43 PM,640.00,,,,
643,06/26/13 06:25:13 PM,641.00,,,,
644,06/26/13 11:18:59 PM,642.00,,,,
645,06/27/13 05:37:17 PM,643.00,,,,
646,06/27/13 05:40:37 PM,644.00,,,,
647,06/27/13 09:35:59 PM,645.00,,,,
648,06/27/13 09:47:30 PM,646.00,,,,
649,06/27/13 09:52:14 PM,647.00,,,,
650,06/27/13 09:54:18 PM,648.00,,,,
651,06/27/13 09:54:43 PM,649.00,,,,
652,06/27/13 09:55:15 PM,650.00,,,,
653,06/27/13 09:55:51 PM,651.00,,,,
654,06/27/13 09:56:46 PM,652.00,,,,
655,06/27/13 09:56:59 PM,653.00,,,,
656,06/27/13 09:57:15 PM,654.00,,,,
657,06/27/13 09:57:25 PM,655.00,,,,
658,06/27/13 09:57:38 PM,656.00,,,,
659,06/27/13 09:57:48 PM,657.00,,,,
660,06/27/13 09:58:03 PM,658.00,,,,
661,06/27/13 09:58:13 PM,659.00,,,,
662,06/27/13 09:58:27 PM,660.00,,,,
663,06/27/13 09:58:39 PM,661.00,,,,
664,06/27/13 09:58:52 PM,662.00,,,,
665,06/27/13 09:59:04 PM,663.00,,,,
666,06/27/13 09:59:27 PM,664.00,,,,
667,06/27/13 09:59:39 PM,665.00,,,,
668,06/27/13 09:59:58 PM,666.00,,,,
669,06/27/13 10:00:14 PM,667.00,,,,
670,06/27/13 10:00:35 PM,668.00,,,,
671,06/27/13 10:00:50 PM,669.00,,,,
672,06/27/13 10:01:06 PM,670.00,,,,
673,06/27/13 10:01:19 PM,671.00,,,,
674,06/27/13 10:01:38 PM,672.00,,,,
675,06/27/13 10:01:49 PM,673.00,,,,
676,06/27/13 10:02:09 PM,674.00,,,,
677,06/27/13 10:02:26 PM,675.00,,,,
678,06/27/13 10:03:01 PM,676.00,,,,
679,06/27/13 10:12:08 PM,677.00,,,,
680,06/28/13 06:07:32 PM,678.00,,,,
681,06/28/13 06:10:08 PM,679.00,,,,
682,06/28/13 06:12:46 PM,680.00,,,,
683,06/28/13 06:13:58 PM,681.00,,,,
684,06/28/13 06:15:11 PM,682.00,,,,
685,06/28/13 06:15:49 PM,683.00,,,,
686,06/28/13 06:16:39 PM,684.00,,,,
687,06/28/13 06:17:01 PM,685.00,,,,
688,06/28/13 06:17:31 PM,686.00,,,,
689,06/28/13 06:17:45 PM,687.00,,,,
690,06/28/13 06:17:59 PM,688.00,,,,
691,06/28/13 06:18:10 PM,689.00,,,,
692,06/28/13 06:18:26 PM,690.00,,,,
693,06/28/13 06:18:42 PM,691.00,,,,
694,06/28/13 06:19:02 PM,692.00,,,,
695,06/28/13 06:19:19 PM,693.00,,,,
696,06/28/13 06:19:42 PM,694.00,,,,
697,06/28/13 06:19:59 PM,695.00,,,,
698,06/28/13 06:20:17 PM,696.00,,,,
699,06/28/13 06:20:28 PM,697.00,,,,
700,06/28/13 06:20:46 PM,698.00,,,,
701,06/28/13 06:21:00 PM,699.00,,,,
702,06/28/13 06:21:15 PM,700.00,,,,
703,06/28/13 06:21:27 PM,701.00,,,,
704,06/28/13 06:21:42 PM,702.00,,,,
705,06/28/13 06:21:56 PM,703.00,,,,
706,06/28/13 06:22:09 PM,704.00,,,,
707,06/28/13 06:22:22 PM,705.00,,,,
708,06/28/13 06:22:47 PM,706.00,,,,
709,06/28/13 06:23:06 PM,707.00,,,,
710,06/28/13 06:23:31 PM,708.00,,,,
711,06/28/13 06:23:46 PM,709.00,,,,
712,06/28/13 06:24:00 PM,710.00,,,,
713,06/28/13 06:24:12 PM,711.00,,,,
714,06/28/13 06:24:28 PM,712.00,,,,
715,06/28/13 06:24:40 PM,713.00,,,,
716,06/28/13 06:24:52 PM,714.00,,,,
717,06/28/13 06:25:01 PM,715.00,,,,
718,06/28/13 06:25:14 PM,716.00,,,,
719,06/28/13 06:25:26 PM,717.00,,,,
720,06/28/13 06:25:42 PM,718.00,,,,
721,06/28/13 06:25:53 PM,719.00,,,,
722,06/28/13 06:26:09 PM,720.00,,,,
723,06/28/13 06:26:20 PM,721.00,,,,
724,06/28/13 06:26:35 PM,722.00,,,,
725,06/28/13 06:26:49 PM,723.00,,,,
726,06/28/13 06:27:03 PM,724.00,,,,
727,06/28/13 06:27:14 PM,725.00,,,,
728,06/28/13 06:27:28 PM,726.00,,,,
729,06/28/13 06:27:40 PM,727.00,,,,
730,06/28/13 06:27:53 PM,728.00,,,,
731,06/28/13 06:28:05 PM,729.00,,,,
732,06/28/13 06:28:20 PM,730.00,,,,
733,06/28/13 06:28:30 PM,731.00,,,,
734,06/28/13 06:28:44 PM,732.00,,,,
735,06/28/13 06:28:56 PM,733.00,,,,
736,06/28/13 06:29:11 PM,734.00,,,,
737,06/28/13 06:29:21 PM,735.00,,,,
738,06/28/13 06:29:36 PM,736.00,,,,
739,06/28/13 06:29:49 PM,737.00,,,,
740,06/28/13 06:30:05 PM,738.00,,,,
741,06/28/13 06:30:16 PM,739.00,,,,
742,06/28/13 06:30:33 PM,740.00,,,,
743,06/28/13 06:30:46 PM,741.00,,,,
744,06/28/13 06:31:06 PM,742.00,,,,
745,06/28/13 06:31:16 PM,743.00,,,,
746,06/28/13 06:31:30 PM,744.00,,,,
747,06/28/13 06:31:40 PM,745.00,,,,
748,06/28/13 06:31:55 PM,746.00,,,,
749,06/28/13 06:32:07 PM,747.00,,,,
750,06/28/13 06:32:23 PM,748.00,,,,
751,06/28/13 06:32:36 PM,749.00,,,,
752,06/28/13 06:32:56 PM,750.00,,,,
753,06/28/13 06:33:10 PM,751.00,,,,
754,06/28/13 06:33:33 PM,752.00,,,,
755,06/28/13 06:33:48 PM,753.00,,,,
756,06/28/13 06:34:07 PM,754.00,,,,
757,06/28/13 06:34:23 PM,755.00,,,,
758,06/28/13 06:34:45 PM,756.00,,,,
759,06/28/13 06:35:01 PM,757.00,,,,
760,06/28/13 06:35:24 PM,758.00,,,,
761,06/28/13 06:35:41 PM,759.00,,,,
762,06/28/13 06:36:01 PM,760.00,,,,
763,06/28/13 06:36:19 PM,761.00,,,,
764,06/28/13 06:36:37 PM,762.00,,,,
765,06/28/13 06:36:51 PM,763.00,,,,
766,06/28/13 06:37:10 PM,764.00,,,,
767,06/28/13 06:37:23 PM,765.00,,,,
768,06/28/13 06:37:43 PM,766.00,,,,
769,06/28/13 06:38:00 PM,767.00,,,,
770,06/28/13 06:38:21 PM,768.00,,,,
771,06/28/13 06:38:35 PM,769.00,,,,
772,06/28/13 06:38:57 PM,770.00,,,,
773,06/28/13 06:39:15 PM,771.00,,,,
774,06/28/13 06:39:40 PM,772.00,,,,
775,06/28/13 06:40:02 PM,773.00,,,,
776,06/28/13 06:40:29 PM,774.00,,,,
777,06/28/13 06:40:50 PM,775.00,,,,
778,06/28/13 06:41:16 PM,776.00,,,,
779,06/28/13 06:41:31 PM,777.00,,,,
780,06/28/13 06:41:52 PM,778.00,,,,
781,06/28/13 06:42:09 PM,779.00,,,,
782,06/28/13 06:42:30 PM,780.00,,,,
783,06/28/13 06:42:47 PM,781.00,,,,
784,06/28/13 06:43:12 PM,782.00,,,,
785,06/28/13 06:43:34 PM,783.00,,,,
786,06/28/13 06:44:06 PM,784.00,,,,
787,06/28/13 06:44:33 PM,785.00,,,,
788,06/28/13 06:45:18 PM,786.00,,,,
789,06/28/13 06:45:54 PM,787.00,,,,
790,06/28/13 06:46:55 PM,788.00,,,,
791,06/28/13 06:47:41 PM,789.00,,,,
792,06/28/13 06:48:44 PM,790.00,,,,
793,06/28/13 06:49:45 PM,791.00,,,,
794,06/28/13 06:51:18 PM,792.00,,,,
795,06/28/13 06:53:12 PM,793.00,,,,
796,06/28/13 06:57:07 PM,794.00,,,,
797,06/28/13 06:59:10 PM,795.00,,,,
798,06/28/13 07:03:04 PM,796.00,,,,
799,06/28/13 07:04:42 PM,797.00,,,,
800,06/28/13 07:06:38 PM,798.00,,,,
801,06/28/13 07:07:59 PM,799.00,,,,
802,06/28/13 07:10:41 PM,800.00,,,,
803,06/28/13 07:13:32 PM,801.00,,,,
804,06/28/13 07:19:03 PM,802.00,,,,
805,06/28/13 07:24:23 PM,803.00,,,,
806,06/28/13 08:01:32 PM,804.00,,,,
807,06/28/13 08:23:48 PM,805.00,,,,
808,06/28/13 08:37:58 PM,806.00,,,,
809,06/28/13 08:44:59 PM,807.00,,,,
810,06/30/13 08:52:06 PM,808.00,,,,
811,06/30/13 08:58:58 PM,809.00,,,,
812,06/30/13 09:05:10 PM,810.00,,,,
813,06/30/13 09:06:42 PM,811.00,,,,
814,06/30/13 09:08:47 PM,812.00,,,,
815,06/30/13 09:10:41 PM,813.00,,,,
816,06/30/13 09:15:45 PM,814.00,,,,
817,06/30/13 09:26:07 PM,815.00,,,,
818,07/01/13 06:36:14 PM,816.00,,,,
819,07/01/13 06:40:02 PM,817.00,,,,
820,07/01/13 06:44:11 PM,818.00,,,,
821,07/01/13 06:45:55 PM,819.00,,,,
822,07/01/13 06:46:37 PM,820.00,,,,
823,07/01/13 06:47:11 PM,821.00,,,,
824,07/01/13 06:50:09 PM,822.00,,,,
825,07/01/13 07:55:53 PM,823.00,,,,
826,07/01/13 08:03:01 PM,824.00,,,,
827,07/01/13 08:26:08 PM,825.00,,,,
828,07/01/13 08:27:48 PM,826.00,,,,
829,07/01/13 08:29:46 PM,827.00,,,,
830,07/01/13 08:32:44 PM,828.00,,,,
831,07/01/13 08:33:16 PM,829.00,,,,
832,07/01/13 08:33:47 PM,830.00,,,,
833,07/01/13 08:34:06 PM,831.00,,,,
834,07/01/13 08:34:24 PM,832.00,,,,
835,07/01/13 08:34:35 PM,833.00,,,,
836,07/01/13 08:34:54 PM,834.00,,,,
837,07/01/13 08:35:10 PM,835.00,,,,
838,07/01/13 08:35:27 PM,836.00,,,,
839,07/01/13 08:35:39 PM,837.00,,,,
840,07/01/13 08:35:52 PM,838.00,,,,
841,07/01/13 08:36:01 PM,839.00,,,,
842,07/01/13 08:36:13 PM,840.00,,,,
843,07/01/13 08:36:21 PM,841.00,,,,
844,07/01/13 08:36:32 PM,842.00,,,,
845,07/01/13 08:36:42 PM,843.00,,,,
846,07/01/13 08:36:54 PM,844.00,,,,
847,07/01/13 08:37:02 PM,845.00,,,,
848,07/01/13 08:37:13 PM,846.00,,,,
849,07/01/13 08:37:20 PM,847.00,,,,
850,07/01/13 08:37:31 PM,848.00,,,,
851,07/01/13 08:37:39 PM,849.00,,,,
852,07/01/13 08:37:50 PM,850.00,,,,
853,07/01/13 08:37:58 PM,851.00,,,,
854,07/01/13 08:38:08 PM,852.00,,,,
855,07/01/13 08:38:17 PM,853.00,,,,
856,07/01/13 08:38:29 PM,854.00,,,,
857,07/01/13 08:38:36 PM,855.00,,,,
858,07/01/13 08:38:47 PM,856.00,,,,
859,07/01/13 08:38:54 PM,857.00,,,,
860,07/01/13 08:39:04 PM,858.00,,,,
861,07/01/13 08:39:10 PM,859.00,,,,
862,07/01/13 08:39:20 PM,860.00,,,,
863,07/01/13 08:39:28 PM,861.00,,,,
864,07/01/13 08:39:36 PM,862.00,,,,
865,07/01/13 08:39:43 PM,863.00,,,,
866,07/01/13 08:39:54 PM,864.00,,,,
867,07/01/13 08:40:03 PM,865.00,,,,
868,07/01/13 08:40:19 PM,866.00,,,,
869,07/01/13 08:40:37 PM,867.00,,,,
870,07/01/13 08:40:58 PM,868.00,,,,
871,07/01/13 08:41:17 PM,869.00,,,,
872,07/01/13 08:41:48 PM,870.00,,,,
873,07/01/13 08:42:13 PM,871.00,,,,
874,07/01/13 08:42:38 PM,872.00,,,,
875,07/01/13 08:42:59 PM,873.00,,,,
876,07/01/13 08:43:51 PM,874.00,,,,
877,07/01/13 08:44:36 PM,875.00,,,,
878,07/01/13 08:45:21 PM,876.00,,,,
879,07/01/13 08:45:50 PM,877.00,,,,
880,07/01/13 08:46:27 PM,878.00,,,,
881,07/01/13 08:46:55 PM,879.00,,,,
882,07/01/13 08:47:46 PM,880.00,,,,
883,07/01/13 08:48:29 PM,881.00,,,,
884,07/01/13 08:49:33 PM,882.00,,,,
885,07/01/13 08:50:35 PM,883.00,,,,
886,07/01/13 08:51:29 PM,884.00,,,,
887,07/01/13 08:51:52 PM,885.00,,,,
888,07/01/13 08:52:34 PM,886.00,,,,
889,07/01/13 08:53:32 PM,887.00,,,,
890,07/01/13 08:56:37 PM,888.00,,,,
891,07/01/13 08:58:23 PM,889.00,,,,
892,07/01/13 09:00:28 PM,890.00,,,,
893,07/01/13 09:03:40 PM,891.00,,,,
894,07/01/13 09:13:10 PM,892.00,,,,
895,07/01/13 09:18:04 PM,893.00,,,,
896,07/01/13 09:22:35 PM,894.00,,,,
897,07/02/13 03:44:37 PM,895.00,,,,
898,07/02/13 06:25:04 PM,896.00,,,,
899,07/02/13 06:25:27 PM,897.00,,,,
900,07/02/13 06:25:48 PM,898.00,,,,
901,07/02/13 06:26:13 PM,899.00,,,,
902,07/02/13 06:26:38 PM,900.00,,,,
903,07/02/13 06:26:53 PM,901.00,,,,
904,07/02/13 06:27:21 PM,902.00,,,,
905,07/02/13 06:27:44 PM,903.00,,,,
906,07/02/13 06:28:09 PM,904.00,,,,
907,07/02/13 06:28:25 PM,905.00,,,,
908,07/02/13 06:28:41 PM,906.00,,,,
909,07/02/13 06:28:50 PM,907.00,,,,
910,07/02/13 06:29:04 PM,908.00,,,,
911,07/02/13 06:29:13 PM,909.00,,,,
912,07/02/13 06:29:25 PM,910.00,,,,
913,07/02/13 06:29:36 PM,911.00,,,,
914,07/02/13 06:29:51 PM,912.00,,,,
915,07/02/13 06:30:04 PM,913.00,,,,
916,07/02/13 06:30:21 PM,914.00,,,,
917,07/02/13 06:30:34 PM,915.00,,,,
918,07/02/13 06:30:51 PM,916.00,,,,
919,07/02/13 06:31:02 PM,917.00,,,,
920,07/02/13 06:31:18 PM,918.00,,,,
921,07/02/13 06:31:34 PM,919.00,,,,
922,07/02/13 06:31:57 PM,920.00,,,,
923,07/02/13 06:32:08 PM,921.00,,,,
924,07/02/13 06:32:24 PM,922.00,,,,
925,07/02/13 06:32:37 PM,923.00,,,,
926,07/02/13 06:32:54 PM,924.00,,,,
927,07/02/13 06:33:07 PM,925.00,,,,
928,07/02/13 06:33:26 PM,926.00,,,,
929,07/02/13 06:33:42 PM,927.00,,,,
930,07/02/13 06:34:08 PM,928.00,,,,
931,07/02/13 06:34:28 PM,929.00,,,,
932,07/02/13 06:34:47 PM,930.00,,,,
933,07/02/13 06:35:00 PM,931.00,,,,
934,07/02/13 06:35:17 PM,932.00,,,,
935,07/02/13 06:35:30 PM,933.00,,,,
936,07/02/13 06:35:44 PM,934.00,,,,
937,07/02/13 06:35:55 PM,935.00,,,,
938,07/02/13 06:36:12 PM,936.00,,,,
939,07/02/13 06:36:30 PM,937.00,,,,
940,07/02/13 06:36:48 PM,938.00,,,,
941,07/02/13 06:37:01 PM,939.00,,,,
942,07/02/13 06:37:22 PM,940.00,,,,
943,07/02/13 06:37:34 PM,941.00,,,,
944,07/02/13 06:38:35 PM,942.00,,,,
945,07/02/13 06:39:02 PM,943.00,,,,
946,07/02/13 06:39:22 PM,944.00,,,,
947,07/02/13 06:39:37 PM,945.00,,,,
948,07/02/13 06:39:53 PM,946.00,,,,
949,07/02/13 06:40:10 PM,947.00,,,,
950,07/02/13 06:40:25 PM,948.00,,,,
951,07/02/13 06:40:39 PM,949.00,,,,
952,07/02/13 06:41:06 PM,950.00,,,,
953,07/02/13 06:41:27 PM,951.00,,,,
954,07/02/13 06:41:43 PM,952.00,,,,
955,07/02/13 06:41:55 PM,953.00,,,,
956,07/02/13 06:42:10 PM,954.00,,,,
957,07/02/13 06:42:23 PM,955.00,,,,
958,07/02/13 06:42:48 PM,956.00,,,,
959,07/02/13 06:43:07 PM,957.00,,,,
960,07/02/13 06:43:31 PM,958.00,,,,
961,07/02/13 06:43:45 PM,959.00,,,,
962,07/02/13 06:44:07 PM,960.00,,,,
963,07/02/13 06:44:33 PM,961.00,,,,
964,07/02/13 06:45:20 PM,962.00,,,,
965,07/02/13 06:46:25 PM,963.00,,,,
966,07/02/13 07:12:30 PM,964.00,,,,
967,07/02/13 07:13:46 PM,965.00,,,,
968,07/02/13 07:15:32 PM,966.00,,,,
969,07/02/13 07:15:58 PM,967.00,,,,
970,07/02/13 07:16:19 PM,968.00,,,,
971,07/02/13 07:16:38 PM,969.00,,,,
972,07/02/13 07:17:14 PM,970.00,,,,
973,07/02/13 07:18:00 PM,971.00,,,,
974,07/02/13 07:19:21 PM,972.00,,,,
975,07/02/13 07:19:59 PM,973.00,,,,
976,07/02/13 07:20:50 PM,974.00,,,,
977,07/02/13 07:21:28 PM,975.00,,,,
978,07/02/13 07:22:06 PM,976.00,,,,
979,07/02/13 07:22:23 PM,977.00,,,,
980,07/02/13 07:22:41 PM,978.00,,,,
981,07/02/13 07:22:51 PM,979.00,,,,
982,07/02/13 07:23:08 PM,980.00,,,,
983,07/02/13 07:23:21 PM,981.00,,,,
984,07/02/13 07:23:42 PM,982.00,,,,
985,07/02/13 07:23:58 PM,983.00,,,,
986,07/02/13 07:24:18 PM,984.00,,,,
987,07/02/13 07:24:27 PM,985.00,,,,
988,07/02/13 07:24:38 PM,986.00,,,,
989,07/02/13 07:24:46 PM,987.00,,,,
990,07/02/13 07:24:55 PM,988.00,,,,
991,07/02/13 07:25:02 PM,989.00,,,,
992,07/02/13 07:25:11 PM,990.00,,,,
993,07/02/13 07:25:18 PM,991.00,,,,
994,07/02/13 07:25:28 PM,992.00,,,,
995,07/02/13 07:25:34 PM,993.00,,,,
996,07/02/13 07:25:43 PM,994.00,,,,
997,07/02/13 07:25:48 PM,995.00,,,,
998,07/02/13 07:25:56 PM,996.00,,,,
999,07/02/13 07:26:01 PM,997.00,,,,
1000,07/02/13 07:26:08 PM,998.00,,,,
1001,07/02/13 07:26:13 PM,999.00,,,,
1002,07/02/13 07:26:21 PM,1000.00,,,,
1003,07/02/13 07:26:27 PM,1001.00,,,,
1004,07/02/13 07:26:34 PM,1002.00,,,,
1005,07/02/13 07:26:39 PM,1003.00,,,,
1006,07/02/13 07:26:44 PM,1004.00,,,,
1007,07/02/13 07:26:49 PM,1005.00,,,,
1008,07/02/13 07:26:55 PM,1006.00,,,,
1009,07/02/13 07:26:59 PM,1007.00,,,,
1010,07/02/13 07:27:07 PM,1008.00,,,,
1011,07/02/13 07:27:12 PM,1009.00,,,,
1012,07/02/13 07:27:20 PM,1010.00,,,,
1013,07/02/13 07:27:28 PM,1011.00,,,,
1014,07/02/13 07:27:38 PM,1012.00,,,,
1015,07/02/13 07:27:46 PM,1013.00,,,,
1016,07/02/13 07:28:01 PM,1014.00,,,,
1017,07/02/13 07:28:09 PM,1015.00,,,,
1018,07/02/13 07:28:22 PM,1016.00,,,,
1019,07/02/13 07:28:40 PM,1017.00,,,,
1020,07/02/13 07:29:00 PM,1018.00,,,,
1021,07/02/13 07:29:17 PM,1019.00,,,,
1022,07/02/13 07:29:35 PM,1020.00,,,,
1023,07/02/13 07:29:47 PM,1021.00,,,,
1024,07/02/13 07:30:09 PM,1022.00,,,,
1025,07/02/13 07:30:22 PM,1023.00,,,,
1026,07/02/13 07:30:41 PM,1024.00,,,,
1027,07/02/13 07:30:52 PM,1025.00,,,,
1028,07/02/13 07:31:02 PM,1026.00,,,,
1029,07/02/13 07:31:10 PM,1027.00,,,,
1030,07/02/13 07:31:21 PM,1028.00,,,,
1031,07/02/13 07:31:29 PM,1029.00,,,,
1032,07/02/13 07:31:40 PM,1030.00,,,,
1033,07/02/13 07:31:48 PM,1031.00,,,,
1034,07/02/13 07:32:01 PM,1032.00,,,,
1035,07/02/13 07:32:12 PM,1033.00,,,,
1036,07/02/13 07:32:27 PM,1034.00,,,,
1037,07/02/13 07:32:41 PM,1035.00,,,,
1038,07/02/13 07:32:58 PM,1036.00,,,,
1039,07/02/13 07:33:13 PM,1037.00,,,,
1040,07/02/13 07:33:33 PM,1038.00,,,,
1041,07/02/13 07:33:46 PM,1039.00,,,,
1042,07/02/13 07:34:07 PM,1040.00,,,,
1043,07/02/13 07:34:19 PM,1041.00,,,,
1044,07/02/13 07:34:33 PM,1042.00,,,,
1045,07/02/13 07:34:41 PM,1043.00,,,,
1046,07/02/13 07:34:54 PM,1044.00,,,,
1047,07/02/13 07:35:04 PM,1045.00,,,,
1048,07/02/13 07:35:18 PM,1046.00,,,,
1049,07/02/13 07:35:28 PM,1047.00,,,,
1050,07/02/13 07:35:40 PM,1048.00,,,,
1051,07/02/13 07:35:49 PM,1049.00,,,,
1052,07/02/13 07:36:03 PM,1050.00,,,,
1053,07/02/13 07:36:12 PM,1051.00,,,,
1054,07/02/13 07:36:23 PM,1052.00,,,,
1055,07/02/13 07:36:32 PM,1053.00,,,,
1056,07/02/13 07:36:44 PM,1054.00,,,,
1057,07/02/13 07:36:53 PM,1055.00,,,,
1058,07/02/13 07:37:04 PM,1056.00,,,,
1059,07/02/13 07:37:12 PM,1057.00,,,,
1060,07/02/13 07:37:21 PM,1058.00,,,,
1061,07/02/13 07:37:29 PM,1059.00,,,,
1062,07/02/13 07:37:41 PM,1060.00,,,,
1063,07/02/13 07:37:51 PM,1061.00,,,,
1064,07/02/13 07:38:04 PM,1062.00,,,,
1065,07/02/13 07:38:16 PM,1063.00,,,,
1066,07/02/13 07:38:32 PM,1064.00,,,,
1067,07/02/13 07:38:46 PM,1065.00,,,,
1068,07/02/13 07:39:00 PM,1066.00,,,,
1069,07/02/13 07:39:14 PM,1067.00,,,,
1070,07/02/13 07:39:28 PM,1068.00,,,,
1071,07/02/13 07:39:39 PM,1069.00,,,,
1072,07/02/13 07:39:54 PM,1070.00,,,,
1073,07/02/13 07:40:05 PM,1071.00,,,,
1074,07/02/13 07:40:19 PM,1072.00,,,,
1075,07/02/13 07:40:28 PM,1073.00,,,,
1076,07/02/13 07:40:40 PM,1074.00,,,,
1077,07/02/13 07:40:50 PM,1075.00,,,,
1078,07/02/13 07:41:05 PM,1076.00,,,,
1079,07/02/13 07:41:15 PM,1077.00,,,,
1080,07/02/13 07:41:32 PM,1078.00,,,,
1081,07/02/13 07:41:44 PM,1079.00,,,,
1082,07/02/13 07:42:06 PM,1080.00,,,,
1083,07/02/13 07:42:24 PM,1081.00,,,,
1084,07/02/13 07:42:43 PM,1082.00,,,,
1085,07/02/13 07:42:56 PM,1083.00,,,,
1086,07/02/13 07:43:17 PM,1084.00,,,,
1087,07/02/13 07:43:38 PM,1085.00,,,,
1088,07/02/13 07:44:08 PM,1086.00,,,,
1089,07/02/13 07:44:30 PM,1087.00,,,,
1090,07/02/13 07:44:52 PM,1088.00,,,,
1091,07/02/13 07:45:09 PM,1089.00,,,,
1092,07/02/13 07:45:36 PM,1090.00,,,,
1093,07/02/13 07:46:05 PM,1091.00,,,,
1094,07/02/13 07:46:44 PM,1092.00,,,,
1095,07/02/13 07:47:11 PM,1093.00,,,,
1096,07/02/13 07:47:59 PM,1094.00,,,,
1097,07/02/13 07:48:46 PM,1095.00,,,,
1098,07/02/13 07:50:18 PM,1096.00,,,,
1099,07/02/13 07:51:17 PM,1097.00,,,,
1100,07/02/13 07:52:28 PM,1098.00,,,,
1101,07/02/13 07:53:07 PM,1099.00,,,,
