"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,06/06/10 06:35:38 PM,552.00,,,,
555,06/06/10 06:36:00 PM,553.00,,,,
556,06/06/10 06:36:15 PM,554.00,,,,
557,06/06/10 06:36:36 PM,555.00,,,,
558,06/06/10 06:36:49 PM,556.00,,,,
559,06/06/10 06:37:07 PM,557.00,,,,
560,06/06/10 06:37:20 PM,558.00,,,,
561,06/06/10 06:37:37 PM,559.00,,,,
562,06/06/10 06:37:49 PM,560.00,,,,
563,06/06/10 06:38:08 PM,561.00,,,,
564,06/06/10 06:38:21 PM,562.00,,,,
565,06/06/10 06:38:39 PM,563.00,,,,
566,06/06/10 06:38:49 PM,564.00,,,,
567,06/06/10 06:39:03 PM,565.00,,,,
568,06/06/10 06:39:12 PM,566.00,,,,
569,06/06/10 06:39:25 PM,567.00,,,,
570,06/06/10 06:39:34 PM,568.00,,,,
571,06/06/10 06:39:47 PM,569.00,,,,
572,06/06/10 06:39:56 PM,570.00,,,,
573,06/06/10 06:40:10 PM,571.00,,,,
574,06/06/10 06:40:19 PM,572.00,,,,
575,06/06/10 06:40:29 PM,573.00,,,,
576,06/06/10 06:40:38 PM,574.00,,,,
577,06/06/10 06:40:51 PM,575.00,,,,
578,06/06/10 06:40:58 PM,576.00,,,,
579,06/06/10 06:41:12 PM,577.00,,,,
580,06/06/10 06:41:21 PM,578.00,,,,
581,06/06/10 06:41:41 PM,579.00,,,,
582,06/06/10 06:41:53 PM,580.00,,,,
583,06/06/10 06:42:10 PM,581.00,,,,
584,06/06/10 06:42:23 PM,582.00,,,,
585,06/06/10 06:42:41 PM,583.00,,,,
586,06/06/10 06:42:57 PM,584.00,,,,
587,06/06/10 06:43:16 PM,585.00,,,,
588,06/06/10 06:43:33 PM,586.00,,,,
589,06/06/10 06:43:54 PM,587.00,,,,
590,06/06/10 06:44:10 PM,588.00,,,,
591,06/06/10 06:44:31 PM,589.00,,,,
592,06/06/10 06:44:48 PM,590.00,,,,
593,06/06/10 06:45:28 PM,591.00,,,,
594,06/06/10 06:46:02 PM,592.00,,,,
595,06/06/10 06:47:17 PM,593.00,,,,
596,06/06/10 06:47:43 PM,594.00,,,,
597,06/06/10 06:48:31 PM,595.00,,,,
598,06/06/10 06:49:22 PM,596.00,,,,
599,06/06/10 06:50:27 PM,597.00,,,,
600,06/06/10 06:51:28 PM,598.00,,,,
601,06/06/10 06:54:45 PM,599.00,,,,
602,06/06/10 10:19:38 PM,600.00,,,,
603,06/07/10 06:12:22 PM,601.00,,,,
604,06/07/10 06:13:48 PM,602.00,,,,
605,06/07/10 06:15:33 PM,603.00,,,,
606,06/07/10 06:16:15 PM,604.00,,,,
607,06/07/10 06:19:09 PM,605.00,,,,
608,06/07/10 06:20:33 PM,606.00,,,,
609,06/07/10 06:22:09 PM,607.00,,,,
610,06/07/10 06:22:46 PM,608.00,,,,
611,06/07/10 06:23:30 PM,609.00,,,,
612,06/07/10 06:24:34 PM,610.00,,,,
613,06/07/10 06:27:07 PM,611.00,,,,
614,06/07/10 06:29:08 PM,612.00,,,,
615,06/07/10 06:30:12 PM,613.00,,,,
616,06/07/10 06:30:37 PM,614.00,,,,
617,06/07/10 06:30:59 PM,615.00,,,,
618,06/07/10 06:31:15 PM,616.00,,,,
619,06/07/10 06:31:35 PM,617.00,,,,
620,06/07/10 06:31:53 PM,618.00,,,,
621,06/07/10 06:32:10 PM,619.00,,,,
622,06/07/10 06:32:19 PM,620.00,,,,
623,06/07/10 06:32:31 PM,621.00,,,,
624,06/07/10 06:32:40 PM,622.00,,,,
625,06/07/10 06:32:53 PM,623.00,,,,
626,06/07/10 06:33:05 PM,624.00,,,,
627,06/07/10 06:33:28 PM,625.00,,,,
628,06/07/10 06:33:52 PM,626.00,,,,
629,06/07/10 06:34:39 PM,627.00,,,,
630,06/07/10 06:35:24 PM,628.00,,,,
631,06/07/10 06:36:51 PM,629.00,,,,
632,06/07/10 06:38:10 PM,630.00,,,,
633,06/07/10 06:41:13 PM,631.00,,,,
634,06/07/10 06:44:38 PM,632.00,,,,
635,06/07/10 06:50:32 PM,633.00,,,,
636,06/07/10 07:03:26 PM,634.00,,,,
637,06/07/10 07:12:13 PM,635.00,,,,
638,06/07/10 07:18:36 PM,636.00,,,,
639,06/07/10 07:25:19 PM,637.00,,,,
640,06/07/10 07:25:49 PM,638.00,,,,
641,06/07/10 07:26:12 PM,639.00,,,,
642,06/07/10 07:26:34 PM,640.00,,,,
643,06/07/10 07:26:53 PM,641.00,,,,
644,06/07/10 07:27:03 PM,642.00,,,,
645,06/07/10 07:27:15 PM,643.00,,,,
646,06/07/10 07:27:21 PM,644.00,,,,
647,06/07/10 07:27:32 PM,645.00,,,,
648,06/07/10 07:27:40 PM,646.00,,,,
649,06/07/10 07:27:48 PM,647.00,,,,
650,06/07/10 07:27:56 PM,648.00,,,,
651,06/07/10 07:28:06 PM,649.00,,,,
652,06/07/10 07:28:13 PM,650.00,,,,
653,06/07/10 07:28:22 PM,651.00,,,,
654,06/07/10 07:28:29 PM,652.00,,,,
655,06/07/10 07:28:37 PM,653.00,,,,
656,06/07/10 07:28:45 PM,654.00,,,,
657,06/07/10 07:29:00 PM,655.00,,,,
658,06/07/10 07:29:14 PM,656.00,,,,
659,06/07/10 07:29:30 PM,657.00,,,,
660,06/07/10 07:29:38 PM,658.00,,,,
661,06/07/10 07:29:49 PM,659.00,,,,
662,06/07/10 07:29:58 PM,660.00,,,,
663,06/07/10 07:30:12 PM,661.00,,,,
664,06/07/10 07:30:21 PM,662.00,,,,
665,06/07/10 07:30:33 PM,663.00,,,,
666,06/07/10 07:30:41 PM,664.00,,,,
667,06/07/10 07:30:52 PM,665.00,,,,
668,06/07/10 07:31:01 PM,666.00,,,,
669,06/07/10 07:31:14 PM,667.00,,,,
670,06/07/10 07:31:26 PM,668.00,,,,
671,06/07/10 07:31:40 PM,669.00,,,,
672,06/07/10 07:31:52 PM,670.00,,,,
673,06/07/10 07:32:10 PM,671.00,,,,
674,06/07/10 07:32:24 PM,672.00,,,,
675,06/07/10 07:32:43 PM,673.00,,,,
676,06/07/10 07:33:01 PM,674.00,,,,
677,06/07/10 07:33:28 PM,675.00,,,,
678,06/07/10 07:33:47 PM,676.00,,,,
679,06/07/10 07:34:24 PM,677.00,,,,
680,06/07/10 07:34:54 PM,678.00,,,,
681,06/07/10 07:35:26 PM,679.00,,,,
682,06/07/10 07:35:55 PM,680.00,,,,
683,06/07/10 07:36:41 PM,681.00,,,,
684,06/07/10 07:37:39 PM,682.00,,,,
685,06/07/10 07:39:24 PM,683.00,,,,
686,06/07/10 07:42:56 PM,684.00,,,,
687,06/07/10 07:43:57 PM,685.00,,,,
688,06/07/10 07:44:39 PM,686.00,,,,
689,06/07/10 07:45:14 PM,687.00,,,,
690,06/07/10 07:47:02 PM,688.00,,,,
691,06/07/10 07:49:46 PM,689.00,,,,
692,06/07/10 08:00:20 PM,690.00,,,,
693,06/09/10 08:15:33 PM,691.00,,,,
694,06/09/10 08:15:57 PM,692.00,,,,
695,06/09/10 08:16:28 PM,693.00,,,,
696,06/09/10 08:16:50 PM,694.00,,,,
697,06/09/10 08:17:13 PM,695.00,,,,
698,06/09/10 08:17:28 PM,696.00,,,,
699,06/09/10 08:17:51 PM,697.00,,,,
700,06/09/10 08:18:11 PM,698.00,,,,
701,06/09/10 08:18:42 PM,699.00,,,,
702,06/09/10 08:19:12 PM,700.00,,,,
703,06/09/10 08:19:47 PM,701.00,,,,
704,06/09/10 08:20:08 PM,702.00,,,,
705,06/09/10 08:20:35 PM,703.00,,,,
706,06/09/10 08:20:52 PM,704.00,,,,
707,06/09/10 08:21:09 PM,705.00,,,,
708,06/09/10 08:21:24 PM,706.00,,,,
709,06/09/10 08:21:41 PM,707.00,,,,
710,06/09/10 08:21:55 PM,708.00,,,,
711,06/09/10 08:22:09 PM,709.00,,,,
712,06/09/10 08:22:21 PM,710.00,,,,
713,06/09/10 08:22:36 PM,711.00,,,,
714,06/09/10 08:22:49 PM,712.00,,,,
715,06/09/10 08:23:07 PM,713.00,,,,
716,06/09/10 08:23:23 PM,714.00,,,,
717,06/09/10 08:23:49 PM,715.00,,,,
718,06/09/10 08:24:05 PM,716.00,,,,
719,06/09/10 08:24:28 PM,717.00,,,,
720,06/09/10 08:24:46 PM,718.00,,,,
721,06/09/10 08:25:07 PM,719.00,,,,
722,06/09/10 08:25:25 PM,720.00,,,,
723,06/09/10 08:25:56 PM,721.00,,,,
724,06/09/10 08:26:22 PM,722.00,,,,
725,06/09/10 08:27:00 PM,723.00,,,,
726,06/09/10 08:27:31 PM,724.00,,,,
727,06/09/10 08:28:08 PM,725.00,,,,
728,06/09/10 08:28:35 PM,726.00,,,,
729,06/09/10 08:29:10 PM,727.00,,,,
730,06/09/10 08:29:33 PM,728.00,,,,
731,06/09/10 08:30:00 PM,729.00,,,,
732,06/09/10 08:30:24 PM,730.00,,,,
733,06/09/10 08:31:09 PM,731.00,,,,
734,06/09/10 08:31:36 PM,732.00,,,,
735,06/09/10 08:32:06 PM,733.00,,,,
736,06/09/10 08:32:30 PM,734.00,,,,
737,06/09/10 08:33:10 PM,735.00,,,,
738,06/09/10 08:33:43 PM,736.00,,,,
739,06/09/10 08:34:33 PM,737.00,,,,
740,06/09/10 08:35:21 PM,738.00,,,,
741,06/09/10 08:36:21 PM,739.00,,,,
742,06/09/10 08:36:52 PM,740.00,,,,
743,06/09/10 08:37:34 PM,741.00,,,,
744,06/09/10 08:38:15 PM,742.00,,,,
745,06/09/10 08:39:15 PM,743.00,,,,
746,06/09/10 08:40:28 PM,744.00,,,,
747,06/09/10 08:45:19 PM,745.00,,,,
748,06/09/10 10:07:28 PM,746.00,,,,
749,06/09/10 10:44:44 PM,747.00,,,,
750,06/10/10 03:55:54 AM,748.00,,,,
751,06/10/10 05:37:51 PM,749.00,,,,
752,06/10/10 05:53:32 PM,750.00,,,,
753,06/10/10 06:02:54 PM,751.00,,,,
754,06/10/10 06:04:43 PM,752.00,,,,
755,06/10/10 06:08:42 PM,753.00,,,,
756,06/10/10 08:10:54 PM,754.00,,,,
757,06/10/10 08:19:05 PM,755.00,,,,
758,06/10/10 08:26:48 PM,756.00,,,,
759,06/10/10 08:33:46 PM,757.00,,,,
760,06/10/10 08:40:27 PM,758.00,,,,
761,06/10/10 08:58:35 PM,759.00,,,,
762,06/10/10 09:05:39 PM,760.00,,,,
763,06/10/10 09:39:23 PM,761.00,,,,
764,06/10/10 09:52:35 PM,762.00,,,,
765,06/10/10 09:57:02 PM,763.00,,,,
766,06/10/10 09:59:22 PM,764.00,,,,
767,06/10/10 10:09:28 PM,765.00,,,,
768,06/10/10 10:12:22 PM,766.00,,,,
769,06/10/10 10:18:22 PM,767.00,,,,
770,06/12/10 04:48:31 PM,768.00,,,,
771,06/12/10 05:25:38 PM,769.00,,,,
772,06/12/10 05:26:31 PM,770.00,,,,
773,06/12/10 05:27:16 PM,771.00,,,,
774,06/12/10 05:27:43 PM,772.00,,,,
775,06/12/10 05:28:03 PM,773.00,,,,
776,06/12/10 05:28:19 PM,774.00,,,,
777,06/12/10 05:28:39 PM,775.00,,,,
778,06/12/10 05:28:52 PM,776.00,,,,
779,06/12/10 05:29:08 PM,777.00,,,,
780,06/12/10 05:29:18 PM,778.00,,,,
781,06/12/10 05:29:31 PM,779.00,,,,
782,06/12/10 05:29:43 PM,780.00,,,,
783,06/12/10 05:30:00 PM,781.00,,,,
784,06/12/10 05:30:15 PM,782.00,,,,
785,06/12/10 05:30:26 PM,783.00,,,,
786,06/12/10 05:30:33 PM,784.00,,,,
787,06/12/10 05:30:42 PM,785.00,,,,
788,06/12/10 05:30:50 PM,786.00,,,,
789,06/12/10 05:30:59 PM,787.00,,,,
790,06/12/10 05:31:07 PM,788.00,,,,
791,06/12/10 05:31:16 PM,789.00,,,,
792,06/12/10 05:31:23 PM,790.00,,,,
793,06/12/10 05:31:30 PM,791.00,,,,
794,06/12/10 05:31:35 PM,792.00,,,,
795,06/12/10 05:31:42 PM,793.00,,,,
796,06/12/10 05:31:47 PM,794.00,,,,
797,06/12/10 05:31:54 PM,795.00,,,,
798,06/12/10 05:32:01 PM,796.00,,,,
799,06/12/10 05:32:10 PM,797.00,,,,
800,06/12/10 05:32:18 PM,798.00,,,,
801,06/12/10 05:32:28 PM,799.00,,,,
802,06/12/10 05:32:36 PM,800.00,,,,
803,06/12/10 05:32:47 PM,801.00,,,,
804,06/12/10 05:32:54 PM,802.00,,,,
805,06/12/10 05:33:01 PM,803.00,,,,
806,06/12/10 05:33:08 PM,804.00,,,,
807,06/12/10 05:33:16 PM,805.00,,,,
808,06/12/10 05:33:22 PM,806.00,,,,
809,06/12/10 05:33:31 PM,807.00,,,,
810,06/12/10 05:33:39 PM,808.00,,,,
811,06/12/10 05:33:48 PM,809.00,,,,
812,06/12/10 05:33:58 PM,810.00,,,,
813,06/12/10 05:34:10 PM,811.00,,,,
814,06/12/10 05:34:18 PM,812.00,,,,
815,06/12/10 05:34:27 PM,813.00,,,,
816,06/12/10 05:34:35 PM,814.00,,,,
817,06/12/10 05:34:43 PM,815.00,,,,
818,06/12/10 05:34:49 PM,816.00,,,,
819,06/12/10 05:34:56 PM,817.00,,,,
820,06/12/10 05:35:02 PM,818.00,,,,
821,06/12/10 05:35:09 PM,819.00,,,,
822,06/12/10 05:35:14 PM,820.00,,,,
823,06/12/10 05:35:21 PM,821.00,,,,
824,06/12/10 05:35:25 PM,822.00,,,,
825,06/12/10 05:35:32 PM,823.00,,,,
826,06/12/10 05:35:37 PM,824.00,,,,
827,06/12/10 05:35:42 PM,825.00,,,,
828,06/12/10 05:35:46 PM,826.00,,,,
829,06/12/10 05:35:51 PM,827.00,,,,
830,06/12/10 05:35:55 PM,828.00,,,,
831,06/12/10 05:36:01 PM,829.00,,,,
832,06/12/10 05:36:06 PM,830.00,,,,
833,06/12/10 05:36:11 PM,831.00,,,,
834,06/12/10 05:36:17 PM,832.00,,,,
835,06/12/10 05:36:23 PM,833.00,,,,
836,06/12/10 05:36:27 PM,834.00,,,,
837,06/12/10 05:36:33 PM,835.00,,,,
838,06/12/10 05:36:38 PM,836.00,,,,
839,06/12/10 05:36:44 PM,837.00,,,,
840,06/12/10 05:36:49 PM,838.00,,,,
841,06/12/10 05:36:56 PM,839.00,,,,
842,06/12/10 05:37:03 PM,840.00,,,,
843,06/12/10 05:37:12 PM,841.00,,,,
844,06/12/10 05:37:17 PM,842.00,,,,
845,06/12/10 05:37:24 PM,843.00,,,,
846,06/12/10 05:37:28 PM,844.00,,,,
847,06/12/10 05:37:35 PM,845.00,,,,
848,06/12/10 05:37:39 PM,846.00,,,,
849,06/12/10 05:37:46 PM,847.00,,,,
850,06/12/10 05:37:50 PM,848.00,,,,
851,06/12/10 05:37:56 PM,849.00,,,,
852,06/12/10 05:38:01 PM,850.00,,,,
853,06/12/10 05:38:08 PM,851.00,,,,
854,06/12/10 05:38:13 PM,852.00,,,,
855,06/12/10 05:38:19 PM,853.00,,,,
856,06/12/10 05:38:25 PM,854.00,,,,
857,06/12/10 05:38:32 PM,855.00,,,,
858,06/12/10 05:38:39 PM,856.00,,,,
859,06/12/10 05:38:46 PM,857.00,,,,
860,06/12/10 05:38:53 PM,858.00,,,,
861,06/12/10 05:38:59 PM,859.00,,,,
862,06/12/10 05:39:04 PM,860.00,,,,
863,06/12/10 05:39:13 PM,861.00,,,,
864,06/12/10 05:39:18 PM,862.00,,,,
865,06/12/10 05:39:26 PM,863.00,,,,
866,06/12/10 05:39:32 PM,864.00,,,,
867,06/12/10 05:39:39 PM,865.00,,,,
868,06/12/10 05:39:44 PM,866.00,,,,
869,06/12/10 05:39:51 PM,867.00,,,,
870,06/12/10 05:39:57 PM,868.00,,,,
871,06/12/10 05:40:05 PM,869.00,,,,
872,06/12/10 05:40:11 PM,870.00,,,,
873,06/12/10 05:40:20 PM,871.00,,,,
874,06/12/10 05:40:27 PM,872.00,,,,
875,06/12/10 05:40:36 PM,873.00,,,,
876,06/12/10 05:40:43 PM,874.00,,,,
877,06/12/10 05:40:54 PM,875.00,,,,
878,06/12/10 05:41:01 PM,876.00,,,,
879,06/12/10 05:41:09 PM,877.00,,,,
880,06/12/10 05:41:15 PM,878.00,,,,
881,06/12/10 05:41:22 PM,879.00,,,,
882,06/12/10 05:41:27 PM,880.00,,,,
883,06/12/10 05:41:34 PM,881.00,,,,
884,06/12/10 05:41:40 PM,882.00,,,,
885,06/12/10 05:41:47 PM,883.00,,,,
886,06/12/10 05:41:53 PM,884.00,,,,
887,06/12/10 05:42:01 PM,885.00,,,,
888,06/12/10 05:42:10 PM,886.00,,,,
889,06/12/10 05:42:24 PM,887.00,,,,
890,06/12/10 05:42:41 PM,888.00,,,,
891,06/12/10 05:43:04 PM,889.00,,,,
892,06/12/10 05:43:22 PM,890.00,,,,
893,06/12/10 05:44:03 PM,891.00,,,,
894,06/12/10 05:45:00 PM,892.00,,,,
895,06/12/10 05:47:34 PM,893.00,,,,
896,06/12/10 05:49:11 PM,894.00,,,,
897,06/12/10 05:51:19 PM,895.00,,,,
898,06/12/10 05:52:47 PM,896.00,,,,
899,06/12/10 05:54:28 PM,897.00,,,,
900,06/12/10 05:56:20 PM,898.00,,,,
901,06/12/10 06:00:25 PM,899.00,,,,
902,06/12/10 06:02:37 PM,900.00,,,,
903,06/12/10 06:06:09 PM,901.00,,,,
904,06/12/10 06:08:23 PM,902.00,,,,
905,06/12/10 06:11:50 PM,903.00,,,,
906,06/12/10 06:16:50 PM,904.00,,,,
907,06/12/10 09:32:43 PM,905.00,,,,
908,06/12/10 09:33:56 PM,906.00,,,,
909,06/12/10 09:36:04 PM,907.00,,,,
910,06/12/10 09:39:37 PM,908.00,,,,
911,06/12/10 09:42:46 PM,909.00,,,,
912,06/12/10 09:44:11 PM,910.00,,,,
913,06/12/10 09:45:22 PM,911.00,,,,
914,06/12/10 09:46:11 PM,912.00,,,,
915,06/12/10 09:47:25 PM,913.00,,,,
916,06/12/10 09:48:22 PM,914.00,,,,
917,06/12/10 09:49:05 PM,915.00,,,,
918,06/12/10 09:49:42 PM,916.00,,,,
919,06/12/10 09:50:20 PM,917.00,,,,
920,06/12/10 09:50:58 PM,918.00,,,,
921,06/12/10 09:51:53 PM,919.00,,,,
922,06/12/10 09:52:42 PM,920.00,,,,
923,06/12/10 09:53:48 PM,921.00,,,,
924,06/12/10 09:54:33 PM,922.00,,,,
925,06/12/10 09:55:21 PM,923.00,,,,
926,06/12/10 09:56:11 PM,924.00,,,,
927,06/12/10 09:56:56 PM,925.00,,,,
928,06/12/10 09:57:41 PM,926.00,,,,
929,06/12/10 09:58:24 PM,927.00,,,,
930,06/12/10 09:58:58 PM,928.00,,,,
931,06/12/10 09:59:44 PM,929.00,,,,
932,06/12/10 10:00:20 PM,930.00,,,,
933,06/12/10 10:01:06 PM,931.00,,,,
934,06/12/10 10:01:38 PM,932.00,,,,
935,06/12/10 10:02:15 PM,933.00,,,,
936,06/12/10 10:02:43 PM,934.00,,,,
937,06/12/10 10:03:21 PM,935.00,,,,
938,06/12/10 10:03:52 PM,936.00,,,,
939,06/12/10 10:04:28 PM,937.00,,,,
940,06/12/10 10:05:02 PM,938.00,,,,
941,06/12/10 10:05:58 PM,939.00,,,,
942,06/12/10 10:06:38 PM,940.00,,,,
943,06/12/10 10:07:15 PM,941.00,,,,
944,06/12/10 10:07:45 PM,942.00,,,,
945,06/12/10 10:08:31 PM,943.00,,,,
946,06/12/10 10:09:11 PM,944.00,,,,
947,06/12/10 10:10:08 PM,945.00,,,,
948,06/12/10 10:10:52 PM,946.00,,,,
949,06/12/10 10:12:08 PM,947.00,,,,
950,06/12/10 10:13:08 PM,948.00,,,,
951,06/12/10 10:15:34 PM,949.00,,,,
952,06/12/10 10:19:38 PM,950.00,,,,
953,06/12/10 10:22:48 PM,951.00,,,,
954,06/12/10 10:26:07 PM,952.00,,,,
955,06/12/10 10:33:33 PM,953.00,,,,
956,06/12/10 10:39:52 PM,954.00,,,,
957,06/12/10 10:41:53 PM,955.00,,,,
958,06/12/10 10:43:02 PM,956.00,,,,
959,06/12/10 10:44:26 PM,957.00,,,,
960,06/12/10 10:45:13 PM,958.00,,,,
961,06/12/10 10:45:52 PM,959.00,,,,
962,06/12/10 10:46:24 PM,960.00,,,,
963,06/12/10 10:46:51 PM,961.00,,,,
964,06/12/10 10:47:03 PM,962.00,,,,
965,06/12/10 10:47:40 PM,963.00,,,,
966,06/12/10 10:48:27 PM,964.00,,,,
967,06/12/10 10:49:35 PM,965.00,,,,
968,06/12/10 10:49:48 PM,966.00,,,,
969,06/12/10 10:50:02 PM,967.00,,,,
970,06/12/10 10:50:12 PM,968.00,,,,
971,06/12/10 10:50:28 PM,969.00,,,,
972,06/12/10 10:50:38 PM,970.00,,,,
973,06/12/10 10:50:49 PM,971.00,,,,
974,06/12/10 10:51:00 PM,972.00,,,,
975,06/12/10 10:51:22 PM,973.00,,,,
976,06/12/10 10:51:49 PM,974.00,,,,
977,06/12/10 10:52:27 PM,975.00,,,,
978,06/12/10 10:52:50 PM,976.00,,,,
979,06/12/10 10:53:15 PM,977.00,,,,
980,06/12/10 10:53:40 PM,978.00,,,,
981,06/12/10 10:54:06 PM,979.00,,,,
982,06/12/10 10:54:22 PM,980.00,,,,
983,06/12/10 10:54:42 PM,981.00,,,,
984,06/12/10 10:55:02 PM,982.00,,,,
985,06/12/10 10:55:23 PM,983.00,,,,
986,06/12/10 10:55:38 PM,984.00,,,,
987,06/12/10 10:56:04 PM,985.00,,,,
988,06/12/10 10:56:33 PM,986.00,,,,
989,06/12/10 10:58:00 PM,987.00,,,,
990,06/12/10 10:59:34 PM,988.00,,,,
991,06/12/10 11:01:46 PM,989.00,,,,
992,06/12/10 11:04:12 PM,990.00,,,,
993,06/12/10 11:06:00 PM,991.00,,,,
994,06/12/10 11:06:31 PM,992.00,,,,
995,06/12/10 11:06:55 PM,993.00,,,,
996,06/12/10 11:07:14 PM,994.00,,,,
997,06/12/10 11:07:43 PM,995.00,,,,
998,06/12/10 11:08:13 PM,996.00,,,,
999,06/12/10 11:08:45 PM,997.00,,,,
1000,06/12/10 11:09:12 PM,998.00,,,,
1001,06/12/10 11:09:47 PM,999.00,,,,
1002,06/12/10 11:10:08 PM,1000.00,,,,
1003,06/12/10 11:10:34 PM,1001.00,,,,
1004,06/12/10 11:10:59 PM,1002.00,,,,
1005,06/12/10 11:11:38 PM,1003.00,,,,
1006,06/12/10 11:12:10 PM,1004.00,,,,
1007,06/12/10 11:13:22 PM,1005.00,,,,
1008,06/12/10 11:14:19 PM,1006.00,,,,
1009,06/12/10 11:15:21 PM,1007.00,,,,
1010,06/12/10 11:16:04 PM,1008.00,,,,
1011,06/12/10 11:16:42 PM,1009.00,,,,
1012,06/12/10 11:17:13 PM,1010.00,,,,
1013,06/12/10 11:17:53 PM,1011.00,,,,
1014,06/12/10 11:18:25 PM,1012.00,,,,
1015,06/12/10 11:19:13 PM,1013.00,,,,
1016,06/12/10 11:19:59 PM,1014.00,,,,
1017,06/12/10 11:21:09 PM,1015.00,,,,
1018,06/12/10 11:22:42 PM,1016.00,,,,
1019,06/12/10 11:25:25 PM,1017.00,,,,
1020,06/12/10 11:28:37 PM,1018.00,,,,
1021,06/12/10 11:34:27 PM,1019.00,,,,
1022,06/12/10 11:42:40 PM,1020.00,,,,
1023,06/12/10 11:53:07 PM,1021.00,,,,
1024,06/12/10 11:54:00 PM,1022.00,,,,
1025,06/12/10 11:54:17 PM,1023.00,,,,
1026,06/12/10 11:54:45 PM,1024.00,,,,
1027,06/12/10 11:55:26 PM,1025.00,,,,
1028,06/12/10 11:55:38 PM,1026.00,,,,
1029,06/12/10 11:55:51 PM,1027.00,,,,
1030,06/12/10 11:56:03 PM,1028.00,,,,
1031,06/12/10 11:56:22 PM,1029.00,,,,
1032,06/12/10 11:56:36 PM,1030.00,,,,
1033,06/12/10 11:58:17 PM,1031.00,,,,
1034,06/13/10 12:01:14 AM,1032.00,,,,
1035,06/13/10 12:02:07 AM,1033.00,,,,
1036,06/13/10 12:02:45 AM,1034.00,,,,
1037,06/13/10 12:03:13 AM,1035.00,,,,
1038,06/13/10 12:03:31 AM,1036.00,,,,
1039,06/13/10 12:04:05 AM,1037.00,,,,
1040,06/13/10 12:06:29 AM,1038.00,,,,
1041,06/13/10 12:10:03 AM,1039.00,,,,
1042,06/13/10 12:10:48 AM,1040.00,,,,
1043,06/13/10 12:11:59 AM,1041.00,,,,
1044,06/13/10 12:13:37 AM,1042.00,,,,
1045,06/13/10 12:23:48 AM,1043.00,,,,
1046,06/13/10 12:58:50 AM,1044.00,,,,
1047,06/13/10 01:29:25 AM,1045.00,,,,
1048,06/13/10 10:01:14 AM,1046.00,,,,
1049,06/13/10 11:04:53 AM,1047.00,,,,
1050,06/13/10 11:06:17 AM,1048.00,,,,
1051,06/13/10 11:07:04 AM,1049.00,,,,
1052,06/13/10 11:07:42 AM,1050.00,,,,
1053,06/13/10 11:08:42 AM,1051.00,,,,
1054,06/13/10 11:09:49 AM,1052.00,,,,
1055,06/13/10 11:10:37 AM,1053.00,,,,
1056,06/13/10 11:11:01 AM,1054.00,,,,
1057,06/13/10 11:11:32 AM,1055.00,,,,
1058,06/13/10 11:12:01 AM,1056.00,,,,
1059,06/13/10 11:12:26 AM,1057.00,,,,
1060,06/13/10 11:12:49 AM,1058.00,,,,
1061,06/13/10 11:13:16 AM,1059.00,,,,
1062,06/13/10 11:13:46 AM,1060.00,,,,
1063,06/13/10 11:14:18 AM,1061.00,,,,
1064,06/13/10 11:14:47 AM,1062.00,,,,
1065,06/13/10 11:15:19 AM,1063.00,,,,
1066,06/13/10 11:16:01 AM,1064.00,,,,
1067,06/13/10 11:16:57 AM,1065.00,,,,
1068,06/13/10 11:18:00 AM,1066.00,,,,
1069,06/13/10 11:19:15 AM,1067.00,,,,
1070,06/13/10 11:19:55 AM,1068.00,,,,
1071,06/13/10 11:20:41 AM,1069.00,,,,
1072,06/13/10 11:21:23 AM,1070.00,,,,
1073,06/13/10 11:22:02 AM,1071.00,,,,
1074,06/13/10 11:22:31 AM,1072.00,,,,
1075,06/13/10 11:22:57 AM,1073.00,,,,
1076,06/13/10 11:23:20 AM,1074.00,,,,
1077,06/13/10 11:23:47 AM,1075.00,,,,
1078,06/13/10 11:24:05 AM,1076.00,,,,
1079,06/13/10 11:24:21 AM,1077.00,,,,
1080,06/13/10 11:24:38 AM,1078.00,,,,
1081,06/13/10 11:25:06 AM,1079.00,,,,
1082,06/13/10 11:25:50 AM,1080.00,,,,
1083,06/13/10 11:26:39 AM,1081.00,,,,
1084,06/13/10 11:27:09 AM,1082.00,,,,
1085,06/13/10 11:28:03 AM,1083.00,,,,
1086,06/13/10 11:29:07 AM,1084.00,,,,
1087,06/13/10 11:31:27 AM,1085.00,,,,
1088,06/13/10 11:36:21 AM,1086.00,,,,
1089,06/13/10 11:39:33 AM,1087.00,,,,
1090,06/13/10 11:41:54 AM,1088.00,,,,
1091,06/13/10 11:42:40 AM,1089.00,,,,
1092,06/13/10 11:43:20 AM,1090.00,,,,
1093,06/13/10 11:44:24 AM,1091.00,,,,
1094,06/13/10 11:45:38 AM,1092.00,,,,
1095,06/13/10 11:46:52 AM,1093.00,,,,
1096,06/13/10 11:47:32 AM,1094.00,,,,
1097,06/13/10 11:48:22 AM,1095.00,,,,
1098,06/13/10 11:48:40 AM,1096.00,,,,
1099,06/13/10 11:48:56 AM,1097.00,,,,
1100,06/13/10 11:49:08 AM,1098.00,,,,
1101,06/13/10 11:49:23 AM,1099.00,,,,
