"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,05/12/12 06:45:34 AM,552.00,,,,
555,05/12/12 06:45:46 AM,553.00,,,,
556,05/12/12 06:45:56 AM,554.00,,,,
557,05/12/12 06:46:06 AM,555.00,,,,
558,05/12/12 06:46:18 AM,556.00,,,,
559,05/12/12 06:46:43 AM,557.00,,,,
560,05/12/12 06:47:40 AM,558.00,,,,
561,05/12/12 05:27:19 PM,559.00,,,,
562,05/12/12 05:30:47 PM,560.00,,,,
563,05/12/12 05:31:52 PM,561.00,,,,
564,05/12/12 05:32:42 PM,562.00,,,,
565,05/12/12 05:33:31 PM,563.00,,,,
566,05/12/12 05:33:53 PM,564.00,,,,
567,05/12/12 05:34:27 PM,565.00,,,,
568,05/12/12 05:35:22 PM,566.00,,,,
569,05/12/12 07:58:18 PM,567.00,,,,
570,05/12/12 08:00:39 PM,568.00,,,,
571,05/12/12 08:01:55 PM,569.00,,,,
572,05/12/12 08:02:53 PM,570.00,,,,
573,05/12/12 08:05:13 PM,571.00,,,,
574,05/13/12 05:57:11 AM,572.00,,,,
575,05/13/12 06:43:15 PM,573.00,,,,
576,05/13/12 06:44:31 PM,574.00,,,,
577,05/13/12 06:45:34 PM,575.00,,,,
578,05/13/12 06:46:21 PM,576.00,,,,
579,05/13/12 06:47:32 PM,577.00,,,,
580,05/13/12 06:48:07 PM,578.00,,,,
581,05/13/12 06:48:42 PM,579.00,,,,
582,05/13/12 06:49:02 PM,580.00,,,,
583,05/13/12 06:49:28 PM,581.00,,,,
584,05/13/12 06:49:47 PM,582.00,,,,
585,05/13/12 06:50:16 PM,583.00,,,,
586,05/13/12 06:50:45 PM,584.00,,,,
587,05/13/12 06:51:29 PM,585.00,,,,
588,05/13/12 06:52:04 PM,586.00,,,,
589,05/13/12 06:52:34 PM,587.00,,,,
590,05/13/12 06:52:59 PM,588.00,,,,
591,05/13/12 06:53:32 PM,589.00,,,,
592,05/13/12 06:54:16 PM,590.00,,,,
593,05/13/12 06:57:10 PM,591.00,,,,
594,05/13/12 08:04:25 PM,592.00,,,,
595,05/13/12 08:08:23 PM,593.00,,,,
596,05/13/12 08:08:57 PM,594.00,,,,
597,05/13/12 08:09:31 PM,595.00,,,,
598,05/13/12 08:10:02 PM,596.00,,,,
599,05/13/12 08:10:40 PM,597.00,,,,
600,05/13/12 08:11:09 PM,598.00,,,,
601,05/13/12 08:11:45 PM,599.00,,,,
602,05/13/12 08:12:23 PM,600.00,,,,
603,05/13/12 08:13:28 PM,601.00,,,,
604,05/13/12 08:14:25 PM,602.00,,,,
605,05/13/12 08:15:56 PM,603.00,,,,
606,05/13/12 08:17:38 PM,604.00,,,,
607,05/13/12 08:22:11 PM,605.00,,,,
608,05/13/12 09:07:46 PM,606.00,,,,
609,05/13/12 09:10:00 PM,607.00,,,,
610,05/13/12 09:10:58 PM,608.00,,,,
611,05/13/12 09:13:04 PM,609.00,,,,
612,05/13/12 09:14:27 PM,610.00,,,,
613,05/13/12 09:15:44 PM,611.00,,,,
614,05/13/12 09:16:12 PM,612.00,,,,
615,05/13/12 09:17:32 PM,613.00,,,,
616,05/13/12 09:21:43 PM,614.00,,,,
617,05/14/12 12:12:16 AM,615.00,,,,
618,05/14/12 04:05:09 PM,616.00,,,,
619,05/14/12 04:05:38 PM,617.00,,,,
620,05/14/12 04:05:53 PM,618.00,,,,
621,05/14/12 04:06:09 PM,619.00,,,,
622,05/14/12 04:06:22 PM,620.00,,,,
623,05/14/12 04:06:44 PM,621.00,,,,
624,05/14/12 04:07:13 PM,622.00,,,,
625,05/14/12 04:07:43 PM,623.00,,,,
626,05/14/12 04:08:28 PM,624.00,,,,
627,05/14/12 08:45:27 PM,625.00,,,,
628,05/18/12 10:49:10 AM,626.00,,,,
629,05/18/12 04:40:09 PM,627.00,,,,
630,05/18/12 05:21:07 PM,628.00,,,,
631,05/18/12 05:23:37 PM,629.00,,,,
632,05/18/12 05:26:07 PM,630.00,,,,
633,05/18/12 05:32:20 PM,631.00,,,,
634,05/18/12 11:07:48 PM,632.00,,,,
635,05/18/12 11:08:31 PM,633.00,,,,
636,05/18/12 11:08:43 PM,634.00,,,,
637,05/18/12 11:10:41 PM,635.00,,,,
638,05/18/12 11:22:36 PM,636.00,,,,
639,05/18/12 11:24:09 PM,637.00,,,,
640,05/18/12 11:25:43 PM,638.00,,,,
641,05/18/12 11:32:57 PM,639.00,,,,
642,05/18/12 11:42:09 PM,640.00,,,,
643,05/19/12 12:42:47 AM,641.00,,,,
644,05/19/12 12:46:07 AM,642.00,,,,
645,05/19/12 12:50:22 AM,643.00,,,,
646,05/19/12 12:53:30 AM,644.00,,,,
647,05/19/12 12:59:05 AM,645.00,,,,
648,05/19/12 02:43:43 AM,646.00,,,,
649,05/19/12 02:46:19 AM,647.00,,,,
650,05/19/12 02:51:50 AM,648.00,,,,
651,05/19/12 11:22:11 AM,649.00,,,,
652,05/19/12 06:37:24 PM,650.00,,,,
653,05/19/12 06:38:15 PM,651.00,,,,
654,05/19/12 06:38:43 PM,652.00,,,,
655,05/19/12 06:39:12 PM,653.00,,,,
656,05/19/12 06:39:44 PM,654.00,,,,
657,05/19/12 06:40:41 PM,655.00,,,,
658,05/19/12 06:44:32 PM,656.00,,,,
659,05/19/12 06:51:00 PM,657.00,,,,
660,05/19/12 06:52:59 PM,658.00,,,,
661,05/19/12 06:54:12 PM,659.00,,,,
662,05/19/12 06:55:44 PM,660.00,,,,
663,05/19/12 07:01:52 PM,661.00,,,,
664,05/20/12 12:55:01 AM,662.00,,,,
665,05/20/12 08:00:58 AM,663.00,,,,
666,05/22/12 06:50:22 PM,664.00,,,,
667,05/22/12 07:01:32 PM,665.00,,,,
668,05/22/12 07:08:04 PM,666.00,,,,
669,05/22/12 07:09:08 PM,667.00,,,,
670,05/22/12 07:09:32 PM,668.00,,,,
671,05/22/12 07:10:10 PM,669.00,,,,
672,05/22/12 07:10:47 PM,670.00,,,,
673,05/22/12 07:11:01 PM,671.00,,,,
674,05/22/12 07:11:12 PM,672.00,,,,
675,05/22/12 07:11:27 PM,673.00,,,,
676,05/22/12 07:11:37 PM,674.00,,,,
677,05/22/12 07:11:50 PM,675.00,,,,
678,05/22/12 07:11:57 PM,676.00,,,,
679,05/22/12 07:12:08 PM,677.00,,,,
680,05/22/12 07:12:18 PM,678.00,,,,
681,05/22/12 07:12:29 PM,679.00,,,,
682,05/22/12 07:12:38 PM,680.00,,,,
683,05/22/12 07:12:51 PM,681.00,,,,
684,05/22/12 07:13:01 PM,682.00,,,,
685,05/22/12 07:13:12 PM,683.00,,,,
686,05/22/12 07:13:26 PM,684.00,,,,
687,05/22/12 07:13:40 PM,685.00,,,,
688,05/22/12 07:13:52 PM,686.00,,,,
689,05/22/12 07:14:08 PM,687.00,,,,
690,05/22/12 07:14:18 PM,688.00,,,,
691,05/22/12 07:14:28 PM,689.00,,,,
692,05/22/12 07:14:37 PM,690.00,,,,
693,05/22/12 07:14:47 PM,691.00,,,,
694,05/22/12 07:14:58 PM,692.00,,,,
695,05/22/12 07:15:09 PM,693.00,,,,
696,05/22/12 07:15:20 PM,694.00,,,,
697,05/22/12 07:15:32 PM,695.00,,,,
698,05/22/12 07:15:46 PM,696.00,,,,
699,05/22/12 07:16:04 PM,697.00,,,,
700,05/22/12 07:16:15 PM,698.00,,,,
701,05/22/12 07:16:26 PM,699.00,,,,
702,05/22/12 07:16:36 PM,700.00,,,,
703,05/22/12 07:16:46 PM,701.00,,,,
704,05/22/12 07:16:55 PM,702.00,,,,
705,05/22/12 07:17:05 PM,703.00,,,,
706,05/22/12 07:17:17 PM,704.00,,,,
707,05/22/12 07:17:33 PM,705.00,,,,
708,05/22/12 07:17:49 PM,706.00,,,,
709,05/22/12 07:18:06 PM,707.00,,,,
710,05/22/12 07:18:22 PM,708.00,,,,
711,05/22/12 07:18:40 PM,709.00,,,,
712,05/22/12 07:18:56 PM,710.00,,,,
713,05/22/12 07:19:17 PM,711.00,,,,
714,05/22/12 07:19:33 PM,712.00,,,,
715,05/22/12 07:19:50 PM,713.00,,,,
716,05/22/12 07:20:03 PM,714.00,,,,
717,05/22/12 07:20:18 PM,715.00,,,,
718,05/22/12 07:20:31 PM,716.00,,,,
719,05/22/12 07:20:47 PM,717.00,,,,
720,05/22/12 07:21:03 PM,718.00,,,,
721,05/22/12 07:21:22 PM,719.00,,,,
722,05/22/12 07:21:36 PM,720.00,,,,
723,05/22/12 07:21:56 PM,721.00,,,,
724,05/22/12 07:22:13 PM,722.00,,,,
725,05/22/12 07:22:33 PM,723.00,,,,
726,05/22/12 07:22:53 PM,724.00,,,,
727,05/22/12 07:23:17 PM,725.00,,,,
728,05/22/12 07:23:33 PM,726.00,,,,
729,05/22/12 07:23:55 PM,727.00,,,,
730,05/22/12 07:24:23 PM,728.00,,,,
731,05/22/12 07:25:04 PM,729.00,,,,
732,05/22/12 07:25:55 PM,730.00,,,,
733,05/22/12 07:27:30 PM,731.00,,,,
734,05/22/12 07:29:37 PM,732.00,,,,
735,05/22/12 07:34:15 PM,733.00,,,,
736,05/22/12 07:56:50 PM,734.00,,,,
737,05/22/12 07:58:07 PM,735.00,,,,
738,05/22/12 07:59:10 PM,736.00,,,,
739,05/22/12 08:00:29 PM,737.00,,,,
740,05/22/12 08:01:19 PM,738.00,,,,
741,05/22/12 08:02:06 PM,739.00,,,,
742,05/22/12 08:02:32 PM,740.00,,,,
743,05/22/12 08:03:07 PM,741.00,,,,
744,05/22/12 08:03:35 PM,742.00,,,,
745,05/22/12 08:04:06 PM,743.00,,,,
746,05/22/12 08:04:32 PM,744.00,,,,
747,05/22/12 08:05:05 PM,745.00,,,,
748,05/22/12 08:05:28 PM,746.00,,,,
749,05/22/12 08:05:51 PM,747.00,,,,
750,05/22/12 08:06:17 PM,748.00,,,,
751,05/22/12 08:06:43 PM,749.00,,,,
752,05/22/12 08:07:07 PM,750.00,,,,
753,05/22/12 08:07:43 PM,751.00,,,,
754,05/22/12 08:08:16 PM,752.00,,,,
755,05/22/12 08:09:09 PM,753.00,,,,
756,05/22/12 08:09:50 PM,754.00,,,,
757,05/22/12 08:10:33 PM,755.00,,,,
758,05/22/12 08:11:28 PM,756.00,,,,
759,05/22/12 08:13:20 PM,757.00,,,,
760,05/22/12 08:16:21 PM,758.00,,,,
761,05/22/12 08:21:35 PM,759.00,,,,
762,05/22/12 08:31:56 PM,760.00,,,,
763,05/22/12 08:35:10 PM,761.00,,,,
764,05/22/12 08:37:08 PM,762.00,,,,
765,05/22/12 08:39:43 PM,763.00,,,,
766,05/22/12 08:42:43 PM,764.00,,,,
767,05/22/12 08:49:12 PM,765.00,,,,
768,05/24/12 10:41:29 AM,766.00,,,,
769,05/24/12 11:11:38 AM,767.00,,,,
770,05/24/12 11:29:33 AM,768.00,,,,
771,05/25/12 06:04:02 PM,769.00,,,,
772,05/25/12 06:06:03 PM,770.00,,,,
773,05/25/12 06:06:20 PM,771.00,,,,
774,05/25/12 06:06:46 PM,772.00,,,,
775,05/25/12 06:07:34 PM,773.00,,,,
776,05/25/12 06:08:10 PM,774.00,,,,
777,05/25/12 06:08:49 PM,775.00,,,,
778,05/25/12 06:09:41 PM,776.00,,,,
779,05/25/12 08:03:51 PM,777.00,,,,
780,05/25/12 08:05:27 PM,778.00,,,,
781,05/25/12 08:06:20 PM,779.00,,,,
782,05/25/12 08:06:57 PM,780.00,,,,
783,05/25/12 08:07:45 PM,781.00,,,,
784,05/25/12 08:08:02 PM,782.00,,,,
785,05/25/12 08:08:23 PM,783.00,,,,
786,05/25/12 08:08:43 PM,784.00,,,,
787,05/25/12 08:09:03 PM,785.00,,,,
788,05/25/12 08:09:17 PM,786.00,,,,
789,05/25/12 08:09:34 PM,787.00,,,,
790,05/25/12 08:09:57 PM,788.00,,,,
791,05/25/12 08:10:20 PM,789.00,,,,
792,05/25/12 08:10:44 PM,790.00,,,,
793,05/25/12 08:11:15 PM,791.00,,,,
794,05/25/12 08:11:37 PM,792.00,,,,
795,05/25/12 08:11:54 PM,793.00,,,,
796,05/25/12 08:12:07 PM,794.00,,,,
797,05/25/12 08:12:23 PM,795.00,,,,
798,05/25/12 08:12:35 PM,796.00,,,,
799,05/25/12 08:12:49 PM,797.00,,,,
800,05/25/12 08:13:01 PM,798.00,,,,
801,05/25/12 08:13:12 PM,799.00,,,,
802,05/25/12 08:13:23 PM,800.00,,,,
803,05/25/12 08:13:39 PM,801.00,,,,
804,05/25/12 08:13:58 PM,802.00,,,,
805,05/25/12 08:14:16 PM,803.00,,,,
806,05/25/12 08:14:27 PM,804.00,,,,
807,05/25/12 08:14:43 PM,805.00,,,,
808,05/25/12 08:15:06 PM,806.00,,,,
809,05/25/12 08:15:35 PM,807.00,,,,
810,05/25/12 08:16:34 PM,808.00,,,,
811,05/25/12 08:18:38 PM,809.00,,,,
812,05/25/12 08:19:35 PM,810.00,,,,
813,05/25/12 08:20:29 PM,811.00,,,,
814,05/25/12 08:21:15 PM,812.00,,,,
815,05/25/12 08:22:21 PM,813.00,,,,
816,05/25/12 08:23:44 PM,814.00,,,,
817,05/25/12 08:25:02 PM,815.00,,,,
818,05/25/12 08:25:57 PM,816.00,,,,
819,05/25/12 08:27:00 PM,817.00,,,,
820,05/25/12 08:27:44 PM,818.00,,,,
821,05/25/12 08:28:36 PM,819.00,,,,
822,05/25/12 08:29:14 PM,820.00,,,,
823,05/25/12 08:29:46 PM,821.00,,,,
824,05/25/12 08:30:12 PM,822.00,,,,
825,05/25/12 08:30:45 PM,823.00,,,,
826,05/25/12 08:31:33 PM,824.00,,,,
827,05/25/12 08:32:56 PM,825.00,,,,
828,05/25/12 08:34:19 PM,826.00,,,,
829,05/25/12 08:36:04 PM,827.00,,,,
830,05/25/12 08:37:04 PM,828.00,,,,
831,05/25/12 08:38:12 PM,829.00,,,,
832,05/25/12 08:38:55 PM,830.00,,,,
833,05/25/12 08:40:11 PM,831.00,,,,
834,05/25/12 08:41:02 PM,832.00,,,,
835,05/25/12 08:42:07 PM,833.00,,,,
836,05/25/12 08:42:39 PM,834.00,,,,
837,05/25/12 08:43:32 PM,835.00,,,,
838,05/25/12 08:45:09 PM,836.00,,,,
839,05/25/12 08:47:03 PM,837.00,,,,
840,05/25/12 08:48:41 PM,838.00,,,,
841,05/25/12 08:52:05 PM,839.00,,,,
842,05/25/12 08:53:11 PM,840.00,,,,
843,05/26/12 03:29:50 AM,841.00,,,,
844,05/28/12 03:34:03 AM,842.00,,,,
845,05/28/12 03:34:44 AM,843.00,,,,
846,05/28/12 03:35:17 AM,844.00,,,,
847,05/28/12 03:36:16 AM,845.00,,,,
848,05/28/12 03:36:34 AM,846.00,,,,
849,05/28/12 03:37:42 AM,847.00,,,,
850,05/28/12 03:38:14 AM,848.00,,,,
851,05/28/12 03:42:48 AM,849.00,,,,
852,05/29/12 08:47:16 AM,850.00,,,,
853,05/29/12 09:54:32 AM,851.00,,,,
854,05/29/12 04:04:20 PM,852.00,,,,
855,05/29/12 04:04:22 PM,853.00,,,,
856,05/29/12 04:04:26 PM,,,Logged,,
857,05/29/12 04:04:29 PM,853.00,,,Logged,Logged
