"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Bad Battery","Coupler Attached","Stopped","End Of File"
532,06/10/12 07:35:01 PM,530.00,,,,,
533,06/10/12 07:35:18 PM,531.00,,,,,
534,06/10/12 07:35:43 PM,532.00,,,,,
535,06/10/12 07:36:10 PM,533.00,,,,,
536,06/10/12 07:36:40 PM,534.00,,,,,
537,06/10/12 07:37:06 PM,535.00,,,,,
538,06/10/12 07:37:33 PM,536.00,,,,,
539,06/10/12 07:37:50 PM,537.00,,,,,
540,06/10/12 07:38:10 PM,538.00,,,,,
541,06/10/12 07:38:25 PM,539.00,,,,,
542,06/10/12 07:38:41 PM,540.00,,,,,
543,06/10/12 07:38:53 PM,541.00,,,,,
544,06/10/12 07:39:08 PM,542.00,,,,,
545,06/10/12 07:39:21 PM,543.00,,,,,
546,06/10/12 07:39:32 PM,544.00,,,,,
547,06/10/12 07:39:43 PM,545.00,,,,,
548,06/10/12 07:39:56 PM,546.00,,,,,
549,06/10/12 07:40:04 PM,547.00,,,,,
550,06/10/12 07:40:17 PM,548.00,,,,,
551,06/10/12 07:40:27 PM,549.00,,,,,
552,06/10/12 07:40:42 PM,550.00,,,,,
553,06/10/12 07:40:53 PM,551.00,,,,,
554,06/10/12 07:41:06 PM,552.00,,,,,
555,06/10/12 07:41:17 PM,553.00,,,,,
556,06/10/12 07:41:30 PM,554.00,,,,,
557,06/10/12 07:41:42 PM,555.00,,,,,
558,06/10/12 07:41:53 PM,556.00,,,,,
559,06/10/12 07:42:03 PM,557.00,,,,,
560,06/10/12 07:42:14 PM,558.00,,,,,
561,06/10/12 07:42:25 PM,559.00,,,,,
562,06/10/12 07:42:35 PM,560.00,,,,,
563,06/10/12 07:42:44 PM,561.00,,,,,
564,06/10/12 07:42:54 PM,562.00,,,,,
565,06/10/12 07:43:02 PM,563.00,,,,,
566,06/10/12 07:43:12 PM,564.00,,,,,
567,06/10/12 07:43:21 PM,565.00,,,,,
568,06/10/12 07:43:34 PM,566.00,,,,,
569,06/10/12 07:43:44 PM,567.00,,,,,
570,06/10/12 07:43:54 PM,568.00,,,,,
571,06/10/12 07:44:03 PM,569.00,,,,,
572,06/10/12 07:44:13 PM,570.00,,,,,
573,06/10/12 07:44:22 PM,571.00,,,,,
574,06/10/12 07:44:34 PM,572.00,,,,,
575,06/10/12 07:44:44 PM,573.00,,,,,
576,06/10/12 07:44:55 PM,574.00,,,,,
577,06/10/12 07:45:04 PM,575.00,,,,,
578,06/10/12 07:45:13 PM,576.00,,,,,
579,06/10/12 07:45:21 PM,577.00,,,,,
580,06/10/12 07:45:30 PM,578.00,,,,,
581,06/10/12 07:45:38 PM,579.00,,,,,
582,06/10/12 07:45:48 PM,580.00,,,,,
583,06/10/12 07:45:57 PM,581.00,,,,,
584,06/10/12 07:46:07 PM,582.00,,,,,
585,06/10/12 07:46:15 PM,583.00,,,,,
586,06/10/12 07:46:27 PM,584.00,,,,,
587,06/10/12 07:46:36 PM,585.00,,,,,
588,06/10/12 07:46:50 PM,586.00,,,,,
589,06/10/12 07:47:03 PM,587.00,,,,,
590,06/10/12 07:47:21 PM,588.00,,,,,
591,06/10/12 07:47:39 PM,589.00,,,,,
592,06/10/12 07:47:59 PM,590.00,,,,,
593,06/10/12 07:48:18 PM,591.00,,,,,
594,06/10/12 07:48:43 PM,592.00,,,,,
595,06/10/12 07:49:10 PM,593.00,,,,,
596,06/10/12 07:49:53 PM,594.00,,,,,
597,06/10/12 07:50:27 PM,595.00,,,,,
598,06/10/12 07:51:06 PM,596.00,,,,,
599,06/10/12 07:51:34 PM,597.00,,,,,
600,06/10/12 07:52:12 PM,598.00,,,,,
601,06/10/12 07:52:47 PM,599.00,,,,,
602,06/10/12 07:53:38 PM,600.00,,,,,
603,06/10/12 07:54:20 PM,601.00,,,,,
604,06/10/12 07:55:01 PM,602.00,,,,,
605,06/10/12 07:55:36 PM,603.00,,,,,
606,06/10/12 07:56:24 PM,604.00,,,,,
607,06/10/12 07:58:02 PM,605.00,,,,,
608,06/10/12 08:01:00 PM,606.00,,,,,
609,06/10/12 08:04:15 PM,607.00,,,,,
610,06/10/12 08:08:50 PM,608.00,,,,,
611,06/10/12 08:11:20 PM,609.00,,,,,
612,06/10/12 08:15:12 PM,610.00,,,,,
613,06/10/12 08:26:57 PM,611.00,,,,,
614,06/11/12 08:25:38 AM,612.00,,,,,
615,06/11/12 08:49:03 AM,613.00,,,,,
616,06/11/12 08:55:46 AM,614.00,,,,,
617,06/11/12 09:13:22 AM,615.00,,,,,
618,06/11/12 09:34:03 AM,616.00,,,,,
619,06/11/12 06:25:11 PM,617.00,,,,,
620,06/11/12 06:25:48 PM,618.00,,,,,
621,06/11/12 06:26:38 PM,619.00,,,,,
622,06/11/12 06:27:14 PM,620.00,,,,,
623,06/11/12 06:27:35 PM,621.00,,,,,
624,06/11/12 06:28:12 PM,622.00,,,,,
625,06/11/12 06:28:27 PM,623.00,,,,,
626,06/11/12 06:28:45 PM,624.00,,,,,
627,06/11/12 06:29:00 PM,625.00,,,,,
628,06/11/12 06:29:17 PM,626.00,,,,,
629,06/11/12 06:29:32 PM,627.00,,,,,
630,06/11/12 06:29:46 PM,628.00,,,,,
631,06/11/12 06:30:03 PM,629.00,,,,,
632,06/11/12 06:30:38 PM,630.00,,,,,
633,06/11/12 06:30:57 PM,631.00,,,,,
634,06/11/12 06:31:17 PM,632.00,,,,,
635,06/11/12 06:31:33 PM,633.00,,,,,
636,06/11/12 06:31:46 PM,634.00,,,,,
637,06/11/12 06:31:56 PM,635.00,,,,,
638,06/11/12 06:32:08 PM,636.00,,,,,
639,06/11/12 06:32:18 PM,637.00,,,,,
640,06/11/12 06:32:31 PM,638.00,,,,,
641,06/11/12 06:32:39 PM,639.00,,,,,
642,06/11/12 06:32:48 PM,640.00,,,,,
643,06/11/12 06:32:56 PM,641.00,,,,,
644,06/11/12 06:33:05 PM,642.00,,,,,
645,06/11/12 06:33:19 PM,643.00,,,,,
646,06/11/12 06:33:35 PM,644.00,,,,,
647,06/11/12 06:33:51 PM,645.00,,,,,
648,06/11/12 06:34:05 PM,646.00,,,,,
649,06/11/12 06:34:19 PM,647.00,,,,,
650,06/11/12 06:34:28 PM,648.00,,,,,
651,06/11/12 06:34:35 PM,649.00,,,,,
652,06/11/12 06:34:43 PM,650.00,,,,,
653,06/11/12 06:34:50 PM,651.00,,,,,
654,06/11/12 06:35:02 PM,652.00,,,,,
655,06/11/12 06:35:13 PM,653.00,,,,,
656,06/11/12 06:35:26 PM,654.00,,,,,
657,06/11/12 06:35:35 PM,655.00,,,,,
658,06/11/12 06:35:44 PM,656.00,,,,,
659,06/11/12 06:35:53 PM,657.00,,,,,
660,06/11/12 06:36:03 PM,658.00,,,,,
661,06/11/12 06:36:12 PM,659.00,,,,,
662,06/11/12 06:36:24 PM,660.00,,,,,
663,06/11/12 06:36:34 PM,661.00,,,,,
664,06/11/12 06:36:47 PM,662.00,,,,,
665,06/11/12 06:36:58 PM,663.00,,,,,
666,06/11/12 06:37:07 PM,664.00,,,,,
667,06/11/12 06:37:13 PM,665.00,,,,,
668,06/11/12 06:37:21 PM,666.00,,,,,
669,06/11/12 06:37:28 PM,667.00,,,,,
670,06/11/12 06:37:37 PM,668.00,,,,,
671,06/11/12 06:37:45 PM,669.00,,,,,
672,06/11/12 06:37:56 PM,670.00,,,,,
673,06/11/12 06:38:04 PM,671.00,,,,,
674,06/11/12 06:38:15 PM,672.00,,,,,
675,06/11/12 06:38:26 PM,673.00,,,,,
676,06/11/12 06:38:37 PM,674.00,,,,,
677,06/11/12 06:38:45 PM,675.00,,,,,
678,06/11/12 06:38:56 PM,676.00,,,,,
679,06/11/12 06:39:07 PM,677.00,,,,,
680,06/11/12 06:39:16 PM,678.00,,,,,
681,06/11/12 06:39:24 PM,679.00,,,,,
682,06/11/12 06:39:32 PM,680.00,,,,,
683,06/11/12 06:39:39 PM,681.00,,,,,
684,06/11/12 06:39:49 PM,682.00,,,,,
685,06/11/12 06:39:57 PM,683.00,,,,,
686,06/11/12 06:40:06 PM,684.00,,,,,
687,06/11/12 06:40:14 PM,685.00,,,,,
688,06/11/12 06:40:22 PM,686.00,,,,,
689,06/11/12 06:40:28 PM,687.00,,,,,
690,06/11/12 06:40:36 PM,688.00,,,,,
691,06/11/12 06:40:42 PM,689.00,,,,,
692,06/11/12 06:40:50 PM,690.00,,,,,
693,06/11/12 06:40:57 PM,691.00,,,,,
694,06/11/12 06:41:06 PM,692.00,,,,,
695,06/11/12 06:41:11 PM,693.00,,,,,
696,06/11/12 06:41:20 PM,694.00,,,,,
697,06/11/12 06:41:25 PM,695.00,,,,,
698,06/11/12 06:41:34 PM,696.00,,,,,
699,06/11/12 06:41:42 PM,697.00,,,,,
700,06/11/12 06:41:51 PM,698.00,,,,,
701,06/11/12 06:41:59 PM,699.00,,,,,
702,06/11/12 06:42:06 PM,700.00,,,,,
703,06/11/12 06:42:13 PM,701.00,,,,,
704,06/11/12 06:42:21 PM,702.00,,,,,
705,06/11/12 06:42:27 PM,703.00,,,,,
706,06/11/12 06:42:34 PM,704.00,,,,,
707,06/11/12 06:42:40 PM,705.00,,,,,
708,06/11/12 06:42:48 PM,706.00,,,,,
709,06/11/12 06:42:55 PM,707.00,,,,,
710,06/11/12 06:43:03 PM,708.00,,,,,
711,06/11/12 06:43:08 PM,709.00,,,,,
712,06/11/12 06:43:16 PM,710.00,,,,,
713,06/11/12 06:43:22 PM,711.00,,,,,
714,06/11/12 06:43:31 PM,712.00,,,,,
715,06/11/12 06:43:41 PM,713.00,,,,,
716,06/11/12 06:43:52 PM,714.00,,,,,
717,06/11/12 06:44:00 PM,715.00,,,,,
718,06/11/12 06:44:14 PM,716.00,,,,,
719,06/11/12 06:44:24 PM,717.00,,,,,
720,06/11/12 06:44:36 PM,718.00,,,,,
721,06/11/12 06:44:46 PM,719.00,,,,,
722,06/11/12 06:44:59 PM,720.00,,,,,
723,06/11/12 06:45:10 PM,721.00,,,,,
724,06/11/12 06:45:22 PM,722.00,,,,,
725,06/11/12 06:45:31 PM,723.00,,,,,
726,06/11/12 06:45:45 PM,724.00,,,,,
727,06/11/12 06:45:53 PM,725.00,,,,,
728,06/11/12 06:46:04 PM,726.00,,,,,
729,06/11/12 06:46:11 PM,727.00,,,,,
730,06/11/12 06:46:20 PM,728.00,,,,,
731,06/11/12 06:46:28 PM,729.00,,,,,
732,06/11/12 06:46:37 PM,730.00,,,,,
733,06/11/12 06:46:42 PM,731.00,,,,,
734,06/11/12 06:46:52 PM,732.00,,,,,
735,06/11/12 06:46:58 PM,733.00,,,,,
736,06/11/12 06:47:07 PM,734.00,,,,,
737,06/11/12 06:47:13 PM,735.00,,,,,
738,06/11/12 06:47:22 PM,736.00,,,,,
739,06/11/12 06:47:29 PM,737.00,,,,,
740,06/11/12 06:47:38 PM,738.00,,,,,
741,06/11/12 06:47:45 PM,739.00,,,,,
742,06/11/12 06:47:57 PM,740.00,,,,,
743,06/11/12 06:48:05 PM,741.00,,,,,
744,06/11/12 06:48:15 PM,742.00,,,,,
745,06/11/12 06:48:24 PM,743.00,,,,,
746,06/11/12 06:48:35 PM,744.00,,,,,
747,06/11/12 06:48:45 PM,745.00,,,,,
748,06/11/12 06:48:56 PM,746.00,,,,,
749,06/11/12 06:49:05 PM,747.00,,,,,
750,06/11/12 06:49:18 PM,748.00,,,,,
751,06/11/12 06:49:30 PM,749.00,,,,,
752,06/11/12 06:49:46 PM,750.00,,,,,
753,06/11/12 06:49:58 PM,751.00,,,,,
754,06/11/12 06:50:17 PM,752.00,,,,,
755,06/11/12 06:50:30 PM,753.00,,,,,
756,06/11/12 06:50:47 PM,754.00,,,,,
757,06/11/12 06:50:59 PM,755.00,,,,,
758,06/11/12 06:51:15 PM,756.00,,,,,
759,06/11/12 06:51:26 PM,757.00,,,,,
760,06/11/12 06:51:39 PM,758.00,,,,,
761,06/11/12 06:51:50 PM,759.00,,,,,
762,06/11/12 06:52:05 PM,760.00,,,,,
763,06/11/12 06:52:17 PM,761.00,,,,,
764,06/11/12 06:52:28 PM,762.00,,,,,
765,06/11/12 06:52:37 PM,763.00,,,,,
766,06/11/12 06:52:50 PM,764.00,,,,,
767,06/11/12 06:52:59 PM,765.00,,,,,
768,06/11/12 06:53:09 PM,766.00,,,,,
769,06/11/12 06:53:18 PM,767.00,,,,,
770,06/11/12 06:53:29 PM,768.00,,,,,
771,06/11/12 06:53:36 PM,769.00,,,,,
772,06/11/12 06:53:48 PM,770.00,,,,,
773,06/11/12 06:53:57 PM,771.00,,,,,
774,06/11/12 06:54:11 PM,772.00,,,,,
775,06/11/12 06:54:23 PM,773.00,,,,,
776,06/11/12 06:54:41 PM,774.00,,,,,
777,06/11/12 06:55:00 PM,775.00,,,,,
778,06/11/12 06:55:21 PM,776.00,,,,,
779,06/11/12 06:55:41 PM,777.00,,,,,
780,06/11/12 06:56:04 PM,778.00,,,,,
781,06/11/12 06:56:23 PM,779.00,,,,,
782,06/11/12 06:56:47 PM,780.00,,,,,
783,06/11/12 06:57:02 PM,781.00,,,,,
784,06/11/12 06:57:20 PM,782.00,,,,,
785,06/11/12 06:57:37 PM,783.00,,,,,
786,06/11/12 06:57:53 PM,784.00,,,,,
787,06/11/12 06:58:04 PM,785.00,,,,,
788,06/11/12 06:58:22 PM,786.00,,,,,
789,06/11/12 06:58:38 PM,787.00,,,,,
790,06/11/12 06:58:54 PM,788.00,,,,,
791,06/11/12 06:59:06 PM,789.00,,,,,
792,06/11/12 06:59:19 PM,790.00,,,,,
793,06/11/12 06:59:29 PM,791.00,,,,,
794,06/11/12 06:59:41 PM,792.00,,,,,
795,06/11/12 06:59:51 PM,793.00,,,,,
796,06/11/12 07:00:04 PM,794.00,,,,,
797,06/11/12 07:00:16 PM,795.00,,,,,
798,06/11/12 07:00:32 PM,796.00,,,,,
799,06/11/12 07:00:43 PM,797.00,,,,,
800,06/11/12 07:01:00 PM,798.00,,,,,
801,06/11/12 07:01:12 PM,799.00,,,,,
802,06/11/12 07:01:25 PM,800.00,,,,,
803,06/11/12 07:01:34 PM,801.00,,,,,
804,06/11/12 07:01:46 PM,802.00,,,,,
805,06/11/12 07:01:54 PM,803.00,,,,,
806,06/11/12 07:02:07 PM,804.00,,,,,
807,06/11/12 07:02:17 PM,805.00,,,,,
808,06/11/12 07:02:29 PM,806.00,,,,,
809,06/11/12 07:02:39 PM,807.00,,,,,
810,06/11/12 07:02:52 PM,808.00,,,,,
811,06/11/12 07:03:03 PM,809.00,,,,,
812,06/11/12 07:03:19 PM,810.00,,,,,
813,06/11/12 07:03:32 PM,811.00,,,,,
814,06/11/12 07:03:49 PM,812.00,,,,,
815,06/11/12 07:04:02 PM,813.00,,,,,
816,06/11/12 07:04:18 PM,814.00,,,,,
817,06/11/12 07:04:29 PM,815.00,,,,,
818,06/11/12 07:04:50 PM,816.00,,,,,
819,06/11/12 07:05:03 PM,817.00,,,,,
820,06/11/12 07:05:20 PM,818.00,,,,,
821,06/11/12 07:05:34 PM,819.00,,,,,
822,06/11/12 07:05:54 PM,820.00,,,,,
823,06/11/12 07:06:08 PM,821.00,,,,,
824,06/11/12 07:06:27 PM,822.00,,,,,
825,06/11/12 07:06:45 PM,823.00,,,,,
826,06/11/12 07:07:08 PM,824.00,,,,,
827,06/11/12 07:07:23 PM,825.00,,,,,
828,06/11/12 07:07:43 PM,826.00,,,,,
829,06/11/12 07:07:58 PM,827.00,,,,,
830,06/11/12 07:08:18 PM,828.00,,,,,
831,06/11/12 07:08:34 PM,829.00,,,,,
832,06/11/12 07:08:54 PM,830.00,,,,,
833,06/11/12 07:09:11 PM,831.00,,,,,
834,06/11/12 07:09:44 PM,832.00,,,,,
835,06/11/12 07:10:11 PM,833.00,,,,,
836,06/11/12 07:10:40 PM,834.00,,,,,
837,06/11/12 07:10:56 PM,835.00,,,,,
838,06/11/12 07:11:16 PM,836.00,,,,,
839,06/11/12 07:11:35 PM,837.00,,,,,
840,06/11/12 07:12:00 PM,838.00,,,,,
841,06/11/12 07:12:18 PM,839.00,,,,,
842,06/11/12 07:12:44 PM,840.00,,,,,
843,06/11/12 07:13:03 PM,841.00,,,,,
844,06/11/12 07:13:25 PM,842.00,,,,,
845,06/11/12 07:13:46 PM,843.00,,,,,
846,06/11/12 07:14:15 PM,844.00,,,,,
847,06/11/12 07:14:36 PM,845.00,,,,,
848,06/11/12 07:15:07 PM,846.00,,,,,
849,06/11/12 07:15:32 PM,847.00,,,,,
850,06/11/12 07:16:01 PM,848.00,,,,,
851,06/11/12 07:16:23 PM,849.00,,,,,
852,06/11/12 07:16:50 PM,850.00,,,,,
853,06/11/12 07:17:12 PM,851.00,,,,,
854,06/11/12 07:17:46 PM,852.00,,,,,
855,06/11/12 07:18:15 PM,853.00,,,,,
856,06/11/12 07:18:56 PM,854.00,,,,,
857,06/11/12 07:19:22 PM,855.00,,,,,
858,06/11/12 07:19:53 PM,856.00,,,,,
859,06/11/12 07:20:18 PM,857.00,,,,,
860,06/11/12 07:20:51 PM,858.00,,,,,
861,06/11/12 07:21:23 PM,859.00,,,,,
862,06/11/12 07:21:47 PM,860.00,,,,,
863,06/11/12 07:22:04 PM,861.00,,,,,
864,06/11/12 07:22:23 PM,862.00,,,,,
865,06/11/12 07:22:38 PM,863.00,,,,,
866,06/11/12 07:22:56 PM,864.00,,,,,
867,06/11/12 07:23:13 PM,865.00,,,,,
868,06/11/12 07:23:34 PM,866.00,,,,,
869,06/11/12 07:23:52 PM,867.00,,,,,
870,06/11/12 07:24:29 PM,868.00,,,,,
871,06/11/12 07:25:04 PM,869.00,,,,,
872,06/11/12 07:26:17 PM,870.00,,,,,
873,06/11/12 07:27:06 PM,871.00,,,,,
874,06/11/12 07:27:35 PM,872.00,,,,,
875,06/11/12 07:27:50 PM,873.00,,,,,
876,06/11/12 07:28:17 PM,874.00,,,,,
877,06/11/12 07:28:38 PM,875.00,,,,,
878,06/11/12 07:28:58 PM,876.00,,,,,
879,06/11/12 07:29:12 PM,877.00,,,,,
880,06/11/12 07:29:31 PM,878.00,,,,,
881,06/11/12 07:29:46 PM,879.00,,,,,
882,06/11/12 07:30:12 PM,880.00,,,,,
883,06/11/12 07:30:53 PM,881.00,,,,,
884,06/11/12 07:32:35 PM,882.00,,,,,
885,06/11/12 07:33:40 PM,883.00,,,,,
886,06/11/12 07:34:36 PM,884.00,,,,,
887,06/11/12 07:35:28 PM,885.00,,,,,
888,06/11/12 07:36:12 PM,886.00,,,,,
889,06/11/12 07:36:41 PM,887.00,,,,,
890,06/11/12 07:37:25 PM,888.00,,,,,
891,06/11/12 07:37:57 PM,889.00,,,,,
892,06/11/12 07:38:30 PM,890.00,,,,,
893,06/11/12 07:38:52 PM,891.00,,,,,
894,06/11/12 07:39:37 PM,892.00,,,,,
895,06/11/12 07:40:25 PM,893.00,,,,,
896,06/11/12 07:43:00 PM,894.00,,,,,
897,06/11/12 07:50:46 PM,895.00,,,,,
898,06/11/12 07:56:05 PM,896.00,,,,,
899,06/11/12 07:58:08 PM,897.00,,,,,
900,06/11/12 08:00:16 PM,898.00,,,,,
901,06/11/12 08:02:22 PM,899.00,,,,,
902,06/11/12 08:07:31 PM,900.00,,,,,
903,06/11/12 08:09:34 PM,901.00,,,,,
904,06/11/12 08:12:55 PM,902.00,,,,,
905,06/11/12 08:16:05 PM,903.00,,,,,
906,06/11/12 08:26:35 PM,904.00,,,,,
907,06/11/12 08:45:40 PM,905.00,,,,,
908,06/11/12 08:56:07 PM,906.00,,,,,
909,06/11/12 08:58:24 PM,907.00,,,,,
910,06/11/12 09:01:18 PM,908.00,,,,,
911,06/11/12 09:04:23 PM,909.00,,,,,
912,06/11/12 09:14:46 PM,910.00,,,,,
913,06/11/12 09:18:36 PM,911.00,,,,,
914,06/11/12 09:30:01 PM,912.00,,,,,
915,06/11/12 10:56:30 PM,913.00,,,,,
916,06/12/12 10:27:34 AM,914.00,,,,,
917,06/12/12 01:04:45 PM,,,Logged,,,
918,06/12/12 06:26:51 PM,915.00,,,,,
919,06/16/12 12:37:19 AM,916.00,,,,,
920,06/16/12 12:41:10 AM,917.00,,,,,
921,06/16/12 12:43:45 AM,918.00,,,,,
922,06/16/12 12:45:31 AM,919.00,,,,,
923,06/16/12 12:47:46 AM,920.00,,,,,
924,06/16/12 12:53:23 AM,921.00,,,,,
925,06/16/12 05:32:28 PM,922.00,,,,,
926,06/16/12 05:41:21 PM,923.00,,,,,
927,06/16/12 05:55:36 PM,924.00,,,,,
928,06/16/12 05:59:49 PM,925.00,,,,,
929,06/16/12 06:03:38 PM,926.00,,,,,
930,06/16/12 06:06:24 PM,927.00,,,,,
931,06/16/12 06:10:07 PM,928.00,,,,,
932,06/16/12 06:12:41 PM,929.00,,,,,
933,06/16/12 06:17:14 PM,930.00,,,,,
934,06/16/12 06:19:52 PM,931.00,,,,,
935,06/16/12 06:22:53 PM,932.00,,,,,
936,06/16/12 06:25:04 PM,933.00,,,,,
937,06/16/12 06:28:12 PM,934.00,,,,,
938,06/16/12 06:31:11 PM,935.00,,,,,
939,06/16/12 06:36:59 PM,936.00,,,,,
940,06/16/12 06:45:46 PM,937.00,,,,,
941,06/16/12 06:52:54 PM,938.00,,,,,
942,06/16/12 06:59:21 PM,939.00,,,,,
943,06/16/12 07:08:46 PM,940.00,,,,,
944,06/16/12 07:18:13 PM,941.00,,,,,
945,06/17/12 09:29:23 AM,942.00,,,,,
946,06/21/12 07:10:04 PM,943.00,,,,,
947,06/21/12 07:14:39 PM,944.00,,,,,
948,06/21/12 07:14:54 PM,945.00,,,,,
949,06/21/12 07:15:05 PM,946.00,,,,,
950,06/21/12 07:15:15 PM,947.00,,,,,
951,06/21/12 07:15:27 PM,948.00,,,,,
952,06/21/12 07:15:36 PM,949.00,,,,,
953,06/21/12 07:15:47 PM,950.00,,,,,
954,06/21/12 07:15:56 PM,951.00,,,,,
955,06/21/12 07:16:07 PM,952.00,,,,,
956,06/21/12 07:16:17 PM,953.00,,,,,
957,06/21/12 07:16:28 PM,954.00,,,,,
958,06/21/12 07:16:38 PM,955.00,,,,,
959,06/21/12 07:16:57 PM,956.00,,,,,
960,06/21/12 07:17:19 PM,957.00,,,,,
961,06/21/12 07:17:38 PM,958.00,,,,,
962,06/21/12 07:17:53 PM,959.00,,,,,
963,06/21/12 07:18:12 PM,960.00,,,,,
964,06/21/12 07:18:29 PM,961.00,,,,,
965,06/21/12 07:18:47 PM,962.00,,,,,
966,06/21/12 07:19:02 PM,963.00,,,,,
967,06/21/12 07:19:17 PM,964.00,,,,,
968,06/21/12 07:19:30 PM,965.00,,,,,
969,06/21/12 07:19:47 PM,966.00,,,,,
970,06/21/12 07:20:00 PM,967.00,,,,,
971,06/21/12 07:20:16 PM,968.00,,,,,
972,06/21/12 07:20:28 PM,969.00,,,,,
973,06/21/12 07:20:43 PM,970.00,,,,,
974,06/21/12 07:20:57 PM,971.00,,,,,
975,06/21/12 07:21:15 PM,972.00,,,,,
976,06/21/12 07:21:29 PM,973.00,,,,,
977,06/21/12 07:21:48 PM,974.00,,,,,
978,06/21/12 07:22:03 PM,975.00,,,,,
979,06/21/12 07:22:23 PM,976.00,,,,,
980,06/21/12 07:22:42 PM,977.00,,,,,
981,06/21/12 07:23:08 PM,978.00,,,,,
982,06/21/12 07:23:33 PM,979.00,,,,,
983,06/21/12 07:24:02 PM,980.00,,,,,
984,06/21/12 07:24:38 PM,981.00,,,,,
985,06/21/12 07:25:02 PM,982.00,,,,,
986,06/21/12 07:25:22 PM,983.00,,,,,
987,06/21/12 07:25:52 PM,984.00,,,,,
988,06/21/12 07:26:17 PM,985.00,,,,,
989,06/21/12 07:26:42 PM,986.00,,,,,
990,06/21/12 07:27:00 PM,987.00,,,,,
991,06/21/12 07:27:24 PM,988.00,,,,,
992,06/21/12 07:27:45 PM,989.00,,,,,
993,06/21/12 07:28:18 PM,990.00,,,,,
994,06/21/12 07:28:55 PM,991.00,,,,,
995,06/21/12 07:29:40 PM,992.00,,,,,
996,06/21/12 07:30:16 PM,993.00,,,,,
997,06/21/12 07:36:20 PM,994.00,,,,,
998,06/22/12 12:04:33 PM,995.00,,,,,
999,06/24/12 03:21:17 PM,996.00,,,,,
1000,06/24/12 03:24:50 PM,997.00,,,,,
1001,06/24/12 07:23:23 PM,998.00,,,,,
1002,06/24/12 07:23:43 PM,999.00,,,,,
1003,06/24/12 07:24:12 PM,1000.00,,,,,
1004,06/24/12 07:24:29 PM,1001.00,,,,,
1005,06/24/12 07:24:42 PM,1002.00,,,,,
1006,06/24/12 07:24:51 PM,1003.00,,,,,
1007,06/24/12 07:25:06 PM,1004.00,,,,,
1008,06/24/12 07:25:17 PM,1005.00,,,,,
1009,06/24/12 07:25:37 PM,1006.00,,,,,
1010,06/24/12 07:25:52 PM,1007.00,,,,,
1011,06/24/12 07:26:09 PM,1008.00,,,,,
1012,06/24/12 07:26:22 PM,1009.00,,,,,
1013,06/24/12 07:26:38 PM,1010.00,,,,,
1014,06/24/12 07:26:47 PM,1011.00,,,,,
1015,06/24/12 07:26:58 PM,1012.00,,,,,
1016,06/24/12 07:27:07 PM,1013.00,,,,,
1017,06/24/12 07:27:15 PM,1014.00,,,,,
1018,06/24/12 07:27:22 PM,1015.00,,,,,
1019,06/24/12 07:27:31 PM,1016.00,,,,,
1020,06/24/12 07:27:39 PM,1017.00,,,,,
1021,06/24/12 07:27:48 PM,1018.00,,,,,
1022,06/24/12 07:27:56 PM,1019.00,,,,,
1023,06/24/12 07:28:06 PM,1020.00,,,,,
1024,06/24/12 07:28:13 PM,1021.00,,,,,
1025,06/24/12 07:28:22 PM,1022.00,,,,,
1026,06/24/12 07:28:28 PM,1023.00,,,,,
1027,06/24/12 07:28:37 PM,1024.00,,,,,
1028,06/24/12 07:28:45 PM,1025.00,,,,,
1029,06/24/12 07:28:56 PM,1026.00,,,,,
1030,06/24/12 07:29:07 PM,1027.00,,,,,
1031,06/24/12 07:29:22 PM,1028.00,,,,,
1032,06/24/12 07:29:33 PM,1029.00,,,,,
1033,06/24/12 07:29:54 PM,1030.00,,,,,
1034,06/24/12 07:30:32 PM,1031.00,,,,,
1035,06/24/12 07:31:59 PM,1032.00,,,,,
1036,06/24/12 07:32:19 PM,1033.00,,,,,
1037,06/24/12 07:32:35 PM,1034.00,,,,,
1038,06/24/12 07:32:45 PM,1035.00,,,,,
1039,06/24/12 07:32:59 PM,1036.00,,,,,
1040,06/24/12 07:33:10 PM,1037.00,,,,,
1041,06/24/12 07:33:24 PM,1038.00,,,,,
1042,06/24/12 07:33:36 PM,1039.00,,,,,
1043,06/24/12 07:33:50 PM,1040.00,,,,,
1044,06/24/12 07:34:04 PM,1041.00,,,,,
1045,06/24/12 07:34:19 PM,1042.00,,,,,
1046,06/24/12 07:34:32 PM,1043.00,,,,,
1047,06/24/12 07:34:47 PM,1044.00,,,,,
1048,06/24/12 07:35:02 PM,1045.00,,,,,
1049,06/24/12 07:35:22 PM,1046.00,,,,,
1050,06/24/12 07:35:41 PM,1047.00,,,,,
1051,06/24/12 07:36:04 PM,1048.00,,,,,
1052,06/24/12 07:36:35 PM,1049.00,,,,,
1053,06/24/12 07:38:23 PM,1050.00,,,,,
1054,06/24/12 09:17:10 PM,1051.00,,,,,
1055,06/24/12 09:25:11 PM,1052.00,,,,,
1056,06/24/12 09:27:19 PM,1053.00,,,,,
1057,06/24/12 09:28:24 PM,1054.00,,,,,
1058,06/24/12 09:29:19 PM,1055.00,,,,,
1059,06/24/12 09:30:54 PM,1056.00,,,,,
1060,06/24/12 09:34:28 PM,1057.00,,,,,
1061,06/24/12 09:35:05 PM,1058.00,,,,,
