"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,07/09/12 07:58:54 PM,552.00,,,,
555,07/09/12 07:59:01 PM,553.00,,,,
556,07/09/12 07:59:11 PM,554.00,,,,
557,07/09/12 07:59:21 PM,555.00,,,,
558,07/09/12 07:59:32 PM,556.00,,,,
559,07/09/12 07:59:41 PM,557.00,,,,
560,07/09/12 07:59:53 PM,558.00,,,,
561,07/09/12 08:00:03 PM,559.00,,,,
562,07/09/12 08:00:13 PM,560.00,,,,
563,07/09/12 08:00:22 PM,561.00,,,,
564,07/09/12 08:00:33 PM,562.00,,,,
565,07/09/12 08:00:42 PM,563.00,,,,
566,07/09/12 08:00:55 PM,564.00,,,,
567,07/09/12 08:01:07 PM,565.00,,,,
568,07/09/12 08:01:23 PM,566.00,,,,
569,07/09/12 08:01:36 PM,567.00,,,,
570,07/09/12 08:01:50 PM,568.00,,,,
571,07/09/12 08:02:01 PM,569.00,,,,
572,07/09/12 08:02:15 PM,570.00,,,,
573,07/09/12 08:02:26 PM,571.00,,,,
574,07/09/12 08:02:41 PM,572.00,,,,
575,07/09/12 08:02:58 PM,573.00,,,,
576,07/09/12 08:03:21 PM,574.00,,,,
577,07/09/12 08:03:38 PM,575.00,,,,
578,07/09/12 08:04:03 PM,576.00,,,,
579,07/09/12 08:04:29 PM,577.00,,,,
580,07/09/12 08:05:13 PM,578.00,,,,
581,07/09/12 08:05:52 PM,579.00,,,,
582,07/09/12 08:06:59 PM,580.00,,,,
583,07/09/12 08:07:45 PM,581.00,,,,
584,07/09/12 08:08:29 PM,582.00,,,,
585,07/09/12 08:09:07 PM,583.00,,,,
586,07/09/12 08:10:00 PM,584.00,,,,
587,07/09/12 08:10:50 PM,585.00,,,,
588,07/09/12 08:11:45 PM,586.00,,,,
589,07/09/12 08:12:40 PM,587.00,,,,
590,07/09/12 08:13:43 PM,588.00,,,,
591,07/09/12 08:15:24 PM,589.00,,,,
592,07/09/12 08:16:57 PM,590.00,,,,
593,07/09/12 08:17:43 PM,591.00,,,,
594,07/09/12 08:18:34 PM,592.00,,,,
595,07/09/12 08:19:22 PM,593.00,,,,
596,07/09/12 08:20:22 PM,594.00,,,,
597,07/09/12 08:21:21 PM,595.00,,,,
598,07/09/12 08:22:17 PM,596.00,,,,
599,07/09/12 08:23:23 PM,597.00,,,,
600,07/09/12 08:24:39 PM,598.00,,,,
601,07/09/12 08:27:25 PM,599.00,,,,
602,07/09/12 08:34:37 PM,600.00,,,,
603,07/09/12 08:40:39 PM,601.00,,,,
604,07/09/12 08:46:00 PM,602.00,,,,
605,07/09/12 09:15:36 PM,603.00,,,,
606,07/10/12 06:50:56 AM,604.00,,,,
607,07/10/12 12:40:17 PM,605.00,,,,
608,07/10/12 12:40:43 PM,606.00,,,,
609,07/10/12 12:40:59 PM,607.00,,,,
610,07/10/12 12:41:10 PM,608.00,,,,
611,07/10/12 12:41:23 PM,609.00,,,,
612,07/10/12 12:41:39 PM,610.00,,,,
613,07/10/12 12:41:54 PM,611.00,,,,
614,07/10/12 12:42:11 PM,612.00,,,,
615,07/10/12 12:42:29 PM,613.00,,,,
616,07/10/12 12:42:45 PM,614.00,,,,
617,07/10/12 12:43:01 PM,615.00,,,,
618,07/10/12 12:43:16 PM,616.00,,,,
619,07/10/12 12:43:34 PM,617.00,,,,
620,07/10/12 12:43:51 PM,618.00,,,,
621,07/10/12 12:44:08 PM,619.00,,,,
622,07/10/12 12:44:25 PM,620.00,,,,
623,07/10/12 12:44:48 PM,621.00,,,,
624,07/10/12 12:45:12 PM,622.00,,,,
625,07/10/12 12:45:48 PM,623.00,,,,
626,07/10/12 12:46:28 PM,624.00,,,,
627,07/10/12 12:47:23 PM,625.00,,,,
628,07/10/12 12:47:52 PM,626.00,,,,
629,07/10/12 12:48:06 PM,627.00,,,,
630,07/10/12 12:48:18 PM,628.00,,,,
631,07/10/12 12:48:30 PM,629.00,,,,
632,07/10/12 12:48:41 PM,630.00,,,,
633,07/10/12 12:48:51 PM,631.00,,,,
634,07/10/12 12:49:02 PM,632.00,,,,
635,07/10/12 12:49:11 PM,633.00,,,,
636,07/10/12 12:49:20 PM,634.00,,,,
637,07/10/12 12:49:30 PM,635.00,,,,
638,07/10/12 12:49:38 PM,636.00,,,,
639,07/10/12 12:49:46 PM,637.00,,,,
640,07/10/12 12:49:54 PM,638.00,,,,
641,07/10/12 12:50:02 PM,639.00,,,,
642,07/10/12 12:50:08 PM,640.00,,,,
643,07/10/12 12:50:15 PM,641.00,,,,
644,07/10/12 12:50:21 PM,642.00,,,,
645,07/10/12 12:50:28 PM,643.00,,,,
646,07/10/12 12:50:35 PM,644.00,,,,
647,07/10/12 12:50:42 PM,645.00,,,,
648,07/10/12 12:50:48 PM,646.00,,,,
649,07/10/12 12:50:55 PM,647.00,,,,
650,07/10/12 12:51:03 PM,648.00,,,,
651,07/10/12 12:51:12 PM,649.00,,,,
652,07/10/12 12:51:21 PM,650.00,,,,
653,07/10/12 12:51:34 PM,651.00,,,,
654,07/10/12 12:51:49 PM,652.00,,,,
655,07/10/12 12:52:03 PM,653.00,,,,
656,07/10/12 12:52:17 PM,654.00,,,,
657,07/10/12 12:52:30 PM,655.00,,,,
658,07/10/12 12:52:42 PM,656.00,,,,
659,07/10/12 12:52:52 PM,657.00,,,,
660,07/10/12 12:53:01 PM,658.00,,,,
661,07/10/12 12:53:09 PM,659.00,,,,
662,07/10/12 12:53:19 PM,660.00,,,,
663,07/10/12 12:53:31 PM,661.00,,,,
664,07/10/12 12:53:43 PM,662.00,,,,
665,07/10/12 12:53:52 PM,663.00,,,,
666,07/10/12 12:54:04 PM,664.00,,,,
667,07/10/12 12:54:15 PM,665.00,,,,
668,07/10/12 12:54:25 PM,666.00,,,,
669,07/10/12 12:54:34 PM,667.00,,,,
670,07/10/12 12:54:44 PM,668.00,,,,
671,07/10/12 12:54:53 PM,669.00,,,,
672,07/10/12 12:55:03 PM,670.00,,,,
673,07/10/12 12:55:11 PM,671.00,,,,
674,07/10/12 12:55:20 PM,672.00,,,,
675,07/10/12 12:55:29 PM,673.00,,,,
676,07/10/12 12:55:37 PM,674.00,,,,
677,07/10/12 12:55:46 PM,675.00,,,,
678,07/10/12 12:55:56 PM,676.00,,,,
679,07/10/12 12:56:07 PM,677.00,,,,
680,07/10/12 12:56:19 PM,678.00,,,,
681,07/10/12 12:56:34 PM,679.00,,,,
682,07/10/12 12:56:48 PM,680.00,,,,
683,07/10/12 12:56:58 PM,681.00,,,,
684,07/10/12 12:57:12 PM,682.00,,,,
685,07/10/12 12:57:26 PM,683.00,,,,
686,07/10/12 12:57:45 PM,684.00,,,,
687,07/10/12 12:58:04 PM,685.00,,,,
688,07/10/12 12:58:20 PM,686.00,,,,
689,07/10/12 12:58:38 PM,687.00,,,,
690,07/10/12 12:58:58 PM,688.00,,,,
691,07/10/12 12:59:23 PM,689.00,,,,
692,07/10/12 12:59:49 PM,690.00,,,,
693,07/10/12 01:00:12 PM,691.00,,,,
694,07/10/12 01:00:37 PM,692.00,,,,
695,07/10/12 01:01:05 PM,693.00,,,,
696,07/10/12 01:01:33 PM,694.00,,,,
697,07/10/12 01:02:00 PM,695.00,,,,
698,07/10/12 01:02:30 PM,696.00,,,,
699,07/10/12 01:03:03 PM,697.00,,,,
700,07/10/12 01:03:27 PM,698.00,,,,
701,07/10/12 01:03:43 PM,699.00,,,,
702,07/10/12 01:03:58 PM,700.00,,,,
703,07/10/12 01:04:11 PM,701.00,,,,
704,07/10/12 01:04:31 PM,702.00,,,,
705,07/10/12 01:04:52 PM,703.00,,,,
706,07/10/12 01:05:09 PM,704.00,,,,
707,07/10/12 01:05:29 PM,705.00,,,,
708,07/10/12 01:05:49 PM,706.00,,,,
709,07/10/12 01:06:07 PM,707.00,,,,
710,07/10/12 01:06:21 PM,708.00,,,,
711,07/10/12 01:06:35 PM,709.00,,,,
712,07/10/12 01:06:49 PM,710.00,,,,
713,07/10/12 01:07:03 PM,711.00,,,,
714,07/10/12 01:07:17 PM,712.00,,,,
715,07/10/12 01:07:32 PM,713.00,,,,
716,07/10/12 01:07:47 PM,714.00,,,,
717,07/10/12 01:08:01 PM,715.00,,,,
718,07/10/12 01:08:16 PM,716.00,,,,
719,07/10/12 01:08:31 PM,717.00,,,,
720,07/10/12 01:08:48 PM,718.00,,,,
721,07/10/12 01:09:08 PM,719.00,,,,
722,07/10/12 01:09:25 PM,720.00,,,,
723,07/10/12 01:09:39 PM,721.00,,,,
724,07/10/12 01:09:58 PM,722.00,,,,
725,07/10/12 01:10:14 PM,723.00,,,,
726,07/10/12 01:10:33 PM,724.00,,,,
727,07/10/12 01:10:53 PM,725.00,,,,
728,07/10/12 01:11:16 PM,726.00,,,,
729,07/10/12 01:11:40 PM,727.00,,,,
730,07/10/12 01:12:07 PM,728.00,,,,
731,07/10/12 01:12:38 PM,729.00,,,,
732,07/10/12 01:13:02 PM,730.00,,,,
733,07/10/12 01:13:29 PM,731.00,,,,
734,07/10/12 01:14:01 PM,732.00,,,,
735,07/10/12 01:14:44 PM,733.00,,,,
736,07/10/12 01:15:20 PM,734.00,,,,
737,07/10/12 01:15:54 PM,735.00,,,,
738,07/10/12 01:16:31 PM,736.00,,,,
739,07/10/12 01:17:28 PM,737.00,,,,
740,07/10/12 01:19:19 PM,738.00,,,,
741,07/10/12 01:20:40 PM,739.00,,,,
742,07/10/12 01:30:26 PM,740.00,,,,
743,07/11/12 07:34:16 PM,741.00,,,,
744,07/11/12 07:38:12 PM,742.00,,,,
745,07/11/12 07:41:32 PM,743.00,,,,
746,07/11/12 07:42:55 PM,744.00,,,,
747,07/11/12 07:48:20 PM,745.00,,,,
748,07/11/12 07:52:32 PM,746.00,,,,
749,07/11/12 07:52:56 PM,747.00,,,,
750,07/11/12 07:53:22 PM,748.00,,,,
751,07/11/12 07:53:37 PM,749.00,,,,
752,07/11/12 07:53:52 PM,750.00,,,,
753,07/11/12 07:54:08 PM,751.00,,,,
754,07/11/12 07:54:25 PM,752.00,,,,
755,07/11/12 07:54:37 PM,753.00,,,,
756,07/11/12 07:54:52 PM,754.00,,,,
757,07/11/12 07:55:05 PM,755.00,,,,
758,07/11/12 07:55:22 PM,756.00,,,,
759,07/11/12 07:55:41 PM,757.00,,,,
760,07/11/12 07:56:06 PM,758.00,,,,
761,07/11/12 07:56:19 PM,759.00,,,,
762,07/11/12 07:56:39 PM,760.00,,,,
763,07/11/12 07:56:54 PM,761.00,,,,
764,07/11/12 07:57:13 PM,762.00,,,,
765,07/11/12 07:57:20 PM,763.00,,,,
766,07/11/12 07:57:28 PM,764.00,,,,
767,07/11/12 07:57:35 PM,765.00,,,,
768,07/11/12 07:57:44 PM,766.00,,,,
769,07/11/12 07:57:50 PM,767.00,,,,
770,07/11/12 07:57:58 PM,768.00,,,,
771,07/11/12 07:58:06 PM,769.00,,,,
772,07/11/12 07:58:15 PM,770.00,,,,
773,07/11/12 07:58:23 PM,771.00,,,,
774,07/11/12 07:58:33 PM,772.00,,,,
775,07/11/12 07:58:41 PM,773.00,,,,
776,07/11/12 07:58:53 PM,774.00,,,,
777,07/11/12 07:59:03 PM,775.00,,,,
778,07/11/12 07:59:19 PM,776.00,,,,
779,07/11/12 07:59:32 PM,777.00,,,,
780,07/11/12 07:59:46 PM,778.00,,,,
781,07/11/12 07:59:58 PM,779.00,,,,
782,07/11/12 08:00:12 PM,780.00,,,,
783,07/11/12 08:00:27 PM,781.00,,,,
784,07/11/12 08:00:42 PM,782.00,,,,
785,07/11/12 08:01:03 PM,783.00,,,,
786,07/11/12 08:01:28 PM,784.00,,,,
787,07/11/12 08:01:39 PM,785.00,,,,
788,07/11/12 08:01:53 PM,786.00,,,,
789,07/11/12 08:02:08 PM,787.00,,,,
790,07/11/12 08:02:24 PM,788.00,,,,
791,07/11/12 08:02:39 PM,789.00,,,,
792,07/11/12 08:02:58 PM,790.00,,,,
793,07/11/12 08:03:14 PM,791.00,,,,
794,07/11/12 08:03:41 PM,792.00,,,,
795,07/11/12 08:04:09 PM,793.00,,,,
796,07/11/12 08:04:46 PM,794.00,,,,
797,07/11/12 08:05:23 PM,795.00,,,,
798,07/11/12 08:06:43 PM,796.00,,,,
799,07/11/12 08:10:21 PM,797.00,,,,
800,07/11/12 08:16:09 PM,798.00,,,,
801,07/11/12 08:20:33 PM,799.00,,,,
802,07/11/12 08:22:58 PM,800.00,,,,
803,07/11/12 08:24:38 PM,801.00,,,,
804,07/11/12 08:26:21 PM,802.00,,,,
805,07/11/12 08:27:26 PM,803.00,,,,
806,07/11/12 08:30:07 PM,804.00,,,,
807,07/11/12 08:31:45 PM,805.00,,,,
808,07/11/12 08:33:02 PM,806.00,,,,
809,07/11/12 08:33:49 PM,807.00,,,,
810,07/11/12 08:37:08 PM,808.00,,,,
811,07/11/12 08:47:36 PM,809.00,,,,
812,07/11/12 09:51:39 PM,810.00,,,,
813,07/12/12 06:50:55 AM,811.00,,,,
814,07/12/12 07:21:16 PM,812.00,,,,
815,07/12/12 07:23:02 PM,813.00,,,,
816,07/12/12 07:25:27 PM,814.00,,,,
817,07/12/12 07:26:21 PM,815.00,,,,
818,07/12/12 07:26:56 PM,816.00,,,,
819,07/12/12 07:27:19 PM,817.00,,,,
820,07/12/12 07:27:43 PM,818.00,,,,
821,07/12/12 07:28:02 PM,819.00,,,,
822,07/12/12 07:28:23 PM,820.00,,,,
823,07/12/12 07:28:43 PM,821.00,,,,
824,07/12/12 07:29:06 PM,822.00,,,,
825,07/12/12 07:29:20 PM,823.00,,,,
826,07/12/12 07:29:35 PM,824.00,,,,
827,07/12/12 07:29:45 PM,825.00,,,,
828,07/12/12 07:29:59 PM,826.00,,,,
829,07/12/12 07:30:14 PM,827.00,,,,
830,07/12/12 07:30:33 PM,828.00,,,,
831,07/12/12 07:30:47 PM,829.00,,,,
832,07/12/12 07:31:06 PM,830.00,,,,
833,07/12/12 07:31:21 PM,831.00,,,,
834,07/12/12 07:31:39 PM,832.00,,,,
835,07/12/12 07:31:52 PM,833.00,,,,
836,07/12/12 07:32:06 PM,834.00,,,,
837,07/12/12 07:32:19 PM,835.00,,,,
838,07/12/12 07:32:35 PM,836.00,,,,
839,07/12/12 07:32:46 PM,837.00,,,,
840,07/12/12 07:32:59 PM,838.00,,,,
841,07/12/12 07:33:13 PM,839.00,,,,
842,07/12/12 07:33:27 PM,840.00,,,,
843,07/12/12 07:33:38 PM,841.00,,,,
844,07/12/12 07:33:51 PM,842.00,,,,
845,07/12/12 07:34:03 PM,843.00,,,,
846,07/12/12 07:34:20 PM,844.00,,,,
847,07/12/12 07:34:32 PM,845.00,,,,
848,07/12/12 07:34:48 PM,846.00,,,,
849,07/12/12 07:35:01 PM,847.00,,,,
850,07/12/12 07:35:17 PM,848.00,,,,
851,07/12/12 07:35:32 PM,849.00,,,,
852,07/12/12 07:35:51 PM,850.00,,,,
853,07/12/12 07:36:07 PM,851.00,,,,
854,07/12/12 07:36:23 PM,852.00,,,,
855,07/12/12 07:36:34 PM,853.00,,,,
856,07/12/12 07:36:47 PM,854.00,,,,
857,07/12/12 07:36:58 PM,855.00,,,,
858,07/12/12 07:37:13 PM,856.00,,,,
859,07/12/12 07:37:24 PM,857.00,,,,
860,07/12/12 07:37:36 PM,858.00,,,,
861,07/12/12 07:37:45 PM,859.00,,,,
862,07/12/12 07:37:57 PM,860.00,,,,
863,07/12/12 07:38:09 PM,861.00,,,,
864,07/12/12 07:38:25 PM,862.00,,,,
865,07/12/12 07:38:39 PM,863.00,,,,
866,07/12/12 07:38:54 PM,864.00,,,,
867,07/12/12 07:39:06 PM,865.00,,,,
868,07/12/12 07:39:21 PM,866.00,,,,
869,07/12/12 07:39:34 PM,867.00,,,,
870,07/12/12 07:39:46 PM,868.00,,,,
871,07/12/12 07:39:54 PM,869.00,,,,
872,07/12/12 07:40:03 PM,870.00,,,,
873,07/12/12 07:40:13 PM,871.00,,,,
874,07/12/12 07:40:24 PM,872.00,,,,
875,07/12/12 07:40:33 PM,873.00,,,,
876,07/12/12 07:40:48 PM,874.00,,,,
877,07/12/12 07:40:58 PM,875.00,,,,
878,07/12/12 07:41:18 PM,876.00,,,,
879,07/12/12 07:41:35 PM,877.00,,,,
880,07/12/12 07:41:59 PM,878.00,,,,
881,07/12/12 07:42:18 PM,879.00,,,,
882,07/12/12 07:42:41 PM,880.00,,,,
883,07/12/12 07:42:57 PM,881.00,,,,
884,07/12/12 07:43:13 PM,882.00,,,,
885,07/12/12 07:43:28 PM,883.00,,,,
886,07/12/12 07:43:42 PM,884.00,,,,
887,07/12/12 07:43:55 PM,885.00,,,,
888,07/12/12 07:44:13 PM,886.00,,,,
889,07/12/12 07:44:30 PM,887.00,,,,
890,07/12/12 07:44:55 PM,888.00,,,,
891,07/12/12 07:45:18 PM,889.00,,,,
892,07/12/12 07:45:51 PM,890.00,,,,
893,07/12/12 07:46:25 PM,891.00,,,,
894,07/12/12 07:47:15 PM,892.00,,,,
895,07/12/12 07:47:56 PM,893.00,,,,
896,07/12/12 07:49:12 PM,894.00,,,,
897,07/12/12 07:51:02 PM,895.00,,,,
898,07/12/12 07:52:54 PM,896.00,,,,
899,07/12/12 07:54:49 PM,897.00,,,,
900,07/12/12 07:57:02 PM,898.00,,,,
901,07/12/12 07:58:31 PM,899.00,,,,
902,07/12/12 08:00:17 PM,900.00,,,,
903,07/12/12 08:01:21 PM,901.00,,,,
904,07/12/12 08:02:50 PM,902.00,,,,
905,07/12/12 08:04:11 PM,903.00,,,,
906,07/12/12 08:06:14 PM,904.00,,,,
907,07/12/12 08:07:36 PM,905.00,,,,
908,07/12/12 08:09:18 PM,906.00,,,,
909,07/12/12 08:10:52 PM,907.00,,,,
910,07/12/12 08:13:28 PM,908.00,,,,
911,07/12/12 08:15:57 PM,909.00,,,,
912,07/12/12 08:20:07 PM,910.00,,,,
913,07/12/12 08:26:14 PM,911.00,,,,
914,07/12/12 10:41:29 PM,912.00,,,,
915,07/14/12 04:10:23 PM,913.00,,,,
916,07/14/12 04:19:42 PM,914.00,,,,
917,07/14/12 04:23:43 PM,915.00,,,,
918,07/14/12 05:44:10 PM,916.00,,,,
919,07/14/12 05:51:31 PM,917.00,,,,
920,07/14/12 07:01:33 PM,918.00,,,,
921,07/14/12 07:11:18 PM,919.00,,,,
922,07/14/12 07:19:37 PM,920.00,,,,
923,07/14/12 07:20:47 PM,921.00,,,,
924,07/14/12 07:22:11 PM,922.00,,,,
925,07/14/12 07:23:05 PM,923.00,,,,
926,07/14/12 07:23:55 PM,924.00,,,,
927,07/14/12 07:24:38 PM,925.00,,,,
928,07/14/12 07:25:19 PM,926.00,,,,
929,07/14/12 07:25:42 PM,927.00,,,,
930,07/14/12 07:26:09 PM,928.00,,,,
931,07/14/12 07:26:31 PM,929.00,,,,
932,07/14/12 07:26:58 PM,930.00,,,,
933,07/14/12 07:27:22 PM,931.00,,,,
934,07/14/12 07:27:59 PM,932.00,,,,
935,07/14/12 07:28:34 PM,933.00,,,,
936,07/14/12 07:29:17 PM,934.00,,,,
937,07/14/12 07:29:52 PM,935.00,,,,
938,07/14/12 07:30:40 PM,936.00,,,,
939,07/14/12 07:31:21 PM,937.00,,,,
940,07/14/12 07:32:07 PM,938.00,,,,
941,07/14/12 07:32:54 PM,939.00,,,,
942,07/14/12 07:34:03 PM,940.00,,,,
943,07/14/12 07:35:29 PM,941.00,,,,
944,07/14/12 07:38:10 PM,942.00,,,,
945,07/14/12 07:40:21 PM,943.00,,,,
946,07/14/12 07:44:23 PM,944.00,,,,
947,07/14/12 09:24:52 PM,945.00,,,,
948,07/17/12 06:34:24 PM,946.00,,,,
949,07/17/12 06:35:03 PM,947.00,,,,
950,07/17/12 06:35:45 PM,948.00,,,,
951,07/17/12 06:36:02 PM,949.00,,,,
952,07/17/12 06:36:19 PM,950.00,,,,
953,07/17/12 06:36:32 PM,951.00,,,,
954,07/17/12 06:36:47 PM,952.00,,,,
955,07/17/12 06:36:58 PM,953.00,,,,
956,07/17/12 06:37:07 PM,954.00,,,,
957,07/17/12 06:37:18 PM,955.00,,,,
958,07/17/12 06:37:32 PM,956.00,,,,
959,07/17/12 06:37:46 PM,957.00,,,,
960,07/17/12 06:38:03 PM,958.00,,,,
961,07/17/12 06:38:19 PM,959.00,,,,
962,07/17/12 06:38:46 PM,960.00,,,,
963,07/17/12 06:39:16 PM,961.00,,,,
964,07/17/12 06:39:57 PM,962.00,,,,
965,07/17/12 06:40:41 PM,963.00,,,,
966,07/17/12 06:41:47 PM,964.00,,,,
967,07/17/12 06:43:06 PM,965.00,,,,
968,07/17/12 06:44:20 PM,966.00,,,,
969,07/17/12 06:46:24 PM,967.00,,,,
970,07/17/12 06:50:34 PM,968.00,,,,
971,07/17/12 06:52:14 PM,969.00,,,,
972,07/17/12 06:53:16 PM,970.00,,,,
973,07/17/12 06:53:55 PM,971.00,,,,
974,07/17/12 06:54:42 PM,972.00,,,,
975,07/17/12 06:55:22 PM,973.00,,,,
976,07/17/12 06:56:41 PM,974.00,,,,
977,07/17/12 06:58:22 PM,975.00,,,,
978,07/17/12 07:00:46 PM,976.00,,,,
979,07/17/12 07:04:09 PM,977.00,,,,
980,07/17/12 07:08:36 PM,978.00,,,,
981,07/17/12 07:11:01 PM,979.00,,,,
982,07/17/12 07:21:10 PM,980.00,,,,
983,07/17/12 07:31:12 PM,981.00,,,,
984,07/17/12 07:33:30 PM,982.00,,,,
985,07/17/12 07:35:37 PM,983.00,,,,
986,07/17/12 07:38:53 PM,984.00,,,,
987,07/17/12 07:40:59 PM,985.00,,,,
988,07/17/12 07:44:46 PM,986.00,,,,
989,07/17/12 07:50:58 PM,987.00,,,,
990,07/17/12 08:02:11 PM,988.00,,,,
991,07/17/12 08:15:48 PM,989.00,,,,
992,07/17/12 08:27:45 PM,990.00,,,,
993,07/17/12 08:36:29 PM,991.00,,,,
994,07/18/12 06:19:24 PM,992.00,,,,
995,07/18/12 06:27:47 PM,993.00,,,,
996,07/18/12 06:40:32 PM,994.00,,,,
997,07/18/12 06:46:18 PM,995.00,,,,
998,07/18/12 06:47:23 PM,996.00,,,,
999,07/18/12 06:47:57 PM,997.00,,,,
1000,07/18/12 06:48:26 PM,998.00,,,,
1001,07/18/12 06:48:45 PM,999.00,,,,
1002,07/18/12 06:49:14 PM,1000.00,,,,
1003,07/18/12 06:49:45 PM,1001.00,,,,
1004,07/18/12 06:50:25 PM,1002.00,,,,
1005,07/18/12 06:51:04 PM,1003.00,,,,
1006,07/18/12 06:51:59 PM,1004.00,,,,
1007,07/18/12 06:53:30 PM,1005.00,,,,
1008,07/18/12 06:58:19 PM,1006.00,,,,
1009,07/18/12 07:00:52 PM,1007.00,,,,
1010,07/18/12 07:01:52 PM,1008.00,,,,
1011,07/18/12 07:02:41 PM,1009.00,,,,
1012,07/18/12 07:04:32 PM,1010.00,,,,
1013,07/19/12 11:18:11 AM,1011.00,,,,
1014,07/21/12 03:27:59 AM,1012.00,,,,
1015,07/22/12 11:26:24 AM,1013.00,,,,
1016,07/22/12 07:16:59 PM,1014.00,,,,
1017,07/22/12 07:17:32 PM,1015.00,,,,
1018,07/22/12 07:18:03 PM,1016.00,,,,
1019,07/22/12 07:18:39 PM,1017.00,,,,
1020,07/22/12 07:19:27 PM,1018.00,,,,
1021,07/22/12 07:20:26 PM,1019.00,,,,
1022,07/22/12 07:21:16 PM,1020.00,,,,
1023,07/22/12 07:21:50 PM,1021.00,,,,
1024,07/22/12 07:22:37 PM,1022.00,,,,
1025,07/22/12 07:23:21 PM,1023.00,,,,
1026,07/22/12 07:24:00 PM,1024.00,,,,
1027,07/22/12 07:24:22 PM,1025.00,,,,
1028,07/22/12 07:24:50 PM,1026.00,,,,
1029,07/22/12 07:25:10 PM,1027.00,,,,
1030,07/22/12 07:25:30 PM,1028.00,,,,
1031,07/22/12 07:25:48 PM,1029.00,,,,
1032,07/22/12 07:26:12 PM,1030.00,,,,
1033,07/22/12 07:26:33 PM,1031.00,,,,
1034,07/22/12 07:27:02 PM,1032.00,,,,
1035,07/22/12 07:27:30 PM,1033.00,,,,
1036,07/22/12 07:28:06 PM,1034.00,,,,
1037,07/22/12 07:28:38 PM,1035.00,,,,
1038,07/22/12 07:29:14 PM,1036.00,,,,
1039,07/22/12 07:29:44 PM,1037.00,,,,
1040,07/22/12 07:30:17 PM,1038.00,,,,
1041,07/22/12 07:30:45 PM,1039.00,,,,
1042,07/22/12 07:31:40 PM,1040.00,,,,
1043,07/22/12 07:32:55 PM,1041.00,,,,
1044,07/22/12 07:34:32 PM,1042.00,,,,
1045,07/22/12 07:36:23 PM,1043.00,,,,
1046,07/22/12 07:38:32 PM,1044.00,,,,
1047,07/22/12 07:41:05 PM,1045.00,,,,
1048,07/22/12 07:43:37 PM,1046.00,,,,
1049,07/22/12 07:45:05 PM,1047.00,,,,
1050,07/22/12 07:46:36 PM,1048.00,,,,
1051,07/22/12 07:47:55 PM,1049.00,,,,
1052,07/22/12 07:49:59 PM,1050.00,,,,
1053,07/22/12 07:53:10 PM,1051.00,,,,
1054,07/22/12 07:58:48 PM,1052.00,,,,
1055,07/22/12 08:13:00 PM,1053.00,,,,
1056,07/22/12 08:56:12 PM,1054.00,,,,
1057,07/22/12 09:13:27 PM,1055.00,,,,
1058,07/22/12 09:53:42 PM,1056.00,,,,
1059,07/24/12 09:35:20 AM,1057.00,,,,
1060,07/24/12 01:03:35 PM,1058.00,,,,
1061,07/24/12 01:04:39 PM,1059.00,,,,
1062,07/24/12 01:05:19 PM,1060.00,,,,
1063,07/24/12 01:05:45 PM,1061.00,,,,
1064,07/24/12 01:06:09 PM,1062.00,,,,
1065,07/24/12 01:06:25 PM,1063.00,,,,
1066,07/24/12 01:06:50 PM,1064.00,,,,
1067,07/24/12 01:07:08 PM,1065.00,,,,
1068,07/24/12 01:07:34 PM,1066.00,,,,
1069,07/24/12 01:07:58 PM,1067.00,,,,
1070,07/24/12 01:08:33 PM,1068.00,,,,
1071,07/24/12 01:08:56 PM,1069.00,,,,
1072,07/24/12 01:09:33 PM,1070.00,,,,
1073,07/24/12 01:10:04 PM,1071.00,,,,
1074,07/24/12 01:10:39 PM,1072.00,,,,
1075,07/24/12 01:11:07 PM,1073.00,,,,
1076,07/24/12 01:11:46 PM,1074.00,,,,
1077,07/24/12 01:12:10 PM,1075.00,,,,
1078,07/24/12 01:12:41 PM,1076.00,,,,
1079,07/24/12 01:13:08 PM,1077.00,,,,
1080,07/24/12 01:13:37 PM,1078.00,,,,
1081,07/24/12 01:14:11 PM,1079.00,,,,
1082,07/24/12 01:14:56 PM,1080.00,,,,
1083,07/24/12 01:15:34 PM,1081.00,,,,
1084,07/24/12 01:16:31 PM,1082.00,,,,
1085,07/24/12 01:17:30 PM,1083.00,,,,
1086,07/24/12 01:18:30 PM,1084.00,,,,
1087,07/24/12 01:19:53 PM,1085.00,,,,
1088,07/24/12 01:23:33 PM,1086.00,,,,
1089,07/24/12 01:26:22 PM,1087.00,,,,
1090,07/24/12 01:29:55 PM,1088.00,,,,
1091,07/24/12 01:34:04 PM,1089.00,,,,
1092,07/24/12 01:43:33 PM,1090.00,,,,
1093,07/24/12 01:50:08 PM,1091.00,,,,
1094,07/24/12 01:55:37 PM,1092.00,,,,
1095,07/24/12 01:59:23 PM,1093.00,,,,
1096,07/24/12 02:05:19 PM,1094.00,,,,
1097,07/24/12 02:15:36 PM,1095.00,,,,
1098,07/25/12 08:02:41 AM,1096.00,,,,
1099,07/25/12 03:32:20 PM,1097.00,,,,
1100,07/25/12 03:32:26 PM,1098.00,,,,
1101,07/25/12 03:32:31 PM,,,Logged,,
