"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,07/30/12 06:01:42 PM,552.00,,,,
555,07/30/12 06:01:52 PM,553.00,,,,
556,07/30/12 06:02:04 PM,554.00,,,,
557,07/30/12 06:02:11 PM,555.00,,,,
558,07/30/12 06:02:19 PM,556.00,,,,
559,07/30/12 06:02:27 PM,557.00,,,,
560,07/30/12 06:02:39 PM,558.00,,,,
561,07/30/12 06:02:46 PM,559.00,,,,
562,07/30/12 06:03:01 PM,560.00,,,,
563,07/30/12 06:03:12 PM,561.00,,,,
564,07/30/12 06:03:26 PM,562.00,,,,
565,07/30/12 06:03:38 PM,563.00,,,,
566,07/30/12 06:03:52 PM,564.00,,,,
567,07/30/12 06:04:02 PM,565.00,,,,
568,07/30/12 06:04:15 PM,566.00,,,,
569,07/30/12 06:04:25 PM,567.00,,,,
570,07/30/12 06:04:39 PM,568.00,,,,
571,07/30/12 06:04:49 PM,569.00,,,,
572,07/30/12 06:05:03 PM,570.00,,,,
573,07/30/12 06:05:13 PM,571.00,,,,
574,07/30/12 06:05:25 PM,572.00,,,,
575,07/30/12 06:05:34 PM,573.00,,,,
576,07/30/12 06:05:46 PM,574.00,,,,
577,07/30/12 06:05:56 PM,575.00,,,,
578,07/30/12 06:06:09 PM,576.00,,,,
579,07/30/12 06:06:20 PM,577.00,,,,
580,07/30/12 06:06:31 PM,578.00,,,,
581,07/30/12 06:06:43 PM,579.00,,,,
582,07/30/12 06:06:58 PM,580.00,,,,
583,07/30/12 06:07:08 PM,581.00,,,,
584,07/30/12 06:07:20 PM,582.00,,,,
585,07/30/12 06:07:35 PM,583.00,,,,
586,07/30/12 06:07:50 PM,584.00,,,,
587,07/30/12 06:08:04 PM,585.00,,,,
588,07/30/12 06:08:24 PM,586.00,,,,
589,07/30/12 06:08:38 PM,587.00,,,,
590,07/30/12 06:09:02 PM,588.00,,,,
591,07/30/12 06:09:21 PM,589.00,,,,
592,07/30/12 06:09:50 PM,590.00,,,,
593,07/30/12 06:10:19 PM,591.00,,,,
594,07/30/12 06:10:49 PM,592.00,,,,
595,07/30/12 06:11:09 PM,593.00,,,,
596,07/30/12 06:11:30 PM,594.00,,,,
597,07/30/12 06:11:46 PM,595.00,,,,
598,07/30/12 06:12:03 PM,596.00,,,,
599,07/30/12 06:12:18 PM,597.00,,,,
600,07/30/12 06:12:35 PM,598.00,,,,
601,07/30/12 06:12:53 PM,599.00,,,,
602,07/30/12 06:13:23 PM,600.00,,,,
603,07/30/12 06:13:42 PM,601.00,,,,
604,07/30/12 06:14:01 PM,602.00,,,,
605,07/30/12 06:14:17 PM,603.00,,,,
606,07/30/12 06:14:36 PM,604.00,,,,
607,07/30/12 06:15:00 PM,605.00,,,,
608,07/30/12 06:16:00 PM,606.00,,,,
609,07/30/12 06:17:08 PM,607.00,,,,
610,07/30/12 06:18:18 PM,608.00,,,,
611,07/30/12 06:19:00 PM,609.00,,,,
612,07/30/12 06:19:49 PM,610.00,,,,
613,07/30/12 06:20:29 PM,611.00,,,,
614,07/30/12 06:21:26 PM,612.00,,,,
615,07/30/12 06:22:20 PM,613.00,,,,
616,07/30/12 06:23:26 PM,614.00,,,,
617,07/30/12 06:24:34 PM,615.00,,,,
618,07/30/12 06:26:14 PM,616.00,,,,
619,07/30/12 06:29:04 PM,617.00,,,,
620,07/30/12 06:37:23 PM,618.00,,,,
621,07/30/12 06:41:45 PM,619.00,,,,
622,07/30/12 06:48:44 PM,620.00,,,,
623,07/30/12 06:58:46 PM,621.00,,,,
624,07/30/12 07:09:59 PM,622.00,,,,
625,07/30/12 07:19:09 PM,623.00,,,,
626,07/30/12 07:28:16 PM,624.00,,,,
627,07/30/12 07:33:49 PM,625.00,,,,
628,07/30/12 07:38:41 PM,626.00,,,,
629,07/30/12 07:43:12 PM,627.00,,,,
630,07/30/12 07:46:49 PM,628.00,,,,
631,07/30/12 07:50:37 PM,629.00,,,,
632,07/30/12 07:54:32 PM,630.00,,,,
633,07/30/12 07:58:12 PM,631.00,,,,
634,07/30/12 08:02:06 PM,632.00,,,,
635,07/30/12 08:06:57 PM,633.00,,,,
636,07/30/12 08:13:04 PM,634.00,,,,
637,07/30/12 08:18:44 PM,635.00,,,,
638,07/30/12 08:24:56 PM,636.00,,,,
639,07/30/12 08:31:29 PM,637.00,,,,
640,07/30/12 08:39:33 PM,638.00,,,,
641,07/30/12 08:47:37 PM,639.00,,,,
642,07/30/12 08:58:54 PM,640.00,,,,
643,07/30/12 09:14:22 PM,641.00,,,,
644,07/30/12 09:34:25 PM,642.00,,,,
645,07/30/12 10:07:13 PM,643.00,,,,
646,07/30/12 10:34:57 PM,644.00,,,,
647,07/30/12 10:52:31 PM,645.00,,,,
648,07/31/12 12:48:18 AM,646.00,,,,
649,07/31/12 11:46:41 AM,647.00,,,,
650,08/01/12 08:32:18 AM,648.00,,,,
651,08/01/12 09:28:37 PM,649.00,,,,
652,08/01/12 11:27:55 PM,650.00,,,,
653,08/01/12 11:29:41 PM,651.00,,,,
654,08/01/12 11:30:36 PM,652.00,,,,
655,08/01/12 11:31:13 PM,653.00,,,,
656,08/01/12 11:31:54 PM,654.00,,,,
657,08/01/12 11:32:22 PM,655.00,,,,
658,08/01/12 11:32:49 PM,656.00,,,,
659,08/01/12 11:33:15 PM,657.00,,,,
660,08/01/12 11:33:45 PM,658.00,,,,
661,08/01/12 11:34:08 PM,659.00,,,,
662,08/01/12 11:34:35 PM,660.00,,,,
663,08/01/12 11:34:58 PM,661.00,,,,
664,08/01/12 11:35:43 PM,662.00,,,,
665,08/01/12 11:36:18 PM,663.00,,,,
666,08/01/12 11:36:59 PM,664.00,,,,
667,08/01/12 11:37:25 PM,665.00,,,,
668,08/01/12 11:37:56 PM,666.00,,,,
669,08/01/12 11:38:27 PM,667.00,,,,
670,08/01/12 11:39:08 PM,668.00,,,,
671,08/01/12 11:39:36 PM,669.00,,,,
672,08/01/12 11:39:57 PM,670.00,,,,
673,08/01/12 11:40:15 PM,671.00,,,,
674,08/01/12 11:40:33 PM,672.00,,,,
675,08/01/12 11:40:47 PM,673.00,,,,
676,08/01/12 11:41:00 PM,674.00,,,,
677,08/01/12 11:41:12 PM,675.00,,,,
678,08/01/12 11:41:28 PM,676.00,,,,
679,08/01/12 11:41:43 PM,677.00,,,,
680,08/01/12 11:42:01 PM,678.00,,,,
681,08/01/12 11:42:15 PM,679.00,,,,
682,08/01/12 11:42:30 PM,680.00,,,,
683,08/01/12 11:42:41 PM,681.00,,,,
684,08/01/12 11:42:54 PM,682.00,,,,
685,08/01/12 11:43:03 PM,683.00,,,,
686,08/01/12 11:43:12 PM,684.00,,,,
687,08/01/12 11:43:20 PM,685.00,,,,
688,08/01/12 11:43:31 PM,686.00,,,,
689,08/01/12 11:43:40 PM,687.00,,,,
690,08/01/12 11:43:49 PM,688.00,,,,
691,08/01/12 11:43:58 PM,689.00,,,,
692,08/01/12 11:44:09 PM,690.00,,,,
693,08/01/12 11:44:17 PM,691.00,,,,
694,08/01/12 11:44:27 PM,692.00,,,,
695,08/01/12 11:44:36 PM,693.00,,,,
696,08/01/12 11:44:46 PM,694.00,,,,
697,08/01/12 11:44:54 PM,695.00,,,,
698,08/01/12 11:45:03 PM,696.00,,,,
699,08/01/12 11:45:11 PM,697.00,,,,
700,08/01/12 11:45:22 PM,698.00,,,,
701,08/01/12 11:45:32 PM,699.00,,,,
702,08/01/12 11:45:43 PM,700.00,,,,
703,08/01/12 11:45:53 PM,701.00,,,,
704,08/01/12 11:46:04 PM,702.00,,,,
705,08/01/12 11:46:12 PM,703.00,,,,
706,08/01/12 11:46:24 PM,704.00,,,,
707,08/01/12 11:46:34 PM,705.00,,,,
708,08/01/12 11:46:45 PM,706.00,,,,
709,08/01/12 11:46:56 PM,707.00,,,,
710,08/01/12 11:47:10 PM,708.00,,,,
711,08/01/12 11:47:23 PM,709.00,,,,
712,08/01/12 11:47:39 PM,710.00,,,,
713,08/01/12 11:47:54 PM,711.00,,,,
714,08/01/12 11:48:10 PM,712.00,,,,
715,08/01/12 11:48:22 PM,713.00,,,,
716,08/01/12 11:48:34 PM,714.00,,,,
717,08/01/12 11:48:42 PM,715.00,,,,
718,08/01/12 11:48:54 PM,716.00,,,,
719,08/01/12 11:49:04 PM,717.00,,,,
720,08/01/12 11:49:14 PM,718.00,,,,
721,08/01/12 11:49:25 PM,719.00,,,,
722,08/01/12 11:49:42 PM,720.00,,,,
723,08/01/12 11:49:53 PM,721.00,,,,
724,08/01/12 11:50:10 PM,722.00,,,,
725,08/01/12 11:50:22 PM,723.00,,,,
726,08/01/12 11:50:39 PM,724.00,,,,
727,08/01/12 11:50:53 PM,725.00,,,,
728,08/01/12 11:51:13 PM,726.00,,,,
729,08/01/12 11:51:32 PM,727.00,,,,
730,08/01/12 11:51:50 PM,728.00,,,,
731,08/01/12 11:52:07 PM,729.00,,,,
732,08/01/12 11:52:26 PM,730.00,,,,
733,08/01/12 11:52:42 PM,731.00,,,,
734,08/01/12 11:52:59 PM,732.00,,,,
735,08/01/12 11:53:13 PM,733.00,,,,
736,08/01/12 11:53:26 PM,734.00,,,,
737,08/01/12 11:53:38 PM,735.00,,,,
738,08/01/12 11:53:50 PM,736.00,,,,
739,08/01/12 11:54:02 PM,737.00,,,,
740,08/01/12 11:54:15 PM,738.00,,,,
741,08/01/12 11:54:26 PM,739.00,,,,
742,08/01/12 11:54:39 PM,740.00,,,,
743,08/01/12 11:54:50 PM,741.00,,,,
744,08/01/12 11:55:03 PM,742.00,,,,
745,08/01/12 11:55:13 PM,743.00,,,,
746,08/01/12 11:55:24 PM,744.00,,,,
747,08/01/12 11:55:31 PM,745.00,,,,
748,08/01/12 11:55:41 PM,746.00,,,,
749,08/01/12 11:55:50 PM,747.00,,,,
750,08/01/12 11:56:06 PM,748.00,,,,
751,08/01/12 11:56:18 PM,749.00,,,,
752,08/01/12 11:56:33 PM,750.00,,,,
753,08/01/12 11:56:43 PM,751.00,,,,
754,08/01/12 11:56:54 PM,752.00,,,,
755,08/01/12 11:57:03 PM,753.00,,,,
756,08/01/12 11:57:12 PM,754.00,,,,
757,08/01/12 11:57:21 PM,755.00,,,,
758,08/01/12 11:57:30 PM,756.00,,,,
759,08/01/12 11:57:38 PM,757.00,,,,
760,08/01/12 11:57:50 PM,758.00,,,,
761,08/01/12 11:57:59 PM,759.00,,,,
762,08/01/12 11:58:09 PM,760.00,,,,
763,08/01/12 11:58:18 PM,761.00,,,,
764,08/01/12 11:58:28 PM,762.00,,,,
765,08/01/12 11:58:37 PM,763.00,,,,
766,08/01/12 11:58:48 PM,764.00,,,,
767,08/01/12 11:58:56 PM,765.00,,,,
768,08/01/12 11:59:07 PM,766.00,,,,
769,08/01/12 11:59:17 PM,767.00,,,,
770,08/01/12 11:59:33 PM,768.00,,,,
771,08/01/12 11:59:45 PM,769.00,,,,
772,08/02/12 12:00:07 AM,770.00,,,,
773,08/02/12 12:00:25 AM,771.00,,,,
774,08/02/12 12:00:58 AM,772.00,,,,
775,08/02/12 12:01:25 AM,773.00,,,,
776,08/02/12 12:01:47 AM,774.00,,,,
777,08/02/12 12:02:04 AM,775.00,,,,
778,08/02/12 12:02:24 AM,776.00,,,,
779,08/02/12 12:02:39 AM,777.00,,,,
780,08/02/12 12:02:54 AM,778.00,,,,
781,08/02/12 12:03:08 AM,779.00,,,,
782,08/02/12 12:03:23 AM,780.00,,,,
783,08/02/12 12:03:37 AM,781.00,,,,
784,08/02/12 12:03:51 AM,782.00,,,,
785,08/02/12 12:04:06 AM,783.00,,,,
786,08/02/12 12:04:26 AM,784.00,,,,
787,08/02/12 12:04:40 AM,785.00,,,,
788,08/02/12 12:04:59 AM,786.00,,,,
789,08/02/12 12:05:11 AM,787.00,,,,
790,08/02/12 12:05:25 AM,788.00,,,,
791,08/02/12 12:05:39 AM,789.00,,,,
792,08/02/12 12:05:55 AM,790.00,,,,
793,08/02/12 12:06:08 AM,791.00,,,,
794,08/02/12 12:06:29 AM,792.00,,,,
795,08/02/12 12:06:47 AM,793.00,,,,
796,08/02/12 12:07:12 AM,794.00,,,,
797,08/02/12 12:07:28 AM,795.00,,,,
798,08/02/12 12:07:48 AM,796.00,,,,
799,08/02/12 12:08:04 AM,797.00,,,,
800,08/02/12 12:08:21 AM,798.00,,,,
801,08/02/12 12:08:34 AM,799.00,,,,
802,08/02/12 12:08:52 AM,800.00,,,,
803,08/02/12 12:09:05 AM,801.00,,,,
804,08/02/12 12:09:20 AM,802.00,,,,
805,08/02/12 12:09:35 AM,803.00,,,,
806,08/02/12 12:09:51 AM,804.00,,,,
807,08/02/12 12:10:06 AM,805.00,,,,
808,08/02/12 12:10:23 AM,806.00,,,,
809,08/02/12 12:10:36 AM,807.00,,,,
810,08/02/12 12:10:55 AM,808.00,,,,
811,08/02/12 12:11:10 AM,809.00,,,,
812,08/02/12 12:11:29 AM,810.00,,,,
813,08/02/12 12:11:43 AM,811.00,,,,
814,08/02/12 12:12:00 AM,812.00,,,,
815,08/02/12 12:12:15 AM,813.00,,,,
816,08/02/12 12:12:35 AM,814.00,,,,
817,08/02/12 12:12:53 AM,815.00,,,,
818,08/02/12 12:13:16 AM,816.00,,,,
819,08/02/12 12:13:36 AM,817.00,,,,
820,08/02/12 12:14:03 AM,818.00,,,,
821,08/02/12 12:14:22 AM,819.00,,,,
822,08/02/12 12:14:46 AM,820.00,,,,
823,08/02/12 12:15:04 AM,821.00,,,,
824,08/02/12 12:15:30 AM,822.00,,,,
825,08/02/12 12:15:47 AM,823.00,,,,
826,08/02/12 12:16:05 AM,824.00,,,,
827,08/02/12 12:16:17 AM,825.00,,,,
828,08/02/12 12:16:34 AM,826.00,,,,
829,08/02/12 12:16:50 AM,827.00,,,,
830,08/02/12 12:17:05 AM,828.00,,,,
831,08/02/12 12:17:18 AM,829.00,,,,
832,08/02/12 12:17:36 AM,830.00,,,,
833,08/02/12 12:17:51 AM,831.00,,,,
834,08/02/12 12:18:11 AM,832.00,,,,
835,08/02/12 12:18:24 AM,833.00,,,,
836,08/02/12 12:18:40 AM,834.00,,,,
837,08/02/12 12:18:52 AM,835.00,,,,
838,08/02/12 12:19:08 AM,836.00,,,,
839,08/02/12 12:19:17 AM,837.00,,,,
840,08/02/12 12:19:31 AM,838.00,,,,
841,08/02/12 12:19:42 AM,839.00,,,,
842,08/02/12 12:19:57 AM,840.00,,,,
843,08/02/12 12:20:09 AM,841.00,,,,
844,08/02/12 12:20:23 AM,842.00,,,,
845,08/02/12 12:20:36 AM,843.00,,,,
846,08/02/12 12:20:53 AM,844.00,,,,
847,08/02/12 12:21:08 AM,845.00,,,,
848,08/02/12 12:21:23 AM,846.00,,,,
849,08/02/12 12:21:39 AM,847.00,,,,
850,08/02/12 12:21:56 AM,848.00,,,,
851,08/02/12 12:22:11 AM,849.00,,,,
852,08/02/12 12:22:28 AM,850.00,,,,
853,08/02/12 12:22:41 AM,851.00,,,,
854,08/02/12 12:22:56 AM,852.00,,,,
855,08/02/12 12:23:07 AM,853.00,,,,
856,08/02/12 12:23:21 AM,854.00,,,,
857,08/02/12 12:23:35 AM,855.00,,,,
858,08/02/12 12:23:49 AM,856.00,,,,
859,08/02/12 12:24:01 AM,857.00,,,,
860,08/02/12 12:24:17 AM,858.00,,,,
861,08/02/12 12:24:28 AM,859.00,,,,
862,08/02/12 12:24:44 AM,860.00,,,,
863,08/02/12 12:24:56 AM,861.00,,,,
864,08/02/12 12:25:13 AM,862.00,,,,
865,08/02/12 12:25:25 AM,863.00,,,,
866,08/02/12 12:25:39 AM,864.00,,,,
867,08/02/12 12:25:52 AM,865.00,,,,
868,08/02/12 12:26:08 AM,866.00,,,,
869,08/02/12 12:26:21 AM,867.00,,,,
870,08/02/12 12:26:35 AM,868.00,,,,
871,08/02/12 12:26:48 AM,869.00,,,,
872,08/02/12 12:27:04 AM,870.00,,,,
873,08/02/12 12:27:16 AM,871.00,,,,
874,08/02/12 12:27:30 AM,872.00,,,,
875,08/02/12 12:27:40 AM,873.00,,,,
876,08/02/12 12:27:52 AM,874.00,,,,
877,08/02/12 12:28:02 AM,875.00,,,,
878,08/02/12 12:28:14 AM,876.00,,,,
879,08/02/12 12:28:24 AM,877.00,,,,
880,08/02/12 12:28:38 AM,878.00,,,,
881,08/02/12 12:28:48 AM,879.00,,,,
882,08/02/12 12:29:01 AM,880.00,,,,
883,08/02/12 12:29:11 AM,881.00,,,,
884,08/02/12 12:29:24 AM,882.00,,,,
885,08/02/12 12:29:35 AM,883.00,,,,
886,08/02/12 12:29:48 AM,884.00,,,,
887,08/02/12 12:30:00 AM,885.00,,,,
888,08/02/12 12:30:14 AM,886.00,,,,
889,08/02/12 12:30:25 AM,887.00,,,,
890,08/02/12 12:30:41 AM,888.00,,,,
891,08/02/12 12:30:53 AM,889.00,,,,
892,08/02/12 12:31:12 AM,890.00,,,,
893,08/02/12 12:31:27 AM,891.00,,,,
894,08/02/12 12:31:47 AM,892.00,,,,
895,08/02/12 12:32:04 AM,893.00,,,,
896,08/02/12 12:32:23 AM,894.00,,,,
897,08/02/12 12:32:42 AM,895.00,,,,
898,08/02/12 12:33:01 AM,896.00,,,,
899,08/02/12 12:33:17 AM,897.00,,,,
900,08/02/12 12:33:39 AM,898.00,,,,
901,08/02/12 12:33:57 AM,899.00,,,,
902,08/02/12 12:34:23 AM,900.00,,,,
903,08/02/12 12:34:46 AM,901.00,,,,
904,08/02/12 12:35:15 AM,902.00,,,,
905,08/02/12 12:35:35 AM,903.00,,,,
906,08/02/12 12:36:03 AM,904.00,,,,
907,08/02/12 12:36:23 AM,905.00,,,,
908,08/02/12 12:36:47 AM,906.00,,,,
909,08/02/12 12:37:11 AM,907.00,,,,
910,08/02/12 12:37:42 AM,908.00,,,,
911,08/02/12 12:38:01 AM,909.00,,,,
912,08/02/12 12:38:27 AM,910.00,,,,
913,08/02/12 12:38:41 AM,911.00,,,,
914,08/02/12 12:39:02 AM,912.00,,,,
915,08/02/12 12:39:16 AM,913.00,,,,
916,08/02/12 12:39:33 AM,914.00,,,,
917,08/02/12 12:39:46 AM,915.00,,,,
918,08/02/12 12:40:02 AM,916.00,,,,
919,08/02/12 12:40:13 AM,917.00,,,,
920,08/02/12 12:40:26 AM,918.00,,,,
921,08/02/12 12:40:39 AM,919.00,,,,
922,08/02/12 12:40:53 AM,920.00,,,,
923,08/02/12 12:41:06 AM,921.00,,,,
924,08/02/12 12:41:24 AM,922.00,,,,
925,08/02/12 12:41:38 AM,923.00,,,,
926,08/02/12 12:41:54 AM,924.00,,,,
927,08/02/12 12:42:09 AM,925.00,,,,
928,08/02/12 12:42:26 AM,926.00,,,,
929,08/02/12 12:42:38 AM,927.00,,,,
930,08/02/12 12:42:56 AM,928.00,,,,
931,08/02/12 12:43:07 AM,929.00,,,,
932,08/02/12 12:43:23 AM,930.00,,,,
933,08/02/12 12:43:33 AM,931.00,,,,
934,08/02/12 12:43:46 AM,932.00,,,,
935,08/02/12 12:43:58 AM,933.00,,,,
936,08/02/12 12:44:14 AM,934.00,,,,
937,08/02/12 12:44:29 AM,935.00,,,,
938,08/02/12 12:44:46 AM,936.00,,,,
939,08/02/12 12:45:03 AM,937.00,,,,
940,08/02/12 12:45:22 AM,938.00,,,,
941,08/02/12 12:45:38 AM,939.00,,,,
942,08/02/12 12:45:59 AM,940.00,,,,
943,08/02/12 12:46:14 AM,941.00,,,,
944,08/02/12 12:46:35 AM,942.00,,,,
945,08/02/12 12:46:51 AM,943.00,,,,
946,08/02/12 12:47:10 AM,944.00,,,,
947,08/02/12 12:47:29 AM,945.00,,,,
948,08/02/12 12:47:52 AM,946.00,,,,
949,08/02/12 12:48:08 AM,947.00,,,,
950,08/02/12 12:48:35 AM,948.00,,,,
951,08/02/12 12:48:55 AM,949.00,,,,
952,08/02/12 12:49:26 AM,950.00,,,,
953,08/02/12 12:49:53 AM,951.00,,,,
954,08/02/12 12:50:40 AM,952.00,,,,
955,08/02/12 12:51:43 AM,953.00,,,,
956,08/02/12 12:53:10 AM,954.00,,,,
957,08/02/12 12:54:16 AM,955.00,,,,
958,08/02/12 12:54:56 AM,956.00,,,,
959,08/02/12 12:55:30 AM,957.00,,,,
960,08/02/12 12:55:55 AM,958.00,,,,
961,08/02/12 12:56:14 AM,959.00,,,,
962,08/02/12 12:56:37 AM,960.00,,,,
963,08/02/12 12:56:57 AM,961.00,,,,
964,08/02/12 12:57:19 AM,962.00,,,,
965,08/02/12 12:57:36 AM,963.00,,,,
966,08/02/12 12:57:58 AM,964.00,,,,
967,08/02/12 12:58:17 AM,965.00,,,,
968,08/02/12 12:58:46 AM,966.00,,,,
969,08/02/12 12:59:12 AM,967.00,,,,
970,08/02/12 12:59:35 AM,968.00,,,,
971,08/02/12 12:59:54 AM,969.00,,,,
972,08/02/12 01:00:25 AM,970.00,,,,
973,08/02/12 01:00:50 AM,971.00,,,,
974,08/02/12 01:01:22 AM,972.00,,,,
975,08/02/12 01:01:45 AM,973.00,,,,
976,08/02/12 01:02:09 AM,974.00,,,,
977,08/02/12 01:02:32 AM,975.00,,,,
978,08/02/12 01:02:56 AM,976.00,,,,
979,08/02/12 01:03:14 AM,977.00,,,,
980,08/02/12 01:03:35 AM,978.00,,,,
981,08/02/12 01:03:51 AM,979.00,,,,
982,08/02/12 01:04:16 AM,980.00,,,,
983,08/02/12 01:04:36 AM,981.00,,,,
984,08/02/12 01:05:04 AM,982.00,,,,
985,08/02/12 01:05:27 AM,983.00,,,,
986,08/02/12 01:05:59 AM,984.00,,,,
987,08/02/12 01:06:22 AM,985.00,,,,
988,08/02/12 01:06:59 AM,986.00,,,,
989,08/02/12 01:07:33 AM,987.00,,,,
990,08/02/12 01:08:17 AM,988.00,,,,
991,08/02/12 01:08:54 AM,989.00,,,,
992,08/02/12 01:09:57 AM,990.00,,,,
993,08/02/12 01:10:58 AM,991.00,,,,
994,08/02/12 01:12:52 AM,992.00,,,,
995,08/02/12 01:14:43 AM,993.00,,,,
996,08/02/12 01:15:40 AM,994.00,,,,
997,08/02/12 01:16:10 AM,995.00,,,,
998,08/02/12 01:16:36 AM,996.00,,,,
999,08/02/12 01:16:56 AM,997.00,,,,
1000,08/02/12 01:17:19 AM,998.00,,,,
1001,08/02/12 01:17:37 AM,999.00,,,,
1002,08/02/12 01:17:57 AM,1000.00,,,,
1003,08/02/12 01:18:11 AM,1001.00,,,,
1004,08/02/12 01:18:30 AM,1002.00,,,,
1005,08/02/12 01:18:44 AM,1003.00,,,,
1006,08/02/12 01:19:05 AM,1004.00,,,,
1007,08/02/12 01:19:20 AM,1005.00,,,,
1008,08/02/12 01:19:42 AM,1006.00,,,,
1009,08/02/12 01:19:58 AM,1007.00,,,,
1010,08/02/12 01:20:17 AM,1008.00,,,,
1011,08/02/12 01:20:32 AM,1009.00,,,,
1012,08/02/12 01:20:48 AM,1010.00,,,,
1013,08/02/12 01:21:02 AM,1011.00,,,,
1014,08/02/12 01:21:20 AM,1012.00,,,,
1015,08/02/12 01:21:35 AM,1013.00,,,,
1016,08/02/12 01:21:53 AM,1014.00,,,,
1017,08/02/12 01:22:08 AM,1015.00,,,,
1018,08/02/12 01:22:33 AM,1016.00,,,,
1019,08/02/12 01:22:59 AM,1017.00,,,,
1020,08/02/12 01:23:40 AM,1018.00,,,,
1021,08/02/12 01:24:09 AM,1019.00,,,,
1022,08/02/12 01:24:40 AM,1020.00,,,,
1023,08/02/12 01:25:10 AM,1021.00,,,,
1024,08/02/12 01:25:44 AM,1022.00,,,,
1025,08/02/12 01:26:07 AM,1023.00,,,,
1026,08/02/12 01:26:35 AM,1024.00,,,,
1027,08/02/12 01:26:59 AM,1025.00,,,,
1028,08/02/12 01:27:27 AM,1026.00,,,,
1029,08/02/12 01:27:49 AM,1027.00,,,,
1030,08/02/12 01:28:18 AM,1028.00,,,,
1031,08/02/12 01:28:43 AM,1029.00,,,,
1032,08/02/12 01:29:21 AM,1030.00,,,,
1033,08/02/12 01:29:56 AM,1031.00,,,,
1034,08/02/12 01:30:35 AM,1032.00,,,,
1035,08/02/12 01:31:10 AM,1033.00,,,,
1036,08/02/12 01:32:07 AM,1034.00,,,,
1037,08/02/12 01:32:41 AM,1035.00,,,,
1038,08/02/12 01:33:15 AM,1036.00,,,,
1039,08/02/12 01:33:50 AM,1037.00,,,,
1040,08/02/12 01:34:40 AM,1038.00,,,,
1041,08/02/12 01:35:20 AM,1039.00,,,,
1042,08/02/12 01:36:37 AM,1040.00,,,,
1043,08/02/12 01:37:53 AM,1041.00,,,,
1044,08/02/12 01:40:36 AM,1042.00,,,,
1045,08/02/12 01:50:19 AM,1043.00,,,,
1046,08/02/12 02:26:06 AM,1044.00,,,,
1047,08/02/12 02:37:36 AM,1045.00,,,,
1048,08/02/12 03:07:38 AM,1046.00,,,,
1049,08/02/12 07:14:16 AM,1047.00,,,,
1050,08/02/12 10:10:25 PM,1048.00,,,,
1051,08/02/12 10:14:40 PM,1049.00,,,,
1052,08/02/12 10:17:24 PM,1050.00,,,,
1053,08/02/12 10:20:09 PM,1051.00,,,,
1054,08/02/12 10:21:23 PM,1052.00,,,,
1055,08/02/12 10:22:05 PM,1053.00,,,,
1056,08/02/12 10:22:52 PM,1054.00,,,,
1057,08/02/12 10:23:29 PM,1055.00,,,,
1058,08/02/12 10:24:26 PM,1056.00,,,,
1059,08/02/12 10:25:41 PM,1057.00,,,,
1060,08/02/12 10:27:42 PM,1058.00,,,,
1061,08/02/12 10:29:40 PM,1059.00,,,,
1062,08/02/12 10:32:33 PM,1060.00,,,,
1063,08/02/12 10:36:42 PM,1061.00,,,,
1064,08/02/12 10:40:06 PM,1062.00,,,,
1065,08/02/12 10:41:18 PM,1063.00,,,,
1066,08/02/12 10:42:40 PM,1064.00,,,,
1067,08/02/12 10:43:49 PM,1065.00,,,,
1068,08/02/12 10:45:47 PM,1066.00,,,,
1069,08/02/12 10:53:56 PM,1067.00,,,,
1070,08/03/12 10:34:16 AM,1068.00,,,,
1071,08/03/12 10:35:30 AM,1069.00,,,,
1072,08/03/12 10:36:10 AM,1070.00,,,,
1073,08/03/12 10:36:45 AM,1071.00,,,,
1074,08/03/12 10:37:07 AM,1072.00,,,,
1075,08/03/12 10:37:39 AM,1073.00,,,,
1076,08/03/12 10:38:19 AM,1074.00,,,,
1077,08/03/12 10:38:56 AM,1075.00,,,,
1078,08/03/12 11:28:54 AM,1076.00,,,,
1079,08/04/12 06:23:31 AM,1077.00,,,,
1080,08/04/12 07:34:26 PM,1078.00,,,,
1081,08/04/12 07:35:41 PM,1079.00,,,,
1082,08/04/12 07:37:11 PM,1080.00,,,,
1083,08/05/12 05:36:09 PM,1081.00,,,,
1084,08/05/12 11:47:02 PM,1082.00,,,,
1085,08/06/12 12:30:55 AM,1083.00,,,,
1086,08/06/12 01:31:43 AM,1084.00,,,,
1087,08/06/12 09:45:58 AM,1085.00,,,,
1088,08/06/12 09:54:44 AM,1086.00,,,,
1089,08/06/12 10:11:51 AM,1087.00,,,,
1090,08/06/12 10:15:32 AM,1088.00,,,,
1091,08/06/12 10:18:09 AM,1089.00,,,,
1092,08/06/12 10:21:15 AM,1090.00,,,,
1093,08/06/12 10:23:12 AM,1091.00,,,,
1094,08/06/12 10:26:26 AM,1092.00,,,,
1095,08/06/12 10:29:31 AM,1093.00,,,,
1096,08/06/12 10:30:37 AM,1094.00,,,,
1097,08/06/12 10:31:13 AM,1095.00,,,,
1098,08/06/12 10:32:00 AM,1096.00,,,,
1099,08/06/12 10:32:47 AM,1097.00,,,,
1100,08/06/12 10:34:26 AM,1098.00,,,,
1101,08/06/12 10:36:45 AM,1099.00,,,,
