"Plot Title: Arnulfo's  Camp rain gage 3"
"#","Date Time, GMT+00:00","Ext. Line Event","Coupler Detached","Coupler Attached","Stopped","End Of File"
554,05/16/13 09:34:14 PM,552.00,,,,
555,05/16/13 09:46:33 PM,553.00,,,,
556,05/16/13 09:51:32 PM,554.00,,,,
557,05/16/13 09:56:01 PM,555.00,,,,
558,05/16/13 10:08:35 PM,556.00,,,,
559,05/16/13 10:17:53 PM,557.00,,,,
560,05/16/13 10:21:37 PM,558.00,,,,
561,05/16/13 10:26:07 PM,559.00,,,,
562,05/16/13 10:33:22 PM,560.00,,,,
563,05/16/13 10:37:37 PM,561.00,,,,
564,05/16/13 10:39:10 PM,562.00,,,,
565,05/16/13 10:41:07 PM,563.00,,,,
566,05/16/13 10:42:37 PM,564.00,,,,
567,05/16/13 10:44:51 PM,565.00,,,,
568,05/16/13 10:47:13 PM,566.00,,,,
569,05/16/13 10:50:56 PM,567.00,,,,
570,05/16/13 10:52:23 PM,568.00,,,,
571,05/16/13 10:54:31 PM,569.00,,,,
572,05/16/13 10:56:01 PM,570.00,,,,
573,05/16/13 10:57:33 PM,571.00,,,,
574,05/16/13 10:58:20 PM,572.00,,,,
575,05/16/13 10:59:35 PM,573.00,,,,
576,05/16/13 11:00:44 PM,574.00,,,,
577,05/16/13 11:03:28 PM,575.00,,,,
578,05/16/13 11:05:13 PM,576.00,,,,
579,05/16/13 11:10:34 PM,577.00,,,,
580,05/16/13 11:15:38 PM,578.00,,,,
581,05/16/13 11:18:58 PM,579.00,,,,
582,05/16/13 11:20:39 PM,580.00,,,,
583,05/16/13 11:24:33 PM,581.00,,,,
584,05/16/13 11:41:28 PM,582.00,,,,
585,05/16/13 11:56:32 PM,583.00,,,,
586,05/17/13 12:09:39 AM,584.00,,,,
587,05/17/13 12:12:33 AM,585.00,,,,
588,05/17/13 12:14:09 AM,586.00,,,,
589,05/17/13 12:16:34 AM,587.00,,,,
590,05/17/13 12:19:30 AM,588.00,,,,
591,05/17/13 12:35:17 AM,589.00,,,,
592,05/17/13 01:01:33 AM,590.00,,,,
593,05/17/13 01:18:07 AM,591.00,,,,
594,05/17/13 01:30:12 AM,592.00,,,,
595,05/17/13 11:36:41 PM,593.00,,,,
596,05/18/13 05:10:12 AM,594.00,,,,
597,05/18/13 05:19:14 AM,595.00,,,,
598,05/18/13 05:20:32 AM,596.00,,,,
599,05/18/13 05:40:23 AM,597.00,,,,
600,05/18/13 09:16:41 AM,598.00,,,,
601,05/18/13 10:12:39 AM,599.00,,,,
602,05/18/13 11:00:47 AM,600.00,,,,
603,05/18/13 11:03:34 AM,601.00,,,,
604,05/18/13 11:04:45 AM,602.00,,,,
605,05/18/13 11:05:12 AM,603.00,,,,
606,05/18/13 11:05:35 AM,604.00,,,,
607,05/18/13 11:06:02 AM,605.00,,,,
608,05/18/13 11:06:34 AM,606.00,,,,
609,05/18/13 11:07:11 AM,607.00,,,,
610,05/18/13 11:07:36 AM,608.00,,,,
611,05/18/13 11:08:10 AM,609.00,,,,
612,05/18/13 11:08:39 AM,610.00,,,,
613,05/18/13 11:09:22 AM,611.00,,,,
614,05/18/13 11:09:57 AM,612.00,,,,
615,05/18/13 11:10:31 AM,613.00,,,,
616,05/18/13 11:11:07 AM,614.00,,,,
617,05/18/13 11:12:07 AM,615.00,,,,
618,05/18/13 11:13:22 AM,616.00,,,,
619,05/18/13 11:17:53 AM,617.00,,,,
620,05/18/13 11:21:10 AM,618.00,,,,
621,05/18/13 11:23:02 AM,619.00,,,,
622,05/18/13 11:24:09 AM,620.00,,,,
623,05/18/13 11:25:03 AM,621.00,,,,
624,05/18/13 11:25:34 AM,622.00,,,,
625,05/18/13 11:26:07 AM,623.00,,,,
626,05/18/13 11:26:27 AM,624.00,,,,
627,05/18/13 11:26:53 AM,625.00,,,,
628,05/18/13 11:27:12 AM,626.00,,,,
629,05/18/13 11:27:32 AM,627.00,,,,
630,05/18/13 11:27:46 AM,628.00,,,,
631,05/18/13 11:28:07 AM,629.00,,,,
632,05/18/13 11:28:23 AM,630.00,,,,
633,05/18/13 11:28:44 AM,631.00,,,,
634,05/18/13 11:28:59 AM,632.00,,,,
635,05/18/13 11:29:19 AM,633.00,,,,
636,05/18/13 11:29:35 AM,634.00,,,,
637,05/18/13 11:29:56 AM,635.00,,,,
638,05/18/13 11:30:11 AM,636.00,,,,
639,05/18/13 11:30:29 AM,637.00,,,,
640,05/18/13 11:30:40 AM,638.00,,,,
641,05/18/13 11:30:56 AM,639.00,,,,
642,05/18/13 11:31:08 AM,640.00,,,,
643,05/18/13 11:31:22 AM,641.00,,,,
644,05/18/13 11:31:35 AM,642.00,,,,
645,05/18/13 11:31:49 AM,643.00,,,,
646,05/18/13 11:31:59 AM,644.00,,,,
647,05/18/13 11:32:12 AM,645.00,,,,
648,05/18/13 11:32:20 AM,646.00,,,,
649,05/18/13 11:32:32 AM,647.00,,,,
650,05/18/13 11:32:43 AM,648.00,,,,
651,05/18/13 11:32:56 AM,649.00,,,,
652,05/18/13 11:33:05 AM,650.00,,,,
653,05/18/13 11:33:18 AM,651.00,,,,
654,05/18/13 11:33:27 AM,652.00,,,,
655,05/18/13 11:33:40 AM,653.00,,,,
656,05/18/13 11:33:50 AM,654.00,,,,
657,05/18/13 11:34:04 AM,655.00,,,,
658,05/18/13 11:34:15 AM,656.00,,,,
659,05/18/13 11:34:33 AM,657.00,,,,
660,05/18/13 11:34:48 AM,658.00,,,,
661,05/18/13 11:35:05 AM,659.00,,,,
662,05/18/13 11:35:17 AM,660.00,,,,
663,05/18/13 11:35:30 AM,661.00,,,,
664,05/18/13 11:35:38 AM,662.00,,,,
665,05/18/13 11:35:49 AM,663.00,,,,
666,05/18/13 11:35:56 AM,664.00,,,,
667,05/18/13 11:36:07 AM,665.00,,,,
668,05/18/13 11:36:15 AM,666.00,,,,
669,05/18/13 11:36:27 AM,667.00,,,,
670,05/18/13 11:36:38 AM,668.00,,,,
671,05/18/13 11:36:52 AM,669.00,,,,
672,05/18/13 11:37:03 AM,670.00,,,,
673,05/18/13 11:37:18 AM,671.00,,,,
674,05/18/13 11:37:32 AM,672.00,,,,
675,05/18/13 11:37:49 AM,673.00,,,,
676,05/18/13 11:38:00 AM,674.00,,,,
677,05/18/13 11:38:15 AM,675.00,,,,
678,05/18/13 11:38:27 AM,676.00,,,,
679,05/18/13 11:38:38 AM,677.00,,,,
680,05/18/13 11:38:48 AM,678.00,,,,
681,05/18/13 11:39:02 AM,679.00,,,,
682,05/18/13 11:39:12 AM,680.00,,,,
683,05/18/13 11:39:24 AM,681.00,,,,
684,05/18/13 11:39:32 AM,682.00,,,,
685,05/18/13 11:39:42 AM,683.00,,,,
686,05/18/13 11:39:50 AM,684.00,,,,
687,05/18/13 11:40:00 AM,685.00,,,,
688,05/18/13 11:40:07 AM,686.00,,,,
689,05/18/13 11:40:17 AM,687.00,,,,
690,05/18/13 11:40:26 AM,688.00,,,,
691,05/18/13 11:40:37 AM,689.00,,,,
692,05/18/13 11:40:45 AM,690.00,,,,
693,05/18/13 11:40:57 AM,691.00,,,,
694,05/18/13 11:41:07 AM,692.00,,,,
695,05/18/13 11:41:18 AM,693.00,,,,
696,05/18/13 11:41:27 AM,694.00,,,,
697,05/18/13 11:41:40 AM,695.00,,,,
698,05/18/13 11:41:49 AM,696.00,,,,
699,05/18/13 11:42:00 AM,697.00,,,,
700,05/18/13 11:42:09 AM,698.00,,,,
701,05/18/13 11:42:21 AM,699.00,,,,
702,05/18/13 11:42:31 AM,700.00,,,,
703,05/18/13 11:42:43 AM,701.00,,,,
704,05/18/13 11:42:53 AM,702.00,,,,
705,05/18/13 11:43:07 AM,703.00,,,,
706,05/18/13 11:43:17 AM,704.00,,,,
707,05/18/13 11:43:32 AM,705.00,,,,
708,05/18/13 11:43:40 AM,706.00,,,,
709,05/18/13 11:43:53 AM,707.00,,,,
710,05/18/13 11:44:02 AM,708.00,,,,
711,05/18/13 11:44:15 AM,709.00,,,,
712,05/18/13 11:44:26 AM,710.00,,,,
713,05/18/13 11:44:40 AM,711.00,,,,
714,05/18/13 11:44:50 AM,712.00,,,,
715,05/18/13 11:45:01 AM,713.00,,,,
716,05/18/13 11:45:11 AM,714.00,,,,
717,05/18/13 11:45:20 AM,715.00,,,,
718,05/18/13 11:45:28 AM,716.00,,,,
719,05/18/13 11:45:37 AM,717.00,,,,
720,05/18/13 11:45:44 AM,718.00,,,,
721,05/18/13 11:45:53 AM,719.00,,,,
722,05/18/13 11:46:01 AM,720.00,,,,
723,05/18/13 11:46:11 AM,721.00,,,,
724,05/18/13 11:46:18 AM,722.00,,,,
725,05/18/13 11:46:28 AM,723.00,,,,
726,05/18/13 11:46:36 AM,724.00,,,,
727,05/18/13 11:46:48 AM,725.00,,,,
728,05/18/13 11:46:57 AM,726.00,,,,
729,05/18/13 11:47:07 AM,727.00,,,,
730,05/18/13 11:47:17 AM,728.00,,,,
731,05/18/13 11:47:28 AM,729.00,,,,
732,05/18/13 11:47:38 AM,730.00,,,,
733,05/18/13 11:47:51 AM,731.00,,,,
734,05/18/13 11:48:01 AM,732.00,,,,
735,05/18/13 11:48:16 AM,733.00,,,,
736,05/18/13 11:48:25 AM,734.00,,,,
737,05/18/13 11:48:39 AM,735.00,,,,
738,05/18/13 11:48:50 AM,736.00,,,,
739,05/18/13 11:49:04 AM,737.00,,,,
740,05/18/13 11:49:15 AM,738.00,,,,
741,05/18/13 11:49:32 AM,739.00,,,,
742,05/18/13 11:49:44 AM,740.00,,,,
743,05/18/13 11:50:04 AM,741.00,,,,
744,05/18/13 11:50:19 AM,742.00,,,,
745,05/18/13 11:50:39 AM,743.00,,,,
746,05/18/13 11:50:55 AM,744.00,,,,
747,05/18/13 11:51:18 AM,745.00,,,,
748,05/18/13 11:51:36 AM,746.00,,,,
749,05/18/13 11:52:07 AM,747.00,,,,
750,05/18/13 11:52:50 AM,748.00,,,,
751,05/18/13 11:53:58 AM,749.00,,,,
752,05/18/13 11:55:10 AM,750.00,,,,
753,05/18/13 11:56:19 AM,751.00,,,,
754,05/18/13 11:56:49 AM,752.00,,,,
755,05/18/13 11:57:25 AM,753.00,,,,
756,05/18/13 11:57:54 AM,754.00,,,,
757,05/18/13 11:58:30 AM,755.00,,,,
758,05/18/13 11:58:55 AM,756.00,,,,
759,05/18/13 11:59:28 AM,757.00,,,,
760,05/18/13 11:59:53 AM,758.00,,,,
761,05/18/13 12:00:31 PM,759.00,,,,
762,05/18/13 12:01:01 PM,760.00,,,,
763,05/18/13 12:01:39 PM,761.00,,,,
764,05/18/13 12:02:17 PM,762.00,,,,
765,05/18/13 12:03:07 PM,763.00,,,,
766,05/18/13 12:04:05 PM,764.00,,,,
767,05/18/13 12:05:17 PM,765.00,,,,
768,05/18/13 12:06:00 PM,766.00,,,,
769,05/18/13 12:06:56 PM,767.00,,,,
770,05/18/13 12:07:29 PM,768.00,,,,
771,05/18/13 12:08:11 PM,769.00,,,,
772,05/18/13 12:08:42 PM,770.00,,,,
773,05/18/13 12:09:28 PM,771.00,,,,
774,05/18/13 12:10:09 PM,772.00,,,,
775,05/18/13 12:11:11 PM,773.00,,,,
776,05/18/13 12:12:17 PM,774.00,,,,
777,05/18/13 12:13:47 PM,775.00,,,,
778,05/18/13 12:15:05 PM,776.00,,,,
779,05/18/13 12:16:32 PM,777.00,,,,
780,05/18/13 12:17:43 PM,778.00,,,,
781,05/18/13 12:19:14 PM,779.00,,,,
782,05/18/13 12:20:47 PM,780.00,,,,
783,05/18/13 12:23:34 PM,781.00,,,,
784,05/18/13 12:28:43 PM,782.00,,,,
785,05/18/13 12:42:50 PM,783.00,,,,
786,05/18/13 12:46:25 PM,784.00,,,,
787,05/18/13 12:53:30 PM,785.00,,,,
788,05/18/13 12:59:06 PM,786.00,,,,
789,05/18/13 01:26:03 PM,787.00,,,,
790,05/18/13 01:30:41 PM,788.00,,,,
791,05/18/13 01:36:14 PM,789.00,,,,
792,05/18/13 01:43:24 PM,790.00,,,,
793,05/18/13 04:04:14 PM,791.00,,,,
794,05/19/13 08:53:33 AM,792.00,,,,
795,05/19/13 04:16:35 PM,793.00,,,,
796,05/19/13 04:17:22 PM,794.00,,,,
797,05/19/13 04:18:52 PM,795.00,,,,
798,05/19/13 04:22:10 PM,796.00,,,,
799,05/19/13 04:29:15 PM,797.00,,,,
800,05/19/13 04:31:51 PM,798.00,,,,
801,05/19/13 04:34:41 PM,799.00,,,,
802,05/19/13 04:35:08 PM,800.00,,,,
803,05/19/13 04:35:35 PM,801.00,,,,
804,05/19/13 04:36:19 PM,802.00,,,,
805,05/19/13 04:37:16 PM,803.00,,,,
806,05/19/13 04:38:27 PM,804.00,,,,
807,05/19/13 04:39:38 PM,805.00,,,,
808,05/19/13 04:41:45 PM,806.00,,,,
809,05/20/13 02:34:18 AM,807.00,,,,
810,05/21/13 03:07:49 AM,808.00,,,,
811,05/21/13 04:14:00 AM,809.00,,,,
812,05/21/13 10:30:12 AM,810.00,,,,
813,05/21/13 10:13:50 PM,811.00,,,,
814,05/21/13 10:57:06 PM,812.00,,,,
815,05/21/13 11:08:41 PM,813.00,,,,
816,05/21/13 11:13:57 PM,814.00,,,,
817,05/21/13 11:20:51 PM,815.00,,,,
818,05/21/13 11:27:22 PM,816.00,,,,
819,05/21/13 11:34:16 PM,817.00,,,,
820,05/21/13 11:49:52 PM,818.00,,,,
821,05/22/13 12:40:35 AM,819.00,,,,
822,05/22/13 01:04:37 AM,820.00,,,,
823,05/22/13 01:18:55 AM,821.00,,,,
824,05/22/13 01:22:50 AM,822.00,,,,
825,05/22/13 01:28:26 AM,823.00,,,,
826,05/22/13 01:31:37 AM,824.00,,,,
827,05/22/13 01:35:52 AM,825.00,,,,
828,05/22/13 01:38:44 AM,826.00,,,,
829,05/22/13 01:43:15 AM,827.00,,,,
830,05/22/13 01:48:47 AM,828.00,,,,
831,05/22/13 02:00:30 AM,829.00,,,,
832,05/22/13 02:05:53 AM,830.00,,,,
833,05/22/13 02:13:21 AM,831.00,,,,
834,05/22/13 02:18:42 AM,832.00,,,,
835,05/22/13 02:32:30 AM,833.00,,,,
836,05/22/13 02:40:30 AM,834.00,,,,
837,05/22/13 03:07:53 AM,835.00,,,,
838,05/22/13 03:11:43 AM,836.00,,,,
839,05/22/13 03:18:50 AM,837.00,,,,
840,05/22/13 03:28:23 AM,838.00,,,,
841,05/22/13 03:51:58 AM,839.00,,,,
842,05/22/13 04:21:06 AM,840.00,,,,
843,05/22/13 08:34:45 AM,841.00,,,,
844,05/22/13 10:20:30 AM,842.00,,,,
845,05/23/13 07:31:26 PM,843.00,,,,
846,05/23/13 07:32:06 PM,844.00,,,,
847,05/23/13 07:32:23 PM,845.00,,,,
848,05/23/13 07:32:37 PM,846.00,,,,
849,05/23/13 07:32:58 PM,847.00,,,,
850,05/23/13 07:33:15 PM,848.00,,,,
851,05/23/13 07:33:58 PM,849.00,,,,
852,05/23/13 07:34:21 PM,850.00,,,,
853,05/23/13 07:34:30 PM,851.00,,,,
854,05/23/13 07:34:39 PM,852.00,,,,
855,05/23/13 07:34:50 PM,853.00,,,,
856,05/23/13 07:34:57 PM,854.00,,,,
857,05/23/13 07:35:05 PM,855.00,,,,
858,05/23/13 07:35:14 PM,856.00,,,,
859,05/23/13 07:35:21 PM,857.00,,,,
860,05/23/13 07:35:27 PM,858.00,,,,
861,05/23/13 07:35:35 PM,859.00,,,,
862,05/23/13 07:35:42 PM,860.00,,,,
863,05/23/13 07:35:59 PM,861.00,,,,
864,05/23/13 07:36:16 PM,862.00,,,,
865,05/23/13 07:36:33 PM,863.00,,,,
866,05/23/13 07:36:45 PM,864.00,,,,
867,05/23/13 07:36:58 PM,865.00,,,,
868,05/23/13 07:37:15 PM,866.00,,,,
869,05/23/13 07:37:28 PM,867.00,,,,
870,05/23/13 07:37:37 PM,868.00,,,,
871,05/23/13 07:37:52 PM,869.00,,,,
872,05/23/13 07:38:04 PM,870.00,,,,
873,05/23/13 07:38:17 PM,871.00,,,,
874,05/23/13 07:38:32 PM,872.00,,,,
875,05/23/13 07:38:58 PM,873.00,,,,
876,05/23/13 07:39:25 PM,874.00,,,,
877,05/23/13 07:40:01 PM,875.00,,,,
878,05/23/13 07:40:59 PM,876.00,,,,
879,05/23/13 07:54:47 PM,877.00,,,,
880,05/23/13 08:10:09 PM,878.00,,,,
881,05/23/13 08:12:04 PM,879.00,,,,
882,05/23/13 08:15:06 PM,880.00,,,,
883,05/23/13 08:19:27 PM,881.00,,,,
884,05/23/13 08:22:05 PM,882.00,,,,
885,05/23/13 08:24:06 PM,883.00,,,,
886,05/23/13 08:25:26 PM,884.00,,,,
887,05/23/13 08:26:47 PM,885.00,,,,
888,05/23/13 08:27:30 PM,886.00,,,,
889,05/23/13 08:28:31 PM,887.00,,,,
890,05/23/13 08:28:56 PM,888.00,,,,
891,05/23/13 08:29:31 PM,889.00,,,,
892,05/23/13 08:30:10 PM,890.00,,,,
893,05/23/13 08:30:52 PM,891.00,,,,
894,05/23/13 08:31:23 PM,892.00,,,,
895,05/23/13 08:32:03 PM,893.00,,,,
896,05/23/13 08:32:41 PM,894.00,,,,
897,05/23/13 08:33:35 PM,895.00,,,,
898,05/23/13 08:34:22 PM,896.00,,,,
899,05/23/13 08:35:28 PM,897.00,,,,
900,05/23/13 08:36:24 PM,898.00,,,,
901,05/23/13 08:37:41 PM,899.00,,,,
902,05/23/13 08:38:40 PM,900.00,,,,
903,05/23/13 08:39:47 PM,901.00,,,,
904,05/23/13 08:40:44 PM,902.00,,,,
905,05/23/13 08:42:11 PM,903.00,,,,
906,05/23/13 08:43:25 PM,904.00,,,,
907,05/23/13 08:45:17 PM,905.00,,,,
908,05/23/13 08:46:31 PM,906.00,,,,
909,05/23/13 08:49:53 PM,907.00,,,,
910,05/23/13 08:53:23 PM,908.00,,,,
911,05/23/13 09:02:56 PM,909.00,,,,
912,05/23/13 09:15:16 PM,910.00,,,,
913,05/23/13 09:23:02 PM,911.00,,,,
914,05/23/13 09:27:34 PM,912.00,,,,
915,05/23/13 09:33:58 PM,913.00,,,,
916,05/23/13 09:40:35 PM,914.00,,,,
917,05/24/13 02:24:36 AM,915.00,,,,
918,05/24/13 08:16:37 AM,916.00,,,,
919,05/24/13 06:37:26 PM,917.00,,,,
920,05/24/13 06:40:34 PM,918.00,,,,
921,05/24/13 06:59:32 PM,919.00,,,,
922,05/24/13 07:18:18 PM,920.00,,,,
923,05/24/13 07:18:45 PM,921.00,,,,
924,05/24/13 07:19:00 PM,922.00,,,,
925,05/24/13 07:19:17 PM,923.00,,,,
926,05/24/13 07:19:38 PM,924.00,,,,
927,05/24/13 07:20:13 PM,925.00,,,,
928,05/24/13 07:20:53 PM,926.00,,,,
929,05/24/13 07:21:29 PM,927.00,,,,
930,05/24/13 07:21:55 PM,928.00,,,,
931,05/24/13 07:22:47 PM,929.00,,,,
932,05/24/13 07:32:21 PM,930.00,,,,
933,05/25/13 06:20:38 PM,931.00,,,,
934,05/25/13 06:23:37 PM,932.00,,,,
935,05/25/13 06:34:05 PM,933.00,,,,
936,05/25/13 06:36:23 PM,934.00,,,,
937,05/25/13 06:37:09 PM,935.00,,,,
938,05/25/13 08:20:04 PM,936.00,,,,
939,05/25/13 08:57:04 PM,937.00,,,,
940,05/25/13 08:58:17 PM,938.00,,,,
941,05/25/13 09:01:01 PM,939.00,,,,
942,05/25/13 09:03:37 PM,940.00,,,,
943,05/25/13 09:07:54 PM,941.00,,,,
944,05/25/13 09:26:43 PM,942.00,,,,
945,05/25/13 10:21:16 PM,943.00,,,,
946,05/25/13 10:38:39 PM,944.00,,,,
947,05/25/13 10:47:24 PM,945.00,,,,
948,05/25/13 10:54:33 PM,946.00,,,,
949,05/25/13 11:06:23 PM,947.00,,,,
950,05/25/13 11:24:55 PM,948.00,,,,
951,05/26/13 04:59:19 AM,949.00,,,,
952,05/26/13 05:00:26 AM,950.00,,,,
953,05/26/13 05:00:59 AM,951.00,,,,
954,05/26/13 05:01:46 AM,952.00,,,,
955,05/26/13 06:06:38 AM,953.00,,,,
956,05/26/13 09:08:07 PM,954.00,,,,
957,05/26/13 11:10:45 PM,955.00,,,,
958,05/27/13 08:18:49 PM,956.00,,,,
959,05/28/13 05:19:19 PM,957.00,,,,
960,05/28/13 05:20:42 PM,958.00,,,,
961,05/28/13 05:21:47 PM,959.00,,,,
962,05/28/13 05:25:30 PM,960.00,,,,
963,05/28/13 05:30:38 PM,961.00,,,,
964,05/28/13 08:29:31 PM,962.00,,,,
965,05/28/13 08:37:08 PM,963.00,,,,
966,05/28/13 08:43:49 PM,964.00,,,,
967,05/29/13 05:31:19 AM,965.00,,,,
968,05/29/13 06:53:18 AM,966.00,,,,
969,05/29/13 07:13:05 AM,967.00,,,,
970,05/29/13 12:31:46 PM,968.00,,,,
971,05/29/13 12:33:58 PM,969.00,,,,
972,05/29/13 12:34:48 PM,970.00,,,,
973,05/29/13 12:35:30 PM,971.00,,,,
974,05/29/13 12:36:01 PM,972.00,,,,
975,05/29/13 12:37:03 PM,973.00,,,,
976,05/29/13 12:39:18 PM,974.00,,,,
977,05/29/13 01:06:19 PM,975.00,,,,
978,05/29/13 01:06:46 PM,976.00,,,,
979,05/29/13 01:07:14 PM,977.00,,,,
980,05/29/13 01:07:31 PM,978.00,,,,
981,05/29/13 01:07:53 PM,979.00,,,,
982,05/29/13 01:08:09 PM,980.00,,,,
983,05/29/13 01:08:33 PM,981.00,,,,
984,05/29/13 01:08:56 PM,982.00,,,,
985,05/29/13 01:09:30 PM,983.00,,,,
986,05/29/13 01:09:51 PM,984.00,,,,
987,05/29/13 01:10:18 PM,985.00,,,,
988,05/29/13 01:10:33 PM,986.00,,,,
989,05/29/13 01:10:55 PM,987.00,,,,
990,05/29/13 01:11:16 PM,988.00,,,,
991,05/29/13 01:11:45 PM,989.00,,,,
992,05/29/13 01:12:13 PM,990.00,,,,
993,05/29/13 01:13:01 PM,991.00,,,,
994,05/29/13 01:13:40 PM,992.00,,,,
995,05/29/13 01:14:12 PM,993.00,,,,
996,05/29/13 01:14:29 PM,994.00,,,,
997,05/29/13 01:14:48 PM,995.00,,,,
998,05/29/13 01:15:02 PM,996.00,,,,
999,05/29/13 01:15:23 PM,997.00,,,,
1000,05/29/13 01:15:35 PM,998.00,,,,
1001,05/29/13 01:15:52 PM,999.00,,,,
1002,05/29/13 01:16:05 PM,1000.00,,,,
1003,05/29/13 01:16:36 PM,1001.00,,,,
1004,05/29/13 01:16:56 PM,1002.00,,,,
1005,05/29/13 01:17:14 PM,1003.00,,,,
1006,05/29/13 01:17:25 PM,1004.00,,,,
1007,05/29/13 01:17:40 PM,1005.00,,,,
1008,05/29/13 01:17:51 PM,1006.00,,,,
1009,05/29/13 01:18:06 PM,1007.00,,,,
1010,05/29/13 01:18:16 PM,1008.00,,,,
1011,05/29/13 01:18:33 PM,1009.00,,,,
1012,05/29/13 01:18:47 PM,1010.00,,,,
1013,05/29/13 01:19:08 PM,1011.00,,,,
1014,05/29/13 01:19:24 PM,1012.00,,,,
1015,05/29/13 01:19:44 PM,1013.00,,,,
1016,05/29/13 01:19:58 PM,1014.00,,,,
1017,05/29/13 01:20:19 PM,1015.00,,,,
1018,05/29/13 01:20:37 PM,1016.00,,,,
1019,05/29/13 01:21:06 PM,1017.00,,,,
1020,05/29/13 01:21:32 PM,1018.00,,,,
1021,05/29/13 01:21:56 PM,1019.00,,,,
1022,05/29/13 01:22:15 PM,1020.00,,,,
1023,05/29/13 01:22:47 PM,1021.00,,,,
1024,05/29/13 01:23:15 PM,1022.00,,,,
1025,05/29/13 01:24:02 PM,1023.00,,,,
1026,05/29/13 01:24:36 PM,1024.00,,,,
1027,05/29/13 01:25:24 PM,1025.00,,,,
1028,05/29/13 01:26:02 PM,1026.00,,,,
1029,05/29/13 01:26:38 PM,1027.00,,,,
1030,05/29/13 01:27:05 PM,1028.00,,,,
1031,05/29/13 01:27:45 PM,1029.00,,,,
1032,05/29/13 01:28:07 PM,1030.00,,,,
1033,05/29/13 01:28:44 PM,1031.00,,,,
1034,05/29/13 01:29:14 PM,1032.00,,,,
1035,05/29/13 01:29:46 PM,1033.00,,,,
1036,05/29/13 01:30:08 PM,1034.00,,,,
1037,05/29/13 01:30:33 PM,1035.00,,,,
1038,05/29/13 01:30:54 PM,1036.00,,,,
1039,05/29/13 01:31:18 PM,1037.00,,,,
1040,05/29/13 01:31:32 PM,1038.00,,,,
1041,05/29/13 01:31:48 PM,1039.00,,,,
1042,05/29/13 01:31:59 PM,1040.00,,,,
1043,05/29/13 01:32:11 PM,1041.00,,,,
1044,05/29/13 01:32:20 PM,1042.00,,,,
1045,05/29/13 01:32:34 PM,1043.00,,,,
1046,05/29/13 01:32:44 PM,1044.00,,,,
1047,05/29/13 01:33:01 PM,1045.00,,,,
1048,05/29/13 01:33:13 PM,1046.00,,,,
1049,05/29/13 01:33:28 PM,1047.00,,,,
1050,05/29/13 01:33:39 PM,1048.00,,,,
1051,05/29/13 01:33:55 PM,1049.00,,,,
1052,05/29/13 01:34:06 PM,1050.00,,,,
1053,05/29/13 01:34:24 PM,1051.00,,,,
1054,05/29/13 01:34:39 PM,1052.00,,,,
1055,05/29/13 01:35:00 PM,1053.00,,,,
1056,05/29/13 01:35:20 PM,1054.00,,,,
1057,05/29/13 01:35:58 PM,1055.00,,,,
1058,05/29/13 01:36:23 PM,1056.00,,,,
1059,05/29/13 01:37:11 PM,1057.00,,,,
1060,05/29/13 01:37:48 PM,1058.00,,,,
1061,05/29/13 01:38:41 PM,1059.00,,,,
1062,05/29/13 01:39:17 PM,1060.00,,,,
1063,05/29/13 01:40:13 PM,1061.00,,,,
1064,05/29/13 01:41:40 PM,1062.00,,,,
1065,05/29/13 01:44:37 PM,1063.00,,,,
1066,05/29/13 01:46:10 PM,1064.00,,,,
1067,05/29/13 01:46:48 PM,1065.00,,,,
1068,05/29/13 01:47:17 PM,1066.00,,,,
1069,05/29/13 01:48:03 PM,1067.00,,,,
1070,05/29/13 01:48:42 PM,1068.00,,,,
1071,05/29/13 01:50:11 PM,1069.00,,,,
1072,05/29/13 01:52:44 PM,1070.00,,,,
1073,05/29/13 02:06:27 PM,1071.00,,,,
1074,05/29/13 02:18:02 PM,1072.00,,,,
1075,05/29/13 02:22:48 PM,1073.00,,,,
1076,05/29/13 02:25:14 PM,1074.00,,,,
1077,05/29/13 02:31:19 PM,1075.00,,,,
1078,05/31/13 05:21:55 PM,1076.00,,,,
1079,05/31/13 05:24:10 PM,1077.00,,,,
1080,05/31/13 05:25:38 PM,1078.00,,,,
1081,05/31/13 05:28:39 PM,1079.00,,,,
1082,05/31/13 06:12:24 PM,1080.00,,,,
1083,05/31/13 06:29:28 PM,1081.00,,,,
1084,05/31/13 06:36:39 PM,1082.00,,,,
1085,05/31/13 06:49:11 PM,1083.00,,,,
1086,05/31/13 07:03:13 PM,1084.00,,,,
1087,05/31/13 07:10:03 PM,1085.00,,,,
1088,05/31/13 07:18:25 PM,1086.00,,,,
1089,05/31/13 07:36:02 PM,1087.00,,,,
1090,05/31/13 07:39:42 PM,1088.00,,,,
1091,05/31/13 07:44:35 PM,1089.00,,,,
1092,05/31/13 07:47:46 PM,1090.00,,,,
1093,05/31/13 07:51:35 PM,1091.00,,,,
1094,05/31/13 07:54:10 PM,1092.00,,,,
1095,05/31/13 07:57:17 PM,1093.00,,,,
1096,05/31/13 07:59:46 PM,1094.00,,,,
1097,05/31/13 08:03:05 PM,1095.00,,,,
1098,05/31/13 08:06:08 PM,1096.00,,,,
1099,05/31/13 08:11:48 PM,1097.00,,,,
1100,05/31/13 08:16:17 PM,1098.00,,,,
1101,05/31/13 08:21:54 PM,1099.00,,,,
