 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  20. 6.    Time:  23: 4:43
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      427  0.8966844E+02  0.11433E-01    2     1493    -4    -5     T
      428  0.8968330E+02  0.14863E-01    2     1495    -4    -5     T
      429  0.8970262E+02  0.19322E-01    4     1499    -4    -5     T
      430  0.8970906E+02  0.64407E-02    2     1511    -4    -5     T
      431  0.8971744E+02  0.83729E-02    2     1513    -4    -5     T
      432  0.8972832E+02  0.10885E-01    4     1517    -4    -5     T
      433  0.8973921E+02  0.10885E-01    2     1519    -4    -5     T
      434  0.8975336E+02  0.14150E-01    2     1521    -4    -5     T
      435  0.8975949E+02  0.61317E-02    4     1535    -4    -5     T
      436  0.8976562E+02  0.61317E-02    2     1537    -4    -5     T
      437  0.8977359E+02  0.79712E-02    2     1539    -4    -5     T
      438  0.8978395E+02  0.10363E-01    4     1543    -4    -5     T
      439  0.8979432E+02  0.10363E-01    2     1545    -4    -5     T
      440  0.8980779E+02  0.13471E-01    2     1547    -4    -5     T
      441  0.8981363E+02  0.58376E-02    2     1559    -4    -5     T
      442  0.8982121E+02  0.75889E-02    2     1561    -4    -5     T
      443  0.8983108E+02  0.98656E-02    2     1563    -4    -5     T
      444  0.8984391E+02  0.12825E-01    2     1565    -4    -5     T
      445  0.8986125E+02  0.17344E-01    6     1571    -4    -5     T
      446  0.8986703E+02  0.57813E-02    2     1583    -4    -5     T
      447  0.8987455E+02  0.75156E-02    2     1585    -4    -5     T
      448  0.8988432E+02  0.97703E-02    2     1587    -4    -5     T
      449  0.8989717E+02  0.12854E-01    4     1591    -4    -5     T
      450  0.8991002E+02  0.12854E-01    2     1593    -4    -5     T
      451  0.8991602E+02  0.59984E-02    2     1605    -4    -5     T
      452  0.8992382E+02  0.77979E-02    4     1609    -4    -5     T
      453  0.8993144E+02  0.76179E-02    2     1611    -4    -5     T
      454  0.8994123E+02  0.97945E-02    2     1613    -4    -5     T
      455  0.8995592E+02  0.14692E-01    8     1621    -4    -5     T
      456  0.8996474E+02  0.88151E-02    2     1623    -4    -5     T
      457  0.8997649E+02  0.11753E-01    2     1625     4    -5     T
      458  0.8998825E+02  0.11753E-01    3     1628    -4    -5     T
      459  0.9000000E+02  0.11753E-01    2     1630    -4    -5     T
      460  0.9000001E+02  0.10000E-04    2     1632    -4    -5     T
      461  0.9000002E+02  0.13000E-04    4     1636    -4    -5     T
      462  0.9000004E+02  0.13000E-04    4     1640    -4    -5     T
      463  0.9000005E+02  0.13000E-04    2     1642    -4    -5     T
      464  0.9000007E+02  0.16900E-04    2     1644    -4    -5     T
      465  0.9000009E+02  0.21970E-04    4     1648    -4    -5     T
      466  0.9000011E+02  0.21970E-04    4     1652    -4    -5     T
      467  0.9000013E+02  0.21970E-04    2     1654    -4    -5     T
      468  0.9000016E+02  0.28561E-04    2     1656    -4    -5     T
      469  0.9000020E+02  0.37129E-04    4     1660    -4    -5     T
      470  0.9000023E+02  0.37129E-04    4     1664    -4    -5     T
      471  0.9000027E+02  0.37129E-04    2     1666    -4    -5     T
      472  0.9000032E+02  0.48268E-04    2     1668    -4    -5     T
      473  0.9000038E+02  0.62748E-04    4     1672    -4    -5     T
      474  0.9000045E+02  0.62748E-04    4     1676    -4    -5     T
      475  0.9000051E+02  0.62748E-04    2     1678    -4    -5     T
      476  0.9000059E+02  0.81573E-04    2     1680    -4    -5     T
      477  0.9000070E+02  0.10604E-03    4     1684    -4    -5     T
      478  0.9000080E+02  0.10604E-03    4     1688    -4    -5     T
      479  0.9000091E+02  0.10604E-03    2     1690    -4    -5     T
      480  0.9000105E+02  0.13786E-03    2     1692    -4    -5     T
      481  0.9000123E+02  0.17922E-03    4     1696    -4    -5     T
      482  0.9000140E+02  0.17922E-03    4     1700    -4    -5     T
      483  0.9000158E+02  0.17922E-03    2     1702    -4    -5     T
      484  0.9000182E+02  0.23298E-03    2     1704    -4    -5     T
      485  0.9000212E+02  0.30287E-03    4     1708    -4    -5     T
      486  0.9000242E+02  0.30287E-03    4     1712    -4    -5     T
      487  0.9000273E+02  0.30287E-03    2     1714    -4    -5     T
      488  0.9000312E+02  0.39374E-03    2     1716    -4    -5     T
      489  0.9000363E+02  0.51186E-03    4     1720    -4    -5     T
      490  0.9000414E+02  0.51186E-03    4     1724    -4    -5     T
      491  0.9000465E+02  0.51186E-03    2     1726    -4    -5     T
      492  0.9000532E+02  0.66542E-03    2     1728    -4    -5     T
      493  0.9000618E+02  0.86504E-03    4     1732    -4    -5     T
      494  0.9000705E+02  0.86504E-03    4     1736    -4    -5     T
      495  0.9000791E+02  0.86504E-03    2     1738    -4    -5     T
      496  0.9000904E+02  0.11246E-02    2     1740    -4    -5     T
      497  0.9001050E+02  0.14619E-02    4     1744    -4    -5     T
      498  0.9001196E+02  0.14619E-02    4     1748    -4    -5     T
      499  0.9001343E+02  0.14619E-02    2     1750    -4    -5     T
      500  0.9001533E+02  0.19005E-02    2     1752    -4    -5     T
      501  0.9001780E+02  0.24706E-02    4     1756    -4    -5     T
      502  0.9002027E+02  0.24706E-02    4     1760    -4    -5     T
      503  0.9002274E+02  0.24706E-02    4     1764    -4    -5     T
      504  0.9002521E+02  0.24706E-02    2     1766    -4    -5     T
      505  0.9002842E+02  0.32118E-02    2     1768    -4    -5     T
      506  0.9003260E+02  0.41754E-02    4     1772    -4    -5     T
      507  0.9003677E+02  0.41754E-02    4     1776    -4    -5     T
      508  0.9004095E+02  0.41754E-02    4     1780    -4    -5     T
      509  0.9004512E+02  0.41754E-02    2     1782    -4    -5     T
      510  0.9005055E+02  0.54280E-02    2     1784    -4    -5     T
      511  0.9005761E+02  0.70564E-02    4     1788    -4    -5     T
      512  0.9006466E+02  0.70564E-02    4     1792    -4    -5     T
      513  0.9007172E+02  0.70564E-02    4     1796    -4    -5     T
      514  0.9007878E+02  0.70564E-02    2     1798    -4    -5     T
      515  0.9008795E+02  0.91733E-02    2     1800    -4    -5     T
      516  0.9009987E+02  0.11925E-01    4     1804    -4    -5     T
      517  0.9011180E+02  0.11925E-01    4     1808    -4    -5     T
      518  0.9012372E+02  0.11925E-01    4     1812    -4    -5     T
      519  0.9013565E+02  0.11925E-01    4     1816    -4    -5     T
      520  0.9014758E+02  0.11925E-01    4     1820    -4    -5     T
      521  0.9015950E+02  0.11925E-01    4     1824    -4    -5     T
      522  0.9017143E+02  0.11925E-01    4     1828    -4    -5     T
      523  0.9018335E+02  0.11925E-01    4     1832    -4    -5     T
      524  0.9019528E+02  0.11925E-01    4     1836    -4    -5     T
      525  0.9020720E+02  0.11925E-01    4     1840    -4    -5     T
      526  0.9021913E+02  0.11925E-01    4     1844    -4    -5     T
      527  0.9023105E+02  0.11925E-01    4     1848    -4    -5     T
      528  0.9024298E+02  0.11925E-01    4     1852    -4    -5     T
      529  0.9025490E+02  0.11925E-01    4     1856    -4    -5     T
      530  0.9026683E+02  0.11925E-01    4     1860    -4    -5     T
      531  0.9027875E+02  0.11925E-01    4     1864    -4    -5     T
      532  0.9029068E+02  0.11925E-01    4     1868    -4    -5     T
      533  0.9030260E+02  0.11925E-01    4     1872    -4    -5     T
      534  0.9031453E+02  0.11925E-01    4     1876    -4    -5     T
      535  0.9032645E+02  0.11925E-01    4     1880    -4    -5     T
      536  0.9033838E+02  0.11925E-01    4     1884    -4    -5     T
      537  0.9035031E+02  0.11925E-01    4     1888    -4    -5     T
      538  0.9036223E+02  0.11925E-01    4     1892    -4    -5     T
      539  0.9037416E+02  0.11925E-01    4     1896    -4    -5     T
      540  0.9038608E+02  0.11925E-01    4     1900    -4    -5     T
      541  0.9039801E+02  0.11925E-01    4     1904    -4    -5     T
      542  0.9040993E+02  0.11925E-01    4     1908    -4    -5     T
      543  0.9042186E+02  0.11925E-01    4     1912    -4    -5     T
      544  0.9043378E+02  0.11925E-01    4     1916    -4    -5     T
      545  0.9044571E+02  0.11925E-01    4     1920    -4    -5     T
      546  0.9045763E+02  0.11925E-01    4     1924    -4    -5     T
      547  0.9046956E+02  0.11925E-01    4     1928    -4    -5     T
      548  0.9048148E+02  0.11925E-01    4     1932    -4    -5     T
      549  0.9049341E+02  0.11925E-01    4     1936    -4    -5     T
      550  0.9050533E+02  0.11925E-01    4     1940    -4    -5     T
      551  0.9051726E+02  0.11925E-01    4     1944    -4    -5     T
      552  0.9052919E+02  0.11925E-01    4     1948    -4    -5     T
      553  0.9054111E+02  0.11925E-01    4     1952    -4    -5     T
      554  0.9055304E+02  0.11925E-01    4     1956    -4    -5     T
      555  0.9056496E+02  0.11925E-01    4     1960    -4    -5     T
      556  0.9057689E+02  0.11925E-01    4     1964    -4    -5     T
      557  0.9058881E+02  0.11925E-01    4     1968    -4    -5     T
      558  0.9060074E+02  0.11925E-01    4     1972    -4    -5     T
      559  0.9061266E+02  0.11925E-01    4     1976    -4    -5     T
      560  0.9062459E+02  0.11925E-01    4     1980    -4    -5     T
      561  0.9063651E+02  0.11925E-01    4     1984    -4    -5     T
      562  0.9064844E+02  0.11925E-01    4     1988    -4    -5     T
      563  0.9066036E+02  0.11925E-01    4     1992    -4    -5     T
      564  0.9067229E+02  0.11925E-01    4     1996    -4    -5     T
      565  0.9068421E+02  0.11925E-01    4     2000    -4    -5     T
      566  0.9069614E+02  0.11925E-01    4     2004    -4    -5     T
      567  0.9070807E+02  0.11925E-01    4     2008    -4    -5     T
      568  0.9071999E+02  0.11925E-01    4     2012    -4    -5     T
      569  0.9073192E+02  0.11925E-01    4     2016    -4    -5     T
      570  0.9074384E+02  0.11925E-01    4     2020    -4    -5     T
      571  0.9075577E+02  0.11925E-01    4     2024    -4    -5     T
      572  0.9076769E+02  0.11925E-01    4     2028    -4    -5     T
      573  0.9077962E+02  0.11925E-01    4     2032    -4    -5     T
      574  0.9079154E+02  0.11925E-01    4     2036    -4    -5     T
      575  0.9080347E+02  0.11925E-01    4     2040    -4    -5     T
      576  0.9081539E+02  0.11925E-01    4     2044    -4    -5     T
      577  0.9082732E+02  0.11925E-01    4     2048    -4    -5     T
      578  0.9083924E+02  0.11925E-01    4     2052    -4    -5     T
      579  0.9085117E+02  0.11925E-01    4     2056    -4    -5     T
      580  0.9086309E+02  0.11925E-01    4     2060    -4    -5     T
      581  0.9087502E+02  0.11925E-01    4     2064    -4    -5     T
      582  0.9088694E+02  0.11925E-01    4     2068    -4    -5     T
      583  0.9089887E+02  0.11925E-01    4     2072    -4    -5     T
      584  0.9091080E+02  0.11925E-01    4     2076    -4    -5     T
      585  0.9092272E+02  0.11925E-01    4     2080    -4    -5     T
      586  0.9093465E+02  0.11925E-01    4     2084    -4    -5     T
      587  0.9094657E+02  0.11925E-01    4     2088    -4    -5     T
      588  0.9095850E+02  0.11925E-01    4     2092    -4    -5     T
      589  0.9097042E+02  0.11925E-01    4     2096    -4    -5     T
      590  0.9098235E+02  0.11925E-01    4     2100    -4    -5     T
      591  0.9099427E+02  0.11925E-01    4     2104    -4    -5     T
      592  0.9100620E+02  0.11925E-01    4     2108    -4    -5     T
      593  0.9101812E+02  0.11925E-01    4     2112    -4    -5     T
      594  0.9103005E+02  0.11925E-01    4     2116    -4    -5     T
      595  0.9104197E+02  0.11925E-01    4     2120    -4    -5     T
      596  0.9105390E+02  0.11925E-01    4     2124    -4    -5     T
      597  0.9106582E+02  0.11925E-01    4     2128    -4    -5     T
      598  0.9107775E+02  0.11925E-01    4     2132    -4    -5     T
      599  0.9108968E+02  0.11925E-01    4     2136    -4    -5     T
      600  0.9110160E+02  0.11925E-01    4     2140    -4    -5     T
      601  0.9111353E+02  0.11925E-01    4     2144    -4    -5     T
      602  0.9112545E+02  0.11925E-01    4     2148    -4    -5     T
      603  0.9113738E+02  0.11925E-01    4     2152    -4    -5     T
      604  0.9114930E+02  0.11925E-01    4     2156    -4    -5     T
      605  0.9116123E+02  0.11925E-01    4     2160    -4    -5     T
      606  0.9117315E+02  0.11925E-01    4     2164    -4    -5     T
      607  0.9118508E+02  0.11925E-01    4     2168    -4    -5     T
      608  0.9119700E+02  0.11925E-01    4     2172    -4    -5     T
      609  0.9120893E+02  0.11925E-01    4     2176    -4    -5     T
      610  0.9122085E+02  0.11925E-01    4     2180    -4    -5     T
      611  0.9123278E+02  0.11925E-01    4     2184    -4    -5     T
      612  0.9124470E+02  0.11925E-01    4     2188    -4    -5     T
      613  0.9125663E+02  0.11925E-01    4     2192    -4    -5     T
      614  0.9126856E+02  0.11925E-01    4     2196    -4    -5     T
      615  0.9128048E+02  0.11925E-01    4     2200    -4    -5     T
      616  0.9129241E+02  0.11925E-01    4     2204    -4    -5     T
      617  0.9130433E+02  0.11925E-01    4     2208    -4    -5     T
      618  0.9131626E+02  0.11925E-01    4     2212    -4    -5     T
      619  0.9132818E+02  0.11925E-01    4     2216    -4    -5     T
      620  0.9134011E+02  0.11925E-01    4     2220    -4    -5     T
      621  0.9135203E+02  0.11925E-01    4     2224    -4    -5     T
      622  0.9136396E+02  0.11925E-01    4     2228    -4    -5     T
      623  0.9137588E+02  0.11925E-01    4     2232    -4    -5     T
      624  0.9138781E+02  0.11925E-01    4     2236    -4    -5     T
      625  0.9139973E+02  0.11925E-01    4     2240    -4    -5     T
      626  0.9141166E+02  0.11925E-01    4     2244    -4    -5     T
      627  0.9142358E+02  0.11925E-01    4     2248    -4    -5     T
      628  0.9143551E+02  0.11925E-01    4     2252    -4    -5     T
      629  0.9144743E+02  0.11925E-01    4     2256    -4    -5     T
      630  0.9145936E+02  0.11925E-01    4     2260    -4    -5     T
      631  0.9147129E+02  0.11925E-01    4     2264    -4    -5     T
      632  0.9148321E+02  0.11925E-01    4     2268    -4    -5     T
      633  0.9149514E+02  0.11925E-01    4     2272    -4    -5     T
      634  0.9150706E+02  0.11925E-01    4     2276    -4    -5     T
      635  0.9151899E+02  0.11925E-01    4     2280    -4    -5     T
      636  0.9153091E+02  0.11925E-01    4     2284    -4    -5     T
      637  0.9154284E+02  0.11925E-01    4     2288    -4    -5     T
      638  0.9155476E+02  0.11925E-01    4     2292    -4    -5     T
      639  0.9156669E+02  0.11925E-01    4     2296    -4    -5     T
      640  0.9157861E+02  0.11925E-01    4     2300    -4    -5     T
      641  0.9159054E+02  0.11925E-01    4     2304    -4    -5     T
      642  0.9160246E+02  0.11925E-01    4     2308    -4    -5     T
      643  0.9161439E+02  0.11925E-01    4     2312    -4    -5     T
      644  0.9162631E+02  0.11925E-01    4     2316    -4    -5     T
      645  0.9163824E+02  0.11925E-01    4     2320    -4    -5     T
      646  0.9165017E+02  0.11925E-01    4     2324    -4    -5     T
      647  0.9166209E+02  0.11925E-01    4     2328    -4    -5     T
      648  0.9167402E+02  0.11925E-01    4     2332    -4    -5     T
      649  0.9168594E+02  0.11925E-01    4     2336    -4    -5     T
      650  0.9169787E+02  0.11925E-01    4     2340    -4    -5     T
      651  0.9170979E+02  0.11925E-01    4     2344    -4    -5     T
      652  0.9172172E+02  0.11925E-01    4     2348    -4    -5     T
      653  0.9173364E+02  0.11925E-01    4     2352    -4    -5     T
      654  0.9174557E+02  0.11925E-01    4     2356    -4    -5     T
      655  0.9175749E+02  0.11925E-01    4     2360    -4    -5     T
      656  0.9176942E+02  0.11925E-01    4     2364    -4    -5     T
      657  0.9178134E+02  0.11925E-01    4     2368    -4    -5     T
      658  0.9179327E+02  0.11925E-01    4     2372    -4    -5     T
      659  0.9180519E+02  0.11925E-01    4     2376    -4    -5     T
      660  0.9181712E+02  0.11925E-01    4     2380    -4    -5     T
      661  0.9182904E+02  0.11925E-01    4     2384    -4    -5     T
      662  0.9184097E+02  0.11925E-01    4     2388    -4    -5     T
      663  0.9185290E+02  0.11925E-01    4     2392    -4    -5     T
      664  0.9186482E+02  0.11925E-01    4     2396    -4    -5     T
      665  0.9187675E+02  0.11925E-01    4     2400    -4    -5     T
      666  0.9188867E+02  0.11925E-01    4     2404    -4    -5     T
      667  0.9190060E+02  0.11925E-01    4     2408    -4    -5     T
      668  0.9191252E+02  0.11925E-01    4     2412    -4    -5     T
      669  0.9192445E+02  0.11925E-01    4     2416    -4    -5     T
      670  0.9193637E+02  0.11925E-01    4     2420    -4    -5     T
      671  0.9194830E+02  0.11925E-01    4     2424    -4    -5     T
      672  0.9196022E+02  0.11925E-01    4     2428    -4    -5     T
      673  0.9197215E+02  0.11925E-01    4     2432    -4    -5     T
      674  0.9198407E+02  0.11925E-01    4     2436    -4    -5     T
      675  0.9199600E+02  0.11925E-01    4     2440    -4    -5     T
      676  0.9200792E+02  0.11925E-01    4     2444    -4    -5     T
      677  0.9201985E+02  0.11925E-01    4     2448    -4    -5     T
      678  0.9203178E+02  0.11925E-01    4     2452    -4    -5     T
      679  0.9204370E+02  0.11925E-01    4     2456    -4    -5     T
      680  0.9205563E+02  0.11925E-01    4     2460    -4    -5     T
      681  0.9206755E+02  0.11925E-01    4     2464    -4    -5     T
      682  0.9207948E+02  0.11925E-01    4     2468    -4    -5     T
      683  0.9209140E+02  0.11925E-01    4     2472    -4    -5     T
      684  0.9210333E+02  0.11925E-01    4     2476    -4    -5     T
      685  0.9211525E+02  0.11925E-01    4     2480    -4    -5     T
      686  0.9212718E+02  0.11925E-01    4     2484    -4    -5     T
      687  0.9213910E+02  0.11925E-01    4     2488    -4    -5     T
      688  0.9215103E+02  0.11925E-01    4     2492    -4    -5     T
      689  0.9216295E+02  0.11925E-01    4     2496    -4    -5     T
      690  0.9217488E+02  0.11925E-01    4     2500    -4    -5     T
      691  0.9218680E+02  0.11925E-01    4     2504    -4    -5     T
      692  0.9219873E+02  0.11925E-01    4     2508    -4    -5     T
      693  0.9221066E+02  0.11925E-01    4     2512    -4    -5     T
      694  0.9222258E+02  0.11925E-01    4     2516    -4    -5     T
      695  0.9223451E+02  0.11925E-01    4     2520    -4    -5     T
      696  0.9224643E+02  0.11925E-01    4     2524    -4    -5     T
      697  0.9225836E+02  0.11925E-01    4     2528    -4    -5     T
      698  0.9227028E+02  0.11925E-01    4     2532    -4    -5     T
      699  0.9228221E+02  0.11925E-01    4     2536    -4    -5     T
      700  0.9229413E+02  0.11925E-01    4     2540    -4    -5     T
      701  0.9230606E+02  0.11925E-01    4     2544    -4    -5     T
      702  0.9231798E+02  0.11925E-01    4     2548    -4    -5     T
      703  0.9232991E+02  0.11925E-01    4     2552    -4    -5     T
      704  0.9234183E+02  0.11925E-01    4     2556    -4    -5     T
      705  0.9235376E+02  0.11925E-01    4     2560    -4    -5     T
      706  0.9236568E+02  0.11925E-01    4     2564    -4    -5     T
      707  0.9237761E+02  0.11925E-01    4     2568    -4    -5     T
      708  0.9238953E+02  0.11925E-01    4     2572    -4    -5     T
      709  0.9240146E+02  0.11925E-01    4     2576    -4    -5     T
      710  0.9241339E+02  0.11925E-01    4     2580    -4    -5     T
      711  0.9242531E+02  0.11925E-01    4     2584    -4    -5     T
      712  0.9243724E+02  0.11925E-01    4     2588    -4    -5     T
      713  0.9244916E+02  0.11925E-01    4     2592    -4    -5     T
      714  0.9246109E+02  0.11925E-01    4     2596    -4    -5     T
      715  0.9247301E+02  0.11925E-01    4     2600    -4    -5     T
      716  0.9248494E+02  0.11925E-01    4     2604    -4    -5     T
      717  0.9249686E+02  0.11925E-01    4     2608    -4    -5     T
      718  0.9250879E+02  0.11925E-01    4     2612    -4    -5     T
      719  0.9252071E+02  0.11925E-01    4     2616    -4    -5     T
      720  0.9253264E+02  0.11925E-01    4     2620    -4    -5     T
      721  0.9254456E+02  0.11925E-01    4     2624    -4    -5     T
      722  0.9255649E+02  0.11925E-01    4     2628    -4    -5     T
      723  0.9256841E+02  0.11925E-01    4     2632    -4    -5     T
      724  0.9258034E+02  0.11925E-01    4     2636    -4    -5     T
      725  0.9259227E+02  0.11925E-01    4     2640    -4    -5     T
      726  0.9260419E+02  0.11925E-01    4     2644    -4    -5     T
      727  0.9261612E+02  0.11925E-01    4     2648    -4    -5     T
      728  0.9262804E+02  0.11925E-01    4     2652    -4    -5     T
      729  0.9263997E+02  0.11925E-01    4     2656    -4    -5     T
      730  0.9265189E+02  0.11925E-01    4     2660    -4    -5     T
      731  0.9266382E+02  0.11925E-01    4     2664    -4    -5     T
      732  0.9267574E+02  0.11925E-01    4     2668    -4    -5     T
      733  0.9268767E+02  0.11925E-01    4     2672    -4    -5     T
      734  0.9269959E+02  0.11925E-01    4     2676    -4    -5     T
      735  0.9271152E+02  0.11925E-01    4     2680    -4    -5     T
      736  0.9272344E+02  0.11925E-01    4     2684    -4    -5     T
      737  0.9273537E+02  0.11925E-01    4     2688    -4    -5     T
      738  0.9274729E+02  0.11925E-01    4     2692    -4    -5     T
      739  0.9275922E+02  0.11925E-01    4     2696    -4    -5     T
      740  0.9277115E+02  0.11925E-01    4     2700    -4    -5     T
      741  0.9278307E+02  0.11925E-01    4     2704    -4    -5     T
      742  0.9279500E+02  0.11925E-01    4     2708    -4    -5     T
      743  0.9280692E+02  0.11925E-01    4     2712    -4    -5     T
      744  0.9281885E+02  0.11925E-01    4     2716    -4    -5     T
      745  0.9283077E+02  0.11925E-01    4     2720    -4    -5     T
      746  0.9284270E+02  0.11925E-01    4     2724    -4    -5     T
      747  0.9285462E+02  0.11925E-01    4     2728    -4    -5     T
      748  0.9286655E+02  0.11925E-01    4     2732    -4    -5     T
      749  0.9287847E+02  0.11925E-01    4     2736    -4    -5     T
      750  0.9289040E+02  0.11925E-01    4     2740    -4    -5     T
      751  0.9290232E+02  0.11925E-01    4     2744    -4    -5     T
      752  0.9291425E+02  0.11925E-01    4     2748    -4    -5     T
      753  0.9292617E+02  0.11925E-01    4     2752    -4    -5     T
      754  0.9293810E+02  0.11925E-01    4     2756    -4    -5     T
      755  0.9295002E+02  0.11925E-01    4     2760    -4    -5     T
      756  0.9296195E+02  0.11925E-01    4     2764    -4    -5     T
      757  0.9297388E+02  0.11925E-01    4     2768    -4    -5     T
      758  0.9298580E+02  0.11925E-01    4     2772    -4    -5     T
      759  0.9299773E+02  0.11925E-01    4     2776    -4    -5     T
      760  0.9300965E+02  0.11925E-01    4     2780    -4    -5     T
      761  0.9302158E+02  0.11925E-01    4     2784    -4    -5     T
      762  0.9303350E+02  0.11925E-01    4     2788    -4    -5     T
      763  0.9304543E+02  0.11925E-01    4     2792    -4    -5     T
      764  0.9305735E+02  0.11925E-01    4     2796    -4    -5     T
      765  0.9306928E+02  0.11925E-01    4     2800    -4    -5     T
      766  0.9308120E+02  0.11925E-01    4     2804    -4    -5     T
      767  0.9309313E+02  0.11925E-01    4     2808    -4    -5     T
      768  0.9310505E+02  0.11925E-01    4     2812    -4    -5     T
      769  0.9311698E+02  0.11925E-01    4     2816    -4    -5     T
      770  0.9312890E+02  0.11925E-01    4     2820    -4    -5     T
      771  0.9314083E+02  0.11925E-01    4     2824    -4    -5     T
      772  0.9315276E+02  0.11925E-01    4     2828    -4    -5     T
      773  0.9316468E+02  0.11925E-01    4     2832    -4    -5     T
      774  0.9317661E+02  0.11925E-01    4     2836    -4    -5     T
      775  0.9318853E+02  0.11925E-01    4     2840    -4    -5     T
      776  0.9320046E+02  0.11925E-01    4     2844    -4    -5     T
      777  0.9321238E+02  0.11925E-01    4     2848    -4    -5     T
      778  0.9322431E+02  0.11925E-01    4     2852    -4    -5     T
      779  0.9323623E+02  0.11925E-01    4     2856    -4    -5     T
      780  0.9324816E+02  0.11925E-01    4     2860    -4    -5     T
      781  0.9326008E+02  0.11925E-01    4     2864    -4    -5     T
      782  0.9327201E+02  0.11925E-01    4     2868    -4    -5     T
      783  0.9328393E+02  0.11925E-01    4     2872    -4    -5     T
      784  0.9329586E+02  0.11925E-01    4     2876    -4    -5     T
      785  0.9330778E+02  0.11925E-01    4     2880    -4    -5     T
      786  0.9331971E+02  0.11925E-01    4     2884    -4    -5     T
      787  0.9333163E+02  0.11925E-01    4     2888    -4    -5     T
      788  0.9334356E+02  0.11925E-01    4     2892    -4    -5     T
      789  0.9335549E+02  0.11925E-01    4     2896    -4    -5     T
      790  0.9336741E+02  0.11925E-01    4     2900    -4    -5     T
      791  0.9337934E+02  0.11925E-01    4     2904    -4    -5     T
      792  0.9339126E+02  0.11925E-01    4     2908    -4    -5     T
      793  0.9340319E+02  0.11925E-01    4     2912    -4    -5     T
      794  0.9341511E+02  0.11925E-01    4     2916    -4    -5     T
      795  0.9342704E+02  0.11925E-01    4     2920    -4    -5     T
      796  0.9343896E+02  0.11925E-01    4     2924    -4    -5     T
      797  0.9345089E+02  0.11925E-01    4     2928    -4    -5     T
      798  0.9346281E+02  0.11925E-01    4     2932    -4    -5     T
      799  0.9347474E+02  0.11925E-01    4     2936    -4    -5     T
      800  0.9348666E+02  0.11925E-01    4     2940    -4    -5     T
      801  0.9349859E+02  0.11925E-01    4     2944    -4    -5     T
      802  0.9351051E+02  0.11925E-01    4     2948    -4    -5     T
      803  0.9352244E+02  0.11925E-01    4     2952    -4    -5     T
      804  0.9353437E+02  0.11925E-01    4     2956    -4    -5     T
      805  0.9354629E+02  0.11925E-01    4     2960    -4    -5     T
      806  0.9355822E+02  0.11925E-01    4     2964    -4    -5     T
      807  0.9357014E+02  0.11925E-01    4     2968    -4    -5     T
      808  0.9358207E+02  0.11925E-01    4     2972    -4    -5     T
      809  0.9359399E+02  0.11925E-01    4     2976    -4    -5     T
      810  0.9360592E+02  0.11925E-01    4     2980    -4    -5     T
      811  0.9361784E+02  0.11925E-01    4     2984    -4    -5     T
      812  0.9362977E+02  0.11925E-01    4     2988    -4    -5     T
      813  0.9364169E+02  0.11925E-01    4     2992    -4    -5     T
      814  0.9365362E+02  0.11925E-01    4     2996    -4    -5     T
      815  0.9366554E+02  0.11925E-01    4     3000    -4    -5     T
      816  0.9367747E+02  0.11925E-01    4     3004    -4    -5     T
      817  0.9368939E+02  0.11925E-01    4     3008    -4    -5     T
      818  0.9370132E+02  0.11925E-01    4     3012    -4    -5     T
      819  0.9371325E+02  0.11925E-01    4     3016    -4    -5     T
      820  0.9372517E+02  0.11925E-01    4     3020    -4    -5     T
      821  0.9373710E+02  0.11925E-01    4     3024    -4    -5     T
      822  0.9374902E+02  0.11925E-01    4     3028    -4    -5     T
      823  0.9376095E+02  0.11925E-01    4     3032    -4    -5     T
      824  0.9377287E+02  0.11925E-01    4     3036    -4    -5     T
      825  0.9378480E+02  0.11925E-01    4     3040    -4    -5     T
      826  0.9379672E+02  0.11925E-01    4     3044    -4    -5     T
      827  0.9380865E+02  0.11925E-01    4     3048    -4    -5     T
      828  0.9382057E+02  0.11925E-01    4     3052    -4    -5     T
      829  0.9383250E+02  0.11925E-01    4     3056    -4    -5     T
      830  0.9384442E+02  0.11925E-01    4     3060    -4    -5     T
      831  0.9385635E+02  0.11925E-01    4     3064    -4    -5     T
      832  0.9386827E+02  0.11925E-01    4     3068    -4    -5     T
      833  0.9388020E+02  0.11925E-01    4     3072    -4    -5     T
      834  0.9389212E+02  0.11925E-01    4     3076    -4    -5     T
      835  0.9390405E+02  0.11925E-01    4     3080    -4    -5     T
      836  0.9391598E+02  0.11925E-01    4     3084    -4    -5     T
      837  0.9392790E+02  0.11925E-01    4     3088    -4    -5     T
      838  0.9393983E+02  0.11925E-01    4     3092    -4    -5     T
      839  0.9395175E+02  0.11925E-01    4     3096    -4    -5     T
      840  0.9396368E+02  0.11925E-01    4     3100    -4    -5     T
      841  0.9397560E+02  0.11925E-01    4     3104    -4    -5     T
      842  0.9398753E+02  0.11925E-01    4     3108    -4    -5     T
      843  0.9399945E+02  0.11925E-01    4     3112    -4    -5     T
      844  0.9401138E+02  0.11925E-01    4     3116    -4    -5     T
      845  0.9402330E+02  0.11925E-01    4     3120    -4    -5     T
      846  0.9403523E+02  0.11925E-01    4     3124    -4    -5     T
