 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 9:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.6333787E+02  0.10756E-01    4     1520     4    -5     T
      433  0.6334863E+02  0.10756E-01    4     1524     4    -5     T
      434  0.6335938E+02  0.10756E-01    3     1527     4    -5     T
      435  0.6337337E+02  0.13982E-01    3     1530     4    -5     T
      436  0.6339154E+02  0.18177E-01    3     1533     4    -5     T
      437  0.6339942E+02  0.78766E-02    2     1545    -4    -5     T
      438  0.6340966E+02  0.10240E-01    2     1547     4    -5     T
      439  0.6342297E+02  0.13312E-01    3     1550     4    -5     T
      440  0.6344028E+02  0.17305E-01    3     1553     4    -5     T
      441  0.6344777E+02  0.74988E-02    2     1565    -4    -5     T
      442  0.6345752E+02  0.97485E-02    2     1567     4    -5     T
      443  0.6347020E+02  0.12673E-01    3     1570     4    -5     T
      444  0.6348667E+02  0.16475E-01    3     1573     4    -5     T
      445  0.6349381E+02  0.71391E-02    2     1585    -4    -5     T
      446  0.6350309E+02  0.92809E-02    2     1587     4    -5     T
      447  0.6351516E+02  0.12065E-01    3     1590     4    -5     T
      448  0.6353084E+02  0.15685E-01    3     1593     4    -5     T
      449  0.6353764E+02  0.67967E-02    2     1605    -4    -5     T
      450  0.6354647E+02  0.88357E-02    2     1607     4    -5     T
      451  0.6355796E+02  0.11486E-01    3     1610     4    -5     T
      452  0.6357289E+02  0.14932E-01    3     1613     4    -5     T
      453  0.6357936E+02  0.64707E-02    2     1625    -4    -5     T
      454  0.6358777E+02  0.84119E-02    2     1627     4    -5     T
      455  0.6359871E+02  0.10935E-01    3     1630     4    -5     T
      456  0.6361293E+02  0.14216E-01    3     1633     4    -5     T
      457  0.6361909E+02  0.61603E-02    2     1645    -4    -5     T
      458  0.6362709E+02  0.80084E-02    2     1647     4    -5     T
      459  0.6363750E+02  0.10411E-01    3     1650     4    -5     T
      460  0.6365104E+02  0.13534E-01    3     1653     4    -5     T
      461  0.6366863E+02  0.17594E-01    3     1656     4    -5     T
      462  0.6367626E+02  0.76243E-02    2     1668    -4    -5     T
      463  0.6368617E+02  0.99115E-02    2     1670     4    -5     T
      464  0.6369905E+02  0.12885E-01    3     1673     4    -5     T
      465  0.6371580E+02  0.16750E-01    3     1676     4    -5     T
      466  0.6372306E+02  0.72585E-02    2     1688    -4    -5     T
      467  0.6373250E+02  0.94361E-02    2     1690     4    -5     T
      468  0.6374477E+02  0.12267E-01    3     1693     4    -5     T
      469  0.6376071E+02  0.15947E-01    3     1696     4    -5     T
      470  0.6376762E+02  0.69104E-02    2     1708    -4    -5     T
      471  0.6377661E+02  0.89835E-02    2     1710     4    -5     T
      472  0.6378829E+02  0.11679E-01    3     1713     4    -5     T
      473  0.6380347E+02  0.15182E-01    3     1716     4    -5     T
      474  0.6381005E+02  0.65789E-02    2     1728    -4    -5     T
      475  0.6381860E+02  0.85526E-02    2     1730     4    -5     T
      476  0.6382972E+02  0.11118E-01    3     1733     4    -5     T
      477  0.6384417E+02  0.14454E-01    3     1736     4    -5     T
      478  0.6385043E+02  0.62633E-02    2     1748    -4    -5     T
      479  0.6385858E+02  0.81423E-02    2     1750     4    -5     T
      480  0.6386916E+02  0.10585E-01    3     1753     4    -5     T
      481  0.6388292E+02  0.13761E-01    3     1756     4    -5     T
      482  0.6388889E+02  0.59629E-02    2     1768    -4    -5     T
      483  0.6389664E+02  0.77518E-02    2     1770     4    -5     T
      484  0.6390671E+02  0.10077E-01    3     1773     4    -5     T
      485  0.6391982E+02  0.13100E-01    3     1776     4    -5     T
      486  0.6392549E+02  0.56769E-02    2     1788    -4    -5     T
      487  0.6393287E+02  0.73799E-02    4     1792     4    -5     T
      488  0.6394025E+02  0.73799E-02    3     1795     4    -5     T
      489  0.6394985E+02  0.95939E-02    3     1798     4    -5     T
      490  0.6396232E+02  0.12472E-01    3     1801     4    -5     T
      491  0.6396772E+02  0.54046E-02    2     1813    -4    -5     T
      492  0.6397475E+02  0.70260E-02    2     1815     4    -5     T
      493  0.6398388E+02  0.91337E-02    3     1818     4    -5     T
      494  0.6399576E+02  0.11874E-01    3     1821     4    -5     T
      495  0.6401119E+02  0.15436E-01    3     1824     4    -5     T
      496  0.6401788E+02  0.66889E-02    2     1836    -4    -5     T
      497  0.6402658E+02  0.86956E-02    2     1838     4    -5     T
      498  0.6403788E+02  0.11304E-01    3     1841     4    -5     T
      499  0.6405258E+02  0.14696E-01    3     1844     4    -5     T
      500  0.6405894E+02  0.63681E-02    2     1856    -4    -5     T
      501  0.6406722E+02  0.82785E-02    2     1858     4    -5     T
      502  0.6407799E+02  0.10762E-01    3     1861     4    -5     T
      503  0.6409198E+02  0.13991E-01    3     1864     4    -5     T
      504  0.6409804E+02  0.60626E-02    2     1876    -4    -5     T
      505  0.6410592E+02  0.78814E-02    2     1878     4    -5     T
      506  0.6411617E+02  0.10246E-01    3     1881     4    -5     T
      507  0.6412949E+02  0.13320E-01    3     1884     4    -5     T
      508  0.6413526E+02  0.57718E-02    2     1896    -4    -5     T
      509  0.6414276E+02  0.75034E-02    2     1898     4    -5     T
      510  0.6415252E+02  0.97544E-02    3     1901     4    -5     T
      511  0.6416520E+02  0.12681E-01    3     1904     4    -5     T
      512  0.6417069E+02  0.54950E-02    2     1916    -4    -5     T
      513  0.6417783E+02  0.71435E-02    2     1918     4    -5     T
      514  0.6418712E+02  0.92865E-02    3     1921     4    -5     T
      515  0.6419919E+02  0.12072E-01    3     1924     4    -5     T
      516  0.6420442E+02  0.52314E-02    2     1936    -4    -5     T
      517  0.6421123E+02  0.68008E-02    2     1938     4    -5     T
      518  0.6422007E+02  0.88411E-02    3     1941     4    -5     T
      519  0.6423156E+02  0.11493E-01    3     1944     4    -5     T
      520  0.6423654E+02  0.49805E-02    2     1956    -4    -5     T
      521  0.6424302E+02  0.64746E-02    2     1958     4    -5     T
      522  0.6425143E+02  0.84170E-02    3     1961     4    -5     T
      523  0.6426237E+02  0.10942E-01    3     1964     4    -5     T
      524  0.6426712E+02  0.47416E-02    2     1976    -4    -5     T
      525  0.6427328E+02  0.61640E-02    2     1978     4    -5     T
      526  0.6428129E+02  0.80132E-02    3     1981     4    -5     T
      527  0.6429171E+02  0.10417E-01    3     1984     4    -5     T
      528  0.6429622E+02  0.45141E-02    2     1996    -4    -5     T
      529  0.6430209E+02  0.58684E-02    2     1998     4    -5     T
      530  0.6430972E+02  0.76289E-02    3     2001     4    -5     T
      531  0.6431964E+02  0.99175E-02    3     2004     4    -5     T
      532  0.6433253E+02  0.12893E-01    3     2007     4    -5     T
      533  0.6433812E+02  0.55869E-02    2     2019    -4    -5     T
      534  0.6434538E+02  0.72629E-02    2     2021     4    -5     T
      535  0.6435482E+02  0.94418E-02    3     2024     4    -5     T
      536  0.6436710E+02  0.12274E-01    3     2027     4    -5     T
      537  0.6437242E+02  0.53189E-02    2     2039    -4    -5     T
      538  0.6437933E+02  0.69146E-02    2     2041     4    -5     T
      539  0.6438832E+02  0.89889E-02    3     2044     4    -5     T
      540  0.6440001E+02  0.11686E-01    3     2047     4    -5     T
      541  0.6440507E+02  0.50638E-02    2     2059    -4    -5     T
      542  0.6441165E+02  0.65829E-02    2     2061     4    -5     T
      543  0.6442021E+02  0.85578E-02    3     2064     4    -5     T
      544  0.6443134E+02  0.11125E-01    3     2067     4    -5     T
      545  0.6443616E+02  0.48209E-02    2     2079    -4    -5     T
      546  0.6444242E+02  0.62671E-02    2     2081     4    -5     T
      547  0.6445057E+02  0.81473E-02    3     2084     4    -5     T
      548  0.6446116E+02  0.10591E-01    3     2087     4    -5     T
      549  0.6446575E+02  0.45896E-02    2     2099    -4    -5     T
      550  0.6447172E+02  0.59665E-02    2     2101     4    -5     T
      551  0.6447947E+02  0.77565E-02    3     2104     4    -5     T
      552  0.6448956E+02  0.10083E-01    3     2107     4    -5     T
      553  0.6449393E+02  0.43695E-02    2     2119    -4    -5     T
      554  0.6449961E+02  0.56803E-02    2     2121     4    -5     T
      555  0.6450699E+02  0.73844E-02    3     2124     4    -5     T
      556  0.6451659E+02  0.95997E-02    3     2127     4    -5     T
      557  0.6452075E+02  0.41599E-02    2     2139    -4    -5     T
      558  0.6452616E+02  0.54079E-02    2     2141     4    -5     T
      559  0.6453319E+02  0.70302E-02    3     2144     4    -5     T
      560  0.6454233E+02  0.91393E-02    3     2147     4    -5     T
      561  0.6454629E+02  0.39604E-02    2     2159    -4    -5     T
      562  0.6455144E+02  0.51485E-02    2     2161     4    -5     T
      563  0.6455813E+02  0.66930E-02    3     2164     4    -5     T
      564  0.6456683E+02  0.87009E-02    3     2167     4    -5     T
      565  0.6457814E+02  0.11311E-01    3     2170     4    -5     T
      566  0.6458304E+02  0.49015E-02    2     2182    -4    -5     T
      567  0.6458942E+02  0.63720E-02    2     2184     4    -5     T
      568  0.6459770E+02  0.82835E-02    3     2187     4    -5     T
      569  0.6460847E+02  0.10769E-01    3     2190     4    -5     T
      570  0.6461314E+02  0.46664E-02    2     2202    -4    -5     T
      571  0.6461920E+02  0.60663E-02    2     2204     4    -5     T
      572  0.6462709E+02  0.78862E-02    3     2207     4    -5     T
      573  0.6463734E+02  0.10252E-01    3     2210     4    -5     T
      574  0.6464178E+02  0.44426E-02    2     2222    -4    -5     T
      575  0.6464756E+02  0.57753E-02    2     2224     4    -5     T
      576  0.6465507E+02  0.75079E-02    3     2227     4    -5     T
      577  0.6466483E+02  0.97603E-02    3     2230     4    -5     T
      578  0.6466906E+02  0.42295E-02    2     2242    -4    -5     T
      579  0.6467455E+02  0.54983E-02    2     2244     4    -5     T
      580  0.6468170E+02  0.71478E-02    3     2247     4    -5     T
      581  0.6469099E+02  0.92921E-02    3     2250     4    -5     T
      582  0.6469502E+02  0.40266E-02    2     2262    -4    -5     T
      583  0.6470026E+02  0.52346E-02    2     2264     4    -5     T
      584  0.6470706E+02  0.68049E-02    3     2267     4    -5     T
      585  0.6471591E+02  0.88464E-02    3     2270     4    -5     T
      586  0.6471974E+02  0.38335E-02    2     2282    -4    -5     T
      587  0.6472472E+02  0.49835E-02    2     2284     4    -5     T
      588  0.6473120E+02  0.64785E-02    3     2287     4    -5     T
      589  0.6473962E+02  0.84221E-02    3     2290     4    -5     T
      590  0.6474327E+02  0.36496E-02    2     2302    -4    -5     T
      591  0.6474802E+02  0.47444E-02    2     2304     4    -5     T
      592  0.6475419E+02  0.61678E-02    3     2307     4    -5     T
      593  0.6476220E+02  0.80181E-02    3     2310     4    -5     T
      594  0.6477263E+02  0.10424E-01    3     2313     4    -5     T
      595  0.6478618E+02  0.13551E-01    4     2317    -4    -5     T
      596  0.6479973E+02  0.13551E-01    3     2320     4    -5     T
      597  0.6481734E+02  0.17616E-01    2     2322     4    -5     T
      598  0.6484024E+02  0.22901E-01    2     2324     4    -5     T
      599  0.6487002E+02  0.29771E-01    2     2326     4    -5     T
      600  0.6490872E+02  0.38702E-01    2     2328     4    -5     T
      601  0.6495903E+02  0.50312E-01    2     2330     4    -5     T
      602  0.6502444E+02  0.65406E-01    2     2332     4    -5     T
      603  0.6510946E+02  0.85028E-01    2     2334     4    -5     T
      604  0.6522000E+02  0.11054E+00    2     2336     4    -5     T
      605  0.6536370E+02  0.14370E+00    2     2338     4    -5     T
      606  0.6555050E+02  0.18681E+00    2     2340     4    -5     T
      607  0.6579335E+02  0.24285E+00    2     2342     4    -5     T
      608  0.6610906E+02  0.31570E+00    2     2344     4    -5     T
      609  0.6654138E+02  0.43233E+00    2     2346     4    -5     T
      610  0.6711782E+02  0.57644E+00    2     2348     4    -5     T
      611  0.6783836E+02  0.72055E+00    2     2350     4    -5     T
      612  0.6891918E+02  0.10808E+01    2     2352     4    -5     T
      613  0.7000000E+02  0.10808E+01    2     2354     4    -5     T
      614  0.7000010E+02  0.10000E-03    2     2356    -4    -5     T
      615  0.7000023E+02  0.13000E-03    2     2358    -4    -5     T
      616  0.7000040E+02  0.16900E-03    3     2361    -4    -5     T
      617  0.7000062E+02  0.21970E-03    2     2363    -4    -5     T
      618  0.7000090E+02  0.28561E-03    3     2366    -4    -5     T
      619  0.7000128E+02  0.37129E-03    2     2368    -4    -5     T
      620  0.7000176E+02  0.48268E-03    3     2371    -4    -5     T
      621  0.7000239E+02  0.62748E-03    2     2373    -4    -5     T
      622  0.7000320E+02  0.81573E-03    3     2376    -4    -5     T
      623  0.7000426E+02  0.10604E-02    2     2378     4    -5     T
      624  0.7000564E+02  0.13786E-02    2     2380    -4    -5     T
      625  0.7000743E+02  0.17922E-02    2     2382    -4    -5     T
      626  0.7000976E+02  0.23298E-02    3     2385    -4    -5     T
      627  0.7001279E+02  0.30287E-02    2     2387     4    -5     T
      628  0.7001673E+02  0.39374E-02    2     2389    -4    -5     T
      629  0.7002185E+02  0.51186E-02    2     2391     4    -5     T
      630  0.7002850E+02  0.66542E-02    2     2393    -4    -5     T
      631  0.7003715E+02  0.86504E-02    2     2395     4    -5     T
      632  0.7004840E+02  0.11246E-01    4     2399     4    -5     T
      633  0.7005964E+02  0.11246E-01    2     2401    -4    -5     T
      634  0.7007426E+02  0.14619E-01    2     2403     4    -5     T
      635  0.7009327E+02  0.19005E-01    3     2406    -4    -5     T
      636  0.7011797E+02  0.24706E-01    4     2410    -4    -5     T
      637  0.7014268E+02  0.24706E-01    4     2414    -4    -5     T
      638  0.7016739E+02  0.24706E-01    4     2418    -4    -5     T
      639  0.7019209E+02  0.24706E-01    4     2422    -4    -5     T
      640  0.7021680E+02  0.24706E-01    4     2426    -4    -5     T
      641  0.7024151E+02  0.24706E-01    4     2430    -4    -5     T
      642  0.7026621E+02  0.24706E-01    4     2434    -4    -5     T
      643  0.7029092E+02  0.24706E-01    4     2438    -4    -5     T
      644  0.7031562E+02  0.24706E-01    2     2440    -4    -5     T
      645  0.7034774E+02  0.32118E-01    2     2442     4    -5     T
      646  0.7038950E+02  0.41754E-01    3     2445    -4    -5     T
      647  0.7044378E+02  0.54280E-01    4     2449    -4    -5     T
      648  0.7049806E+02  0.54280E-01    2     2451    -4    -5     T
      649  0.7056862E+02  0.70564E-01    2     2453    -4    -5     T
      650  0.7066035E+02  0.91733E-01    2     2455    -4    -5     T
      651  0.7077961E+02  0.11925E+00    2     2457    -4    -5     T
      652  0.7093464E+02  0.15503E+00    2     2459    -4    -5     T
      653  0.7113617E+02  0.20154E+00    2     2461    -4    -5     T
      654  0.7139817E+02  0.26200E+00    2     2463    -4    -5     T
      655  0.7173877E+02  0.34060E+00    2     2465    -4    -5     T
      656  0.7218155E+02  0.44278E+00    2     2467    -4    -5     T
      657  0.7275716E+02  0.57561E+00    2     2469    -4    -5     T
      658  0.7348145E+02  0.72428E+00    2     2471    -4    -5     T
      659  0.7441267E+02  0.93122E+00    2     2473    -4    -5     T
      660  0.7580950E+02  0.13968E+01    2     2475    -4    -5     T
      661  0.7720633E+02  0.13968E+01    2     2477    -4    -5     T
      662  0.7751674E+02  0.31041E+00    2     2499    -4    -5     T
      663  0.7793062E+02  0.41388E+00    2     2501    -4    -5     T
      664  0.7844796E+02  0.51735E+00    2     2503    -4    -5     T
      665  0.7922398E+02  0.77602E+00    2     2505     4    -5     T
      666  0.7948265E+02  0.25867E+00    4     2519     4    -5     T
      667  0.7956888E+02  0.86224E-01    2     2531    -4    -5     T
      668  0.7967666E+02  0.10778E+00    4     2535     4    -5     T
      669  0.7978444E+02  0.10778E+00    3     2538     4    -5     T
      670  0.7985629E+02  0.71854E-01    3     2551    -4    -5     T
      671  0.7992815E+02  0.71854E-01    4     2555     4    -5     T
      672  0.8000000E+02  0.71854E-01    3     2558     4    -5     T
      673  0.8000003E+02  0.33333E-04    2     2570    -4    -5     T
      674  0.8000008E+02  0.43333E-04    2     2572    -4    -5     T
      675  0.8000013E+02  0.56333E-04    2     2574    -4    -5     T
      676  0.8000021E+02  0.73233E-04    2     2576    -4    -5     T
      677  0.8000030E+02  0.95203E-04    2     2578    -4    -5     T
      678  0.8000043E+02  0.12376E-03    2     2580    -4    -5     T
      679  0.8000059E+02  0.16089E-03    2     2582    -4    -5     T
      680  0.8000080E+02  0.20916E-03    2     2584    -4    -5     T
      681  0.8000107E+02  0.27191E-03    2     2586    -4    -5     T
      682  0.8000142E+02  0.35348E-03    2     2588    -4    -5     T
      683  0.8000188E+02  0.45953E-03    2     2590    -4    -5     T
      684  0.8000248E+02  0.59739E-03    2     2592    -4    -5     T
      685  0.8000325E+02  0.77660E-03    2     2594    -4    -5     T
      686  0.8000426E+02  0.10096E-02    2     2596    -4    -5     T
      687  0.8000558E+02  0.13125E-02    2     2598    -4    -5     T
      688  0.8000728E+02  0.17062E-02    2     2600    -4    -5     T
      689  0.8000950E+02  0.22181E-02    2     2602    -4    -5     T
      690  0.8001238E+02  0.28835E-02    2     2604    -4    -5     T
      691  0.8001613E+02  0.37485E-02    2     2606    -4    -5     T
      692  0.8002101E+02  0.48731E-02    2     2608    -4    -5     T
      693  0.8002734E+02  0.63350E-02    2     2610    -4    -5     T
      694  0.8003558E+02  0.82355E-02    2     2612    -4    -5     T
      695  0.8004628E+02  0.10706E-01    2     2614    -4    -5     T
      696  0.8006020E+02  0.13918E-01    2     2616    -4    -5     T
      697  0.8007829E+02  0.18093E-01    2     2618    -4    -5     T
      698  0.8010181E+02  0.23521E-01    2     2620    -4    -5     T
      699  0.8013239E+02  0.30578E-01    2     2622    -4    -5     T
      700  0.8017214E+02  0.39751E-01    2     2624    -4    -5     T
      701  0.8022382E+02  0.51676E-01    2     2626    -4    -5     T
      702  0.8029100E+02  0.67179E-01    2     2628    -4    -5     T
      703  0.8037833E+02  0.87333E-01    2     2630    -4    -5     T
      704  0.8049187E+02  0.11353E+00    2     2632    -4    -5     T
      705  0.8063946E+02  0.14759E+00    2     2634    -4    -5     T
      706  0.8083133E+02  0.19187E+00    2     2636    -4    -5     T
      707  0.8108076E+02  0.24943E+00    2     2638    -4    -5     T
      708  0.8140502E+02  0.32426E+00    2     2640    -4    -5     T
      709  0.8182656E+02  0.42154E+00    2     2642    -4    -5     T
      710  0.8237457E+02  0.54800E+00    2     2644    -4    -5     T
      711  0.8308697E+02  0.71240E+00    2     2646    -4    -5     T
      712  0.8407454E+02  0.98758E+00    2     2648    -4    -5     T
      713  0.8525964E+02  0.11851E+01    2     2650    -4    -5     T
      714  0.8683976E+02  0.15801E+01    2     2652    -4    -5     T
      715  0.8841988E+02  0.15801E+01    2     2654    -4    -5     T
      716  0.9000000E+02  0.15801E+01    2     2656    -4    -5     T
      717  0.9000010E+02  0.10000E-03    2     2658    -4    -5     T
      718  0.9000023E+02  0.13000E-03    2     2660    -4    -5     T
      719  0.9000040E+02  0.16900E-03    2     2662    -4    -5     T
      720  0.9000062E+02  0.21970E-03    2     2664    -4    -5     T
      721  0.9000090E+02  0.28561E-03    2     2666    -4    -5     T
      722  0.9000128E+02  0.37129E-03    2     2668    -4    -5     T
      723  0.9000176E+02  0.48268E-03    2     2670    -4    -5     T
      724  0.9000239E+02  0.62748E-03    2     2672    -4    -5     T
      725  0.9000320E+02  0.81573E-03    2     2674    -4    -5     T
      726  0.9000426E+02  0.10604E-02    2     2676    -4    -5     T
      727  0.9000564E+02  0.13786E-02    2     2678    -4    -5     T
      728  0.9000743E+02  0.17922E-02    2     2680    -4    -5     T
      729  0.9000976E+02  0.23298E-02    2     2682    -4    -5     T
      730  0.9001279E+02  0.30287E-02    2     2684    -4    -5     T
      731  0.9001673E+02  0.39374E-02    2     2686    -4    -5     T
      732  0.9002185E+02  0.51186E-02    2     2688    -4    -5     T
      733  0.9002850E+02  0.66542E-02    2     2690    -4    -5     T
      734  0.9003715E+02  0.86504E-02    2     2692    -4    -5     T
      735  0.9004840E+02  0.11246E-01    2     2694    -4    -5     T
      736  0.9006302E+02  0.14619E-01    2     2696    -4    -5     T
      737  0.9008202E+02  0.19005E-01    2     2698    -4    -5     T
      738  0.9010673E+02  0.24706E-01    2     2700    -4    -5     T
      739  0.9013885E+02  0.32118E-01    2     2702    -4    -5     T
      740  0.9018060E+02  0.41754E-01    2     2704    -4    -5     T
      741  0.9023488E+02  0.54280E-01    2     2706    -4    -5     T
      742  0.9030544E+02  0.70564E-01    2     2708    -4    -5     T
      743  0.9039718E+02  0.91733E-01    2     2710    -4    -5     T
      744  0.9051643E+02  0.11925E+00    2     2712    -4    -5     T
      745  0.9067146E+02  0.15503E+00    2     2714    -4    -5     T
      746  0.9087300E+02  0.20154E+00    2     2716    -4    -5     T
      747  0.9113500E+02  0.26200E+00    2     2718    -4    -5     T
      748  0.9147560E+02  0.34060E+00    2     2720    -4    -5     T
      749  0.9191837E+02  0.44278E+00    2     2722    -4    -5     T
      750  0.9249399E+02  0.57561E+00    2     2724    -4    -5     T
      751  0.9324459E+02  0.75060E+00    2     2726    -4    -5     T
      752  0.9420965E+02  0.96506E+00    2     2728    -4    -5     T
      753  0.9536772E+02  0.11581E+01    2     2730    -4    -5     T
      754  0.9691181E+02  0.15441E+01    2     2732    -4    -5     T
      755  0.1000000E+03  0.30882E+01    2     2734    -4    -5     T
      756  0.1025000E+03  0.25000E+01    2     2736    -4    -5     T
      757  0.1062500E+03  0.37500E+01    2     2738    -4    -5     T
      758  0.1100000E+03  0.37500E+01    2     2740    -4    -5     T
      759  0.1150000E+03  0.50000E+01    2     2742    -4    -5     T
      760  0.1200000E+03  0.50000E+01    2     2744    -4    -5     T
      761  0.1250000E+03  0.50000E+01    2     2746    -4    -5     T
      762  0.1300000E+03  0.50000E+01    2     2748    -4    -5     T
      763  0.1400000E+03  0.10000E+02    3     2751    -4    -5     T
      764  0.1500000E+03  0.10000E+02    2     2753    -4    -5     T
      765  0.1600000E+03  0.10000E+02    2     2755    -4    -5     T
      766  0.1700000E+03  0.10000E+02    2     2757    -4    -5     T
      767  0.1700001E+03  0.10000E-03    2     2759    -4    -5     T
      768  0.1700002E+03  0.13000E-03    2     2761    -4    -5     T
      769  0.1700004E+03  0.16900E-03    2     2763    -4    -5     T
      770  0.1700006E+03  0.21970E-03    2     2765    -4    -5     T
      771  0.1700009E+03  0.28561E-03    2     2767    -4    -5     T
      772  0.1700013E+03  0.37129E-03    2     2769    -4    -5     T
      773  0.1700018E+03  0.48268E-03    2     2771    -4    -5     T
      774  0.1700024E+03  0.62748E-03    2     2773    -4    -5     T
      775  0.1700032E+03  0.81573E-03    2     2775    -4    -5     T
      776  0.1700043E+03  0.10604E-02    2     2777    -4    -5     T
      777  0.1700056E+03  0.13786E-02    2     2779    -4    -5     T
      778  0.1700074E+03  0.17922E-02    2     2781    -4    -5     T
      779  0.1700098E+03  0.23298E-02    2     2783    -4    -5     T
      780  0.1700128E+03  0.30287E-02    2     2785    -4    -5     T
      781  0.1700167E+03  0.39374E-02    2     2787    -4    -5     T
      782  0.1700218E+03  0.51186E-02    2     2789    -4    -5     T
      783  0.1700285E+03  0.66542E-02    2     2791    -4    -5     T
      784  0.1700372E+03  0.86504E-02    2     2793    -4    -5     T
      785  0.1700484E+03  0.11246E-01    2     2795    -4    -5     T
      786  0.1700630E+03  0.14619E-01    2     2797    -4    -5     T
      787  0.1700820E+03  0.19005E-01    2     2799    -4    -5     T
      788  0.1701067E+03  0.24706E-01    2     2801    -4    -5     T
      789  0.1701388E+03  0.32118E-01    2     2803    -4    -5     T
      790  0.1701806E+03  0.41754E-01    2     2805    -4    -5     T
      791  0.1702349E+03  0.54280E-01    2     2807    -4    -5     T
      792  0.1703054E+03  0.70564E-01    2     2809    -4    -5     T
      793  0.1703972E+03  0.91733E-01    2     2811    -4    -5     T
      794  0.1705164E+03  0.11925E+00    2     2813    -4    -5     T
      795  0.1706715E+03  0.15503E+00    2     2815    -4    -5     T
      796  0.1708730E+03  0.20154E+00    2     2817    -4    -5     T
      797  0.1711350E+03  0.26200E+00    2     2819    -4    -5     T
      798  0.1714756E+03  0.34060E+00    2     2821    -4    -5     T
      799  0.1719184E+03  0.44278E+00    2     2823    -4    -5     T
      800  0.1724940E+03  0.57561E+00    2     2825    -4    -5     T
      801  0.1732446E+03  0.75060E+00    2     2827    -4    -5     T
      802  0.1742096E+03  0.96506E+00    2     2829    -4    -5     T
      803  0.1753677E+03  0.11581E+01    2     2831    -4    -5     T
      804  0.1769118E+03  0.15441E+01    2     2833    -4    -5     T
      805  0.1800000E+03  0.30882E+01    2     2835    -4    -5     T
      806  0.1825000E+03  0.25000E+01    2     2837    -4    -5     T
      807  0.1862500E+03  0.37500E+01    2     2839    -4    -5     T
      808  0.1900000E+03  0.37500E+01    2     2841    -4    -5     T
      809  0.1950000E+03  0.50000E+01    2     2843    -4    -5     T
      810  0.2000000E+03  0.50000E+01    2     2845    -4    -5     T
      811  0.2050000E+03  0.50000E+01    2     2847    -4    -5     T
      812  0.2100000E+03  0.50000E+01    2     2849    -4    -5     T
end
