 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:  23:49:13
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      430  0.1701388E+03  0.32118E-01    2     1189    -4    -5     T
      431  0.1701806E+03  0.41754E-01    2     1191    -4    -5     T
      432  0.1702349E+03  0.54280E-01    2     1193    -4    -5     T
      433  0.1703054E+03  0.70564E-01    2     1195    -4    -5     T
      434  0.1703972E+03  0.91733E-01    2     1197    -4    -5     T
      435  0.1705164E+03  0.11925E+00    2     1199    -4    -5     T
      436  0.1706715E+03  0.15503E+00    2     1201    -4    -5     T
      437  0.1708730E+03  0.20154E+00    2     1203    -4    -5     T
      438  0.1711350E+03  0.26200E+00    2     1205    -4    -5     T
      439  0.1714756E+03  0.34060E+00    2     1207    -4    -5     T
      440  0.1719184E+03  0.44278E+00    2     1209    -4    -5     T
      441  0.1724940E+03  0.57561E+00    3     1212    -4    -5     T
      442  0.1732446E+03  0.75060E+00    3     1215    -4    -5     T
      443  0.1742096E+03  0.96506E+00    3     1218    -4    -5     T
      444  0.1753677E+03  0.11581E+01    4     1222    -4    -5     T
      445  0.1765258E+03  0.11581E+01    4     1226    -4    -5     T
      446  0.1776839E+03  0.11581E+01    4     1230    -4    -5     T
      447  0.1788419E+03  0.11581E+01    3     1233    -4    -5     T
      448  0.1800000E+03  0.11581E+01    3     1236    -4    -5     T
      449  0.1800001E+03  0.10000E-03    2     1238    -4    -5     T
      450  0.1800002E+03  0.13000E-03    2     1240    -4    -5     T
      451  0.1800004E+03  0.16900E-03    2     1242    -4    -5     T
      452  0.1800006E+03  0.21970E-03    2     1244    -4    -5     T
      453  0.1800009E+03  0.28561E-03    2     1246    -4    -5     T
      454  0.1800013E+03  0.37129E-03    2     1248    -4    -5     T
      455  0.1800018E+03  0.48268E-03    2     1250    -4    -5     T
      456  0.1800024E+03  0.62748E-03    2     1252    -4    -5     T
      457  0.1800032E+03  0.81573E-03    2     1254    -4    -5     T
      458  0.1800043E+03  0.10604E-02    2     1256    -4    -5     T
      459  0.1800056E+03  0.13786E-02    2     1258    -4    -5     T
      460  0.1800074E+03  0.17922E-02    2     1260    -4    -5     T
      461  0.1800098E+03  0.23298E-02    2     1262    -4    -5     T
      462  0.1800128E+03  0.30287E-02    2     1264    -4    -5     T
      463  0.1800167E+03  0.39374E-02    2     1266    -4    -5     T
      464  0.1800218E+03  0.51186E-02    2     1268    -4    -5     T
      465  0.1800285E+03  0.66542E-02    2     1270    -4    -5     T
      466  0.1800372E+03  0.86504E-02    2     1272    -4    -5     T
      467  0.1800484E+03  0.11246E-01    2     1274    -4    -5     T
      468  0.1800630E+03  0.14619E-01    2     1276    -4    -5     T
      469  0.1800820E+03  0.19005E-01    2     1278    -4    -5     T
      470  0.1801067E+03  0.24706E-01    2     1280    -4    -5     T
      471  0.1801388E+03  0.32118E-01    2     1282    -4    -5     T
      472  0.1801806E+03  0.41754E-01    2     1284    -4    -5     T
      473  0.1802349E+03  0.54280E-01    2     1286    -4    -5     T
      474  0.1802584E+03  0.23521E-01    2     1298    -4    -5     T
      475  0.1802890E+03  0.30578E-01    2     1300    -4    -5     T
      476  0.1803022E+03  0.13250E-01    2     1312    -4    -5     T
      477  0.1803195E+03  0.17225E-01    2     1314     4    -5     T
      478  0.1803269E+03  0.74644E-02    2     1326    -4    -5     T
      479  0.1803366E+03  0.97037E-02    4     1330     4    -5     T
      480  0.1803463E+03  0.97037E-02    3     1333     4    -5     T
      481  0.1803589E+03  0.12615E-01    3     1336     4    -5     T
      482  0.1803753E+03  0.16399E-01    6     1342     4    -5     T
      483  0.1803917E+03  0.16399E-01    3     1345     4    -5     T
      484  0.1804131E+03  0.21319E-01    3     1348     4    -5     T
      485  0.1804408E+03  0.27715E-01    3     1351     4    -5     T
      486  0.1804768E+03  0.36029E-01    9     1360     4    -5     T
      487  0.1805020E+03  0.25220E-01    5     1365     4    -5     T
      488  0.1805272E+03  0.25220E-01   10     1375     4    -5     T
      489  0.1805449E+03  0.17654E-01    5     1380     4    -5     T
      490  0.1805626E+03  0.17654E-01    5     1385     4    -5     T
      491  0.1805802E+03  0.17654E-01    5     1390     4    -5     T
      492  0.1805979E+03  0.17654E-01    5     1395     4    -5     T
      493  0.1806155E+03  0.17654E-01   10     1405     4    -5     T
      494  0.1806279E+03  0.12358E-01   10     1415     4    -5     T
      495  0.1806365E+03  0.86506E-02    5     1420     4    -5     T
      496  0.1806452E+03  0.86506E-02    5     1425     4    -5     T
      497  0.1806538E+03  0.86506E-02    5     1430     4    -5     T
      498  0.1806625E+03  0.86506E-02    5     1435     4    -5     T
      499  0.1806654E+03  0.28835E-02    3     1448    -4    -5     T
      500  0.1806691E+03  0.37486E-02    2     1450    -4    -5     T
      501  0.1806740E+03  0.48732E-02    9     1459    -4    -5     T
      502  0.1806774E+03  0.34112E-02    8     1467    -4    -5     T
      503  0.1806798E+03  0.23878E-02    2     1469    -4    -5     T
      504  0.1806829E+03  0.31042E-02    2     1471    -4    -5     T
      505  0.1806869E+03  0.40355E-02    6     1477    -4    -5     T
      506  0.1806910E+03  0.40355E-02    4     1481     4    -5     T
      507  0.1806950E+03  0.40355E-02    5     1486    -4    -5     T
      508  0.1806990E+03  0.40355E-02    3     1489    -4    -5     T
      509  0.1807043E+03  0.52461E-02    8     1497     4    -5     T
      510  0.1807079E+03  0.36723E-02    2     1499    -4    -5     T
      511  0.1807127E+03  0.47740E-02    3     1502     4    -5     T
      512  0.1807148E+03  0.20687E-02    2     1514    -4    -5     T
      513  0.1807175E+03  0.26893E-02    3     1517     4    -5     T
      514  0.1807210E+03  0.34961E-02    3     1520     4    -5     T
      515  0.1807255E+03  0.45450E-02    2     1522    -4    -5     T
      516  0.1807314E+03  0.59084E-02    4     1526     4    -5     T
      517  0.1807373E+03  0.59084E-02    4     1530    -4    -5     T
      518  0.1807393E+03  0.19695E-02    2     1542     4    -5     T
      519  0.1807419E+03  0.25603E-02    7     1549     4    -5     T
      520  0.1807437E+03  0.17922E-02    2     1551    -4    -5     T
      521  0.1807460E+03  0.23299E-02    2     1553     4    -5     T
      522  0.1807490E+03  0.30289E-02    2     1555    -4    -5     T
      523  0.1807530E+03  0.39375E-02    3     1558    -4    -5     T
      524  0.1807547E+03  0.17063E-02    2     1570     4    -5     T
      525  0.1807569E+03  0.22181E-02    6     1576    -4    -5     T
      526  0.1807591E+03  0.22181E-02    2     1578     4    -5     T
      527  0.1807620E+03  0.28836E-02    3     1581     4    -5     T
      528  0.1807657E+03  0.37487E-02    3     1584     4    -5     T
      529  0.1807706E+03  0.48733E-02    2     1586    -4    -5     T
      530  0.1807727E+03  0.21117E-02    2     1598     4    -5     T
      531  0.1807755E+03  0.27453E-02    3     1601     4    -5     T
      532  0.1807790E+03  0.35688E-02    4     1605    -4    -5     T
      533  0.1807826E+03  0.35688E-02    3     1608     4    -5     T
      534  0.1807872E+03  0.46395E-02    2     1610    -4    -5     T
      535  0.1807892E+03  0.20104E-02    2     1622     4    -5     T
      536  0.1807919E+03  0.26136E-02    3     1625     4    -5     T
      537  0.1807953E+03  0.33977E-02    3     1628     4    -5     T
      538  0.1807997E+03  0.44170E-02    2     1630    -4    -5     T
      539  0.1808054E+03  0.57420E-02    5     1635    -4    -5     T
      540  0.1808073E+03  0.19140E-02    2     1647     4    -5     T
      541  0.1808098E+03  0.24882E-02    2     1649    -4    -5     T
      542  0.1808131E+03  0.32347E-02    2     1651    -4    -5     T
      543  0.1808173E+03  0.42051E-02    4     1655    -4    -5     T
      544  0.1808215E+03  0.42051E-02    4     1659    -4    -5     T
      545  0.1808229E+03  0.14017E-02    2     1671     4    -5     T
      546  0.1808247E+03  0.18222E-02    8     1679     4    -5     T
      547  0.1808260E+03  0.12755E-02    4     1683     4    -5     T
      548  0.1808272E+03  0.12755E-02    4     1687     4    -5     T
      549  0.1808285E+03  0.12755E-02    4     1691     4    -5     T
      550  0.1808298E+03  0.12755E-02    4     1695     4    -5     T
      551  0.1808311E+03  0.12755E-02    4     1699     4    -5     T
      552  0.1808323E+03  0.12755E-02    4     1703     4    -5     T
      553  0.1808336E+03  0.12755E-02    4     1707     4    -5     T
      554  0.1808349E+03  0.12755E-02    4     1711     4    -5     T
      555  0.1808362E+03  0.12755E-02    4     1715     4    -5     T
      556  0.1808374E+03  0.12755E-02    4     1719     4    -5     T
      557  0.1808387E+03  0.12755E-02    4     1723     4    -5     T
      558  0.1808400E+03  0.12755E-02    4     1727     4    -5     T
      559  0.1808413E+03  0.12755E-02    4     1731     4    -5     T
      560  0.1808425E+03  0.12755E-02    2     1733    -4    -5     T
      561  0.1808442E+03  0.16582E-02    2     1735     4    -5     T
      562  0.1808464E+03  0.21557E-02    2     1737    -4    -5     T
      563  0.1808492E+03  0.28024E-02    3     1740    -4    -5     T
      564  0.1808528E+03  0.36431E-02    4     1744    -4    -5     T
      565  0.1808564E+03  0.36431E-02    2     1746    -4    -5     T
      566  0.1808612E+03  0.47360E-02    4     1750    -4    -5     T
      567  0.1808628E+03  0.15787E-02    2     1762     4    -5     T
      568  0.1808648E+03  0.20523E-02    8     1770     4    -5     T
      569  0.1808662E+03  0.14366E-02    2     1772    -4    -5     T
      570  0.1808681E+03  0.18676E-02    3     1775     4    -5     T
      571  0.1808705E+03  0.24278E-02    9     1784    -4    -5     T
      572  0.1808722E+03  0.16995E-02    4     1788    -4    -5     T
      573  0.1808739E+03  0.16995E-02    3     1791     4    -5     T
      574  0.1808762E+03  0.22093E-02    4     1795    -4    -5     T
      575  0.1808784E+03  0.22093E-02    2     1797     4    -5     T
      576  0.1808812E+03  0.28721E-02    8     1805    -4    -5     T
      577  0.1808832E+03  0.20105E-02    2     1807     4    -5     T
      578  0.1808859E+03  0.26136E-02    8     1815    -4    -5     T
      579  0.1808877E+03  0.18295E-02    2     1817    -4    -5     T
      580  0.1808901E+03  0.23784E-02    9     1826    -4    -5     T
      581  0.1808917E+03  0.16649E-02    2     1828    -4    -5     T
      582  0.1808939E+03  0.21643E-02    9     1837    -4    -5     T
      583  0.1808954E+03  0.15150E-02    2     1839    -4    -5     T
      584  0.1808974E+03  0.19696E-02    7     1846    -4    -5     T
      585  0.1808988E+03  0.13787E-02    3     1849     4    -5     T
      586  0.1809006E+03  0.17923E-02    6     1855    -4    -5     T
      587  0.1809023E+03  0.17923E-02    2     1857     4    -5     T
      588  0.1809047E+03  0.23300E-02    7     1864     4    -5     T
      589  0.1809063E+03  0.16310E-02    2     1866    -4    -5     T
      590  0.1809084E+03  0.21203E-02    3     1869     4    -5     T
      591  0.1809112E+03  0.27564E-02    2     1871    -4    -5     T
      592  0.1809148E+03  0.35833E-02    2     1873     4    -5     T
      593  0.1809194E+03  0.46583E-02    2     1875    -4    -5     T
      594  0.1809214E+03  0.20186E-02    3     1888     4    -5     T
      595  0.1809241E+03  0.26242E-02    3     1891     4    -5     T
      596  0.1809275E+03  0.34114E-02    9     1900    -4    -5     T
      597  0.1809283E+03  0.79600E-03    4     1914    -4    -5     T
      598  0.1809291E+03  0.79600E-03    5     1919     4    -5     T
      599  0.1809299E+03  0.79600E-03    4     1923     4    -5     T
      600  0.1809307E+03  0.79600E-03    4     1927     4    -5     T
      601  0.1809315E+03  0.79600E-03    4     1931     4    -5     T
      602  0.1809323E+03  0.79600E-03    4     1935     4    -5     T
      603  0.1809330E+03  0.79600E-03    4     1939     4    -5     T
      604  0.1809338E+03  0.79600E-03    4     1943     4    -5     T
      605  0.1809346E+03  0.79600E-03    4     1947     4    -5     T
      606  0.1809354E+03  0.79600E-03    8     1955     4    -5     T
      607  0.1809360E+03  0.55720E-03    8     1963     4    -5     T
      608  0.1809360E+03  0.10000E-04   10     2013    -4    -5     F
      609  0.1809360E+03  0.10000E-04    6     2019    -4    -5     T
      610  0.1809360E+03  0.10000E-04    4     2023    -4    -5     T
      611  0.1809360E+03  0.10000E-04    4     2027    -4    -5     T
      612  0.1809360E+03  0.10000E-04    4     2031    -4    -5     T
      613  0.1809361E+03  0.10000E-04    4     2035    -4    -5     T
      614  0.1809361E+03  0.10000E-04    4     2039    -4    -5     T
      615  0.1809361E+03  0.10000E-04    4     2043    -4    -5     T
      616  0.1809361E+03  0.10000E-04    4     2047    -4    -5     T
      617  0.1809361E+03  0.10000E-04   10     2057    -4    -5     F
      618  0.1809361E+03  0.10000E-04   10     2067     4    -5     F
      619  0.1809361E+03  0.10000E-04   10     2077    -4    -5     F
      620  0.1809361E+03  0.10000E-04   10     2087    -4    -5     F
      621  0.1809361E+03  0.10000E-04   10     2097    -4    -5     F
      622  0.1809361E+03  0.10000E-04   10     2107    -4    -5     F
      623  0.1809362E+03  0.10000E-04   10     2117    -4    -5     F
      624  0.1809362E+03  0.10000E-04   10     2127    -4    -5     F
      625  0.1809362E+03  0.10000E-04   10     2137    -4    -5     F
end
