 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:14:20
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.1400372E+03  0.86504E-02    2     1399     4    -5     T
      433  0.1400484E+03  0.11246E-01    2     1401    -4    -5     T
      434  0.1400630E+03  0.14619E-01    4     1405     4    -5     T
      435  0.1400776E+03  0.14619E-01    2     1407    -4    -5     T
      436  0.1400966E+03  0.19005E-01    2     1409     4    -5     T
      437  0.1401213E+03  0.24706E-01    3     1412     4    -5     T
      438  0.1401535E+03  0.32118E-01    3     1415     4    -5     T
      439  0.1401952E+03  0.41754E-01    3     1418     4    -5     T
      440  0.1402495E+03  0.54280E-01    3     1421     4    -5     T
      441  0.1403201E+03  0.70564E-01    3     1424     4    -5     T
      442  0.1404118E+03  0.91733E-01    3     1427     4    -5     T
      443  0.1405310E+03  0.11925E+00    3     1430     4    -5     T
      444  0.1406861E+03  0.15503E+00    3     1433     4    -5     T
      445  0.1407533E+03  0.67179E-01    3     1446     4    -5     T
      446  0.1408406E+03  0.87333E-01    3     1449     4    -5     T
      447  0.1409541E+03  0.11353E+00    3     1452     4    -5     T
      448  0.1411017E+03  0.14759E+00    3     1455     4    -5     T
      449  0.1412936E+03  0.19187E+00    6     1461     4    -5     T
      450  0.1414855E+03  0.19187E+00    6     1467     4    -5     T
      451  0.1416773E+03  0.19187E+00    6     1473     4    -5     T
      452  0.1418692E+03  0.19187E+00    6     1479     4    -5     T
      453  0.1420611E+03  0.19187E+00    6     1485     4    -5     T
      454  0.1422529E+03  0.19187E+00    6     1491     4    -5     T
      455  0.1424448E+03  0.19187E+00    6     1497     4    -5     T
      456  0.1426367E+03  0.19187E+00    6     1503     4    -5     T
      457  0.1428286E+03  0.19187E+00    6     1509     4    -5     T
      458  0.1430204E+03  0.19187E+00    6     1515     4    -5     T
      459  0.1432123E+03  0.19187E+00    6     1521     4    -5     T
      460  0.1434042E+03  0.19187E+00    6     1527     4    -5     T
      461  0.1435960E+03  0.19187E+00    6     1533     4    -5     T
      462  0.1437879E+03  0.19187E+00    6     1539     4    -5     T
      463  0.1439798E+03  0.19187E+00    6     1545     4    -5     T
      464  0.1441716E+03  0.19187E+00    6     1551     4    -5     T
      465  0.1443635E+03  0.19187E+00    6     1557     4    -5     T
      466  0.1445554E+03  0.19187E+00    6     1563     4    -5     T
      467  0.1447473E+03  0.19187E+00    6     1569     4    -5     T
      468  0.1448112E+03  0.63957E-01    3     1582     4    -5     T
      469  0.1448944E+03  0.83144E-01    3     1585     4    -5     T
      470  0.1450024E+03  0.10809E+00    3     1588     4    -5     T
      471  0.1451430E+03  0.14051E+00    3     1591     4    -5     T
      472  0.1453256E+03  0.18267E+00    6     1597     4    -5     T
      473  0.1455083E+03  0.18267E+00    6     1603     4    -5     T
      474  0.1456910E+03  0.18267E+00    6     1609     4    -5     T
      475  0.1458736E+03  0.18267E+00    6     1615     4    -5     T
      476  0.1460563E+03  0.18267E+00    6     1621     4    -5     T
      477  0.1461172E+03  0.60889E-01    3     1634     4    -5     T
      478  0.1461963E+03  0.79156E-01    3     1637     4    -5     T
      479  0.1462992E+03  0.10290E+00    3     1640     4    -5     T
      480  0.1464330E+03  0.13377E+00    3     1643     4    -5     T
      481  0.1466069E+03  0.17391E+00    6     1649     4    -5     T
      482  0.1467808E+03  0.17391E+00    6     1655     4    -5     T
      483  0.1469547E+03  0.17391E+00    6     1661     4    -5     T
      484  0.1471286E+03  0.17391E+00    6     1667     4    -5     T
      485  0.1471866E+03  0.57968E-01    3     1680     4    -5     T
      486  0.1472620E+03  0.75359E-01    3     1683     4    -5     T
      487  0.1473599E+03  0.97967E-01    3     1686     4    -5     T
      488  0.1474873E+03  0.12736E+00    3     1689     4    -5     T
      489  0.1476529E+03  0.16556E+00    6     1695     4    -5     T
      490  0.1477080E+03  0.55188E-01    3     1708     4    -5     T
      491  0.1477798E+03  0.71744E-01    3     1711     4    -5     T
      492  0.1478731E+03  0.93268E-01    3     1714     4    -5     T
      493  0.1479943E+03  0.12125E+00    3     1717     4    -5     T
      494  0.1481519E+03  0.15762E+00    6     1723     4    -5     T
      495  0.1483095E+03  0.15762E+00    6     1729     4    -5     T
      496  0.1484672E+03  0.15762E+00    6     1735     4    -5     T
      497  0.1486205E+03  0.15328E+00    6     1741     4    -5     T
      498  0.1487737E+03  0.15328E+00    6     1747     4    -5     T
      499  0.1489270E+03  0.15328E+00    6     1753     4    -5     T
      500  0.1490803E+03  0.15328E+00    6     1759     4    -5     T
      501  0.1491314E+03  0.51094E-01    3     1772     4    -5     T
      502  0.1491978E+03  0.66423E-01    3     1775     4    -5     T
      503  0.1492869E+03  0.89131E-01    3     1778     4    -5     T
      504  0.1494058E+03  0.11884E+00    3     1781     4    -5     T
      505  0.1495543E+03  0.14855E+00    6     1787     4    -5     T
      506  0.1497029E+03  0.14855E+00    6     1793     4    -5     T
      507  0.1497524E+03  0.49517E-01    3     1806     4    -5     T
      508  0.1498143E+03  0.61897E-01    3     1809     4    -5     T
      509  0.1499072E+03  0.92845E-01    3     1812     4    -5     T
      510  0.1500000E+03  0.92845E-01    3     1815     4    -5     T
      511  0.1500000E+03  0.33333E-04    2     1827    -4    -5     T
      512  0.1500001E+03  0.43333E-04    2     1829    -4    -5     T
      513  0.1500001E+03  0.56333E-04    2     1831    -4    -5     T
      514  0.1500002E+03  0.73233E-04    2     1833    -4    -5     T
      515  0.1500003E+03  0.95203E-04    2     1835    -4    -5     T
      516  0.1500004E+03  0.12376E-03    2     1837    -4    -5     T
      517  0.1500006E+03  0.16089E-03    2     1839     4    -5     T
      518  0.1500008E+03  0.20916E-03    2     1841     4    -5     T
      519  0.1500011E+03  0.27191E-03    2     1843     4    -5     T
      520  0.1500014E+03  0.35348E-03    2     1845     4    -5     T
      521  0.1500019E+03  0.45953E-03    2     1847     4    -5     T
      522  0.1500025E+03  0.59739E-03    2     1849     4    -5     T
      523  0.1500033E+03  0.77660E-03    2     1851     4    -5     T
      524  0.1500043E+03  0.10096E-02    2     1853     4    -5     T
      525  0.1500056E+03  0.13125E-02    2     1855     4    -5     T
      526  0.1500073E+03  0.17062E-02    2     1857     4    -5     T
      527  0.1500095E+03  0.22181E-02    2     1859     4    -5     T
      528  0.1500124E+03  0.28835E-02    2     1861     4    -5     T
      529  0.1500161E+03  0.37485E-02    2     1863     4    -5     T
      530  0.1500210E+03  0.48731E-02    2     1865     4    -5     T
      531  0.1500273E+03  0.63350E-02    2     1867     4    -5     T
      532  0.1500356E+03  0.82355E-02    2     1869     4    -5     T
      533  0.1500463E+03  0.10706E-01    2     1871     4    -5     T
      534  0.1500602E+03  0.13918E-01    2     1873     4    -5     T
      535  0.1500783E+03  0.18093E-01    2     1875     4    -5     T
      536  0.1501018E+03  0.23521E-01    2     1877     4    -5     T
      537  0.1501324E+03  0.30578E-01    2     1879     4    -5     T
      538  0.1501721E+03  0.39751E-01    2     1881     4    -5     T
      539  0.1502238E+03  0.51676E-01    2     1883     4    -5     T
      540  0.1502910E+03  0.67179E-01    2     1885     4    -5     T
      541  0.1503783E+03  0.87333E-01    2     1887     4    -5     T
      542  0.1504919E+03  0.11353E+00    2     1889     4    -5     T
      543  0.1506395E+03  0.14759E+00    2     1891     4    -5     T
      544  0.1508313E+03  0.19187E+00    2     1893     4    -5     T
      545  0.1510808E+03  0.24943E+00    2     1895     4    -5     T
      546  0.1514050E+03  0.32426E+00    2     1897     4    -5     T
      547  0.1518266E+03  0.42154E+00    2     1899     4    -5     T
      548  0.1523746E+03  0.54800E+00    2     1901     4    -5     T
      549  0.1530870E+03  0.71240E+00    2     1903     4    -5     T
      550  0.1540745E+03  0.98758E+00    2     1905     4    -5     T
      551  0.1552596E+03  0.11851E+01    3     1908     4    -5     T
      552  0.1557863E+03  0.52671E+00    4     1922     4    -5     T
      553  0.1563130E+03  0.52671E+00    4     1926     4    -5     T
      554  0.1568398E+03  0.52671E+00    7     1933     4    -5     T
      555  0.1571909E+03  0.35114E+00    2     1935     4    -5     T
      556  0.1576591E+03  0.46818E+00    2     1937     4    -5     T
      557  0.1582443E+03  0.58523E+00    3     1940     4    -5     T
      558  0.1591222E+03  0.87785E+00    7     1947     4    -5     T
      559  0.1595611E+03  0.43892E+00    2     1949     4    -5     T
      560  0.1600000E+03  0.43892E+00    2     1951     4    -5     T
      561  0.1607371E+03  0.73712E+00    2     1953     4    -5     T
      562  0.1616634E+03  0.92629E+00    3     1956     4    -5     T
      563  0.1628544E+03  0.11909E+01    3     1959     4    -5     T
      564  0.1646408E+03  0.17864E+01    5     1964     4    -5     T
      565  0.1664272E+03  0.17864E+01    5     1969     4    -5     T
      566  0.1682136E+03  0.17864E+01    5     1974     4    -5     T
      567  0.1682798E+03  0.66163E-01    4     2008     4    -5     T
      568  0.1683459E+03  0.66163E-01    2     2010     4    -5     T
      569  0.1684319E+03  0.86012E-01    2     2012     4    -5     T
      570  0.1685437E+03  0.11182E+00    5     2017     4    -5     T
      571  0.1686556E+03  0.11182E+00    5     2022     4    -5     T
      572  0.1687674E+03  0.11182E+00    5     2027     4    -5     T
      573  0.1688792E+03  0.11182E+00    5     2032     4    -5     T
      574  0.1689913E+03  0.11208E+00    5     2037     4    -5     T
      575  0.1691034E+03  0.11208E+00    5     2042     4    -5     T
      576  0.1692154E+03  0.11208E+00    5     2047     4    -5     T
      577  0.1693275E+03  0.11208E+00    5     2052     4    -5     T
      578  0.1694396E+03  0.11208E+00    2     2054     4    -5     T
      579  0.1695797E+03  0.14010E+00    2     2056     4    -5     T
      580  0.1697898E+03  0.21015E+00    7     2063     4    -5     T
      581  0.1698949E+03  0.10508E+00    2     2065     4    -5     T
      582  0.1700000E+03  0.10508E+00    5     2070     4    -5     T
      583  0.1700000E+03  0.33333E-04    2     2082    -4    -5     T
      584  0.1700000E+03  0.10000E-04   10     2112    -4    -5     F
      585  0.1700001E+03  0.10000E-04   10     2122    -4    -5     F
      586  0.1700001E+03  0.10000E-04    4     2126    -4    -5     T
      587  0.1700001E+03  0.10000E-04    4     2130     4    -5     T
      588  0.1700001E+03  0.10000E-04    2     2132    -4    -5     T
      589  0.1700001E+03  0.13000E-04    2     2134    -4    -5     T
      590  0.1700001E+03  0.16900E-04    2     2136     4    -5     T
      591  0.1700001E+03  0.21970E-04    2     2138    -4    -5     T
      592  0.1700002E+03  0.28561E-04    2     2140    -4    -5     T
      593  0.1700002E+03  0.37129E-04    2     2142     4    -5     T
      594  0.1700002E+03  0.48268E-04    2     2144    -4    -5     T
      595  0.1700003E+03  0.62748E-04    2     2146    -4    -5     T
      596  0.1700004E+03  0.81573E-04    2     2148     4    -5     T
      597  0.1700005E+03  0.10604E-03    2     2150    -4    -5     T
      598  0.1700006E+03  0.13786E-03    2     2152    -4    -5     T
      599  0.1700008E+03  0.17922E-03    2     2154     4    -5     T
      600  0.1700010E+03  0.23298E-03    2     2156    -4    -5     T
      601  0.1700014E+03  0.30287E-03    2     2158     4    -5     T
      602  0.1700017E+03  0.39374E-03    4     2162     4    -5     T
      603  0.1700021E+03  0.39374E-03    4     2166     4    -5     T
      604  0.1700025E+03  0.39374E-03    4     2170     4    -5     T
      605  0.1700029E+03  0.39374E-03    4     2174     4    -5     T
      606  0.1700033E+03  0.39374E-03    4     2178     4    -5     T
      607  0.1700037E+03  0.39374E-03    4     2182     4    -5     T
      608  0.1700041E+03  0.39374E-03    4     2186     4    -5     T
      609  0.1700045E+03  0.39374E-03    4     2190     4    -5     T
      610  0.1700049E+03  0.39374E-03    4     2194     4    -5     T
      611  0.1700053E+03  0.39374E-03    4     2198     4    -5     T
      612  0.1700057E+03  0.39374E-03    4     2202     4    -5     T
      613  0.1700061E+03  0.39374E-03    4     2206     4    -5     T
      614  0.1700065E+03  0.39374E-03    4     2210     4    -5     T
      615  0.1700069E+03  0.39374E-03    4     2214     4    -5     T
      616  0.1700073E+03  0.39374E-03    4     2218     4    -5     T
      617  0.1700077E+03  0.39374E-03    4     2222     4    -5     T
      618  0.1700080E+03  0.39374E-03    4     2226     4    -5     T
      619  0.1700084E+03  0.39374E-03    4     2230     4    -5     T
      620  0.1700088E+03  0.39374E-03    4     2234     4    -5     T
      621  0.1700092E+03  0.39374E-03    4     2238     4    -5     T
      622  0.1700096E+03  0.39374E-03    4     2242     4    -5     T
      623  0.1700100E+03  0.39374E-03    4     2246     4    -5     T
      624  0.1700104E+03  0.39374E-03    4     2250     4    -5     T
      625  0.1700108E+03  0.39374E-03    4     2254     4    -5     T
      626  0.1700112E+03  0.39374E-03    4     2258     4    -5     T
      627  0.1700116E+03  0.39374E-03    4     2262     4    -5     T
      628  0.1700120E+03  0.39374E-03    4     2266     4    -5     T
      629  0.1700124E+03  0.39374E-03    4     2270     4    -5     T
      630  0.1700128E+03  0.39374E-03    4     2274     4    -5     T
      631  0.1700132E+03  0.39374E-03    4     2278     4    -5     T
      632  0.1700136E+03  0.39374E-03    4     2282     4    -5     T
      633  0.1700140E+03  0.39374E-03    4     2286     4    -5     T
      634  0.1700143E+03  0.39374E-03    4     2290     4    -5     T
      635  0.1700147E+03  0.39374E-03    4     2294     4    -5     T
      636  0.1700151E+03  0.39374E-03    4     2298     4    -5     T
      637  0.1700155E+03  0.39374E-03    4     2302     4    -5     T
      638  0.1700159E+03  0.39374E-03    4     2306     4    -5     T
      639  0.1700163E+03  0.39374E-03    4     2310     4    -5     T
      640  0.1700167E+03  0.39374E-03    4     2314     4    -5     T
      641  0.1700171E+03  0.39374E-03    4     2318     4    -5     T
      642  0.1700175E+03  0.39374E-03    4     2322     4    -5     T
      643  0.1700179E+03  0.39374E-03    4     2326     4    -5     T
      644  0.1700183E+03  0.39374E-03    4     2330     4    -5     T
      645  0.1700187E+03  0.39374E-03    4     2334     4    -5     T
      646  0.1700191E+03  0.39374E-03    4     2338     4    -5     T
      647  0.1700195E+03  0.39374E-03    4     2342     4    -5     T
      648  0.1700199E+03  0.39374E-03    4     2346     4    -5     T
      649  0.1700203E+03  0.39374E-03    4     2350     4    -5     T
      650  0.1700206E+03  0.39374E-03    4     2354     4    -5     T
      651  0.1700210E+03  0.39374E-03    4     2358     4    -5     T
      652  0.1700214E+03  0.39374E-03    4     2362     4    -5     T
      653  0.1700218E+03  0.39374E-03    4     2366     4    -5     T
      654  0.1700222E+03  0.39374E-03    4     2370     4    -5     T
      655  0.1700226E+03  0.39374E-03    4     2374     4    -5     T
      656  0.1700230E+03  0.39374E-03    4     2378     4    -5     T
      657  0.1700234E+03  0.39374E-03    4     2382     4    -5     T
      658  0.1700238E+03  0.39374E-03    4     2386     4    -5     T
      659  0.1700242E+03  0.39374E-03    4     2390     4    -5     T
      660  0.1700246E+03  0.39374E-03    4     2394     4    -5     T
      661  0.1700250E+03  0.39374E-03    4     2398     4    -5     T
      662  0.1700254E+03  0.39374E-03    4     2402     4    -5     T
      663  0.1700258E+03  0.39374E-03    4     2406     4    -5     T
      664  0.1700262E+03  0.39374E-03    4     2410     4    -5     T
      665  0.1700266E+03  0.39374E-03    4     2414     4    -5     T
      666  0.1700269E+03  0.39374E-03    4     2418     4    -5     T
      667  0.1700273E+03  0.39374E-03    4     2422     4    -5     T
      668  0.1700277E+03  0.39374E-03    4     2426     4    -5     T
      669  0.1700281E+03  0.39374E-03    4     2430     4    -5     T
      670  0.1700285E+03  0.39374E-03    2     2432    -4    -5     T
      671  0.1700290E+03  0.51186E-03    2     2434     4    -5     T
      672  0.1700297E+03  0.66542E-03    2     2436    -4    -5     T
      673  0.1700306E+03  0.86504E-03    2     2438     4    -5     T
      674  0.1700317E+03  0.11246E-02    2     2440     4    -5     T
      675  0.1700331E+03  0.14619E-02    2     2442     4    -5     T
      676  0.1700350E+03  0.19005E-02    2     2444     4    -5     T
      677  0.1700375E+03  0.24706E-02    2     2446     4    -5     T
      678  0.1700407E+03  0.32118E-02    2     2448     4    -5     T
      679  0.1700449E+03  0.41754E-02    2     2450     4    -5     T
      680  0.1700503E+03  0.54280E-02    2     2452     4    -5     T
      681  0.1700574E+03  0.70564E-02    2     2454     4    -5     T
      682  0.1700666E+03  0.91733E-02    2     2456     4    -5     T
      683  0.1700785E+03  0.11925E-01    2     2458     4    -5     T
      684  0.1700940E+03  0.15503E-01    2     2460     4    -5     T
      685  0.1701141E+03  0.20154E-01    2     2462     4    -5     T
      686  0.1701403E+03  0.26200E-01    2     2464     4    -5     T
      687  0.1701744E+03  0.34060E-01    2     2466     4    -5     T
      688  0.1702187E+03  0.44278E-01    2     2468     4    -5     T
      689  0.1702762E+03  0.57561E-01    2     2470     4    -5     T
      690  0.1703511E+03  0.74830E-01    2     2472     4    -5     T
      691  0.1704484E+03  0.97278E-01    2     2474     4    -5     T
      692  0.1705748E+03  0.12646E+00    2     2476     4    -5     T
      693  0.1707392E+03  0.16440E+00    3     2479     4    -5     T
      694  0.1709529E+03  0.21372E+00    2     2481     4    -5     T
      695  0.1712308E+03  0.27784E+00    5     2486     4    -5     T
      696  0.1715086E+03  0.27784E+00    5     2491     4    -5     T
      697  0.1717864E+03  0.27784E+00    5     2496     4    -5     T
      698  0.1720643E+03  0.27784E+00    7     2503     4    -5     T
      699  0.1722588E+03  0.19449E+00    2     2505     4    -5     T
      700  0.1725116E+03  0.25283E+00    7     2512     4    -5     T
      701  0.1726886E+03  0.17698E+00    2     2514     4    -5     T
      702  0.1729187E+03  0.23008E+00    7     2521     4    -5     T
      703  0.1730797E+03  0.16105E+00    2     2523     4    -5     T
      704  0.1731495E+03  0.69790E-01    5     2538     4    -5     T
      705  0.1732193E+03  0.69790E-01    4     2542     4    -5     T
      706  0.1732891E+03  0.69790E-01    2     2544     4    -5     T
      707  0.1733798E+03  0.90727E-01    2     2546     4    -5     T
      708  0.1734978E+03  0.11794E+00    2     2548     4    -5     T
      709  0.1736511E+03  0.15333E+00    2     2550     4    -5     T
      710  0.1738504E+03  0.19933E+00    2     2552     4    -5     T
      711  0.1739368E+03  0.86375E-01    2     2564     4    -5     T
      712  0.1740491E+03  0.11229E+00    3     2567     4    -5     T
      713  0.1741950E+03  0.14597E+00    5     2572     4    -5     T
      714  0.1743410E+03  0.14597E+00    5     2577     4    -5     T
      715  0.1744870E+03  0.14597E+00    5     2582     4    -5     T
      716  0.1746330E+03  0.14597E+00    2     2584     4    -5     T
      717  0.1748227E+03  0.18977E+00    2     2586     4    -5     T
      718  0.1749050E+03  0.82232E-01    6     2602     4    -5     T
      719  0.1749872E+03  0.82232E-01    5     2607     4    -5     T
      720  0.1750694E+03  0.82232E-01    2     2609     4    -5     T
      721  0.1751763E+03  0.10690E+00    2     2611     4    -5     T
      722  0.1753153E+03  0.13897E+00    5     2616     4    -5     T
      723  0.1754543E+03  0.13897E+00    5     2621     4    -5     T
      724  0.1755932E+03  0.13897E+00    2     2623     4    -5     T
      725  0.1757739E+03  0.18066E+00    2     2625     4    -5     T
      726  0.1760088E+03  0.23486E+00    8     2633     4    -5     T
      727  0.1761732E+03  0.16440E+00    4     2637     4    -5     T
      728  0.1763376E+03  0.16440E+00    2     2639     4    -5     T
      729  0.1765513E+03  0.21372E+00    6     2645     4    -5     T
      730  0.1767650E+03  0.21372E+00    6     2651     4    -5     T
      731  0.1769788E+03  0.21372E+00    2     2653     4    -5     T
      732  0.1772566E+03  0.27784E+00    2     2655     4    -5     T
      733  0.1775995E+03  0.34293E+00    2     2657     4    -5     T
      734  0.1780796E+03  0.48010E+00    2     2659     4    -5     T
      735  0.1787197E+03  0.64013E+00    2     2661     4    -5     T
      736  0.1793599E+03  0.64013E+00    2     2663     4    -5     T
      737  0.1800000E+03  0.64013E+00    2     2665     4    -5     T
      738  0.1800001E+03  0.10000E-03    2     2667     4    -5     T
      739  0.1800002E+03  0.13000E-03    2     2669     4    -5     T
      740  0.1800004E+03  0.16900E-03    2     2671     4    -5     T
      741  0.1800006E+03  0.21970E-03    2     2673     4    -5     T
      742  0.1800009E+03  0.28561E-03    2     2675     4    -5     T
      743  0.1800013E+03  0.37129E-03    2     2677     4    -5     T
      744  0.1800018E+03  0.48268E-03    2     2679     4    -5     T
      745  0.1800024E+03  0.62748E-03    2     2681     4    -5     T
      746  0.1800032E+03  0.81573E-03    2     2683     4    -5     T
      747  0.1800043E+03  0.10604E-02    2     2685     4    -5     T
      748  0.1800056E+03  0.13786E-02    2     2687     4    -5     T
      749  0.1800074E+03  0.17922E-02    2     2689     4    -5     T
      750  0.1800098E+03  0.23298E-02    2     2691     4    -5     T
      751  0.1800128E+03  0.30287E-02    2     2693     4    -5     T
      752  0.1800167E+03  0.39374E-02    2     2695     4    -5     T
      753  0.1800218E+03  0.51186E-02    2     2697     4    -5     T
      754  0.1800285E+03  0.66542E-02    2     2699     4    -5     T
      755  0.1800372E+03  0.86504E-02    2     2701     4    -5     T
      756  0.1800484E+03  0.11246E-01    2     2703     4    -5     T
      757  0.1800630E+03  0.14619E-01    2     2705     4    -5     T
      758  0.1800820E+03  0.19005E-01    2     2707     4    -5     T
      759  0.1801067E+03  0.24706E-01    2     2709     4    -5     T
      760  0.1801388E+03  0.32118E-01    2     2711     4    -5     T
      761  0.1801806E+03  0.41754E-01    2     2713     4    -5     T
      762  0.1802349E+03  0.54280E-01    2     2715     4    -5     T
      763  0.1803054E+03  0.70564E-01    2     2717     4    -5     T
      764  0.1803972E+03  0.91733E-01    2     2719     4    -5     T
      765  0.1805164E+03  0.11925E+00    2     2721     4    -5     T
      766  0.1806715E+03  0.15503E+00    2     2723     4    -5     T
      767  0.1808730E+03  0.20154E+00    2     2725     4    -5     T
      768  0.1811350E+03  0.26200E+00    2     2727     4    -5     T
      769  0.1814756E+03  0.34060E+00    2     2729     4    -5     T
      770  0.1819184E+03  0.44278E+00    2     2731     4    -5     T
      771  0.1824940E+03  0.57561E+00    2     2733     4    -5     T
      772  0.1832446E+03  0.75060E+00    2     2735     4    -5     T
      773  0.1842096E+03  0.96506E+00    2     2737     4    -5     T
      774  0.1853677E+03  0.11581E+01    3     2740     4    -5     T
      775  0.1869118E+03  0.15441E+01    4     2744     4    -5     T
      776  0.1884559E+03  0.15441E+01    4     2748     4    -5     T
      777  0.1900000E+03  0.15441E+01    4     2752     4    -5     T
      778  0.1900000E+03  0.10000E-04   10     2792    -4    -5     F
      779  0.1900000E+03  0.10000E-04    6     2798    -4    -5     T
      780  0.1900000E+03  0.10000E-04    6     2804    -4    -5     T
      781  0.1900000E+03  0.10000E-04    2     2806    -4    -5     T
      782  0.1900001E+03  0.13000E-04    2     2808    -4    -5     T
      783  0.1900001E+03  0.16900E-04    2     2810    -4    -5     T
      784  0.1900001E+03  0.21970E-04    2     2812    -4    -5     T
      785  0.1900001E+03  0.28561E-04    2     2814    -4    -5     T
      786  0.1900002E+03  0.37129E-04    2     2816    -4    -5     T
      787  0.1900002E+03  0.48268E-04    2     2818    -4    -5     T
      788  0.1900003E+03  0.62748E-04    2     2820    -4    -5     T
      789  0.1900004E+03  0.81573E-04    2     2822    -4    -5     T
      790  0.1900005E+03  0.10604E-03    2     2824    -4    -5     T
      791  0.1900006E+03  0.13786E-03    2     2826    -4    -5     T
      792  0.1900008E+03  0.17922E-03    2     2828    -4    -5     T
      793  0.1900010E+03  0.23298E-03    2     2830    -4    -5     T
      794  0.1900013E+03  0.30287E-03    2     2832    -4    -5     T
      795  0.1900017E+03  0.39374E-03    2     2834    -4    -5     T
      796  0.1900022E+03  0.51186E-03    2     2836    -4    -5     T
      797  0.1900029E+03  0.66542E-03    2     2838    -4    -5     T
      798  0.1900037E+03  0.86504E-03    2     2840    -4    -5     T
      799  0.1900049E+03  0.11246E-02    2     2842    -4    -5     T
      800  0.1900063E+03  0.14619E-02    2     2844    -4    -5     T
      801  0.1900082E+03  0.19005E-02    2     2846    -4    -5     T
      802  0.1900107E+03  0.24706E-02    2     2848    -4    -5     T
      803  0.1900139E+03  0.32118E-02    2     2850    -4    -5     T
      804  0.1900181E+03  0.41754E-02    2     2852    -4    -5     T
      805  0.1900235E+03  0.54280E-02    2     2854    -4    -5     T
      806  0.1900306E+03  0.70564E-02    2     2856    -4    -5     T
      807  0.1900397E+03  0.91733E-02    2     2858    -4    -5     T
      808  0.1900517E+03  0.11925E-01    2     2860    -4    -5     T
      809  0.1900672E+03  0.15503E-01    2     2862    -4    -5     T
      810  0.1900873E+03  0.20154E-01    2     2864    -4    -5     T
      811  0.1901135E+03  0.26200E-01    2     2866    -4    -5     T
      812  0.1901476E+03  0.34060E-01    2     2868    -4    -5     T
      813  0.1901919E+03  0.44278E-01    2     2870    -4    -5     T
      814  0.1902494E+03  0.57561E-01    2     2872    -4    -5     T
      815  0.1903243E+03  0.74830E-01    2     2874    -4    -5     T
      816  0.1904215E+03  0.97278E-01    2     2876    -4    -5     T
      817  0.1905480E+03  0.12646E+00    2     2878    -4    -5     T
      818  0.1907124E+03  0.16440E+00    2     2880    -4    -5     T
      819  0.1909261E+03  0.21372E+00    2     2882    -4    -5     T
      820  0.1912040E+03  0.27784E+00    2     2884    -4    -5     T
      821  0.1915651E+03  0.36119E+00    2     2886    -4    -5     T
      822  0.1920347E+03  0.46954E+00    2     2888    -4    -5     T
      823  0.1926451E+03  0.61041E+00    2     2890    -4    -5     T
      824  0.1934623E+03  0.81721E+00    2     2892    -4    -5     T
      825  0.1945519E+03  0.10896E+01    3     2895    -4    -5     T
      826  0.1959139E+03  0.13620E+01    3     2898    -4    -5     T
      827  0.1979570E+03  0.20430E+01    5     2903    -4    -5     T
      828  0.2000000E+03  0.20430E+01    4     2907    -4    -5     T
      829  0.2016667E+03  0.16667E+01    4     2911    -4    -5     T
      830  0.2033333E+03  0.16667E+01    3     2914    -4    -5     T
      831  0.2055556E+03  0.22222E+01    3     2917    -4    -5     T
      832  0.2077778E+03  0.22222E+01    3     2920    -4    -5     T
      833  0.2100000E+03  0.22222E+01    3     2923    -4    -5     T
end
