 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:48:13
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      435  0.1644280E+03  0.72573E-01    2     1233     4    -5     T
      436  0.1644595E+03  0.31448E-01    7     1250     4    -5     T
      437  0.1644815E+03  0.22014E-01    3     1253     4    -5     T
      438  0.1645101E+03  0.28618E-01    7     1260     4    -5     T
      439  0.1645301E+03  0.20033E-01    3     1263     4    -5     T
      440  0.1645562E+03  0.26042E-01    8     1271     4    -5     T
      441  0.1645744E+03  0.18230E-01    2     1273     4    -5     T
      442  0.1645981E+03  0.23699E-01    2     1275     4    -5     T
      443  0.1646289E+03  0.30808E-01    2     1277     4    -5     T
      444  0.1646690E+03  0.40051E-01    7     1284     4    -5     T
      445  0.1646970E+03  0.28035E-01    2     1286     4    -5     T
      446  0.1647335E+03  0.36446E-01    8     1294     4    -5     T
      447  0.1647590E+03  0.25512E-01    2     1296     4    -5     T
      448  0.1647921E+03  0.33166E-01    2     1298     4    -5     T
      449  0.1648352E+03  0.43116E-01    7     1305     4    -5     T
      450  0.1648654E+03  0.30181E-01    2     1307     4    -5     T
      451  0.1649047E+03  0.39235E-01    8     1315     4    -5     T
      452  0.1649321E+03  0.27465E-01    2     1317     4    -5     T
      453  0.1649678E+03  0.35704E-01    2     1319     4    -5     T
      454  0.1650142E+03  0.46415E-01    2     1321     4    -5     T
      455  0.1650344E+03  0.20113E-01    5     1336     4    -5     T
      456  0.1650545E+03  0.20113E-01    2     1338     4    -5     T
      457  0.1650806E+03  0.26147E-01    7     1345     4    -5     T
      458  0.1650989E+03  0.18303E-01    2     1347     4    -5     T
      459  0.1651227E+03  0.23794E-01    8     1355     4    -5     T
      460  0.1651394E+03  0.16656E-01    2     1357     4    -5     T
      461  0.1651610E+03  0.21653E-01    2     1359     4    -5     T
      462  0.1651892E+03  0.28148E-01    7     1366     4    -5     T
      463  0.1652089E+03  0.19704E-01    3     1369     4    -5     T
      464  0.1652345E+03  0.25615E-01    9     1378     4    -5     T
      465  0.1652524E+03  0.17930E-01    8     1386     4    -5     T
      466  0.1652650E+03  0.12551E-01    2     1388     4    -5     T
      467  0.1652813E+03  0.16317E-01    2     1390     4    -5     T
      468  0.1653025E+03  0.21212E-01    2     1392     4    -5     T
      469  0.1653301E+03  0.27575E-01    2     1394     4    -5     T
      470  0.1653420E+03  0.11949E-01    3     1407     4    -5     T
      471  0.1653576E+03  0.15534E-01    3     1410     4    -5     T
      472  0.1653778E+03  0.20194E-01    8     1418     4    -5     T
      473  0.1653919E+03  0.14136E-01    2     1420     4    -5     T
      474  0.1654103E+03  0.18377E-01    2     1422     4    -5     T
      475  0.1654342E+03  0.23890E-01    2     1424     4    -5     T
      476  0.1654445E+03  0.10352E-01    4     1438     4    -5     T
      477  0.1654549E+03  0.10352E-01    3     1441     4    -5     T
      478  0.1654683E+03  0.13458E-01    3     1444     4    -5     T
      479  0.1654858E+03  0.17495E-01    3     1447     4    -5     T
      480  0.1655086E+03  0.22744E-01    2     1449     4    -5     T
      481  0.1655381E+03  0.29567E-01    7     1456     4    -5     T
      482  0.1655588E+03  0.20697E-01    2     1458     4    -5     T
      483  0.1655857E+03  0.26906E-01    8     1466     4    -5     T
      484  0.1656046E+03  0.18834E-01    2     1468     4    -5     T
      485  0.1656291E+03  0.24484E-01    2     1470     4    -5     T
      486  0.1656609E+03  0.31830E-01    2     1472     4    -5     T
      487  0.1657023E+03  0.41379E-01    2     1474     4    -5     T
      488  0.1657202E+03  0.17931E-01    5     1489     4    -5     T
      489  0.1657381E+03  0.17931E-01    3     1492     4    -5     T
      490  0.1657614E+03  0.23310E-01    2     1494     4    -5     T
      491  0.1657917E+03  0.30303E-01    7     1501     4    -5     T
      492  0.1658129E+03  0.21212E-01    2     1503     4    -5     T
      493  0.1658405E+03  0.27576E-01    8     1511     4    -5     T
      494  0.1658598E+03  0.19303E-01    2     1513     4    -5     T
      495  0.1658849E+03  0.25094E-01    2     1515     4    -5     T
      496  0.1659175E+03  0.32622E-01    2     1517     4    -5     T
      497  0.1659317E+03  0.14136E-01    4     1531     4    -5     T
      498  0.1659458E+03  0.14136E-01    6     1537     4    -5     T
      499  0.1659600E+03  0.14136E-01    3     1540     4    -5     T
      500  0.1659783E+03  0.18377E-01    3     1543     4    -5     T
      501  0.1660022E+03  0.23890E-01    8     1551     4    -5     T
      502  0.1660189E+03  0.16723E-01    2     1553     4    -5     T
      503  0.1660407E+03  0.21740E-01    2     1555     4    -5     T
      504  0.1660501E+03  0.94207E-02    4     1569     4    -5     T
      505  0.1660595E+03  0.94207E-02    3     1572     4    -5     T
      506  0.1660718E+03  0.12247E-01    3     1575     4    -5     T
      507  0.1660877E+03  0.15921E-01    8     1583     4    -5     T
      508  0.1660988E+03  0.11145E-01    3     1586     4    -5     T
      509  0.1661133E+03  0.14488E-01    3     1589     4    -5     T
      510  0.1661322E+03  0.18835E-01    2     1591     4    -5     T
      511  0.1661403E+03  0.81617E-02    2     1603     4    -5     T
      512  0.1661509E+03  0.10610E-01    2     1605     4    -5     T
      513  0.1661647E+03  0.13793E-01    2     1607     4    -5     T
      514  0.1661827E+03  0.17931E-01    5     1612     4    -5     T
      515  0.1662006E+03  0.17931E-01    3     1615     4    -5     T
      516  0.1662239E+03  0.23310E-01    3     1618     4    -5     T
      517  0.1662542E+03  0.30304E-01    7     1625     4    -5     T
      518  0.1662754E+03  0.21213E-01    3     1628     4    -5     T
      519  0.1663030E+03  0.27576E-01    8     1636     4    -5     T
      520  0.1663223E+03  0.19303E-01    2     1638     4    -5     T
      521  0.1663474E+03  0.25094E-01    2     1640     4    -5     T
      522  0.1663583E+03  0.10874E-01    4     1654     4    -5     T
      523  0.1663691E+03  0.10874E-01    6     1660     4    -5     T
      524  0.1663800E+03  0.10874E-01    2     1662     4    -5     T
      525  0.1663941E+03  0.14137E-01    2     1664     4    -5     T
      526  0.1664125E+03  0.18377E-01    8     1672     4    -5     T
      527  0.1664254E+03  0.12864E-01    2     1674     4    -5     T
      528  0.1664421E+03  0.16724E-01    2     1676     4    -5     T
      529  0.1664494E+03  0.72469E-02    2     1688     4    -5     T
      530  0.1664588E+03  0.94209E-02    2     1690     4    -5     T
      531  0.1664710E+03  0.12247E-01    2     1692     4    -5     T
      532  0.1664869E+03  0.15921E-01    3     1695     4    -5     T
      533  0.1665076E+03  0.20698E-01    3     1698     4    -5     T
      534  0.1665346E+03  0.26907E-01    2     1700     4    -5     T
      535  0.1665462E+03  0.11660E-01    4     1714     4    -5     T
      536  0.1665579E+03  0.11660E-01    3     1717     4    -5     T
      537  0.1665730E+03  0.15158E-01    3     1720     4    -5     T
      538  0.1665927E+03  0.19705E-01    5     1725     4    -5     T
      539  0.1666124E+03  0.19705E-01    8     1733     4    -5     T
      540  0.1666262E+03  0.13793E-01    2     1735     4    -5     T
      541  0.1666442E+03  0.17931E-01    2     1737     4    -5     T
      542  0.1666675E+03  0.23311E-01    2     1739     4    -5     T
      543  0.1666978E+03  0.30304E-01    2     1741     4    -5     T
      544  0.1667372E+03  0.39395E-01    2     1743     4    -5     T
      545  0.1667542E+03  0.17071E-01    8     1761     4    -5     T
      546  0.1667662E+03  0.11950E-01    2     1763     4    -5     T
      547  0.1667817E+03  0.15535E-01    2     1765     4    -5     T
      548  0.1667885E+03  0.67318E-02    3     1778     4    -5     T
      549  0.1667972E+03  0.87514E-02    2     1780     4    -5     T
      550  0.1668086E+03  0.11377E-01    2     1782     4    -5     T
      551  0.1668234E+03  0.14790E-01    2     1784     4    -5     T
      552  0.1668426E+03  0.19227E-01    7     1791     4    -5     T
      553  0.1668561E+03  0.13459E-01    2     1793     4    -5     T
      554  0.1668736E+03  0.17496E-01    3     1796     4    -5     T
      555  0.1668963E+03  0.22745E-01    8     1804     4    -5     T
      556  0.1669122E+03  0.15922E-01    3     1807     4    -5     T
      557  0.1669329E+03  0.20698E-01    8     1815     4    -5     T
      558  0.1669474E+03  0.14489E-01    3     1818     4    -5     T
      559  0.1669663E+03  0.18835E-01    8     1826     4    -5     T
      560  0.1669794E+03  0.13185E-01    3     1829     4    -5     T
      561  0.1669966E+03  0.17140E-01    5     1834     4    -5     T
      562  0.1670137E+03  0.17140E-01    3     1837     4    -5     T
      563  0.1670360E+03  0.22282E-01    8     1845     4    -5     T
      564  0.1670516E+03  0.15598E-01    3     1848     4    -5     T
      565  0.1670719E+03  0.20277E-01    8     1856     4    -5     T
      566  0.1670861E+03  0.14194E-01    3     1859     4    -5     T
      567  0.1671045E+03  0.18452E-01    5     1864     4    -5     T
      568  0.1671230E+03  0.18452E-01    5     1869     4    -5     T
      569  0.1671414E+03  0.18452E-01    7     1876     4    -5     T
      570  0.1671543E+03  0.12916E-01    2     1878     4    -5     T
      571  0.1671711E+03  0.16791E-01    3     1881     4    -5     T
      572  0.1671930E+03  0.21829E-01    8     1889     4    -5     T
      573  0.1672082E+03  0.15280E-01    3     1892     4    -5     T
      574  0.1672281E+03  0.19864E-01    8     1900     4    -5     T
      575  0.1672420E+03  0.13905E-01    3     1903     4    -5     T
      576  0.1672601E+03  0.18076E-01    5     1908     4    -5     T
      577  0.1672782E+03  0.18076E-01    5     1913     4    -5     T
      578  0.1672962E+03  0.18076E-01    3     1916     4    -5     T
      579  0.1673197E+03  0.23499E-01    8     1924     4    -5     T
      580  0.1673362E+03  0.16449E-01    2     1926     4    -5     T
      581  0.1673433E+03  0.71281E-02    2     1938     4    -5     T
      582  0.1673526E+03  0.92665E-02    2     1940     4    -5     T
      583  0.1673646E+03  0.12046E-01    2     1942     4    -5     T
      584  0.1673803E+03  0.15660E-01    3     1945     4    -5     T
      585  0.1674006E+03  0.20358E-01    8     1953     4    -5     T
      586  0.1674149E+03  0.14251E-01    3     1956     4    -5     T
      587  0.1674334E+03  0.18526E-01    8     1964     4    -5     T
      588  0.1674464E+03  0.12968E-01    3     1967     4    -5     T
      589  0.1674632E+03  0.16859E-01    3     1970     4    -5     T
      590  0.1674852E+03  0.21916E-01    2     1972     4    -5     T
      591  0.1674947E+03  0.94971E-02    3     1985     4    -5     T
      592  0.1675070E+03  0.12346E-01    2     1987     4    -5     T
      593  0.1675231E+03  0.16050E-01    3     1990     4    -5     T
      594  0.1675439E+03  0.20865E-01    6     1996     4    -5     T
      595  0.1675648E+03  0.20865E-01    8     2004     4    -5     T
      596  0.1675794E+03  0.14606E-01    2     2006     4    -5     T
      597  0.1675984E+03  0.18987E-01    2     2008     4    -5     T
      598  0.1676066E+03  0.82278E-02    2     2020     4    -5     T
      599  0.1676173E+03  0.10696E-01    2     2022     4    -5     T
      600  0.1676312E+03  0.13905E-01    3     2025     4    -5     T
      601  0.1676493E+03  0.18077E-01    3     2028     4    -5     T
      602  0.1676728E+03  0.23500E-01    8     2036     4    -5     T
      603  0.1676892E+03  0.16450E-01    2     2038     4    -5     T
      604  0.1677106E+03  0.21385E-01    2     2040     4    -5     T
      605  0.1677199E+03  0.92667E-02    3     2053     4    -5     T
      606  0.1677319E+03  0.12047E-01    2     2055     4    -5     T
      607  0.1677476E+03  0.15661E-01    3     2058     4    -5     T
      608  0.1677680E+03  0.20359E-01    8     2066     4    -5     T
      609  0.1677822E+03  0.14251E-01    3     2069     4    -5     T
      610  0.1678007E+03  0.18527E-01    8     2077     4    -5     T
      611  0.1678137E+03  0.12969E-01    2     2079     4    -5     T
      612  0.1678306E+03  0.16859E-01    3     2082     4    -5     T
      613  0.1678525E+03  0.21917E-01    2     2084     4    -5     T
      614  0.1678620E+03  0.94973E-02    3     2097     4    -5     T
      615  0.1678743E+03  0.12347E-01    3     2100     4    -5     T
      616  0.1678904E+03  0.16050E-01    3     2103     4    -5     T
      617  0.1679112E+03  0.20866E-01    8     2111     4    -5     T
      618  0.1679258E+03  0.14606E-01    2     2113     4    -5     T
      619  0.1679322E+03  0.63292E-02    3     2126     4    -5     T
      620  0.1679404E+03  0.82280E-02    2     2128     4    -5     T
      621  0.1679511E+03  0.10696E-01    2     2130     4    -5     T
      622  0.1679650E+03  0.13905E-01    2     2132     4    -5     T
      623  0.1679831E+03  0.18077E-01    3     2135     4    -5     T
      624  0.1680066E+03  0.23500E-01    8     2143     4    -5     T
      625  0.1680230E+03  0.16450E-01    2     2145     4    -5     T
      626  0.1680444E+03  0.21385E-01    8     2153     4    -5     T
      627  0.1680594E+03  0.14970E-01    2     2155     4    -5     T
      628  0.1680788E+03  0.19460E-01    2     2157     4    -5     T
      629  0.1680873E+03  0.84328E-02    3     2170     4    -5     T
      630  0.1680982E+03  0.10963E-01    2     2172     4    -5     T
      631  0.1681125E+03  0.14251E-01    3     2175     4    -5     T
      632  0.1681310E+03  0.18527E-01    2     2177     4    -5     T
      633  0.1681390E+03  0.80283E-02    2     2189     4    -5     T
      634  0.1681495E+03  0.10437E-01    2     2191     4    -5     T
      635  0.1681630E+03  0.13568E-01    2     2193     4    -5     T
      636  0.1681807E+03  0.17638E-01    5     2198     4    -5     T
      637  0.1681983E+03  0.17638E-01    3     2201     4    -5     T
      638  0.1682213E+03  0.22930E-01    2     2203     4    -5     T
      639  0.1682312E+03  0.99362E-02    3     2216     4    -5     T
      640  0.1682441E+03  0.12917E-01    3     2219     4    -5     T
      641  0.1682609E+03  0.16792E-01    3     2222     4    -5     T
      642  0.1682827E+03  0.21830E-01    8     2230     4    -5     T
      643  0.1682980E+03  0.15281E-01    2     2232     4    -5     T
      644  0.1683046E+03  0.66217E-02    3     2245     4    -5     T
      645  0.1683132E+03  0.86082E-02    2     2247     4    -5     T
      646  0.1683244E+03  0.11191E-01    2     2249     4    -5     T
      647  0.1683390E+03  0.14548E-01    2     2251     4    -5     T
      648  0.1683579E+03  0.18912E-01    8     2259     4    -5     T
      649  0.1683711E+03  0.13239E-01    2     2261     4    -5     T
      650  0.1683883E+03  0.17210E-01    2     2263     4    -5     T
      651  0.1683958E+03  0.74577E-02    2     2275     4    -5     T
      652  0.1684055E+03  0.96951E-02    2     2277     4    -5     T
      653  0.1684181E+03  0.12604E-01    3     2280     4    -5     T
      654  0.1684345E+03  0.16385E-01    3     2283     4    -5     T
      655  0.1684416E+03  0.71000E-02    2     2295     4    -5     T
      656  0.1684508E+03  0.92300E-02    3     2298     4    -5     T
      657  0.1684628E+03  0.11999E-01    8     2306     4    -5     T
      658  0.1684712E+03  0.83993E-02    2     2308     4    -5     T
      659  0.1684821E+03  0.10919E-01    2     2310     4    -5     T
      660  0.1684963E+03  0.14195E-01    3     2313     4    -5     T
      661  0.1685148E+03  0.18453E-01    8     2321     4    -5     T
      662  0.1685277E+03  0.12917E-01    2     2323     4    -5     T
      663  0.1685445E+03  0.16793E-01    3     2326     4    -5     T
      664  0.1685663E+03  0.21830E-01    2     2328     4    -5     T
      665  0.1685758E+03  0.94598E-02    3     2341     4    -5     T
      666  0.1685881E+03  0.12298E-01    3     2344     4    -5     T
      667  0.1686041E+03  0.15987E-01    3     2347     4    -5     T
      668  0.1686248E+03  0.20783E-01    8     2355     4    -5     T
      669  0.1686394E+03  0.14548E-01    2     2357     4    -5     T
      670  0.1686457E+03  0.63042E-02    3     2370     4    -5     T
      671  0.1686539E+03  0.81955E-02    2     2372     4    -5     T
      672  0.1686645E+03  0.10654E-01    2     2374     4    -5     T
      673  0.1686784E+03  0.13850E-01    2     2376     4    -5     T
      674  0.1686964E+03  0.18005E-01    2     2378     4    -5     T
      675  0.1687042E+03  0.78024E-02    3     2391     4    -5     T
      676  0.1687143E+03  0.10143E-01    2     2393     4    -5     T
      677  0.1687275E+03  0.13186E-01    2     2395     4    -5     T
      678  0.1687447E+03  0.17142E-01    6     2401     4    -5     T
      679  0.1687618E+03  0.17142E-01    2     2403     4    -5     T
      680  0.1687841E+03  0.22284E-01    2     2405     4    -5     T
      681  0.1687938E+03  0.96565E-02    4     2419     4    -5     T
      682  0.1688034E+03  0.96565E-02    3     2422     4    -5     T
      683  0.1688160E+03  0.12554E-01    3     2425     4    -5     T
      684  0.1688323E+03  0.16320E-01    8     2433     4    -5     T
      685  0.1688437E+03  0.11424E-01    3     2436     4    -5     T
      686  0.1688586E+03  0.14851E-01    6     2442     4    -5     T
      687  0.1688734E+03  0.14851E-01    2     2444     4    -5     T
      688  0.1688927E+03  0.19306E-01    2     2446     4    -5     T
      689  0.1689011E+03  0.83659E-02    4     2460     4    -5     T
      690  0.1689095E+03  0.83659E-02    2     2462     4    -5     T
      691  0.1689203E+03  0.10876E-01    3     2465     4    -5     T
      692  0.1689345E+03  0.14138E-01    3     2468     4    -5     T
      693  0.1689528E+03  0.18380E-01    2     2470     4    -5     T
      694  0.1689608E+03  0.79647E-02    3     2483     4    -5     T
      695  0.1689712E+03  0.10354E-01    2     2485     4    -5     T
      696  0.1689846E+03  0.13460E-01    3     2488     4    -5     T
      697  0.1690021E+03  0.17498E-01    2     2490     4    -5     T
      698  0.1690097E+03  0.75826E-02    2     2502     4    -5     T
      699  0.1690196E+03  0.98574E-02    2     2504     4    -5     T
      700  0.1690324E+03  0.12815E-01    2     2506     4    -5     T
      701  0.1690490E+03  0.16659E-01    3     2509     4    -5     T
      702  0.1690707E+03  0.21657E-01    8     2517     4    -5     T
      703  0.1690859E+03  0.15160E-01    3     2520     4    -5     T
      704  0.1691056E+03  0.19708E-01    8     2528     4    -5     T
      705  0.1691194E+03  0.13795E-01    3     2531     4    -5     T
      706  0.1691373E+03  0.17934E-01    8     2539     4    -5     T
      707  0.1691498E+03  0.12554E-01    3     2542     4    -5     T
      708  0.1691662E+03  0.16320E-01    2     2544     4    -5     T
      709  0.1691732E+03  0.70719E-02    2     2556     4    -5     T
      710  0.1691824E+03  0.91935E-02    2     2558     4    -5     T
      711  0.1691944E+03  0.11952E-01    2     2560     4    -5     T
      712  0.1692099E+03  0.15537E-01    3     2563     4    -5     T
      713  0.1692301E+03  0.20198E-01    8     2571     4    -5     T
      714  0.1692443E+03  0.14139E-01    3     2574     4    -5     T
      715  0.1692626E+03  0.18380E-01    8     2582     4    -5     T
      716  0.1692755E+03  0.12866E-01    3     2585     4    -5     T
      717  0.1692922E+03  0.16726E-01    3     2588     4    -5     T
      718  0.1693140E+03  0.21744E-01    2     2590     4    -5     T
      719  0.1693234E+03  0.94224E-02    3     2603     4    -5     T
      720  0.1693356E+03  0.12249E-01    3     2606     4    -5     T
      721  0.1693516E+03  0.15924E-01    3     2609     4    -5     T
      722  0.1693723E+03  0.20701E-01    2     2611     4    -5     T
      723  0.1693812E+03  0.89704E-02    3     2624     4    -5     T
      724  0.1693929E+03  0.11662E-01    3     2627     4    -5     T
      725  0.1694081E+03  0.15160E-01    3     2630     4    -5     T
      726  0.1694278E+03  0.19708E-01    2     2632     4    -5     T
      727  0.1694363E+03  0.85401E-02    2     2644     4    -5     T
      728  0.1694474E+03  0.11102E-01    2     2646     4    -5     T
      729  0.1694618E+03  0.14433E-01    3     2649     4    -5     T
      730  0.1694806E+03  0.18763E-01    7     2656     4    -5     T
      731  0.1694937E+03  0.13134E-01    3     2659     4    -5     T
      732  0.1695108E+03  0.17074E-01    3     2662     4    -5     T
      733  0.1695330E+03  0.22196E-01    8     2670     4    -5     T
      734  0.1695485E+03  0.15537E-01    2     2672     4    -5     T
      735  0.1695553E+03  0.67329E-02    3     2685     4    -5     T
      736  0.1695640E+03  0.87527E-02    2     2687     4    -5     T
      737  0.1695754E+03  0.11379E-01    2     2689     4    -5     T
      738  0.1695902E+03  0.14792E-01    3     2692     4    -5     T
      739  0.1696094E+03  0.19230E-01    2     2694     4    -5     T
      740  0.1696178E+03  0.83329E-02    2     2706     4    -5     T
      741  0.1696286E+03  0.10833E-01    2     2708     4    -5     T
      742  0.1696427E+03  0.14083E-01    3     2711     4    -5     T
      743  0.1696610E+03  0.18307E-01    3     2714     4    -5     T
      744  0.1696689E+03  0.79332E-02    2     2726     4    -5     T
      745  0.1696792E+03  0.10313E-01    3     2729     4    -5     T
      746  0.1696926E+03  0.13407E-01    6     2735     4    -5     T
      747  0.1697060E+03  0.13407E-01    2     2737     4    -5     T
      748  0.1697235E+03  0.17429E-01    2     2739     4    -5     T
      749  0.1697310E+03  0.75526E-02    4     2753     4    -5     T
      750  0.1697386E+03  0.75526E-02    2     2755     4    -5     T
      751  0.1697484E+03  0.98184E-02    3     2758     4    -5     T
      752  0.1697612E+03  0.12764E-01    5     2763     4    -5     T
      753  0.1697739E+03  0.12764E-01    3     2766     4    -5     T
      754  0.1697905E+03  0.16593E-01    8     2774     4    -5     T
      755  0.1698021E+03  0.11615E-01    3     2777     4    -5     T
      756  0.1698172E+03  0.15100E-01    2     2779     4    -5     T
      757  0.1698240E+03  0.67689E-02    2     2791     4    -5     T
      758  0.1698328E+03  0.87996E-02    2     2793     4    -5     T
      759  0.1698442E+03  0.11440E-01    2     2795     4    -5     T
      760  0.1698598E+03  0.15575E-01    3     2798     4    -5     T
      761  0.1698798E+03  0.20025E-01    8     2806     4    -5     T
      762  0.1698932E+03  0.13350E-01    3     2809     4    -5     T
      763  0.1699110E+03  0.17800E-01    2     2811     4    -5     T
      764  0.1699184E+03  0.74168E-02    2     2823     4    -5     T
      765  0.1699286E+03  0.10198E-01    2     2825     4    -5     T
      766  0.1699405E+03  0.11898E-01    2     2827     4    -5     T
      767  0.1699554E+03  0.14872E-01    3     2830     4    -5     T
      768  0.1699777E+03  0.22308E-01   10     2840     4    -5     T
      769  0.1699888E+03  0.11154E-01    3     2843     4    -5     T
      770  0.1700000E+03  0.11154E-01    2     2845     4    -5     T
      771  0.1700001E+03  0.10000E-03    4     2849     4    -5     T
      772  0.1700002E+03  0.10000E-03    4     2853     4    -5     T
      773  0.1700003E+03  0.10000E-03    4     2857     4    -5     T
      774  0.1700004E+03  0.10000E-03    4     2861     4    -5     T
      775  0.1700005E+03  0.10000E-03    4     2865     4    -5     T
      776  0.1700006E+03  0.10000E-03    4     2869     4    -5     T
      777  0.1700007E+03  0.10000E-03    4     2873     4    -5     T
      778  0.1700008E+03  0.10000E-03    4     2877     4    -5     T
      779  0.1700009E+03  0.10000E-03    4     2881     4    -5     T
      780  0.1700010E+03  0.10000E-03    4     2885     4    -5     T
      781  0.1700011E+03  0.10000E-03    7     2892     4    -5     T
      782  0.1700012E+03  0.70000E-04    2     2894     4    -5     T
      783  0.1700013E+03  0.91000E-04    2     2896     4    -5     T
      784  0.1700014E+03  0.11830E-03    2     2898     4    -5     T
      785  0.1700015E+03  0.15379E-03    2     2900     4    -5     T
      786  0.1700017E+03  0.19993E-03    2     2902     4    -5     T
      787  0.1700020E+03  0.25991E-03    2     2904     4    -5     T
      788  0.1700023E+03  0.33788E-03    2     2906     4    -5     T
      789  0.1700028E+03  0.43924E-03    2     2908     4    -5     T
      790  0.1700033E+03  0.57101E-03    2     2910     4    -5     T
      791  0.1700041E+03  0.74231E-03    2     2912     4    -5     T
      792  0.1700050E+03  0.96501E-03    2     2914     4    -5     T
      793  0.1700063E+03  0.12545E-02    2     2916     4    -5     T
      794  0.1700079E+03  0.16309E-02    2     2918     4    -5     T
      795  0.1700101E+03  0.21201E-02    2     2920     4    -5     T
      796  0.1700128E+03  0.27562E-02    2     2922     4    -5     T
      797  0.1700164E+03  0.35830E-02    2     2924     4    -5     T
      798  0.1700211E+03  0.46579E-02    2     2926     4    -5     T
      799  0.1700271E+03  0.60553E-02    2     2928     4    -5     T
      800  0.1700350E+03  0.78719E-02    2     2930     4    -5     T
      801  0.1700452E+03  0.10233E-01    2     2932     4    -5     T
      802  0.1700585E+03  0.13303E-01    3     2935     4    -5     T
      803  0.1700758E+03  0.17295E-01    2     2937     4    -5     T
      804  0.1700833E+03  0.74943E-02    2     2949     4    -5     T
      805  0.1700930E+03  0.97426E-02    2     2951     4    -5     T
      806  0.1701057E+03  0.12665E-01    3     2954     4    -5     T
      807  0.1701222E+03  0.16465E-01    3     2957     4    -5     T
      808  0.1701436E+03  0.21404E-01    2     2959     4    -5     T
      809  0.1701529E+03  0.92752E-02    3     2972     4    -5     T
      810  0.1701649E+03  0.12058E-01    3     2975     4    -5     T
      811  0.1701806E+03  0.15675E-01    3     2978     4    -5     T
      812  0.1702010E+03  0.20378E-01    2     2980     4    -5     T
      813  0.1702098E+03  0.88303E-02    3     2993     4    -5     T
      814  0.1702213E+03  0.11479E-01    3     2996     4    -5     T
      815  0.1702362E+03  0.14923E-01    3     2999     4    -5     T
      816  0.1702556E+03  0.19400E-01    2     3001     4    -5     T
      817  0.1702640E+03  0.84068E-02    2     3013     4    -5     T
      818  0.1702749E+03  0.10929E-01    2     3015     4    -5     T
      819  0.1702891E+03  0.14207E-01    3     3018     4    -5     T
      820  0.1703076E+03  0.18470E-01    3     3021     4    -5     T
      821  0.1703156E+03  0.80035E-02    2     3033     4    -5     T
      822  0.1703260E+03  0.10405E-01    3     3036     4    -5     T
      823  0.1703395E+03  0.13526E-01    6     3042     4    -5     T
      824  0.1703531E+03  0.13526E-01    2     3044     4    -5     T
      825  0.1703707E+03  0.17584E-01    2     3046     4    -5     T
      826  0.1703783E+03  0.76196E-02    4     3060     4    -5     T
      827  0.1703859E+03  0.76196E-02    2     3062     4    -5     T
      828  0.1703958E+03  0.99055E-02    3     3065     4    -5     T
      829  0.1704087E+03  0.12877E-01    8     3073     4    -5     T
      830  0.1704177E+03  0.90140E-02    2     3075     4    -5     T
      831  0.1704294E+03  0.11718E-01    2     3077     4    -5     T
      832  0.1704446E+03  0.15234E-01    3     3080     4    -5     T
      833  0.1704644E+03  0.19804E-01    2     3082     4    -5     T
      834  0.1704730E+03  0.85816E-02    2     3094     4    -5     T
      835  0.1704842E+03  0.11156E-01    2     3096     4    -5     T
      836  0.1704987E+03  0.14503E-01    3     3099     4    -5     T
      837  0.1705175E+03  0.18854E-01    7     3106     4    -5     T
      838  0.1705307E+03  0.13198E-01    2     3108     4    -5     T
      839  0.1705479E+03  0.17157E-01    3     3111     4    -5     T
      840  0.1705553E+03  0.74347E-02    2     3123     4    -5     T
      841  0.1705650E+03  0.96651E-02    3     3126     4    -5     T
      842  0.1705776E+03  0.12565E-01    3     3129     4    -5     T
      843  0.1705939E+03  0.16334E-01    2     3131     4    -5     T
      844  0.1706010E+03  0.70781E-02    3     3144     4    -5     T
      845  0.1706102E+03  0.92015E-02    2     3146     4    -5     T
      846  0.1706221E+03  0.11962E-01    2     3148     4    -5     T
      847  0.1706377E+03  0.15551E-01    2     3150     4    -5     T
      848  0.1706444E+03  0.67386E-02    2     3162     4    -5     T
      849  0.1706532E+03  0.87602E-02    2     3164     4    -5     T
      850  0.1706646E+03  0.11388E-01    2     3166     4    -5     T
      851  0.1706794E+03  0.14805E-01    3     3169     4    -5     T
      852  0.1706986E+03  0.19246E-01    8     3177     4    -5     T
      853  0.1707121E+03  0.13472E-01    3     3180     4    -5     T
      854  0.1707296E+03  0.17514E-01    3     3183     4    -5     T
      855  0.1707524E+03  0.22768E-01    2     3185     4    -5     T
      856  0.1707622E+03  0.98662E-02    3     3198     4    -5     T
      857  0.1707751E+03  0.12826E-01    2     3200     4    -5     T
      858  0.1707917E+03  0.16674E-01    3     3203     4    -5     T
      859  0.1708134E+03  0.21676E-01    2     3205     4    -5     T
      860  0.1708228E+03  0.93929E-02    3     3218     4    -5     T
      861  0.1708350E+03  0.12211E-01    2     3220     4    -5     T
      862  0.1708509E+03  0.15874E-01    3     3223     4    -5     T
      863  0.1708715E+03  0.20636E-01    2     3225     4    -5     T
      864  0.1708805E+03  0.89424E-02    3     3238     4    -5     T
      865  0.1708921E+03  0.11625E-01    2     3240     4    -5     T
      866  0.1709072E+03  0.15113E-01    3     3243     4    -5     T
      867  0.1709269E+03  0.19646E-01    2     3245     4    -5     T
