 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  12. 7.    Time:   0: 6:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1296  0.6915632E+02  0.11812E-02    4     5435     4    -5     T
     1297  0.6915750E+02  0.11812E-02    4     5439     4    -5     T
     1298  0.6915868E+02  0.11812E-02    4     5443     4    -5     T
     1299  0.6915986E+02  0.11812E-02    4     5447     4    -5     T
     1300  0.6916105E+02  0.11812E-02    2     5449    -4    -5     T
     1301  0.6916258E+02  0.15356E-02    2     5451     4    -5     T
     1302  0.6916458E+02  0.19962E-02    4     5455     4    -5     T
     1303  0.6916657E+02  0.19962E-02    4     5459     4    -5     T
     1304  0.6916857E+02  0.19962E-02    4     5463     4    -5     T
     1305  0.6917057E+02  0.19962E-02    4     5467     4    -5     T
     1306  0.6917256E+02  0.19962E-02    4     5471     4    -5     T
     1307  0.6917456E+02  0.19962E-02    4     5475     4    -5     T
     1308  0.6917655E+02  0.19962E-02    4     5479     4    -5     T
     1309  0.6917855E+02  0.19962E-02    4     5483     4    -5     T
     1310  0.6918055E+02  0.19962E-02    4     5487     4    -5     T
     1311  0.6918254E+02  0.19962E-02    4     5491     4    -5     T
     1312  0.6918454E+02  0.19962E-02    4     5495     4    -5     T
     1313  0.6918654E+02  0.19962E-02    4     5499     4    -5     T
     1314  0.6918853E+02  0.19962E-02    4     5503     4    -5     T
     1315  0.6919053E+02  0.19962E-02    4     5507     4    -5     T
     1316  0.6919252E+02  0.19962E-02    4     5511     4    -5     T
     1317  0.6919452E+02  0.19962E-02    4     5515     4    -5     T
     1318  0.6919652E+02  0.19962E-02    4     5519     4    -5     T
     1319  0.6919851E+02  0.19962E-02    4     5523     4    -5     T
     1320  0.6920051E+02  0.19962E-02    4     5527     4    -5     T
     1321  0.6920251E+02  0.19962E-02    4     5531     4    -5     T
     1322  0.6920450E+02  0.19962E-02    4     5535     4    -5     T
     1323  0.6920650E+02  0.19962E-02    4     5539     4    -5     T
     1324  0.6920849E+02  0.19962E-02    4     5543     4    -5     T
     1325  0.6921049E+02  0.19962E-02    4     5547     4    -5     T
     1326  0.6921249E+02  0.19962E-02    4     5551     4    -5     T
     1327  0.6921448E+02  0.19962E-02    4     5555     4    -5     T
     1328  0.6921648E+02  0.19962E-02    4     5559     4    -5     T
     1329  0.6921847E+02  0.19962E-02    4     5563     4    -5     T
     1330  0.6922047E+02  0.19962E-02    4     5567     4    -5     T
     1331  0.6922247E+02  0.19962E-02    4     5571     4    -5     T
     1332  0.6922446E+02  0.19962E-02    4     5575     4    -5     T
     1333  0.6922646E+02  0.19962E-02    4     5579     4    -5     T
     1334  0.6922846E+02  0.19962E-02    4     5583     4    -5     T
     1335  0.6923045E+02  0.19962E-02    4     5587     4    -5     T
     1336  0.6923245E+02  0.19962E-02    4     5591     4    -5     T
     1337  0.6923444E+02  0.19962E-02    4     5595     4    -5     T
     1338  0.6923644E+02  0.19962E-02    4     5599     4    -5     T
     1339  0.6923844E+02  0.19962E-02    4     5603     4    -5     T
     1340  0.6924043E+02  0.19962E-02    4     5607     4    -5     T
     1341  0.6924243E+02  0.19962E-02    4     5611     4    -5     T
     1342  0.6924443E+02  0.19962E-02    4     5615     4    -5     T
     1343  0.6924642E+02  0.19962E-02    4     5619     4    -5     T
     1344  0.6924842E+02  0.19962E-02    4     5623     4    -5     T
     1345  0.6925041E+02  0.19962E-02    4     5627     4    -5     T
     1346  0.6925241E+02  0.19962E-02    4     5631     4    -5     T
     1347  0.6925441E+02  0.19962E-02    4     5635     4    -5     T
     1348  0.6925640E+02  0.19962E-02    4     5639     4    -5     T
     1349  0.6925840E+02  0.19962E-02    4     5643     4    -5     T
     1350  0.6926040E+02  0.19962E-02    4     5647     4    -5     T
     1351  0.6926239E+02  0.19962E-02    4     5651     4    -5     T
     1352  0.6926439E+02  0.19962E-02    4     5655     4    -5     T
     1353  0.6926638E+02  0.19962E-02    4     5659     4    -5     T
     1354  0.6926838E+02  0.19962E-02    4     5663     4    -5     T
     1355  0.6927038E+02  0.19962E-02    4     5667     4    -5     T
     1356  0.6927237E+02  0.19962E-02    4     5671     4    -5     T
     1357  0.6927437E+02  0.19962E-02    4     5675     4    -5     T
     1358  0.6927637E+02  0.19962E-02    4     5679     4    -5     T
     1359  0.6927836E+02  0.19962E-02    4     5683     4    -5     T
     1360  0.6928036E+02  0.19962E-02    4     5687     4    -5     T
     1361  0.6928235E+02  0.19962E-02    4     5691     4    -5     T
     1362  0.6928435E+02  0.19962E-02    4     5695     4    -5     T
     1363  0.6928635E+02  0.19962E-02    4     5699     4    -5     T
     1364  0.6928834E+02  0.19962E-02    4     5703     4    -5     T
     1365  0.6929034E+02  0.19962E-02    4     5707     4    -5     T
     1366  0.6929234E+02  0.19962E-02    4     5711     4    -5     T
     1367  0.6929433E+02  0.19962E-02    4     5715     4    -5     T
     1368  0.6929633E+02  0.19962E-02    4     5719     4    -5     T
     1369  0.6929832E+02  0.19962E-02    4     5723     4    -5     T
     1370  0.6930032E+02  0.19962E-02    4     5727     4    -5     T
     1371  0.6930232E+02  0.19962E-02    4     5731     4    -5     T
     1372  0.6930431E+02  0.19962E-02    4     5735     4    -5     T
     1373  0.6930631E+02  0.19962E-02    4     5739     4    -5     T
     1374  0.6930830E+02  0.19962E-02    4     5743     4    -5     T
     1375  0.6931030E+02  0.19962E-02    4     5747     4    -5     T
     1376  0.6931230E+02  0.19962E-02    4     5751     4    -5     T
     1377  0.6931429E+02  0.19962E-02    4     5755     4    -5     T
     1378  0.6931629E+02  0.19962E-02    4     5759     4    -5     T
     1379  0.6931829E+02  0.19962E-02    4     5763     4    -5     T
     1380  0.6932028E+02  0.19962E-02    4     5767     4    -5     T
     1381  0.6932228E+02  0.19962E-02    4     5771     4    -5     T
     1382  0.6932427E+02  0.19962E-02    4     5775     4    -5     T
     1383  0.6932627E+02  0.19962E-02    4     5779     4    -5     T
     1384  0.6932827E+02  0.19962E-02    4     5783     4    -5     T
     1385  0.6933026E+02  0.19962E-02    4     5787     4    -5     T
     1386  0.6933226E+02  0.19962E-02    4     5791     4    -5     T
     1387  0.6933426E+02  0.19962E-02    4     5795     4    -5     T
     1388  0.6933625E+02  0.19962E-02    4     5799     4    -5     T
     1389  0.6933825E+02  0.19962E-02    4     5803     4    -5     T
     1390  0.6934024E+02  0.19962E-02    4     5807     4    -5     T
     1391  0.6934224E+02  0.19962E-02    4     5811     4    -5     T
     1392  0.6934424E+02  0.19962E-02    4     5815     4    -5     T
     1393  0.6934623E+02  0.19962E-02    4     5819     4    -5     T
     1394  0.6934823E+02  0.19962E-02    4     5823     4    -5     T
     1395  0.6935023E+02  0.19962E-02    4     5827     4    -5     T
     1396  0.6935222E+02  0.19962E-02    4     5831     4    -5     T
     1397  0.6935422E+02  0.19962E-02    4     5835     4    -5     T
     1398  0.6935621E+02  0.19962E-02    4     5839     4    -5     T
     1399  0.6935821E+02  0.19962E-02    4     5843     4    -5     T
     1400  0.6936021E+02  0.19962E-02    4     5847     4    -5     T
     1401  0.6936220E+02  0.19962E-02    4     5851     4    -5     T
     1402  0.6936420E+02  0.19962E-02    4     5855     4    -5     T
     1403  0.6936620E+02  0.19962E-02    4     5859     4    -5     T
     1404  0.6936819E+02  0.19962E-02    4     5863     4    -5     T
     1405  0.6937019E+02  0.19962E-02    4     5867     4    -5     T
     1406  0.6937218E+02  0.19962E-02    4     5871     4    -5     T
     1407  0.6937418E+02  0.19962E-02    4     5875     4    -5     T
     1408  0.6937618E+02  0.19962E-02    4     5879     4    -5     T
     1409  0.6937817E+02  0.19962E-02    4     5883     4    -5     T
     1410  0.6938017E+02  0.19962E-02    4     5887     4    -5     T
     1411  0.6938217E+02  0.19962E-02    4     5891     4    -5     T
     1412  0.6938416E+02  0.19962E-02    4     5895     4    -5     T
     1413  0.6938616E+02  0.19962E-02    4     5899     4    -5     T
     1414  0.6938815E+02  0.19962E-02    4     5903     4    -5     T
     1415  0.6939015E+02  0.19962E-02    4     5907     4    -5     T
     1416  0.6939215E+02  0.19962E-02    4     5911     4    -5     T
     1417  0.6939414E+02  0.19962E-02    4     5915     4    -5     T
     1418  0.6939614E+02  0.19962E-02    4     5919     4    -5     T
     1419  0.6939813E+02  0.19962E-02    4     5923     4    -5     T
     1420  0.6940013E+02  0.19962E-02    4     5927     4    -5     T
     1421  0.6940213E+02  0.19962E-02    4     5931     4    -5     T
     1422  0.6940412E+02  0.19962E-02    4     5935     4    -5     T
     1423  0.6940612E+02  0.19962E-02    4     5939     4    -5     T
     1424  0.6940812E+02  0.19962E-02    4     5943     4    -5     T
     1425  0.6941011E+02  0.19962E-02    4     5947     4    -5     T
     1426  0.6941211E+02  0.19962E-02    4     5951     4    -5     T
     1427  0.6941410E+02  0.19962E-02    4     5955     4    -5     T
     1428  0.6941610E+02  0.19962E-02    4     5959     4    -5     T
     1429  0.6941810E+02  0.19962E-02    4     5963     4    -5     T
     1430  0.6942009E+02  0.19962E-02    4     5967     4    -5     T
     1431  0.6942209E+02  0.19962E-02    4     5971     4    -5     T
     1432  0.6942409E+02  0.19962E-02    4     5975     4    -5     T
     1433  0.6942608E+02  0.19962E-02    4     5979     4    -5     T
     1434  0.6942808E+02  0.19962E-02    4     5983     4    -5     T
     1435  0.6943007E+02  0.19962E-02    4     5987     4    -5     T
     1436  0.6943207E+02  0.19962E-02    4     5991     4    -5     T
     1437  0.6943407E+02  0.19962E-02    4     5995     4    -5     T
     1438  0.6943606E+02  0.19962E-02    4     5999     4    -5     T
     1439  0.6943806E+02  0.19962E-02    4     6003     4    -5     T
     1440  0.6944006E+02  0.19962E-02    4     6007     4    -5     T
     1441  0.6944205E+02  0.19962E-02    4     6011     4    -5     T
     1442  0.6944405E+02  0.19962E-02    4     6015     4    -5     T
     1443  0.6944604E+02  0.19962E-02    4     6019     4    -5     T
     1444  0.6944804E+02  0.19962E-02    4     6023     4    -5     T
     1445  0.6945004E+02  0.19962E-02    4     6027     4    -5     T
     1446  0.6945203E+02  0.19962E-02    4     6031     4    -5     T
     1447  0.6945403E+02  0.19962E-02    4     6035     4    -5     T
     1448  0.6945603E+02  0.19962E-02    4     6039     4    -5     T
     1449  0.6945802E+02  0.19962E-02    4     6043     4    -5     T
     1450  0.6946002E+02  0.19962E-02    4     6047     4    -5     T
     1451  0.6946201E+02  0.19962E-02    4     6051     4    -5     T
     1452  0.6946401E+02  0.19962E-02    4     6055     4    -5     T
     1453  0.6946601E+02  0.19962E-02    4     6059     4    -5     T
     1454  0.6946800E+02  0.19962E-02    4     6063     4    -5     T
     1455  0.6947000E+02  0.19962E-02    4     6067     4    -5     T
     1456  0.6947199E+02  0.19962E-02    4     6071     4    -5     T
     1457  0.6947399E+02  0.19962E-02    4     6075     4    -5     T
     1458  0.6947599E+02  0.19962E-02    4     6079     4    -5     T
     1459  0.6947798E+02  0.19962E-02    4     6083     4    -5     T
     1460  0.6947998E+02  0.19962E-02    4     6087     4    -5     T
     1461  0.6948198E+02  0.19962E-02    4     6091     4    -5     T
     1462  0.6948397E+02  0.19962E-02    4     6095     4    -5     T
     1463  0.6948597E+02  0.19962E-02    4     6099     4    -5     T
     1464  0.6948796E+02  0.19962E-02    4     6103     4    -5     T
     1465  0.6948996E+02  0.19962E-02    4     6107     4    -5     T
     1466  0.6949196E+02  0.19962E-02    4     6111     4    -5     T
     1467  0.6949395E+02  0.19962E-02    4     6115     4    -5     T
     1468  0.6949595E+02  0.19962E-02    4     6119     4    -5     T
     1469  0.6949795E+02  0.19962E-02    4     6123     4    -5     T
     1470  0.6949994E+02  0.19962E-02    4     6127     4    -5     T
     1471  0.6950194E+02  0.19962E-02    4     6131     4    -5     T
     1472  0.6950393E+02  0.19962E-02    4     6135     4    -5     T
     1473  0.6950593E+02  0.19962E-02    4     6139     4    -5     T
     1474  0.6950793E+02  0.19962E-02    4     6143     4    -5     T
     1475  0.6950992E+02  0.19962E-02    4     6147     4    -5     T
     1476  0.6951192E+02  0.19962E-02    4     6151     4    -5     T
     1477  0.6951392E+02  0.19962E-02    4     6155     4    -5     T
     1478  0.6951591E+02  0.19962E-02    4     6159     4    -5     T
     1479  0.6951791E+02  0.19962E-02    4     6163     4    -5     T
     1480  0.6951990E+02  0.19962E-02    4     6167     4    -5     T
     1481  0.6952190E+02  0.19962E-02    4     6171     4    -5     T
     1482  0.6952390E+02  0.19962E-02    4     6175     4    -5     T
     1483  0.6952589E+02  0.19962E-02    4     6179     4    -5     T
     1484  0.6952789E+02  0.19962E-02    4     6183     4    -5     T
     1485  0.6952989E+02  0.19962E-02    4     6187     4    -5     T
     1486  0.6953188E+02  0.19962E-02    4     6191     4    -5     T
     1487  0.6953388E+02  0.19962E-02    4     6195     4    -5     T
     1488  0.6953587E+02  0.19962E-02    4     6199     4    -5     T
     1489  0.6953787E+02  0.19962E-02    4     6203     4    -5     T
     1490  0.6953987E+02  0.19962E-02    4     6207     4    -5     T
     1491  0.6954186E+02  0.19962E-02    4     6211     4    -5     T
     1492  0.6954386E+02  0.19962E-02    4     6215     4    -5     T
     1493  0.6954586E+02  0.19962E-02    4     6219     4    -5     T
     1494  0.6954785E+02  0.19962E-02    4     6223     4    -5     T
     1495  0.6954985E+02  0.19962E-02    4     6227     4    -5     T
     1496  0.6955184E+02  0.19962E-02    4     6231     4    -5     T
     1497  0.6955384E+02  0.19962E-02    4     6235     4    -5     T
     1498  0.6955584E+02  0.19962E-02    4     6239     4    -5     T
     1499  0.6955783E+02  0.19962E-02    4     6243     4    -5     T
     1500  0.6955983E+02  0.19962E-02    4     6247     4    -5     T
     1501  0.6956182E+02  0.19962E-02    4     6251     4    -5     T
     1502  0.6956382E+02  0.19962E-02    4     6255     4    -5     T
     1503  0.6956582E+02  0.19962E-02    4     6259     4    -5     T
     1504  0.6956781E+02  0.19962E-02    4     6263     4    -5     T
     1505  0.6956981E+02  0.19962E-02    4     6267     4    -5     T
     1506  0.6957181E+02  0.19962E-02    4     6271     4    -5     T
     1507  0.6957380E+02  0.19962E-02    4     6275     4    -5     T
     1508  0.6957580E+02  0.19962E-02    4     6279     4    -5     T
     1509  0.6957779E+02  0.19962E-02    4     6283     4    -5     T
     1510  0.6957979E+02  0.19962E-02    4     6287     4    -5     T
     1511  0.6958179E+02  0.19962E-02    4     6291     4    -5     T
     1512  0.6958378E+02  0.19962E-02    4     6295     4    -5     T
     1513  0.6958578E+02  0.19962E-02    4     6299     4    -5     T
     1514  0.6958778E+02  0.19962E-02    4     6303     4    -5     T
     1515  0.6958977E+02  0.19962E-02    4     6307     4    -5     T
     1516  0.6959177E+02  0.19962E-02    4     6311     4    -5     T
     1517  0.6959376E+02  0.19962E-02    4     6315     4    -5     T
     1518  0.6959576E+02  0.19962E-02    4     6319     4    -5     T
     1519  0.6959776E+02  0.19962E-02    4     6323     4    -5     T
     1520  0.6959975E+02  0.19962E-02    4     6327     4    -5     T
     1521  0.6960175E+02  0.19962E-02    4     6331     4    -5     T
     1522  0.6960375E+02  0.19962E-02    4     6335     4    -5     T
     1523  0.6960574E+02  0.19962E-02    4     6339     4    -5     T
     1524  0.6960774E+02  0.19962E-02    4     6343     4    -5     T
     1525  0.6960973E+02  0.19962E-02    4     6347     4    -5     T
     1526  0.6961173E+02  0.19962E-02    4     6351     4    -5     T
     1527  0.6961373E+02  0.19962E-02    4     6355     4    -5     T
     1528  0.6961572E+02  0.19962E-02    4     6359     4    -5     T
     1529  0.6961772E+02  0.19962E-02    4     6363     4    -5     T
     1530  0.6961972E+02  0.19962E-02    4     6367     4    -5     T
     1531  0.6962171E+02  0.19962E-02    4     6371     4    -5     T
     1532  0.6962371E+02  0.19962E-02    4     6375     4    -5     T
     1533  0.6962570E+02  0.19962E-02    4     6379     4    -5     T
     1534  0.6962770E+02  0.19962E-02    4     6383     4    -5     T
     1535  0.6962970E+02  0.19962E-02    4     6387     4    -5     T
     1536  0.6963169E+02  0.19962E-02    4     6391     4    -5     T
     1537  0.6963369E+02  0.19962E-02    4     6395     4    -5     T
     1538  0.6963569E+02  0.19962E-02    4     6399     4    -5     T
     1539  0.6963768E+02  0.19962E-02    4     6403     4    -5     T
     1540  0.6963968E+02  0.19962E-02    4     6407     4    -5     T
     1541  0.6964167E+02  0.19962E-02    4     6411     4    -5     T
     1542  0.6964367E+02  0.19962E-02    4     6415     4    -5     T
     1543  0.6964567E+02  0.19962E-02    4     6419     4    -5     T
     1544  0.6964766E+02  0.19962E-02    4     6423     4    -5     T
     1545  0.6964966E+02  0.19962E-02    4     6427     4    -5     T
     1546  0.6965165E+02  0.19962E-02    4     6431     4    -5     T
     1547  0.6965365E+02  0.19962E-02    4     6435     4    -5     T
     1548  0.6965565E+02  0.19962E-02    4     6439     4    -5     T
     1549  0.6965764E+02  0.19962E-02    4     6443     4    -5     T
     1550  0.6965964E+02  0.19962E-02    4     6447     4    -5     T
     1551  0.6966164E+02  0.19962E-02    4     6451     4    -5     T
     1552  0.6966363E+02  0.19962E-02    4     6455     4    -5     T
     1553  0.6966563E+02  0.19962E-02    4     6459     4    -5     T
     1554  0.6966762E+02  0.19962E-02    4     6463     4    -5     T
     1555  0.6966962E+02  0.19962E-02    4     6467     4    -5     T
     1556  0.6967162E+02  0.19962E-02    4     6471     4    -5     T
     1557  0.6967361E+02  0.19962E-02    4     6475     4    -5     T
     1558  0.6967561E+02  0.19962E-02    4     6479     4    -5     T
     1559  0.6967761E+02  0.19962E-02    4     6483     4    -5     T
     1560  0.6967960E+02  0.19962E-02    4     6487     4    -5     T
     1561  0.6968160E+02  0.19962E-02    4     6491     4    -5     T
     1562  0.6968359E+02  0.19962E-02    4     6495     4    -5     T
     1563  0.6968559E+02  0.19962E-02    4     6499     4    -5     T
     1564  0.6968759E+02  0.19962E-02    4     6503     4    -5     T
     1565  0.6968958E+02  0.19962E-02    4     6507     4    -5     T
     1566  0.6969158E+02  0.19962E-02    4     6511     4    -5     T
     1567  0.6969358E+02  0.19962E-02    4     6515     4    -5     T
     1568  0.6969557E+02  0.19962E-02    4     6519     4    -5     T
     1569  0.6969757E+02  0.19962E-02    4     6523     4    -5     T
     1570  0.6969956E+02  0.19962E-02    4     6527     4    -5     T
     1571  0.6970156E+02  0.19962E-02    4     6531     4    -5     T
     1572  0.6970356E+02  0.19962E-02    4     6535     4    -5     T
     1573  0.6970555E+02  0.19962E-02    4     6539     4    -5     T
     1574  0.6970755E+02  0.19962E-02    4     6543     4    -5     T
     1575  0.6970955E+02  0.19962E-02    4     6547     4    -5     T
     1576  0.6971154E+02  0.19962E-02    4     6551     4    -5     T
     1577  0.6971354E+02  0.19962E-02    4     6555     4    -5     T
     1578  0.6971553E+02  0.19962E-02    4     6559     4    -5     T
     1579  0.6971753E+02  0.19962E-02    4     6563     4    -5     T
     1580  0.6971953E+02  0.19962E-02    4     6567     4    -5     T
     1581  0.6972152E+02  0.19962E-02    4     6571     4    -5     T
     1582  0.6972352E+02  0.19962E-02    4     6575     4    -5     T
     1583  0.6972552E+02  0.19962E-02    4     6579     4    -5     T
     1584  0.6972751E+02  0.19962E-02    4     6583     4    -5     T
     1585  0.6972951E+02  0.19962E-02    4     6587     4    -5     T
     1586  0.6973150E+02  0.19962E-02    4     6591     4    -5     T
     1587  0.6973350E+02  0.19962E-02    4     6595     4    -5     T
     1588  0.6973550E+02  0.19962E-02    4     6599     4    -5     T
     1589  0.6973749E+02  0.19962E-02    4     6603     4    -5     T
     1590  0.6973949E+02  0.19962E-02    4     6607     4    -5     T
     1591  0.6974148E+02  0.19962E-02    4     6611     4    -5     T
     1592  0.6974348E+02  0.19962E-02    4     6615     4    -5     T
     1593  0.6974548E+02  0.19962E-02    4     6619     4    -5     T
     1594  0.6974747E+02  0.19962E-02    4     6623     4    -5     T
     1595  0.6974947E+02  0.19962E-02    4     6627     4    -5     T
     1596  0.6975147E+02  0.19962E-02    4     6631     4    -5     T
     1597  0.6975346E+02  0.19962E-02    4     6635     4    -5     T
     1598  0.6975546E+02  0.19962E-02    4     6639     4    -5     T
     1599  0.6975745E+02  0.19962E-02    4     6643     4    -5     T
     1600  0.6975945E+02  0.19962E-02    4     6647     4    -5     T
     1601  0.6976145E+02  0.19962E-02    4     6651     4    -5     T
     1602  0.6976344E+02  0.19962E-02    4     6655     4    -5     T
     1603  0.6976544E+02  0.19962E-02    4     6659     4    -5     T
     1604  0.6976744E+02  0.19962E-02    4     6663     4    -5     T
     1605  0.6976943E+02  0.19962E-02    4     6667     4    -5     T
     1606  0.6977143E+02  0.19962E-02    4     6671     4    -5     T
     1607  0.6977342E+02  0.19962E-02    4     6675     4    -5     T
     1608  0.6977542E+02  0.19962E-02    4     6679     4    -5     T
     1609  0.6977742E+02  0.19962E-02    4     6683     4    -5     T
     1610  0.6977941E+02  0.19962E-02    4     6687     4    -5     T
     1611  0.6978141E+02  0.19962E-02    4     6691     4    -5     T
     1612  0.6978341E+02  0.19962E-02    4     6695     4    -5     T
     1613  0.6978540E+02  0.19962E-02    4     6699     4    -5     T
     1614  0.6978740E+02  0.19962E-02    4     6703     4    -5     T
     1615  0.6978939E+02  0.19962E-02    4     6707     4    -5     T
     1616  0.6979139E+02  0.19962E-02    4     6711     4    -5     T
     1617  0.6979339E+02  0.19962E-02    4     6715     4    -5     T
     1618  0.6979538E+02  0.19962E-02    4     6719     4    -5     T
     1619  0.6979738E+02  0.19962E-02    4     6723     4    -5     T
     1620  0.6979938E+02  0.19962E-02    4     6727     4    -5     T
     1621  0.6980137E+02  0.19962E-02    4     6731     4    -5     T
     1622  0.6980337E+02  0.19962E-02    4     6735     4    -5     T
     1623  0.6980536E+02  0.19962E-02    4     6739     4    -5     T
     1624  0.6980736E+02  0.19962E-02    4     6743     4    -5     T
     1625  0.6980936E+02  0.19962E-02    4     6747     4    -5     T
     1626  0.6981135E+02  0.19962E-02    4     6751     4    -5     T
     1627  0.6981335E+02  0.19962E-02    4     6755     4    -5     T
     1628  0.6981535E+02  0.19962E-02    4     6759     4    -5     T
     1629  0.6981734E+02  0.19962E-02    4     6763     4    -5     T
     1630  0.6981934E+02  0.19962E-02    4     6767     4    -5     T
     1631  0.6982133E+02  0.19962E-02    4     6771     4    -5     T
     1632  0.6982333E+02  0.19962E-02    4     6775     4    -5     T
     1633  0.6982533E+02  0.19962E-02    4     6779     4    -5     T
     1634  0.6982732E+02  0.19962E-02    4     6783     4    -5     T
     1635  0.6982932E+02  0.19962E-02    4     6787     4    -5     T
     1636  0.6983131E+02  0.19962E-02    4     6791     4    -5     T
     1637  0.6983331E+02  0.19962E-02    4     6795     4    -5     T
     1638  0.6983531E+02  0.19962E-02    4     6799     4    -5     T
     1639  0.6983730E+02  0.19962E-02    4     6803     4    -5     T
     1640  0.6983930E+02  0.19962E-02    4     6807     4    -5     T
     1641  0.6984130E+02  0.19962E-02    4     6811     4    -5     T
     1642  0.6984329E+02  0.19962E-02    4     6815     4    -5     T
     1643  0.6984529E+02  0.19962E-02    4     6819     4    -5     T
     1644  0.6984728E+02  0.19962E-02    4     6823     4    -5     T
     1645  0.6984928E+02  0.19962E-02    4     6827     4    -5     T
     1646  0.6985128E+02  0.19962E-02    4     6831     4    -5     T
     1647  0.6985327E+02  0.19962E-02    4     6835     4    -5     T
     1648  0.6985527E+02  0.19962E-02    4     6839     4    -5     T
     1649  0.6985727E+02  0.19962E-02    4     6843     4    -5     T
     1650  0.6985926E+02  0.19962E-02    4     6847     4    -5     T
     1651  0.6986126E+02  0.19962E-02    4     6851     4    -5     T
     1652  0.6986325E+02  0.19962E-02    4     6855     4    -5     T
     1653  0.6986525E+02  0.19962E-02    4     6859     4    -5     T
     1654  0.6986725E+02  0.19962E-02    4     6863     4    -5     T
     1655  0.6986924E+02  0.19962E-02    4     6867     4    -5     T
     1656  0.6987124E+02  0.19962E-02    4     6871     4    -5     T
     1657  0.6987324E+02  0.19962E-02    4     6875     4    -5     T
     1658  0.6987523E+02  0.19962E-02    4     6879     4    -5     T
     1659  0.6987723E+02  0.19962E-02    4     6883     4    -5     T
     1660  0.6987922E+02  0.19962E-02    4     6887     4    -5     T
     1661  0.6988122E+02  0.19962E-02    4     6891     4    -5     T
     1662  0.6988322E+02  0.19962E-02    4     6895     4    -5     T
     1663  0.6988521E+02  0.19962E-02    4     6899     4    -5     T
     1664  0.6988721E+02  0.19962E-02    4     6903     4    -5     T
     1665  0.6988921E+02  0.19962E-02    4     6907     4    -5     T
     1666  0.6989120E+02  0.19962E-02    4     6911     4    -5     T
     1667  0.6989320E+02  0.19962E-02    4     6915     4    -5     T
     1668  0.6989519E+02  0.19962E-02    4     6919     4    -5     T
     1669  0.6989719E+02  0.19962E-02    4     6923     4    -5     T
     1670  0.6989919E+02  0.19962E-02    4     6927     4    -5     T
     1671  0.6990118E+02  0.19962E-02    4     6931     4    -5     T
     1672  0.6990318E+02  0.19962E-02    4     6935     4    -5     T
     1673  0.6990517E+02  0.19962E-02    4     6939     4    -5     T
     1674  0.6990717E+02  0.19962E-02    4     6943     4    -5     T
     1675  0.6990917E+02  0.19962E-02    4     6947     4    -5     T
     1676  0.6991116E+02  0.19962E-02    4     6951     4    -5     T
     1677  0.6991316E+02  0.19962E-02    4     6955     4    -5     T
     1678  0.6991516E+02  0.19962E-02    4     6959     4    -5     T
     1679  0.6991715E+02  0.19962E-02    4     6963     4    -5     T
     1680  0.6991915E+02  0.19962E-02    4     6967     4    -5     T
     1681  0.6992114E+02  0.19962E-02    4     6971     4    -5     T
     1682  0.6992314E+02  0.19962E-02    4     6975     4    -5     T
     1683  0.6992514E+02  0.19962E-02    4     6979     4    -5     T
     1684  0.6992713E+02  0.19962E-02    4     6983     4    -5     T
     1685  0.6992913E+02  0.19962E-02    4     6987     4    -5     T
     1686  0.6993113E+02  0.19962E-02    4     6991     4    -5     T
     1687  0.6993312E+02  0.19962E-02    4     6995     4    -5     T
     1688  0.6993512E+02  0.19962E-02    4     6999     4    -5     T
     1689  0.6993711E+02  0.19962E-02    4     7003     4    -5     T
     1690  0.6993911E+02  0.19962E-02    4     7007     4    -5     T
     1691  0.6994111E+02  0.19962E-02    4     7011     4    -5     T
     1692  0.6994310E+02  0.19962E-02    4     7015     4    -5     T
     1693  0.6994510E+02  0.19962E-02    4     7019     4    -5     T
     1694  0.6994710E+02  0.19962E-02    4     7023     4    -5     T
     1695  0.6994909E+02  0.19962E-02    4     7027     4    -5     T
     1696  0.6995109E+02  0.19962E-02    4     7031     4    -5     T
     1697  0.6995308E+02  0.19962E-02    4     7035     4    -5     T
     1698  0.6995508E+02  0.19962E-02    4     7039     4    -5     T
     1699  0.6995708E+02  0.19962E-02    4     7043     4    -5     T
     1700  0.6995907E+02  0.19962E-02    4     7047     4    -5     T
     1701  0.6996107E+02  0.19962E-02    4     7051     4    -5     T
     1702  0.6996307E+02  0.19962E-02    4     7055     4    -5     T
     1703  0.6996506E+02  0.19962E-02    4     7059     4    -5     T
     1704  0.6996706E+02  0.19962E-02    4     7063     4    -5     T
     1705  0.6996905E+02  0.19962E-02    4     7067     4    -5     T
     1706  0.6997105E+02  0.19962E-02    4     7071     4    -5     T
     1707  0.6997305E+02  0.19962E-02    4     7075     4    -5     T
     1708  0.6997504E+02  0.19962E-02    4     7079     4    -5     T
     1709  0.6997704E+02  0.19962E-02    4     7083     4    -5     T
     1710  0.6997904E+02  0.19962E-02    4     7087     4    -5     T
     1711  0.6998103E+02  0.19962E-02    4     7091     4    -5     T
     1712  0.6998293E+02  0.18969E-02    4     7095     4    -5     T
     1713  0.6998483E+02  0.18969E-02    4     7099     4    -5     T
     1714  0.6998672E+02  0.18969E-02    4     7103     4    -5     T
     1715  0.6998862E+02  0.18969E-02    4     7107     4    -5     T
