 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:17:49
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      655  0.6356333E+02  0.45796E-02    3     2629     4    -5     T
      656  0.6356531E+02  0.19845E-02    2     2641    -4    -5     T
      657  0.6356789E+02  0.25799E-02    2     2643     4    -5     T
      658  0.6357125E+02  0.33538E-02    3     2646     4    -5     T
      659  0.6357561E+02  0.43600E-02    3     2649     4    -5     T
      660  0.6357750E+02  0.18893E-02    2     2661    -4    -5     T
      661  0.6357995E+02  0.24561E-02    2     2663     4    -5     T
      662  0.6358314E+02  0.31929E-02    3     2666     4    -5     T
      663  0.6358730E+02  0.41508E-02    3     2669     4    -5     T
      664  0.6358909E+02  0.17987E-02    2     2681    -4    -5     T
      665  0.6359143E+02  0.23383E-02    2     2683     4    -5     T
      666  0.6359447E+02  0.30398E-02    3     2686     4    -5     T
      667  0.6359842E+02  0.39517E-02    3     2689     4    -5     T
      668  0.6360014E+02  0.17124E-02    2     2701    -4    -5     T
      669  0.6360236E+02  0.22261E-02    2     2703     4    -5     T
      670  0.6360526E+02  0.28940E-02    3     2706     4    -5     T
      671  0.6360902E+02  0.37622E-02    3     2709     4    -5     T
      672  0.6361065E+02  0.16303E-02    2     2721    -4    -5     T
      673  0.6361277E+02  0.21194E-02    2     2723     4    -5     T
      674  0.6361552E+02  0.27552E-02    3     2726     4    -5     T
      675  0.6361911E+02  0.35817E-02    3     2729     4    -5     T
      676  0.6362066E+02  0.15521E-02    2     2741    -4    -5     T
      677  0.6362268E+02  0.20177E-02    2     2743     4    -5     T
      678  0.6362530E+02  0.26230E-02    3     2746     4    -5     T
      679  0.6362871E+02  0.34099E-02    3     2749     4    -5     T
      680  0.6363314E+02  0.44329E-02    3     2752     4    -5     T
      681  0.6363506E+02  0.19209E-02    2     2764    -4    -5     T
      682  0.6363756E+02  0.24972E-02    2     2766     4    -5     T
      683  0.6364081E+02  0.32464E-02    3     2769     4    -5     T
      684  0.6364503E+02  0.42203E-02    3     2772     4    -5     T
      685  0.6364685E+02  0.18288E-02    2     2784    -4    -5     T
      686  0.6364923E+02  0.23774E-02    2     2786     4    -5     T
      687  0.6365232E+02  0.30906E-02    3     2789     4    -5     T
      688  0.6365634E+02  0.40178E-02    3     2792     4    -5     T
      689  0.6365808E+02  0.17411E-02    2     2804    -4    -5     T
      690  0.6366034E+02  0.22634E-02    2     2806     4    -5     T
      691  0.6366329E+02  0.29424E-02    3     2809     4    -5     T
      692  0.6366711E+02  0.38251E-02    3     2812     4    -5     T
      693  0.6366877E+02  0.16575E-02    2     2824    -4    -5     T
      694  0.6367092E+02  0.21548E-02    2     2826     4    -5     T
      695  0.6367373E+02  0.28012E-02    3     2829     4    -5     T
      696  0.6367737E+02  0.36416E-02    3     2832     4    -5     T
      697  0.6367895E+02  0.15780E-02    2     2844    -4    -5     T
      698  0.6368100E+02  0.20514E-02    2     2846     4    -5     T
      699  0.6368366E+02  0.26669E-02    3     2849     4    -5     T
      700  0.6368713E+02  0.34669E-02    3     2852     4    -5     T
      701  0.6368863E+02  0.15023E-02    2     2864    -4    -5     T
      702  0.6369059E+02  0.19530E-02    2     2866     4    -5     T
      703  0.6369313E+02  0.25390E-02    3     2869     4    -5     T
      704  0.6369643E+02  0.33006E-02    3     2872     4    -5     T
      705  0.6370072E+02  0.42908E-02    3     2875     4    -5     T
      706  0.6370258E+02  0.18594E-02    2     2887    -4    -5     T
      707  0.6370499E+02  0.24172E-02    2     2889     4    -5     T
      708  0.6370814E+02  0.31423E-02    3     2892     4    -5     T
      709  0.6371222E+02  0.40850E-02    3     2895     4    -5     T
      710  0.6371399E+02  0.17702E-02    2     2907    -4    -5     T
      711  0.6371629E+02  0.23012E-02    2     2909     4    -5     T
      712  0.6371928E+02  0.29916E-02    3     2912     4    -5     T
      713  0.6372317E+02  0.38891E-02    3     2915     4    -5     T
      714  0.6372486E+02  0.16853E-02    2     2927    -4    -5     T
      715  0.6372705E+02  0.21908E-02    2     2929     4    -5     T
      716  0.6372990E+02  0.28481E-02    3     2932     4    -5     T
      717  0.6373360E+02  0.37025E-02    3     2935     4    -5     T
      718  0.6373520E+02  0.16044E-02    2     2947    -4    -5     T
      719  0.6373729E+02  0.20858E-02    2     2949     4    -5     T
      720  0.6374000E+02  0.27115E-02    3     2952     4    -5     T
      721  0.6374353E+02  0.35249E-02    3     2955     4    -5     T
      722  0.6374505E+02  0.15275E-02    2     2967    -4    -5     T
      723  0.6374704E+02  0.19857E-02    2     2969     4    -5     T
      724  0.6374962E+02  0.25814E-02    3     2972     4    -5     T
      725  0.6375298E+02  0.33559E-02    3     2975     4    -5     T
      726  0.6375443E+02  0.14542E-02    2     2987    -4    -5     T
      727  0.6375632E+02  0.18905E-02    2     2989     4    -5     T
      728  0.6375878E+02  0.24576E-02    3     2992     4    -5     T
      729  0.6376197E+02  0.31949E-02    3     2995     4    -5     T
      730  0.6376613E+02  0.41533E-02    3     2998     4    -5     T
      731  0.6376793E+02  0.17998E-02    2     3010    -4    -5     T
      732  0.6377027E+02  0.23397E-02    2     3012     4    -5     T
      733  0.6377331E+02  0.30416E-02    3     3015     4    -5     T
      734  0.6377726E+02  0.39541E-02    3     3018     4    -5     T
      735  0.6377898E+02  0.17135E-02    2     3030    -4    -5     T
      736  0.6378120E+02  0.22275E-02    2     3032     4    -5     T
      737  0.6378410E+02  0.28957E-02    3     3035     4    -5     T
      738  0.6378786E+02  0.37645E-02    3     3038     4    -5     T
      739  0.6378949E+02  0.16313E-02    2     3050    -4    -5     T
      740  0.6379162E+02  0.21206E-02    2     3052     4    -5     T
      741  0.6379437E+02  0.27568E-02    3     3055     4    -5     T
      742  0.6379796E+02  0.35839E-02    3     3058     4    -5     T
      743  0.6379951E+02  0.15530E-02    2     3070    -4    -5     T
      744  0.6380153E+02  0.20189E-02    2     3072     4    -5     T
      745  0.6380415E+02  0.26246E-02    3     3075     4    -5     T
      746  0.6380756E+02  0.34120E-02    3     3078     4    -5     T
      747  0.6380904E+02  0.14785E-02    2     3090    -4    -5     T
      748  0.6381097E+02  0.19221E-02    2     3092     4    -5     T
      749  0.6381346E+02  0.24987E-02    3     3095     4    -5     T
      750  0.6381671E+02  0.32483E-02    3     3098     4    -5     T
      751  0.6381812E+02  0.14076E-02    2     3110    -4    -5     T
      752  0.6381995E+02  0.18299E-02    2     3112     4    -5     T
      753  0.6382233E+02  0.23789E-02    3     3115     4    -5     T
      754  0.6382542E+02  0.30925E-02    3     3118     4    -5     T
      755  0.6382944E+02  0.40203E-02    3     3121     4    -5     T
      756  0.6383118E+02  0.17421E-02    2     3133    -4    -5     T
      757  0.6383345E+02  0.22647E-02    2     3135     4    -5     T
      758  0.6383639E+02  0.29442E-02    3     3138     4    -5     T
      759  0.6384022E+02  0.38274E-02    3     3141     4    -5     T
      760  0.6384188E+02  0.16585E-02    2     3153    -4    -5     T
      761  0.6384403E+02  0.21561E-02    2     3155     4    -5     T
      762  0.6384684E+02  0.28029E-02    3     3158     4    -5     T
      763  0.6385048E+02  0.36438E-02    3     3161     4    -5     T
      764  0.6385206E+02  0.15790E-02    2     3173    -4    -5     T
      765  0.6385411E+02  0.20527E-02    2     3175     4    -5     T
      766  0.6385678E+02  0.26685E-02    3     3178     4    -5     T
      767  0.6386025E+02  0.34691E-02    3     3181     4    -5     T
      768  0.6386175E+02  0.15033E-02    2     3193    -4    -5     T
      769  0.6386371E+02  0.19542E-02    2     3195     4    -5     T
      770  0.6386625E+02  0.25405E-02    3     3198     4    -5     T
      771  0.6386955E+02  0.33027E-02    3     3201     4    -5     T
      772  0.6387098E+02  0.14311E-02    2     3213    -4    -5     T
      773  0.6387284E+02  0.18605E-02    2     3215     4    -5     T
      774  0.6387526E+02  0.24186E-02    3     3218     4    -5     T
      775  0.6387841E+02  0.31442E-02    3     3221     4    -5     T
      776  0.6387977E+02  0.13625E-02    2     3233    -4    -5     T
      777  0.6388154E+02  0.17713E-02    2     3235     4    -5     T
      778  0.6388384E+02  0.23026E-02    3     3238     4    -5     T
      779  0.6388684E+02  0.29934E-02    3     3241     4    -5     T
      780  0.6389073E+02  0.38914E-02    3     3244     4    -5     T
      781  0.6389579E+02  0.50589E-02    4     3248    -4    -5     T
      782  0.6390084E+02  0.50589E-02    3     3251    -4    -5     T
      783  0.6390742E+02  0.65765E-02    2     3253     4    -5     T
      784  0.6391597E+02  0.85495E-02    2     3255     4    -5     T
      785  0.6392709E+02  0.11114E-01    2     3257     4    -5     T
      786  0.6394153E+02  0.14449E-01    2     3259     4    -5     T
      787  0.6396032E+02  0.18783E-01    2     3261     4    -5     T
      788  0.6398474E+02  0.24418E-01    2     3263     4    -5     T
      789  0.6401648E+02  0.31744E-01    2     3265     4    -5     T
      790  0.6405775E+02  0.41267E-01    2     3267     4    -5     T
      791  0.6411139E+02  0.53647E-01    2     3269     4    -5     T
      792  0.6418113E+02  0.69741E-01    2     3271     4    -5     T
      793  0.6427180E+02  0.90663E-01    2     3273     4    -5     T
      794  0.6438966E+02  0.11786E+00    2     3275     4    -5     T
      795  0.6454288E+02  0.15322E+00    2     3277     4    -5     T
      796  0.6474207E+02  0.19919E+00    2     3279     4    -5     T
      797  0.6500101E+02  0.25894E+00    3     3282     4    -5     T
      798  0.6533763E+02  0.33663E+00    3     3285     4    -5     T
      799  0.6577525E+02  0.43761E+00    4     3289     4    -5     T
      800  0.6619772E+02  0.42248E+00    4     3293     4    -5     T
      801  0.6662020E+02  0.42248E+00    4     3297     4    -5     T
      802  0.6704267E+02  0.42248E+00    3     3300     4    -5     T
      803  0.6763414E+02  0.59147E+00    6     3306     4    -5     T
      804  0.6783129E+02  0.19716E+00    3     3319     4    -5     T
      805  0.6810238E+02  0.27109E+00    2     3321     4    -5     T
      806  0.6841865E+02  0.31627E+00    3     3324     4    -5     T
      807  0.6881399E+02  0.39534E+00    4     3328     4    -5     T
      808  0.6920933E+02  0.39534E+00    4     3332     4    -5     T
      809  0.6934110E+02  0.13178E+00    6     3348     4    -5     T
      810  0.6947288E+02  0.13178E+00    2     3350     4    -5     T
      811  0.6964859E+02  0.17571E+00    2     3352     4    -5     T
      812  0.6982429E+02  0.17571E+00    2     3354     4    -5     T
      813  0.7000000E+02  0.17571E+00    2     3356     4    -5     T
      814  0.7028952E+02  0.28952E+00    2     3358     4    -5     T
      815  0.7041498E+02  0.12546E+00    3     3371     4    -5     T
      816  0.7057807E+02  0.16310E+00    2     3373     4    -5     T
      817  0.7064875E+02  0.70675E-01    6     3389     4    -5     T
      818  0.7071942E+02  0.70675E-01    7     3396     4    -5     T
      819  0.7076889E+02  0.49472E-01    4     3400     4    -5     T
      820  0.7081837E+02  0.49472E-01    2     3402     4    -5     T
      821  0.7088268E+02  0.64314E-01    2     3404     4    -5     T
      822  0.7096629E+02  0.83608E-01    8     3412     4    -5     T
      823  0.7102481E+02  0.58526E-01    4     3416     4    -5     T
      824  0.7108334E+02  0.58526E-01    2     3418     4    -5     T
      825  0.7115942E+02  0.76083E-01    6     3424     4    -5     T
      826  0.7123551E+02  0.76083E-01    2     3426     4    -5     T
      827  0.7133441E+02  0.98908E-01    2     3428     4    -5     T
      828  0.7146300E+02  0.12858E+00    2     3430     4    -5     T
      829  0.7163015E+02  0.16716E+00    2     3432     4    -5     T
      830  0.7184745E+02  0.21730E+00    2     3434     4    -5     T
      831  0.7212995E+02  0.28249E+00    3     3437     4    -5     T
      832  0.7217075E+02  0.40804E-01    6     3463     4    -5     T
      833  0.7221155E+02  0.40804E-01    2     3465     4    -5     T
      834  0.7226460E+02  0.53046E-01    2     3467     4    -5     T
      835  0.7233356E+02  0.68960E-01    2     3469     4    -5     T
      836  0.7242321E+02  0.89647E-01    2     3471     4    -5     T
      837  0.7253975E+02  0.11654E+00    2     3473     4    -5     T
      838  0.7269125E+02  0.15150E+00    2     3475     4    -5     T
      839  0.7288821E+02  0.19696E+00    8     3483     4    -5     T
      840  0.7293416E+02  0.45956E-01    6     3499     4    -5     T
      841  0.7298012E+02  0.45956E-01    2     3501     4    -5     T
      842  0.7303986E+02  0.59743E-01    2     3503     4    -5     T
      843  0.7311753E+02  0.77666E-01    2     3505     4    -5     T
      844  0.7321850E+02  0.10097E+00    2     3507     4    -5     T
      845  0.7334975E+02  0.13126E+00    2     3509     4    -5     T
      846  0.7352038E+02  0.17063E+00    2     3511     4    -5     T
      847  0.7374220E+02  0.22182E+00    2     3513     4    -5     T
      848  0.7403057E+02  0.28837E+00    2     3515     4    -5     T
      849  0.7407223E+02  0.41653E-01    8     3543     4    -5     T
      850  0.7410138E+02  0.29157E-01    2     3545     4    -5     T
      851  0.7413929E+02  0.37904E-01    2     3547     4    -5     T
      852  0.7418856E+02  0.49276E-01    2     3549     4    -5     T
      853  0.7425262E+02  0.64058E-01    2     3551     4    -5     T
      854  0.7433590E+02  0.83276E-01    7     3558     4    -5     T
      855  0.7439419E+02  0.58293E-01   10     3568     4    -5     T
      856  0.7440779E+02  0.13602E-01    6     3584     4    -5     T
      857  0.7441233E+02  0.45339E-02    3     3597     4    -5     T
      858  0.7441822E+02  0.58941E-02    3     3600     4    -5     T
      859  0.7442588E+02  0.76623E-02    3     3603     4    -5     T
      860  0.7443584E+02  0.99610E-02    8     3611     4    -5     T
      861  0.7444282E+02  0.69727E-02    3     3614     4    -5     T
      862  0.7445188E+02  0.90645E-02    6     3620     4    -5     T
      863  0.7446095E+02  0.90645E-02    5     3625     4    -5     T
      864  0.7447001E+02  0.90645E-02    9     3634     4    -5     T
      865  0.7447636E+02  0.63452E-02    3     3637     4    -5     T
      866  0.7448460E+02  0.82487E-02    3     3640     4    -5     T
      867  0.7448818E+02  0.35744E-02    4     3654     4    -5     T
      868  0.7449175E+02  0.35744E-02    2     3656     4    -5     T
      869  0.7449640E+02  0.46468E-02    2     3658     4    -5     T
      870  0.7450244E+02  0.60408E-02    3     3661     4    -5     T
      871  0.7451029E+02  0.78531E-02    3     3664     4    -5     T
      872  0.7452050E+02  0.10209E-01    9     3673     4    -5     T
      873  0.7452765E+02  0.71463E-02    3     3676     4    -5     T
      874  0.7453694E+02  0.92902E-02    8     3684     4    -5     T
      875  0.7454344E+02  0.65031E-02    2     3686     4    -5     T
      876  0.7455190E+02  0.84540E-02    3     3689     4    -5     T
      877  0.7456289E+02  0.10990E-01    8     3697     4    -5     T
      878  0.7457058E+02  0.76932E-02    2     3699     4    -5     T
      879  0.7458058E+02  0.10001E-01    9     3708     4    -5     T
      880  0.7458758E+02  0.70008E-02    3     3711     4    -5     T
      881  0.7459668E+02  0.91010E-02    3     3714     4    -5     T
      882  0.7460851E+02  0.11831E-01    9     3723     4    -5     T
      883  0.7461680E+02  0.82819E-02    3     3726     4    -5     T
      884  0.7462756E+02  0.10767E-01    8     3734     4    -5     T
      885  0.7463510E+02  0.75366E-02    3     3737     4    -5     T
      886  0.7464490E+02  0.97975E-02    8     3745     4    -5     T
      887  0.7465176E+02  0.68583E-02    3     3748     4    -5     T
      888  0.7466067E+02  0.89158E-02    5     3753     4    -5     T
      889  0.7466959E+02  0.89158E-02    5     3758     4    -5     T
      890  0.7467850E+02  0.89158E-02    7     3765     4    -5     T
      891  0.7468474E+02  0.62410E-02    2     3767     4    -5     T
      892  0.7469286E+02  0.81133E-02    3     3770     4    -5     T
      893  0.7470340E+02  0.10547E-01    8     3778     4    -5     T
      894  0.7471079E+02  0.73831E-02    3     3781     4    -5     T
      895  0.7472039E+02  0.95981E-02    5     3786     4    -5     T
      896  0.7472998E+02  0.95981E-02    5     3791     4    -5     T
      897  0.7473318E+02  0.31994E-02    3     3804     4    -5     T
      898  0.7473734E+02  0.41592E-02    2     3806     4    -5     T
      899  0.7474275E+02  0.54069E-02    2     3808     4    -5     T
      900  0.7474978E+02  0.70290E-02    3     3811     4    -5     T
      901  0.7475892E+02  0.91377E-02    8     3819     4    -5     T
      902  0.7476531E+02  0.63964E-02    3     3822     4    -5     T
      903  0.7477363E+02  0.83153E-02    8     3830     4    -5     T
      904  0.7477945E+02  0.58207E-02    3     3833     4    -5     T
      905  0.7478702E+02  0.75669E-02    6     3839     4    -5     T
      906  0.7479458E+02  0.75669E-02    3     3842     4    -5     T
      907  0.7480442E+02  0.98370E-02    8     3850     4    -5     T
      908  0.7481130E+02  0.68859E-02    3     3853     4    -5     T
      909  0.7482026E+02  0.89517E-02    8     3861     4    -5     T
      910  0.7482652E+02  0.62662E-02    3     3864     4    -5     T
      911  0.7483467E+02  0.81460E-02    6     3870     4    -5     T
      912  0.7484281E+02  0.81460E-02    3     3873     4    -5     T
      913  0.7485340E+02  0.10590E-01    8     3881     4    -5     T
      914  0.7486082E+02  0.74129E-02    3     3884     4    -5     T
      915  0.7487045E+02  0.96367E-02    8     3892     4    -5     T
      916  0.7487720E+02  0.67457E-02    3     3895     4    -5     T
      917  0.7488597E+02  0.87694E-02    8     3903     4    -5     T
      918  0.7489211E+02  0.61386E-02    3     3906     4    -5     T
      919  0.7490009E+02  0.79802E-02    8     3914     4    -5     T
      920  0.7490567E+02  0.55861E-02    3     3917     4    -5     T
      921  0.7491294E+02  0.72620E-02    6     3923     4    -5     T
      922  0.7492020E+02  0.72620E-02    3     3926     4    -5     T
      923  0.7492964E+02  0.94405E-02    8     3934     4    -5     T
      924  0.7493625E+02  0.66084E-02    3     3937     4    -5     T
      925  0.7494484E+02  0.85909E-02    8     3945     4    -5     T
      926  0.7495085E+02  0.60136E-02    3     3948     4    -5     T
      927  0.7495867E+02  0.78177E-02    8     3956     4    -5     T
      928  0.7496414E+02  0.54724E-02    3     3959     4    -5     T
      929  0.7497126E+02  0.71141E-02    8     3967     4    -5     T
      930  0.7497624E+02  0.49799E-02    3     3970     4    -5     T
      931  0.7498271E+02  0.64738E-02    8     3978     4    -5     T
      932  0.7498724E+02  0.45317E-02    3     3981     4    -5     T
      933  0.7499313E+02  0.58912E-02    6     3987     4    -5     T
      934  0.7499902E+02  0.58912E-02    3     3990     4    -5     T
      935  0.7500668E+02  0.76586E-02    8     3998     4    -5     T
      936  0.7501204E+02  0.53610E-02    3     4001     4    -5     T
      937  0.7501901E+02  0.69693E-02    8     4009     4    -5     T
      938  0.7502389E+02  0.48785E-02    3     4012     4    -5     T
      939  0.7503023E+02  0.63421E-02    8     4020     4    -5     T
      940  0.7503467E+02  0.44394E-02    3     4023     4    -5     T
      941  0.7504044E+02  0.57713E-02    8     4031     4    -5     T
      942  0.7504448E+02  0.40399E-02    2     4033     4    -5     T
      943  0.7504974E+02  0.52519E-02    3     4036     4    -5     T
      944  0.7505656E+02  0.68274E-02    3     4039     4    -5     T
      945  0.7506544E+02  0.88756E-02    8     4047     4    -5     T
      946  0.7507165E+02  0.62129E-02    3     4050     4    -5     T
      947  0.7507973E+02  0.80768E-02    3     4053     4    -5     T
      948  0.7509023E+02  0.10500E-01    8     4061     4    -5     T
      949  0.7509758E+02  0.73499E-02    3     4064     4    -5     T
      950  0.7510713E+02  0.95549E-02    8     4072     4    -5     T
      951  0.7511382E+02  0.66884E-02    3     4075     4    -5     T
      952  0.7512252E+02  0.86949E-02    2     4077     4    -5     T
      953  0.7512628E+02  0.37678E-02    3     4090     4    -5     T
      954  0.7513118E+02  0.48982E-02    3     4093     4    -5     T
      955  0.7513755E+02  0.63676E-02    3     4096     4    -5     T
      956  0.7514583E+02  0.82779E-02    2     4098     4    -5     T
      957  0.7514941E+02  0.35871E-02    3     4111     4    -5     T
      958  0.7515408E+02  0.46632E-02    3     4114     4    -5     T
      959  0.7516014E+02  0.60622E-02    3     4117     4    -5     T
      960  0.7516802E+02  0.78808E-02    2     4119     4    -5     T
      961  0.7517144E+02  0.34150E-02    3     4132     4    -5     T
      962  0.7517588E+02  0.44395E-02    3     4135     4    -5     T
      963  0.7518165E+02  0.57714E-02    3     4138     4    -5     T
      964  0.7518915E+02  0.75028E-02    2     4140     4    -5     T
      965  0.7519240E+02  0.32512E-02    3     4153     4    -5     T
      966  0.7519663E+02  0.42266E-02    3     4156     4    -5     T
      967  0.7520212E+02  0.54945E-02    2     4158     4    -5     T
      968  0.7520927E+02  0.71429E-02    7     4165     4    -5     T
      969  0.7521427E+02  0.50000E-02    2     4167     4    -5     T
      970  0.7522077E+02  0.65000E-02    3     4170     4    -5     T
      971  0.7522922E+02  0.84501E-02    3     4173     4    -5     T
      972  0.7524020E+02  0.10985E-01    9     4182     4    -5     T
      973  0.7524789E+02  0.76896E-02    3     4185     4    -5     T
      974  0.7525789E+02  0.99964E-02    2     4187     4    -5     T
      975  0.7526222E+02  0.43318E-02    3     4200     4    -5     T
      976  0.7526785E+02  0.56313E-02    2     4202     4    -5     T
      977  0.7527517E+02  0.73207E-02    3     4205     4    -5     T
      978  0.7528469E+02  0.95169E-02    2     4207     4    -5     T
      979  0.7528881E+02  0.41240E-02    3     4220     4    -5     T
      980  0.7529417E+02  0.53612E-02    2     4222     4    -5     T
      981  0.7530114E+02  0.69696E-02    3     4225     4    -5     T
      982  0.7531020E+02  0.90604E-02    2     4227     4    -5     T
      983  0.7531413E+02  0.39262E-02    3     4240     4    -5     T
      984  0.7531923E+02  0.51040E-02    2     4242     4    -5     T
      985  0.7532587E+02  0.66353E-02    2     4244     4    -5     T
      986  0.7533449E+02  0.86258E-02    2     4246     4    -5     T
      987  0.7534571E+02  0.11214E-01    2     4248     4    -5     T
      988  0.7536028E+02  0.14578E-01    2     4250     4    -5     T
      989  0.7537924E+02  0.18951E-01    2     4252     4    -5     T
      990  0.7538745E+02  0.82121E-02    2     4264     4    -5     T
      991  0.7539101E+02  0.35586E-02    2     4276     4    -5     T
      992  0.7539563E+02  0.46261E-02    2     4278     4    -5     T
      993  0.7540165E+02  0.60140E-02    3     4281     4    -5     T
      994  0.7540946E+02  0.78182E-02    3     4284     4    -5     T
      995  0.7541963E+02  0.10164E-01    2     4286     4    -5     T
      996  0.7542403E+02  0.44042E-02    3     4299     4    -5     T
      997  0.7542976E+02  0.57255E-02    2     4301     4    -5     T
      998  0.7543720E+02  0.74432E-02    3     4304     4    -5     T
      999  0.7544688E+02  0.96761E-02    2     4306     4    -5     T
     1000  0.7545946E+02  0.12579E-01    7     4313     4    -5     T
     1001  0.7546826E+02  0.88053E-02    2     4315     4    -5     T
     1002  0.7547971E+02  0.11447E-01    2     4317     4    -5     T
     1003  0.7549459E+02  0.14881E-01    2     4319     4    -5     T
     1004  0.7551393E+02  0.19345E-01    2     4321     4    -5     T
     1005  0.7552232E+02  0.83829E-02    2     4333     4    -5     T
     1006  0.7553322E+02  0.10898E-01    2     4335     4    -5     T
     1007  0.7554738E+02  0.14167E-01    2     4337     4    -5     T
     1008  0.7556580E+02  0.18417E-01    2     4339     4    -5     T
     1009  0.7557378E+02  0.79808E-02    2     4351     4    -5     T
     1010  0.7558416E+02  0.10375E-01    2     4353     4    -5     T
     1011  0.7559764E+02  0.13488E-01    2     4355     4    -5     T
     1012  0.7561518E+02  0.17534E-01    2     4357     4    -5     T
     1013  0.7562277E+02  0.75980E-02    2     4369     4    -5     T
     1014  0.7563265E+02  0.98774E-02    2     4371     4    -5     T
     1015  0.7564549E+02  0.12841E-01    2     4373     4    -5     T
     1016  0.7566219E+02  0.16693E-01    2     4375     4    -5     T
     1017  0.7568389E+02  0.21701E-01    2     4377     4    -5     T
     1018  0.7571210E+02  0.28211E-01    2     4379     4    -5     T
     1019  0.7574877E+02  0.36674E-01    7     4386     4    -5     T
     1020  0.7577444E+02  0.25672E-01    2     4388     4    -5     T
     1021  0.7580782E+02  0.33373E-01    2     4390     4    -5     T
     1022  0.7585120E+02  0.43385E-01    2     4392     4    -5     T
     1023  0.7590760E+02  0.56401E-01    2     4394     4    -5     T
     1024  0.7598092E+02  0.73321E-01    2     4396     4    -5     T
     1025  0.7607624E+02  0.95318E-01    2     4398     4    -5     T
     1026  0.7620015E+02  0.12391E+00    2     4400     4    -5     T
     1027  0.7636124E+02  0.16109E+00    2     4402     4    -5     T
     1028  0.7657065E+02  0.20941E+00    2     4404     4    -5     T
     1029  0.7684289E+02  0.27224E+00    3     4407     4    -5     T
     1030  0.7719368E+02  0.35079E+00    3     4410     4    -5     T
     1031  0.7766140E+02  0.46772E+00    6     4416     4    -5     T
     1032  0.7812912E+02  0.46772E+00    5     4421     4    -5     T
     1033  0.7859684E+02  0.46772E+00    5     4426     4    -5     T
     1034  0.7906456E+02  0.46772E+00    5     4431     4    -5     T
     1035  0.7922047E+02  0.15591E+00    4     4445     4    -5     T
     1036  0.7937637E+02  0.15591E+00    3     4448     4    -5     T
     1037  0.7958425E+02  0.20788E+00    5     4453     4    -5     T
     1038  0.7979212E+02  0.20788E+00    2     4455     4    -5     T
     1039  0.8000000E+02  0.20788E+00    3     4458     4    -5     T
     1040  0.8026348E+02  0.26348E+00    2     4460     4    -5     T
     1041  0.8060601E+02  0.34253E+00    6     4466     4    -5     T
     1042  0.8094854E+02  0.34253E+00    3     4469     4    -5     T
     1043  0.8139382E+02  0.44529E+00    4     4473     4    -5     T
     1044  0.8183911E+02  0.44529E+00    4     4477     4    -5     T
     1045  0.8228439E+02  0.44529E+00    7     4484     4    -5     T
     1046  0.8259609E+02  0.31170E+00    5     4489     4    -5     T
     1047  0.8290779E+02  0.31170E+00    7     4496     4    -5     T
     1048  0.8312598E+02  0.21819E+00    3     4499     4    -5     T
     1049  0.8340963E+02  0.28365E+00    3     4502     4    -5     T
     1050  0.8377837E+02  0.36874E+00    5     4507     4    -5     T
     1051  0.8414711E+02  0.36874E+00    3     4510     4    -5     T
     1052  0.8462647E+02  0.47936E+00    4     4514     4    -5     T
     1053  0.8510583E+02  0.47936E+00    5     4519     4    -5     T
     1054  0.8526897E+02  0.16314E+00    4     4533     4    -5     T
     1055  0.8543211E+02  0.16314E+00    7     4540     4    -5     T
     1056  0.8554631E+02  0.11420E+00    3     4543     4    -5     T
     1057  0.8569476E+02  0.14846E+00    2     4545     4    -5     T
     1058  0.8588776E+02  0.19299E+00    3     4548     4    -5     T
     1059  0.8613865E+02  0.25089E+00    3     4551     4    -5     T
     1060  0.8646481E+02  0.32616E+00    3     4554     4    -5     T
     1061  0.8690671E+02  0.44190E+00    4     4558     4    -5     T
     1062  0.8734861E+02  0.44190E+00    4     4562     4    -5     T
     1063  0.8779050E+02  0.44190E+00    4     4566     4    -5     T
     1064  0.8823240E+02  0.44190E+00    4     4570     4    -5     T
     1065  0.8837970E+02  0.14730E+00    4     4584     4    -5     T
     1066  0.8842880E+02  0.49100E-01    2     4596     4    -5     T
     1067  0.8849263E+02  0.63830E-01    2     4598     4    -5     T
     1068  0.8857561E+02  0.82979E-01    2     4600     4    -5     T
     1069  0.8868348E+02  0.10787E+00    2     4602     4    -5     T
     1070  0.8882976E+02  0.14628E+00    2     4604     4    -5     T
     1071  0.8902480E+02  0.19504E+00    3     4607     4    -5     T
     1072  0.8926860E+02  0.24380E+00    3     4610     4    -5     T
     1073  0.8963430E+02  0.36570E+00    5     4615     4    -5     T
     1074  0.9000000E+02  0.36570E+00    3     4618     4    -5     T
     1075  0.9000010E+02  0.10000E-03    4     4622     4    -5     T
     1076  0.9000013E+02  0.33333E-04    3     4635    -4    -5     T
     1077  0.9000018E+02  0.43333E-04    2     4637    -4    -5     T
     1078  0.9000023E+02  0.56333E-04    2     4639    -4    -5     T
     1079  0.9000031E+02  0.73233E-04    2     4641    -4    -5     T
     1080  0.9000040E+02  0.95203E-04    2     4643    -4    -5     T
     1081  0.9000053E+02  0.12376E-03    2     4645    -4    -5     T
     1082  0.9000069E+02  0.16089E-03    2     4647    -4    -5     T
     1083  0.9000090E+02  0.20916E-03    2     4649    -4    -5     T
