Site Name ,PASTUREMIDDLE
Site Number ,5
Logger ,Capacitive Water Level
Logger Serial Number ,6567


Scan No ,Date and Time,       Capacitive Water Level,        ,
4429,05/03/2017 , 23:43:40,443,28.4
4430,05/03/2017 , 23:43:50,443,28.4
4431,05/03/2017 , 23:44:00,443,28.4
4432,05/03/2017 , 23:44:10,443,28.4
4433,05/03/2017 , 23:44:20,443,28.4
4434,05/03/2017 , 23:44:30,443,28.4
4435,05/03/2017 , 23:44:40,443,28.4
4436,05/03/2017 , 23:44:50,443,28.4
4437,05/03/2017 , 23:45:00,443,28.4
4438,05/03/2017 , 23:45:10,443,28.4
4439,05/03/2017 , 23:45:20,443,28.4
4440,05/03/2017 , 23:45:30,443,28.4
4441,05/03/2017 , 23:45:40,443,28.4
4442,05/03/2017 , 23:45:50,443,28.4
4443,05/03/2017 , 23:46:00,443,28.4
4444,05/03/2017 , 23:46:10,443,28.4
4445,05/03/2017 , 23:46:20,443,28.4
4446,05/03/2017 , 23:46:30,443,28.4
4447,05/03/2017 , 23:46:40,443,28.4
4448,05/03/2017 , 23:46:50,443,28.4
4449,05/03/2017 , 23:47:00,443,28.4
4450,05/03/2017 , 23:47:10,443,28.4
4451,05/03/2017 , 23:47:20,443,28.4
4452,05/03/2017 , 23:47:30,443,28.4
4453,05/03/2017 , 23:47:40,443,28.4
4454,05/03/2017 , 23:47:50,443,28.4
4455,05/03/2017 , 23:48:00,443,28.4
4456,05/03/2017 , 23:48:10,443,28.4
4457,05/03/2017 , 23:48:20,443,28.4
4458,05/03/2017 , 23:48:30,443,28.4
4459,05/03/2017 , 23:48:40,443,28.4
4460,05/03/2017 , 23:48:50,443,28.4
4461,05/03/2017 , 23:49:00,443,28.4
4462,05/03/2017 , 23:49:10,443,28.4
4463,05/03/2017 , 23:49:20,443,28.4
4464,05/03/2017 , 23:49:30,443,28.4
4465,05/03/2017 , 23:49:40,443,28.4
4466,05/03/2017 , 23:49:50,443,28.4
4467,05/03/2017 , 23:50:00,443,28.4
4468,05/03/2017 , 23:50:10,443,28.4
4469,05/03/2017 , 23:50:20,443,28.4
4470,05/03/2017 , 23:50:30,443,28.4
4471,05/03/2017 , 23:50:40,443,28.4
4472,05/03/2017 , 23:50:50,443,28.4
4473,05/03/2017 , 23:51:00,443,28.4
4474,05/03/2017 , 23:51:10,443,28.4
4475,05/03/2017 , 23:51:20,443,28.4
4476,05/03/2017 , 23:51:30,443,28.4
4477,05/03/2017 , 23:51:40,443,28.4
4478,05/03/2017 , 23:51:50,443,28.4
4479,05/03/2017 , 23:52:00,443,28.4
4480,05/03/2017 , 23:52:10,443,28.4
4481,05/03/2017 , 23:52:20,443,28.4
4482,05/03/2017 , 23:52:30,443,28.4
4483,05/03/2017 , 23:52:40,443,28.4
4484,05/03/2017 , 23:52:50,443,28.4
4485,05/03/2017 , 23:53:00,443,28.4
4486,05/03/2017 , 23:53:10,443,28.4
4487,05/03/2017 , 23:53:20,443,28.4
4488,05/03/2017 , 23:53:30,443,28.4
4489,05/03/2017 , 23:53:40,443,28.4
4490,05/03/2017 , 23:53:50,443,28.4
4491,05/03/2017 , 23:54:00,443,28.4
4492,05/03/2017 , 23:54:10,443,28.4
4493,05/03/2017 , 23:54:20,443,28.4
4494,05/03/2017 , 23:54:30,443,28.4
4495,05/03/2017 , 23:54:40,443,28.4
4496,05/03/2017 , 23:54:50,443,28.4
4497,05/03/2017 , 23:55:00,443,28.4
4498,05/03/2017 , 23:55:10,443,28.4
4499,05/03/2017 , 23:55:20,443,28.4
4500,05/03/2017 , 23:55:30,443,28.4
4501,05/03/2017 , 23:55:40,443,28.4
4502,05/03/2017 , 23:55:50,443,28.4
4503,05/03/2017 , 23:56:00,443,28.4
4504,05/03/2017 , 23:56:10,443,28.4
4505,05/03/2017 , 23:56:20,443,28.4
4506,05/03/2017 , 23:56:30,443,28.4
4507,05/03/2017 , 23:56:40,443,28.4
4508,05/03/2017 , 23:56:50,443,28.4
4509,05/03/2017 , 23:57:00,443,28.4
4510,05/03/2017 , 23:57:10,443,28.4
4511,05/03/2017 , 23:57:20,443,28.4
4512,05/03/2017 , 23:57:30,443,28.4
4513,05/03/2017 , 23:57:40,443,28.4
4514,05/03/2017 , 23:57:50,443,28.4
4515,05/03/2017 , 23:58:00,443,28.4
4516,05/03/2017 , 23:58:10,443,28.4
4517,05/03/2017 , 23:58:20,443,28.4
4518,05/03/2017 , 23:58:30,443,28.4
4519,05/03/2017 , 23:58:40,443,28.4
4520,05/03/2017 , 23:58:50,443,28.4
4521,05/03/2017 , 23:59:00,443,28.4
4522,05/03/2017 , 23:59:10,443,28.4
4523,05/03/2017 , 23:59:20,443,28.4
4524,05/03/2017 , 23:59:30,443,28.4
4525,05/03/2017 , 23:59:40,443,28.4
4526,05/03/2017 , 23:59:50,443,28.4
4527,05/03/2017 , 24:00:00,443,28.4
4528,06/03/2017 , 00:00:10,443,28.4
4529,06/03/2017 , 00:00:20,443,28.4
4530,06/03/2017 , 00:00:30,443,28.4
4531,06/03/2017 , 00:00:40,443,28.4
4532,06/03/2017 , 00:00:50,443,28.4
4533,06/03/2017 , 00:01:00,443,28.4
4534,06/03/2017 , 00:01:10,443,28.4
4535,06/03/2017 , 00:01:20,443,28.4
4536,06/03/2017 , 00:01:30,443,28.4
4537,06/03/2017 , 00:01:40,443,28.4
4538,06/03/2017 , 00:01:50,443,28.4
4539,06/03/2017 , 00:02:00,443,28.4
4540,06/03/2017 , 00:02:10,443,28.4
4541,06/03/2017 , 00:02:20,443,28.4
4542,06/03/2017 , 00:02:30,443,28.4
4543,06/03/2017 , 00:02:40,443,28.4
4544,06/03/2017 , 00:02:50,443,28.4
4545,06/03/2017 , 00:03:00,443,28.4
4546,06/03/2017 , 00:03:10,443,28.4
4547,06/03/2017 , 00:03:20,443,28.4
4548,06/03/2017 , 00:03:30,443,28.4
4549,06/03/2017 , 00:03:40,443,28.4
4550,06/03/2017 , 00:03:50,443,28.4
4551,06/03/2017 , 00:04:00,443,28.4
4552,06/03/2017 , 00:04:10,443,28.4
4553,06/03/2017 , 00:04:20,443,28.4
4554,06/03/2017 , 00:04:30,443,28.4
4555,06/03/2017 , 00:04:40,443,28.4
4556,06/03/2017 , 00:04:50,443,28.4
4557,06/03/2017 , 00:05:00,443,28.4
4558,06/03/2017 , 00:05:10,443,28.4
4559,06/03/2017 , 00:05:20,443,28.4
4560,06/03/2017 , 00:05:30,443,28.4
4561,06/03/2017 , 00:05:40,443,28.4
4562,06/03/2017 , 00:05:50,443,28.4
4563,06/03/2017 , 00:06:00,443,28.4
4564,06/03/2017 , 00:06:10,443,28.4
4565,06/03/2017 , 00:06:20,443,28.4
4566,06/03/2017 , 00:06:30,443,28.4
4567,06/03/2017 , 00:06:40,443,28.4
4568,06/03/2017 , 00:06:50,443,28.4
4569,06/03/2017 , 00:07:00,443,28.4
4570,06/03/2017 , 00:07:10,443,28.4
4571,06/03/2017 , 00:07:20,443,28.4
4572,06/03/2017 , 00:07:30,443,28.4
4573,06/03/2017 , 00:07:40,443,28.4
4574,06/03/2017 , 00:07:50,443,28.4
4575,06/03/2017 , 00:08:00,443,28.4
4576,06/03/2017 , 00:08:10,443,28.4
4577,06/03/2017 , 00:08:20,443,28.4
4578,06/03/2017 , 00:08:30,443,28.4
4579,06/03/2017 , 00:08:40,443,28.4
4580,06/03/2017 , 00:08:50,443,28.4
4581,06/03/2017 , 00:09:00,443,28.4
4582,06/03/2017 , 00:09:10,443,28.4
4583,06/03/2017 , 00:09:20,443,28.4
4584,06/03/2017 , 00:09:30,443,28.4
4585,06/03/2017 , 00:09:40,443,28.4
4586,06/03/2017 , 00:09:50,443,28.4
4587,06/03/2017 , 00:10:00,443,28.4
4588,06/03/2017 , 00:10:10,443,28.4
4589,06/03/2017 , 00:10:20,443,28.4
4590,06/03/2017 , 00:10:30,443,28.4
4591,06/03/2017 , 00:10:40,443,28.4
4592,06/03/2017 , 00:10:50,443,28.4
4593,06/03/2017 , 00:11:00,443,28.4
4594,06/03/2017 , 00:11:10,443,28.4
4595,06/03/2017 , 00:11:20,443,28.4
4596,06/03/2017 , 00:11:30,443,28.4
4597,06/03/2017 , 00:11:40,443,28.4
4598,06/03/2017 , 00:11:50,443,28.4
4599,06/03/2017 , 00:12:00,443,28.4
4600,06/03/2017 , 00:12:10,443,28.4
4601,06/03/2017 , 00:12:20,443,28.4
4602,06/03/2017 , 00:12:30,443,28.4
4603,06/03/2017 , 00:12:40,443,28.4
4604,06/03/2017 , 00:12:50,443,28.4
4605,06/03/2017 , 00:13:00,443,28.4
4606,06/03/2017 , 00:13:10,443,28.4
4607,06/03/2017 , 00:13:20,443,28.4
4608,06/03/2017 , 00:13:30,443,28.4
4609,06/03/2017 , 00:13:40,443,28.4
4610,06/03/2017 , 00:13:50,443,28.4
4611,06/03/2017 , 00:14:00,443,28.4
4612,06/03/2017 , 00:14:10,443,28.4
4613,06/03/2017 , 00:14:20,443,28.4
4614,06/03/2017 , 00:14:30,443,28.4
4615,06/03/2017 , 00:14:40,443,28.4
4616,06/03/2017 , 00:14:50,443,28.4
4617,06/03/2017 , 00:15:00,443,28.4
4618,06/03/2017 , 00:15:10,443,28.4
4619,06/03/2017 , 00:15:20,443,28.4
4620,06/03/2017 , 00:15:30,443,28.4
4621,06/03/2017 , 00:15:40,443,28.4
4622,06/03/2017 , 00:15:50,443,28.4
4623,06/03/2017 , 00:16:00,443,28.4
4624,06/03/2017 , 00:16:10,443,28.4
4625,06/03/2017 , 00:16:20,443,28.4
4626,06/03/2017 , 00:16:30,443,28.4
4627,06/03/2017 , 00:16:40,443,28.4
4628,06/03/2017 , 00:16:50,443,28.4
4629,06/03/2017 , 00:17:00,443,28.4
4630,06/03/2017 , 00:17:10,443,28.4
4631,06/03/2017 , 00:17:20,443,28.4
4632,06/03/2017 , 00:17:30,443,28.4
4633,06/03/2017 , 00:17:40,443,28.4
4634,06/03/2017 , 00:17:50,443,28.4
4635,06/03/2017 , 00:18:00,443,28.4
4636,06/03/2017 , 00:18:10,443,28.4
4637,06/03/2017 , 00:18:20,443,28.4
4638,06/03/2017 , 00:18:30,443,28.4
4639,06/03/2017 , 00:18:40,443,28.4
4640,06/03/2017 , 00:18:50,443,28.4
4641,06/03/2017 , 00:19:00,443,28.4
4642,06/03/2017 , 00:19:10,443,28.4
4643,06/03/2017 , 00:19:20,443,28.4
4644,06/03/2017 , 00:19:30,443,28.4
4645,06/03/2017 , 00:19:40,443,28.4
4646,06/03/2017 , 00:19:50,443,28.4
4647,06/03/2017 , 00:20:00,443,28.4
4648,06/03/2017 , 00:20:10,443,28.4
4649,06/03/2017 , 00:20:20,443,28.4
4650,06/03/2017 , 00:20:30,443,28.4
4651,06/03/2017 , 00:20:40,443,28.4
4652,06/03/2017 , 00:20:50,443,28.4
4653,06/03/2017 , 00:21:00,443,28.4
4654,06/03/2017 , 00:21:10,443,28.4
4655,06/03/2017 , 00:21:20,443,28.4
4656,06/03/2017 , 00:21:30,443,28.4
4657,06/03/2017 , 00:21:40,443,28.4
4658,06/03/2017 , 00:21:50,443,28.4
4659,06/03/2017 , 00:22:00,443,28.4
4660,06/03/2017 , 00:22:10,443,28.4
4661,06/03/2017 , 00:22:20,443,28.4
4662,06/03/2017 , 00:22:30,443,28.4
4663,06/03/2017 , 00:22:40,443,28.4
4664,06/03/2017 , 00:22:50,443,28.4
4665,06/03/2017 , 00:23:00,443,28.4
4666,06/03/2017 , 00:23:10,443,28.4
4667,06/03/2017 , 00:23:20,443,28.4
4668,06/03/2017 , 00:23:30,443,28.4
4669,06/03/2017 , 00:23:40,443,28.4
4670,06/03/2017 , 00:23:50,443,28.4
4671,06/03/2017 , 00:24:00,443,28.4
4672,06/03/2017 , 00:24:10,443,28.4
4673,06/03/2017 , 00:24:20,443,28.4
4674,06/03/2017 , 00:24:30,443,28.4
4675,06/03/2017 , 00:24:40,443,28.4
4676,06/03/2017 , 00:24:50,443,28.4
4677,06/03/2017 , 00:25:00,443,28.4
4678,06/03/2017 , 00:25:10,443,28.4
4679,06/03/2017 , 00:25:20,443,28.4
4680,06/03/2017 , 00:25:30,443,28.4
4681,06/03/2017 , 00:25:40,443,28.4
4682,06/03/2017 , 00:25:50,443,28.4
4683,06/03/2017 , 00:26:00,443,28.4
4684,06/03/2017 , 00:26:10,443,28.4
4685,06/03/2017 , 00:26:20,443,28.4
4686,06/03/2017 , 00:26:30,443,28.4
4687,06/03/2017 , 00:26:40,443,28.4
4688,06/03/2017 , 00:26:50,443,28.4
4689,06/03/2017 , 00:27:00,443,28.4
4690,06/03/2017 , 00:27:10,443,28.4
4691,06/03/2017 , 00:27:20,443,28.4
4692,06/03/2017 , 00:27:30,443,28.4
4693,06/03/2017 , 00:27:40,443,28.4
4694,06/03/2017 , 00:27:50,443,28.4
4695,06/03/2017 , 00:28:00,443,28.4
4696,06/03/2017 , 00:28:10,443,28.4
4697,06/03/2017 , 00:28:20,443,28.4
4698,06/03/2017 , 00:28:30,443,28.4
4699,06/03/2017 , 00:28:40,443,28.4
4700,06/03/2017 , 00:28:50,443,28.4
4701,06/03/2017 , 00:29:00,443,28.4
4702,06/03/2017 , 00:29:10,443,28.4
4703,06/03/2017 , 00:29:20,443,28.4
4704,06/03/2017 , 00:29:30,443,28.4
4705,06/03/2017 , 00:29:40,443,28.4
4706,06/03/2017 , 00:29:50,443,28.4
4707,06/03/2017 , 00:30:00,443,28.4
4708,06/03/2017 , 00:30:10,443,28.4
4709,06/03/2017 , 00:30:20,443,28.4
4710,06/03/2017 , 00:30:30,443,28.4
4711,06/03/2017 , 00:30:40,443,28.4
4712,06/03/2017 , 00:30:50,443,28.4
4713,06/03/2017 , 00:31:00,443,28.4
4714,06/03/2017 , 00:31:10,443,28.4
4715,06/03/2017 , 00:31:20,443,28.4
4716,06/03/2017 , 00:31:30,443,28.4
4717,06/03/2017 , 00:31:40,443,28.4
4718,06/03/2017 , 00:31:50,443,28.4
4719,06/03/2017 , 00:32:00,443,28.4
4720,06/03/2017 , 00:32:10,443,28.4
4721,06/03/2017 , 00:32:20,443,28.4
4722,06/03/2017 , 00:32:30,443,28.4
4723,06/03/2017 , 00:32:40,443,28.4
4724,06/03/2017 , 00:32:50,443,28.4
4725,06/03/2017 , 00:33:00,443,28.4
4726,06/03/2017 , 00:33:10,443,28.4
4727,06/03/2017 , 00:33:20,443,28.4
4728,06/03/2017 , 00:33:30,443,28.4
4729,06/03/2017 , 00:33:40,443,28.4
4730,06/03/2017 , 00:33:50,443,28.4
4731,06/03/2017 , 00:34:00,443,28.4
4732,06/03/2017 , 00:34:10,443,28.4
4733,06/03/2017 , 00:34:20,443,28.4
4734,06/03/2017 , 00:34:30,443,28.4
4735,06/03/2017 , 00:34:40,443,28.4
4736,06/03/2017 , 00:34:50,443,28.4
4737,06/03/2017 , 00:35:00,443,28.4
4738,06/03/2017 , 00:35:10,443,28.4
4739,06/03/2017 , 00:35:20,443,28.4
4740,06/03/2017 , 00:35:30,443,28.4
4741,06/03/2017 , 00:35:40,443,28.4
4742,06/03/2017 , 00:35:50,443,28.4
4743,06/03/2017 , 00:36:00,443,28.4
4744,06/03/2017 , 00:36:10,443,28.4
4745,06/03/2017 , 00:36:20,443,28.4
4746,06/03/2017 , 00:36:30,443,28.4
4747,06/03/2017 , 00:36:40,443,28.4
4748,06/03/2017 , 00:36:50,443,28.4
4749,06/03/2017 , 00:37:00,443,28.4
4750,06/03/2017 , 00:37:10,443,28.4
4751,06/03/2017 , 00:37:20,443,28.4
4752,06/03/2017 , 00:37:30,443,28.4
4753,06/03/2017 , 00:37:40,443,28.4
4754,06/03/2017 , 00:37:50,443,28.4
4755,06/03/2017 , 00:38:00,443,28.4
4756,06/03/2017 , 00:38:10,443,28.4
4757,06/03/2017 , 00:38:20,443,28.4
4758,06/03/2017 , 00:38:30,443,28.4
4759,06/03/2017 , 00:38:40,443,28.4
4760,06/03/2017 , 00:38:50,443,28.4
4761,06/03/2017 , 00:39:00,443,28.4
4762,06/03/2017 , 00:39:10,443,28.4
4763,06/03/2017 , 00:39:20,443,28.4
4764,06/03/2017 , 00:39:30,443,28.4
4765,06/03/2017 , 00:39:40,443,28.4
4766,06/03/2017 , 00:39:50,443,28.4
4767,06/03/2017 , 00:40:00,443,28.4
4768,06/03/2017 , 00:40:10,443,28.4
4769,06/03/2017 , 00:40:20,443,28.4
4770,06/03/2017 , 00:40:30,443,28.4
4771,06/03/2017 , 00:40:40,443,28.4
4772,06/03/2017 , 00:40:50,443,28.4
4773,06/03/2017 , 00:41:00,443,28.4
4774,06/03/2017 , 00:41:10,443,28.4
4775,06/03/2017 , 00:41:20,443,28.4
4776,06/03/2017 , 00:41:30,443,28.4
4777,06/03/2017 , 00:41:40,443,28.4
4778,06/03/2017 , 00:41:50,443,28.4
4779,06/03/2017 , 00:42:00,443,28.4
4780,06/03/2017 , 00:42:10,443,28.4
4781,06/03/2017 , 00:42:20,443,28.4
4782,06/03/2017 , 00:42:30,443,28.4
4783,06/03/2017 , 00:42:40,443,28.4
4784,06/03/2017 , 00:42:50,443,28.4
4785,06/03/2017 , 00:43:00,443,28.4
4786,06/03/2017 , 00:43:10,443,28.4
4787,06/03/2017 , 00:43:20,443,28.4
4788,06/03/2017 , 00:43:30,443,28.4
4789,06/03/2017 , 00:43:40,443,28.4
4790,06/03/2017 , 00:43:50,443,28.4
4791,06/03/2017 , 00:44:00,443,28.4
4792,06/03/2017 , 00:44:10,443,28.4
4793,06/03/2017 , 00:44:20,443,28.4
4794,06/03/2017 , 00:44:30,443,28.4
4795,06/03/2017 , 00:44:40,443,28.4
4796,06/03/2017 , 00:44:50,443,28.4
4797,06/03/2017 , 00:45:00,443,28.4
4798,06/03/2017 , 00:45:10,443,28.4
4799,06/03/2017 , 00:45:20,443,28.4
4800,06/03/2017 , 00:45:30,443,28.4
4801,06/03/2017 , 00:45:40,443,28.4
4802,06/03/2017 , 00:45:50,443,28.4
4803,06/03/2017 , 00:46:00,443,28.4
4804,06/03/2017 , 00:46:10,443,28.4
4805,06/03/2017 , 00:46:20,443,28.4
4806,06/03/2017 , 00:46:30,443,28.4
4807,06/03/2017 , 00:46:40,443,28.4
4808,06/03/2017 , 00:46:50,443,28.4
4809,06/03/2017 , 00:47:00,443,28.4
4810,06/03/2017 , 00:47:10,443,28.4
4811,06/03/2017 , 00:47:20,443,28.4
4812,06/03/2017 , 00:47:30,443,28.4
4813,06/03/2017 , 00:47:40,443,28.4
4814,06/03/2017 , 00:47:50,443,28.4
4815,06/03/2017 , 00:48:00,443,28.4
4816,06/03/2017 , 00:48:10,443,28.4
4817,06/03/2017 , 00:48:20,443,28.4
4818,06/03/2017 , 00:48:30,443,28.4
4819,06/03/2017 , 00:48:40,443,28.4
4820,06/03/2017 , 00:48:50,443,28.4
4821,06/03/2017 , 00:49:00,443,28.4
4822,06/03/2017 , 00:49:10,443,28.4
4823,06/03/2017 , 00:49:20,443,28.4
4824,06/03/2017 , 00:49:30,443,28.4
4825,06/03/2017 , 00:49:40,443,28.4
4826,06/03/2017 , 00:49:50,443,28.4
4827,06/03/2017 , 00:50:00,443,28.4
4828,06/03/2017 , 00:50:10,443,28.4
4829,06/03/2017 , 00:50:20,443,28.4
4830,06/03/2017 , 00:50:30,443,28.4
4831,06/03/2017 , 00:50:40,443,28.4
4832,06/03/2017 , 00:50:50,443,28.4
4833,06/03/2017 , 00:51:00,443,28.4
4834,06/03/2017 , 00:51:10,443,28.4
4835,06/03/2017 , 00:51:20,443,28.4
4836,06/03/2017 , 00:51:30,443,28.4
4837,06/03/2017 , 00:51:40,443,28.4
4838,06/03/2017 , 00:51:50,443,28.4
4839,06/03/2017 , 00:52:00,443,28.4
4840,06/03/2017 , 00:52:10,443,28.4
4841,06/03/2017 , 00:52:20,443,28.4
4842,06/03/2017 , 00:52:30,443,28.4
4843,06/03/2017 , 00:52:40,443,28.4
4844,06/03/2017 , 00:52:50,443,28.4
4845,06/03/2017 , 00:53:00,443,28.4
4846,06/03/2017 , 00:53:10,443,28.4
4847,06/03/2017 , 00:53:20,443,28.4
4848,06/03/2017 , 00:53:30,443,28.4
4849,06/03/2017 , 00:53:40,443,28.4
4850,06/03/2017 , 00:53:50,443,28.4
4851,06/03/2017 , 00:54:00,443,28.4
4852,06/03/2017 , 00:54:10,443,28.4
4853,06/03/2017 , 00:54:20,443,28.4
4854,06/03/2017 , 00:54:30,443,28.4
4855,06/03/2017 , 00:54:40,443,28.4
4856,06/03/2017 , 00:54:50,443,28.4
4857,06/03/2017 , 00:55:00,443,28.4
4858,06/03/2017 , 00:55:10,443,28.4
4859,06/03/2017 , 00:55:20,443,28.4
4860,06/03/2017 , 00:55:30,443,28.4
4861,06/03/2017 , 00:55:40,443,28.4
4862,06/03/2017 , 00:55:50,443,28.4
4863,06/03/2017 , 00:56:00,443,28.4
4864,06/03/2017 , 00:56:10,443,28.4
4865,06/03/2017 , 00:56:20,443,28.4
4866,06/03/2017 , 00:56:30,443,28.4
4867,06/03/2017 , 00:56:40,443,28.4
4868,06/03/2017 , 00:56:50,443,28.4
4869,06/03/2017 , 00:57:00,443,28.4
4870,06/03/2017 , 00:57:10,443,28.4
4871,06/03/2017 , 00:57:20,443,28.4
4872,06/03/2017 , 00:57:30,443,28.4
4873,06/03/2017 , 00:57:40,443,28.4
4874,06/03/2017 , 00:57:50,443,28.4
4875,06/03/2017 , 00:58:00,443,28.4
4876,06/03/2017 , 00:58:10,443,28.4
4877,06/03/2017 , 00:58:20,443,28.4
4878,06/03/2017 , 00:58:30,443,28.4
4879,06/03/2017 , 00:58:40,443,28.4
4880,06/03/2017 , 00:58:50,443,28.4
4881,06/03/2017 , 00:59:00,443,28.4
4882,06/03/2017 , 00:59:10,443,28.4
4883,06/03/2017 , 00:59:20,443,28.4
4884,06/03/2017 , 00:59:30,443,28.4
4885,06/03/2017 , 00:59:40,443,28.4
4886,06/03/2017 , 00:59:50,443,28.4
4887,06/03/2017 , 01:00:00,443,28.4
4888,06/03/2017 , 01:00:10,443,28.4
4889,06/03/2017 , 01:00:20,443,28.4
4890,06/03/2017 , 01:00:30,443,28.4
4891,06/03/2017 , 01:00:40,443,28.4
4892,06/03/2017 , 01:00:50,443,28.4
4893,06/03/2017 , 01:01:00,443,28.4
4894,06/03/2017 , 01:01:10,443,28.4
4895,06/03/2017 , 01:01:20,443,28.4
4896,06/03/2017 , 01:01:30,443,28.4
4897,06/03/2017 , 01:01:40,443,28.4
4898,06/03/2017 , 01:01:50,443,28.4
4899,06/03/2017 , 01:02:00,443,28.4
4900,06/03/2017 , 01:02:10,443,28.4
4901,06/03/2017 , 01:02:20,443,28.4
4902,06/03/2017 , 01:02:30,443,28.4
4903,06/03/2017 , 01:02:40,443,28.4
4904,06/03/2017 , 01:02:50,443,28.4
4905,06/03/2017 , 01:03:00,443,28.4
4906,06/03/2017 , 01:03:10,443,28.4
4907,06/03/2017 , 01:03:20,443,28.4
4908,06/03/2017 , 01:03:30,443,28.4
4909,06/03/2017 , 01:03:40,443,28.4
4910,06/03/2017 , 01:03:50,443,28.4
4911,06/03/2017 , 01:04:00,443,28.4
4912,06/03/2017 , 01:04:10,443,28.4
4913,06/03/2017 , 01:04:20,443,28.4
4914,06/03/2017 , 01:04:30,443,28.4
4915,06/03/2017 , 01:04:40,443,28.4
4916,06/03/2017 , 01:04:50,443,28.4
4917,06/03/2017 , 01:05:00,443,28.4
4918,06/03/2017 , 01:05:10,443,28.4
4919,06/03/2017 , 01:05:20,443,28.4
4920,06/03/2017 , 01:05:30,443,28.4
4921,06/03/2017 , 01:05:40,443,28.4
4922,06/03/2017 , 01:05:50,443,28.4
4923,06/03/2017 , 01:06:00,443,28.4
4924,06/03/2017 , 01:06:10,443,28.4
4925,06/03/2017 , 01:06:20,443,28.4
4926,06/03/2017 , 01:06:30,443,28.4
4927,06/03/2017 , 01:06:40,443,28.4
4928,06/03/2017 , 01:06:50,443,28.4
4929,06/03/2017 , 01:07:00,443,28.4
4930,06/03/2017 , 01:07:10,443,28.4
4931,06/03/2017 , 01:07:20,443,28.4
4932,06/03/2017 , 01:07:30,443,28.4
4933,06/03/2017 , 01:07:40,443,28.4
4934,06/03/2017 , 01:07:50,443,28.4
4935,06/03/2017 , 01:08:00,443,28.4
4936,06/03/2017 , 01:08:10,443,28.4
4937,06/03/2017 , 01:08:20,443,28.4
4938,06/03/2017 , 01:08:30,443,28.4
4939,06/03/2017 , 01:08:40,443,28.4
4940,06/03/2017 , 01:08:50,443,28.4
4941,06/03/2017 , 01:09:00,443,28.4
4942,06/03/2017 , 01:09:10,443,28.4
4943,06/03/2017 , 01:09:20,443,28.4
4944,06/03/2017 , 01:09:30,443,28.4
4945,06/03/2017 , 01:09:40,443,28.4
4946,06/03/2017 , 01:09:50,443,28.4
4947,06/03/2017 , 01:10:00,443,28.4
4948,06/03/2017 , 01:10:10,443,28.4
4949,06/03/2017 , 01:10:20,443,28.4
4950,06/03/2017 , 01:10:30,443,28.4
4951,06/03/2017 , 01:10:40,443,28.4
4952,06/03/2017 , 01:10:50,443,28.4
4953,06/03/2017 , 01:11:00,443,28.4
4954,06/03/2017 , 01:11:10,443,28.4
4955,06/03/2017 , 01:11:20,443,28.4
4956,06/03/2017 , 01:11:30,443,28.4
4957,06/03/2017 , 01:11:40,443,28.4
4958,06/03/2017 , 01:11:50,443,28.4
4959,06/03/2017 , 01:12:00,443,28.4
4960,06/03/2017 , 01:12:10,443,28.4
4961,06/03/2017 , 01:12:20,443,28.4
4962,06/03/2017 , 01:12:30,443,28.4
4963,06/03/2017 , 01:12:40,443,28.4
4964,06/03/2017 , 01:12:50,443,28.4
4965,06/03/2017 , 01:13:00,443,28.4
4966,06/03/2017 , 01:13:10,443,28.4
4967,06/03/2017 , 01:13:20,443,28.4
4968,06/03/2017 , 01:13:30,443,28.4
4969,06/03/2017 , 01:13:40,443,28.4
4970,06/03/2017 , 01:13:50,443,28.4
4971,06/03/2017 , 01:14:00,443,28.4
4972,06/03/2017 , 01:14:10,443,28.4
4973,06/03/2017 , 01:14:20,443,28.4
4974,06/03/2017 , 01:14:30,443,28.4
4975,06/03/2017 , 01:14:40,443,28.4
4976,06/03/2017 , 01:14:50,443,28.4
4977,06/03/2017 , 01:15:00,443,28.4
4978,06/03/2017 , 01:15:10,443,28.4
4979,06/03/2017 , 01:15:20,443,28.4
4980,06/03/2017 , 01:15:30,443,28.4
4981,06/03/2017 , 01:15:40,443,28.4
4982,06/03/2017 , 01:15:50,443,28.4
4983,06/03/2017 , 01:16:00,443,28.4
4984,06/03/2017 , 01:16:10,443,28.4
4985,06/03/2017 , 01:16:20,443,28.4
4986,06/03/2017 , 01:16:30,443,28.4
4987,06/03/2017 , 01:16:40,443,28.4
4988,06/03/2017 , 01:16:50,443,28.4
4989,06/03/2017 , 01:17:00,443,28.4
4990,06/03/2017 , 01:17:10,443,28.4
4991,06/03/2017 , 01:17:20,443,28.4
4992,06/03/2017 , 01:17:30,443,28.4
4993,06/03/2017 , 01:17:40,443,28.4
4994,06/03/2017 , 01:17:50,443,28.4
4995,06/03/2017 , 01:18:00,443,28.4
4996,06/03/2017 , 01:18:10,443,28.4
4997,06/03/2017 , 01:18:20,443,28.4
4998,06/03/2017 , 01:18:30,443,28.4
4999,06/03/2017 , 01:18:40,443,28.4
5000,06/03/2017 , 01:18:50,443,28.4
5001,06/03/2017 , 01:19:00,443,28.4
5002,06/03/2017 , 01:19:10,443,28.4
5003,06/03/2017 , 01:19:20,443,28.4
5004,06/03/2017 , 01:19:30,443,28.4
5005,06/03/2017 , 01:19:40,443,28.4
5006,06/03/2017 , 01:19:50,443,28.4
5007,06/03/2017 , 01:20:00,443,28.4
