Site Name ,FORESTUPPER
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,6571


Scan No ,Date and Time,       Capacitive Water Level,        ,
13378,23/02/2017 , 05:55:10,444,61.2
13379,23/02/2017 , 05:55:20,444,61.2
13380,23/02/2017 , 05:55:30,444,61.2
13381,23/02/2017 , 05:55:40,444,61.2
13382,23/02/2017 , 05:55:50,444,61.2
13383,23/02/2017 , 05:56:00,444,61.2
13384,23/02/2017 , 05:56:10,444,61.2
13385,23/02/2017 , 05:56:20,444,61.2
13386,23/02/2017 , 05:56:30,444,61.2
13387,23/02/2017 , 05:56:40,444,61.2
13388,23/02/2017 , 05:56:50,444,61.2
13389,23/02/2017 , 05:57:00,444,61.2
13390,23/02/2017 , 05:57:10,444,61.2
13391,23/02/2017 , 05:57:20,444,61.2
13392,23/02/2017 , 05:57:30,444,61.2
13393,23/02/2017 , 05:57:40,444,61.2
13394,23/02/2017 , 05:57:50,444,61.2
13395,23/02/2017 , 05:58:00,444,61.2
13396,23/02/2017 , 05:58:10,444,61.2
13397,23/02/2017 , 05:58:20,444,61.2
13398,23/02/2017 , 05:58:30,444,61.2
13399,23/02/2017 , 05:58:40,444,61.2
13400,23/02/2017 , 05:58:50,444,61.2
13401,23/02/2017 , 05:59:00,444,61.2
13402,23/02/2017 , 05:59:10,444,61.2
13403,23/02/2017 , 05:59:20,444,61.2
13404,23/02/2017 , 05:59:30,444,61.2
13405,23/02/2017 , 05:59:40,444,61.2
13406,23/02/2017 , 05:59:50,444,61.2
13407,23/02/2017 , 06:00:00,444,61.2
13408,23/02/2017 , 06:00:10,444,61.2
13409,23/02/2017 , 06:00:20,444,61.2
13410,23/02/2017 , 06:00:30,444,61.2
13411,23/02/2017 , 06:00:40,444,61.2
13412,23/02/2017 , 06:00:50,444,61.2
13413,23/02/2017 , 06:01:00,444,61.2
13414,23/02/2017 , 06:01:10,444,61.2
13415,23/02/2017 , 06:01:20,444,61.2
13416,23/02/2017 , 06:01:30,444,61.2
13417,23/02/2017 , 06:01:40,444,61.2
13418,23/02/2017 , 06:01:50,444,61.2
13419,23/02/2017 , 06:02:00,444,61.2
13420,23/02/2017 , 06:02:10,444,61.2
13421,23/02/2017 , 06:02:20,444,61.2
13422,23/02/2017 , 06:02:30,444,61.2
13423,23/02/2017 , 06:02:40,444,61.2
13424,23/02/2017 , 06:02:50,444,61.2
13425,23/02/2017 , 06:03:00,444,61.2
13426,23/02/2017 , 06:03:10,444,61.2
13427,23/02/2017 , 06:03:20,444,61.2
13428,23/02/2017 , 06:03:30,444,61.2
13429,23/02/2017 , 06:03:40,444,61.2
13430,23/02/2017 , 06:03:50,444,61.2
13431,23/02/2017 , 06:04:00,444,61.2
13432,23/02/2017 , 06:04:10,444,61.2
13433,23/02/2017 , 06:04:20,444,61.2
13434,23/02/2017 , 06:04:30,444,61.2
13435,23/02/2017 , 06:04:40,444,61.2
13436,23/02/2017 , 06:04:50,444,61.2
13437,23/02/2017 , 06:05:00,444,61.2
13438,23/02/2017 , 06:05:10,444,61.2
13439,23/02/2017 , 06:05:20,444,61.2
13440,23/02/2017 , 06:05:30,444,61.2
13441,23/02/2017 , 06:05:40,444,61.2
13442,23/02/2017 , 06:05:50,444,61.2
13443,23/02/2017 , 06:06:00,444,61.2
13444,23/02/2017 , 06:06:10,444,61.2
13445,23/02/2017 , 06:06:20,444,61.2
13446,23/02/2017 , 06:06:30,444,61.2
13447,23/02/2017 , 06:06:40,444,61.2
13448,23/02/2017 , 06:06:50,444,61.2
13449,23/02/2017 , 06:07:00,444,61.2
13450,23/02/2017 , 06:07:10,444,61.2
13451,23/02/2017 , 06:07:20,444,61.2
13452,23/02/2017 , 06:07:30,444,61.2
13453,23/02/2017 , 06:07:40,444,61.2
13454,23/02/2017 , 06:07:50,444,61.2
13455,23/02/2017 , 06:08:00,444,61.2
13456,23/02/2017 , 06:08:10,444,61.2
13457,23/02/2017 , 06:08:20,444,61.2
13458,23/02/2017 , 06:08:30,444,61.2
13459,23/02/2017 , 06:08:40,444,61.2
13460,23/02/2017 , 06:08:50,444,61.2
13461,23/02/2017 , 06:09:00,444,61.2
13462,23/02/2017 , 06:09:10,444,61.2
13463,23/02/2017 , 06:09:20,444,61.2
13464,23/02/2017 , 06:09:30,444,61.2
13465,23/02/2017 , 06:09:40,444,61.2
13466,23/02/2017 , 06:09:50,444,61.2
13467,23/02/2017 , 06:10:00,444,61.2
13468,23/02/2017 , 06:10:10,444,61.2
13469,23/02/2017 , 06:10:20,444,61.2
13470,23/02/2017 , 06:10:30,444,61.2
13471,23/02/2017 , 06:10:40,444,61.2
13472,23/02/2017 , 06:10:50,444,61.2
13473,23/02/2017 , 06:11:00,444,61.2
13474,23/02/2017 , 06:11:10,444,61.2
13475,23/02/2017 , 06:11:20,444,61.2
13476,23/02/2017 , 06:11:30,444,61.2
13477,23/02/2017 , 06:11:40,444,61.2
13478,23/02/2017 , 06:11:50,444,61.2
13479,23/02/2017 , 06:12:00,444,61.2
13480,23/02/2017 , 06:12:10,444,61.2
13481,23/02/2017 , 06:12:20,444,61.2
13482,23/02/2017 , 06:12:30,444,61.2
13483,23/02/2017 , 06:12:40,444,61.2
13484,23/02/2017 , 06:12:50,444,61.2
13485,23/02/2017 , 06:13:00,444,61.2
13486,23/02/2017 , 06:13:10,444,61.2
13487,23/02/2017 , 06:13:20,444,61.2
13488,23/02/2017 , 06:13:30,444,61.2
13489,23/02/2017 , 06:13:40,444,61.2
13490,23/02/2017 , 06:13:50,444,61.2
13491,23/02/2017 , 06:14:00,444,61.2
13492,23/02/2017 , 06:14:10,444,61.2
13493,23/02/2017 , 06:14:20,444,61.2
13494,23/02/2017 , 06:14:30,444,61.2
13495,23/02/2017 , 06:14:40,444,61.2
13496,23/02/2017 , 06:14:50,444,61.2
13497,23/02/2017 , 06:15:00,444,61.2
13498,23/02/2017 , 06:15:10,444,61.2
13499,23/02/2017 , 06:15:20,444,61.2
13500,23/02/2017 , 06:15:30,444,61.2
13501,23/02/2017 , 06:15:40,444,61.2
13502,23/02/2017 , 06:15:50,444,61.2
13503,23/02/2017 , 06:16:00,444,61.2
13504,23/02/2017 , 06:16:10,444,61.2
13505,23/02/2017 , 06:16:20,444,61.2
13506,23/02/2017 , 06:16:30,444,61.2
13507,23/02/2017 , 06:16:40,444,61.2
13508,23/02/2017 , 06:16:50,444,61.2
13509,23/02/2017 , 06:17:00,444,61.2
13510,23/02/2017 , 06:17:10,444,61.2
13511,23/02/2017 , 06:17:20,444,61.2
13512,23/02/2017 , 06:17:30,444,61.2
13513,23/02/2017 , 06:17:40,444,61.2
13514,23/02/2017 , 06:17:50,444,61.2
13515,23/02/2017 , 06:18:00,444,61.2
13516,23/02/2017 , 06:18:10,444,61.2
13517,23/02/2017 , 06:18:20,444,61.2
13518,23/02/2017 , 06:18:30,444,61.2
13519,23/02/2017 , 06:18:40,444,61.2
13520,23/02/2017 , 06:18:50,444,61.2
13521,23/02/2017 , 06:19:00,444,61.2
13522,23/02/2017 , 06:19:10,444,61.2
13523,23/02/2017 , 06:19:20,444,61.2
13524,23/02/2017 , 06:19:30,444,61.2
13525,23/02/2017 , 06:19:40,444,61.2
13526,23/02/2017 , 06:19:50,444,61.2
13527,23/02/2017 , 06:20:00,444,61.2
13528,23/02/2017 , 06:20:10,444,61.2
13529,23/02/2017 , 06:20:20,444,61.2
13530,23/02/2017 , 06:20:30,444,61.2
13531,23/02/2017 , 06:20:40,444,61.2
13532,23/02/2017 , 06:20:50,444,61.2
13533,23/02/2017 , 06:21:00,444,61.2
13534,23/02/2017 , 06:21:10,444,61.2
13535,23/02/2017 , 06:21:20,444,61.2
13536,23/02/2017 , 06:21:30,444,61.2
13537,23/02/2017 , 06:21:40,444,61.2
13538,23/02/2017 , 06:21:50,444,61.2
13539,23/02/2017 , 06:22:00,444,61.2
13540,23/02/2017 , 06:22:10,444,61.2
13541,23/02/2017 , 06:22:20,444,61.2
13542,23/02/2017 , 06:22:30,444,61.2
13543,23/02/2017 , 06:22:40,444,61.2
13544,23/02/2017 , 06:22:50,444,61.2
13545,23/02/2017 , 06:23:00,444,61.2
13546,23/02/2017 , 06:23:10,444,61.2
13547,23/02/2017 , 06:23:20,444,61.2
13548,23/02/2017 , 06:23:30,444,61.2
13549,23/02/2017 , 06:23:40,444,61.2
13550,23/02/2017 , 06:23:50,444,61.2
13551,23/02/2017 , 06:24:00,444,61.2
13552,23/02/2017 , 06:24:10,444,61.2
13553,23/02/2017 , 06:24:20,444,61.2
13554,23/02/2017 , 06:24:30,444,61.2
13555,23/02/2017 , 06:24:40,444,61.2
13556,23/02/2017 , 06:24:50,444,61.2
13557,23/02/2017 , 06:25:00,444,61.2
13558,23/02/2017 , 06:25:10,444,61.2
13559,23/02/2017 , 06:25:20,444,61.2
13560,23/02/2017 , 06:25:30,444,61.2
13561,23/02/2017 , 06:25:40,444,61.2
13562,23/02/2017 , 06:25:50,444,61.2
13563,23/02/2017 , 06:26:00,444,61.2
13564,23/02/2017 , 06:26:10,444,61.2
13565,23/02/2017 , 06:26:20,444,61.2
13566,23/02/2017 , 06:26:30,444,61.2
13567,23/02/2017 , 06:26:40,444,61.2
13568,23/02/2017 , 06:26:50,444,61.2
13569,23/02/2017 , 06:27:00,444,61.2
13570,23/02/2017 , 06:27:10,444,61.2
13571,23/02/2017 , 06:27:20,444,61.2
13572,23/02/2017 , 06:27:30,444,61.2
13573,23/02/2017 , 06:27:40,444,61.2
13574,23/02/2017 , 06:27:50,444,61.2
13575,23/02/2017 , 06:28:00,444,61.2
13576,23/02/2017 , 06:28:10,444,61.2
13577,23/02/2017 , 06:28:20,444,61.2
13578,23/02/2017 , 06:28:30,444,61.2
13579,23/02/2017 , 06:28:40,444,61.2
13580,23/02/2017 , 06:28:50,444,61.2
13581,23/02/2017 , 06:29:00,444,61.2
13582,23/02/2017 , 06:29:10,444,61.2
13583,23/02/2017 , 06:29:20,444,61.2
13584,23/02/2017 , 06:29:30,444,61.2
13585,23/02/2017 , 06:29:40,444,61.2
13586,23/02/2017 , 06:29:50,444,61.2
13587,23/02/2017 , 06:30:00,444,61.2
13588,23/02/2017 , 06:30:10,444,61.2
13589,23/02/2017 , 06:30:20,444,61.2
13590,23/02/2017 , 06:30:30,444,61.2
13591,23/02/2017 , 06:30:40,444,61.2
13592,23/02/2017 , 06:30:50,444,61.2
13593,23/02/2017 , 06:31:00,444,61.2
13594,23/02/2017 , 06:31:10,444,61.2
13595,23/02/2017 , 06:31:20,444,61.2
13596,23/02/2017 , 06:31:30,444,61.2
13597,23/02/2017 , 06:31:40,444,61.2
13598,23/02/2017 , 06:31:50,444,61.2
13599,23/02/2017 , 06:32:00,444,61.2
13600,23/02/2017 , 06:32:10,444,61.2
13601,23/02/2017 , 06:32:20,444,61.2
13602,23/02/2017 , 06:32:30,444,61.2
13603,23/02/2017 , 06:32:40,444,61.2
13604,23/02/2017 , 06:32:50,444,61.2
13605,23/02/2017 , 06:33:00,444,61.2
13606,23/02/2017 , 06:33:10,444,61.2
13607,23/02/2017 , 06:33:20,444,61.2
13608,23/02/2017 , 06:33:30,444,61.2
13609,23/02/2017 , 06:33:40,444,61.2
13610,23/02/2017 , 06:33:50,444,61.2
13611,23/02/2017 , 06:34:00,444,61.2
13612,23/02/2017 , 06:34:10,444,61.2
13613,23/02/2017 , 06:34:20,444,61.2
13614,23/02/2017 , 06:34:30,444,61.2
13615,23/02/2017 , 06:34:40,444,61.2
13616,23/02/2017 , 06:34:50,444,61.2
13617,23/02/2017 , 06:35:00,444,61.2
13618,23/02/2017 , 06:35:10,444,61.2
13619,23/02/2017 , 06:35:20,444,61.2
13620,23/02/2017 , 06:35:30,444,61.2
13621,23/02/2017 , 06:35:40,444,61.2
13622,23/02/2017 , 06:35:50,444,61.2
13623,23/02/2017 , 06:36:00,444,61.2
13624,23/02/2017 , 06:36:10,444,61.2
13625,23/02/2017 , 06:36:20,444,61.2
13626,23/02/2017 , 06:36:30,444,61.2
13627,23/02/2017 , 06:36:40,444,61.2
13628,23/02/2017 , 06:36:50,444,61.2
13629,23/02/2017 , 06:37:00,444,61.2
13630,23/02/2017 , 06:37:10,444,61.2
13631,23/02/2017 , 06:37:20,444,61.2
13632,23/02/2017 , 06:37:30,444,61.2
13633,23/02/2017 , 06:37:40,444,61.2
13634,23/02/2017 , 06:37:50,444,61.2
13635,23/02/2017 , 06:38:00,444,61.2
13636,23/02/2017 , 06:38:10,444,61.2
13637,23/02/2017 , 06:38:20,444,61.2
13638,23/02/2017 , 06:38:30,444,61.2
13639,23/02/2017 , 06:38:40,444,61.2
13640,23/02/2017 , 06:38:50,444,61.2
13641,23/02/2017 , 06:39:00,444,61.2
13642,23/02/2017 , 06:39:10,444,61.2
13643,23/02/2017 , 06:39:20,444,61.2
13644,23/02/2017 , 06:39:30,444,61.2
13645,23/02/2017 , 06:39:40,444,61.2
13646,23/02/2017 , 06:39:50,444,61.2
13647,23/02/2017 , 06:40:00,444,61.2
13648,23/02/2017 , 06:40:10,444,61.2
13649,23/02/2017 , 06:40:20,444,61.2
13650,23/02/2017 , 06:40:30,444,61.2
13651,23/02/2017 , 06:40:40,444,61.2
13652,23/02/2017 , 06:40:50,444,61.2
13653,23/02/2017 , 06:41:00,444,61.2
13654,23/02/2017 , 06:41:10,444,61.2
13655,23/02/2017 , 06:41:20,444,61.2
13656,23/02/2017 , 06:41:30,444,61.2
13657,23/02/2017 , 06:41:40,444,61.2
13658,23/02/2017 , 06:41:50,444,61.2
13659,23/02/2017 , 06:42:00,444,61.2
13660,23/02/2017 , 06:42:10,444,61.2
13661,23/02/2017 , 06:42:20,444,61.2
13662,23/02/2017 , 06:42:30,444,61.2
13663,23/02/2017 , 06:42:40,444,61.2
13664,23/02/2017 , 06:42:50,444,61.2
13665,23/02/2017 , 06:43:00,444,61.2
13666,23/02/2017 , 06:43:10,444,61.2
13667,23/02/2017 , 06:43:20,444,61.2
13668,23/02/2017 , 06:43:30,444,61.2
13669,23/02/2017 , 06:43:40,444,61.2
13670,23/02/2017 , 06:43:50,444,61.2
13671,23/02/2017 , 06:44:00,444,61.2
13672,23/02/2017 , 06:44:10,444,61.2
13673,23/02/2017 , 06:44:20,444,61.2
13674,23/02/2017 , 06:44:30,444,61.2
13675,23/02/2017 , 06:44:40,444,61.2
13676,23/02/2017 , 06:44:50,444,61.2
13677,23/02/2017 , 06:45:00,444,61.2
13678,23/02/2017 , 06:45:10,444,61.2
13679,23/02/2017 , 06:45:20,444,61.2
13680,23/02/2017 , 06:45:30,444,61.2
13681,23/02/2017 , 06:45:40,444,61.2
13682,23/02/2017 , 06:45:50,444,61.2
13683,23/02/2017 , 06:46:00,444,61.2
13684,23/02/2017 , 06:46:10,444,61.2
13685,23/02/2017 , 06:46:20,444,61.2
13686,23/02/2017 , 06:46:30,444,61.2
13687,23/02/2017 , 06:46:40,444,61.2
13688,23/02/2017 , 06:46:50,444,61.2
13689,23/02/2017 , 06:47:00,444,61.2
13690,23/02/2017 , 06:47:10,444,61.2
13691,23/02/2017 , 06:47:20,444,61.2
13692,23/02/2017 , 06:47:30,444,61.2
13693,23/02/2017 , 06:47:40,444,61.2
13694,23/02/2017 , 06:47:50,444,61.2
13695,23/02/2017 , 06:48:00,444,61.2
13696,23/02/2017 , 06:48:10,444,61.2
13697,23/02/2017 , 06:48:20,444,61.2
13698,23/02/2017 , 06:48:30,444,61.2
13699,23/02/2017 , 06:48:40,444,61.2
13700,23/02/2017 , 06:48:50,444,61.2
13701,23/02/2017 , 06:49:00,444,61.2
13702,23/02/2017 , 06:49:10,444,61.2
13703,23/02/2017 , 06:49:20,444,61.2
13704,23/02/2017 , 06:49:30,444,61.2
13705,23/02/2017 , 06:49:40,444,61.2
13706,23/02/2017 , 06:49:50,444,61.2
13707,23/02/2017 , 06:50:00,444,61.2
13708,23/02/2017 , 06:50:10,444,61.2
13709,23/02/2017 , 06:50:20,444,61.2
13710,23/02/2017 , 06:50:30,444,61.2
13711,23/02/2017 , 06:50:40,444,61.2
13712,23/02/2017 , 06:50:50,444,61.2
13713,23/02/2017 , 06:51:00,444,61.2
13714,23/02/2017 , 06:51:10,444,61.2
13715,23/02/2017 , 06:51:20,444,61.2
13716,23/02/2017 , 06:51:30,444,61.2
13717,23/02/2017 , 06:51:40,444,61.2
13718,23/02/2017 , 06:51:50,444,61.2
13719,23/02/2017 , 06:52:00,444,61.2
13720,23/02/2017 , 06:52:10,444,61.2
13721,23/02/2017 , 06:52:20,444,61.2
13722,23/02/2017 , 06:52:30,444,61.2
13723,23/02/2017 , 06:52:40,444,61.2
13724,23/02/2017 , 06:52:50,444,61.2
13725,23/02/2017 , 06:53:00,444,61.2
13726,23/02/2017 , 06:53:10,444,61.2
13727,23/02/2017 , 06:53:20,444,61.2
13728,23/02/2017 , 06:53:30,444,61.2
13729,23/02/2017 , 06:53:40,444,61.2
13730,23/02/2017 , 06:53:50,444,61.2
13731,23/02/2017 , 06:54:00,444,61.2
13732,23/02/2017 , 06:54:10,444,61.2
13733,23/02/2017 , 06:54:20,444,61.2
13734,23/02/2017 , 06:54:30,444,61.2
13735,23/02/2017 , 06:54:40,444,61.2
13736,23/02/2017 , 06:54:50,444,61.2
13737,23/02/2017 , 06:55:00,444,61.2
13738,23/02/2017 , 06:55:10,444,61.2
13739,23/02/2017 , 06:55:20,444,61.2
13740,23/02/2017 , 06:55:30,444,61.2
13741,23/02/2017 , 06:55:40,444,61.2
13742,23/02/2017 , 06:55:50,444,61.2
13743,23/02/2017 , 06:56:00,444,61.2
13744,23/02/2017 , 06:56:10,444,61.2
13745,23/02/2017 , 06:56:20,444,61.2
13746,23/02/2017 , 06:56:30,444,61.2
13747,23/02/2017 , 06:56:40,444,61.2
13748,23/02/2017 , 06:56:50,444,61.2
13749,23/02/2017 , 06:57:00,444,61.2
13750,23/02/2017 , 06:57:10,444,61.2
13751,23/02/2017 , 06:57:20,444,61.2
13752,23/02/2017 , 06:57:30,444,61.2
13753,23/02/2017 , 06:57:40,444,61.2
13754,23/02/2017 , 06:57:50,444,61.2
13755,23/02/2017 , 06:58:00,444,61.2
13756,23/02/2017 , 06:58:10,444,61.2
13757,23/02/2017 , 06:58:20,444,61.2
13758,23/02/2017 , 06:58:30,444,61.2
13759,23/02/2017 , 06:58:40,444,61.2
13760,23/02/2017 , 06:58:50,444,61.2
13761,23/02/2017 , 06:59:00,444,61.2
13762,23/02/2017 , 06:59:10,444,61.2
13763,23/02/2017 , 06:59:20,444,61.2
13764,23/02/2017 , 06:59:30,444,61.2
13765,23/02/2017 , 06:59:40,444,61.2
13766,23/02/2017 , 06:59:50,444,61.2
13767,23/02/2017 , 07:00:00,444,61.2
13768,23/02/2017 , 07:00:10,444,61.2
13769,23/02/2017 , 07:00:20,444,61.2
13770,23/02/2017 , 07:00:30,444,61.2
13771,23/02/2017 , 07:00:40,444,61.2
13772,23/02/2017 , 07:00:50,444,61.2
13773,23/02/2017 , 07:01:00,444,61.2
13774,23/02/2017 , 07:01:10,444,61.2
13775,23/02/2017 , 07:01:20,444,61.2
13776,23/02/2017 , 07:01:30,444,61.2
13777,23/02/2017 , 07:01:40,444,61.2
13778,23/02/2017 , 07:01:50,444,61.2
13779,23/02/2017 , 07:02:00,444,61.2
13780,23/02/2017 , 07:02:10,444,61.2
13781,23/02/2017 , 07:02:20,444,61.2
13782,23/02/2017 , 07:02:30,444,61.2
13783,23/02/2017 , 07:02:40,444,61.2
13784,23/02/2017 , 07:02:50,444,61.2
13785,23/02/2017 , 07:03:00,444,61.2
13786,23/02/2017 , 07:03:10,444,61.2
13787,23/02/2017 , 07:03:20,444,61.2
13788,23/02/2017 , 07:03:30,444,61.2
13789,23/02/2017 , 07:03:40,444,61.2
13790,23/02/2017 , 07:03:50,444,61.2
13791,23/02/2017 , 07:04:00,444,61.2
13792,23/02/2017 , 07:04:10,444,61.2
13793,23/02/2017 , 07:04:20,444,61.2
13794,23/02/2017 , 07:04:30,444,61.2
13795,23/02/2017 , 07:04:40,444,61.2
13796,23/02/2017 , 07:04:50,444,61.2
13797,23/02/2017 , 07:05:00,444,61.2
13798,23/02/2017 , 07:05:10,444,61.2
13799,23/02/2017 , 07:05:20,444,61.2
13800,23/02/2017 , 07:05:30,444,61.2
13801,23/02/2017 , 07:05:40,444,61.2
13802,23/02/2017 , 07:05:50,444,61.2
13803,23/02/2017 , 07:06:00,444,61.2
13804,23/02/2017 , 07:06:10,444,61.2
13805,23/02/2017 , 07:06:20,444,61.2
13806,23/02/2017 , 07:06:30,444,61.2
13807,23/02/2017 , 07:06:40,444,61.2
13808,23/02/2017 , 07:06:50,444,61.2
13809,23/02/2017 , 07:07:00,444,61.2
13810,23/02/2017 , 07:07:10,444,61.2
13811,23/02/2017 , 07:07:20,444,61.2
13812,23/02/2017 , 07:07:30,444,61.2
13813,23/02/2017 , 07:07:40,444,61.2
13814,23/02/2017 , 07:07:50,444,61.2
13815,23/02/2017 , 07:08:00,444,61.2
13816,23/02/2017 , 07:08:10,444,61.2
13817,23/02/2017 , 07:08:20,444,61.2
13818,23/02/2017 , 07:08:30,444,61.2
13819,23/02/2017 , 07:08:40,444,61.2
13820,23/02/2017 , 07:08:50,444,61.2
13821,23/02/2017 , 07:09:00,444,61.2
13822,23/02/2017 , 07:09:10,444,61.2
13823,23/02/2017 , 07:09:20,444,61.2
13824,23/02/2017 , 07:09:30,444,61.2
13825,23/02/2017 , 07:09:40,444,61.2
13826,23/02/2017 , 07:09:50,444,61.2
13827,23/02/2017 , 07:10:00,444,61.2
13828,23/02/2017 , 07:10:10,444,61.2
13829,23/02/2017 , 07:10:20,444,61.2
13830,23/02/2017 , 07:10:30,444,61.2
13831,23/02/2017 , 07:10:40,444,61.2
13832,23/02/2017 , 07:10:50,444,61.2
13833,23/02/2017 , 07:11:00,444,61.2
13834,23/02/2017 , 07:11:10,444,61.2
13835,23/02/2017 , 07:11:20,444,61.2
13836,23/02/2017 , 07:11:30,444,61.2
13837,23/02/2017 , 07:11:40,444,61.2
13838,23/02/2017 , 07:11:50,444,61.2
13839,23/02/2017 , 07:12:00,444,61.2
13840,23/02/2017 , 07:12:10,444,61.2
13841,23/02/2017 , 07:12:20,444,61.2
13842,23/02/2017 , 07:12:30,444,61.2
13843,23/02/2017 , 07:12:40,444,61.2
13844,23/02/2017 , 07:12:50,444,61.2
13845,23/02/2017 , 07:13:00,444,61.2
13846,23/02/2017 , 07:13:10,444,61.2
13847,23/02/2017 , 07:13:20,444,61.2
13848,23/02/2017 , 07:13:30,444,61.2
13849,23/02/2017 , 07:13:40,444,61.2
13850,23/02/2017 , 07:13:50,444,61.2
13851,23/02/2017 , 07:14:00,444,61.2
13852,23/02/2017 , 07:14:10,444,61.2
13853,23/02/2017 , 07:14:20,444,61.2
13854,23/02/2017 , 07:14:30,444,61.2
13855,23/02/2017 , 07:14:40,444,61.2
13856,23/02/2017 , 07:14:50,444,61.2
13857,23/02/2017 , 07:15:00,444,61.2
13858,23/02/2017 , 07:15:10,444,61.2
13859,23/02/2017 , 07:15:20,444,61.2
13860,23/02/2017 , 07:15:30,444,61.2
13861,23/02/2017 , 07:15:40,444,61.2
13862,23/02/2017 , 07:15:50,444,61.2
13863,23/02/2017 , 07:16:00,444,61.2
13864,23/02/2017 , 07:16:10,444,61.2
13865,23/02/2017 , 07:16:20,444,61.2
13866,23/02/2017 , 07:16:30,444,61.2
13867,23/02/2017 , 07:16:40,444,61.2
13868,23/02/2017 , 07:16:50,444,61.2
13869,23/02/2017 , 07:17:00,444,61.2
13870,23/02/2017 , 07:17:10,444,61.2
13871,23/02/2017 , 07:17:20,444,61.2
13872,23/02/2017 , 07:17:30,444,61.2
13873,23/02/2017 , 07:17:40,444,61.2
13874,23/02/2017 , 07:17:50,444,61.2
13875,23/02/2017 , 07:18:00,444,61.2
13876,23/02/2017 , 07:18:10,444,61.2
13877,23/02/2017 , 07:18:20,444,61.2
13878,23/02/2017 , 07:18:30,444,61.2
13879,23/02/2017 , 07:18:40,444,61.2
13880,23/02/2017 , 07:18:50,444,61.2
13881,23/02/2017 , 07:19:00,444,61.2
13882,23/02/2017 , 07:19:10,444,61.2
13883,23/02/2017 , 07:19:20,444,61.2
13884,23/02/2017 , 07:19:30,444,61.2
13885,23/02/2017 , 07:19:40,444,61.2
13886,23/02/2017 , 07:19:50,444,61.2
13887,23/02/2017 , 07:20:00,444,61.2
13888,23/02/2017 , 07:20:10,444,61.2
13889,23/02/2017 , 07:20:20,444,61.2
13890,23/02/2017 , 07:20:30,444,61.2
13891,23/02/2017 , 07:20:40,444,61.2
13892,23/02/2017 , 07:20:50,444,61.2
13893,23/02/2017 , 07:21:00,444,61.2
13894,23/02/2017 , 07:21:10,444,61.2
13895,23/02/2017 , 07:21:20,444,61.2
13896,23/02/2017 , 07:21:30,444,61.2
13897,23/02/2017 , 07:21:40,444,61.2
13898,23/02/2017 , 07:21:50,444,61.2
13899,23/02/2017 , 07:22:00,444,61.2
13900,23/02/2017 , 07:22:10,444,61.2
13901,23/02/2017 , 07:22:20,444,61.2
13902,23/02/2017 , 07:22:30,444,61.2
13903,23/02/2017 , 07:22:40,444,61.2
13904,23/02/2017 , 07:22:50,444,61.2
13905,23/02/2017 , 07:23:00,444,61.2
13906,23/02/2017 , 07:23:10,444,61.2
13907,23/02/2017 , 07:23:20,444,61.2
13908,23/02/2017 , 07:23:30,444,61.2
13909,23/02/2017 , 07:23:40,444,61.2
13910,23/02/2017 , 07:23:50,444,61.2
13911,23/02/2017 , 07:24:00,444,61.2
13912,23/02/2017 , 07:24:10,444,61.2
13913,23/02/2017 , 07:24:20,444,61.2
13914,23/02/2017 , 07:24:30,444,61.2
13915,23/02/2017 , 07:24:40,444,61.2
13916,23/02/2017 , 07:24:50,444,61.2
13917,23/02/2017 , 07:25:00,444,61.2
13918,23/02/2017 , 07:25:10,444,61.2
13919,23/02/2017 , 07:25:20,444,61.2
13920,23/02/2017 , 07:25:30,444,61.2
13921,23/02/2017 , 07:25:40,444,61.2
13922,23/02/2017 , 07:25:50,444,61.2
13923,23/02/2017 , 07:26:00,444,61.2
13924,23/02/2017 , 07:26:10,444,61.2
13925,23/02/2017 , 07:26:20,444,61.2
13926,23/02/2017 , 07:26:30,444,61.2
13927,23/02/2017 , 07:26:40,444,61.2
13928,23/02/2017 , 07:26:50,444,61.2
13929,23/02/2017 , 07:27:00,444,61.2
13930,23/02/2017 , 07:27:10,444,61.2
13931,23/02/2017 , 07:27:20,444,61.2
13932,23/02/2017 , 07:27:30,444,61.2
13933,23/02/2017 , 07:27:40,444,61.2
13934,23/02/2017 , 07:27:50,444,61.2
13935,23/02/2017 , 07:28:00,444,61.2
13936,23/02/2017 , 07:28:10,444,61.2
13937,23/02/2017 , 07:28:20,444,61.2
13938,23/02/2017 , 07:28:30,444,61.2
13939,23/02/2017 , 07:28:40,444,61.2
13940,23/02/2017 , 07:28:50,444,61.2
13941,23/02/2017 , 07:29:00,444,61.2
13942,23/02/2017 , 07:29:10,444,61.2
13943,23/02/2017 , 07:29:20,444,61.2
13944,23/02/2017 , 07:29:30,444,61.2
13945,23/02/2017 , 07:29:40,444,61.2
13946,23/02/2017 , 07:29:50,444,61.2
13947,23/02/2017 , 07:30:00,444,61.2
13948,23/02/2017 , 07:30:10,444,61.2
13949,23/02/2017 , 07:30:20,444,61.2
13950,23/02/2017 , 07:30:30,444,61.2
13951,23/02/2017 , 07:30:40,444,61.2
13952,23/02/2017 , 07:30:50,444,61.2
13953,23/02/2017 , 07:31:00,444,61.2
13954,23/02/2017 , 07:31:10,444,61.2
13955,23/02/2017 , 07:31:20,444,61.2
13956,23/02/2017 , 07:31:30,444,61.2
13957,23/02/2017 , 07:31:40,444,61.2
