Site Name ,PASTURELOWER
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,6568


Scan No ,Date and Time,       Capacitive Water Level,        ,
7969,06/03/2017 , 09:34:12,446,44.6
7970,06/03/2017 , 09:34:22,446,44.6
7971,06/03/2017 , 09:34:32,446,44.6
7972,06/03/2017 , 09:34:42,446,44.6
7973,06/03/2017 , 09:34:52,446,44.6
7974,06/03/2017 , 09:35:02,446,44.6
7975,06/03/2017 , 09:35:12,446,44.6
7976,06/03/2017 , 09:35:22,446,44.6
7977,06/03/2017 , 09:35:32,446,44.6
7978,06/03/2017 , 09:35:42,446,44.6
7979,06/03/2017 , 09:35:52,446,44.6
7980,06/03/2017 , 09:36:02,446,44.6
7981,06/03/2017 , 09:36:12,446,44.6
7982,06/03/2017 , 09:36:22,446,44.6
7983,06/03/2017 , 09:36:32,446,44.6
7984,06/03/2017 , 09:36:42,446,44.6
7985,06/03/2017 , 09:36:52,446,44.6
7986,06/03/2017 , 09:37:02,446,44.6
7987,06/03/2017 , 09:37:12,446,44.6
7988,06/03/2017 , 09:37:22,446,44.6
7989,06/03/2017 , 09:37:32,446,44.6
7990,06/03/2017 , 09:37:42,446,44.6
7991,06/03/2017 , 09:37:52,446,44.6
7992,06/03/2017 , 09:38:02,446,44.6
7993,06/03/2017 , 09:38:12,446,44.6
7994,06/03/2017 , 09:38:22,446,44.6
7995,06/03/2017 , 09:38:32,446,44.6
7996,06/03/2017 , 09:38:42,446,44.6
7997,06/03/2017 , 09:38:52,446,44.6
7998,06/03/2017 , 09:39:02,446,44.6
7999,06/03/2017 , 09:39:12,446,44.6
8000,06/03/2017 , 09:39:22,446,44.6
8001,06/03/2017 , 09:39:32,446,44.6
8002,06/03/2017 , 09:39:42,446,44.6
8003,06/03/2017 , 09:39:52,446,44.6
8004,06/03/2017 , 09:40:02,446,44.6
8005,06/03/2017 , 09:40:12,446,44.6
8006,06/03/2017 , 09:40:22,446,44.6
8007,06/03/2017 , 09:40:32,446,44.6
8008,06/03/2017 , 09:40:42,446,44.6
8009,06/03/2017 , 09:40:52,446,44.6
8010,06/03/2017 , 09:41:02,446,44.6
8011,06/03/2017 , 09:41:12,446,44.6
8012,06/03/2017 , 09:41:22,446,44.6
8013,06/03/2017 , 09:41:32,446,44.6
8014,06/03/2017 , 09:41:42,446,44.6
8015,06/03/2017 , 09:41:52,446,44.6
8016,06/03/2017 , 09:42:02,446,44.6
8017,06/03/2017 , 09:42:12,446,44.6
8018,06/03/2017 , 09:42:22,446,44.6
8019,06/03/2017 , 09:42:32,446,44.6
8020,06/03/2017 , 09:42:42,446,44.6
8021,06/03/2017 , 09:42:52,446,44.6
8022,06/03/2017 , 09:43:02,446,44.6
8023,06/03/2017 , 09:43:12,446,44.6
8024,06/03/2017 , 09:43:22,446,44.6
8025,06/03/2017 , 09:43:32,446,44.6
8026,06/03/2017 , 09:43:42,446,44.6
8027,06/03/2017 , 09:43:52,446,44.6
8028,06/03/2017 , 09:44:02,446,44.6
8029,06/03/2017 , 09:44:12,446,44.6
8030,06/03/2017 , 09:44:22,446,44.6
8031,06/03/2017 , 09:44:32,446,44.6
8032,06/03/2017 , 09:44:42,446,44.6
8033,06/03/2017 , 09:44:52,446,44.6
8034,06/03/2017 , 09:45:02,446,44.6
8035,06/03/2017 , 09:45:12,446,44.6
8036,06/03/2017 , 09:45:22,446,44.6
8037,06/03/2017 , 09:45:32,446,44.6
8038,06/03/2017 , 09:45:42,446,44.6
8039,06/03/2017 , 09:45:52,446,44.6
8040,06/03/2017 , 09:46:02,446,44.6
8041,06/03/2017 , 09:46:12,446,44.6
8042,06/03/2017 , 09:46:22,446,44.6
8043,06/03/2017 , 09:46:32,446,44.6
8044,06/03/2017 , 09:46:42,446,44.6
8045,06/03/2017 , 09:46:52,446,44.6
8046,06/03/2017 , 09:47:02,446,44.6
8047,06/03/2017 , 09:47:12,446,44.6
8048,06/03/2017 , 09:47:22,446,44.6
8049,06/03/2017 , 09:47:32,446,44.6
8050,06/03/2017 , 09:47:42,446,44.6
8051,06/03/2017 , 09:47:52,446,44.6
8052,06/03/2017 , 09:48:02,446,44.6
8053,06/03/2017 , 09:48:12,446,44.6
8054,06/03/2017 , 09:48:22,446,44.6
8055,06/03/2017 , 09:48:32,446,44.6
8056,06/03/2017 , 09:48:42,446,44.6
8057,06/03/2017 , 09:48:52,446,44.6
8058,06/03/2017 , 09:49:02,446,44.6
8059,06/03/2017 , 09:49:12,446,44.6
8060,06/03/2017 , 09:49:22,446,44.6
8061,06/03/2017 , 09:49:32,446,44.6
8062,06/03/2017 , 09:49:42,446,44.6
8063,06/03/2017 , 09:49:52,446,44.6
8064,06/03/2017 , 09:50:02,446,44.6
8065,06/03/2017 , 09:50:12,446,44.6
8066,06/03/2017 , 09:50:22,446,44.6
8067,06/03/2017 , 09:50:32,446,44.6
8068,06/03/2017 , 09:50:42,446,44.6
8069,06/03/2017 , 09:50:52,446,44.6
8070,06/03/2017 , 09:51:02,446,44.6
8071,06/03/2017 , 09:51:12,446,44.6
8072,06/03/2017 , 09:51:22,446,44.6
8073,06/03/2017 , 09:51:32,446,44.6
8074,06/03/2017 , 09:51:42,446,44.6
8075,06/03/2017 , 09:51:52,446,44.6
8076,06/03/2017 , 09:52:02,446,44.6
8077,06/03/2017 , 09:52:12,446,44.6
8078,06/03/2017 , 09:52:22,446,44.6
8079,06/03/2017 , 09:52:32,446,44.6
8080,06/03/2017 , 09:52:42,446,44.6
8081,06/03/2017 , 09:52:52,446,44.6
8082,06/03/2017 , 09:53:02,446,44.6
8083,06/03/2017 , 09:53:12,446,44.6
8084,06/03/2017 , 09:53:22,446,44.6
8085,06/03/2017 , 09:53:32,446,44.6
8086,06/03/2017 , 09:53:42,446,44.6
8087,06/03/2017 , 09:53:52,446,44.6
8088,06/03/2017 , 09:54:02,446,44.6
8089,06/03/2017 , 09:54:12,446,44.6
8090,06/03/2017 , 09:54:22,446,44.6
8091,06/03/2017 , 09:54:32,446,44.6
8092,06/03/2017 , 09:54:42,446,44.6
8093,06/03/2017 , 09:54:52,446,44.6
8094,06/03/2017 , 09:55:02,446,44.6
8095,06/03/2017 , 09:55:12,446,44.6
8096,06/03/2017 , 09:55:22,446,44.6
8097,06/03/2017 , 09:55:32,446,44.6
8098,06/03/2017 , 09:55:42,446,44.6
8099,06/03/2017 , 09:55:52,446,44.6
8100,06/03/2017 , 09:56:02,446,44.6
8101,06/03/2017 , 09:56:12,446,44.6
8102,06/03/2017 , 09:56:22,446,44.6
8103,06/03/2017 , 09:56:32,446,44.6
8104,06/03/2017 , 09:56:42,446,44.6
8105,06/03/2017 , 09:56:52,446,44.6
8106,06/03/2017 , 09:57:02,446,44.6
8107,06/03/2017 , 09:57:12,446,44.6
8108,06/03/2017 , 09:57:22,446,44.6
8109,06/03/2017 , 09:57:32,446,44.6
8110,06/03/2017 , 09:57:42,446,44.6
8111,06/03/2017 , 09:57:52,446,44.6
8112,06/03/2017 , 09:58:02,446,44.6
8113,06/03/2017 , 09:58:12,446,44.6
8114,06/03/2017 , 09:58:22,446,44.6
8115,06/03/2017 , 09:58:32,446,44.6
8116,06/03/2017 , 09:58:42,446,44.6
8117,06/03/2017 , 09:58:52,446,44.6
8118,06/03/2017 , 09:59:02,446,44.6
8119,06/03/2017 , 09:59:12,446,44.6
8120,06/03/2017 , 09:59:22,446,44.6
8121,06/03/2017 , 09:59:32,446,44.6
8122,06/03/2017 , 09:59:42,446,44.6
8123,06/03/2017 , 09:59:52,446,44.6
8124,06/03/2017 , 10:00:02,446,44.6
8125,06/03/2017 , 10:00:12,446,44.6
8126,06/03/2017 , 10:00:22,446,44.6
8127,06/03/2017 , 10:00:32,446,44.6
8128,06/03/2017 , 10:00:42,446,44.6
8129,06/03/2017 , 10:00:52,446,44.6
8130,06/03/2017 , 10:01:02,446,44.6
8131,06/03/2017 , 10:01:12,446,44.6
8132,06/03/2017 , 10:01:22,446,44.6
8133,06/03/2017 , 10:01:32,446,44.6
8134,06/03/2017 , 10:01:42,446,44.6
8135,06/03/2017 , 10:01:52,446,44.6
8136,06/03/2017 , 10:02:02,446,44.6
8137,06/03/2017 , 10:02:12,446,44.6
8138,06/03/2017 , 10:02:22,446,44.6
8139,06/03/2017 , 10:02:32,446,44.6
8140,06/03/2017 , 10:02:42,446,44.6
8141,06/03/2017 , 10:02:52,446,44.6
8142,06/03/2017 , 10:03:02,446,44.6
8143,06/03/2017 , 10:03:12,446,44.6
8144,06/03/2017 , 10:03:22,446,44.6
8145,06/03/2017 , 10:03:32,446,44.6
8146,06/03/2017 , 10:03:42,446,44.6
8147,06/03/2017 , 10:03:52,446,44.6
8148,06/03/2017 , 10:04:02,446,44.6
8149,06/03/2017 , 10:04:12,446,44.6
8150,06/03/2017 , 10:04:22,446,44.6
8151,06/03/2017 , 10:04:32,446,44.6
8152,06/03/2017 , 10:04:42,446,44.6
8153,06/03/2017 , 10:04:52,446,44.6
8154,06/03/2017 , 10:05:02,446,44.6
8155,06/03/2017 , 10:05:12,446,44.6
8156,06/03/2017 , 10:05:22,446,44.6
8157,06/03/2017 , 10:05:32,446,44.6
8158,06/03/2017 , 10:05:42,446,44.6
8159,06/03/2017 , 10:05:52,446,44.6
8160,06/03/2017 , 10:06:02,446,44.6
8161,06/03/2017 , 10:06:12,446,44.6
8162,06/03/2017 , 10:06:22,446,44.6
8163,06/03/2017 , 10:06:32,446,44.6
8164,06/03/2017 , 10:06:42,446,44.6
8165,06/03/2017 , 10:06:52,446,44.6
8166,06/03/2017 , 10:07:02,446,44.6
8167,06/03/2017 , 10:07:12,446,44.6
8168,06/03/2017 , 10:07:22,446,44.6
8169,06/03/2017 , 10:07:32,446,44.6
8170,06/03/2017 , 10:07:42,446,44.6
8171,06/03/2017 , 10:07:52,446,44.6
8172,06/03/2017 , 10:08:02,446,44.6
8173,06/03/2017 , 10:08:12,446,44.6
8174,06/03/2017 , 10:08:22,446,44.6
8175,06/03/2017 , 10:08:32,446,44.6
8176,06/03/2017 , 10:08:42,446,44.6
8177,06/03/2017 , 10:08:52,446,44.6
8178,06/03/2017 , 10:09:02,446,44.6
8179,06/03/2017 , 10:09:12,446,44.6
8180,06/03/2017 , 10:09:22,446,44.6
8181,06/03/2017 , 10:09:32,446,44.6
8182,06/03/2017 , 10:09:42,446,44.6
8183,06/03/2017 , 10:09:52,446,44.6
8184,06/03/2017 , 10:10:02,446,44.6
8185,06/03/2017 , 10:10:12,446,44.6
8186,06/03/2017 , 10:10:22,446,44.6
8187,06/03/2017 , 10:10:32,446,44.6
8188,06/03/2017 , 10:10:42,446,44.6
8189,06/03/2017 , 10:10:52,446,44.6
8190,06/03/2017 , 10:11:02,446,44.6
8191,06/03/2017 , 10:11:12,446,44.6
8192,06/03/2017 , 10:11:22,446,44.6
8193,06/03/2017 , 10:11:32,446,44.6
8194,06/03/2017 , 10:11:42,446,44.6
8195,06/03/2017 , 10:11:52,446,44.6
8196,06/03/2017 , 10:12:02,446,44.6
8197,06/03/2017 , 10:12:12,446,44.6
8198,06/03/2017 , 10:12:22,446,44.6
8199,06/03/2017 , 10:12:32,446,44.6
8200,06/03/2017 , 10:12:42,446,44.6
8201,06/03/2017 , 10:12:52,446,44.6
8202,06/03/2017 , 10:13:02,446,44.6
8203,06/03/2017 , 10:13:12,446,44.6
8204,06/03/2017 , 10:13:22,446,44.6
8205,06/03/2017 , 10:13:32,446,44.6
8206,06/03/2017 , 10:13:42,446,44.6
8207,06/03/2017 , 10:13:52,446,44.6
8208,06/03/2017 , 10:14:02,446,44.6
8209,06/03/2017 , 10:14:12,446,44.6
8210,06/03/2017 , 10:14:22,446,44.6
8211,06/03/2017 , 10:14:32,446,44.6
8212,06/03/2017 , 10:14:42,446,44.6
8213,06/03/2017 , 10:14:52,446,44.6
8214,06/03/2017 , 10:15:02,446,44.6
8215,06/03/2017 , 10:15:12,446,44.6
8216,06/03/2017 , 10:15:22,446,44.6
8217,06/03/2017 , 10:15:32,446,44.6
8218,06/03/2017 , 10:15:42,446,44.6
8219,06/03/2017 , 10:15:52,446,44.6
8220,06/03/2017 , 10:16:02,446,44.6
8221,06/03/2017 , 10:16:12,446,44.6
8222,06/03/2017 , 10:16:22,446,44.6
8223,06/03/2017 , 10:16:32,446,44.6
8224,06/03/2017 , 10:16:42,446,44.6
8225,06/03/2017 , 10:16:52,446,44.6
8226,06/03/2017 , 10:17:02,446,44.6
8227,06/03/2017 , 10:17:12,446,44.6
8228,06/03/2017 , 10:17:22,446,44.6
8229,06/03/2017 , 10:17:32,446,44.6
8230,06/03/2017 , 10:17:42,446,44.6
8231,06/03/2017 , 10:17:52,446,44.6
8232,06/03/2017 , 10:18:02,446,44.6
8233,06/03/2017 , 10:18:12,446,44.6
8234,06/03/2017 , 10:18:22,446,44.6
8235,06/03/2017 , 10:18:32,446,44.6
8236,06/03/2017 , 10:18:42,446,44.6
8237,06/03/2017 , 10:18:52,446,44.6
8238,06/03/2017 , 10:19:02,446,44.6
8239,06/03/2017 , 10:19:12,446,44.6
8240,06/03/2017 , 10:19:22,446,44.6
8241,06/03/2017 , 10:19:32,446,44.6
8242,06/03/2017 , 10:19:42,446,44.6
8243,06/03/2017 , 10:19:52,446,44.6
8244,06/03/2017 , 10:20:02,446,44.6
8245,06/03/2017 , 10:20:12,446,44.6
8246,06/03/2017 , 10:20:22,446,44.6
8247,06/03/2017 , 10:20:32,446,44.6
8248,06/03/2017 , 10:20:42,446,44.6
8249,06/03/2017 , 10:20:52,446,44.6
8250,06/03/2017 , 10:21:02,446,44.6
8251,06/03/2017 , 10:21:12,446,44.6
8252,06/03/2017 , 10:21:22,446,44.6
8253,06/03/2017 , 10:21:32,446,44.6
8254,06/03/2017 , 10:21:42,446,44.6
8255,06/03/2017 , 10:21:52,446,44.6
8256,06/03/2017 , 10:22:02,446,44.6
8257,06/03/2017 , 10:22:12,446,44.6
8258,06/03/2017 , 10:22:22,446,44.6
8259,06/03/2017 , 10:22:32,446,44.6
8260,06/03/2017 , 10:22:42,446,44.6
8261,06/03/2017 , 10:22:52,446,44.6
8262,06/03/2017 , 10:23:02,446,44.6
8263,06/03/2017 , 10:23:12,446,44.6
8264,06/03/2017 , 10:23:22,446,44.6
8265,06/03/2017 , 10:23:32,446,44.6
8266,06/03/2017 , 10:23:42,446,44.6
8267,06/03/2017 , 10:23:52,446,44.6
8268,06/03/2017 , 10:24:02,446,44.6
8269,06/03/2017 , 10:24:12,446,44.6
8270,06/03/2017 , 10:24:22,446,44.6
8271,06/03/2017 , 10:24:32,446,44.6
8272,06/03/2017 , 10:24:42,446,44.6
8273,06/03/2017 , 10:24:52,446,44.6
8274,06/03/2017 , 10:25:02,446,44.6
8275,06/03/2017 , 10:25:12,446,44.6
8276,06/03/2017 , 10:25:22,446,44.6
8277,06/03/2017 , 10:25:32,446,44.6
8278,06/03/2017 , 10:25:42,446,44.6
8279,06/03/2017 , 10:25:52,446,44.6
8280,06/03/2017 , 10:26:02,446,44.6
8281,06/03/2017 , 10:26:12,446,44.6
8282,06/03/2017 , 10:26:22,446,44.6
8283,06/03/2017 , 10:26:32,446,44.6
8284,06/03/2017 , 10:26:42,446,44.6
8285,06/03/2017 , 10:26:52,446,44.6
8286,06/03/2017 , 10:27:02,446,44.6
8287,06/03/2017 , 10:27:12,446,44.6
8288,06/03/2017 , 10:27:22,446,44.6
8289,06/03/2017 , 10:27:32,446,44.6
8290,06/03/2017 , 10:27:42,446,44.6
8291,06/03/2017 , 10:27:52,446,44.6
8292,06/03/2017 , 10:28:02,446,44.6
8293,06/03/2017 , 10:28:12,446,44.6
8294,06/03/2017 , 10:28:22,446,44.6
8295,06/03/2017 , 10:28:32,446,44.6
8296,06/03/2017 , 10:28:42,446,44.6
8297,06/03/2017 , 10:28:52,446,44.6
8298,06/03/2017 , 10:29:02,446,44.6
8299,06/03/2017 , 10:29:12,446,44.6
8300,06/03/2017 , 10:29:22,446,44.6
8301,06/03/2017 , 10:29:32,446,44.6
8302,06/03/2017 , 10:29:42,446,44.6
8303,06/03/2017 , 10:29:52,446,44.6
8304,06/03/2017 , 10:30:02,446,44.6
8305,06/03/2017 , 10:30:12,446,44.6
8306,06/03/2017 , 10:30:22,446,44.6
8307,06/03/2017 , 10:30:32,446,44.6
8308,06/03/2017 , 10:30:42,446,44.6
8309,06/03/2017 , 10:30:52,446,44.6
8310,06/03/2017 , 10:31:02,446,44.6
8311,06/03/2017 , 10:31:12,446,44.6
8312,06/03/2017 , 10:31:22,446,44.6
8313,06/03/2017 , 10:31:32,446,44.6
8314,06/03/2017 , 10:31:42,446,44.6
8315,06/03/2017 , 10:31:52,446,44.6
8316,06/03/2017 , 10:32:02,446,44.6
8317,06/03/2017 , 10:32:12,446,44.6
8318,06/03/2017 , 10:32:22,446,44.6
8319,06/03/2017 , 10:32:32,446,44.6
8320,06/03/2017 , 10:32:42,446,44.6
8321,06/03/2017 , 10:32:52,446,44.6
8322,06/03/2017 , 10:33:02,446,44.6
8323,06/03/2017 , 10:33:12,446,44.6
8324,06/03/2017 , 10:33:22,446,44.6
8325,06/03/2017 , 10:33:32,446,44.6
8326,06/03/2017 , 10:33:42,446,44.6
8327,06/03/2017 , 10:33:52,446,44.6
8328,06/03/2017 , 10:34:02,446,44.6
8329,06/03/2017 , 10:34:12,446,44.6
8330,06/03/2017 , 10:34:22,446,44.6
8331,06/03/2017 , 10:34:32,446,44.6
8332,06/03/2017 , 10:34:42,446,44.6
8333,06/03/2017 , 10:34:52,446,44.6
8334,06/03/2017 , 10:35:02,446,44.6
8335,06/03/2017 , 10:35:12,446,44.6
8336,06/03/2017 , 10:35:22,446,44.6
8337,06/03/2017 , 10:35:32,446,44.6
8338,06/03/2017 , 10:35:42,446,44.6
8339,06/03/2017 , 10:35:52,446,44.6
8340,06/03/2017 , 10:36:02,446,44.6
8341,06/03/2017 , 10:36:12,446,44.6
8342,06/03/2017 , 10:36:22,446,44.6
8343,06/03/2017 , 10:36:32,446,44.6
8344,06/03/2017 , 10:36:42,446,44.6
8345,06/03/2017 , 10:36:52,446,44.6
8346,06/03/2017 , 10:37:02,446,44.6
8347,06/03/2017 , 10:37:12,446,44.6
8348,06/03/2017 , 10:37:22,446,44.6
8349,06/03/2017 , 10:37:32,446,44.6
8350,06/03/2017 , 10:37:42,446,44.6
8351,06/03/2017 , 10:37:52,446,44.6
8352,06/03/2017 , 10:38:02,446,44.6
8353,06/03/2017 , 10:38:12,446,44.6
8354,06/03/2017 , 10:38:22,446,44.6
8355,06/03/2017 , 10:38:32,446,44.6
8356,06/03/2017 , 10:38:42,446,44.6
8357,06/03/2017 , 10:38:52,446,44.6
8358,06/03/2017 , 10:39:02,446,44.6
8359,06/03/2017 , 10:39:12,446,44.6
8360,06/03/2017 , 10:39:22,446,44.6
8361,06/03/2017 , 10:39:32,446,44.6
8362,06/03/2017 , 10:39:42,446,44.6
8363,06/03/2017 , 10:39:52,446,44.6
8364,06/03/2017 , 10:40:02,446,44.6
8365,06/03/2017 , 10:40:12,446,44.6
8366,06/03/2017 , 10:40:22,446,44.6
8367,06/03/2017 , 10:40:32,446,44.6
8368,06/03/2017 , 10:40:42,446,44.6
8369,06/03/2017 , 10:40:52,446,44.6
8370,06/03/2017 , 10:41:02,446,44.6
8371,06/03/2017 , 10:41:12,446,44.6
8372,06/03/2017 , 10:41:22,446,44.6
8373,06/03/2017 , 10:41:32,446,44.6
8374,06/03/2017 , 10:41:42,446,44.6
8375,06/03/2017 , 10:41:52,446,44.6
8376,06/03/2017 , 10:42:02,446,44.6
8377,06/03/2017 , 10:42:12,446,44.6
8378,06/03/2017 , 10:42:22,446,44.6
8379,06/03/2017 , 10:42:32,446,44.6
8380,06/03/2017 , 10:42:42,446,44.6
8381,06/03/2017 , 10:42:52,446,44.6
8382,06/03/2017 , 10:43:02,446,44.6
8383,06/03/2017 , 10:43:12,446,44.6
8384,06/03/2017 , 10:43:22,446,44.6
8385,06/03/2017 , 10:43:32,446,44.6
8386,06/03/2017 , 10:43:42,446,44.6
8387,06/03/2017 , 10:43:52,446,44.6
8388,06/03/2017 , 10:44:02,446,44.6
8389,06/03/2017 , 10:44:12,446,44.6
8390,06/03/2017 , 10:44:22,446,44.6
8391,06/03/2017 , 10:44:32,446,44.6
8392,06/03/2017 , 10:44:42,446,44.6
8393,06/03/2017 , 10:44:52,446,44.6
8394,06/03/2017 , 10:45:02,446,44.6
8395,06/03/2017 , 10:45:12,446,44.6
8396,06/03/2017 , 10:45:22,446,44.6
8397,06/03/2017 , 10:45:32,446,44.6
8398,06/03/2017 , 10:45:42,446,44.6
8399,06/03/2017 , 10:45:52,446,44.6
8400,06/03/2017 , 10:46:02,446,44.6
8401,06/03/2017 , 10:46:12,446,44.6
8402,06/03/2017 , 10:46:22,446,44.6
8403,06/03/2017 , 10:46:32,446,44.6
8404,06/03/2017 , 10:46:42,446,44.6
8405,06/03/2017 , 10:46:52,446,44.6
8406,06/03/2017 , 10:47:02,446,44.6
8407,06/03/2017 , 10:47:12,446,44.6
8408,06/03/2017 , 10:47:22,446,44.6
8409,06/03/2017 , 10:47:32,446,44.6
8410,06/03/2017 , 10:47:42,446,44.6
8411,06/03/2017 , 10:47:52,446,44.6
8412,06/03/2017 , 10:48:02,446,44.6
8413,06/03/2017 , 10:48:12,446,44.6
8414,06/03/2017 , 10:48:22,446,44.6
8415,06/03/2017 , 10:48:32,446,44.6
8416,06/03/2017 , 10:48:42,446,44.6
8417,06/03/2017 , 10:48:52,446,44.6
8418,06/03/2017 , 10:49:02,446,44.6
8419,06/03/2017 , 10:49:12,446,44.6
8420,06/03/2017 , 10:49:22,446,44.6
8421,06/03/2017 , 10:49:32,446,44.6
8422,06/03/2017 , 10:49:42,446,44.6
8423,06/03/2017 , 10:49:52,446,44.6
8424,06/03/2017 , 10:50:02,446,44.6
8425,06/03/2017 , 10:50:12,446,44.6
8426,06/03/2017 , 10:50:22,446,44.6
8427,06/03/2017 , 10:50:32,446,44.6
8428,06/03/2017 , 10:50:42,446,44.6
8429,06/03/2017 , 10:50:52,446,44.6
8430,06/03/2017 , 10:51:02,446,44.6
8431,06/03/2017 , 10:51:12,446,44.6
8432,06/03/2017 , 10:51:22,446,44.6
8433,06/03/2017 , 10:51:32,446,44.6
8434,06/03/2017 , 10:51:42,446,44.6
8435,06/03/2017 , 10:51:52,446,44.6
8436,06/03/2017 , 10:52:02,446,44.6
8437,06/03/2017 , 10:52:12,446,44.6
8438,06/03/2017 , 10:52:22,446,44.6
8439,06/03/2017 , 10:52:32,446,44.6
8440,06/03/2017 , 10:52:42,446,44.6
8441,06/03/2017 , 10:52:52,446,44.6
8442,06/03/2017 , 10:53:02,446,44.6
8443,06/03/2017 , 10:53:12,446,44.6
8444,06/03/2017 , 10:53:22,446,44.6
8445,06/03/2017 , 10:53:32,446,44.6
8446,06/03/2017 , 10:53:42,446,44.6
8447,06/03/2017 , 10:53:52,446,44.6
8448,06/03/2017 , 10:54:02,446,44.6
8449,06/03/2017 , 10:54:12,446,44.6
8450,06/03/2017 , 10:54:22,446,44.6
8451,06/03/2017 , 10:54:32,446,44.6
8452,06/03/2017 , 10:54:42,446,44.6
8453,06/03/2017 , 10:54:52,446,44.6
8454,06/03/2017 , 10:55:02,446,44.6
8455,06/03/2017 , 10:55:12,446,44.6
8456,06/03/2017 , 10:55:22,446,44.6
8457,06/03/2017 , 10:55:32,446,44.6
8458,06/03/2017 , 10:55:42,446,44.6
8459,06/03/2017 , 10:55:52,446,44.6
8460,06/03/2017 , 10:56:02,446,44.6
8461,06/03/2017 , 10:56:12,446,44.6
8462,06/03/2017 , 10:56:22,446,44.6
8463,06/03/2017 , 10:56:32,446,44.6
8464,06/03/2017 , 10:56:42,446,44.6
8465,06/03/2017 , 10:56:52,446,44.6
8466,06/03/2017 , 10:57:02,446,44.6
8467,06/03/2017 , 10:57:12,446,44.6
8468,06/03/2017 , 10:57:22,446,44.6
8469,06/03/2017 , 10:57:32,446,44.6
8470,06/03/2017 , 10:57:42,446,44.6
8471,06/03/2017 , 10:57:52,446,44.6
8472,06/03/2017 , 10:58:02,446,44.6
8473,06/03/2017 , 10:58:12,446,44.6
8474,06/03/2017 , 10:58:22,446,44.6
8475,06/03/2017 , 10:58:32,446,44.6
8476,06/03/2017 , 10:58:42,446,44.6
8477,06/03/2017 , 10:58:52,446,44.6
8478,06/03/2017 , 10:59:02,446,44.6
8479,06/03/2017 , 10:59:12,446,44.6
8480,06/03/2017 , 10:59:22,446,44.6
8481,06/03/2017 , 10:59:32,446,44.6
8482,06/03/2017 , 10:59:42,446,44.6
8483,06/03/2017 , 10:59:52,446,44.6
8484,06/03/2017 , 11:00:02,446,44.6
8485,06/03/2017 , 11:00:12,446,44.6
8486,06/03/2017 , 11:00:22,446,44.6
8487,06/03/2017 , 11:00:32,446,44.6
8488,06/03/2017 , 11:00:42,446,44.6
8489,06/03/2017 , 11:00:52,446,44.6
8490,06/03/2017 , 11:01:02,446,44.6
8491,06/03/2017 , 11:01:12,446,44.6
8492,06/03/2017 , 11:01:22,446,44.6
8493,06/03/2017 , 11:01:32,446,44.6
8494,06/03/2017 , 11:01:42,446,44.6
8495,06/03/2017 , 11:01:52,446,44.6
8496,06/03/2017 , 11:02:02,446,44.6
8497,06/03/2017 , 11:02:12,446,44.6
8498,06/03/2017 , 11:02:22,446,44.6
8499,06/03/2017 , 11:02:32,446,44.6
8500,06/03/2017 , 11:02:42,446,44.6
8501,06/03/2017 , 11:02:52,446,44.6
8502,06/03/2017 , 11:03:02,446,44.6
8503,06/03/2017 , 11:03:12,446,44.6
8504,06/03/2017 , 11:03:22,446,44.6
8505,06/03/2017 , 11:03:32,446,44.6
8506,06/03/2017 , 11:03:42,446,44.6
8507,06/03/2017 , 11:03:52,446,44.6
8508,06/03/2017 , 11:04:02,446,44.6
8509,06/03/2017 , 11:04:12,446,44.6
8510,06/03/2017 , 11:04:22,446,44.6
8511,06/03/2017 , 11:04:32,446,44.6
8512,06/03/2017 , 11:04:42,446,44.6
8513,06/03/2017 , 11:04:52,446,44.6
8514,06/03/2017 , 11:05:02,446,44.6
8515,06/03/2017 , 11:05:12,446,44.6
8516,06/03/2017 , 11:05:22,446,44.6
8517,06/03/2017 , 11:05:32,446,44.6
8518,06/03/2017 , 11:05:42,446,44.6
8519,06/03/2017 , 11:05:52,446,44.6
8520,06/03/2017 , 11:06:02,446,44.6
8521,06/03/2017 , 11:06:12,446,44.6
8522,06/03/2017 , 11:06:22,446,44.6
8523,06/03/2017 , 11:06:32,446,44.6
8524,06/03/2017 , 11:06:42,446,44.6
8525,06/03/2017 , 11:06:52,446,44.6
8526,06/03/2017 , 11:07:02,446,44.6
8527,06/03/2017 , 11:07:12,446,44.6
8528,06/03/2017 , 11:07:22,446,44.6
8529,06/03/2017 , 11:07:32,446,44.6
8530,06/03/2017 , 11:07:42,446,44.6
8531,06/03/2017 , 11:07:52,446,44.6
8532,06/03/2017 , 11:08:02,446,44.6
8533,06/03/2017 , 11:08:12,446,44.6
8534,06/03/2017 , 11:08:22,446,44.6
8535,06/03/2017 , 11:08:32,446,44.6
8536,06/03/2017 , 11:08:42,446,44.6
8537,06/03/2017 , 11:08:52,446,44.6
8538,06/03/2017 , 11:09:02,446,44.6
8539,06/03/2017 , 11:09:12,446,44.6
8540,06/03/2017 , 11:09:22,446,44.6
8541,06/03/2017 , 11:09:32,446,44.6
8542,06/03/2017 , 11:09:42,446,44.6
8543,06/03/2017 , 11:09:52,446,44.6
8544,06/03/2017 , 11:10:02,446,44.6
8545,06/03/2017 , 11:10:12,446,44.6
8546,06/03/2017 , 11:10:22,446,44.6
8547,06/03/2017 , 11:10:32,446,44.6
8548,06/03/2017 , 11:10:42,446,44.6
