Site Name ,PASTUREUPPER
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,6569


Scan No ,Date and Time,       Capacitive Water Level,        ,
1581,01/03/2017 , 14:01:14,440,52.5
1582,01/03/2017 , 14:01:24,440,52.5
1583,01/03/2017 , 14:01:34,440,52.5
1584,01/03/2017 , 14:01:44,440,52.5
1585,01/03/2017 , 14:01:54,440,52.5
1586,01/03/2017 , 14:02:04,440,52.5
1587,01/03/2017 , 14:02:14,440,52.5
1588,01/03/2017 , 14:02:24,440,52.5
1589,01/03/2017 , 14:02:34,440,52.5
1590,01/03/2017 , 14:02:44,440,52.5
1591,01/03/2017 , 14:02:54,440,52.5
1592,01/03/2017 , 14:03:04,440,52.5
1593,01/03/2017 , 14:03:14,440,52.5
1594,01/03/2017 , 14:03:24,440,52.5
1595,01/03/2017 , 14:03:34,440,52.5
1596,01/03/2017 , 14:03:44,440,52.5
1597,01/03/2017 , 14:03:54,440,52.5
1598,01/03/2017 , 14:04:04,440,52.5
1599,01/03/2017 , 14:04:14,440,52.5
1600,01/03/2017 , 14:04:24,440,52.5
1601,01/03/2017 , 14:04:34,440,52.5
1602,01/03/2017 , 14:04:44,440,52.5
1603,01/03/2017 , 14:04:54,440,52.5
1604,01/03/2017 , 14:05:04,440,52.5
1605,01/03/2017 , 14:05:14,440,52.5
1606,01/03/2017 , 14:05:24,440,52.5
1607,01/03/2017 , 14:05:34,440,52.5
1608,01/03/2017 , 14:05:44,440,52.5
1609,01/03/2017 , 14:05:54,440,52.5
1610,01/03/2017 , 14:06:04,440,52.5
1611,01/03/2017 , 14:06:14,440,52.5
1612,01/03/2017 , 14:06:24,440,52.5
1613,01/03/2017 , 14:06:34,440,52.5
1614,01/03/2017 , 14:06:44,440,52.5
1615,01/03/2017 , 14:06:54,440,52.5
1616,01/03/2017 , 14:07:04,440,52.5
1617,01/03/2017 , 14:07:14,440,52.5
1618,01/03/2017 , 14:07:24,440,52.5
1619,01/03/2017 , 14:07:34,440,52.5
1620,01/03/2017 , 14:07:44,440,52.5
1621,01/03/2017 , 14:07:54,440,52.5
1622,01/03/2017 , 14:08:04,440,52.5
1623,01/03/2017 , 14:08:14,440,52.5
1624,01/03/2017 , 14:08:24,440,52.5
1625,01/03/2017 , 14:08:34,440,52.5
1626,01/03/2017 , 14:08:44,440,52.5
1627,01/03/2017 , 14:08:54,440,52.5
1628,01/03/2017 , 14:09:04,440,52.5
1629,01/03/2017 , 14:09:14,440,52.5
1630,01/03/2017 , 14:09:24,440,52.5
1631,01/03/2017 , 14:09:34,440,52.5
1632,01/03/2017 , 14:09:44,440,52.5
1633,01/03/2017 , 14:09:54,440,52.5
1634,01/03/2017 , 14:10:04,440,52.5
1635,01/03/2017 , 14:10:14,440,52.5
1636,01/03/2017 , 14:10:24,440,52.5
1637,01/03/2017 , 14:10:34,440,52.5
1638,01/03/2017 , 14:10:44,440,52.5
1639,01/03/2017 , 14:10:54,440,52.5
1640,01/03/2017 , 14:11:04,440,52.5
1641,01/03/2017 , 14:11:14,440,52.5
1642,01/03/2017 , 14:11:24,440,52.5
1643,01/03/2017 , 14:11:34,440,52.5
1644,01/03/2017 , 14:11:44,440,52.5
1645,01/03/2017 , 14:11:54,440,52.5
1646,01/03/2017 , 14:12:04,440,52.5
1647,01/03/2017 , 14:12:14,440,52.5
1648,01/03/2017 , 14:12:24,440,52.5
1649,01/03/2017 , 14:12:34,440,52.5
1650,01/03/2017 , 14:12:44,440,52.5
1651,01/03/2017 , 14:12:54,440,52.5
1652,01/03/2017 , 14:13:04,440,52.5
1653,01/03/2017 , 14:13:14,440,52.5
1654,01/03/2017 , 14:13:24,440,52.5
1655,01/03/2017 , 14:13:34,440,52.5
1656,01/03/2017 , 14:13:44,440,52.5
1657,01/03/2017 , 14:13:54,440,52.5
1658,01/03/2017 , 14:14:04,440,52.5
1659,01/03/2017 , 14:14:14,440,52.5
1660,01/03/2017 , 14:14:24,440,52.5
1661,01/03/2017 , 14:14:34,440,52.5
1662,01/03/2017 , 14:14:44,440,52.5
1663,01/03/2017 , 14:14:54,440,52.5
1664,01/03/2017 , 14:15:04,440,52.5
1665,01/03/2017 , 14:15:14,440,52.5
1666,01/03/2017 , 14:15:24,440,52.5
1667,01/03/2017 , 14:15:34,440,52.5
1668,01/03/2017 , 14:15:44,440,52.5
1669,01/03/2017 , 14:15:54,440,52.5
1670,01/03/2017 , 14:16:04,440,52.5
1671,01/03/2017 , 14:16:14,440,52.5
1672,01/03/2017 , 14:16:24,440,52.5
1673,01/03/2017 , 14:16:34,440,52.5
1674,01/03/2017 , 14:16:44,440,52.5
1675,01/03/2017 , 14:16:54,440,52.5
1676,01/03/2017 , 14:17:04,440,52.5
1677,01/03/2017 , 14:17:14,440,52.5
1678,01/03/2017 , 14:17:24,440,52.5
1679,01/03/2017 , 14:17:34,440,52.5
1680,01/03/2017 , 14:17:44,440,52.5
1681,01/03/2017 , 14:17:54,440,52.5
1682,01/03/2017 , 14:18:04,440,52.5
1683,01/03/2017 , 14:18:14,440,52.5
1684,01/03/2017 , 14:18:24,440,52.5
1685,01/03/2017 , 14:18:34,440,52.5
1686,01/03/2017 , 14:18:44,440,52.5
1687,01/03/2017 , 14:18:54,440,52.5
1688,01/03/2017 , 14:19:04,440,52.5
1689,01/03/2017 , 14:19:14,440,52.5
1690,01/03/2017 , 14:19:24,440,52.5
1691,01/03/2017 , 14:19:34,440,52.5
1692,01/03/2017 , 14:19:44,440,52.5
1693,01/03/2017 , 14:19:54,440,52.5
1694,01/03/2017 , 14:20:04,440,52.5
1695,01/03/2017 , 14:20:14,440,52.5
1696,01/03/2017 , 14:20:24,440,52.5
1697,01/03/2017 , 14:20:34,440,52.5
1698,01/03/2017 , 14:20:44,440,52.5
1699,01/03/2017 , 14:20:54,440,52.5
1700,01/03/2017 , 14:21:04,440,52.5
1701,01/03/2017 , 14:21:14,440,52.5
1702,01/03/2017 , 14:21:24,440,52.5
1703,01/03/2017 , 14:21:34,440,52.5
1704,01/03/2017 , 14:21:44,440,52.5
1705,01/03/2017 , 14:21:54,440,52.5
1706,01/03/2017 , 14:22:04,440,52.5
1707,01/03/2017 , 14:22:14,440,52.5
1708,01/03/2017 , 14:22:24,440,52.5
1709,01/03/2017 , 14:22:34,440,52.5
1710,01/03/2017 , 14:22:44,440,52.5
1711,01/03/2017 , 14:22:54,440,52.5
1712,01/03/2017 , 14:23:04,440,52.5
1713,01/03/2017 , 14:23:14,440,52.5
1714,01/03/2017 , 14:23:24,440,52.5
1715,01/03/2017 , 14:23:34,440,52.5
1716,01/03/2017 , 14:23:44,440,52.5
1717,01/03/2017 , 14:23:54,440,52.5
1718,01/03/2017 , 14:24:04,440,52.5
1719,01/03/2017 , 14:24:14,440,52.5
1720,01/03/2017 , 14:24:24,440,52.5
1721,01/03/2017 , 14:24:34,440,52.5
1722,01/03/2017 , 14:24:44,440,52.5
1723,01/03/2017 , 14:24:54,440,52.5
1724,01/03/2017 , 14:25:04,440,52.5
1725,01/03/2017 , 14:25:14,440,52.5
1726,01/03/2017 , 14:25:24,440,52.5
1727,01/03/2017 , 14:25:34,440,52.5
1728,01/03/2017 , 14:25:44,440,52.5
1729,01/03/2017 , 14:25:54,440,52.5
1730,01/03/2017 , 14:26:04,440,52.5
1731,01/03/2017 , 14:26:14,440,52.5
1732,01/03/2017 , 14:26:24,440,52.5
1733,01/03/2017 , 14:26:34,440,52.5
1734,01/03/2017 , 14:26:44,440,52.5
1735,01/03/2017 , 14:26:54,440,52.5
1736,01/03/2017 , 14:27:04,440,52.5
1737,01/03/2017 , 14:27:14,440,52.5
1738,01/03/2017 , 14:27:24,440,52.5
1739,01/03/2017 , 14:27:34,440,52.5
1740,01/03/2017 , 14:27:44,440,52.5
1741,01/03/2017 , 14:27:54,440,52.5
1742,01/03/2017 , 14:28:04,440,52.5
1743,01/03/2017 , 14:28:14,440,52.5
1744,01/03/2017 , 14:28:24,440,52.5
1745,01/03/2017 , 14:28:34,440,52.5
1746,01/03/2017 , 14:28:44,440,52.5
1747,01/03/2017 , 14:28:54,440,52.5
1748,01/03/2017 , 14:29:04,440,52.5
1749,01/03/2017 , 14:29:14,440,52.5
1750,01/03/2017 , 14:29:24,440,52.5
1751,01/03/2017 , 14:29:34,440,52.5
1752,01/03/2017 , 14:29:44,440,52.5
1753,01/03/2017 , 14:29:54,440,52.5
1754,01/03/2017 , 14:30:04,440,52.5
1755,01/03/2017 , 14:30:14,440,52.5
1756,01/03/2017 , 14:30:24,440,52.5
1757,01/03/2017 , 14:30:34,440,52.5
1758,01/03/2017 , 14:30:44,440,52.5
1759,01/03/2017 , 14:30:54,440,52.5
1760,01/03/2017 , 14:31:04,440,52.5
1761,01/03/2017 , 14:31:14,440,52.5
1762,01/03/2017 , 14:31:24,440,52.5
1763,01/03/2017 , 14:31:34,440,52.5
1764,01/03/2017 , 14:31:44,440,52.5
1765,01/03/2017 , 14:31:54,440,52.5
1766,01/03/2017 , 14:32:04,440,52.5
1767,01/03/2017 , 14:32:14,440,52.5
1768,01/03/2017 , 14:32:24,440,52.5
1769,01/03/2017 , 14:32:34,440,52.5
1770,01/03/2017 , 14:32:44,440,52.5
1771,01/03/2017 , 14:32:54,440,52.5
1772,01/03/2017 , 14:33:04,440,52.5
1773,01/03/2017 , 14:33:14,440,52.5
1774,01/03/2017 , 14:33:24,440,52.5
1775,01/03/2017 , 14:33:34,440,52.5
1776,01/03/2017 , 14:33:44,440,52.5
1777,01/03/2017 , 14:33:54,440,52.5
1778,01/03/2017 , 14:34:04,440,52.5
1779,01/03/2017 , 14:34:14,440,52.5
1780,01/03/2017 , 14:34:24,440,52.5
1781,01/03/2017 , 14:34:34,440,52.5
1782,01/03/2017 , 14:34:44,440,52.5
1783,01/03/2017 , 14:34:54,440,52.5
1784,01/03/2017 , 14:35:04,440,52.5
1785,01/03/2017 , 14:35:14,440,52.5
1786,01/03/2017 , 14:35:24,440,52.5
1787,01/03/2017 , 14:35:34,440,52.5
1788,01/03/2017 , 14:35:44,440,52.5
1789,01/03/2017 , 14:35:54,440,52.5
1790,01/03/2017 , 14:36:04,440,52.5
1791,01/03/2017 , 14:36:14,440,52.5
1792,01/03/2017 , 14:36:24,440,52.5
1793,01/03/2017 , 14:36:34,440,52.5
1794,01/03/2017 , 14:36:44,440,52.5
1795,01/03/2017 , 14:36:54,440,52.5
1796,01/03/2017 , 14:37:04,440,52.5
1797,01/03/2017 , 14:37:14,440,52.5
1798,01/03/2017 , 14:37:24,440,52.5
1799,01/03/2017 , 14:37:34,440,52.5
1800,01/03/2017 , 14:37:44,440,52.5
1801,01/03/2017 , 14:37:54,440,52.5
1802,01/03/2017 , 14:38:04,440,52.5
1803,01/03/2017 , 14:38:14,440,52.5
1804,01/03/2017 , 14:38:24,440,52.5
1805,01/03/2017 , 14:38:34,440,52.5
1806,01/03/2017 , 14:38:44,440,52.5
1807,01/03/2017 , 14:38:54,440,52.5
1808,01/03/2017 , 14:39:04,440,52.5
1809,01/03/2017 , 14:39:14,440,52.5
1810,01/03/2017 , 14:39:24,440,52.5
1811,01/03/2017 , 14:39:34,440,52.5
1812,01/03/2017 , 14:39:44,440,52.5
1813,01/03/2017 , 14:39:54,440,52.5
1814,01/03/2017 , 14:40:04,440,52.5
1815,01/03/2017 , 14:40:14,440,52.5
1816,01/03/2017 , 14:40:24,440,52.5
1817,01/03/2017 , 14:40:34,440,52.5
1818,01/03/2017 , 14:40:44,440,52.5
1819,01/03/2017 , 14:40:54,440,52.5
1820,01/03/2017 , 14:41:04,440,52.5
1821,01/03/2017 , 14:41:14,440,52.5
1822,01/03/2017 , 14:41:24,440,52.5
1823,01/03/2017 , 14:41:34,440,52.5
1824,01/03/2017 , 14:41:44,440,52.5
1825,01/03/2017 , 14:41:54,440,52.5
1826,01/03/2017 , 14:42:04,440,52.5
1827,01/03/2017 , 14:42:14,440,52.5
1828,01/03/2017 , 14:42:24,440,52.5
1829,01/03/2017 , 14:42:34,440,52.5
1830,01/03/2017 , 14:42:44,440,52.5
1831,01/03/2017 , 14:42:54,440,52.5
1832,01/03/2017 , 14:43:04,440,52.5
1833,01/03/2017 , 14:43:14,440,52.5
1834,01/03/2017 , 14:43:24,440,52.5
1835,01/03/2017 , 14:43:34,440,52.5
1836,01/03/2017 , 14:43:44,440,52.5
1837,01/03/2017 , 14:43:54,440,52.5
1838,01/03/2017 , 14:44:04,440,52.5
1839,01/03/2017 , 14:44:14,440,52.5
1840,01/03/2017 , 14:44:24,440,52.5
1841,01/03/2017 , 14:44:34,440,52.5
1842,01/03/2017 , 14:44:44,440,52.5
1843,01/03/2017 , 14:44:54,440,52.5
1844,01/03/2017 , 14:45:04,440,52.5
1845,01/03/2017 , 14:45:14,440,52.5
1846,01/03/2017 , 14:45:24,440,52.5
1847,01/03/2017 , 14:45:34,440,52.5
1848,01/03/2017 , 14:45:44,440,52.5
1849,01/03/2017 , 14:45:54,440,52.5
1850,01/03/2017 , 14:46:04,440,52.5
1851,01/03/2017 , 14:46:14,440,52.5
1852,01/03/2017 , 14:46:24,440,52.5
1853,01/03/2017 , 14:46:34,440,52.5
1854,01/03/2017 , 14:46:44,440,52.5
1855,01/03/2017 , 14:46:54,440,52.5
1856,01/03/2017 , 14:47:04,440,52.5
1857,01/03/2017 , 14:47:14,440,52.5
1858,01/03/2017 , 14:47:24,440,52.5
1859,01/03/2017 , 14:47:34,440,52.5
1860,01/03/2017 , 14:47:44,440,52.5
1861,01/03/2017 , 14:47:54,440,52.5
1862,01/03/2017 , 14:48:04,440,52.5
1863,01/03/2017 , 14:48:14,440,52.5
1864,01/03/2017 , 14:48:24,440,52.5
1865,01/03/2017 , 14:48:34,440,52.5
1866,01/03/2017 , 14:48:44,440,52.5
1867,01/03/2017 , 14:48:54,440,52.5
1868,01/03/2017 , 14:49:04,440,52.5
1869,01/03/2017 , 14:49:14,440,52.5
1870,01/03/2017 , 14:49:24,440,52.5
1871,01/03/2017 , 14:49:34,440,52.5
1872,01/03/2017 , 14:49:44,440,52.5
1873,01/03/2017 , 14:49:54,440,52.5
1874,01/03/2017 , 14:50:04,440,52.5
1875,01/03/2017 , 14:50:14,440,52.5
1876,01/03/2017 , 14:50:24,440,52.5
1877,01/03/2017 , 14:50:34,440,52.5
1878,01/03/2017 , 14:50:44,440,52.5
1879,01/03/2017 , 14:50:54,440,52.5
1880,01/03/2017 , 14:51:04,440,52.5
1881,01/03/2017 , 14:51:14,440,52.5
1882,01/03/2017 , 14:51:24,440,52.5
1883,01/03/2017 , 14:51:34,440,52.5
1884,01/03/2017 , 14:51:44,440,52.5
1885,01/03/2017 , 14:51:54,440,52.5
1886,01/03/2017 , 14:52:04,440,52.5
1887,01/03/2017 , 14:52:14,440,52.5
1888,01/03/2017 , 14:52:24,440,52.5
1889,01/03/2017 , 14:52:34,440,52.5
1890,01/03/2017 , 14:52:44,440,52.5
1891,01/03/2017 , 14:52:54,440,52.5
1892,01/03/2017 , 14:53:04,440,52.5
1893,01/03/2017 , 14:53:14,440,52.5
1894,01/03/2017 , 14:53:24,440,52.5
1895,01/03/2017 , 14:53:34,440,52.5
1896,01/03/2017 , 14:53:44,440,52.5
1897,01/03/2017 , 14:53:54,440,52.5
1898,01/03/2017 , 14:54:04,440,52.5
1899,01/03/2017 , 14:54:14,440,52.5
1900,01/03/2017 , 14:54:24,440,52.5
1901,01/03/2017 , 14:54:34,440,52.5
1902,01/03/2017 , 14:54:44,440,52.5
1903,01/03/2017 , 14:54:54,440,52.5
1904,01/03/2017 , 14:55:04,440,52.5
1905,01/03/2017 , 14:55:14,440,52.5
1906,01/03/2017 , 14:55:24,440,52.5
1907,01/03/2017 , 14:55:34,440,52.5
1908,01/03/2017 , 14:55:44,440,52.5
1909,01/03/2017 , 14:55:54,440,52.5
1910,01/03/2017 , 14:56:04,440,52.5
1911,01/03/2017 , 14:56:14,440,52.5
1912,01/03/2017 , 14:56:24,440,52.5
1913,01/03/2017 , 14:56:34,440,52.5
1914,01/03/2017 , 14:56:44,440,52.5
1915,01/03/2017 , 14:56:54,440,52.5
1916,01/03/2017 , 14:57:04,440,52.5
1917,01/03/2017 , 14:57:14,440,52.5
1918,01/03/2017 , 14:57:24,440,52.5
1919,01/03/2017 , 14:57:34,440,52.5
1920,01/03/2017 , 14:57:44,440,52.5
1921,01/03/2017 , 14:57:54,440,52.5
1922,01/03/2017 , 14:58:04,440,52.5
1923,01/03/2017 , 14:58:14,440,52.5
1924,01/03/2017 , 14:58:24,440,52.5
1925,01/03/2017 , 14:58:34,440,52.5
1926,01/03/2017 , 14:58:44,440,52.5
1927,01/03/2017 , 14:58:54,440,52.5
1928,01/03/2017 , 14:59:04,440,52.5
1929,01/03/2017 , 14:59:14,440,52.5
1930,01/03/2017 , 14:59:24,440,52.5
1931,01/03/2017 , 14:59:34,440,52.5
1932,01/03/2017 , 14:59:44,440,52.5
1933,01/03/2017 , 14:59:54,440,52.5
1934,01/03/2017 , 15:00:04,440,52.5
1935,01/03/2017 , 15:00:14,440,52.5
1936,01/03/2017 , 15:00:24,440,52.5
1937,01/03/2017 , 15:00:34,440,52.5
1938,01/03/2017 , 15:00:44,440,52.5
1939,01/03/2017 , 15:00:54,440,52.5
1940,01/03/2017 , 15:01:04,440,52.5
1941,01/03/2017 , 15:01:14,440,52.5
1942,01/03/2017 , 15:01:24,440,52.5
1943,01/03/2017 , 15:01:34,440,52.5
1944,01/03/2017 , 15:01:44,441,53
1945,01/03/2017 , 15:01:54,440,52.5
1946,01/03/2017 , 15:02:04,440,52.5
1947,01/03/2017 , 15:02:14,440,52.5
1948,01/03/2017 , 15:02:24,440,52.5
1949,01/03/2017 , 15:02:34,440,52.5
1950,01/03/2017 , 15:02:44,441,53
1951,01/03/2017 , 15:02:54,441,53
1952,01/03/2017 , 15:03:04,441,53
1953,01/03/2017 , 15:03:14,441,53
1954,01/03/2017 , 15:03:24,441,53
1955,01/03/2017 , 15:03:34,441,53
1956,01/03/2017 , 15:03:44,441,53
1957,01/03/2017 , 15:03:54,441,53
1958,01/03/2017 , 15:04:04,441,53
1959,01/03/2017 , 15:04:14,441,53
1960,01/03/2017 , 15:04:24,441,53
1961,01/03/2017 , 15:04:34,441,53
1962,01/03/2017 , 15:04:44,441,53
1963,01/03/2017 , 15:04:54,441,53
1964,01/03/2017 , 15:05:04,441,53
1965,01/03/2017 , 15:05:14,441,53
1966,01/03/2017 , 15:05:24,441,53
1967,01/03/2017 , 15:05:34,441,53
1968,01/03/2017 , 15:05:44,441,53
1969,01/03/2017 , 15:05:54,441,53
1970,01/03/2017 , 15:06:04,441,53
1971,01/03/2017 , 15:06:14,441,53
1972,01/03/2017 , 15:06:24,441,53
1973,01/03/2017 , 15:06:34,441,53
1974,01/03/2017 , 15:06:44,441,53
1975,01/03/2017 , 15:06:54,441,53
1976,01/03/2017 , 15:07:04,441,53
1977,01/03/2017 , 15:07:14,441,53
1978,01/03/2017 , 15:07:24,441,53
1979,01/03/2017 , 15:07:34,441,53
1980,01/03/2017 , 15:07:44,441,53
1981,01/03/2017 , 15:07:54,441,53
1982,01/03/2017 , 15:08:04,441,53
1983,01/03/2017 , 15:08:14,441,53
1984,01/03/2017 , 15:08:24,441,53
1985,01/03/2017 , 15:08:34,441,53
1986,01/03/2017 , 15:08:44,441,53
1987,01/03/2017 , 15:08:54,441,53
1988,01/03/2017 , 15:09:04,441,53
1989,01/03/2017 , 15:09:14,441,53
1990,01/03/2017 , 15:09:24,441,53
1991,01/03/2017 , 15:09:34,441,53
1992,01/03/2017 , 15:09:44,441,53
1993,01/03/2017 , 15:09:54,441,53
1994,01/03/2017 , 15:10:04,441,53
1995,01/03/2017 , 15:10:14,441,53
1996,01/03/2017 , 15:10:24,441,53
1997,01/03/2017 , 15:10:34,441,53
1998,01/03/2017 , 15:10:44,441,53
1999,01/03/2017 , 15:10:54,441,53
2000,01/03/2017 , 15:11:04,441,53
2001,01/03/2017 , 15:11:14,441,53
2002,01/03/2017 , 15:11:24,441,53
2003,01/03/2017 , 15:11:34,441,53
2004,01/03/2017 , 15:11:44,441,53
2005,01/03/2017 , 15:11:54,441,53
2006,01/03/2017 , 15:12:04,441,53
2007,01/03/2017 , 15:12:14,441,53
2008,01/03/2017 , 15:12:24,441,53
2009,01/03/2017 , 15:12:34,441,53
2010,01/03/2017 , 15:12:44,441,53
2011,01/03/2017 , 15:12:54,441,53
2012,01/03/2017 , 15:13:04,441,53
2013,01/03/2017 , 15:13:14,441,53
2014,01/03/2017 , 15:13:24,441,53
2015,01/03/2017 , 15:13:34,441,53
2016,01/03/2017 , 15:13:44,441,53
2017,01/03/2017 , 15:13:54,441,53
2018,01/03/2017 , 15:14:04,441,53
2019,01/03/2017 , 15:14:14,441,53
2020,01/03/2017 , 15:14:24,441,53
2021,01/03/2017 , 15:14:34,441,53
2022,01/03/2017 , 15:14:44,441,53
2023,01/03/2017 , 15:14:54,441,53
2024,01/03/2017 , 15:15:04,441,53
2025,01/03/2017 , 15:15:14,441,53
2026,01/03/2017 , 15:15:24,441,53
2027,01/03/2017 , 15:15:34,441,53
2028,01/03/2017 , 15:15:44,441,53
2029,01/03/2017 , 15:15:54,441,53
2030,01/03/2017 , 15:16:04,441,53
2031,01/03/2017 , 15:16:14,441,53
2032,01/03/2017 , 15:16:24,441,53
2033,01/03/2017 , 15:16:34,441,53
2034,01/03/2017 , 15:16:44,441,53
2035,01/03/2017 , 15:16:54,441,53
2036,01/03/2017 , 15:17:04,441,53
2037,01/03/2017 , 15:17:14,441,53
2038,01/03/2017 , 15:17:24,441,53
2039,01/03/2017 , 15:17:34,441,53
2040,01/03/2017 , 15:17:44,441,53
2041,01/03/2017 , 15:17:54,441,53
2042,01/03/2017 , 15:18:04,441,53
2043,01/03/2017 , 15:18:14,441,53
2044,01/03/2017 , 15:18:24,441,53
2045,01/03/2017 , 15:18:34,441,53
2046,01/03/2017 , 15:18:44,441,53
2047,01/03/2017 , 15:18:54,441,53
2048,01/03/2017 , 15:19:04,441,53
2049,01/03/2017 , 15:19:14,441,53
2050,01/03/2017 , 15:19:24,441,53
2051,01/03/2017 , 15:19:34,441,53
2052,01/03/2017 , 15:19:44,441,53
2053,01/03/2017 , 15:19:54,441,53
2054,01/03/2017 , 15:20:04,441,53
2055,01/03/2017 , 15:20:14,441,53
2056,01/03/2017 , 15:20:24,441,53
2057,01/03/2017 , 15:20:34,441,53
2058,01/03/2017 , 15:20:44,441,53
2059,01/03/2017 , 15:20:54,441,53
2060,01/03/2017 , 15:21:04,441,53
2061,01/03/2017 , 15:21:14,441,53
2062,01/03/2017 , 15:21:24,441,53
2063,01/03/2017 , 15:21:34,441,53
2064,01/03/2017 , 15:21:44,441,53
2065,01/03/2017 , 15:21:54,441,53
2066,01/03/2017 , 15:22:04,441,53
2067,01/03/2017 , 15:22:14,441,53
2068,01/03/2017 , 15:22:24,441,53
2069,01/03/2017 , 15:22:34,441,53
2070,01/03/2017 , 15:22:44,441,53
2071,01/03/2017 , 15:22:54,441,53
2072,01/03/2017 , 15:23:04,441,53
2073,01/03/2017 , 15:23:14,441,53
2074,01/03/2017 , 15:23:24,441,53
2075,01/03/2017 , 15:23:34,441,53
2076,01/03/2017 , 15:23:44,441,53
2077,01/03/2017 , 15:23:54,441,53
2078,01/03/2017 , 15:24:04,441,53
2079,01/03/2017 , 15:24:14,441,53
2080,01/03/2017 , 15:24:24,441,53
2081,01/03/2017 , 15:24:34,441,53
2082,01/03/2017 , 15:24:44,441,53
2083,01/03/2017 , 15:24:54,441,53
2084,01/03/2017 , 15:25:04,441,53
2085,01/03/2017 , 15:25:14,441,53
2086,01/03/2017 , 15:25:24,441,53
2087,01/03/2017 , 15:25:34,441,53
2088,01/03/2017 , 15:25:44,441,53
2089,01/03/2017 , 15:25:54,441,53
2090,01/03/2017 , 15:26:04,441,53
2091,01/03/2017 , 15:26:14,441,53
2092,01/03/2017 , 15:26:24,441,53
2093,01/03/2017 , 15:26:34,441,53
2094,01/03/2017 , 15:26:44,441,53
2095,01/03/2017 , 15:26:54,441,53
2096,01/03/2017 , 15:27:04,441,53
2097,01/03/2017 , 15:27:14,441,53
2098,01/03/2017 , 15:27:24,441,53
2099,01/03/2017 , 15:27:34,441,53
2100,01/03/2017 , 15:27:44,441,53
2101,01/03/2017 , 15:27:54,441,53
2102,01/03/2017 , 15:28:04,441,53
2103,01/03/2017 , 15:28:14,441,53
2104,01/03/2017 , 15:28:24,441,53
2105,01/03/2017 , 15:28:34,441,53
2106,01/03/2017 , 15:28:44,441,53
2107,01/03/2017 , 15:28:54,441,53
2108,01/03/2017 , 15:29:04,441,53
2109,01/03/2017 , 15:29:14,441,53
2110,01/03/2017 , 15:29:24,441,53
2111,01/03/2017 , 15:29:34,441,53
2112,01/03/2017 , 15:29:44,441,53
2113,01/03/2017 , 15:29:54,441,53
2114,01/03/2017 , 15:30:04,442,53.5
2115,01/03/2017 , 15:30:14,442,53.5
2116,01/03/2017 , 15:30:24,442,53.5
2117,01/03/2017 , 15:30:34,442,53.5
2118,01/03/2017 , 15:30:44,442,53.5
2119,01/03/2017 , 15:30:54,442,53.5
2120,01/03/2017 , 15:31:04,442,53.5
2121,01/03/2017 , 15:31:14,442,53.5
2122,01/03/2017 , 15:31:24,442,53.5
2123,01/03/2017 , 15:31:34,442,53.5
2124,01/03/2017 , 15:31:44,442,53.5
2125,01/03/2017 , 15:31:54,442,53.5
2126,01/03/2017 , 15:32:04,441,53
2127,01/03/2017 , 15:32:14,441,53
2128,01/03/2017 , 15:32:24,441,53
2129,01/03/2017 , 15:32:34,441,53
2130,01/03/2017 , 15:32:44,441,53
2131,01/03/2017 , 15:32:54,441,53
2132,01/03/2017 , 15:33:04,441,53
2133,01/03/2017 , 15:33:14,441,53
2134,01/03/2017 , 15:33:24,441,53
2135,01/03/2017 , 15:33:34,441,53
2136,01/03/2017 , 15:33:44,441,53
2137,01/03/2017 , 15:33:54,441,53
2138,01/03/2017 , 15:34:04,441,53
2139,01/03/2017 , 15:34:14,441,53
2140,01/03/2017 , 15:34:24,441,53
2141,01/03/2017 , 15:34:34,441,53
2142,01/03/2017 , 15:34:44,441,53
2143,01/03/2017 , 15:34:54,441,53
2144,01/03/2017 , 15:35:04,441,53
2145,01/03/2017 , 15:35:14,441,53
2146,01/03/2017 , 15:35:24,441,53
2147,01/03/2017 , 15:35:34,441,53
2148,01/03/2017 , 15:35:44,441,53
2149,01/03/2017 , 15:35:54,441,53
2150,01/03/2017 , 15:36:04,441,53
2151,01/03/2017 , 15:36:14,441,53
2152,01/03/2017 , 15:36:24,441,53
2153,01/03/2017 , 15:36:34,441,53
2154,01/03/2017 , 15:36:44,441,53
2155,01/03/2017 , 15:36:54,441,53
2156,01/03/2017 , 15:37:04,441,53
2157,01/03/2017 , 15:37:14,441,53
2158,01/03/2017 , 15:37:24,441,53
2159,01/03/2017 , 15:37:34,441,53
2160,01/03/2017 , 15:37:44,441,53
2161,01/03/2017 , 15:37:54,441,53
2162,01/03/2017 , 15:38:04,441,53
2163,01/03/2017 , 15:38:14,441,53
2164,01/03/2017 , 15:38:24,441,53
2165,01/03/2017 , 15:38:34,441,53
2166,01/03/2017 , 15:38:44,441,53
2167,01/03/2017 , 15:38:54,441,53
2168,01/03/2017 , 15:39:04,441,53
2169,01/03/2017 , 15:39:14,441,53
2170,01/03/2017 , 15:39:24,441,53
2171,01/03/2017 , 15:39:34,441,53
2172,01/03/2017 , 15:39:44,441,53
2173,01/03/2017 , 15:39:54,441,53
2174,01/03/2017 , 15:40:04,441,53
2175,01/03/2017 , 15:40:14,441,53
2176,01/03/2017 , 15:40:24,441,53
2177,01/03/2017 , 15:40:34,441,53
2178,01/03/2017 , 15:40:44,441,53
