Site Name ,FORESTLOWER
Site Number ,3
Logger ,Capacitive Water Level
Logger Serial Number ,6570


Scan No ,Date and Time,       Capacitive Water Level,        ,
8549,09/03/2017 , 22:09:32,446,54.9
8550,09/03/2017 , 22:09:42,446,54.9
8551,09/03/2017 , 22:09:52,446,54.9
8552,09/03/2017 , 22:10:02,446,54.9
8553,09/03/2017 , 22:10:12,446,54.9
8554,09/03/2017 , 22:10:22,446,54.9
8555,09/03/2017 , 22:10:32,446,54.9
8556,09/03/2017 , 22:10:42,446,54.9
8557,09/03/2017 , 22:10:52,446,54.9
8558,09/03/2017 , 22:11:02,446,54.9
8559,09/03/2017 , 22:11:12,446,54.9
8560,09/03/2017 , 22:11:22,446,54.9
8561,09/03/2017 , 22:11:32,446,54.9
8562,09/03/2017 , 22:11:42,446,54.9
8563,09/03/2017 , 22:11:52,446,54.9
8564,09/03/2017 , 22:12:02,446,54.9
8565,09/03/2017 , 22:12:12,446,54.9
8566,09/03/2017 , 22:12:22,446,54.9
8567,09/03/2017 , 22:12:32,446,54.9
8568,09/03/2017 , 22:12:42,446,54.9
8569,09/03/2017 , 22:12:52,446,54.9
8570,09/03/2017 , 22:13:02,446,54.9
8571,09/03/2017 , 22:13:12,446,54.9
8572,09/03/2017 , 22:13:22,446,54.9
8573,09/03/2017 , 22:13:32,446,54.9
8574,09/03/2017 , 22:13:42,446,54.9
8575,09/03/2017 , 22:13:52,446,54.9
8576,09/03/2017 , 22:14:02,446,54.9
8577,09/03/2017 , 22:14:12,446,54.9
8578,09/03/2017 , 22:14:22,446,54.9
8579,09/03/2017 , 22:14:32,446,54.9
8580,09/03/2017 , 22:14:42,446,54.9
8581,09/03/2017 , 22:14:52,446,54.9
8582,09/03/2017 , 22:15:02,446,54.9
8583,09/03/2017 , 22:15:12,446,54.9
8584,09/03/2017 , 22:15:22,446,54.9
8585,09/03/2017 , 22:15:32,446,54.9
8586,09/03/2017 , 22:15:42,446,54.9
8587,09/03/2017 , 22:15:52,446,54.9
8588,09/03/2017 , 22:16:02,446,54.9
8589,09/03/2017 , 22:16:12,446,54.9
8590,09/03/2017 , 22:16:22,446,54.9
8591,09/03/2017 , 22:16:32,446,54.9
8592,09/03/2017 , 22:16:42,446,54.9
8593,09/03/2017 , 22:16:52,446,54.9
8594,09/03/2017 , 22:17:02,445,54.4
8595,09/03/2017 , 22:17:12,446,54.9
8596,09/03/2017 , 22:17:22,446,54.9
8597,09/03/2017 , 22:17:32,446,54.9
8598,09/03/2017 , 22:17:42,446,54.9
8599,09/03/2017 , 22:17:52,445,54.4
8600,09/03/2017 , 22:18:02,446,54.9
8601,09/03/2017 , 22:18:12,446,54.9
8602,09/03/2017 , 22:18:22,445,54.4
8603,09/03/2017 , 22:18:32,445,54.4
8604,09/03/2017 , 22:18:42,445,54.4
8605,09/03/2017 , 22:18:52,445,54.4
8606,09/03/2017 , 22:19:02,445,54.4
8607,09/03/2017 , 22:19:12,445,54.4
8608,09/03/2017 , 22:19:22,445,54.4
8609,09/03/2017 , 22:19:32,445,54.4
8610,09/03/2017 , 22:19:42,445,54.4
8611,09/03/2017 , 22:19:52,445,54.4
8612,09/03/2017 , 22:20:02,445,54.4
8613,09/03/2017 , 22:20:12,445,54.4
8614,09/03/2017 , 22:20:22,445,54.4
8615,09/03/2017 , 22:20:32,445,54.4
8616,09/03/2017 , 22:20:42,445,54.4
8617,09/03/2017 , 22:20:52,445,54.4
8618,09/03/2017 , 22:21:02,445,54.4
8619,09/03/2017 , 22:21:12,445,54.4
8620,09/03/2017 , 22:21:22,445,54.4
8621,09/03/2017 , 22:21:32,445,54.4
8622,09/03/2017 , 22:21:42,445,54.4
8623,09/03/2017 , 22:21:52,445,54.4
8624,09/03/2017 , 22:22:02,445,54.4
8625,09/03/2017 , 22:22:12,445,54.4
8626,09/03/2017 , 22:22:22,445,54.4
8627,09/03/2017 , 22:22:32,445,54.4
8628,09/03/2017 , 22:22:42,445,54.4
8629,09/03/2017 , 22:22:52,445,54.4
8630,09/03/2017 , 22:23:02,445,54.4
8631,09/03/2017 , 22:23:12,445,54.4
8632,09/03/2017 , 22:23:22,445,54.4
8633,09/03/2017 , 22:23:32,445,54.4
8634,09/03/2017 , 22:23:42,445,54.4
8635,09/03/2017 , 22:23:52,445,54.4
8636,09/03/2017 , 22:24:02,445,54.4
8637,09/03/2017 , 22:24:12,445,54.4
8638,09/03/2017 , 22:24:22,445,54.4
8639,09/03/2017 , 22:24:32,445,54.4
8640,09/03/2017 , 22:24:42,445,54.4
8641,09/03/2017 , 22:24:52,445,54.4
8642,09/03/2017 , 22:25:02,445,54.4
8643,09/03/2017 , 22:25:12,445,54.4
8644,09/03/2017 , 22:25:22,445,54.4
8645,09/03/2017 , 22:25:32,445,54.4
8646,09/03/2017 , 22:25:42,445,54.4
8647,09/03/2017 , 22:25:52,445,54.4
8648,09/03/2017 , 22:26:02,445,54.4
8649,09/03/2017 , 22:26:12,445,54.4
8650,09/03/2017 , 22:26:22,445,54.4
8651,09/03/2017 , 22:26:32,445,54.4
8652,09/03/2017 , 22:26:42,445,54.4
8653,09/03/2017 , 22:26:52,445,54.4
8654,09/03/2017 , 22:27:02,445,54.4
8655,09/03/2017 , 22:27:12,445,54.4
8656,09/03/2017 , 22:27:22,445,54.4
8657,09/03/2017 , 22:27:32,445,54.4
8658,09/03/2017 , 22:27:42,445,54.4
8659,09/03/2017 , 22:27:52,445,54.4
8660,09/03/2017 , 22:28:02,445,54.4
8661,09/03/2017 , 22:28:12,445,54.4
8662,09/03/2017 , 22:28:22,445,54.4
8663,09/03/2017 , 22:28:32,445,54.4
8664,09/03/2017 , 22:28:42,445,54.4
8665,09/03/2017 , 22:28:52,445,54.4
8666,09/03/2017 , 22:29:02,445,54.4
8667,09/03/2017 , 22:29:12,445,54.4
8668,09/03/2017 , 22:29:22,445,54.4
8669,09/03/2017 , 22:29:32,445,54.4
8670,09/03/2017 , 22:29:42,445,54.4
8671,09/03/2017 , 22:29:52,445,54.4
8672,09/03/2017 , 22:30:02,445,54.4
8673,09/03/2017 , 22:30:12,445,54.4
8674,09/03/2017 , 22:30:22,445,54.4
8675,09/03/2017 , 22:30:32,445,54.4
8676,09/03/2017 , 22:30:42,445,54.4
8677,09/03/2017 , 22:30:52,445,54.4
8678,09/03/2017 , 22:31:02,445,54.4
8679,09/03/2017 , 22:31:12,445,54.4
8680,09/03/2017 , 22:31:22,445,54.4
8681,09/03/2017 , 22:31:32,445,54.4
8682,09/03/2017 , 22:31:42,445,54.4
8683,09/03/2017 , 22:31:52,445,54.4
8684,09/03/2017 , 22:32:02,445,54.4
8685,09/03/2017 , 22:32:12,445,54.4
8686,09/03/2017 , 22:32:22,445,54.4
8687,09/03/2017 , 22:32:32,445,54.4
8688,09/03/2017 , 22:32:42,445,54.4
8689,09/03/2017 , 22:32:52,445,54.4
8690,09/03/2017 , 22:33:02,445,54.4
8691,09/03/2017 , 22:33:12,445,54.4
8692,09/03/2017 , 22:33:22,445,54.4
8693,09/03/2017 , 22:33:32,445,54.4
8694,09/03/2017 , 22:33:42,445,54.4
8695,09/03/2017 , 22:33:52,445,54.4
8696,09/03/2017 , 22:34:02,445,54.4
8697,09/03/2017 , 22:34:12,445,54.4
8698,09/03/2017 , 22:34:22,445,54.4
8699,09/03/2017 , 22:34:32,445,54.4
8700,09/03/2017 , 22:34:42,445,54.4
8701,09/03/2017 , 22:34:52,445,54.4
8702,09/03/2017 , 22:35:02,445,54.4
8703,09/03/2017 , 22:35:12,445,54.4
8704,09/03/2017 , 22:35:22,445,54.4
8705,09/03/2017 , 22:35:32,445,54.4
8706,09/03/2017 , 22:35:42,445,54.4
8707,09/03/2017 , 22:35:52,445,54.4
8708,09/03/2017 , 22:36:02,445,54.4
8709,09/03/2017 , 22:36:12,445,54.4
8710,09/03/2017 , 22:36:22,445,54.4
8711,09/03/2017 , 22:36:32,445,54.4
8712,09/03/2017 , 22:36:42,445,54.4
8713,09/03/2017 , 22:36:52,445,54.4
8714,09/03/2017 , 22:37:02,445,54.4
8715,09/03/2017 , 22:37:12,445,54.4
8716,09/03/2017 , 22:37:22,445,54.4
8717,09/03/2017 , 22:37:32,445,54.4
8718,09/03/2017 , 22:37:42,445,54.4
8719,09/03/2017 , 22:37:52,445,54.4
8720,09/03/2017 , 22:38:02,445,54.4
8721,09/03/2017 , 22:38:12,445,54.4
8722,09/03/2017 , 22:38:22,445,54.4
8723,09/03/2017 , 22:38:32,445,54.4
8724,09/03/2017 , 22:38:42,445,54.4
8725,09/03/2017 , 22:38:52,445,54.4
8726,09/03/2017 , 22:39:02,445,54.4
8727,09/03/2017 , 22:39:12,445,54.4
8728,09/03/2017 , 22:39:22,445,54.4
8729,09/03/2017 , 22:39:32,445,54.4
8730,09/03/2017 , 22:39:42,445,54.4
8731,09/03/2017 , 22:39:52,445,54.4
8732,09/03/2017 , 22:40:02,445,54.4
8733,09/03/2017 , 22:40:12,445,54.4
8734,09/03/2017 , 22:40:22,445,54.4
8735,09/03/2017 , 22:40:32,445,54.4
8736,09/03/2017 , 22:40:42,445,54.4
8737,09/03/2017 , 22:40:52,445,54.4
8738,09/03/2017 , 22:41:02,445,54.4
8739,09/03/2017 , 22:41:12,445,54.4
8740,09/03/2017 , 22:41:22,445,54.4
8741,09/03/2017 , 22:41:32,445,54.4
8742,09/03/2017 , 22:41:42,445,54.4
8743,09/03/2017 , 22:41:52,445,54.4
8744,09/03/2017 , 22:42:02,445,54.4
8745,09/03/2017 , 22:42:12,445,54.4
8746,09/03/2017 , 22:42:22,445,54.4
8747,09/03/2017 , 22:42:32,445,54.4
8748,09/03/2017 , 22:42:42,445,54.4
8749,09/03/2017 , 22:42:52,445,54.4
8750,09/03/2017 , 22:43:02,445,54.4
8751,09/03/2017 , 22:43:12,445,54.4
8752,09/03/2017 , 22:43:22,445,54.4
8753,09/03/2017 , 22:43:32,445,54.4
8754,09/03/2017 , 22:43:42,445,54.4
8755,09/03/2017 , 22:43:52,445,54.4
8756,09/03/2017 , 22:44:02,445,54.4
8757,09/03/2017 , 22:44:12,445,54.4
8758,09/03/2017 , 22:44:22,445,54.4
8759,09/03/2017 , 22:44:32,445,54.4
8760,09/03/2017 , 22:44:42,445,54.4
8761,09/03/2017 , 22:44:52,445,54.4
8762,09/03/2017 , 22:45:02,445,54.4
8763,09/03/2017 , 22:45:12,445,54.4
8764,09/03/2017 , 22:45:22,445,54.4
8765,09/03/2017 , 22:45:32,445,54.4
8766,09/03/2017 , 22:45:42,445,54.4
8767,09/03/2017 , 22:45:52,445,54.4
8768,09/03/2017 , 22:46:02,445,54.4
8769,09/03/2017 , 22:46:12,445,54.4
8770,09/03/2017 , 22:46:22,445,54.4
8771,09/03/2017 , 22:46:32,445,54.4
8772,09/03/2017 , 22:46:42,445,54.4
8773,09/03/2017 , 22:46:52,445,54.4
8774,09/03/2017 , 22:47:02,445,54.4
8775,09/03/2017 , 22:47:12,445,54.4
8776,09/03/2017 , 22:47:22,445,54.4
8777,09/03/2017 , 22:47:32,445,54.4
8778,09/03/2017 , 22:47:42,445,54.4
8779,09/03/2017 , 22:47:52,445,54.4
8780,09/03/2017 , 22:48:02,445,54.4
8781,09/03/2017 , 22:48:12,445,54.4
8782,09/03/2017 , 22:48:22,445,54.4
8783,09/03/2017 , 22:48:32,445,54.4
8784,09/03/2017 , 22:48:42,445,54.4
8785,09/03/2017 , 22:48:52,445,54.4
8786,09/03/2017 , 22:49:02,445,54.4
8787,09/03/2017 , 22:49:12,445,54.4
8788,09/03/2017 , 22:49:22,445,54.4
8789,09/03/2017 , 22:49:32,445,54.4
8790,09/03/2017 , 22:49:42,445,54.4
8791,09/03/2017 , 22:49:52,445,54.4
8792,09/03/2017 , 22:50:02,445,54.4
8793,09/03/2017 , 22:50:12,445,54.4
8794,09/03/2017 , 22:50:22,445,54.4
8795,09/03/2017 , 22:50:32,445,54.4
8796,09/03/2017 , 22:50:42,445,54.4
8797,09/03/2017 , 22:50:52,445,54.4
8798,09/03/2017 , 22:51:02,445,54.4
8799,09/03/2017 , 22:51:12,445,54.4
8800,09/03/2017 , 22:51:22,445,54.4
8801,09/03/2017 , 22:51:32,445,54.4
8802,09/03/2017 , 22:51:42,445,54.4
8803,09/03/2017 , 22:51:52,445,54.4
8804,09/03/2017 , 22:52:02,445,54.4
8805,09/03/2017 , 22:52:12,445,54.4
8806,09/03/2017 , 22:52:22,445,54.4
8807,09/03/2017 , 22:52:32,445,54.4
8808,09/03/2017 , 22:52:42,445,54.4
8809,09/03/2017 , 22:52:52,445,54.4
8810,09/03/2017 , 22:53:02,445,54.4
8811,09/03/2017 , 22:53:12,445,54.4
8812,09/03/2017 , 22:53:22,445,54.4
8813,09/03/2017 , 22:53:32,445,54.4
8814,09/03/2017 , 22:53:42,445,54.4
8815,09/03/2017 , 22:53:52,445,54.4
8816,09/03/2017 , 22:54:02,445,54.4
8817,09/03/2017 , 22:54:12,445,54.4
8818,09/03/2017 , 22:54:22,445,54.4
8819,09/03/2017 , 22:54:32,445,54.4
8820,09/03/2017 , 22:54:42,445,54.4
8821,09/03/2017 , 22:54:52,445,54.4
8822,09/03/2017 , 22:55:02,445,54.4
8823,09/03/2017 , 22:55:12,445,54.4
8824,09/03/2017 , 22:55:22,445,54.4
8825,09/03/2017 , 22:55:32,445,54.4
8826,09/03/2017 , 22:55:42,445,54.4
8827,09/03/2017 , 22:55:52,445,54.4
8828,09/03/2017 , 22:56:02,445,54.4
8829,09/03/2017 , 22:56:12,445,54.4
8830,09/03/2017 , 22:56:22,445,54.4
8831,09/03/2017 , 22:56:32,445,54.4
8832,09/03/2017 , 22:56:42,445,54.4
8833,09/03/2017 , 22:56:52,445,54.4
8834,09/03/2017 , 22:57:02,445,54.4
8835,09/03/2017 , 22:57:12,445,54.4
8836,09/03/2017 , 22:57:22,445,54.4
8837,09/03/2017 , 22:57:32,445,54.4
8838,09/03/2017 , 22:57:42,445,54.4
8839,09/03/2017 , 22:57:52,445,54.4
8840,09/03/2017 , 22:58:02,445,54.4
8841,09/03/2017 , 22:58:12,445,54.4
8842,09/03/2017 , 22:58:22,445,54.4
8843,09/03/2017 , 22:58:32,445,54.4
8844,09/03/2017 , 22:58:42,445,54.4
8845,09/03/2017 , 22:58:52,445,54.4
8846,09/03/2017 , 22:59:02,445,54.4
8847,09/03/2017 , 22:59:12,445,54.4
8848,09/03/2017 , 22:59:22,445,54.4
8849,09/03/2017 , 22:59:32,445,54.4
8850,09/03/2017 , 22:59:42,445,54.4
8851,09/03/2017 , 22:59:52,445,54.4
8852,09/03/2017 , 23:00:02,445,54.4
8853,09/03/2017 , 23:00:12,445,54.4
8854,09/03/2017 , 23:00:22,445,54.4
8855,09/03/2017 , 23:00:32,445,54.4
8856,09/03/2017 , 23:00:42,445,54.4
8857,09/03/2017 , 23:00:52,445,54.4
8858,09/03/2017 , 23:01:02,445,54.4
8859,09/03/2017 , 23:01:12,445,54.4
8860,09/03/2017 , 23:01:22,445,54.4
8861,09/03/2017 , 23:01:32,445,54.4
8862,09/03/2017 , 23:01:42,445,54.4
8863,09/03/2017 , 23:01:52,445,54.4
8864,09/03/2017 , 23:02:02,445,54.4
8865,09/03/2017 , 23:02:12,445,54.4
8866,09/03/2017 , 23:02:22,445,54.4
8867,09/03/2017 , 23:02:32,445,54.4
8868,09/03/2017 , 23:02:42,445,54.4
8869,09/03/2017 , 23:02:52,445,54.4
8870,09/03/2017 , 23:03:02,445,54.4
8871,09/03/2017 , 23:03:12,445,54.4
8872,09/03/2017 , 23:03:22,445,54.4
8873,09/03/2017 , 23:03:32,445,54.4
8874,09/03/2017 , 23:03:42,445,54.4
8875,09/03/2017 , 23:03:52,445,54.4
8876,09/03/2017 , 23:04:02,445,54.4
8877,09/03/2017 , 23:04:12,445,54.4
8878,09/03/2017 , 23:04:22,445,54.4
8879,09/03/2017 , 23:04:32,445,54.4
8880,09/03/2017 , 23:04:42,445,54.4
8881,09/03/2017 , 23:04:52,445,54.4
8882,09/03/2017 , 23:05:02,445,54.4
8883,09/03/2017 , 23:05:12,445,54.4
8884,09/03/2017 , 23:05:22,445,54.4
8885,09/03/2017 , 23:05:32,445,54.4
8886,09/03/2017 , 23:05:42,445,54.4
8887,09/03/2017 , 23:05:52,445,54.4
8888,09/03/2017 , 23:06:02,445,54.4
8889,09/03/2017 , 23:06:12,445,54.4
8890,09/03/2017 , 23:06:22,445,54.4
8891,09/03/2017 , 23:06:32,445,54.4
8892,09/03/2017 , 23:06:42,445,54.4
8893,09/03/2017 , 23:06:52,445,54.4
8894,09/03/2017 , 23:07:02,445,54.4
8895,09/03/2017 , 23:07:12,445,54.4
8896,09/03/2017 , 23:07:22,445,54.4
8897,09/03/2017 , 23:07:32,445,54.4
8898,09/03/2017 , 23:07:42,445,54.4
8899,09/03/2017 , 23:07:52,445,54.4
8900,09/03/2017 , 23:08:02,445,54.4
8901,09/03/2017 , 23:08:12,445,54.4
8902,09/03/2017 , 23:08:22,445,54.4
8903,09/03/2017 , 23:08:32,445,54.4
8904,09/03/2017 , 23:08:42,445,54.4
8905,09/03/2017 , 23:08:52,445,54.4
8906,09/03/2017 , 23:09:02,445,54.4
8907,09/03/2017 , 23:09:12,445,54.4
8908,09/03/2017 , 23:09:22,445,54.4
8909,09/03/2017 , 23:09:32,445,54.4
8910,09/03/2017 , 23:09:42,445,54.4
8911,09/03/2017 , 23:09:52,445,54.4
8912,09/03/2017 , 23:10:02,445,54.4
8913,09/03/2017 , 23:10:12,445,54.4
8914,09/03/2017 , 23:10:22,445,54.4
8915,09/03/2017 , 23:10:32,445,54.4
8916,09/03/2017 , 23:10:42,445,54.4
8917,09/03/2017 , 23:10:52,445,54.4
8918,09/03/2017 , 23:11:02,445,54.4
8919,09/03/2017 , 23:11:12,445,54.4
8920,09/03/2017 , 23:11:22,445,54.4
8921,09/03/2017 , 23:11:32,445,54.4
8922,09/03/2017 , 23:11:42,445,54.4
8923,09/03/2017 , 23:11:52,445,54.4
8924,09/03/2017 , 23:12:02,445,54.4
8925,09/03/2017 , 23:12:12,445,54.4
8926,09/03/2017 , 23:12:22,445,54.4
8927,09/03/2017 , 23:12:32,445,54.4
8928,09/03/2017 , 23:12:42,445,54.4
8929,09/03/2017 , 23:12:52,445,54.4
8930,09/03/2017 , 23:13:02,445,54.4
8931,09/03/2017 , 23:13:12,445,54.4
8932,09/03/2017 , 23:13:22,445,54.4
8933,09/03/2017 , 23:13:32,445,54.4
8934,09/03/2017 , 23:13:42,445,54.4
8935,09/03/2017 , 23:13:52,445,54.4
8936,09/03/2017 , 23:14:02,445,54.4
8937,09/03/2017 , 23:14:12,445,54.4
8938,09/03/2017 , 23:14:22,445,54.4
8939,09/03/2017 , 23:14:32,445,54.4
8940,09/03/2017 , 23:14:42,445,54.4
8941,09/03/2017 , 23:14:52,445,54.4
8942,09/03/2017 , 23:15:02,445,54.4
8943,09/03/2017 , 23:15:12,445,54.4
8944,09/03/2017 , 23:15:22,445,54.4
8945,09/03/2017 , 23:15:32,445,54.4
8946,09/03/2017 , 23:15:42,445,54.4
8947,09/03/2017 , 23:15:52,445,54.4
8948,09/03/2017 , 23:16:02,445,54.4
8949,09/03/2017 , 23:16:12,445,54.4
8950,09/03/2017 , 23:16:22,445,54.4
8951,09/03/2017 , 23:16:32,445,54.4
8952,09/03/2017 , 23:16:42,445,54.4
8953,09/03/2017 , 23:16:52,445,54.4
8954,09/03/2017 , 23:17:02,445,54.4
8955,09/03/2017 , 23:17:12,445,54.4
8956,09/03/2017 , 23:17:22,445,54.4
8957,09/03/2017 , 23:17:32,445,54.4
8958,09/03/2017 , 23:17:42,445,54.4
8959,09/03/2017 , 23:17:52,445,54.4
8960,09/03/2017 , 23:18:02,445,54.4
8961,09/03/2017 , 23:18:12,445,54.4
8962,09/03/2017 , 23:18:22,445,54.4
8963,09/03/2017 , 23:18:32,445,54.4
8964,09/03/2017 , 23:18:42,445,54.4
8965,09/03/2017 , 23:18:52,445,54.4
8966,09/03/2017 , 23:19:02,445,54.4
8967,09/03/2017 , 23:19:12,445,54.4
8968,09/03/2017 , 23:19:22,445,54.4
8969,09/03/2017 , 23:19:32,445,54.4
8970,09/03/2017 , 23:19:42,445,54.4
8971,09/03/2017 , 23:19:52,445,54.4
8972,09/03/2017 , 23:20:02,445,54.4
8973,09/03/2017 , 23:20:12,445,54.4
8974,09/03/2017 , 23:20:22,445,54.4
8975,09/03/2017 , 23:20:32,445,54.4
8976,09/03/2017 , 23:20:42,445,54.4
8977,09/03/2017 , 23:20:52,445,54.4
8978,09/03/2017 , 23:21:02,445,54.4
8979,09/03/2017 , 23:21:12,445,54.4
8980,09/03/2017 , 23:21:22,445,54.4
8981,09/03/2017 , 23:21:32,445,54.4
8982,09/03/2017 , 23:21:42,445,54.4
8983,09/03/2017 , 23:21:52,445,54.4
8984,09/03/2017 , 23:22:02,445,54.4
8985,09/03/2017 , 23:22:12,445,54.4
8986,09/03/2017 , 23:22:22,445,54.4
8987,09/03/2017 , 23:22:32,445,54.4
8988,09/03/2017 , 23:22:42,445,54.4
8989,09/03/2017 , 23:22:52,445,54.4
8990,09/03/2017 , 23:23:02,445,54.4
8991,09/03/2017 , 23:23:12,445,54.4
8992,09/03/2017 , 23:23:22,445,54.4
8993,09/03/2017 , 23:23:32,445,54.4
8994,09/03/2017 , 23:23:42,445,54.4
8995,09/03/2017 , 23:23:52,445,54.4
8996,09/03/2017 , 23:24:02,445,54.4
8997,09/03/2017 , 23:24:12,445,54.4
8998,09/03/2017 , 23:24:22,445,54.4
8999,09/03/2017 , 23:24:32,445,54.4
9000,09/03/2017 , 23:24:42,445,54.4
9001,09/03/2017 , 23:24:52,445,54.4
9002,09/03/2017 , 23:25:02,445,54.4
9003,09/03/2017 , 23:25:12,445,54.4
9004,09/03/2017 , 23:25:22,445,54.4
9005,09/03/2017 , 23:25:32,445,54.4
9006,09/03/2017 , 23:25:42,445,54.4
9007,09/03/2017 , 23:25:52,445,54.4
9008,09/03/2017 , 23:26:02,445,54.4
9009,09/03/2017 , 23:26:12,445,54.4
9010,09/03/2017 , 23:26:22,445,54.4
9011,09/03/2017 , 23:26:32,445,54.4
9012,09/03/2017 , 23:26:42,445,54.4
9013,09/03/2017 , 23:26:52,445,54.4
9014,09/03/2017 , 23:27:02,445,54.4
9015,09/03/2017 , 23:27:12,445,54.4
9016,09/03/2017 , 23:27:22,445,54.4
9017,09/03/2017 , 23:27:32,445,54.4
9018,09/03/2017 , 23:27:42,445,54.4
9019,09/03/2017 , 23:27:52,445,54.4
9020,09/03/2017 , 23:28:02,445,54.4
9021,09/03/2017 , 23:28:12,445,54.4
9022,09/03/2017 , 23:28:22,445,54.4
9023,09/03/2017 , 23:28:32,445,54.4
9024,09/03/2017 , 23:28:42,445,54.4
9025,09/03/2017 , 23:28:52,445,54.4
9026,09/03/2017 , 23:29:02,445,54.4
9027,09/03/2017 , 23:29:12,445,54.4
9028,09/03/2017 , 23:29:22,445,54.4
9029,09/03/2017 , 23:29:32,445,54.4
9030,09/03/2017 , 23:29:42,445,54.4
9031,09/03/2017 , 23:29:52,445,54.4
9032,09/03/2017 , 23:30:02,445,54.4
9033,09/03/2017 , 23:30:12,445,54.4
9034,09/03/2017 , 23:30:22,445,54.4
9035,09/03/2017 , 23:30:32,445,54.4
9036,09/03/2017 , 23:30:42,445,54.4
9037,09/03/2017 , 23:30:52,445,54.4
9038,09/03/2017 , 23:31:02,445,54.4
9039,09/03/2017 , 23:31:12,445,54.4
9040,09/03/2017 , 23:31:22,445,54.4
9041,09/03/2017 , 23:31:32,445,54.4
9042,09/03/2017 , 23:31:42,445,54.4
9043,09/03/2017 , 23:31:52,445,54.4
9044,09/03/2017 , 23:32:02,445,54.4
9045,09/03/2017 , 23:32:12,445,54.4
9046,09/03/2017 , 23:32:22,445,54.4
9047,09/03/2017 , 23:32:32,445,54.4
9048,09/03/2017 , 23:32:42,445,54.4
9049,09/03/2017 , 23:32:52,445,54.4
9050,09/03/2017 , 23:33:02,445,54.4
9051,09/03/2017 , 23:33:12,445,54.4
9052,09/03/2017 , 23:33:22,445,54.4
9053,09/03/2017 , 23:33:32,445,54.4
9054,09/03/2017 , 23:33:42,445,54.4
9055,09/03/2017 , 23:33:52,445,54.4
9056,09/03/2017 , 23:34:02,445,54.4
9057,09/03/2017 , 23:34:12,445,54.4
9058,09/03/2017 , 23:34:22,445,54.4
9059,09/03/2017 , 23:34:32,445,54.4
9060,09/03/2017 , 23:34:42,445,54.4
9061,09/03/2017 , 23:34:52,445,54.4
9062,09/03/2017 , 23:35:02,445,54.4
9063,09/03/2017 , 23:35:12,445,54.4
9064,09/03/2017 , 23:35:22,445,54.4
9065,09/03/2017 , 23:35:32,445,54.4
9066,09/03/2017 , 23:35:42,445,54.4
9067,09/03/2017 , 23:35:52,445,54.4
9068,09/03/2017 , 23:36:02,445,54.4
9069,09/03/2017 , 23:36:12,445,54.4
9070,09/03/2017 , 23:36:22,445,54.4
9071,09/03/2017 , 23:36:32,445,54.4
9072,09/03/2017 , 23:36:42,445,54.4
9073,09/03/2017 , 23:36:52,445,54.4
9074,09/03/2017 , 23:37:02,445,54.4
9075,09/03/2017 , 23:37:12,445,54.4
9076,09/03/2017 , 23:37:22,445,54.4
9077,09/03/2017 , 23:37:32,445,54.4
9078,09/03/2017 , 23:37:42,445,54.4
9079,09/03/2017 , 23:37:52,445,54.4
9080,09/03/2017 , 23:38:02,445,54.4
9081,09/03/2017 , 23:38:12,445,54.4
9082,09/03/2017 , 23:38:22,445,54.4
9083,09/03/2017 , 23:38:32,445,54.4
9084,09/03/2017 , 23:38:42,445,54.4
9085,09/03/2017 , 23:38:52,445,54.4
9086,09/03/2017 , 23:39:02,445,54.4
9087,09/03/2017 , 23:39:12,445,54.4
9088,09/03/2017 , 23:39:22,445,54.4
9089,09/03/2017 , 23:39:32,445,54.4
9090,09/03/2017 , 23:39:42,445,54.4
9091,09/03/2017 , 23:39:52,445,54.4
9092,09/03/2017 , 23:40:02,445,54.4
9093,09/03/2017 , 23:40:12,445,54.4
9094,09/03/2017 , 23:40:22,445,54.4
9095,09/03/2017 , 23:40:32,445,54.4
9096,09/03/2017 , 23:40:42,445,54.4
9097,09/03/2017 , 23:40:52,445,54.4
9098,09/03/2017 , 23:41:02,445,54.4
9099,09/03/2017 , 23:41:12,445,54.4
9100,09/03/2017 , 23:41:22,445,54.4
9101,09/03/2017 , 23:41:32,445,54.4
9102,09/03/2017 , 23:41:42,445,54.4
9103,09/03/2017 , 23:41:52,445,54.4
9104,09/03/2017 , 23:42:02,445,54.4
9105,09/03/2017 , 23:42:12,445,54.4
9106,09/03/2017 , 23:42:22,445,54.4
9107,09/03/2017 , 23:42:32,445,54.4
9108,09/03/2017 , 23:42:42,445,54.4
9109,09/03/2017 , 23:42:52,445,54.4
9110,09/03/2017 , 23:43:02,445,54.4
9111,09/03/2017 , 23:43:12,445,54.4
9112,09/03/2017 , 23:43:22,445,54.4
9113,09/03/2017 , 23:43:32,445,54.4
9114,09/03/2017 , 23:43:42,445,54.4
9115,09/03/2017 , 23:43:52,445,54.4
9116,09/03/2017 , 23:44:02,445,54.4
9117,09/03/2017 , 23:44:12,445,54.4
9118,09/03/2017 , 23:44:22,445,54.4
9119,09/03/2017 , 23:44:32,445,54.4
9120,09/03/2017 , 23:44:42,445,54.4
9121,09/03/2017 , 23:44:52,445,54.4
9122,09/03/2017 , 23:45:02,445,54.4
9123,09/03/2017 , 23:45:12,445,54.4
9124,09/03/2017 , 23:45:22,445,54.4
9125,09/03/2017 , 23:45:32,445,54.4
9126,09/03/2017 , 23:45:42,445,54.4
9127,09/03/2017 , 23:45:52,445,54.4
9128,09/03/2017 , 23:46:02,445,54.4
