Site Name ,FORESTMIDDLE
Site Number ,2
Logger ,Capacitive Water Level
Logger Serial Number ,6572


Scan No ,Date and Time,       Capacitive Water Level,        ,
10553,26/02/2017 , 21:04:12,441,51.5
10554,26/02/2017 , 21:04:22,441,51.5
10555,26/02/2017 , 21:04:32,441,51.5
10556,26/02/2017 , 21:04:42,441,51.5
10557,26/02/2017 , 21:04:52,441,51.5
10558,26/02/2017 , 21:05:02,441,51.5
10559,26/02/2017 , 21:05:12,441,51.5
10560,26/02/2017 , 21:05:22,441,51.5
10561,26/02/2017 , 21:05:32,441,51.5
10562,26/02/2017 , 21:05:42,441,51.5
10563,26/02/2017 , 21:05:52,441,51.5
10564,26/02/2017 , 21:06:02,441,51.5
10565,26/02/2017 , 21:06:12,441,51.5
10566,26/02/2017 , 21:06:22,441,51.5
10567,26/02/2017 , 21:06:32,441,51.5
10568,26/02/2017 , 21:06:42,441,51.5
10569,26/02/2017 , 21:06:52,441,51.5
10570,26/02/2017 , 21:07:02,441,51.5
10571,26/02/2017 , 21:07:12,441,51.5
10572,26/02/2017 , 21:07:22,441,51.5
10573,26/02/2017 , 21:07:32,441,51.5
10574,26/02/2017 , 21:07:42,441,51.5
10575,26/02/2017 , 21:07:52,441,51.5
10576,26/02/2017 , 21:08:02,441,51.5
10577,26/02/2017 , 21:08:12,441,51.5
10578,26/02/2017 , 21:08:22,441,51.5
10579,26/02/2017 , 21:08:32,441,51.5
10580,26/02/2017 , 21:08:42,441,51.5
10581,26/02/2017 , 21:08:52,441,51.5
10582,26/02/2017 , 21:09:02,441,51.5
10583,26/02/2017 , 21:09:12,441,51.5
10584,26/02/2017 , 21:09:22,441,51.5
10585,26/02/2017 , 21:09:32,441,51.5
10586,26/02/2017 , 21:09:42,441,51.5
10587,26/02/2017 , 21:09:52,441,51.5
10588,26/02/2017 , 21:10:02,441,51.5
10589,26/02/2017 , 21:10:12,441,51.5
10590,26/02/2017 , 21:10:22,441,51.5
10591,26/02/2017 , 21:10:32,441,51.5
10592,26/02/2017 , 21:10:42,441,51.5
10593,26/02/2017 , 21:10:52,441,51.5
10594,26/02/2017 , 21:11:02,441,51.5
10595,26/02/2017 , 21:11:12,441,51.5
10596,26/02/2017 , 21:11:22,441,51.5
10597,26/02/2017 , 21:11:32,441,51.5
10598,26/02/2017 , 21:11:42,441,51.5
10599,26/02/2017 , 21:11:52,441,51.5
10600,26/02/2017 , 21:12:02,441,51.5
10601,26/02/2017 , 21:12:12,441,51.5
10602,26/02/2017 , 21:12:22,441,51.5
10603,26/02/2017 , 21:12:32,441,51.5
10604,26/02/2017 , 21:12:42,441,51.5
10605,26/02/2017 , 21:12:52,441,51.5
10606,26/02/2017 , 21:13:02,441,51.5
10607,26/02/2017 , 21:13:12,441,51.5
10608,26/02/2017 , 21:13:22,441,51.5
10609,26/02/2017 , 21:13:32,441,51.5
10610,26/02/2017 , 21:13:42,441,51.5
10611,26/02/2017 , 21:13:52,441,51.5
10612,26/02/2017 , 21:14:02,441,51.5
10613,26/02/2017 , 21:14:12,441,51.5
10614,26/02/2017 , 21:14:22,441,51.5
10615,26/02/2017 , 21:14:32,441,51.5
10616,26/02/2017 , 21:14:42,441,51.5
10617,26/02/2017 , 21:14:52,441,51.5
10618,26/02/2017 , 21:15:02,441,51.5
10619,26/02/2017 , 21:15:12,441,51.5
10620,26/02/2017 , 21:15:22,441,51.5
10621,26/02/2017 , 21:15:32,441,51.5
10622,26/02/2017 , 21:15:42,441,51.5
10623,26/02/2017 , 21:15:52,441,51.5
10624,26/02/2017 , 21:16:02,441,51.5
10625,26/02/2017 , 21:16:12,441,51.5
10626,26/02/2017 , 21:16:22,441,51.5
10627,26/02/2017 , 21:16:32,441,51.5
10628,26/02/2017 , 21:16:42,441,51.5
10629,26/02/2017 , 21:16:52,441,51.5
10630,26/02/2017 , 21:17:02,441,51.5
10631,26/02/2017 , 21:17:12,441,51.5
10632,26/02/2017 , 21:17:22,441,51.5
10633,26/02/2017 , 21:17:32,441,51.5
10634,26/02/2017 , 21:17:42,441,51.5
10635,26/02/2017 , 21:17:52,441,51.5
10636,26/02/2017 , 21:18:02,441,51.5
10637,26/02/2017 , 21:18:12,441,51.5
10638,26/02/2017 , 21:18:22,441,51.5
10639,26/02/2017 , 21:18:32,441,51.5
10640,26/02/2017 , 21:18:42,441,51.5
10641,26/02/2017 , 21:18:52,441,51.5
10642,26/02/2017 , 21:19:02,441,51.5
10643,26/02/2017 , 21:19:12,441,51.5
10644,26/02/2017 , 21:19:22,441,51.5
10645,26/02/2017 , 21:19:32,441,51.5
10646,26/02/2017 , 21:19:42,441,51.5
10647,26/02/2017 , 21:19:52,441,51.5
10648,26/02/2017 , 21:20:02,441,51.5
10649,26/02/2017 , 21:20:12,441,51.5
10650,26/02/2017 , 21:20:22,441,51.5
10651,26/02/2017 , 21:20:32,441,51.5
10652,26/02/2017 , 21:20:42,441,51.5
10653,26/02/2017 , 21:20:52,441,51.5
10654,26/02/2017 , 21:21:02,441,51.5
10655,26/02/2017 , 21:21:12,441,51.5
10656,26/02/2017 , 21:21:22,441,51.5
10657,26/02/2017 , 21:21:32,441,51.5
10658,26/02/2017 , 21:21:42,441,51.5
10659,26/02/2017 , 21:21:52,441,51.5
10660,26/02/2017 , 21:22:02,441,51.5
10661,26/02/2017 , 21:22:12,441,51.5
10662,26/02/2017 , 21:22:22,441,51.5
10663,26/02/2017 , 21:22:32,441,51.5
10664,26/02/2017 , 21:22:42,441,51.5
10665,26/02/2017 , 21:22:52,441,51.5
10666,26/02/2017 , 21:23:02,441,51.5
10667,26/02/2017 , 21:23:12,441,51.5
10668,26/02/2017 , 21:23:22,441,51.5
10669,26/02/2017 , 21:23:32,441,51.5
10670,26/02/2017 , 21:23:42,441,51.5
10671,26/02/2017 , 21:23:52,441,51.5
10672,26/02/2017 , 21:24:02,441,51.5
10673,26/02/2017 , 21:24:12,441,51.5
10674,26/02/2017 , 21:24:22,441,51.5
10675,26/02/2017 , 21:24:32,441,51.5
10676,26/02/2017 , 21:24:42,441,51.5
10677,26/02/2017 , 21:24:52,441,51.5
10678,26/02/2017 , 21:25:02,441,51.5
10679,26/02/2017 , 21:25:12,441,51.5
10680,26/02/2017 , 21:25:22,441,51.5
10681,26/02/2017 , 21:25:32,441,51.5
10682,26/02/2017 , 21:25:42,441,51.5
10683,26/02/2017 , 21:25:52,441,51.5
10684,26/02/2017 , 21:26:02,441,51.5
10685,26/02/2017 , 21:26:12,441,51.5
10686,26/02/2017 , 21:26:22,441,51.5
10687,26/02/2017 , 21:26:32,441,51.5
10688,26/02/2017 , 21:26:42,441,51.5
10689,26/02/2017 , 21:26:52,441,51.5
10690,26/02/2017 , 21:27:02,441,51.5
10691,26/02/2017 , 21:27:12,441,51.5
10692,26/02/2017 , 21:27:22,441,51.5
10693,26/02/2017 , 21:27:32,441,51.5
10694,26/02/2017 , 21:27:42,441,51.5
10695,26/02/2017 , 21:27:52,441,51.5
10696,26/02/2017 , 21:28:02,441,51.5
10697,26/02/2017 , 21:28:12,441,51.5
10698,26/02/2017 , 21:28:22,441,51.5
10699,26/02/2017 , 21:28:32,441,51.5
10700,26/02/2017 , 21:28:42,441,51.5
10701,26/02/2017 , 21:28:52,441,51.5
10702,26/02/2017 , 21:29:02,441,51.5
10703,26/02/2017 , 21:29:12,441,51.5
10704,26/02/2017 , 21:29:22,441,51.5
10705,26/02/2017 , 21:29:32,441,51.5
10706,26/02/2017 , 21:29:42,441,51.5
10707,26/02/2017 , 21:29:52,441,51.5
10708,26/02/2017 , 21:30:02,441,51.5
10709,26/02/2017 , 21:30:12,441,51.5
10710,26/02/2017 , 21:30:22,441,51.5
10711,26/02/2017 , 21:30:32,441,51.5
10712,26/02/2017 , 21:30:42,441,51.5
10713,26/02/2017 , 21:30:52,441,51.5
10714,26/02/2017 , 21:31:02,441,51.5
10715,26/02/2017 , 21:31:12,441,51.5
10716,26/02/2017 , 21:31:22,441,51.5
10717,26/02/2017 , 21:31:32,441,51.5
10718,26/02/2017 , 21:31:42,441,51.5
10719,26/02/2017 , 21:31:52,441,51.5
10720,26/02/2017 , 21:32:02,441,51.5
10721,26/02/2017 , 21:32:12,441,51.5
10722,26/02/2017 , 21:32:22,441,51.5
10723,26/02/2017 , 21:32:32,441,51.5
10724,26/02/2017 , 21:32:42,441,51.5
10725,26/02/2017 , 21:32:52,441,51.5
10726,26/02/2017 , 21:33:02,441,51.5
10727,26/02/2017 , 21:33:12,441,51.5
10728,26/02/2017 , 21:33:22,441,51.5
10729,26/02/2017 , 21:33:32,441,51.5
10730,26/02/2017 , 21:33:42,441,51.5
10731,26/02/2017 , 21:33:52,441,51.5
10732,26/02/2017 , 21:34:02,441,51.5
10733,26/02/2017 , 21:34:12,441,51.5
10734,26/02/2017 , 21:34:22,441,51.5
10735,26/02/2017 , 21:34:32,441,51.5
10736,26/02/2017 , 21:34:42,441,51.5
10737,26/02/2017 , 21:34:52,441,51.5
10738,26/02/2017 , 21:35:02,441,51.5
10739,26/02/2017 , 21:35:12,441,51.5
10740,26/02/2017 , 21:35:22,441,51.5
10741,26/02/2017 , 21:35:32,441,51.5
10742,26/02/2017 , 21:35:42,441,51.5
10743,26/02/2017 , 21:35:52,441,51.5
10744,26/02/2017 , 21:36:02,441,51.5
10745,26/02/2017 , 21:36:12,441,51.5
10746,26/02/2017 , 21:36:22,441,51.5
10747,26/02/2017 , 21:36:32,441,51.5
10748,26/02/2017 , 21:36:42,441,51.5
10749,26/02/2017 , 21:36:52,441,51.5
10750,26/02/2017 , 21:37:02,441,51.5
10751,26/02/2017 , 21:37:12,441,51.5
10752,26/02/2017 , 21:37:22,441,51.5
10753,26/02/2017 , 21:37:32,441,51.5
10754,26/02/2017 , 21:37:42,441,51.5
10755,26/02/2017 , 21:37:52,441,51.5
10756,26/02/2017 , 21:38:02,441,51.5
10757,26/02/2017 , 21:38:12,441,51.5
10758,26/02/2017 , 21:38:22,441,51.5
10759,26/02/2017 , 21:38:32,441,51.5
10760,26/02/2017 , 21:38:42,441,51.5
10761,26/02/2017 , 21:38:52,441,51.5
10762,26/02/2017 , 21:39:02,441,51.5
10763,26/02/2017 , 21:39:12,441,51.5
10764,26/02/2017 , 21:39:22,441,51.5
10765,26/02/2017 , 21:39:32,441,51.5
10766,26/02/2017 , 21:39:42,441,51.5
10767,26/02/2017 , 21:39:52,441,51.5
10768,26/02/2017 , 21:40:02,441,51.5
10769,26/02/2017 , 21:40:12,441,51.5
10770,26/02/2017 , 21:40:22,441,51.5
10771,26/02/2017 , 21:40:32,441,51.5
10772,26/02/2017 , 21:40:42,441,51.5
10773,26/02/2017 , 21:40:52,441,51.5
10774,26/02/2017 , 21:41:02,441,51.5
10775,26/02/2017 , 21:41:12,441,51.5
10776,26/02/2017 , 21:41:22,441,51.5
10777,26/02/2017 , 21:41:32,441,51.5
10778,26/02/2017 , 21:41:42,441,51.5
10779,26/02/2017 , 21:41:52,441,51.5
10780,26/02/2017 , 21:42:02,441,51.5
10781,26/02/2017 , 21:42:12,441,51.5
10782,26/02/2017 , 21:42:22,441,51.5
10783,26/02/2017 , 21:42:32,441,51.5
10784,26/02/2017 , 21:42:42,441,51.5
10785,26/02/2017 , 21:42:52,441,51.5
10786,26/02/2017 , 21:43:02,441,51.5
10787,26/02/2017 , 21:43:12,441,51.5
10788,26/02/2017 , 21:43:22,441,51.5
10789,26/02/2017 , 21:43:32,441,51.5
10790,26/02/2017 , 21:43:42,441,51.5
10791,26/02/2017 , 21:43:52,441,51.5
10792,26/02/2017 , 21:44:02,441,51.5
10793,26/02/2017 , 21:44:12,441,51.5
10794,26/02/2017 , 21:44:22,441,51.5
10795,26/02/2017 , 21:44:32,441,51.5
10796,26/02/2017 , 21:44:42,441,51.5
10797,26/02/2017 , 21:44:52,441,51.5
10798,26/02/2017 , 21:45:02,441,51.5
10799,26/02/2017 , 21:45:12,441,51.5
10800,26/02/2017 , 21:45:22,441,51.5
10801,26/02/2017 , 21:45:32,441,51.5
10802,26/02/2017 , 21:45:42,441,51.5
10803,26/02/2017 , 21:45:52,441,51.5
10804,26/02/2017 , 21:46:02,441,51.5
10805,26/02/2017 , 21:46:12,441,51.5
10806,26/02/2017 , 21:46:22,441,51.5
10807,26/02/2017 , 21:46:32,441,51.5
10808,26/02/2017 , 21:46:42,441,51.5
10809,26/02/2017 , 21:46:52,441,51.5
10810,26/02/2017 , 21:47:02,441,51.5
10811,26/02/2017 , 21:47:12,441,51.5
10812,26/02/2017 , 21:47:22,441,51.5
10813,26/02/2017 , 21:47:32,441,51.5
10814,26/02/2017 , 21:47:42,441,51.5
10815,26/02/2017 , 21:47:52,441,51.5
10816,26/02/2017 , 21:48:02,441,51.5
10817,26/02/2017 , 21:48:12,441,51.5
10818,26/02/2017 , 21:48:22,441,51.5
10819,26/02/2017 , 21:48:32,441,51.5
10820,26/02/2017 , 21:48:42,441,51.5
10821,26/02/2017 , 21:48:52,441,51.5
10822,26/02/2017 , 21:49:02,441,51.5
10823,26/02/2017 , 21:49:12,441,51.5
10824,26/02/2017 , 21:49:22,441,51.5
10825,26/02/2017 , 21:49:32,441,51.5
10826,26/02/2017 , 21:49:42,441,51.5
10827,26/02/2017 , 21:49:52,441,51.5
10828,26/02/2017 , 21:50:02,441,51.5
10829,26/02/2017 , 21:50:12,441,51.5
10830,26/02/2017 , 21:50:22,441,51.5
10831,26/02/2017 , 21:50:32,441,51.5
10832,26/02/2017 , 21:50:42,441,51.5
10833,26/02/2017 , 21:50:52,441,51.5
10834,26/02/2017 , 21:51:02,441,51.5
10835,26/02/2017 , 21:51:12,441,51.5
10836,26/02/2017 , 21:51:22,441,51.5
10837,26/02/2017 , 21:51:32,441,51.5
10838,26/02/2017 , 21:51:42,441,51.5
10839,26/02/2017 , 21:51:52,441,51.5
10840,26/02/2017 , 21:52:02,441,51.5
10841,26/02/2017 , 21:52:12,441,51.5
10842,26/02/2017 , 21:52:22,441,51.5
10843,26/02/2017 , 21:52:32,441,51.5
10844,26/02/2017 , 21:52:42,441,51.5
10845,26/02/2017 , 21:52:52,441,51.5
10846,26/02/2017 , 21:53:02,441,51.5
10847,26/02/2017 , 21:53:12,441,51.5
10848,26/02/2017 , 21:53:22,441,51.5
10849,26/02/2017 , 21:53:32,441,51.5
10850,26/02/2017 , 21:53:42,441,51.5
10851,26/02/2017 , 21:53:52,441,51.5
10852,26/02/2017 , 21:54:02,441,51.5
10853,26/02/2017 , 21:54:12,441,51.5
10854,26/02/2017 , 21:54:22,441,51.5
10855,26/02/2017 , 21:54:32,441,51.5
10856,26/02/2017 , 21:54:42,441,51.5
10857,26/02/2017 , 21:54:52,441,51.5
10858,26/02/2017 , 21:55:02,441,51.5
10859,26/02/2017 , 21:55:12,441,51.5
10860,26/02/2017 , 21:55:22,441,51.5
10861,26/02/2017 , 21:55:32,441,51.5
10862,26/02/2017 , 21:55:42,441,51.5
10863,26/02/2017 , 21:55:52,441,51.5
10864,26/02/2017 , 21:56:02,441,51.5
10865,26/02/2017 , 21:56:12,441,51.5
10866,26/02/2017 , 21:56:22,441,51.5
10867,26/02/2017 , 21:56:32,441,51.5
10868,26/02/2017 , 21:56:42,441,51.5
10869,26/02/2017 , 21:56:52,441,51.5
10870,26/02/2017 , 21:57:02,441,51.5
10871,26/02/2017 , 21:57:12,441,51.5
10872,26/02/2017 , 21:57:22,441,51.5
10873,26/02/2017 , 21:57:32,441,51.5
10874,26/02/2017 , 21:57:42,441,51.5
10875,26/02/2017 , 21:57:52,441,51.5
10876,26/02/2017 , 21:58:02,441,51.5
10877,26/02/2017 , 21:58:12,441,51.5
10878,26/02/2017 , 21:58:22,441,51.5
10879,26/02/2017 , 21:58:32,441,51.5
10880,26/02/2017 , 21:58:42,441,51.5
10881,26/02/2017 , 21:58:52,441,51.5
10882,26/02/2017 , 21:59:02,441,51.5
10883,26/02/2017 , 21:59:12,441,51.5
10884,26/02/2017 , 21:59:22,441,51.5
10885,26/02/2017 , 21:59:32,441,51.5
10886,26/02/2017 , 21:59:42,441,51.5
10887,26/02/2017 , 21:59:52,441,51.5
10888,26/02/2017 , 22:00:02,441,51.5
10889,26/02/2017 , 22:00:12,441,51.5
10890,26/02/2017 , 22:00:22,441,51.5
10891,26/02/2017 , 22:00:32,441,51.5
10892,26/02/2017 , 22:00:42,441,51.5
10893,26/02/2017 , 22:00:52,441,51.5
10894,26/02/2017 , 22:01:02,441,51.5
10895,26/02/2017 , 22:01:12,441,51.5
10896,26/02/2017 , 22:01:22,441,51.5
10897,26/02/2017 , 22:01:32,441,51.5
10898,26/02/2017 , 22:01:42,441,51.5
10899,26/02/2017 , 22:01:52,441,51.5
10900,26/02/2017 , 22:02:02,441,51.5
10901,26/02/2017 , 22:02:12,441,51.5
10902,26/02/2017 , 22:02:22,441,51.5
10903,26/02/2017 , 22:02:32,441,51.5
10904,26/02/2017 , 22:02:42,441,51.5
10905,26/02/2017 , 22:02:52,441,51.5
10906,26/02/2017 , 22:03:02,441,51.5
10907,26/02/2017 , 22:03:12,441,51.5
10908,26/02/2017 , 22:03:22,441,51.5
10909,26/02/2017 , 22:03:32,441,51.5
10910,26/02/2017 , 22:03:42,441,51.5
10911,26/02/2017 , 22:03:52,441,51.5
10912,26/02/2017 , 22:04:02,441,51.5
10913,26/02/2017 , 22:04:12,441,51.5
10914,26/02/2017 , 22:04:22,441,51.5
10915,26/02/2017 , 22:04:32,441,51.5
10916,26/02/2017 , 22:04:42,441,51.5
10917,26/02/2017 , 22:04:52,441,51.5
10918,26/02/2017 , 22:05:02,441,51.5
10919,26/02/2017 , 22:05:12,441,51.5
10920,26/02/2017 , 22:05:22,441,51.5
10921,26/02/2017 , 22:05:32,441,51.5
10922,26/02/2017 , 22:05:42,441,51.5
10923,26/02/2017 , 22:05:52,441,51.5
10924,26/02/2017 , 22:06:02,441,51.5
10925,26/02/2017 , 22:06:12,441,51.5
10926,26/02/2017 , 22:06:22,441,51.5
10927,26/02/2017 , 22:06:32,441,51.5
10928,26/02/2017 , 22:06:42,441,51.5
10929,26/02/2017 , 22:06:52,441,51.5
10930,26/02/2017 , 22:07:02,441,51.5
10931,26/02/2017 , 22:07:12,441,51.5
10932,26/02/2017 , 22:07:22,441,51.5
10933,26/02/2017 , 22:07:32,441,51.5
10934,26/02/2017 , 22:07:42,441,51.5
10935,26/02/2017 , 22:07:52,441,51.5
10936,26/02/2017 , 22:08:02,441,51.5
10937,26/02/2017 , 22:08:12,441,51.5
10938,26/02/2017 , 22:08:22,441,51.5
10939,26/02/2017 , 22:08:32,441,51.5
10940,26/02/2017 , 22:08:42,441,51.5
10941,26/02/2017 , 22:08:52,441,51.5
10942,26/02/2017 , 22:09:02,441,51.5
10943,26/02/2017 , 22:09:12,441,51.5
10944,26/02/2017 , 22:09:22,441,51.5
10945,26/02/2017 , 22:09:32,441,51.5
10946,26/02/2017 , 22:09:42,441,51.5
10947,26/02/2017 , 22:09:52,441,51.5
10948,26/02/2017 , 22:10:02,441,51.5
10949,26/02/2017 , 22:10:12,441,51.5
10950,26/02/2017 , 22:10:22,441,51.5
10951,26/02/2017 , 22:10:32,441,51.5
10952,26/02/2017 , 22:10:42,441,51.5
10953,26/02/2017 , 22:10:52,441,51.5
10954,26/02/2017 , 22:11:02,441,51.5
10955,26/02/2017 , 22:11:12,441,51.5
10956,26/02/2017 , 22:11:22,441,51.5
10957,26/02/2017 , 22:11:32,441,51.5
10958,26/02/2017 , 22:11:42,441,51.5
10959,26/02/2017 , 22:11:52,441,51.5
10960,26/02/2017 , 22:12:02,441,51.5
10961,26/02/2017 , 22:12:12,441,51.5
10962,26/02/2017 , 22:12:22,441,51.5
10963,26/02/2017 , 22:12:32,441,51.5
10964,26/02/2017 , 22:12:42,441,51.5
10965,26/02/2017 , 22:12:52,441,51.5
10966,26/02/2017 , 22:13:02,441,51.5
10967,26/02/2017 , 22:13:12,441,51.5
10968,26/02/2017 , 22:13:22,441,51.5
10969,26/02/2017 , 22:13:32,441,51.5
10970,26/02/2017 , 22:13:42,441,51.5
10971,26/02/2017 , 22:13:52,441,51.5
10972,26/02/2017 , 22:14:02,441,51.5
10973,26/02/2017 , 22:14:12,441,51.5
10974,26/02/2017 , 22:14:22,441,51.5
10975,26/02/2017 , 22:14:32,441,51.5
10976,26/02/2017 , 22:14:42,441,51.5
10977,26/02/2017 , 22:14:52,441,51.5
10978,26/02/2017 , 22:15:02,441,51.5
10979,26/02/2017 , 22:15:12,441,51.5
10980,26/02/2017 , 22:15:22,441,51.5
10981,26/02/2017 , 22:15:32,441,51.5
10982,26/02/2017 , 22:15:42,441,51.5
10983,26/02/2017 , 22:15:52,441,51.5
10984,26/02/2017 , 22:16:02,441,51.5
10985,26/02/2017 , 22:16:12,441,51.5
10986,26/02/2017 , 22:16:22,441,51.5
10987,26/02/2017 , 22:16:32,441,51.5
10988,26/02/2017 , 22:16:42,441,51.5
10989,26/02/2017 , 22:16:52,441,51.5
10990,26/02/2017 , 22:17:02,441,51.5
10991,26/02/2017 , 22:17:12,441,51.5
10992,26/02/2017 , 22:17:22,441,51.5
10993,26/02/2017 , 22:17:32,441,51.5
10994,26/02/2017 , 22:17:42,441,51.5
10995,26/02/2017 , 22:17:52,441,51.5
10996,26/02/2017 , 22:18:02,441,51.5
10997,26/02/2017 , 22:18:12,441,51.5
10998,26/02/2017 , 22:18:22,441,51.5
10999,26/02/2017 , 22:18:32,441,51.5
11000,26/02/2017 , 22:18:42,441,51.5
11001,26/02/2017 , 22:18:52,441,51.5
11002,26/02/2017 , 22:19:02,441,51.5
11003,26/02/2017 , 22:19:12,441,51.5
11004,26/02/2017 , 22:19:22,441,51.5
11005,26/02/2017 , 22:19:32,441,51.5
11006,26/02/2017 , 22:19:42,441,51.5
11007,26/02/2017 , 22:19:52,441,51.5
11008,26/02/2017 , 22:20:02,441,51.5
11009,26/02/2017 , 22:20:12,441,51.5
11010,26/02/2017 , 22:20:22,441,51.5
11011,26/02/2017 , 22:20:32,441,51.5
11012,26/02/2017 , 22:20:42,441,51.5
11013,26/02/2017 , 22:20:52,441,51.5
11014,26/02/2017 , 22:21:02,441,51.5
11015,26/02/2017 , 22:21:12,441,51.5
11016,26/02/2017 , 22:21:22,441,51.5
11017,26/02/2017 , 22:21:32,441,51.5
11018,26/02/2017 , 22:21:42,441,51.5
11019,26/02/2017 , 22:21:52,441,51.5
11020,26/02/2017 , 22:22:02,441,51.5
11021,26/02/2017 , 22:22:12,441,51.5
11022,26/02/2017 , 22:22:22,441,51.5
11023,26/02/2017 , 22:22:32,441,51.5
11024,26/02/2017 , 22:22:42,441,51.5
11025,26/02/2017 , 22:22:52,441,51.5
11026,26/02/2017 , 22:23:02,441,51.5
11027,26/02/2017 , 22:23:12,441,51.5
11028,26/02/2017 , 22:23:22,441,51.5
11029,26/02/2017 , 22:23:32,441,51.5
11030,26/02/2017 , 22:23:42,441,51.5
11031,26/02/2017 , 22:23:52,441,51.5
11032,26/02/2017 , 22:24:02,441,51.5
11033,26/02/2017 , 22:24:12,441,51.5
11034,26/02/2017 , 22:24:22,441,51.5
11035,26/02/2017 , 22:24:32,441,51.5
11036,26/02/2017 , 22:24:42,441,51.5
11037,26/02/2017 , 22:24:52,441,51.5
11038,26/02/2017 , 22:25:02,441,51.5
11039,26/02/2017 , 22:25:12,441,51.5
11040,26/02/2017 , 22:25:22,441,51.5
11041,26/02/2017 , 22:25:32,441,51.5
11042,26/02/2017 , 22:25:42,441,51.5
11043,26/02/2017 , 22:25:52,441,51.5
11044,26/02/2017 , 22:26:02,441,51.5
11045,26/02/2017 , 22:26:12,441,51.5
11046,26/02/2017 , 22:26:22,441,51.5
11047,26/02/2017 , 22:26:32,441,51.5
11048,26/02/2017 , 22:26:42,441,51.5
11049,26/02/2017 , 22:26:52,441,51.5
11050,26/02/2017 , 22:27:02,441,51.5
11051,26/02/2017 , 22:27:12,441,51.5
11052,26/02/2017 , 22:27:22,441,51.5
11053,26/02/2017 , 22:27:32,441,51.5
11054,26/02/2017 , 22:27:42,441,51.5
11055,26/02/2017 , 22:27:52,441,51.5
11056,26/02/2017 , 22:28:02,441,51.5
11057,26/02/2017 , 22:28:12,441,51.5
11058,26/02/2017 , 22:28:22,441,51.5
11059,26/02/2017 , 22:28:32,441,51.5
11060,26/02/2017 , 22:28:42,441,51.5
11061,26/02/2017 , 22:28:52,441,51.5
11062,26/02/2017 , 22:29:02,441,51.5
11063,26/02/2017 , 22:29:12,441,51.5
11064,26/02/2017 , 22:29:22,441,51.5
11065,26/02/2017 , 22:29:32,441,51.5
11066,26/02/2017 , 22:29:42,441,51.5
11067,26/02/2017 , 22:29:52,441,51.5
11068,26/02/2017 , 22:30:02,441,51.5
11069,26/02/2017 , 22:30:12,441,51.5
11070,26/02/2017 , 22:30:22,441,51.5
11071,26/02/2017 , 22:30:32,441,51.5
11072,26/02/2017 , 22:30:42,441,51.5
11073,26/02/2017 , 22:30:52,441,51.5
11074,26/02/2017 , 22:31:02,441,51.5
11075,26/02/2017 , 22:31:12,441,51.5
11076,26/02/2017 , 22:31:22,441,51.5
11077,26/02/2017 , 22:31:32,441,51.5
11078,26/02/2017 , 22:31:42,441,51.5
11079,26/02/2017 , 22:31:52,441,51.5
11080,26/02/2017 , 22:32:02,441,51.5
11081,26/02/2017 , 22:32:12,441,51.5
11082,26/02/2017 , 22:32:22,441,51.5
11083,26/02/2017 , 22:32:32,441,51.5
11084,26/02/2017 , 22:32:42,441,51.5
11085,26/02/2017 , 22:32:52,441,51.5
11086,26/02/2017 , 22:33:02,441,51.5
11087,26/02/2017 , 22:33:12,441,51.5
11088,26/02/2017 , 22:33:22,441,51.5
11089,26/02/2017 , 22:33:32,441,51.5
11090,26/02/2017 , 22:33:42,441,51.5
11091,26/02/2017 , 22:33:52,441,51.5
11092,26/02/2017 , 22:34:02,441,51.5
11093,26/02/2017 , 22:34:12,441,51.5
11094,26/02/2017 , 22:34:22,441,51.5
11095,26/02/2017 , 22:34:32,441,51.5
11096,26/02/2017 , 22:34:42,441,51.5
11097,26/02/2017 , 22:34:52,441,51.5
11098,26/02/2017 , 22:35:02,441,51.5
11099,26/02/2017 , 22:35:12,441,51.5
11100,26/02/2017 , 22:35:22,441,51.5
11101,26/02/2017 , 22:35:32,441,51.5
11102,26/02/2017 , 22:35:42,441,51.5
11103,26/02/2017 , 22:35:52,441,51.5
11104,26/02/2017 , 22:36:02,441,51.5
11105,26/02/2017 , 22:36:12,441,51.5
11106,26/02/2017 , 22:36:22,441,51.5
11107,26/02/2017 , 22:36:32,441,51.5
11108,26/02/2017 , 22:36:42,441,51.5
11109,26/02/2017 , 22:36:52,441,51.5
11110,26/02/2017 , 22:37:02,441,51.5
11111,26/02/2017 , 22:37:12,441,51.5
11112,26/02/2017 , 22:37:22,441,51.5
11113,26/02/2017 , 22:37:32,441,51.5
11114,26/02/2017 , 22:37:42,441,51.5
11115,26/02/2017 , 22:37:52,441,51.5
11116,26/02/2017 , 22:38:02,441,51.5
11117,26/02/2017 , 22:38:12,441,51.5
11118,26/02/2017 , 22:38:22,441,51.5
11119,26/02/2017 , 22:38:32,441,51.5
11120,26/02/2017 , 22:38:42,441,51.5
11121,26/02/2017 , 22:38:52,441,51.5
11122,26/02/2017 , 22:39:02,441,51.5
11123,26/02/2017 , 22:39:12,441,51.5
11124,26/02/2017 , 22:39:22,441,51.5
11125,26/02/2017 , 22:39:32,441,51.5
11126,26/02/2017 , 22:39:42,441,51.5
11127,26/02/2017 , 22:39:52,441,51.5
11128,26/02/2017 , 22:40:02,441,51.5
11129,26/02/2017 , 22:40:12,441,51.5
11130,26/02/2017 , 22:40:22,441,51.5
11131,26/02/2017 , 22:40:32,441,51.5
11132,26/02/2017 , 22:40:42,441,51.5
