 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 2.    Time:   0:12:25
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      433  0.6273466E+02  0.96056E-02    3     1785     4    -5     T
      434  0.6273882E+02  0.41624E-02    2     1797    -4    -5     T
      435  0.6274423E+02  0.54111E-02    2     1799     4    -5     T
      436  0.6275127E+02  0.70345E-02    3     1802     4    -5     T
      437  0.6276041E+02  0.91448E-02    3     1805     4    -5     T
      438  0.6276437E+02  0.39628E-02    2     1817    -4    -5     T
      439  0.6276953E+02  0.51516E-02    2     1819     4    -5     T
      440  0.6277622E+02  0.66971E-02    3     1822     4    -5     T
      441  0.6278493E+02  0.87062E-02    3     1825     4    -5     T
      442  0.6278870E+02  0.37727E-02    2     1837    -4    -5     T
      443  0.6279361E+02  0.49045E-02    2     1839     4    -5     T
      444  0.6279998E+02  0.63758E-02    3     1842     4    -5     T
      445  0.6280827E+02  0.82886E-02    3     1845     4    -5     T
      446  0.6281186E+02  0.35917E-02    2     1857    -4    -5     T
      447  0.6281653E+02  0.46692E-02    2     1859     4    -5     T
      448  0.6282260E+02  0.60700E-02    3     1862     4    -5     T
      449  0.6283049E+02  0.78910E-02    3     1865     4    -5     T
      450  0.6284075E+02  0.10258E-01    3     1868     4    -5     T
      451  0.6284520E+02  0.44453E-02    2     1880    -4    -5     T
      452  0.6285098E+02  0.57788E-02    2     1882     4    -5     T
      453  0.6285849E+02  0.75125E-02    3     1885     4    -5     T
      454  0.6286825E+02  0.97662E-02    3     1888     4    -5     T
      455  0.6287249E+02  0.42320E-02    2     1900    -4    -5     T
      456  0.6287799E+02  0.55016E-02    2     1902     4    -5     T
      457  0.6288514E+02  0.71521E-02    3     1905     4    -5     T
      458  0.6289444E+02  0.92978E-02    3     1908     4    -5     T
      459  0.6289847E+02  0.40290E-02    2     1920    -4    -5     T
      460  0.6290370E+02  0.52377E-02    2     1922     4    -5     T
      461  0.6291051E+02  0.68091E-02    3     1925     4    -5     T
      462  0.6291937E+02  0.88518E-02    3     1928     4    -5     T
      463  0.6292320E+02  0.38358E-02    2     1940    -4    -5     T
      464  0.6292819E+02  0.49865E-02    2     1942     4    -5     T
      465  0.6293467E+02  0.64825E-02    3     1945     4    -5     T
      466  0.6294310E+02  0.84272E-02    3     1948     4    -5     T
      467  0.6294675E+02  0.36518E-02    2     1960    -4    -5     T
      468  0.6295150E+02  0.47473E-02    2     1962     4    -5     T
      469  0.6295767E+02  0.61715E-02    3     1965     4    -5     T
      470  0.6296569E+02  0.80230E-02    3     1968     4    -5     T
      471  0.6296917E+02  0.34766E-02    2     1980    -4    -5     T
      472  0.6297369E+02  0.45196E-02    2     1982     4    -5     T
      473  0.6297956E+02  0.58755E-02    3     1985     4    -5     T
      474  0.6298720E+02  0.76381E-02    3     1988     4    -5     T
      475  0.6299713E+02  0.99296E-02    3     1991     4    -5     T
      476  0.6301004E+02  0.12908E-01    4     1995    -4    -5     T
      477  0.6302295E+02  0.12908E-01    3     1998     4    -5     T
      478  0.6303973E+02  0.16781E-01    2     2000     4    -5     T
      479  0.6306154E+02  0.21815E-01    2     2002     4    -5     T
      480  0.6308990E+02  0.28360E-01    2     2004     4    -5     T
      481  0.6312677E+02  0.36868E-01    2     2006     4    -5     T
      482  0.6317470E+02  0.47928E-01    2     2008     4    -5     T
      483  0.6323701E+02  0.62307E-01    2     2010     4    -5     T
      484  0.6331800E+02  0.80999E-01    2     2012     4    -5     T
      485  0.6342330E+02  0.10530E+00    2     2014     4    -5     T
      486  0.6356019E+02  0.13689E+00    2     2016     4    -5     T
      487  0.6373814E+02  0.17795E+00    2     2018     4    -5     T
      488  0.6396948E+02  0.23134E+00    2     2020     4    -5     T
      489  0.6427023E+02  0.30074E+00    2     2022     4    -5     T
      490  0.6466119E+02  0.39096E+00    2     2024     4    -5     T
      491  0.6516944E+02  0.50825E+00    2     2026     4    -5     T
      492  0.6585952E+02  0.69008E+00    2     2028     4    -5     T
      493  0.6668762E+02  0.82810E+00    3     2031     4    -5     T
      494  0.6779175E+02  0.11041E+01    3     2034     4    -5     T
      495  0.6889587E+02  0.11041E+01    8     2042     4    -5     T
      496  0.6926392E+02  0.36804E+00    7     2059     4    -5     T
      497  0.6950928E+02  0.24536E+00    2     2061     4    -5     T
      498  0.7000000E+02  0.49072E+00    2     2063     4    -5     T
      499  0.7000010E+02  0.10000E-03    2     2065    -4    -5     T
      500  0.7000023E+02  0.13000E-03    2     2067     4    -5     T
      501  0.7000040E+02  0.16900E-03    2     2069    -4    -5     T
      502  0.7000062E+02  0.21970E-03    2     2071     4    -5     T
      503  0.7000090E+02  0.28561E-03    3     2074    -4    -5     T
      504  0.7000128E+02  0.37129E-03    2     2076     4    -5     T
      505  0.7000176E+02  0.48268E-03    2     2078    -4    -5     T
      506  0.7000239E+02  0.62748E-03    2     2080     4    -5     T
      507  0.7000320E+02  0.81573E-03    4     2084     4    -5     T
      508  0.7000402E+02  0.81573E-03    4     2088     4    -5     T
      509  0.7000483E+02  0.81573E-03    4     2092     4    -5     T
      510  0.7000510E+02  0.27191E-03    4     2106    -4    -5     T
      511  0.7000538E+02  0.27191E-03    4     2110    -4    -5     T
      512  0.7000565E+02  0.27191E-03    4     2114    -4    -5     T
      513  0.7000592E+02  0.27191E-03    4     2118    -4    -5     T
      514  0.7000619E+02  0.27191E-03    4     2122    -4    -5     T
      515  0.7000646E+02  0.27191E-03    4     2126    -4    -5     T
      516  0.7000674E+02  0.27191E-03    4     2130    -4    -5     T
      517  0.7000701E+02  0.27191E-03    4     2134    -4    -5     T
      518  0.7000728E+02  0.27191E-03    4     2138    -4    -5     T
      519  0.7000755E+02  0.27191E-03    4     2142    -4    -5     T
      520  0.7000782E+02  0.27191E-03    4     2146    -4    -5     T
      521  0.7000810E+02  0.27191E-03    4     2150    -4    -5     T
      522  0.7000837E+02  0.27191E-03    4     2154    -4    -5     T
      523  0.7000864E+02  0.27191E-03    4     2158    -4    -5     T
      524  0.7000891E+02  0.27191E-03    4     2162    -4    -5     T
      525  0.7000918E+02  0.27191E-03    4     2166    -4    -5     T
      526  0.7000946E+02  0.27191E-03    4     2170    -4    -5     T
      527  0.7000973E+02  0.27191E-03    4     2174    -4    -5     T
      528  0.7001000E+02  0.27191E-03    4     2178     4    -5     T
      529  0.7001027E+02  0.27191E-03    4     2182     4    -5     T
      530  0.7001036E+02  0.90637E-04    4     2196    -4    -5     T
      531  0.7001045E+02  0.90637E-04    4     2200    -4    -5     T
      532  0.7001054E+02  0.90637E-04    4     2204    -4    -5     T
      533  0.7001063E+02  0.90637E-04    4     2208    -4    -5     T
      534  0.7001072E+02  0.90637E-04    4     2212    -4    -5     T
      535  0.7001081E+02  0.90637E-04    4     2216    -4    -5     T
      536  0.7001091E+02  0.90637E-04    4     2220    -4    -5     T
      537  0.7001100E+02  0.90637E-04    4     2224    -4    -5     T
      538  0.7001109E+02  0.90637E-04    4     2228    -4    -5     T
      539  0.7001118E+02  0.90637E-04    4     2232    -4    -5     T
      540  0.7001127E+02  0.90637E-04    4     2236    -4    -5     T
      541  0.7001136E+02  0.90637E-04    4     2240    -4    -5     T
      542  0.7001145E+02  0.90637E-04    4     2244    -4    -5     T
      543  0.7001154E+02  0.90637E-04    4     2248    -4    -5     T
      544  0.7001163E+02  0.90637E-04    4     2252    -4    -5     T
      545  0.7001172E+02  0.90637E-04    4     2256    -4    -5     T
      546  0.7001181E+02  0.90637E-04    4     2260    -4    -5     T
      547  0.7001190E+02  0.90637E-04    4     2264    -4    -5     T
      548  0.7001199E+02  0.90637E-04    4     2268    -4    -5     T
      549  0.7001208E+02  0.90637E-04    4     2272    -4    -5     T
      550  0.7001217E+02  0.90637E-04    4     2276    -4    -5     T
      551  0.7001227E+02  0.90637E-04    4     2280    -4    -5     T
      552  0.7001236E+02  0.90637E-04    4     2284    -4    -5     T
      553  0.7001245E+02  0.90637E-04    4     2288    -4    -5     T
      554  0.7001254E+02  0.90637E-04    4     2292    -4    -5     T
      555  0.7001263E+02  0.90637E-04    4     2296    -4    -5     T
      556  0.7001272E+02  0.90637E-04    4     2300    -4    -5     T
      557  0.7001281E+02  0.90637E-04    4     2304    -4    -5     T
      558  0.7001290E+02  0.90637E-04    4     2308    -4    -5     T
      559  0.7001299E+02  0.90637E-04    4     2312    -4    -5     T
      560  0.7001300E+02  0.10000E-04   10     2352    -4    -5     F
      561  0.7001301E+02  0.10000E-04    4     2356    -4    -5     T
      562  0.7001302E+02  0.10000E-04    2     2358     4    -5     T
      563  0.7001303E+02  0.13000E-04    2     2360    -4    -5     T
      564  0.7001305E+02  0.16900E-04    2     2362    -4    -5     T
      565  0.7001307E+02  0.21970E-04    2     2364    -4    -5     T
      566  0.7001310E+02  0.28561E-04    2     2366     4    -5     T
      567  0.7001314E+02  0.37129E-04    2     2368     4    -5     T
      568  0.7001319E+02  0.48268E-04    3     2371    -4    -5     T
      569  0.7001325E+02  0.62748E-04    2     2373    -4    -5     T
      570  0.7001333E+02  0.81573E-04    2     2375     4    -5     T
      571  0.7001344E+02  0.10604E-03    2     2377    -4    -5     T
      572  0.7001357E+02  0.13786E-03    2     2379    -4    -5     T
      573  0.7001375E+02  0.17922E-03    2     2381     4    -5     T
      574  0.7001399E+02  0.23298E-03    2     2383    -4    -5     T
      575  0.7001429E+02  0.30287E-03    2     2385     4    -5     T
      576  0.7001468E+02  0.39374E-03    4     2389     4    -5     T
      577  0.7001508E+02  0.39374E-03    4     2393     4    -5     T
      578  0.7001521E+02  0.13125E-03    2     2405    -4    -5     T
      579  0.7001538E+02  0.17062E-03    2     2407    -4    -5     T
      580  0.7001560E+02  0.22181E-03    2     2409    -4    -5     T
      581  0.7001589E+02  0.28835E-03    2     2411    -4    -5     T
      582  0.7001626E+02  0.37485E-03    2     2413    -4    -5     T
      583  0.7001675E+02  0.48731E-03    2     2415    -4    -5     T
      584  0.7001738E+02  0.63350E-03    2     2417    -4    -5     T
      585  0.7001821E+02  0.82355E-03    2     2419    -4    -5     T
      586  0.7001928E+02  0.10706E-02    5     2424     4    -5     T
      587  0.7002035E+02  0.10706E-02    4     2428     4    -5     T
      588  0.7002142E+02  0.10706E-02    4     2432     4    -5     T
      589  0.7002249E+02  0.10706E-02    4     2436     4    -5     T
      590  0.7002356E+02  0.10706E-02    4     2440     4    -5     T
      591  0.7002392E+02  0.35687E-03    3     2453    -4    -5     T
      592  0.7002438E+02  0.46393E-03    2     2455    -4    -5     T
      593  0.7002499E+02  0.60311E-03    2     2457    -4    -5     T
      594  0.7002577E+02  0.78404E-03    2     2459    -4    -5     T
      595  0.7002679E+02  0.10193E-02    2     2461    -4    -5     T
      596  0.7002811E+02  0.13250E-02    2     2463    -4    -5     T
      597  0.7002984E+02  0.17225E-02    2     2465    -4    -5     T
      598  0.7003208E+02  0.22393E-02    3     2468    -4    -5     T
      599  0.7003499E+02  0.29111E-02    2     2470     4    -5     T
      600  0.7003877E+02  0.37844E-02    4     2474     4    -5     T
      601  0.7004256E+02  0.37844E-02    4     2478     4    -5     T
      602  0.7004634E+02  0.37844E-02    3     2481    -4    -5     T
      603  0.7005126E+02  0.49198E-02    2     2483     4    -5     T
      604  0.7005766E+02  0.63957E-02    3     2486     4    -5     T
      605  0.7006597E+02  0.83144E-02    2     2488    -4    -5     T
      606  0.7007678E+02  0.10809E-01    2     2490     4    -5     T
      607  0.7009083E+02  0.14051E-01    4     2494     4    -5     T
      608  0.7010488E+02  0.14051E-01    3     2497     4    -5     T
      609  0.7012315E+02  0.18267E-01    4     2501    -4    -5     T
      610  0.7014141E+02  0.18267E-01    5     2506    -4    -5     T
      611  0.7015968E+02  0.18267E-01    5     2511    -4    -5     T
      612  0.7017795E+02  0.18267E-01    5     2516    -4    -5     T
      613  0.7019621E+02  0.18267E-01    5     2521    -4    -5     T
      614  0.7021448E+02  0.18267E-01    5     2526    -4    -5     T
      615  0.7023275E+02  0.18267E-01    4     2530     4    -5     T
      616  0.7025101E+02  0.18267E-01    2     2532     4    -5     T
      617  0.7027476E+02  0.23747E-01    4     2536     4    -5     T
      618  0.7029851E+02  0.23747E-01   10     2546     4    -5     T
      619  0.7031513E+02  0.16623E-01    4     2550     4    -5     T
      620  0.7033175E+02  0.16623E-01    3     2553     4    -5     T
      621  0.7035336E+02  0.21610E-01    4     2557    -4    -5     T
      622  0.7037497E+02  0.21610E-01    6     2563     4    -5     T
      623  0.7039658E+02  0.21610E-01    4     2567     4    -5     T
      624  0.7041819E+02  0.21610E-01    5     2572     4    -5     T
      625  0.7043980E+02  0.21610E-01    4     2576     4    -5     T
      626  0.7046141E+02  0.21610E-01    5     2581     4    -5     T
      627  0.7048302E+02  0.21610E-01    4     2585     4    -5     T
      628  0.7050463E+02  0.21610E-01    5     2590     4    -5     T
      629  0.7052624E+02  0.21610E-01    4     2594     4    -5     T
      630  0.7054785E+02  0.21610E-01    5     2599     4    -5     T
      631  0.7056946E+02  0.21610E-01    4     2603     4    -5     T
      632  0.7059107E+02  0.21610E-01    5     2608     4    -5     T
      633  0.7061268E+02  0.21610E-01    4     2612     4    -5     T
      634  0.7063429E+02  0.21610E-01    5     2617     4    -5     T
      635  0.7065590E+02  0.21610E-01    4     2621     4    -5     T
      636  0.7067751E+02  0.21610E-01    5     2626     4    -5     T
      637  0.7069912E+02  0.21610E-01    4     2630     4    -5     T
      638  0.7072073E+02  0.21610E-01    5     2635     4    -5     T
      639  0.7074233E+02  0.21610E-01    4     2639     4    -5     T
      640  0.7076394E+02  0.21610E-01    5     2644     4    -5     T
      641  0.7078555E+02  0.21610E-01    4     2648     4    -5     T
      642  0.7080716E+02  0.21610E-01    5     2653     4    -5     T
      643  0.7082877E+02  0.21610E-01    4     2657     4    -5     T
      644  0.7085038E+02  0.21610E-01    5     2662     4    -5     T
      645  0.7087199E+02  0.21610E-01    4     2666     4    -5     T
      646  0.7089360E+02  0.21610E-01    5     2671     4    -5     T
      647  0.7091521E+02  0.21610E-01    4     2675     4    -5     T
      648  0.7093682E+02  0.21610E-01    5     2680     4    -5     T
      649  0.7095843E+02  0.21610E-01    4     2684     4    -5     T
      650  0.7098004E+02  0.21610E-01    5     2689     4    -5     T
      651  0.7100165E+02  0.21610E-01    4     2693     4    -5     T
      652  0.7102326E+02  0.21610E-01    5     2698     4    -5     T
      653  0.7104487E+02  0.21610E-01    4     2702     4    -5     T
      654  0.7106648E+02  0.21610E-01    3     2705     4    -5     T
      655  0.7109457E+02  0.28092E-01    2     2707    -4    -5     T
      656  0.7113109E+02  0.36520E-01    2     2709     4    -5     T
      657  0.7117857E+02  0.47476E-01    5     2714     4    -5     T
      658  0.7122604E+02  0.47476E-01    5     2719     4    -5     T
      659  0.7127352E+02  0.47476E-01    5     2724     4    -5     T
      660  0.7132100E+02  0.47476E-01    5     2729     4    -5     T
      661  0.7136847E+02  0.47476E-01    5     2734     4    -5     T
      662  0.7141595E+02  0.47476E-01    5     2739     4    -5     T
      663  0.7146342E+02  0.47476E-01    5     2744     4    -5     T
      664  0.7151090E+02  0.47476E-01    5     2749     4    -5     T
      665  0.7155838E+02  0.47476E-01    5     2754     4    -5     T
      666  0.7160585E+02  0.47476E-01    5     2759     4    -5     T
      667  0.7165333E+02  0.47476E-01    5     2764     4    -5     T
      668  0.7170080E+02  0.47476E-01    5     2769     4    -5     T
      669  0.7174828E+02  0.47476E-01    5     2774     4    -5     T
      670  0.7179576E+02  0.47476E-01    5     2779     4    -5     T
      671  0.7184323E+02  0.47476E-01    5     2784     4    -5     T
      672  0.7189071E+02  0.47476E-01    5     2789     4    -5     T
      673  0.7193818E+02  0.47476E-01    5     2794     4    -5     T
      674  0.7198566E+02  0.47476E-01    5     2799     4    -5     T
      675  0.7203314E+02  0.47476E-01    5     2804     4    -5     T
      676  0.7208061E+02  0.47476E-01    5     2809     4    -5     T
      677  0.7212809E+02  0.47476E-01    5     2814     4    -5     T
      678  0.7217557E+02  0.47476E-01    5     2819     4    -5     T
      679  0.7222304E+02  0.47476E-01    5     2824     4    -5     T
      680  0.7227052E+02  0.47476E-01    5     2829     4    -5     T
      681  0.7231799E+02  0.47476E-01    5     2834     4    -5     T
      682  0.7236547E+02  0.47476E-01    5     2839     4    -5     T
      683  0.7241295E+02  0.47476E-01    5     2844     4    -5     T
      684  0.7246042E+02  0.47476E-01    5     2849     4    -5     T
      685  0.7250790E+02  0.47476E-01    5     2854     4    -5     T
      686  0.7255537E+02  0.47476E-01    5     2859     4    -5     T
      687  0.7260285E+02  0.47476E-01    5     2864     4    -5     T
      688  0.7265033E+02  0.47476E-01    5     2869     4    -5     T
      689  0.7269780E+02  0.47476E-01    5     2874     4    -5     T
      690  0.7274528E+02  0.47476E-01    5     2879     4    -5     T
      691  0.7279276E+02  0.47476E-01    5     2884     4    -5     T
      692  0.7284023E+02  0.47476E-01    5     2889     4    -5     T
      693  0.7288771E+02  0.47476E-01    5     2894     4    -5     T
      694  0.7293518E+02  0.47476E-01    5     2899     4    -5     T
      695  0.7298266E+02  0.47476E-01    5     2904     4    -5     T
      696  0.7303014E+02  0.47476E-01    5     2909     4    -5     T
      697  0.7307761E+02  0.47476E-01    5     2914     4    -5     T
      698  0.7312509E+02  0.47476E-01    5     2919     4    -5     T
      699  0.7317256E+02  0.47476E-01    5     2924     4    -5     T
      700  0.7322004E+02  0.47476E-01    5     2929     4    -5     T
      701  0.7326752E+02  0.47476E-01    5     2934     4    -5     T
      702  0.7331499E+02  0.47476E-01    5     2939     4    -5     T
      703  0.7336247E+02  0.47476E-01    5     2944     4    -5     T
      704  0.7340995E+02  0.47476E-01    5     2949     4    -5     T
      705  0.7345742E+02  0.47476E-01    5     2954     4    -5     T
      706  0.7350490E+02  0.47476E-01    5     2959     4    -5     T
      707  0.7355237E+02  0.47476E-01    5     2964     4    -5     T
      708  0.7359985E+02  0.47476E-01    5     2969     4    -5     T
      709  0.7364733E+02  0.47476E-01    5     2974     4    -5     T
      710  0.7369480E+02  0.47476E-01    5     2979     4    -5     T
      711  0.7374228E+02  0.47476E-01    5     2984     4    -5     T
      712  0.7378975E+02  0.47476E-01    3     2987     4    -5     T
      713  0.7385147E+02  0.61719E-01    2     2989     4    -5     T
      714  0.7393171E+02  0.80235E-01    5     2994     4    -5     T
      715  0.7401194E+02  0.80235E-01    5     2999     4    -5     T
      716  0.7409218E+02  0.80235E-01    5     3004     4    -5     T
      717  0.7417241E+02  0.80235E-01    3     3007     4    -5     T
      718  0.7427672E+02  0.10431E+00    2     3009     4    -5     T
      719  0.7441231E+02  0.13560E+00    5     3014     4    -5     T
      720  0.7454791E+02  0.13560E+00    3     3017     4    -5     T
      721  0.7472419E+02  0.17628E+00    2     3019     4    -5     T
      722  0.7495334E+02  0.22916E+00    5     3024     4    -5     T
      723  0.7518250E+02  0.22916E+00    5     3029     4    -5     T
      724  0.7525889E+02  0.76386E-01    3     3042     4    -5     T
      725  0.7535819E+02  0.99302E-01    2     3044     4    -5     T
      726  0.7548728E+02  0.12909E+00    5     3049     4    -5     T
      727  0.7561638E+02  0.12909E+00    3     3052     4    -5     T
      728  0.7578420E+02  0.16782E+00    2     3054     4    -5     T
      729  0.7600236E+02  0.21817E+00    5     3059     4    -5     T
      730  0.7622053E+02  0.21817E+00    5     3064     4    -5     T
      731  0.7629325E+02  0.72722E-01    3     3077     4    -5     T
      732  0.7638779E+02  0.94539E-01    2     3079     4    -5     T
      733  0.7651069E+02  0.12290E+00    5     3084     4    -5     T
      734  0.7663359E+02  0.12290E+00    3     3087     4    -5     T
      735  0.7679336E+02  0.15977E+00    2     3089     4    -5     T
      736  0.7700106E+02  0.20770E+00    5     3094     4    -5     T
      737  0.7720876E+02  0.20770E+00    5     3099     4    -5     T
      738  0.7727800E+02  0.69234E-01    3     3112     4    -5     T
      739  0.7736800E+02  0.90004E-01    2     3114     4    -5     T
      740  0.7748501E+02  0.11701E+00    5     3119     4    -5     T
      741  0.7760201E+02  0.11701E+00    3     3122     4    -5     T
      742  0.7775412E+02  0.15211E+00    2     3124     4    -5     T
      743  0.7795186E+02  0.19774E+00    5     3129     4    -5     T
      744  0.7815667E+02  0.20481E+00    5     3134     4    -5     T
      745  0.7822494E+02  0.68271E-01    3     3147     4    -5     T
      746  0.7831370E+02  0.88753E-01    2     3149     4    -5     T
      747  0.7842907E+02  0.11538E+00    5     3154     4    -5     T
      748  0.7854445E+02  0.11538E+00    3     3157     4    -5     T
      749  0.7869001E+02  0.14555E+00    2     3159     4    -5     T
      750  0.7887715E+02  0.18714E+00    5     3164     4    -5     T
      751  0.7906429E+02  0.18714E+00    5     3169     4    -5     T
      752  0.7912667E+02  0.62381E-01    3     3182     4    -5     T
      753  0.7920777E+02  0.81095E-01    2     3184     4    -5     T
      754  0.7930680E+02  0.99029E-01    5     3189     4    -5     T
      755  0.7940583E+02  0.99029E-01    3     3192     4    -5     T
      756  0.7955437E+02  0.14854E+00    2     3194     4    -5     T
      757  0.7970291E+02  0.14854E+00    5     3199     4    -5     T
      758  0.7985146E+02  0.14854E+00    3     3202     4    -5     T
      759  0.8000000E+02  0.14854E+00    2     3204     4    -5     T
      760  0.8023161E+02  0.23161E+00    5     3209     4    -5     T
      761  0.8046323E+02  0.23161E+00    5     3214     4    -5     T
      762  0.8069484E+02  0.23161E+00    7     3221     4    -5     T
      763  0.8085697E+02  0.16213E+00    3     3224     4    -5     T
      764  0.8106774E+02  0.21077E+00    4     3228     4    -5     T
      765  0.8127851E+02  0.21077E+00    5     3233     4    -5     T
      766  0.8134877E+02  0.70256E-01    3     3246     4    -5     T
      767  0.8144010E+02  0.91333E-01    2     3248     4    -5     T
      768  0.8155884E+02  0.11873E+00    6     3254    -4    -5     T
      769  0.8159841E+02  0.39578E-01    2     3266     4    -5     T
      770  0.8164986E+02  0.51451E-01    5     3271    -4    -5     T
      771  0.8170132E+02  0.51451E-01    5     3276    -4    -5     T
      772  0.8175277E+02  0.51451E-01    3     3279     4    -5     T
      773  0.8181965E+02  0.66886E-01    3     3282    -4    -5     T
      774  0.8190661E+02  0.86952E-01    2     3284     4    -5     T
      775  0.8201964E+02  0.11304E+00    2     3286     4    -5     T
      776  0.8206863E+02  0.48983E-01    2     3298     4    -5     T
      777  0.8213231E+02  0.63678E-01    2     3300     4    -5     T
      778  0.8215990E+02  0.27594E-01    2     3312     4    -5     T
      779  0.8219577E+02  0.35872E-01    2     3314     4    -5     T
      780  0.8224240E+02  0.46634E-01    6     3320     4    -5     T
      781  0.8228904E+02  0.46634E-01    3     3323     4    -5     T
      782  0.8234966E+02  0.60624E-01    3     3326     4    -5     T
      783  0.8242847E+02  0.78811E-01    2     3328     4    -5     T
      784  0.8253093E+02  0.10245E+00    5     3333     4    -5     T
      785  0.8256508E+02  0.34151E-01    2     3345     4    -5     T
      786  0.8260947E+02  0.44397E-01    2     3347     4    -5     T
      787  0.8266719E+02  0.57716E-01    5     3352     4    -5     T
      788  0.8272491E+02  0.57716E-01    6     3358    -4    -5     T
      789  0.8278262E+02  0.57716E-01    2     3360     4    -5     T
      790  0.8285765E+02  0.75030E-01    2     3362     4    -5     T
      791  0.8289017E+02  0.32513E-01    2     3374     4    -5     T
      792  0.8293243E+02  0.42267E-01    2     3376     4    -5     T
      793  0.8298738E+02  0.54947E-01    5     3381     4    -5     T
      794  0.8304233E+02  0.54947E-01    8     3389     4    -5     T
      795  0.8308079E+02  0.38463E-01    2     3391     4    -5     T
      796  0.8313079E+02  0.50002E-01    3     3394     4    -5     T
      797  0.8319580E+02  0.65003E-01    2     3396     4    -5     T
      798  0.8328030E+02  0.84503E-01   10     3406     4    -5     T
      799  0.8333945E+02  0.59152E-01    8     3414     4    -5     T
      800  0.8338086E+02  0.41407E-01    2     3416     4    -5     T
      801  0.8343469E+02  0.53829E-01    3     3419     4    -5     T
      802  0.8350466E+02  0.69977E-01    2     3421     4    -5     T
      803  0.8353499E+02  0.30324E-01    2     3433     4    -5     T
      804  0.8357441E+02  0.39421E-01    2     3435     4    -5     T
      805  0.8362566E+02  0.51247E-01    5     3440     4    -5     T
      806  0.8367690E+02  0.51247E-01    8     3448     4    -5     T
      807  0.8368886E+02  0.11958E-01    2     3460     4    -5     T
      808  0.8370440E+02  0.15545E-01    3     3463     4    -5     T
      809  0.8372461E+02  0.20208E-01    2     3465     4    -5     T
      810  0.8375088E+02  0.26271E-01    3     3468     4    -5     T
      811  0.8378504E+02  0.34152E-01    3     3471     4    -5     T
      812  0.8382943E+02  0.44398E-01    2     3473     4    -5     T
      813  0.8388715E+02  0.57717E-01    5     3478     4    -5     T
      814  0.8390639E+02  0.19239E-01    2     3490     4    -5     T
      815  0.8393140E+02  0.25011E-01    2     3492     4    -5     T
      816  0.8396391E+02  0.32514E-01    3     3495     4    -5     T
      817  0.8400618E+02  0.42268E-01    5     3500     4    -5     T
      818  0.8404845E+02  0.42268E-01    2     3502     4    -5     T
      819  0.8410340E+02  0.54948E-01    3     3505     4    -5     T
      820  0.8417483E+02  0.71433E-01    2     3507     4    -5     T
      821  0.8420578E+02  0.30954E-01    2     3519     4    -5     T
      822  0.8424603E+02  0.40241E-01    2     3521     4    -5     T
      823  0.8429834E+02  0.52313E-01    5     3526     4    -5     T
      824  0.8435065E+02  0.52313E-01    6     3532    -4    -5     T
      825  0.8440296E+02  0.52313E-01    2     3534     4    -5     T
      826  0.8447097E+02  0.68006E-01    2     3536     4    -5     T
      827  0.8450044E+02  0.29469E-01    2     3548     4    -5     T
      828  0.8453875E+02  0.38310E-01    2     3550     4    -5     T
      829  0.8458855E+02  0.49803E-01    5     3555     4    -5     T
      830  0.8463836E+02  0.49803E-01    6     3561    -4    -5     T
      831  0.8468816E+02  0.49803E-01    2     3563     4    -5     T
      832  0.8475290E+02  0.64744E-01    2     3565     4    -5     T
      833  0.8478096E+02  0.28056E-01    2     3577     4    -5     T
      834  0.8481743E+02  0.36473E-01    2     3579     4    -5     T
      835  0.8486485E+02  0.47415E-01    5     3584     4    -5     T
      836  0.8491226E+02  0.47415E-01    6     3590    -4    -5     T
      837  0.8495968E+02  0.47415E-01    2     3592     4    -5     T
      838  0.8502132E+02  0.61639E-01    2     3594     4    -5     T
      839  0.8504803E+02  0.26710E-01    2     3606     4    -5     T
      840  0.8508275E+02  0.34723E-01    3     3609     4    -5     T
      841  0.8512789E+02  0.45140E-01    5     3614    -4    -5     T
      842  0.8517303E+02  0.45140E-01    3     3617     4    -5     T
      843  0.8523171E+02  0.58682E-01    2     3619     4    -5     T
      844  0.8530800E+02  0.76287E-01    6     3625     4    -5     T
      845  0.8538429E+02  0.76287E-01    4     3629    -4    -5     T
      846  0.8546057E+02  0.76287E-01   10     3639     4    -5     T
      847  0.8551397E+02  0.53401E-01    3     3642     4    -5     T
      848  0.8558339E+02  0.69421E-01    2     3644     4    -5     T
      849  0.8567364E+02  0.90247E-01    5     3649     4    -5     T
      850  0.8576389E+02  0.90247E-01    3     3652     4    -5     T
      851  0.8588121E+02  0.11732E+00    2     3654     4    -5     T
      852  0.8603373E+02  0.15252E+00   10     3664     4    -5     T
      853  0.8614049E+02  0.10676E+00   10     3674     4    -5     T
      854  0.8621522E+02  0.74734E-01    5     3679     4    -5     T
      855  0.8628996E+02  0.74734E-01    9     3688     4    -5     T
      856  0.8634227E+02  0.52314E-01    5     3693     4    -5     T
      857  0.8639459E+02  0.52314E-01    5     3698     4    -5     T
      858  0.8644690E+02  0.52314E-01    5     3703     4    -5     T
      859  0.8649921E+02  0.52314E-01    5     3708     4    -5     T
      860  0.8655153E+02  0.52314E-01    5     3713     4    -5     T
      861  0.8660384E+02  0.52314E-01    5     3718     4    -5     T
      862  0.8665615E+02  0.52314E-01    5     3723     4    -5     T
