 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  13:55:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      432  0.6783844E+02  0.59629E-02    4     1683     4    -5     T
      433  0.6784440E+02  0.59629E-02    4     1687     4    -5     T
      434  0.6785037E+02  0.59629E-02    4     1691     4    -5     T
      435  0.6785633E+02  0.59629E-02    4     1695     4    -5     T
      436  0.6786229E+02  0.59629E-02    4     1699     4    -5     T
      437  0.6786826E+02  0.59629E-02    4     1703     4    -5     T
      438  0.6787422E+02  0.59629E-02    4     1707     4    -5     T
      439  0.6788018E+02  0.59629E-02    4     1711     4    -5     T
      440  0.6788615E+02  0.59629E-02    4     1715     4    -5     T
      441  0.6789211E+02  0.59629E-02    3     1718    -4    -5     T
      442  0.6789986E+02  0.77518E-02    4     1722     4    -5     T
      443  0.6790761E+02  0.77518E-02    4     1726     4    -5     T
      444  0.6791536E+02  0.77518E-02    3     1729    -4    -5     T
      445  0.6792544E+02  0.10077E-01    4     1733     4    -5     T
      446  0.6793552E+02  0.10077E-01    3     1736    -4    -5     T
      447  0.6794862E+02  0.13100E-01    4     1740     4    -5     T
      448  0.6796172E+02  0.13100E-01    3     1743    -4    -5     T
      449  0.6796740E+02  0.56769E-02    4     1757     4    -5     T
      450  0.6797307E+02  0.56769E-02    4     1761     4    -5     T
      451  0.6797875E+02  0.56769E-02    4     1765     4    -5     T
      452  0.6798443E+02  0.56769E-02    4     1769     4    -5     T
      453  0.6799010E+02  0.56769E-02    4     1773     4    -5     T
      454  0.6799578E+02  0.56769E-02    4     1777     4    -5     T
      455  0.6800146E+02  0.56769E-02    4     1781     4    -5     T
      456  0.6800713E+02  0.56769E-02    4     1785     4    -5     T
      457  0.6801281E+02  0.56769E-02    4     1789     4    -5     T
      458  0.6801849E+02  0.56769E-02    4     1793     4    -5     T
      459  0.6802416E+02  0.56769E-02    4     1797     4    -5     T
      460  0.6802984E+02  0.56769E-02    4     1801     4    -5     T
      461  0.6803552E+02  0.56769E-02    4     1805     4    -5     T
      462  0.6804120E+02  0.56769E-02    4     1809     4    -5     T
      463  0.6804687E+02  0.56769E-02    4     1813     4    -5     T
      464  0.6805255E+02  0.56769E-02    3     1816    -4    -5     T
      465  0.6805993E+02  0.73799E-02    4     1820     4    -5     T
      466  0.6806731E+02  0.73799E-02    4     1824     4    -5     T
      467  0.6807469E+02  0.73799E-02    3     1827    -4    -5     T
      468  0.6808428E+02  0.95939E-02    4     1831     4    -5     T
      469  0.6809388E+02  0.95939E-02    3     1834    -4    -5     T
      470  0.6810635E+02  0.12472E-01    4     1838     4    -5     T
      471  0.6811882E+02  0.12472E-01    3     1841    -4    -5     T
      472  0.6812423E+02  0.54046E-02    4     1855     4    -5     T
      473  0.6812963E+02  0.54046E-02    4     1859     4    -5     T
      474  0.6813503E+02  0.54046E-02    4     1863     4    -5     T
      475  0.6814044E+02  0.54046E-02    4     1867     4    -5     T
      476  0.6814584E+02  0.54046E-02    4     1871     4    -5     T
      477  0.6815125E+02  0.54046E-02    4     1875     4    -5     T
      478  0.6815665E+02  0.54046E-02    4     1879     4    -5     T
      479  0.6816206E+02  0.54046E-02    4     1883     4    -5     T
      480  0.6816746E+02  0.54046E-02    4     1887     4    -5     T
      481  0.6817287E+02  0.54046E-02    4     1891     4    -5     T
      482  0.6817827E+02  0.54046E-02    4     1895     4    -5     T
      483  0.6818368E+02  0.54046E-02    4     1899     4    -5     T
      484  0.6818908E+02  0.54046E-02    4     1903     4    -5     T
      485  0.6819449E+02  0.54046E-02    4     1907     4    -5     T
      486  0.6819989E+02  0.54046E-02    4     1911     4    -5     T
      487  0.6820529E+02  0.54046E-02    4     1915     4    -5     T
      488  0.6821070E+02  0.54046E-02    3     1918    -4    -5     T
      489  0.6821772E+02  0.70260E-02    4     1922     4    -5     T
      490  0.6822475E+02  0.70260E-02    4     1926     4    -5     T
      491  0.6823178E+02  0.70260E-02    3     1929    -4    -5     T
      492  0.6824091E+02  0.91337E-02    4     1933     4    -5     T
      493  0.6825004E+02  0.91337E-02    3     1936    -4    -5     T
      494  0.6826192E+02  0.11874E-01    4     1940     4    -5     T
      495  0.6827379E+02  0.11874E-01    3     1943    -4    -5     T
      496  0.6827894E+02  0.51453E-02    4     1957     4    -5     T
      497  0.6828408E+02  0.51453E-02    4     1961     4    -5     T
      498  0.6828923E+02  0.51453E-02    4     1965     4    -5     T
      499  0.6829437E+02  0.51453E-02    4     1969     4    -5     T
      500  0.6829952E+02  0.51453E-02    4     1973     4    -5     T
      501  0.6830466E+02  0.51453E-02    4     1977     4    -5     T
      502  0.6830981E+02  0.51453E-02    4     1981     4    -5     T
      503  0.6831495E+02  0.51453E-02    4     1985     4    -5     T
      504  0.6832010E+02  0.51453E-02    4     1989     4    -5     T
      505  0.6832525E+02  0.51453E-02    4     1993     4    -5     T
      506  0.6833039E+02  0.51453E-02    4     1997     4    -5     T
      507  0.6833554E+02  0.51453E-02    4     2001     4    -5     T
      508  0.6834068E+02  0.51453E-02    4     2005     4    -5     T
      509  0.6834583E+02  0.51453E-02    4     2009     4    -5     T
      510  0.6835097E+02  0.51453E-02    4     2013     4    -5     T
      511  0.6835612E+02  0.51453E-02    4     2017     4    -5     T
      512  0.6836126E+02  0.51453E-02    3     2020    -4    -5     T
      513  0.6836795E+02  0.66889E-02    4     2024     4    -5     T
      514  0.6837464E+02  0.66889E-02    4     2028     4    -5     T
      515  0.6838133E+02  0.66889E-02    3     2031    -4    -5     T
      516  0.6839003E+02  0.86956E-02    4     2035     4    -5     T
      517  0.6839872E+02  0.86956E-02    3     2038    -4    -5     T
      518  0.6841003E+02  0.11304E-01    4     2042     4    -5     T
      519  0.6842133E+02  0.11304E-01    3     2045    -4    -5     T
      520  0.6842623E+02  0.48985E-02    4     2059     4    -5     T
      521  0.6843113E+02  0.48985E-02    4     2063     4    -5     T
      522  0.6843603E+02  0.48985E-02    4     2067     4    -5     T
      523  0.6844092E+02  0.48985E-02    4     2071     4    -5     T
      524  0.6844582E+02  0.48985E-02    4     2075     4    -5     T
      525  0.6845072E+02  0.48985E-02    4     2079     4    -5     T
      526  0.6845562E+02  0.48985E-02    4     2083     4    -5     T
      527  0.6846052E+02  0.48985E-02    4     2087     4    -5     T
      528  0.6846542E+02  0.48985E-02    4     2091     4    -5     T
      529  0.6847031E+02  0.48985E-02    4     2095     4    -5     T
      530  0.6847521E+02  0.48985E-02    4     2099     4    -5     T
      531  0.6848011E+02  0.48985E-02    4     2103     4    -5     T
      532  0.6848501E+02  0.48985E-02    4     2107     4    -5     T
      533  0.6848991E+02  0.48985E-02    4     2111     4    -5     T
      534  0.6849481E+02  0.48985E-02    4     2115     4    -5     T
      535  0.6849971E+02  0.48985E-02    4     2119     4    -5     T
      536  0.6850460E+02  0.48985E-02    3     2122    -4    -5     T
      537  0.6851097E+02  0.63681E-02    4     2126     4    -5     T
      538  0.6851734E+02  0.63681E-02    4     2130     4    -5     T
      539  0.6852371E+02  0.63681E-02    3     2133    -4    -5     T
      540  0.6853199E+02  0.82785E-02    4     2137     4    -5     T
      541  0.6854027E+02  0.82785E-02    3     2140    -4    -5     T
      542  0.6855103E+02  0.10762E-01    4     2144     4    -5     T
      543  0.6856179E+02  0.10762E-01    3     2147    -4    -5     T
      544  0.6856645E+02  0.46636E-02    4     2161     4    -5     T
      545  0.6857112E+02  0.46636E-02    4     2165     4    -5     T
      546  0.6857578E+02  0.46636E-02    4     2169     4    -5     T
      547  0.6858044E+02  0.46636E-02    4     2173     4    -5     T
      548  0.6858511E+02  0.46636E-02    4     2177     4    -5     T
      549  0.6858977E+02  0.46636E-02    4     2181     4    -5     T
      550  0.6859443E+02  0.46636E-02    4     2185     4    -5     T
      551  0.6859910E+02  0.46636E-02    4     2189     4    -5     T
      552  0.6860376E+02  0.46636E-02    4     2193     4    -5     T
      553  0.6860843E+02  0.46636E-02    4     2197     4    -5     T
      554  0.6861309E+02  0.46636E-02    4     2201     4    -5     T
      555  0.6861775E+02  0.46636E-02    4     2205     4    -5     T
      556  0.6862242E+02  0.46636E-02    4     2209     4    -5     T
      557  0.6862708E+02  0.46636E-02    4     2213     4    -5     T
      558  0.6863174E+02  0.46636E-02    4     2217     4    -5     T
      559  0.6863641E+02  0.46636E-02    4     2221     4    -5     T
      560  0.6864107E+02  0.46636E-02    3     2224    -4    -5     T
      561  0.6864713E+02  0.60626E-02    4     2228     4    -5     T
      562  0.6865320E+02  0.60626E-02    4     2232     4    -5     T
      563  0.6865926E+02  0.60626E-02    3     2235    -4    -5     T
      564  0.6866714E+02  0.78814E-02    4     2239     4    -5     T
      565  0.6867502E+02  0.78814E-02    3     2242    -4    -5     T
      566  0.6868527E+02  0.10246E-01    4     2246     4    -5     T
      567  0.6869551E+02  0.10246E-01    3     2249    -4    -5     T
      568  0.6869995E+02  0.44399E-02    4     2263     4    -5     T
      569  0.6870439E+02  0.44399E-02    4     2267     4    -5     T
      570  0.6870883E+02  0.44399E-02    4     2271     4    -5     T
      571  0.6871327E+02  0.44399E-02    4     2275     4    -5     T
      572  0.6871771E+02  0.44399E-02    4     2279     4    -5     T
      573  0.6872215E+02  0.44399E-02    4     2283     4    -5     T
      574  0.6872659E+02  0.44399E-02    4     2287     4    -5     T
      575  0.6873103E+02  0.44399E-02    4     2291     4    -5     T
      576  0.6873547E+02  0.44399E-02    4     2295     4    -5     T
      577  0.6873991E+02  0.44399E-02    4     2299     4    -5     T
      578  0.6874435E+02  0.44399E-02    4     2303     4    -5     T
      579  0.6874879E+02  0.44399E-02    4     2307     4    -5     T
      580  0.6875323E+02  0.44399E-02    4     2311     4    -5     T
      581  0.6875767E+02  0.44399E-02    4     2315     4    -5     T
      582  0.6876211E+02  0.44399E-02    4     2319     4    -5     T
      583  0.6876655E+02  0.44399E-02    4     2323     4    -5     T
      584  0.6877099E+02  0.44399E-02    3     2326    -4    -5     T
      585  0.6877676E+02  0.57718E-02    4     2330     4    -5     T
      586  0.6878253E+02  0.57718E-02    4     2334     4    -5     T
      587  0.6878831E+02  0.57718E-02    3     2337    -4    -5     T
      588  0.6879581E+02  0.75034E-02    4     2341     4    -5     T
      589  0.6880331E+02  0.75034E-02    3     2344    -4    -5     T
      590  0.6881307E+02  0.97544E-02    4     2348     4    -5     T
      591  0.6882282E+02  0.97544E-02    3     2351    -4    -5     T
      592  0.6882705E+02  0.42269E-02    4     2365     4    -5     T
      593  0.6883128E+02  0.42269E-02    4     2369     4    -5     T
      594  0.6883550E+02  0.42269E-02    4     2373     4    -5     T
      595  0.6883973E+02  0.42269E-02    4     2377     4    -5     T
      596  0.6884396E+02  0.42269E-02    4     2381     4    -5     T
      597  0.6884818E+02  0.42269E-02    4     2385     4    -5     T
      598  0.6885241E+02  0.42269E-02    4     2389     4    -5     T
      599  0.6885664E+02  0.42269E-02    4     2393     4    -5     T
      600  0.6886086E+02  0.42269E-02    4     2397     4    -5     T
      601  0.6886509E+02  0.42269E-02    4     2401     4    -5     T
      602  0.6886932E+02  0.42269E-02    4     2405     4    -5     T
      603  0.6887354E+02  0.42269E-02    4     2409     4    -5     T
      604  0.6887777E+02  0.42269E-02    4     2413     4    -5     T
      605  0.6888200E+02  0.42269E-02    4     2417     4    -5     T
      606  0.6888623E+02  0.42269E-02    4     2421     4    -5     T
      607  0.6889045E+02  0.42269E-02    4     2425     4    -5     T
      608  0.6889468E+02  0.42269E-02    3     2428    -4    -5     T
      609  0.6890017E+02  0.54950E-02    4     2432     4    -5     T
      610  0.6890567E+02  0.54950E-02    4     2436     4    -5     T
      611  0.6891116E+02  0.54950E-02    3     2439    -4    -5     T
      612  0.6891831E+02  0.71435E-02    4     2443     4    -5     T
      613  0.6892545E+02  0.71435E-02    3     2446    -4    -5     T
      614  0.6893474E+02  0.92865E-02    4     2450     4    -5     T
      615  0.6894402E+02  0.92865E-02    3     2453    -4    -5     T
      616  0.6894805E+02  0.40242E-02    4     2467     4    -5     T
      617  0.6895207E+02  0.40242E-02    4     2471     4    -5     T
      618  0.6895610E+02  0.40242E-02    4     2475     4    -5     T
      619  0.6896012E+02  0.40242E-02    4     2479     4    -5     T
      620  0.6896414E+02  0.40242E-02    4     2483     4    -5     T
      621  0.6896817E+02  0.40242E-02    4     2487     4    -5     T
      622  0.6897219E+02  0.40242E-02    4     2491     4    -5     T
      623  0.6897622E+02  0.40242E-02    4     2495     4    -5     T
      624  0.6898024E+02  0.40242E-02    4     2499     4    -5     T
      625  0.6898427E+02  0.40242E-02    4     2503     4    -5     T
      626  0.6898829E+02  0.40242E-02    4     2507     4    -5     T
      627  0.6899231E+02  0.40242E-02    4     2511     4    -5     T
      628  0.6899634E+02  0.40242E-02    4     2515     4    -5     T
      629  0.6900036E+02  0.40242E-02    4     2519     4    -5     T
      630  0.6900439E+02  0.40242E-02    4     2523     4    -5     T
      631  0.6900841E+02  0.40242E-02    4     2527     4    -5     T
      632  0.6901243E+02  0.40242E-02    3     2530    -4    -5     T
      633  0.6901767E+02  0.52314E-02    4     2534     4    -5     T
      634  0.6902290E+02  0.52314E-02    4     2538     4    -5     T
      635  0.6902813E+02  0.52314E-02    3     2541    -4    -5     T
      636  0.6903493E+02  0.68008E-02    4     2545     4    -5     T
      637  0.6904173E+02  0.68008E-02    3     2548    -4    -5     T
      638  0.6905057E+02  0.88411E-02    4     2552     4    -5     T
      639  0.6905941E+02  0.88411E-02    3     2555    -4    -5     T
      640  0.6907091E+02  0.11493E-01    4     2559     4    -5     T
      641  0.6908240E+02  0.11493E-01    3     2562    -4    -5     T
      642  0.6908738E+02  0.49805E-02    4     2576     4    -5     T
      643  0.6909236E+02  0.49805E-02    4     2580     4    -5     T
      644  0.6909734E+02  0.49805E-02    3     2583    -4    -5     T
      645  0.6910382E+02  0.64746E-02    4     2587     4    -5     T
      646  0.6911029E+02  0.64746E-02    4     2591     4    -5     T
      647  0.6911676E+02  0.64746E-02    3     2594    -4    -5     T
      648  0.6912518E+02  0.84170E-02    4     2598     4    -5     T
      649  0.6913360E+02  0.84170E-02    3     2601    -4    -5     T
      650  0.6914454E+02  0.10942E-01    4     2605     4    -5     T
      651  0.6915548E+02  0.10942E-01    3     2608    -4    -5     T
      652  0.6916022E+02  0.47416E-02    4     2622     4    -5     T
      653  0.6916497E+02  0.47416E-02    4     2626     4    -5     T
      654  0.6916971E+02  0.47416E-02    4     2630     4    -5     T
      655  0.6917445E+02  0.47416E-02    4     2634     4    -5     T
      656  0.6917919E+02  0.47416E-02    4     2638     4    -5     T
      657  0.6918393E+02  0.47416E-02    3     2641    -4    -5     T
      658  0.6919010E+02  0.61640E-02    4     2645     4    -5     T
      659  0.6919626E+02  0.61640E-02    4     2649     4    -5     T
      660  0.6920242E+02  0.61640E-02    3     2652    -4    -5     T
      661  0.6921044E+02  0.80132E-02    4     2656     4    -5     T
      662  0.6921845E+02  0.80132E-02    3     2659    -4    -5     T
      663  0.6922887E+02  0.10417E-01    4     2663     4    -5     T
      664  0.6923929E+02  0.10417E-01    3     2666    -4    -5     T
      665  0.6924380E+02  0.45141E-02    4     2680     4    -5     T
      666  0.6924831E+02  0.45141E-02    4     2684     4    -5     T
      667  0.6925283E+02  0.45141E-02    4     2688     4    -5     T
      668  0.6925734E+02  0.45141E-02    4     2692     4    -5     T
      669  0.6926186E+02  0.45141E-02    4     2696     4    -5     T
      670  0.6926637E+02  0.45141E-02    4     2700     4    -5     T
      671  0.6927088E+02  0.45141E-02    3     2703    -4    -5     T
      672  0.6927675E+02  0.58684E-02    4     2707     4    -5     T
      673  0.6928262E+02  0.58684E-02    4     2711     4    -5     T
      674  0.6928849E+02  0.58684E-02    3     2714    -4    -5     T
      675  0.6929612E+02  0.76289E-02    4     2718     4    -5     T
      676  0.6930375E+02  0.76289E-02    3     2721    -4    -5     T
      677  0.6931366E+02  0.99175E-02    4     2725     4    -5     T
      678  0.6932358E+02  0.99175E-02    3     2728    -4    -5     T
      679  0.6932788E+02  0.42976E-02    4     2742     4    -5     T
      680  0.6933218E+02  0.42976E-02    4     2746     4    -5     T
      681  0.6933647E+02  0.42976E-02    4     2750     4    -5     T
      682  0.6934077E+02  0.42976E-02    4     2754     4    -5     T
      683  0.6934507E+02  0.42976E-02    4     2758     4    -5     T
      684  0.6934937E+02  0.42976E-02    4     2762     4    -5     T
      685  0.6935367E+02  0.42976E-02    3     2765    -4    -5     T
      686  0.6935925E+02  0.55869E-02    4     2769     4    -5     T
      687  0.6936484E+02  0.55869E-02    4     2773     4    -5     T
      688  0.6937043E+02  0.55869E-02    3     2776    -4    -5     T
      689  0.6937769E+02  0.72629E-02    4     2780     4    -5     T
      690  0.6938495E+02  0.72629E-02    3     2783    -4    -5     T
      691  0.6939439E+02  0.94418E-02    4     2787     4    -5     T
      692  0.6940384E+02  0.94418E-02    3     2790    -4    -5     T
      693  0.6940793E+02  0.40915E-02    4     2804     4    -5     T
      694  0.6941202E+02  0.40915E-02    4     2808     4    -5     T
      695  0.6941611E+02  0.40915E-02    4     2812     4    -5     T
      696  0.6942020E+02  0.40915E-02    4     2816     4    -5     T
      697  0.6942429E+02  0.40915E-02    4     2820     4    -5     T
      698  0.6942838E+02  0.40915E-02    4     2824     4    -5     T
      699  0.6943248E+02  0.40915E-02    4     2828     4    -5     T
      700  0.6943657E+02  0.40915E-02    3     2831    -4    -5     T
      701  0.6944189E+02  0.53189E-02    4     2835     4    -5     T
      702  0.6944720E+02  0.53189E-02    4     2839     4    -5     T
      703  0.6945252E+02  0.53189E-02    3     2842    -4    -5     T
      704  0.6945944E+02  0.69146E-02    4     2846     4    -5     T
      705  0.6946635E+02  0.69146E-02    3     2849    -4    -5     T
      706  0.6947534E+02  0.89889E-02    4     2853     4    -5     T
      707  0.6948433E+02  0.89889E-02    3     2856    -4    -5     T
      708  0.6948823E+02  0.38952E-02    2     2868    -4    -5     T
      709  0.6949329E+02  0.50638E-02    2     2870     4    -5     T
      710  0.6949987E+02  0.65829E-02    3     2873    -4    -5     T
      711  0.6950843E+02  0.85578E-02    4     2877     4    -5     T
      712  0.6951699E+02  0.85578E-02    3     2880    -4    -5     T
      713  0.6952070E+02  0.37084E-02    2     2892    -4    -5     T
      714  0.6952552E+02  0.48209E-02    2     2894     4    -5     T
      715  0.6953178E+02  0.62671E-02    3     2897    -4    -5     T
      716  0.6953993E+02  0.81473E-02    4     2901     4    -5     T
      717  0.6954808E+02  0.81473E-02    3     2904    -4    -5     T
      718  0.6955867E+02  0.10591E-01    4     2908     4    -5     T
      719  0.6956926E+02  0.10591E-01    3     2911    -4    -5     T
      720  0.6957385E+02  0.45896E-02    4     2925     4    -5     T
      721  0.6957844E+02  0.45896E-02    4     2929     4    -5     T
      722  0.6958303E+02  0.45896E-02    3     2932    -4    -5     T
      723  0.6958900E+02  0.59665E-02    4     2936     4    -5     T
      724  0.6959496E+02  0.59665E-02    4     2940     4    -5     T
      725  0.6960093E+02  0.59665E-02    3     2943    -4    -5     T
      726  0.6960869E+02  0.77565E-02    4     2947     4    -5     T
      727  0.6961644E+02  0.77565E-02    3     2950    -4    -5     T
      728  0.6962653E+02  0.10083E-01    4     2954     4    -5     T
      729  0.6963661E+02  0.10083E-01    3     2957    -4    -5     T
      730  0.6964098E+02  0.43695E-02    4     2971     4    -5     T
      731  0.6964535E+02  0.43695E-02    4     2975     4    -5     T
      732  0.6964972E+02  0.43695E-02    3     2978    -4    -5     T
      733  0.6965540E+02  0.56803E-02    4     2982     4    -5     T
      734  0.6966108E+02  0.56803E-02    4     2986     4    -5     T
      735  0.6966676E+02  0.56803E-02    3     2989    -4    -5     T
      736  0.6967414E+02  0.73844E-02    4     2993     4    -5     T
      737  0.6968153E+02  0.73844E-02    3     2996    -4    -5     T
      738  0.6969113E+02  0.95997E-02    4     3000     4    -5     T
      739  0.6970073E+02  0.95997E-02    3     3003    -4    -5     T
      740  0.6970489E+02  0.41599E-02    2     3015    -4    -5     T
      741  0.6971030E+02  0.54079E-02    2     3017     4    -5     T
      742  0.6971733E+02  0.70302E-02    3     3020    -4    -5     T
      743  0.6972647E+02  0.91393E-02    4     3024     4    -5     T
      744  0.6973560E+02  0.91393E-02    3     3027    -4    -5     T
      745  0.6973957E+02  0.39604E-02    2     3039    -4    -5     T
      746  0.6974471E+02  0.51485E-02    2     3041     4    -5     T
      747  0.6975141E+02  0.66930E-02    3     3044    -4    -5     T
      748  0.6976011E+02  0.87009E-02    4     3048     4    -5     T
      749  0.6976881E+02  0.87009E-02    3     3051    -4    -5     T
      750  0.6977258E+02  0.37704E-02    2     3063    -4    -5     T
      751  0.6977748E+02  0.49015E-02    2     3065     4    -5     T
      752  0.6978385E+02  0.63720E-02    3     3068    -4    -5     T
      753  0.6979214E+02  0.82835E-02    4     3072     4    -5     T
      754  0.6980042E+02  0.82835E-02    3     3075    -4    -5     T
      755  0.6980401E+02  0.35895E-02    2     3087    -4    -5     T
      756  0.6980868E+02  0.46664E-02    2     3089     4    -5     T
      757  0.6981474E+02  0.60663E-02    3     3092    -4    -5     T
      758  0.6982263E+02  0.78862E-02    4     3096     4    -5     T
      759  0.6983051E+02  0.78862E-02    3     3099    -4    -5     T
      760  0.6983393E+02  0.34174E-02    2     3111    -4    -5     T
      761  0.6983837E+02  0.44426E-02    2     3113     4    -5     T
      762  0.6984415E+02  0.57753E-02    3     3116    -4    -5     T
      763  0.6985166E+02  0.75079E-02    4     3120     4    -5     T
      764  0.6985917E+02  0.75079E-02    3     3123    -4    -5     T
      765  0.6986893E+02  0.97603E-02    4     3127     4    -5     T
      766  0.6987869E+02  0.97603E-02    3     3130    -4    -5     T
      767  0.6988273E+02  0.40438E-02    2     3142    -4    -5     T
      768  0.6988799E+02  0.52570E-02    2     3144     4    -5     T
      769  0.6989482E+02  0.68340E-02    3     3147    -4    -5     T
      770  0.6990370E+02  0.88843E-02    4     3151     4    -5     T
      771  0.6991259E+02  0.88843E-02    3     3154    -4    -5     T
      772  0.6991623E+02  0.36421E-02    2     3166    -4    -5     T
      773  0.6992097E+02  0.47348E-02    2     3168     4    -5     T
      774  0.6992712E+02  0.61552E-02    3     3171    -4    -5     T
      775  0.6993522E+02  0.80977E-02    4     3175     4    -5     T
      776  0.6994332E+02  0.80977E-02    3     3178    -4    -5     T
      777  0.6994710E+02  0.37789E-02    2     3190    -4    -5     T
      778  0.6995201E+02  0.49126E-02    2     3192     4    -5     T
      779  0.6995801E+02  0.59990E-02    3     3195    -4    -5     T
      780  0.6996641E+02  0.83986E-02    4     3199     4    -5     T
      781  0.6997480E+02  0.83986E-02    3     3202    -4    -5     T
      782  0.6997900E+02  0.41993E-02    2     3214    -4    -5     T
      783  0.6998425E+02  0.52491E-02    2     3216     4    -5     T
      784  0.6999213E+02  0.78737E-02    3     3219     4    -5     T
      785  0.7000000E+02  0.78737E-02    3     3222     4    -5     T
      786  0.7000003E+02  0.33333E-04    2     3234    -4    -5     T
      787  0.7000008E+02  0.43333E-04    2     3236    -4    -5     T
      788  0.7000013E+02  0.56333E-04    2     3238    -4    -5     T
      789  0.7000021E+02  0.73233E-04    2     3240    -4    -5     T
      790  0.7000030E+02  0.95203E-04    2     3242    -4    -5     T
      791  0.7000043E+02  0.12376E-03    2     3244    -4    -5     T
      792  0.7000059E+02  0.16089E-03    2     3246    -4    -5     T
      793  0.7000080E+02  0.20916E-03    2     3248    -4    -5     T
      794  0.7000107E+02  0.27191E-03    2     3250    -4    -5     T
      795  0.7000142E+02  0.35348E-03    2     3252    -4    -5     T
      796  0.7000188E+02  0.45953E-03    2     3254    -4    -5     T
      797  0.7000248E+02  0.59739E-03    2     3256    -4    -5     T
      798  0.7000325E+02  0.77660E-03    2     3258    -4    -5     T
      799  0.7000426E+02  0.10096E-02    2     3260    -4    -5     T
      800  0.7000558E+02  0.13125E-02    2     3262    -4    -5     T
      801  0.7000728E+02  0.17062E-02    2     3264    -4    -5     T
      802  0.7000950E+02  0.22181E-02    2     3266    -4    -5     T
      803  0.7001238E+02  0.28835E-02    2     3268    -4    -5     T
      804  0.7001613E+02  0.37485E-02    2     3270    -4    -5     T
      805  0.7002101E+02  0.48731E-02    2     3272    -4    -5     T
      806  0.7002734E+02  0.63350E-02    2     3274    -4    -5     T
      807  0.7003558E+02  0.82355E-02    2     3276    -4    -5     T
      808  0.7004628E+02  0.10706E-01    2     3278    -4    -5     T
      809  0.7006020E+02  0.13918E-01    2     3280    -4    -5     T
      810  0.7007829E+02  0.18093E-01    2     3282    -4    -5     T
      811  0.7010181E+02  0.23521E-01    2     3284    -4    -5     T
      812  0.7013239E+02  0.30578E-01    2     3286    -4    -5     T
      813  0.7017214E+02  0.39751E-01    3     3289     4    -5     T
      814  0.7018937E+02  0.17225E-01    2     3301    -4    -5     T
      815  0.7021176E+02  0.22393E-01    3     3304     4    -5     T
      816  0.7024087E+02  0.29111E-01    3     3307     4    -5     T
      817  0.7027872E+02  0.37844E-01    3     3310     4    -5     T
      818  0.7032792E+02  0.49198E-01    3     3313     4    -5     T
      819  0.7034923E+02  0.21319E-01    2     3325    -4    -5     T
      820  0.7037695E+02  0.27715E-01    2     3327     4    -5     T
      821  0.7041298E+02  0.36029E-01    3     3330     4    -5     T
      822  0.7045982E+02  0.46838E-01    3     3333     4    -5     T
      823  0.7048011E+02  0.20296E-01    2     3345    -4    -5     T
      824  0.7050650E+02  0.26385E-01    2     3347    -4    -5     T
      825  0.7054080E+02  0.34301E-01    2     3349     4    -5     T
      826  0.7058539E+02  0.44591E-01    3     3352     4    -5     T
      827  0.7064336E+02  0.57968E-01    3     3355     4    -5     T
      828  0.7066848E+02  0.25120E-01    3     3368    -4    -5     T
      829  0.7070113E+02  0.32656E-01    4     3372     4    -5     T
      830  0.7073379E+02  0.32656E-01    3     3375     4    -5     T
      831  0.7077624E+02  0.42452E-01    3     3378     4    -5     T
      832  0.7083143E+02  0.55188E-01    3     3381     4    -5     T
      833  0.7085534E+02  0.23915E-01    2     3393    -4    -5     T
      834  0.7088643E+02  0.31089E-01    2     3395     4    -5     T
      835  0.7092685E+02  0.40416E-01    3     3398     4    -5     T
      836  0.7097939E+02  0.52541E-01    3     3401     4    -5     T
      837  0.7100216E+02  0.22768E-01    2     3413    -4    -5     T
      838  0.7103175E+02  0.29598E-01    2     3415    -4    -5     T
      839  0.7107023E+02  0.38477E-01    2     3417     4    -5     T
      840  0.7108691E+02  0.16674E-01    2     3429    -4    -5     T
      841  0.7110858E+02  0.21676E-01    2     3431    -4    -5     T
      842  0.7113676E+02  0.28178E-01    2     3433    -4    -5     T
      843  0.7117339E+02  0.36632E-01    4     3437     4    -5     T
      844  0.7121002E+02  0.36632E-01    3     3440     4    -5     T
      845  0.7125764E+02  0.47621E-01    3     3443     4    -5     T
      846  0.7127828E+02  0.20636E-01    2     3455    -4    -5     T
      847  0.7130511E+02  0.26827E-01    2     3457     4    -5     T
      848  0.7133998E+02  0.34875E-01    3     3460     4    -5     T
      849  0.7138532E+02  0.45337E-01    3     3463     4    -5     T
      850  0.7140496E+02  0.19646E-01    2     3475    -4    -5     T
      851  0.7143050E+02  0.25540E-01    2     3477    -4    -5     T
      852  0.7146371E+02  0.33202E-01    2     3479     4    -5     T
      853  0.7150687E+02  0.43162E-01    3     3482     4    -5     T
      854  0.7156298E+02  0.56111E-01    3     3485     4    -5     T
      855  0.7158729E+02  0.24315E-01    3     3498    -4    -5     T
      856  0.7161890E+02  0.31609E-01    4     3502     4    -5     T
      857  0.7165051E+02  0.31609E-01    3     3505     4    -5     T
      858  0.7169160E+02  0.41092E-01    3     3508     4    -5     T
      859  0.7174502E+02  0.53420E-01    3     3511     4    -5     T
      860  0.7176817E+02  0.23148E-01    2     3523    -4    -5     T
