 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30. 8.    Time:  14: 3: 1
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      431  0.1429617E+03  0.39935E-01    3     1135     4    -5     T
      432  0.1429791E+03  0.17305E-01    3     1148    -4    -5     T
      433  0.1430015E+03  0.22496E-01    4     1152     4    -5     T
      434  0.1430240E+03  0.22496E-01    3     1155     4    -5     T
      435  0.1430533E+03  0.29245E-01    3     1158     4    -5     T
      436  0.1430913E+03  0.38019E-01    3     1161     4    -5     T
      437  0.1431078E+03  0.16475E-01    3     1174    -4    -5     T
      438  0.1431292E+03  0.21417E-01    4     1178     4    -5     T
      439  0.1431506E+03  0.21417E-01    3     1181     4    -5     T
      440  0.1431785E+03  0.27843E-01    3     1184     4    -5     T
      441  0.1432147E+03  0.36195E-01    3     1187     4    -5     T
      442  0.1432303E+03  0.15685E-01    3     1200    -4    -5     T
      443  0.1432507E+03  0.20390E-01    4     1204     4    -5     T
      444  0.1432711E+03  0.20390E-01    3     1207     4    -5     T
      445  0.1432976E+03  0.26507E-01    3     1210     4    -5     T
      446  0.1433321E+03  0.34459E-01    3     1213     4    -5     T
      447  0.1433470E+03  0.14932E-01    3     1226    -4    -5     T
      448  0.1433664E+03  0.19412E-01    4     1230     4    -5     T
      449  0.1433858E+03  0.19412E-01    3     1233     4    -5     T
      450  0.1434111E+03  0.25236E-01    3     1236     4    -5     T
      451  0.1434439E+03  0.32806E-01    3     1239     4    -5     T
      452  0.1434581E+03  0.14216E-01    3     1252    -4    -5     T
      453  0.1434766E+03  0.18481E-01    4     1256     4    -5     T
      454  0.1434951E+03  0.18481E-01    3     1259     4    -5     T
      455  0.1435191E+03  0.24025E-01    3     1262     4    -5     T
      456  0.1435503E+03  0.31233E-01    3     1265     4    -5     T
      457  0.1435909E+03  0.40603E-01    6     1271     4    -5     T
      458  0.1436315E+03  0.40603E-01    3     1274     4    -5     T
      459  0.1436491E+03  0.17594E-01    3     1287    -4    -5     T
      460  0.1436720E+03  0.22873E-01    4     1291     4    -5     T
      461  0.1436949E+03  0.22873E-01    3     1294     4    -5     T
      462  0.1437246E+03  0.29735E-01    3     1297     4    -5     T
      463  0.1437633E+03  0.38655E-01    3     1300     4    -5     T
      464  0.1437800E+03  0.16750E-01    3     1313    -4    -5     T
      465  0.1438018E+03  0.21776E-01    4     1317     4    -5     T
      466  0.1438236E+03  0.21776E-01    3     1320     4    -5     T
      467  0.1438519E+03  0.28308E-01    3     1323     4    -5     T
      468  0.1438887E+03  0.36801E-01    3     1326     4    -5     T
      469  0.1439046E+03  0.15947E-01    3     1339    -4    -5     T
      470  0.1439253E+03  0.20731E-01    4     1343     4    -5     T
      471  0.1439461E+03  0.20731E-01    3     1346     4    -5     T
      472  0.1439730E+03  0.26950E-01    3     1349     4    -5     T
      473  0.1440081E+03  0.35036E-01    3     1352     4    -5     T
      474  0.1440232E+03  0.15182E-01    3     1365    -4    -5     T
      475  0.1440430E+03  0.19737E-01    4     1369     4    -5     T
      476  0.1440627E+03  0.19737E-01    3     1372     4    -5     T
      477  0.1440884E+03  0.25658E-01    3     1375     4    -5     T
      478  0.1441217E+03  0.33355E-01    3     1378     4    -5     T
      479  0.1441362E+03  0.14454E-01    3     1391    -4    -5     T
      480  0.1441550E+03  0.18790E-01    4     1395     4    -5     T
      481  0.1441738E+03  0.18790E-01    3     1398     4    -5     T
      482  0.1441982E+03  0.24427E-01    3     1401     4    -5     T
      483  0.1442299E+03  0.31755E-01    3     1404     4    -5     T
      484  0.1442437E+03  0.13761E-01    3     1417    -4    -5     T
      485  0.1442616E+03  0.17889E-01    4     1421     4    -5     T
      486  0.1442795E+03  0.17889E-01    3     1424     4    -5     T
      487  0.1443027E+03  0.23255E-01    3     1427     4    -5     T
      488  0.1443330E+03  0.30232E-01    3     1430     4    -5     T
      489  0.1443461E+03  0.13100E-01    3     1443    -4    -5     T
      490  0.1443631E+03  0.17031E-01    4     1447     4    -5     T
      491  0.1443801E+03  0.17031E-01    3     1450     4    -5     T
      492  0.1444023E+03  0.22140E-01    3     1453     4    -5     T
      493  0.1444311E+03  0.28782E-01    3     1456     4    -5     T
      494  0.1444685E+03  0.37416E-01    6     1462     4    -5     T
      495  0.1445059E+03  0.37416E-01    3     1465     4    -5     T
      496  0.1445221E+03  0.16214E-01    3     1478    -4    -5     T
      497  0.1445432E+03  0.21078E-01    4     1482     4    -5     T
      498  0.1445643E+03  0.21078E-01    3     1485     4    -5     T
      499  0.1445917E+03  0.27401E-01    3     1488     4    -5     T
      500  0.1446273E+03  0.35622E-01    3     1491     4    -5     T
      501  0.1446427E+03  0.15436E-01    3     1504    -4    -5     T
      502  0.1446628E+03  0.20067E-01    4     1508     4    -5     T
      503  0.1446829E+03  0.20067E-01    3     1511     4    -5     T
      504  0.1447089E+03  0.26087E-01    3     1514     4    -5     T
      505  0.1447429E+03  0.33913E-01    3     1517     4    -5     T
      506  0.1447575E+03  0.14696E-01    3     1530    -4    -5     T
      507  0.1447767E+03  0.19104E-01    4     1534     4    -5     T
      508  0.1447958E+03  0.19104E-01    3     1537     4    -5     T
      509  0.1448206E+03  0.24836E-01    3     1540     4    -5     T
      510  0.1448529E+03  0.32286E-01    3     1543     4    -5     T
      511  0.1448669E+03  0.13991E-01    3     1556    -4    -5     T
      512  0.1448851E+03  0.18188E-01    4     1560     4    -5     T
      513  0.1449032E+03  0.18188E-01    3     1563     4    -5     T
      514  0.1449269E+03  0.23644E-01    3     1566     4    -5     T
      515  0.1449576E+03  0.30738E-01    3     1569     4    -5     T
      516  0.1449709E+03  0.13320E-01    3     1582    -4    -5     T
      517  0.1449883E+03  0.17315E-01    4     1586     4    -5     T
      518  0.1450056E+03  0.17315E-01    3     1589     4    -5     T
      519  0.1450281E+03  0.22510E-01    3     1592     4    -5     T
      520  0.1450573E+03  0.29263E-01    3     1595     4    -5     T
      521  0.1450700E+03  0.12681E-01    3     1608    -4    -5     T
      522  0.1450865E+03  0.16485E-01    4     1612     4    -5     T
      523  0.1451030E+03  0.16485E-01    3     1615     4    -5     T
      524  0.1451244E+03  0.21430E-01    3     1618     4    -5     T
      525  0.1451523E+03  0.27860E-01    3     1621     4    -5     T
      526  0.1451885E+03  0.36217E-01    6     1627     4    -5     T
      527  0.1452247E+03  0.36217E-01    3     1630     4    -5     T
      528  0.1452404E+03  0.15694E-01    3     1643    -4    -5     T
      529  0.1452608E+03  0.20402E-01    4     1647     4    -5     T
      530  0.1452812E+03  0.20402E-01    3     1650     4    -5     T
      531  0.1453077E+03  0.26523E-01    3     1653     4    -5     T
      532  0.1453422E+03  0.34480E-01    3     1656     4    -5     T
      533  0.1453572E+03  0.14941E-01    3     1669    -4    -5     T
      534  0.1453766E+03  0.19424E-01    4     1673     4    -5     T
      535  0.1453960E+03  0.19424E-01    3     1676     4    -5     T
      536  0.1454213E+03  0.25251E-01    3     1679     4    -5     T
      537  0.1454541E+03  0.32826E-01    3     1682     4    -5     T
      538  0.1454683E+03  0.14225E-01    3     1695    -4    -5     T
      539  0.1454868E+03  0.18492E-01    4     1699     4    -5     T
      540  0.1455053E+03  0.18492E-01    3     1702     4    -5     T
      541  0.1455293E+03  0.24040E-01    3     1705     4    -5     T
      542  0.1455606E+03  0.31252E-01    3     1708     4    -5     T
      543  0.1455741E+03  0.13542E-01    3     1721    -4    -5     T
      544  0.1455917E+03  0.17605E-01    4     1725     4    -5     T
      545  0.1456093E+03  0.17605E-01    3     1728     4    -5     T
      546  0.1456322E+03  0.22887E-01    3     1731     4    -5     T
      547  0.1456620E+03  0.29753E-01    3     1734     4    -5     T
      548  0.1456749E+03  0.12893E-01    3     1747    -4    -5     T
      549  0.1456916E+03  0.16761E-01    4     1751     4    -5     T
      550  0.1457084E+03  0.16761E-01    3     1754     4    -5     T
      551  0.1457302E+03  0.21789E-01    3     1757     4    -5     T
      552  0.1457585E+03  0.28325E-01    3     1760     4    -5     T
      553  0.1457708E+03  0.12274E-01    3     1773    -4    -5     T
      554  0.1457867E+03  0.15957E-01    4     1777     4    -5     T
      555  0.1458027E+03  0.15957E-01    3     1780     4    -5     T
      556  0.1458234E+03  0.20744E-01    3     1783     4    -5     T
      557  0.1458504E+03  0.26967E-01    3     1786     4    -5     T
      558  0.1458855E+03  0.35057E-01    6     1792     4    -5     T
      559  0.1459205E+03  0.35057E-01    3     1795     4    -5     T
      560  0.1459357E+03  0.15191E-01    3     1808    -4    -5     T
      561  0.1459555E+03  0.19749E-01    4     1812     4    -5     T
      562  0.1459752E+03  0.19749E-01    3     1815     4    -5     T
      563  0.1460009E+03  0.25673E-01    3     1818     4    -5     T
      564  0.1460343E+03  0.33375E-01    3     1821     4    -5     T
      565  0.1460487E+03  0.14463E-01    3     1834    -4    -5     T
      566  0.1460675E+03  0.18801E-01    4     1838     4    -5     T
      567  0.1460863E+03  0.18801E-01    3     1841     4    -5     T
      568  0.1461108E+03  0.24442E-01    3     1844     4    -5     T
      569  0.1461425E+03  0.31774E-01    3     1847     4    -5     T
      570  0.1461563E+03  0.13769E-01    3     1860    -4    -5     T
      571  0.1461742E+03  0.17900E-01    4     1864     4    -5     T
      572  0.1461921E+03  0.17900E-01    3     1867     4    -5     T
      573  0.1462154E+03  0.23269E-01    3     1870     4    -5     T
      574  0.1462456E+03  0.30250E-01    3     1873     4    -5     T
      575  0.1462587E+03  0.13108E-01    3     1886    -4    -5     T
      576  0.1462758E+03  0.17041E-01    4     1890     4    -5     T
      577  0.1462928E+03  0.17041E-01    3     1893     4    -5     T
      578  0.1463150E+03  0.22153E-01    3     1896     4    -5     T
      579  0.1463438E+03  0.28799E-01    3     1899     4    -5     T
      580  0.1463563E+03  0.12480E-01    3     1912    -4    -5     T
      581  0.1463725E+03  0.16224E-01    4     1916     4    -5     T
      582  0.1463887E+03  0.16224E-01    3     1919     4    -5     T
      583  0.1464098E+03  0.21091E-01    3     1922     4    -5     T
      584  0.1464372E+03  0.27418E-01    3     1925     4    -5     T
      585  0.1464491E+03  0.11881E-01    3     1938    -4    -5     T
      586  0.1464645E+03  0.15445E-01    4     1942     4    -5     T
      587  0.1464800E+03  0.15445E-01    3     1945     4    -5     T
      588  0.1465001E+03  0.20079E-01    3     1948     4    -5     T
      589  0.1465262E+03  0.26103E-01    3     1951     4    -5     T
      590  0.1465601E+03  0.33934E-01    3     1954     4    -5     T
      591  0.1465748E+03  0.14705E-01    3     1967    -4    -5     T
      592  0.1465939E+03  0.19116E-01    4     1971     4    -5     T
      593  0.1466130E+03  0.19116E-01    3     1974     4    -5     T
      594  0.1466379E+03  0.24851E-01    3     1977     4    -5     T
      595  0.1466702E+03  0.32306E-01    3     1980     4    -5     T
      596  0.1466842E+03  0.13999E-01    3     1993    -4    -5     T
      597  0.1467024E+03  0.18199E-01    4     1997     4    -5     T
      598  0.1467206E+03  0.18199E-01    3     2000     4    -5     T
      599  0.1467442E+03  0.23659E-01    3     2003     4    -5     T
      600  0.1467750E+03  0.30756E-01    3     2006     4    -5     T
      601  0.1467883E+03  0.13328E-01    3     2019    -4    -5     T
      602  0.1468057E+03  0.17326E-01    4     2023     4    -5     T
      603  0.1468230E+03  0.17326E-01    3     2026     4    -5     T
      604  0.1468455E+03  0.22524E-01    3     2029     4    -5     T
      605  0.1468748E+03  0.29281E-01    3     2032     4    -5     T
      606  0.1468875E+03  0.12688E-01    3     2045    -4    -5     T
      607  0.1469040E+03  0.16495E-01    4     2049     4    -5     T
      608  0.1469205E+03  0.16495E-01    3     2052     4    -5     T
      609  0.1469419E+03  0.21443E-01    3     2055     4    -5     T
      610  0.1469698E+03  0.27876E-01    3     2058     4    -5     T
      611  0.1469819E+03  0.12080E-01    3     2071    -4    -5     T
      612  0.1469976E+03  0.15704E-01    4     2075     4    -5     T
      613  0.1470133E+03  0.15704E-01    3     2078     4    -5     T
      614  0.1470337E+03  0.20415E-01    3     2081     4    -5     T
      615  0.1470602E+03  0.26539E-01    3     2084     4    -5     T
      616  0.1470947E+03  0.34501E-01    6     2090     4    -5     T
      617  0.1471292E+03  0.34501E-01    3     2093     4    -5     T
      618  0.1471442E+03  0.14950E-01    3     2106    -4    -5     T
      619  0.1471636E+03  0.19436E-01    4     2110     4    -5     T
      620  0.1471831E+03  0.19436E-01    3     2113     4    -5     T
      621  0.1472083E+03  0.25266E-01    3     2116     4    -5     T
      622  0.1472412E+03  0.32846E-01    3     2119     4    -5     T
      623  0.1472554E+03  0.14233E-01    3     2132    -4    -5     T
      624  0.1472739E+03  0.18503E-01    4     2136     4    -5     T
      625  0.1472924E+03  0.18503E-01    3     2139     4    -5     T
      626  0.1473165E+03  0.24054E-01    3     2142     4    -5     T
      627  0.1473477E+03  0.31271E-01    3     2145     4    -5     T
      628  0.1473613E+03  0.13551E-01    3     2158    -4    -5     T
      629  0.1473789E+03  0.17616E-01    4     2162     4    -5     T
      630  0.1473965E+03  0.17616E-01    3     2165     4    -5     T
      631  0.1474194E+03  0.22901E-01    3     2168     4    -5     T
      632  0.1474492E+03  0.29771E-01    3     2171     4    -5     T
      633  0.1474621E+03  0.12901E-01    3     2184    -4    -5     T
      634  0.1474789E+03  0.16771E-01    4     2188     4    -5     T
      635  0.1474956E+03  0.16771E-01    3     2191     4    -5     T
      636  0.1475174E+03  0.21802E-01    3     2194     4    -5     T
      637  0.1475458E+03  0.28343E-01    3     2197     4    -5     T
      638  0.1475581E+03  0.12282E-01    3     2210    -4    -5     T
      639  0.1475740E+03  0.15966E-01    4     2214     4    -5     T
      640  0.1475900E+03  0.15966E-01    3     2217     4    -5     T
      641  0.1476107E+03  0.20756E-01    3     2220     4    -5     T
      642  0.1476377E+03  0.26983E-01    3     2223     4    -5     T
      643  0.1476494E+03  0.11693E-01    3     2236    -4    -5     T
      644  0.1476646E+03  0.15201E-01    4     2240     4    -5     T
      645  0.1476798E+03  0.15201E-01    3     2243     4    -5     T
      646  0.1476996E+03  0.19761E-01    3     2246     4    -5     T
      647  0.1477253E+03  0.25689E-01    3     2249     4    -5     T
      648  0.1477587E+03  0.33396E-01    3     2252     4    -5     T
      649  0.1477731E+03  0.14471E-01    3     2265    -4    -5     T
      650  0.1477919E+03  0.18813E-01    4     2269     4    -5     T
      651  0.1478108E+03  0.18813E-01    3     2272     4    -5     T
      652  0.1478352E+03  0.24457E-01    3     2275     4    -5     T
      653  0.1478670E+03  0.31794E-01    3     2278     4    -5     T
      654  0.1478808E+03  0.13777E-01    3     2291    -4    -5     T
      655  0.1478987E+03  0.17910E-01    4     2295     4    -5     T
      656  0.1479166E+03  0.17910E-01    3     2298     4    -5     T
      657  0.1479399E+03  0.23284E-01    3     2301     4    -5     T
      658  0.1479702E+03  0.30269E-01    3     2304     4    -5     T
      659  0.1479833E+03  0.13116E-01    3     2317    -4    -5     T
      660  0.1480003E+03  0.17051E-01    4     2321     4    -5     T
      661  0.1480174E+03  0.17051E-01    3     2324     4    -5     T
      662  0.1480395E+03  0.22167E-01    3     2327     4    -5     T
      663  0.1480684E+03  0.28817E-01    3     2330     4    -5     T
      664  0.1480808E+03  0.12487E-01    3     2343    -4    -5     T
      665  0.1480971E+03  0.16233E-01    4     2347     4    -5     T
      666  0.1481133E+03  0.16233E-01    3     2350     4    -5     T
      667  0.1481344E+03  0.21103E-01    3     2353     4    -5     T
      668  0.1481619E+03  0.27434E-01    3     2356     4    -5     T
      669  0.1481737E+03  0.11888E-01    3     2369    -4    -5     T
      670  0.1481892E+03  0.15455E-01    4     2373     4    -5     T
      671  0.1482047E+03  0.15455E-01    3     2376     4    -5     T
      672  0.1482247E+03  0.20091E-01    3     2379     4    -5     T
      673  0.1482509E+03  0.26119E-01    3     2382     4    -5     T
      674  0.1482848E+03  0.33954E-01    3     2385     4    -5     T
      675  0.1482995E+03  0.14713E-01    3     2398     4    -5     T
      676  0.1483187E+03  0.19127E-01    3     2401     4    -5     T
      677  0.1483435E+03  0.24866E-01    3     2404     4    -5     T
      678  0.1483758E+03  0.32325E-01    3     2407     4    -5     T
      679  0.1483899E+03  0.14008E-01    3     2420    -4    -5     T
      680  0.1484081E+03  0.18210E-01    4     2424     4    -5     T
      681  0.1484263E+03  0.18210E-01    3     2427     4    -5     T
      682  0.1484499E+03  0.23673E-01    3     2430     4    -5     T
      683  0.1484807E+03  0.30775E-01    3     2433     4    -5     T
      684  0.1484941E+03  0.13336E-01    3     2446    -4    -5     T
      685  0.1485114E+03  0.17337E-01    4     2450     4    -5     T
      686  0.1485287E+03  0.17337E-01    3     2453     4    -5     T
      687  0.1485513E+03  0.22537E-01    3     2456     4    -5     T
      688  0.1485806E+03  0.29299E-01    3     2459     4    -5     T
      689  0.1485933E+03  0.12696E-01    3     2472    -4    -5     T
      690  0.1486098E+03  0.16505E-01    4     2476     4    -5     T
      691  0.1486263E+03  0.16505E-01    3     2479     4    -5     T
      692  0.1486477E+03  0.21456E-01    3     2482     4    -5     T
      693  0.1486756E+03  0.27893E-01    3     2485     4    -5     T
      694  0.1486877E+03  0.12087E-01    3     2498    -4    -5     T
      695  0.1487034E+03  0.15713E-01    4     2502     4    -5     T
      696  0.1487191E+03  0.15713E-01    3     2505     4    -5     T
      697  0.1487396E+03  0.20427E-01    3     2508     4    -5     T
      698  0.1487661E+03  0.26555E-01    3     2511     4    -5     T
      699  0.1488006E+03  0.34522E-01    3     2514     4    -5     T
      700  0.1488156E+03  0.14960E-01    3     2527     4    -5     T
      701  0.1488350E+03  0.19447E-01    3     2530     4    -5     T
      702  0.1488603E+03  0.25282E-01    3     2533     4    -5     T
      703  0.1488932E+03  0.32866E-01    3     2536     4    -5     T
      704  0.1489074E+03  0.14242E-01    3     2549     4    -5     T
      705  0.1489260E+03  0.18515E-01    3     2552     4    -5     T
      706  0.1489500E+03  0.24069E-01    3     2555     4    -5     T
      707  0.1489813E+03  0.31290E-01    3     2558     4    -5     T
      708  0.1489949E+03  0.13559E-01    3     2571    -4    -5     T
      709  0.1490125E+03  0.17626E-01    4     2575     4    -5     T
      710  0.1490301E+03  0.17626E-01    3     2578     4    -5     T
      711  0.1490530E+03  0.22914E-01    3     2581     4    -5     T
      712  0.1490828E+03  0.29789E-01    3     2584     4    -5     T
      713  0.1490957E+03  0.12908E-01    3     2597    -4    -5     T
      714  0.1491125E+03  0.16781E-01    4     2601     4    -5     T
      715  0.1491293E+03  0.16781E-01    3     2604     4    -5     T
      716  0.1491511E+03  0.21815E-01    3     2607     4    -5     T
      717  0.1491795E+03  0.28360E-01    3     2610     4    -5     T
      718  0.1491918E+03  0.12289E-01    3     2623    -4    -5     T
      719  0.1492077E+03  0.15976E-01    4     2627     4    -5     T
      720  0.1492237E+03  0.15976E-01    3     2630     4    -5     T
      721  0.1492445E+03  0.20769E-01    3     2633     4    -5     T
      722  0.1492715E+03  0.27000E-01    3     2636     4    -5     T
      723  0.1493066E+03  0.35099E-01    6     2642     4    -5     T
      724  0.1493417E+03  0.35099E-01    3     2645     4    -5     T
      725  0.1493569E+03  0.15210E-01    3     2658     4    -5     T
      726  0.1493767E+03  0.19773E-01    3     2661     4    -5     T
      727  0.1494024E+03  0.25704E-01    3     2664     4    -5     T
      728  0.1494358E+03  0.33416E-01    3     2667     4    -5     T
      729  0.1494503E+03  0.14480E-01    3     2680     4    -5     T
      730  0.1494691E+03  0.18824E-01    3     2683     4    -5     T
      731  0.1494936E+03  0.24472E-01    3     2686     4    -5     T
      732  0.1495254E+03  0.31813E-01    3     2689     4    -5     T
      733  0.1495392E+03  0.13786E-01    3     2702     4    -5     T
      734  0.1495571E+03  0.17921E-01    3     2705     4    -5     T
      735  0.1495804E+03  0.23298E-01    3     2708     4    -5     T
      736  0.1496107E+03  0.30287E-01    3     2711     4    -5     T
      737  0.1496236E+03  0.12978E-01    3     2724    -4    -5     T
      738  0.1496405E+03  0.16871E-01    4     2728     4    -5     T
      739  0.1496574E+03  0.16871E-01    3     2731     4    -5     T
      740  0.1496793E+03  0.21933E-01    3     2734     4    -5     T
      741  0.1497078E+03  0.28512E-01    3     2737     4    -5     T
      742  0.1497444E+03  0.36521E-01    6     2743     4    -5     T
      743  0.1497809E+03  0.36521E-01    3     2746     4    -5     T
      744  0.1497955E+03  0.14609E-01    3     2759     4    -5     T
      745  0.1498145E+03  0.18991E-01    3     2762     4    -5     T
      746  0.1498377E+03  0.23191E-01    3     2765     4    -5     T
      747  0.1498701E+03  0.32467E-01    3     2768     4    -5     T
      748  0.1498846E+03  0.14430E-01    3     2781     4    -5     T
      749  0.1499038E+03  0.19240E-01    3     2784     4    -5     T
      750  0.1499279E+03  0.24050E-01    3     2787     4    -5     T
      751  0.1499399E+03  0.12025E-01    3     2800    -4    -5     T
      752  0.1499549E+03  0.15031E-01    4     2804     4    -5     T
      753  0.1499699E+03  0.15031E-01    3     2807     4    -5     T
      754  0.1500000E+03  0.30062E-01    3     2810     4    -5     T
      755  0.1500264E+03  0.26419E-01    3     2813     4    -5     T
      756  0.1500608E+03  0.34345E-01    3     2816     4    -5     T
      757  0.1500756E+03  0.14883E-01    3     2829     4    -5     T
      758  0.1500950E+03  0.19347E-01    3     2832     4    -5     T
      759  0.1501201E+03  0.25152E-01    3     2835     4    -5     T
      760  0.1501528E+03  0.32697E-01    3     2838     4    -5     T
      761  0.1501670E+03  0.14169E-01    3     2851     4    -5     T
      762  0.1501854E+03  0.18419E-01    3     2854     4    -5     T
      763  0.1502094E+03  0.23945E-01    3     2857     4    -5     T
      764  0.1502405E+03  0.31129E-01    3     2860     4    -5     T
      765  0.1502540E+03  0.13489E-01    3     2873     4    -5     T
      766  0.1502715E+03  0.17536E-01    3     2876     4    -5     T
      767  0.1502943E+03  0.22797E-01    3     2879     4    -5     T
      768  0.1503240E+03  0.29636E-01    3     2882     4    -5     T
      769  0.1503368E+03  0.12842E-01    3     2895    -4    -5     T
      770  0.1503535E+03  0.16695E-01    4     2899     4    -5     T
      771  0.1503702E+03  0.16695E-01    3     2902     4    -5     T
      772  0.1503919E+03  0.21703E-01    3     2905     4    -5     T
      773  0.1504201E+03  0.28214E-01    3     2908     4    -5     T
      774  0.1504568E+03  0.36678E-01    3     2911     4    -5     T
      775  0.1504727E+03  0.15894E-01    3     2924     4    -5     T
      776  0.1504933E+03  0.20662E-01    3     2927     4    -5     T
      777  0.1505202E+03  0.26861E-01    3     2930     4    -5     T
      778  0.1505551E+03  0.34919E-01    3     2933     4    -5     T
      779  0.1505703E+03  0.15132E-01    3     2946     4    -5     T
      780  0.1505899E+03  0.19671E-01    3     2949     4    -5     T
      781  0.1506155E+03  0.25572E-01    3     2952     4    -5     T
      782  0.1506487E+03  0.33244E-01    3     2955     4    -5     T
      783  0.1506631E+03  0.14406E-01    3     2968     4    -5     T
      784  0.1506819E+03  0.18727E-01    3     2971     4    -5     T
      785  0.1507062E+03  0.24346E-01    3     2974     4    -5     T
      786  0.1507379E+03  0.31649E-01    3     2977     4    -5     T
      787  0.1507516E+03  0.13715E-01    3     2990     4    -5     T
      788  0.1507694E+03  0.17829E-01    3     2993     4    -5     T
      789  0.1507926E+03  0.23178E-01    3     2996     4    -5     T
      790  0.1508227E+03  0.30131E-01    3     2999     4    -5     T
      791  0.1508358E+03  0.13057E-01    3     3012     4    -5     T
      792  0.1508528E+03  0.16974E-01    3     3015     4    -5     T
      793  0.1508748E+03  0.22066E-01    3     3018     4    -5     T
      794  0.1509035E+03  0.28686E-01    3     3021     4    -5     T
      795  0.1509408E+03  0.37292E-01    6     3027     4    -5     T
      796  0.1509781E+03  0.37292E-01    3     3030     4    -5     T
      797  0.1509943E+03  0.16160E-01    3     3043     4    -5     T
      798  0.1510153E+03  0.21008E-01    3     3046     4    -5     T
      799  0.1510426E+03  0.27310E-01    3     3049     4    -5     T
      800  0.1510781E+03  0.35503E-01    3     3052     4    -5     T
      801  0.1510935E+03  0.15385E-01    3     3065     4    -5     T
      802  0.1511135E+03  0.20000E-01    3     3068     4    -5     T
      803  0.1511395E+03  0.26000E-01    3     3071     4    -5     T
      804  0.1511733E+03  0.33800E-01    3     3074     4    -5     T
      805  0.1511879E+03  0.14647E-01    3     3087     4    -5     T
      806  0.1512069E+03  0.19041E-01    3     3090     4    -5     T
      807  0.1512317E+03  0.24753E-01    3     3093     4    -5     T
      808  0.1512639E+03  0.32179E-01    3     3096     4    -5     T
      809  0.1512778E+03  0.13944E-01    3     3109     4    -5     T
      810  0.1512959E+03  0.18127E-01    3     3112     4    -5     T
      811  0.1513195E+03  0.23566E-01    3     3115     4    -5     T
      812  0.1513501E+03  0.30635E-01    3     3118     4    -5     T
      813  0.1513900E+03  0.39826E-01    6     3124     4    -5     T
      814  0.1514298E+03  0.39826E-01    6     3130     4    -5     T
      815  0.1514696E+03  0.39826E-01    3     3133     4    -5     T
      816  0.1514869E+03  0.17258E-01    3     3146     4    -5     T
      817  0.1515093E+03  0.22435E-01    3     3149     4    -5     T
      818  0.1515385E+03  0.29166E-01    3     3152     4    -5     T
      819  0.1515764E+03  0.37916E-01    3     3155     4    -5     T
      820  0.1515928E+03  0.16430E-01    3     3168     4    -5     T
      821  0.1516142E+03  0.21359E-01    3     3171     4    -5     T
      822  0.1516420E+03  0.27767E-01    3     3174     4    -5     T
      823  0.1516781E+03  0.36097E-01    3     3177     4    -5     T
      824  0.1516937E+03  0.15642E-01    3     3190     4    -5     T
      825  0.1517140E+03  0.20335E-01    3     3193     4    -5     T
      826  0.1517405E+03  0.26435E-01    3     3196     4    -5     T
      827  0.1517748E+03  0.34365E-01    3     3199     4    -5     T
      828  0.1518195E+03  0.44675E-01    6     3205     4    -5     T
      829  0.1518642E+03  0.44675E-01    6     3211     4    -5     T
      830  0.1519089E+03  0.44675E-01    6     3217     4    -5     T
      831  0.1519535E+03  0.44675E-01    3     3220     4    -5     T
      832  0.1520116E+03  0.58077E-01    3     3223     4    -5     T
      833  0.1520871E+03  0.75501E-01    3     3226     4    -5     T
      834  0.1521198E+03  0.32717E-01    3     3239     4    -5     T
      835  0.1521624E+03  0.42532E-01    3     3242     4    -5     T
      836  0.1522176E+03  0.55292E-01    3     3245     4    -5     T
      837  0.1522895E+03  0.71879E-01    3     3248     4    -5     T
      838  0.1523207E+03  0.31148E-01    3     3261     4    -5     T
      839  0.1523612E+03  0.40492E-01    3     3264     4    -5     T
      840  0.1524138E+03  0.52639E-01    3     3267     4    -5     T
      841  0.1524822E+03  0.68431E-01    3     3270     4    -5     T
      842  0.1525119E+03  0.29654E-01    3     3283     4    -5     T
      843  0.1525504E+03  0.38550E-01    3     3286     4    -5     T
      844  0.1526006E+03  0.50115E-01    3     3289     4    -5     T
      845  0.1526657E+03  0.65149E-01    3     3292     4    -5     T
      846  0.1526939E+03  0.28231E-01    3     3305     4    -5     T
      847  0.1527306E+03  0.36701E-01    3     3308     4    -5     T
      848  0.1527783E+03  0.47711E-01    3     3311     4    -5     T
      849  0.1528404E+03  0.62024E-01    3     3314     4    -5     T
      850  0.1528672E+03  0.26877E-01    3     3327     4    -5     T
      851  0.1529022E+03  0.34940E-01    3     3330     4    -5     T
      852  0.1529476E+03  0.45422E-01    3     3333     4    -5     T
      853  0.1530067E+03  0.59049E-01    3     3336     4    -5     T
      854  0.1530834E+03  0.76764E-01    2     3338    -4    -5     T
      855  0.1531167E+03  0.33264E-01    6     3354    -4    -5     T
      856  0.1531500E+03  0.33264E-01    4     3358    -4    -5     T
      857  0.1531832E+03  0.33264E-01    4     3362    -4    -5     T
      858  0.1532165E+03  0.33264E-01    4     3366    -4    -5     T
      859  0.1532497E+03  0.33264E-01    4     3370    -4    -5     T
      860  0.1532830E+03  0.33264E-01    4     3374    -4    -5     T
      861  0.1533163E+03  0.33264E-01    4     3378    -4    -5     T
