 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15:11:48
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      436  0.2058744E+02  0.97723E-03    4     1674     4    -5     T
      437  0.2058842E+02  0.97723E-03    4     1678     4    -5     T
      438  0.2058939E+02  0.97723E-03    4     1682     4    -5     T
      439  0.2059037E+02  0.97723E-03    4     1686     4    -5     T
      440  0.2059135E+02  0.97723E-03    4     1690     4    -5     T
      441  0.2059233E+02  0.97723E-03    4     1694     4    -5     T
      442  0.2059330E+02  0.97723E-03    4     1698     4    -5     T
      443  0.2059428E+02  0.97723E-03    4     1702     4    -5     T
      444  0.2059526E+02  0.97723E-03    4     1706     4    -5     T
      445  0.2059624E+02  0.97723E-03    4     1710     4    -5     T
      446  0.2059721E+02  0.97723E-03    4     1714     4    -5     T
      447  0.2059819E+02  0.97723E-03    4     1718     4    -5     T
      448  0.2059917E+02  0.97723E-03    4     1722     4    -5     T
      449  0.2060014E+02  0.97723E-03    4     1726     4    -5     T
      450  0.2060112E+02  0.97723E-03    4     1730     4    -5     T
      451  0.2060210E+02  0.97723E-03    4     1734     4    -5     T
      452  0.2060308E+02  0.97723E-03    4     1738     4    -5     T
      453  0.2060405E+02  0.97723E-03    4     1742     4    -5     T
      454  0.2060503E+02  0.97723E-03    4     1746     4    -5     T
      455  0.2060601E+02  0.97723E-03    4     1750     4    -5     T
      456  0.2060698E+02  0.97723E-03    4     1754     4    -5     T
      457  0.2060796E+02  0.97723E-03    4     1758     4    -5     T
      458  0.2060894E+02  0.97723E-03    4     1762     4    -5     T
      459  0.2060992E+02  0.97723E-03    4     1766     4    -5     T
      460  0.2061089E+02  0.97723E-03    4     1770     4    -5     T
      461  0.2061187E+02  0.97723E-03    4     1774     4    -5     T
      462  0.2061285E+02  0.97723E-03    4     1778     4    -5     T
      463  0.2061383E+02  0.97723E-03    4     1782     4    -5     T
      464  0.2061480E+02  0.97723E-03    4     1786     4    -5     T
      465  0.2061578E+02  0.97723E-03    4     1790     4    -5     T
      466  0.2061676E+02  0.97723E-03    4     1794     4    -5     T
      467  0.2061773E+02  0.97723E-03    4     1798     4    -5     T
      468  0.2061871E+02  0.97723E-03    4     1802     4    -5     T
      469  0.2061969E+02  0.97723E-03    4     1806     4    -5     T
      470  0.2062067E+02  0.97723E-03    4     1810     4    -5     T
      471  0.2062164E+02  0.97723E-03    4     1814     4    -5     T
      472  0.2062262E+02  0.97723E-03    4     1818     4    -5     T
      473  0.2062360E+02  0.97723E-03    4     1822     4    -5     T
      474  0.2062458E+02  0.97723E-03    4     1826     4    -5     T
      475  0.2062555E+02  0.97723E-03    4     1830     4    -5     T
      476  0.2062653E+02  0.97723E-03    4     1834     4    -5     T
      477  0.2062751E+02  0.97723E-03    4     1838     4    -5     T
      478  0.2062848E+02  0.97723E-03    4     1842     4    -5     T
      479  0.2062946E+02  0.97723E-03    4     1846     4    -5     T
      480  0.2063044E+02  0.97723E-03    4     1850     4    -5     T
      481  0.2063142E+02  0.97723E-03    4     1854     4    -5     T
      482  0.2063239E+02  0.97723E-03    4     1858     4    -5     T
      483  0.2063337E+02  0.97723E-03    4     1862     4    -5     T
      484  0.2063435E+02  0.97723E-03    4     1866     4    -5     T
      485  0.2063532E+02  0.97723E-03    4     1870     4    -5     T
      486  0.2063630E+02  0.97723E-03    4     1874     4    -5     T
      487  0.2063728E+02  0.97723E-03    4     1878     4    -5     T
      488  0.2063826E+02  0.97723E-03    4     1882     4    -5     T
      489  0.2063923E+02  0.97723E-03    4     1886     4    -5     T
      490  0.2064021E+02  0.97723E-03    4     1890     4    -5     T
      491  0.2064119E+02  0.97723E-03    4     1894     4    -5     T
      492  0.2064217E+02  0.97723E-03    4     1898     4    -5     T
      493  0.2064314E+02  0.97723E-03    4     1902     4    -5     T
      494  0.2064412E+02  0.97723E-03    4     1906     4    -5     T
      495  0.2064510E+02  0.97723E-03    4     1910     4    -5     T
      496  0.2064607E+02  0.97723E-03    4     1914     4    -5     T
      497  0.2064705E+02  0.97723E-03    4     1918     4    -5     T
      498  0.2064803E+02  0.97723E-03    4     1922     4    -5     T
      499  0.2064901E+02  0.97723E-03    4     1926     4    -5     T
      500  0.2064998E+02  0.97723E-03    4     1930     4    -5     T
      501  0.2065096E+02  0.97723E-03    4     1934     4    -5     T
      502  0.2065194E+02  0.97723E-03    4     1938     4    -5     T
      503  0.2065291E+02  0.97723E-03    4     1942     4    -5     T
      504  0.2065389E+02  0.97723E-03    4     1946     4    -5     T
      505  0.2065487E+02  0.97723E-03    4     1950     4    -5     T
      506  0.2065585E+02  0.97723E-03    4     1954     4    -5     T
      507  0.2065682E+02  0.97723E-03    4     1958     4    -5     T
      508  0.2065780E+02  0.97723E-03    4     1962     4    -5     T
      509  0.2065878E+02  0.97723E-03    4     1966     4    -5     T
      510  0.2065976E+02  0.97723E-03    4     1970     4    -5     T
      511  0.2066073E+02  0.97723E-03    4     1974     4    -5     T
      512  0.2066171E+02  0.97723E-03    4     1978     4    -5     T
      513  0.2066269E+02  0.97723E-03    4     1982     4    -5     T
      514  0.2066366E+02  0.97723E-03    4     1986     4    -5     T
      515  0.2066464E+02  0.97723E-03    4     1990     4    -5     T
      516  0.2066562E+02  0.97723E-03    4     1994     4    -5     T
      517  0.2066660E+02  0.97723E-03    4     1998     4    -5     T
      518  0.2066757E+02  0.97723E-03    4     2002     4    -5     T
      519  0.2066855E+02  0.97723E-03    4     2006     4    -5     T
      520  0.2066953E+02  0.97723E-03    4     2010     4    -5     T
      521  0.2067051E+02  0.97723E-03    4     2014     4    -5     T
      522  0.2067148E+02  0.97723E-03    4     2018     4    -5     T
      523  0.2067246E+02  0.97723E-03    4     2022     4    -5     T
      524  0.2067344E+02  0.97723E-03    4     2026     4    -5     T
      525  0.2067441E+02  0.97723E-03    4     2030     4    -5     T
      526  0.2067539E+02  0.97723E-03    4     2034     4    -5     T
      527  0.2067637E+02  0.97723E-03    4     2038     4    -5     T
      528  0.2067735E+02  0.97723E-03    4     2042     4    -5     T
      529  0.2067832E+02  0.97723E-03    4     2046     4    -5     T
      530  0.2067930E+02  0.97723E-03    4     2050     4    -5     T
      531  0.2068028E+02  0.97723E-03    4     2054     4    -5     T
      532  0.2068125E+02  0.97723E-03    4     2058     4    -5     T
      533  0.2068223E+02  0.97723E-03    4     2062     4    -5     T
      534  0.2068321E+02  0.97723E-03    4     2066     4    -5     T
      535  0.2068419E+02  0.97723E-03    4     2070     4    -5     T
      536  0.2068516E+02  0.97723E-03    4     2074     4    -5     T
      537  0.2068614E+02  0.97723E-03    4     2078     4    -5     T
      538  0.2068712E+02  0.97723E-03    4     2082     4    -5     T
      539  0.2068810E+02  0.97723E-03    4     2086     4    -5     T
      540  0.2068907E+02  0.97723E-03    4     2090     4    -5     T
      541  0.2069005E+02  0.97723E-03    4     2094     4    -5     T
      542  0.2069103E+02  0.97723E-03    4     2098     4    -5     T
      543  0.2069200E+02  0.97723E-03    4     2102     4    -5     T
      544  0.2069298E+02  0.97723E-03    4     2106     4    -5     T
      545  0.2069396E+02  0.97723E-03    4     2110     4    -5     T
      546  0.2069494E+02  0.97723E-03    4     2114     4    -5     T
      547  0.2069591E+02  0.97723E-03    4     2118     4    -5     T
      548  0.2069689E+02  0.97723E-03    4     2122     4    -5     T
      549  0.2069787E+02  0.97723E-03    4     2126     4    -5     T
      550  0.2069884E+02  0.97723E-03    4     2130     4    -5     T
      551  0.2069982E+02  0.97723E-03    4     2134     4    -5     T
      552  0.2070080E+02  0.97723E-03    4     2138     4    -5     T
      553  0.2070178E+02  0.97723E-03    4     2142     4    -5     T
      554  0.2070275E+02  0.97723E-03    4     2146     4    -5     T
      555  0.2070373E+02  0.97723E-03    4     2150     4    -5     T
      556  0.2070471E+02  0.97723E-03    4     2154     4    -5     T
      557  0.2070569E+02  0.97723E-03    4     2158     4    -5     T
      558  0.2070666E+02  0.97723E-03    4     2162     4    -5     T
      559  0.2070764E+02  0.97723E-03    4     2166     4    -5     T
      560  0.2070862E+02  0.97723E-03    4     2170     4    -5     T
      561  0.2070959E+02  0.97723E-03    4     2174     4    -5     T
      562  0.2071057E+02  0.97723E-03    4     2178     4    -5     T
      563  0.2071155E+02  0.97723E-03    4     2182     4    -5     T
      564  0.2071253E+02  0.97723E-03    4     2186     4    -5     T
      565  0.2071350E+02  0.97723E-03    4     2190     4    -5     T
      566  0.2071448E+02  0.97723E-03    4     2194     4    -5     T
      567  0.2071546E+02  0.97723E-03    4     2198     4    -5     T
      568  0.2071643E+02  0.97723E-03    4     2202     4    -5     T
      569  0.2071741E+02  0.97723E-03    4     2206     4    -5     T
      570  0.2071839E+02  0.97723E-03    4     2210     4    -5     T
      571  0.2071937E+02  0.97723E-03    4     2214     4    -5     T
      572  0.2072034E+02  0.97723E-03    4     2218     4    -5     T
      573  0.2072132E+02  0.97723E-03    4     2222     4    -5     T
      574  0.2072230E+02  0.97723E-03    4     2226     4    -5     T
      575  0.2072328E+02  0.97723E-03    4     2230     4    -5     T
      576  0.2072425E+02  0.97723E-03    4     2234     4    -5     T
      577  0.2072523E+02  0.97723E-03    4     2238     4    -5     T
      578  0.2072621E+02  0.97723E-03    4     2242     4    -5     T
      579  0.2072718E+02  0.97723E-03    4     2246     4    -5     T
      580  0.2072816E+02  0.97723E-03    4     2250     4    -5     T
      581  0.2072914E+02  0.97723E-03    4     2254     4    -5     T
      582  0.2073012E+02  0.97723E-03    4     2258     4    -5     T
      583  0.2073109E+02  0.97723E-03    4     2262     4    -5     T
      584  0.2073207E+02  0.97723E-03    4     2266     4    -5     T
      585  0.2073305E+02  0.97723E-03    4     2270     4    -5     T
      586  0.2073403E+02  0.97723E-03    4     2274     4    -5     T
      587  0.2073500E+02  0.97723E-03    4     2278     4    -5     T
      588  0.2073598E+02  0.97723E-03    4     2282     4    -5     T
      589  0.2073696E+02  0.97723E-03    4     2286     4    -5     T
      590  0.2073793E+02  0.97723E-03    4     2290     4    -5     T
      591  0.2073891E+02  0.97723E-03    4     2294     4    -5     T
      592  0.2073989E+02  0.97723E-03    4     2298     4    -5     T
      593  0.2074087E+02  0.97723E-03    4     2302     4    -5     T
      594  0.2074184E+02  0.97723E-03    4     2306     4    -5     T
      595  0.2074282E+02  0.97723E-03    4     2310     4    -5     T
      596  0.2074380E+02  0.97723E-03    4     2314     4    -5     T
      597  0.2074477E+02  0.97723E-03    4     2318     4    -5     T
      598  0.2074575E+02  0.97723E-03    4     2322     4    -5     T
      599  0.2074673E+02  0.97723E-03    4     2326     4    -5     T
      600  0.2074771E+02  0.97723E-03    4     2330     4    -5     T
      601  0.2074868E+02  0.97723E-03    4     2334     4    -5     T
      602  0.2074966E+02  0.97723E-03    4     2338     4    -5     T
      603  0.2075064E+02  0.97723E-03    4     2342     4    -5     T
      604  0.2075162E+02  0.97723E-03    4     2346     4    -5     T
      605  0.2075259E+02  0.97723E-03    4     2350     4    -5     T
      606  0.2075357E+02  0.97723E-03    4     2354     4    -5     T
      607  0.2075455E+02  0.97723E-03    4     2358     4    -5     T
      608  0.2075552E+02  0.97723E-03    4     2362     4    -5     T
      609  0.2075650E+02  0.97723E-03    4     2366     4    -5     T
      610  0.2075748E+02  0.97723E-03    4     2370     4    -5     T
      611  0.2075846E+02  0.97723E-03    4     2374     4    -5     T
      612  0.2075943E+02  0.97723E-03    4     2378     4    -5     T
      613  0.2076041E+02  0.97723E-03    4     2382     4    -5     T
      614  0.2076139E+02  0.97723E-03    4     2386     4    -5     T
      615  0.2076236E+02  0.97723E-03    4     2390     4    -5     T
      616  0.2076334E+02  0.97723E-03    4     2394     4    -5     T
      617  0.2076432E+02  0.97723E-03    4     2398     4    -5     T
      618  0.2076530E+02  0.97723E-03    4     2402     4    -5     T
      619  0.2076627E+02  0.97723E-03    4     2406     4    -5     T
      620  0.2076725E+02  0.97723E-03    4     2410     4    -5     T
      621  0.2076823E+02  0.97723E-03    4     2414     4    -5     T
      622  0.2076921E+02  0.97723E-03    4     2418     4    -5     T
      623  0.2077018E+02  0.97723E-03    4     2422     4    -5     T
      624  0.2077116E+02  0.97723E-03    4     2426     4    -5     T
      625  0.2077214E+02  0.97723E-03    4     2430     4    -5     T
      626  0.2077311E+02  0.97723E-03    4     2434     4    -5     T
      627  0.2077409E+02  0.97723E-03    4     2438     4    -5     T
      628  0.2077507E+02  0.97723E-03    4     2442     4    -5     T
      629  0.2077605E+02  0.97723E-03    4     2446     4    -5     T
      630  0.2077702E+02  0.97723E-03    4     2450     4    -5     T
      631  0.2077800E+02  0.97723E-03    4     2454     4    -5     T
      632  0.2077898E+02  0.97723E-03    4     2458     4    -5     T
      633  0.2077996E+02  0.97723E-03    4     2462     4    -5     T
      634  0.2078093E+02  0.97723E-03    4     2466     4    -5     T
      635  0.2078191E+02  0.97723E-03    4     2470     4    -5     T
      636  0.2078289E+02  0.97723E-03    4     2474     4    -5     T
      637  0.2078386E+02  0.97723E-03    4     2478     4    -5     T
      638  0.2078484E+02  0.97723E-03    4     2482     4    -5     T
      639  0.2078582E+02  0.97723E-03    4     2486     4    -5     T
      640  0.2078680E+02  0.97723E-03    4     2490     4    -5     T
      641  0.2078777E+02  0.97723E-03    4     2494     4    -5     T
      642  0.2078875E+02  0.97723E-03    4     2498     4    -5     T
      643  0.2078973E+02  0.97723E-03    4     2502     4    -5     T
      644  0.2079070E+02  0.97723E-03    4     2506     4    -5     T
      645  0.2079168E+02  0.97723E-03    4     2510     4    -5     T
      646  0.2079266E+02  0.97723E-03    4     2514     4    -5     T
      647  0.2079364E+02  0.97723E-03    4     2518     4    -5     T
      648  0.2079461E+02  0.97723E-03    4     2522     4    -5     T
      649  0.2079559E+02  0.97723E-03    4     2526     4    -5     T
      650  0.2079657E+02  0.97723E-03    4     2530     4    -5     T
      651  0.2079755E+02  0.97723E-03    4     2534     4    -5     T
      652  0.2079852E+02  0.97723E-03    4     2538     4    -5     T
      653  0.2079950E+02  0.97723E-03    4     2542     4    -5     T
      654  0.2080048E+02  0.97723E-03    4     2546     4    -5     T
      655  0.2080145E+02  0.97723E-03    4     2550     4    -5     T
      656  0.2080243E+02  0.97723E-03    4     2554     4    -5     T
      657  0.2080341E+02  0.97723E-03    4     2558     4    -5     T
      658  0.2080439E+02  0.97723E-03    4     2562     4    -5     T
      659  0.2080536E+02  0.97723E-03    4     2566     4    -5     T
      660  0.2080634E+02  0.97723E-03    4     2570     4    -5     T
      661  0.2080732E+02  0.97723E-03    4     2574     4    -5     T
      662  0.2080829E+02  0.97723E-03    4     2578     4    -5     T
      663  0.2080927E+02  0.97723E-03    4     2582     4    -5     T
      664  0.2081025E+02  0.97723E-03    4     2586     4    -5     T
      665  0.2081123E+02  0.97723E-03    4     2590     4    -5     T
      666  0.2081220E+02  0.97723E-03    4     2594     4    -5     T
      667  0.2081318E+02  0.97723E-03    4     2598     4    -5     T
      668  0.2081416E+02  0.97723E-03    4     2602     4    -5     T
      669  0.2081514E+02  0.97723E-03    4     2606     4    -5     T
      670  0.2081611E+02  0.97723E-03    4     2610     4    -5     T
      671  0.2081709E+02  0.97723E-03    4     2614     4    -5     T
      672  0.2081807E+02  0.97723E-03    4     2618     4    -5     T
      673  0.2081904E+02  0.97723E-03    4     2622     4    -5     T
      674  0.2082002E+02  0.97723E-03    4     2626     4    -5     T
      675  0.2082100E+02  0.97723E-03    4     2630     4    -5     T
      676  0.2082198E+02  0.97723E-03    4     2634     4    -5     T
      677  0.2082295E+02  0.97723E-03    4     2638     4    -5     T
      678  0.2082393E+02  0.97723E-03    4     2642     4    -5     T
      679  0.2082491E+02  0.97723E-03    4     2646     4    -5     T
      680  0.2082588E+02  0.97723E-03    4     2650     4    -5     T
      681  0.2082686E+02  0.97723E-03    4     2654     4    -5     T
      682  0.2082784E+02  0.97723E-03    4     2658     4    -5     T
      683  0.2082882E+02  0.97723E-03    4     2662     4    -5     T
      684  0.2082979E+02  0.97723E-03    4     2666     4    -5     T
      685  0.2083077E+02  0.97723E-03    4     2670     4    -5     T
      686  0.2083175E+02  0.97723E-03    4     2674     4    -5     T
      687  0.2083273E+02  0.97723E-03    4     2678     4    -5     T
      688  0.2083370E+02  0.97723E-03    4     2682     4    -5     T
      689  0.2083468E+02  0.97723E-03    4     2686     4    -5     T
      690  0.2083566E+02  0.97723E-03    4     2690     4    -5     T
      691  0.2083663E+02  0.97723E-03    4     2694     4    -5     T
      692  0.2083761E+02  0.97723E-03    4     2698     4    -5     T
      693  0.2083859E+02  0.97723E-03    4     2702     4    -5     T
      694  0.2083957E+02  0.97723E-03    4     2706     4    -5     T
      695  0.2084054E+02  0.97723E-03    4     2710     4    -5     T
      696  0.2084152E+02  0.97723E-03    4     2714     4    -5     T
      697  0.2084250E+02  0.97723E-03    4     2718     4    -5     T
      698  0.2084348E+02  0.97723E-03    4     2722     4    -5     T
      699  0.2084445E+02  0.97723E-03    4     2726     4    -5     T
      700  0.2084543E+02  0.97723E-03    4     2730     4    -5     T
      701  0.2084641E+02  0.97723E-03    4     2734     4    -5     T
      702  0.2084738E+02  0.97723E-03    4     2738     4    -5     T
      703  0.2084836E+02  0.97723E-03    4     2742     4    -5     T
      704  0.2084934E+02  0.97723E-03    4     2746     4    -5     T
      705  0.2085032E+02  0.97723E-03    4     2750     4    -5     T
      706  0.2085129E+02  0.97723E-03    4     2754     4    -5     T
      707  0.2085227E+02  0.97723E-03    4     2758     4    -5     T
      708  0.2085325E+02  0.97723E-03    4     2762     4    -5     T
      709  0.2085422E+02  0.97723E-03    4     2766     4    -5     T
      710  0.2085520E+02  0.97723E-03    4     2770     4    -5     T
      711  0.2085618E+02  0.97723E-03    4     2774     4    -5     T
      712  0.2085716E+02  0.97723E-03    4     2778     4    -5     T
      713  0.2085813E+02  0.97723E-03    4     2782     4    -5     T
      714  0.2085911E+02  0.97723E-03    4     2786     4    -5     T
      715  0.2086009E+02  0.97723E-03    4     2790     4    -5     T
      716  0.2086107E+02  0.97723E-03    4     2794     4    -5     T
      717  0.2086204E+02  0.97723E-03    4     2798     4    -5     T
      718  0.2086302E+02  0.97723E-03    4     2802     4    -5     T
      719  0.2086400E+02  0.97723E-03    4     2806     4    -5     T
      720  0.2086497E+02  0.97723E-03    4     2810     4    -5     T
      721  0.2086595E+02  0.97723E-03    4     2814     4    -5     T
      722  0.2086693E+02  0.97723E-03    4     2818     4    -5     T
      723  0.2086791E+02  0.97723E-03    4     2822     4    -5     T
      724  0.2086888E+02  0.97723E-03    4     2826     4    -5     T
      725  0.2086986E+02  0.97723E-03    4     2830     4    -5     T
      726  0.2087084E+02  0.97723E-03    4     2834     4    -5     T
      727  0.2087181E+02  0.97723E-03    4     2838     4    -5     T
      728  0.2087279E+02  0.97723E-03    4     2842     4    -5     T
      729  0.2087377E+02  0.97723E-03    4     2846     4    -5     T
      730  0.2087475E+02  0.97723E-03    4     2850     4    -5     T
      731  0.2087572E+02  0.97723E-03    4     2854     4    -5     T
      732  0.2087670E+02  0.97723E-03    4     2858     4    -5     T
      733  0.2087768E+02  0.97723E-03    4     2862     4    -5     T
      734  0.2087866E+02  0.97723E-03    4     2866     4    -5     T
      735  0.2087963E+02  0.97723E-03    4     2870     4    -5     T
      736  0.2088061E+02  0.97723E-03    4     2874     4    -5     T
      737  0.2088159E+02  0.97723E-03    4     2878     4    -5     T
      738  0.2088256E+02  0.97723E-03    4     2882     4    -5     T
      739  0.2088354E+02  0.97723E-03    4     2886     4    -5     T
      740  0.2088452E+02  0.97723E-03    4     2890     4    -5     T
      741  0.2088550E+02  0.97723E-03    4     2894     4    -5     T
      742  0.2088647E+02  0.97723E-03    4     2898     4    -5     T
      743  0.2088745E+02  0.97723E-03    4     2902     4    -5     T
      744  0.2088843E+02  0.97723E-03    4     2906     4    -5     T
      745  0.2088941E+02  0.97723E-03    4     2910     4    -5     T
      746  0.2089038E+02  0.97723E-03    4     2914     4    -5     T
      747  0.2089136E+02  0.97723E-03    4     2918     4    -5     T
      748  0.2089234E+02  0.97723E-03    4     2922     4    -5     T
      749  0.2089331E+02  0.97723E-03    4     2926     4    -5     T
      750  0.2089429E+02  0.97723E-03    4     2930     4    -5     T
      751  0.2089527E+02  0.97723E-03    4     2934     4    -5     T
      752  0.2089625E+02  0.97723E-03    4     2938     4    -5     T
      753  0.2089722E+02  0.97723E-03    4     2942     4    -5     T
      754  0.2089820E+02  0.97723E-03    4     2946     4    -5     T
      755  0.2089918E+02  0.97723E-03    4     2950     4    -5     T
      756  0.2090015E+02  0.97723E-03    4     2954     4    -5     T
      757  0.2090113E+02  0.97723E-03    4     2958     4    -5     T
      758  0.2090211E+02  0.97723E-03    4     2962     4    -5     T
      759  0.2090309E+02  0.97723E-03    4     2966     4    -5     T
      760  0.2090406E+02  0.97723E-03    4     2970     4    -5     T
      761  0.2090504E+02  0.97723E-03    4     2974     4    -5     T
      762  0.2090602E+02  0.97723E-03    4     2978     4    -5     T
      763  0.2090700E+02  0.97723E-03    4     2982     4    -5     T
      764  0.2090797E+02  0.97723E-03    4     2986     4    -5     T
      765  0.2090895E+02  0.97723E-03    4     2990     4    -5     T
      766  0.2090993E+02  0.97723E-03    4     2994     4    -5     T
      767  0.2091090E+02  0.97723E-03    4     2998     4    -5     T
      768  0.2091188E+02  0.97723E-03    4     3002     4    -5     T
      769  0.2091286E+02  0.97723E-03    4     3006     4    -5     T
      770  0.2091384E+02  0.97723E-03    4     3010     4    -5     T
      771  0.2091481E+02  0.97723E-03    4     3014     4    -5     T
      772  0.2091579E+02  0.97723E-03    4     3018     4    -5     T
      773  0.2091677E+02  0.97723E-03    4     3022     4    -5     T
      774  0.2091774E+02  0.97723E-03    4     3026     4    -5     T
      775  0.2091872E+02  0.97723E-03    4     3030     4    -5     T
      776  0.2091970E+02  0.97723E-03    4     3034     4    -5     T
      777  0.2092068E+02  0.97723E-03    4     3038     4    -5     T
      778  0.2092165E+02  0.97723E-03    4     3042     4    -5     T
      779  0.2092263E+02  0.97723E-03    4     3046     4    -5     T
      780  0.2092361E+02  0.97723E-03    4     3050     4    -5     T
      781  0.2092459E+02  0.97723E-03    4     3054     4    -5     T
      782  0.2092556E+02  0.97723E-03    4     3058     4    -5     T
      783  0.2092654E+02  0.97723E-03    4     3062     4    -5     T
      784  0.2092752E+02  0.97723E-03    4     3066     4    -5     T
      785  0.2092849E+02  0.97723E-03    4     3070     4    -5     T
      786  0.2092947E+02  0.97723E-03    4     3074     4    -5     T
      787  0.2093045E+02  0.97723E-03    4     3078     4    -5     T
      788  0.2093143E+02  0.97723E-03    4     3082     4    -5     T
      789  0.2093240E+02  0.97723E-03    4     3086     4    -5     T
      790  0.2093338E+02  0.97723E-03    4     3090     4    -5     T
      791  0.2093436E+02  0.97723E-03    4     3094     4    -5     T
      792  0.2093533E+02  0.97723E-03    4     3098     4    -5     T
      793  0.2093631E+02  0.97723E-03    4     3102     4    -5     T
      794  0.2093729E+02  0.97723E-03    4     3106     4    -5     T
      795  0.2093827E+02  0.97723E-03    4     3110     4    -5     T
      796  0.2093924E+02  0.97723E-03    4     3114     4    -5     T
      797  0.2094022E+02  0.97723E-03    4     3118     4    -5     T
      798  0.2094120E+02  0.97723E-03    4     3122     4    -5     T
      799  0.2094218E+02  0.97723E-03    4     3126     4    -5     T
      800  0.2094315E+02  0.97723E-03    4     3130     4    -5     T
      801  0.2094413E+02  0.97723E-03    4     3134     4    -5     T
      802  0.2094511E+02  0.97723E-03    4     3138     4    -5     T
      803  0.2094608E+02  0.97723E-03    4     3142     4    -5     T
      804  0.2094706E+02  0.97723E-03    4     3146     4    -5     T
      805  0.2094804E+02  0.97723E-03    4     3150     4    -5     T
      806  0.2094902E+02  0.97723E-03    4     3154     4    -5     T
      807  0.2094999E+02  0.97723E-03    4     3158     4    -5     T
      808  0.2095097E+02  0.97723E-03    4     3162     4    -5     T
      809  0.2095195E+02  0.97723E-03    4     3166     4    -5     T
      810  0.2095293E+02  0.97723E-03    4     3170     4    -5     T
      811  0.2095390E+02  0.97723E-03    4     3174     4    -5     T
      812  0.2095488E+02  0.97723E-03    4     3178     4    -5     T
      813  0.2095586E+02  0.97723E-03    4     3182     4    -5     T
      814  0.2095683E+02  0.97723E-03    4     3186     4    -5     T
      815  0.2095781E+02  0.97723E-03    4     3190     4    -5     T
      816  0.2095879E+02  0.97723E-03    4     3194     4    -5     T
      817  0.2095977E+02  0.97723E-03    4     3198     4    -5     T
      818  0.2096074E+02  0.97723E-03    4     3202     4    -5     T
      819  0.2096172E+02  0.97723E-03    4     3206     4    -5     T
      820  0.2096270E+02  0.97723E-03    4     3210     4    -5     T
      821  0.2096367E+02  0.97723E-03    4     3214     4    -5     T
      822  0.2096465E+02  0.97723E-03    4     3218     4    -5     T
      823  0.2096563E+02  0.97723E-03    4     3222     4    -5     T
      824  0.2096661E+02  0.97723E-03    4     3226     4    -5     T
      825  0.2096758E+02  0.97723E-03    4     3230     4    -5     T
      826  0.2096856E+02  0.97723E-03    4     3234     4    -5     T
      827  0.2096954E+02  0.97723E-03    4     3238     4    -5     T
      828  0.2097052E+02  0.97723E-03    4     3242     4    -5     T
      829  0.2097149E+02  0.97723E-03    4     3246     4    -5     T
      830  0.2097247E+02  0.97723E-03    4     3250     4    -5     T
      831  0.2097345E+02  0.97723E-03    4     3254     4    -5     T
      832  0.2097442E+02  0.97723E-03    4     3258     4    -5     T
      833  0.2097540E+02  0.97723E-03    4     3262     4    -5     T
      834  0.2097638E+02  0.97723E-03    4     3266     4    -5     T
      835  0.2097736E+02  0.97723E-03    4     3270     4    -5     T
      836  0.2097833E+02  0.97723E-03    4     3274     4    -5     T
      837  0.2097931E+02  0.97723E-03    4     3278     4    -5     T
      838  0.2098029E+02  0.97723E-03    4     3282     4    -5     T
      839  0.2098126E+02  0.97723E-03    4     3286     4    -5     T
      840  0.2098224E+02  0.97723E-03    4     3290     4    -5     T
      841  0.2098322E+02  0.97723E-03    4     3294     4    -5     T
      842  0.2098420E+02  0.97723E-03    4     3298     4    -5     T
      843  0.2098517E+02  0.97723E-03    4     3302     4    -5     T
      844  0.2098615E+02  0.97723E-03    4     3306     4    -5     T
      845  0.2098713E+02  0.97723E-03    4     3310     4    -5     T
      846  0.2098811E+02  0.97723E-03    4     3314     4    -5     T
      847  0.2098908E+02  0.97723E-03    4     3318     4    -5     T
      848  0.2099006E+02  0.97723E-03    4     3322     4    -5     T
      849  0.2099104E+02  0.97723E-03    4     3326     4    -5     T
      850  0.2099201E+02  0.97723E-03    4     3330     4    -5     T
      851  0.2099299E+02  0.97723E-03    4     3334     4    -5     T
      852  0.2099397E+02  0.97723E-03    4     3338     4    -5     T
      853  0.2099495E+02  0.97723E-03    4     3342     4    -5     T
      854  0.2099592E+02  0.97723E-03    4     3346     4    -5     T
      855  0.2099690E+02  0.97723E-03    4     3350     4    -5     T
      856  0.2099788E+02  0.97723E-03    4     3354     4    -5     T
      857  0.2099886E+02  0.97723E-03    4     3358     4    -5     T
      858  0.2099983E+02  0.97723E-03    4     3362     4    -5     T
      859  0.2100081E+02  0.97723E-03    4     3366     4    -5     T
      860  0.2100179E+02  0.97723E-03    4     3370     4    -5     T
      861  0.2100276E+02  0.97723E-03    4     3374     4    -5     T
      862  0.2100374E+02  0.97723E-03    4     3378     4    -5     T
      863  0.2100472E+02  0.97723E-03    4     3382     4    -5     T
      864  0.2100570E+02  0.97723E-03    4     3386     4    -5     T
      865  0.2100667E+02  0.97723E-03    4     3390     4    -5     T
      866  0.2100765E+02  0.97723E-03    4     3394     4    -5     T
      867  0.2100863E+02  0.97723E-03    4     3398     4    -5     T
      868  0.2100960E+02  0.97723E-03    4     3402     4    -5     T
