 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 2.    Time:  21:16:10
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      825  0.3903923E+02  0.96077E+00    2     3165    -4    -5     T
      826  0.4000000E+02  0.96077E+00    3     3168    -4    -5     T
      827  0.4000010E+02  0.10000E-03    2     3170    -4    -5     T
      828  0.4000023E+02  0.13000E-03    2     3172    -4    -5     T
      829  0.4000040E+02  0.16900E-03    2     3174    -4    -5     T
      830  0.4000062E+02  0.21970E-03    2     3176    -4    -5     T
      831  0.4000090E+02  0.28561E-03    2     3178    -4    -5     T
      832  0.4000128E+02  0.37129E-03    2     3180    -4    -5     T
      833  0.4000176E+02  0.48268E-03    2     3182    -4    -5     T
      834  0.4000239E+02  0.62748E-03    2     3184    -4    -5     T
      835  0.4000320E+02  0.81573E-03    2     3186    -4    -5     T
      836  0.4000426E+02  0.10604E-02    2     3188    -4    -5     T
      837  0.4000564E+02  0.13786E-02    2     3190    -4    -5     T
      838  0.4000743E+02  0.17922E-02    2     3192    -4    -5     T
      839  0.4000976E+02  0.23298E-02    2     3194    -4    -5     T
      840  0.4001279E+02  0.30287E-02    2     3196    -4    -5     T
      841  0.4001673E+02  0.39374E-02    2     3198    -4    -5     T
      842  0.4002185E+02  0.51186E-02    2     3200    -4    -5     T
      843  0.4002850E+02  0.66542E-02    2     3202    -4    -5     T
      844  0.4003715E+02  0.86504E-02    2     3204    -4    -5     T
      845  0.4004840E+02  0.11246E-01    2     3206    -4    -5     T
      846  0.4006302E+02  0.14619E-01    2     3208    -4    -5     T
      847  0.4008202E+02  0.19005E-01    2     3210    -4    -5     T
      848  0.4010673E+02  0.24706E-01    2     3212    -4    -5     T
      849  0.4013885E+02  0.32118E-01    2     3214    -4    -5     T
      850  0.4018060E+02  0.41754E-01    2     3216    -4    -5     T
      851  0.4023488E+02  0.54280E-01    2     3218    -4    -5     T
      852  0.4030544E+02  0.70564E-01    2     3220    -4    -5     T
      853  0.4039718E+02  0.91733E-01    2     3222    -4    -5     T
      854  0.4051643E+02  0.11925E+00    2     3224    -4    -5     T
      855  0.4067146E+02  0.15503E+00    2     3226    -4    -5     T
      856  0.4087300E+02  0.20154E+00    2     3228    -4    -5     T
      857  0.4113500E+02  0.26200E+00    2     3230    -4    -5     T
      858  0.4147560E+02  0.34060E+00    2     3232    -4    -5     T
      859  0.4191837E+02  0.44278E+00    2     3234    -4    -5     T
      860  0.4249399E+02  0.57561E+00    2     3236    -4    -5     T
      861  0.4324459E+02  0.75060E+00    2     3238    -4    -5     T
      862  0.4420965E+02  0.96506E+00    2     3240    -4    -5     T
      863  0.4536772E+02  0.11581E+01    3     3243    -4    -5     T
      864  0.4691181E+02  0.15441E+01    3     3246    -4    -5     T
      865  0.5000000E+02  0.30882E+01    5     3251    -4    -5     T
      866  0.5000010E+02  0.10000E-03    2     3253    -4    -5     T
      867  0.5000023E+02  0.13000E-03    2     3255    -4    -5     T
      868  0.5000040E+02  0.16900E-03    2     3257    -4    -5     T
      869  0.5000062E+02  0.21970E-03    2     3259    -4    -5     T
      870  0.5000090E+02  0.28561E-03    2     3261    -4    -5     T
      871  0.5000128E+02  0.37129E-03    2     3263    -4    -5     T
      872  0.5000176E+02  0.48268E-03    2     3265    -4    -5     T
      873  0.5000239E+02  0.62748E-03    2     3267    -4    -5     T
      874  0.5000320E+02  0.81573E-03    2     3269    -4    -5     T
      875  0.5000426E+02  0.10604E-02    2     3271    -4    -5     T
      876  0.5000564E+02  0.13786E-02    2     3273    -4    -5     T
      877  0.5000743E+02  0.17922E-02    2     3275    -4    -5     T
      878  0.5000976E+02  0.23298E-02    2     3277    -4    -5     T
      879  0.5001279E+02  0.30287E-02    2     3279    -4    -5     T
      880  0.5001673E+02  0.39374E-02    2     3281    -4    -5     T
      881  0.5002185E+02  0.51186E-02    2     3283    -4    -5     T
      882  0.5002850E+02  0.66542E-02    2     3285    -4    -5     T
      883  0.5003715E+02  0.86504E-02    2     3287    -4    -5     T
      884  0.5004840E+02  0.11246E-01    2     3289    -4    -5     T
      885  0.5006302E+02  0.14619E-01    2     3291    -4    -5     T
      886  0.5008202E+02  0.19005E-01    2     3293    -4    -5     T
      887  0.5010673E+02  0.24706E-01    2     3295    -4    -5     T
      888  0.5013885E+02  0.32118E-01    2     3297    -4    -5     T
      889  0.5018060E+02  0.41754E-01    2     3299    -4    -5     T
      890  0.5023488E+02  0.54280E-01    2     3301    -4    -5     T
      891  0.5030544E+02  0.70564E-01    2     3303    -4    -5     T
      892  0.5039718E+02  0.91733E-01    2     3305    -4    -5     T
      893  0.5051643E+02  0.11925E+00    2     3307    -4    -5     T
      894  0.5067146E+02  0.15503E+00    2     3309    -4    -5     T
      895  0.5087300E+02  0.20154E+00    2     3311    -4    -5     T
      896  0.5113500E+02  0.26200E+00    2     3313    -4    -5     T
      897  0.5147560E+02  0.34060E+00    2     3315    -4    -5     T
      898  0.5191837E+02  0.44278E+00    2     3317    -4    -5     T
      899  0.5249399E+02  0.57561E+00    2     3319    -4    -5     T
      900  0.5324459E+02  0.75060E+00    2     3321    -4    -5     T
      901  0.5420965E+02  0.96506E+00    2     3323    -4    -5     T
      902  0.5536772E+02  0.11581E+01    2     3325    -4    -5     T
      903  0.5691181E+02  0.15441E+01    2     3327    -4    -5     T
      904  0.6000000E+02  0.30882E+01    3     3330    -4    -5     T
      905  0.6000010E+02  0.10000E-03    2     3332    -4    -5     T
      906  0.6000023E+02  0.13000E-03    2     3334    -4    -5     T
      907  0.6000040E+02  0.16900E-03    2     3336    -4    -5     T
      908  0.6000062E+02  0.21970E-03    2     3338    -4    -5     T
      909  0.6000090E+02  0.28561E-03    2     3340    -4    -5     T
      910  0.6000128E+02  0.37129E-03    2     3342    -4    -5     T
      911  0.6000176E+02  0.48268E-03    2     3344    -4    -5     T
      912  0.6000239E+02  0.62748E-03    2     3346    -4    -5     T
      913  0.6000320E+02  0.81573E-03    2     3348    -4    -5     T
      914  0.6000426E+02  0.10604E-02    2     3350    -4    -5     T
      915  0.6000564E+02  0.13786E-02    2     3352    -4    -5     T
      916  0.6000743E+02  0.17922E-02    2     3354    -4    -5     T
      917  0.6000976E+02  0.23298E-02    2     3356    -4    -5     T
      918  0.6001279E+02  0.30287E-02    2     3358    -4    -5     T
      919  0.6001673E+02  0.39374E-02    2     3360    -4    -5     T
      920  0.6002185E+02  0.51186E-02    2     3362    -4    -5     T
      921  0.6002850E+02  0.66542E-02    2     3364    -4    -5     T
      922  0.6003715E+02  0.86504E-02    2     3366    -4    -5     T
      923  0.6004840E+02  0.11246E-01    2     3368    -4    -5     T
      924  0.6006302E+02  0.14619E-01    2     3370    -4    -5     T
      925  0.6008202E+02  0.19005E-01    2     3372    -4    -5     T
      926  0.6010673E+02  0.24706E-01    2     3374    -4    -5     T
      927  0.6013885E+02  0.32118E-01    2     3376    -4    -5     T
      928  0.6018060E+02  0.41754E-01    2     3378    -4    -5     T
      929  0.6023488E+02  0.54280E-01    2     3380    -4    -5     T
      930  0.6030544E+02  0.70564E-01    2     3382    -4    -5     T
      931  0.6039718E+02  0.91733E-01    2     3384    -4    -5     T
      932  0.6051643E+02  0.11925E+00    2     3386    -4    -5     T
      933  0.6067146E+02  0.15503E+00    2     3388    -4    -5     T
      934  0.6087300E+02  0.20154E+00    2     3390    -4    -5     T
      935  0.6113500E+02  0.26200E+00    2     3392    -4    -5     T
      936  0.6147560E+02  0.34060E+00    2     3394    -4    -5     T
      937  0.6191837E+02  0.44278E+00    2     3396    -4    -5     T
      938  0.6249399E+02  0.57561E+00    2     3398    -4    -5     T
      939  0.6324459E+02  0.75060E+00    2     3400    -4    -5     T
      940  0.6420965E+02  0.96506E+00    2     3402    -4    -5     T
      941  0.6536772E+02  0.11581E+01    2     3404    -4    -5     T
      942  0.6691181E+02  0.15441E+01    2     3406    -4    -5     T
      943  0.7000000E+02  0.30882E+01    3     3409    -4    -5     T
      944  0.7000010E+02  0.10000E-03    2     3411    -4    -5     T
      945  0.7000023E+02  0.13000E-03    2     3413    -4    -5     T
      946  0.7000040E+02  0.16900E-03    2     3415    -4    -5     T
      947  0.7000062E+02  0.21970E-03    2     3417    -4    -5     T
      948  0.7000090E+02  0.28561E-03    2     3419    -4    -5     T
      949  0.7000128E+02  0.37129E-03    2     3421    -4    -5     T
      950  0.7000176E+02  0.48268E-03    2     3423    -4    -5     T
      951  0.7000239E+02  0.62748E-03    2     3425    -4    -5     T
      952  0.7000320E+02  0.81573E-03    2     3427    -4    -5     T
      953  0.7000426E+02  0.10604E-02    2     3429    -4    -5     T
      954  0.7000564E+02  0.13786E-02    2     3431    -4    -5     T
      955  0.7000743E+02  0.17922E-02    2     3433    -4    -5     T
      956  0.7000976E+02  0.23298E-02    2     3435    -4    -5     T
      957  0.7001279E+02  0.30287E-02    2     3437    -4    -5     T
      958  0.7001673E+02  0.39374E-02    2     3439    -4    -5     T
      959  0.7002185E+02  0.51186E-02    2     3441    -4    -5     T
      960  0.7002850E+02  0.66542E-02    2     3443    -4    -5     T
      961  0.7003715E+02  0.86504E-02    2     3445    -4    -5     T
      962  0.7004840E+02  0.11246E-01    2     3447    -4    -5     T
      963  0.7006302E+02  0.14619E-01    2     3449    -4    -5     T
      964  0.7008202E+02  0.19005E-01    2     3451    -4    -5     T
      965  0.7010673E+02  0.24706E-01    2     3453    -4    -5     T
      966  0.7013885E+02  0.32118E-01    2     3455    -4    -5     T
      967  0.7018060E+02  0.41754E-01    2     3457    -4    -5     T
      968  0.7023488E+02  0.54280E-01    2     3459    -4    -5     T
      969  0.7030544E+02  0.70564E-01    2     3461    -4    -5     T
      970  0.7039718E+02  0.91733E-01    2     3463    -4    -5     T
      971  0.7051643E+02  0.11925E+00    2     3465    -4    -5     T
      972  0.7067146E+02  0.15503E+00    2     3467    -4    -5     T
      973  0.7087300E+02  0.20154E+00    2     3469    -4    -5     T
      974  0.7113500E+02  0.26200E+00    2     3471    -4    -5     T
      975  0.7147560E+02  0.34060E+00    2     3473    -4    -5     T
      976  0.7191837E+02  0.44278E+00    2     3475    -4    -5     T
      977  0.7249399E+02  0.57561E+00    2     3477    -4    -5     T
      978  0.7324459E+02  0.75060E+00    2     3479    -4    -5     T
      979  0.7420965E+02  0.96506E+00    2     3481    -4    -5     T
      980  0.7536772E+02  0.11581E+01    2     3483    -4    -5     T
      981  0.7691181E+02  0.15441E+01    2     3485    -4    -5     T
      982  0.8000000E+02  0.30882E+01    3     3488    -4    -5     T
      983  0.8250000E+02  0.25000E+01    2     3490    -4    -5     T
      984  0.8625000E+02  0.37500E+01    2     3492    -4    -5     T
      985  0.9000000E+02  0.37500E+01    2     3494    -4    -5     T
      986  0.9000010E+02  0.10000E-03    2     3496    -4    -5     T
      987  0.9000023E+02  0.13000E-03    2     3498    -4    -5     T
      988  0.9000040E+02  0.16900E-03    2     3500    -4    -5     T
      989  0.9000062E+02  0.21970E-03    2     3502    -4    -5     T
      990  0.9000090E+02  0.28561E-03    2     3504    -4    -5     T
      991  0.9000128E+02  0.37129E-03    2     3506    -4    -5     T
      992  0.9000176E+02  0.48268E-03    2     3508    -4    -5     T
      993  0.9000239E+02  0.62748E-03    2     3510    -4    -5     T
      994  0.9000320E+02  0.81573E-03    2     3512    -4    -5     T
      995  0.9000426E+02  0.10604E-02    2     3514    -4    -5     T
      996  0.9000564E+02  0.13786E-02    2     3516    -4    -5     T
      997  0.9000743E+02  0.17922E-02    2     3518    -4    -5     T
      998  0.9000976E+02  0.23298E-02    2     3520    -4    -5     T
      999  0.9001279E+02  0.30287E-02    2     3522    -4    -5     T
     1000  0.9001673E+02  0.39374E-02    2     3524    -4    -5     T
     1001  0.9002185E+02  0.51186E-02    2     3526    -4    -5     T
     1002  0.9002850E+02  0.66542E-02    2     3528    -4    -5     T
     1003  0.9003715E+02  0.86504E-02    2     3530    -4    -5     T
     1004  0.9004840E+02  0.11246E-01    2     3532    -4    -5     T
     1005  0.9006302E+02  0.14619E-01    2     3534    -4    -5     T
     1006  0.9008202E+02  0.19005E-01    2     3536    -4    -5     T
     1007  0.9010673E+02  0.24706E-01    2     3538    -4    -5     T
     1008  0.9013885E+02  0.32118E-01    2     3540    -4    -5     T
     1009  0.9018060E+02  0.41754E-01    2     3542    -4    -5     T
     1010  0.9023488E+02  0.54280E-01    2     3544    -4    -5     T
     1011  0.9030544E+02  0.70564E-01    2     3546    -4    -5     T
     1012  0.9039718E+02  0.91733E-01    2     3548    -4    -5     T
     1013  0.9051643E+02  0.11925E+00    2     3550    -4    -5     T
     1014  0.9067146E+02  0.15503E+00    2     3552    -4    -5     T
     1015  0.9087300E+02  0.20154E+00    2     3554    -4    -5     T
     1016  0.9113500E+02  0.26200E+00    2     3556    -4    -5     T
     1017  0.9147560E+02  0.34060E+00    2     3558    -4    -5     T
     1018  0.9191837E+02  0.44278E+00    2     3560    -4    -5     T
     1019  0.9249399E+02  0.57561E+00    2     3562    -4    -5     T
     1020  0.9324459E+02  0.75060E+00    2     3564    -4    -5     T
     1021  0.9420965E+02  0.96506E+00    2     3566    -4    -5     T
     1022  0.9536772E+02  0.11581E+01    2     3568    -4    -5     T
     1023  0.9691181E+02  0.15441E+01    2     3570    -4    -5     T
     1024  0.1000000E+03  0.30882E+01    2     3572    -4    -5     T
     1025  0.1000001E+03  0.10000E-03    2     3574    -4    -5     T
     1026  0.1000002E+03  0.13000E-03    2     3576    -4    -5     T
     1027  0.1000004E+03  0.16900E-03    2     3578    -4    -5     T
     1028  0.1000006E+03  0.21970E-03    2     3580    -4    -5     T
     1029  0.1000009E+03  0.28561E-03    2     3582    -4    -5     T
     1030  0.1000013E+03  0.37129E-03    2     3584    -4    -5     T
     1031  0.1000018E+03  0.48268E-03    2     3586    -4    -5     T
     1032  0.1000024E+03  0.62748E-03    2     3588    -4    -5     T
     1033  0.1000032E+03  0.81573E-03    2     3590    -4    -5     T
     1034  0.1000043E+03  0.10604E-02    2     3592    -4    -5     T
     1035  0.1000056E+03  0.13786E-02    2     3594    -4    -5     T
     1036  0.1000074E+03  0.17922E-02    2     3596    -4    -5     T
     1037  0.1000098E+03  0.23298E-02    2     3598    -4    -5     T
     1038  0.1000128E+03  0.30287E-02    2     3600    -4    -5     T
     1039  0.1000167E+03  0.39374E-02    2     3602    -4    -5     T
     1040  0.1000218E+03  0.51186E-02    2     3604    -4    -5     T
     1041  0.1000285E+03  0.66542E-02    2     3606    -4    -5     T
     1042  0.1000372E+03  0.86504E-02    2     3608    -4    -5     T
     1043  0.1000484E+03  0.11246E-01    2     3610    -4    -5     T
     1044  0.1000630E+03  0.14619E-01    2     3612    -4    -5     T
     1045  0.1000820E+03  0.19005E-01    2     3614    -4    -5     T
     1046  0.1001067E+03  0.24706E-01    2     3616    -4    -5     T
     1047  0.1001388E+03  0.32118E-01    2     3618    -4    -5     T
     1048  0.1001806E+03  0.41754E-01    2     3620    -4    -5     T
     1049  0.1002349E+03  0.54280E-01    2     3622    -4    -5     T
     1050  0.1003054E+03  0.70564E-01    2     3624    -4    -5     T
     1051  0.1003972E+03  0.91733E-01    2     3626    -4    -5     T
     1052  0.1005164E+03  0.11925E+00    2     3628    -4    -5     T
     1053  0.1006715E+03  0.15503E+00    2     3630    -4    -5     T
     1054  0.1008730E+03  0.20154E+00    2     3632    -4    -5     T
     1055  0.1011350E+03  0.26200E+00    2     3634    -4    -5     T
     1056  0.1014756E+03  0.34060E+00    2     3636    -4    -5     T
     1057  0.1019184E+03  0.44278E+00    2     3638    -4    -5     T
     1058  0.1024940E+03  0.57561E+00    2     3640    -4    -5     T
     1059  0.1032446E+03  0.75060E+00    2     3642    -4    -5     T
     1060  0.1042096E+03  0.96506E+00    2     3644    -4    -5     T
     1061  0.1053677E+03  0.11581E+01    2     3646    -4    -5     T
     1062  0.1069118E+03  0.15441E+01    2     3648    -4    -5     T
     1063  0.1100000E+03  0.30882E+01    2     3650    -4    -5     T
     1064  0.1125000E+03  0.25000E+01    2     3652    -4    -5     T
     1065  0.1162500E+03  0.37500E+01    2     3654    -4    -5     T
     1066  0.1200000E+03  0.37500E+01    2     3656    -4    -5     T
     1067  0.1200001E+03  0.10000E-03    2     3658    -4    -5     T
     1068  0.1200002E+03  0.13000E-03    2     3660    -4    -5     T
     1069  0.1200004E+03  0.16900E-03    2     3662    -4    -5     T
     1070  0.1200006E+03  0.21970E-03    2     3664    -4    -5     T
     1071  0.1200009E+03  0.28561E-03    2     3666    -4    -5     T
     1072  0.1200013E+03  0.37129E-03    2     3668    -4    -5     T
     1073  0.1200018E+03  0.48268E-03    2     3670    -4    -5     T
     1074  0.1200024E+03  0.62748E-03    2     3672    -4    -5     T
     1075  0.1200032E+03  0.81573E-03    2     3674    -4    -5     T
     1076  0.1200043E+03  0.10604E-02    2     3676    -4    -5     T
     1077  0.1200056E+03  0.13786E-02    2     3678    -4    -5     T
     1078  0.1200074E+03  0.17922E-02    2     3680    -4    -5     T
     1079  0.1200098E+03  0.23298E-02    2     3682    -4    -5     T
     1080  0.1200128E+03  0.30287E-02    2     3684    -4    -5     T
     1081  0.1200167E+03  0.39374E-02    2     3686    -4    -5     T
     1082  0.1200218E+03  0.51186E-02    2     3688    -4    -5     T
     1083  0.1200285E+03  0.66542E-02    2     3690    -4    -5     T
     1084  0.1200372E+03  0.86504E-02    2     3692    -4    -5     T
     1085  0.1200484E+03  0.11246E-01    2     3694    -4    -5     T
     1086  0.1200630E+03  0.14619E-01    2     3696    -4    -5     T
     1087  0.1200820E+03  0.19005E-01    2     3698    -4    -5     T
     1088  0.1201067E+03  0.24706E-01    2     3700    -4    -5     T
     1089  0.1201388E+03  0.32118E-01    2     3702    -4    -5     T
     1090  0.1201806E+03  0.41754E-01    2     3704    -4    -5     T
     1091  0.1202349E+03  0.54280E-01    2     3706    -4    -5     T
     1092  0.1203054E+03  0.70564E-01    2     3708    -4    -5     T
     1093  0.1203972E+03  0.91733E-01    2     3710    -4    -5     T
     1094  0.1205164E+03  0.11925E+00    2     3712    -4    -5     T
     1095  0.1206715E+03  0.15503E+00    2     3714    -4    -5     T
     1096  0.1208730E+03  0.20154E+00    2     3716    -4    -5     T
     1097  0.1211350E+03  0.26200E+00    2     3718    -4    -5     T
     1098  0.1214756E+03  0.34060E+00    2     3720    -4    -5     T
     1099  0.1219184E+03  0.44278E+00    2     3722    -4    -5     T
     1100  0.1224940E+03  0.57561E+00    2     3724    -4    -5     T
     1101  0.1232446E+03  0.75060E+00    2     3726    -4    -5     T
     1102  0.1242096E+03  0.96506E+00    2     3728    -4    -5     T
     1103  0.1253677E+03  0.11581E+01    2     3730    -4    -5     T
     1104  0.1269118E+03  0.15441E+01    2     3732    -4    -5     T
     1105  0.1300000E+03  0.30882E+01    2     3734    -4    -5     T
     1106  0.1300001E+03  0.10000E-03    2     3736    -4    -5     T
     1107  0.1300002E+03  0.13000E-03    2     3738    -4    -5     T
     1108  0.1300004E+03  0.16900E-03    2     3740    -4    -5     T
     1109  0.1300006E+03  0.21970E-03    2     3742    -4    -5     T
     1110  0.1300009E+03  0.28561E-03    2     3744    -4    -5     T
     1111  0.1300013E+03  0.37129E-03    2     3746    -4    -5     T
     1112  0.1300018E+03  0.48268E-03    2     3748    -4    -5     T
     1113  0.1300024E+03  0.62748E-03    2     3750    -4    -5     T
     1114  0.1300032E+03  0.81573E-03    2     3752    -4    -5     T
     1115  0.1300043E+03  0.10604E-02    2     3754    -4    -5     T
     1116  0.1300056E+03  0.13786E-02    2     3756    -4    -5     T
     1117  0.1300074E+03  0.17922E-02    2     3758    -4    -5     T
     1118  0.1300098E+03  0.23298E-02    2     3760    -4    -5     T
     1119  0.1300128E+03  0.30287E-02    2     3762    -4    -5     T
     1120  0.1300167E+03  0.39374E-02    2     3764    -4    -5     T
     1121  0.1300218E+03  0.51186E-02    2     3766    -4    -5     T
     1122  0.1300285E+03  0.66542E-02    2     3768    -4    -5     T
     1123  0.1300372E+03  0.86504E-02    2     3770    -4    -5     T
     1124  0.1300484E+03  0.11246E-01    2     3772    -4    -5     T
     1125  0.1300630E+03  0.14619E-01    2     3774    -4    -5     T
     1126  0.1300820E+03  0.19005E-01    2     3776    -4    -5     T
     1127  0.1301067E+03  0.24706E-01    2     3778    -4    -5     T
     1128  0.1301388E+03  0.32118E-01    2     3780    -4    -5     T
     1129  0.1301806E+03  0.41754E-01    2     3782    -4    -5     T
     1130  0.1302349E+03  0.54280E-01    2     3784    -4    -5     T
     1131  0.1303054E+03  0.70564E-01    2     3786    -4    -5     T
     1132  0.1303972E+03  0.91733E-01    2     3788    -4    -5     T
     1133  0.1305164E+03  0.11925E+00    2     3790    -4    -5     T
     1134  0.1306715E+03  0.15503E+00    2     3792    -4    -5     T
     1135  0.1308730E+03  0.20154E+00    2     3794    -4    -5     T
     1136  0.1311350E+03  0.26200E+00    2     3796    -4    -5     T
     1137  0.1314756E+03  0.34060E+00    2     3798    -4    -5     T
     1138  0.1319184E+03  0.44278E+00    2     3800    -4    -5     T
     1139  0.1324940E+03  0.57561E+00    2     3802    -4    -5     T
     1140  0.1332446E+03  0.75060E+00    2     3804    -4    -5     T
     1141  0.1342096E+03  0.96506E+00    2     3806    -4    -5     T
     1142  0.1353677E+03  0.11581E+01    2     3808    -4    -5     T
     1143  0.1369118E+03  0.15441E+01    2     3810    -4    -5     T
     1144  0.1400000E+03  0.30882E+01    2     3812    -4    -5     T
     1145  0.1425000E+03  0.25000E+01    2     3814    -4    -5     T
     1146  0.1462500E+03  0.37500E+01    2     3816    -4    -5     T
     1147  0.1500000E+03  0.37500E+01    2     3818    -4    -5     T
     1148  0.1550000E+03  0.50000E+01    2     3820    -4    -5     T
     1149  0.1600000E+03  0.50000E+01    2     3822    -4    -5     T
     1150  0.1600001E+03  0.10000E-03    2     3824    -4    -5     T
     1151  0.1600002E+03  0.13000E-03    2     3826    -4    -5     T
     1152  0.1600004E+03  0.16900E-03    2     3828    -4    -5     T
     1153  0.1600006E+03  0.21970E-03    2     3830    -4    -5     T
     1154  0.1600009E+03  0.28561E-03    2     3832    -4    -5     T
     1155  0.1600013E+03  0.37129E-03    2     3834    -4    -5     T
     1156  0.1600018E+03  0.48268E-03    2     3836    -4    -5     T
     1157  0.1600024E+03  0.62748E-03    2     3838    -4    -5     T
     1158  0.1600032E+03  0.81573E-03    2     3840    -4    -5     T
     1159  0.1600043E+03  0.10604E-02    2     3842    -4    -5     T
     1160  0.1600056E+03  0.13786E-02    2     3844    -4    -5     T
     1161  0.1600074E+03  0.17922E-02    2     3846    -4    -5     T
     1162  0.1600098E+03  0.23298E-02    2     3848    -4    -5     T
     1163  0.1600128E+03  0.30287E-02    2     3850    -4    -5     T
     1164  0.1600167E+03  0.39374E-02    2     3852    -4    -5     T
     1165  0.1600218E+03  0.51186E-02    2     3854    -4    -5     T
     1166  0.1600285E+03  0.66542E-02    2     3856    -4    -5     T
     1167  0.1600372E+03  0.86504E-02    2     3858    -4    -5     T
     1168  0.1600484E+03  0.11246E-01    2     3860    -4    -5     T
     1169  0.1600630E+03  0.14619E-01    2     3862    -4    -5     T
     1170  0.1600820E+03  0.19005E-01    2     3864    -4    -5     T
     1171  0.1601067E+03  0.24706E-01    2     3866    -4    -5     T
     1172  0.1601388E+03  0.32118E-01    2     3868    -4    -5     T
     1173  0.1601806E+03  0.41754E-01    2     3870    -4    -5     T
     1174  0.1602349E+03  0.54280E-01    2     3872    -4    -5     T
     1175  0.1603054E+03  0.70564E-01    2     3874    -4    -5     T
     1176  0.1603972E+03  0.91733E-01    2     3876    -4    -5     T
     1177  0.1605164E+03  0.11925E+00    2     3878    -4    -5     T
     1178  0.1606715E+03  0.15503E+00    2     3880    -4    -5     T
     1179  0.1608730E+03  0.20154E+00    2     3882    -4    -5     T
     1180  0.1611350E+03  0.26200E+00    2     3884    -4    -5     T
     1181  0.1614756E+03  0.34060E+00    2     3886    -4    -5     T
     1182  0.1619184E+03  0.44278E+00    2     3888    -4    -5     T
     1183  0.1624940E+03  0.57561E+00    2     3890    -4    -5     T
     1184  0.1632446E+03  0.75060E+00    2     3892    -4    -5     T
     1185  0.1642096E+03  0.96506E+00    2     3894    -4    -5     T
     1186  0.1653677E+03  0.11581E+01    2     3896    -4    -5     T
     1187  0.1669118E+03  0.15441E+01    2     3898    -4    -5     T
     1188  0.1700000E+03  0.30882E+01    2     3900    -4    -5     T
     1189  0.1700001E+03  0.10000E-03    2     3902    -4    -5     T
     1190  0.1700002E+03  0.13000E-03    2     3904    -4    -5     T
     1191  0.1700004E+03  0.16900E-03    2     3906    -4    -5     T
     1192  0.1700006E+03  0.21970E-03    2     3908    -4    -5     T
     1193  0.1700009E+03  0.28561E-03    2     3910    -4    -5     T
     1194  0.1700013E+03  0.37129E-03    2     3912    -4    -5     T
     1195  0.1700018E+03  0.48268E-03    2     3914    -4    -5     T
     1196  0.1700024E+03  0.62748E-03    2     3916    -4    -5     T
     1197  0.1700032E+03  0.81573E-03    2     3918    -4    -5     T
     1198  0.1700043E+03  0.10604E-02    2     3920    -4    -5     T
     1199  0.1700056E+03  0.13786E-02    2     3922    -4    -5     T
     1200  0.1700074E+03  0.17922E-02    2     3924    -4    -5     T
     1201  0.1700098E+03  0.23298E-02    2     3926    -4    -5     T
     1202  0.1700128E+03  0.30287E-02    2     3928    -4    -5     T
     1203  0.1700167E+03  0.39374E-02    2     3930    -4    -5     T
     1204  0.1700218E+03  0.51186E-02    2     3932    -4    -5     T
     1205  0.1700285E+03  0.66542E-02    2     3934    -4    -5     T
     1206  0.1700372E+03  0.86504E-02    2     3936    -4    -5     T
     1207  0.1700484E+03  0.11246E-01    2     3938    -4    -5     T
     1208  0.1700630E+03  0.14619E-01    2     3940    -4    -5     T
     1209  0.1700820E+03  0.19005E-01    2     3942    -4    -5     T
     1210  0.1701067E+03  0.24706E-01    2     3944    -4    -5     T
     1211  0.1701388E+03  0.32118E-01    2     3946    -4    -5     T
     1212  0.1701806E+03  0.41754E-01    2     3948    -4    -5     T
     1213  0.1702349E+03  0.54280E-01    2     3950    -4    -5     T
     1214  0.1703054E+03  0.70564E-01    2     3952    -4    -5     T
     1215  0.1703972E+03  0.91733E-01    2     3954    -4    -5     T
     1216  0.1705164E+03  0.11925E+00    2     3956    -4    -5     T
     1217  0.1706715E+03  0.15503E+00    2     3958    -4    -5     T
     1218  0.1708730E+03  0.20154E+00    2     3960    -4    -5     T
     1219  0.1711350E+03  0.26200E+00    2     3962    -4    -5     T
     1220  0.1714756E+03  0.34060E+00    2     3964    -4    -5     T
     1221  0.1719184E+03  0.44278E+00    2     3966    -4    -5     T
     1222  0.1724940E+03  0.57561E+00    2     3968    -4    -5     T
     1223  0.1732446E+03  0.75060E+00    2     3970    -4    -5     T
     1224  0.1742096E+03  0.96506E+00    2     3972    -4    -5     T
     1225  0.1753677E+03  0.11581E+01    2     3974    -4    -5     T
     1226  0.1769118E+03  0.15441E+01    2     3976    -4    -5     T
     1227  0.1800000E+03  0.30882E+01    2     3978    -4    -5     T
     1228  0.1825000E+03  0.25000E+01    2     3980    -4    -5     T
     1229  0.1862500E+03  0.37500E+01    2     3982    -4    -5     T
     1230  0.1900000E+03  0.37500E+01    2     3984    -4    -5     T
     1231  0.1950000E+03  0.50000E+01    2     3986    -4    -5     T
     1232  0.2000000E+03  0.50000E+01    2     3988    -4    -5     T
     1233  0.2000001E+03  0.10000E-03    2     3990    -4    -5     T
     1234  0.2000002E+03  0.13000E-03    2     3992    -4    -5     T
     1235  0.2000004E+03  0.16900E-03    2     3994    -4    -5     T
     1236  0.2000006E+03  0.21970E-03    2     3996    -4    -5     T
     1237  0.2000009E+03  0.28561E-03    2     3998    -4    -5     T
