 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 4:28
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1221  0.2099837E+02  0.51279E-02    3     5319     4    -5     T
     1222  0.2100503E+02  0.66663E-02    3     5322     4    -5     T
     1223  0.2100792E+02  0.28887E-02    2     5334    -4    -5     T
     1224  0.2101168E+02  0.37553E-02    2     5336     4    -5     T
     1225  0.2101656E+02  0.48819E-02    3     5339     4    -5     T
     1226  0.2102290E+02  0.63465E-02    3     5342     4    -5     T
     1227  0.2102565E+02  0.27502E-02    2     5354    -4    -5     T
     1228  0.2102923E+02  0.35752E-02    2     5356     4    -5     T
     1229  0.2103388E+02  0.46478E-02    3     5359     4    -5     T
     1230  0.2103992E+02  0.60421E-02    3     5362     4    -5     T
     1231  0.2104254E+02  0.26182E-02    2     5374    -4    -5     T
     1232  0.2104594E+02  0.34037E-02    2     5376     4    -5     T
     1233  0.2105037E+02  0.44248E-02    3     5379     4    -5     T
     1234  0.2105612E+02  0.57523E-02    3     5382     4    -5     T
     1235  0.2105861E+02  0.24927E-02    2     5394    -4    -5     T
     1236  0.2106185E+02  0.32405E-02    2     5396     4    -5     T
     1237  0.2106606E+02  0.42126E-02    3     5399     4    -5     T
     1238  0.2107154E+02  0.54764E-02    3     5402     4    -5     T
     1239  0.2107391E+02  0.23731E-02    2     5414    -4    -5     T
     1240  0.2107700E+02  0.30850E-02    2     5416     4    -5     T
     1241  0.2108101E+02  0.40105E-02    3     5419     4    -5     T
     1242  0.2108622E+02  0.52137E-02    3     5422     4    -5     T
     1243  0.2108848E+02  0.22593E-02    2     5434    -4    -5     T
     1244  0.2109142E+02  0.29370E-02    2     5436     4    -5     T
     1245  0.2109524E+02  0.38181E-02    3     5439     4    -5     T
     1246  0.2110020E+02  0.49636E-02    3     5442     4    -5     T
     1247  0.2110665E+02  0.64527E-02    3     5445     4    -5     T
     1248  0.2110945E+02  0.27962E-02    2     5457    -4    -5     T
     1249  0.2111308E+02  0.36350E-02    2     5459     4    -5     T
     1250  0.2111781E+02  0.47255E-02    3     5462     4    -5     T
     1251  0.2112395E+02  0.61432E-02    3     5465     4    -5     T
     1252  0.2112662E+02  0.26620E-02    2     5477    -4    -5     T
     1253  0.2113008E+02  0.34606E-02    2     5479     4    -5     T
     1254  0.2113457E+02  0.44988E-02    3     5482     4    -5     T
     1255  0.2114042E+02  0.58485E-02    3     5485     4    -5     T
     1256  0.2114296E+02  0.25343E-02    2     5497    -4    -5     T
     1257  0.2114625E+02  0.32946E-02    2     5499     4    -5     T
     1258  0.2115054E+02  0.42830E-02    3     5502     4    -5     T
     1259  0.2115610E+02  0.55680E-02    3     5505     4    -5     T
     1260  0.2115852E+02  0.24128E-02    2     5517    -4    -5     T
     1261  0.2116165E+02  0.31366E-02    2     5519     4    -5     T
     1262  0.2116573E+02  0.40776E-02    3     5522     4    -5     T
     1263  0.2117103E+02  0.53009E-02    3     5525     4    -5     T
     1264  0.2117333E+02  0.22970E-02    2     5537    -4    -5     T
     1265  0.2117631E+02  0.29862E-02    2     5539     4    -5     T
     1266  0.2118020E+02  0.38820E-02    3     5542     4    -5     T
     1267  0.2118524E+02  0.50466E-02    3     5545     4    -5     T
     1268  0.2119180E+02  0.65606E-02    3     5548     4    -5     T
     1269  0.2119465E+02  0.28429E-02    2     5560    -4    -5     T
     1270  0.2119834E+02  0.36958E-02    4     5564     4    -5     T
     1271  0.2120204E+02  0.36958E-02    3     5567     4    -5     T
     1272  0.2120684E+02  0.48045E-02    3     5570     4    -5     T
     1273  0.2121309E+02  0.62459E-02    3     5573     4    -5     T
     1274  0.2121580E+02  0.27066E-02    2     5585    -4    -5     T
     1275  0.2121931E+02  0.35185E-02    2     5587     4    -5     T
     1276  0.2122389E+02  0.45741E-02    3     5590     4    -5     T
     1277  0.2122983E+02  0.59463E-02    3     5593     4    -5     T
     1278  0.2123241E+02  0.25767E-02    2     5605    -4    -5     T
     1279  0.2123576E+02  0.33498E-02    2     5607     4    -5     T
     1280  0.2124012E+02  0.43547E-02    3     5610     4    -5     T
     1281  0.2124578E+02  0.56611E-02    3     5613     4    -5     T
     1282  0.2124823E+02  0.24531E-02    2     5625    -4    -5     T
     1283  0.2125142E+02  0.31891E-02    2     5627     4    -5     T
     1284  0.2125556E+02  0.41458E-02    3     5630     4    -5     T
     1285  0.2126095E+02  0.53895E-02    3     5633     4    -5     T
     1286  0.2126329E+02  0.23355E-02    2     5645    -4    -5     T
     1287  0.2126633E+02  0.30361E-02    2     5647     4    -5     T
     1288  0.2127027E+02  0.39469E-02    3     5650     4    -5     T
     1289  0.2127540E+02  0.51310E-02    3     5653     4    -5     T
     1290  0.2127763E+02  0.22234E-02    2     5665    -4    -5     T
     1291  0.2128052E+02  0.28905E-02    2     5667     4    -5     T
     1292  0.2128427E+02  0.37576E-02    3     5670     4    -5     T
     1293  0.2128916E+02  0.48849E-02    3     5673     4    -5     T
     1294  0.2129128E+02  0.21168E-02    2     5685    -4    -5     T
     1295  0.2129403E+02  0.27518E-02    2     5687     4    -5     T
     1296  0.2129761E+02  0.35774E-02    3     5690     4    -5     T
     1297  0.2130226E+02  0.46506E-02    3     5693     4    -5     T
     1298  0.2130830E+02  0.60458E-02    3     5696     4    -5     T
     1299  0.2131092E+02  0.26198E-02    2     5708    -4    -5     T
     1300  0.2131433E+02  0.34058E-02    2     5710     4    -5     T
     1301  0.2131876E+02  0.44275E-02    3     5713     4    -5     T
     1302  0.2132451E+02  0.57558E-02    3     5716     4    -5     T
     1303  0.2132701E+02  0.24942E-02    2     5728    -4    -5     T
     1304  0.2133025E+02  0.32424E-02    2     5730     4    -5     T
     1305  0.2133446E+02  0.42151E-02    3     5733     4    -5     T
     1306  0.2133994E+02  0.54797E-02    3     5736     4    -5     T
     1307  0.2134232E+02  0.23745E-02    2     5748    -4    -5     T
     1308  0.2134540E+02  0.30869E-02    2     5750     4    -5     T
     1309  0.2134942E+02  0.40130E-02    3     5753     4    -5     T
     1310  0.2135463E+02  0.52168E-02    3     5756     4    -5     T
     1311  0.2135689E+02  0.22606E-02    2     5768    -4    -5     T
     1312  0.2135983E+02  0.29388E-02    2     5770     4    -5     T
     1313  0.2136365E+02  0.38205E-02    3     5773     4    -5     T
     1314  0.2136862E+02  0.49666E-02    3     5776     4    -5     T
     1315  0.2137077E+02  0.21522E-02    2     5788    -4    -5     T
     1316  0.2137357E+02  0.27979E-02    2     5790     4    -5     T
     1317  0.2137721E+02  0.36372E-02    3     5793     4    -5     T
     1318  0.2138194E+02  0.47284E-02    3     5796     4    -5     T
     1319  0.2138398E+02  0.20490E-02    2     5808    -4    -5     T
     1320  0.2138665E+02  0.26637E-02    2     5810     4    -5     T
     1321  0.2139011E+02  0.34627E-02    3     5813     4    -5     T
     1322  0.2139461E+02  0.45016E-02    3     5816     4    -5     T
     1323  0.2140046E+02  0.58520E-02    3     5819     4    -5     T
     1324  0.2140300E+02  0.25359E-02    2     5831    -4    -5     T
     1325  0.2140630E+02  0.32966E-02    2     5833     4    -5     T
     1326  0.2141058E+02  0.42856E-02    3     5836     4    -5     T
     1327  0.2141615E+02  0.55713E-02    3     5839     4    -5     T
     1328  0.2141857E+02  0.24142E-02    2     5851    -4    -5     T
     1329  0.2142171E+02  0.31385E-02    2     5853     4    -5     T
     1330  0.2142579E+02  0.40801E-02    3     5856     4    -5     T
     1331  0.2143109E+02  0.53041E-02    3     5859     4    -5     T
     1332  0.2143339E+02  0.22984E-02    2     5871    -4    -5     T
     1333  0.2143638E+02  0.29880E-02    2     5873     4    -5     T
     1334  0.2144026E+02  0.38844E-02    3     5876     4    -5     T
     1335  0.2144531E+02  0.50497E-02    3     5879     4    -5     T
     1336  0.2144750E+02  0.21882E-02    2     5891    -4    -5     T
     1337  0.2145034E+02  0.28447E-02    2     5893     4    -5     T
     1338  0.2145404E+02  0.36980E-02    3     5896     4    -5     T
     1339  0.2145885E+02  0.48075E-02    3     5899     4    -5     T
     1340  0.2146093E+02  0.20832E-02    2     5911    -4    -5     T
     1341  0.2146364E+02  0.27082E-02    2     5913     4    -5     T
     1342  0.2146716E+02  0.35207E-02    3     5916     4    -5     T
     1343  0.2147174E+02  0.45769E-02    3     5919     4    -5     T
     1344  0.2147372E+02  0.19833E-02    2     5931    -4    -5     T
     1345  0.2147630E+02  0.25783E-02    2     5933     4    -5     T
     1346  0.2147965E+02  0.33518E-02    3     5936     4    -5     T
     1347  0.2148401E+02  0.43573E-02    3     5939     4    -5     T
     1348  0.2148967E+02  0.56645E-02    3     5942     4    -5     T
     1349  0.2149213E+02  0.24546E-02    2     5954    -4    -5     T
     1350  0.2149532E+02  0.31910E-02    2     5956     4    -5     T
     1351  0.2149947E+02  0.41483E-02    3     5959     4    -5     T
     1352  0.2150486E+02  0.53928E-02    3     5962     4    -5     T
     1353  0.2150720E+02  0.23369E-02    2     5974    -4    -5     T
     1354  0.2151024E+02  0.30379E-02    2     5976     4    -5     T
     1355  0.2151419E+02  0.39493E-02    3     5979     4    -5     T
     1356  0.2151932E+02  0.51341E-02    3     5982     4    -5     T
     1357  0.2152154E+02  0.22248E-02    2     5994    -4    -5     T
     1358  0.2152444E+02  0.28922E-02    2     5996     4    -5     T
     1359  0.2152820E+02  0.37599E-02    3     5999     4    -5     T
     1360  0.2153308E+02  0.48879E-02    3     6002     4    -5     T
     1361  0.2153520E+02  0.21181E-02    2     6014    -4    -5     T
     1362  0.2153796E+02  0.27535E-02    2     6016     4    -5     T
     1363  0.2154154E+02  0.35795E-02    3     6019     4    -5     T
     1364  0.2154619E+02  0.46534E-02    3     6022     4    -5     T
     1365  0.2154821E+02  0.20165E-02    2     6034    -4    -5     T
     1366  0.2155083E+02  0.26214E-02    2     6036     4    -5     T
     1367  0.2155423E+02  0.34078E-02    3     6039     4    -5     T
     1368  0.2155866E+02  0.44302E-02    3     6042     4    -5     T
     1369  0.2156058E+02  0.19198E-02    2     6054    -4    -5     T
     1370  0.2156308E+02  0.24957E-02    2     6056     4    -5     T
     1371  0.2156632E+02  0.32444E-02    3     6059     4    -5     T
     1372  0.2157054E+02  0.42177E-02    3     6062     4    -5     T
     1373  0.2157237E+02  0.18277E-02    2     6074    -4    -5     T
     1374  0.2157475E+02  0.23760E-02    2     6076     4    -5     T
     1375  0.2157783E+02  0.30888E-02    3     6079     4    -5     T
     1376  0.2158185E+02  0.40154E-02    3     6082     4    -5     T
     1377  0.2158707E+02  0.52200E-02    3     6085     4    -5     T
     1378  0.2158933E+02  0.22620E-02    2     6097    -4    -5     T
     1379  0.2159227E+02  0.29406E-02    2     6099     4    -5     T
     1380  0.2159610E+02  0.38228E-02    3     6102     4    -5     T
     1381  0.2160106E+02  0.49696E-02    3     6105     4    -5     T
     1382  0.2160322E+02  0.21535E-02    2     6117    -4    -5     T
     1383  0.2160602E+02  0.27996E-02    2     6119     4    -5     T
     1384  0.2160966E+02  0.36394E-02    3     6122     4    -5     T
     1385  0.2161439E+02  0.47312E-02    3     6125     4    -5     T
     1386  0.2161644E+02  0.20502E-02    2     6137    -4    -5     T
     1387  0.2161910E+02  0.26653E-02    2     6139     4    -5     T
     1388  0.2162257E+02  0.34648E-02    3     6142     4    -5     T
     1389  0.2162707E+02  0.45043E-02    3     6145     4    -5     T
     1390  0.2162903E+02  0.19519E-02    2     6157    -4    -5     T
     1391  0.2163156E+02  0.25374E-02    2     6159     4    -5     T
     1392  0.2163486E+02  0.32986E-02    3     6162     4    -5     T
     1393  0.2163915E+02  0.42882E-02    3     6165     4    -5     T
     1394  0.2164101E+02  0.18582E-02    2     6177    -4    -5     T
     1395  0.2164342E+02  0.24157E-02    2     6179     4    -5     T
     1396  0.2164656E+02  0.31404E-02    3     6182     4    -5     T
     1397  0.2165065E+02  0.40825E-02    3     6185     4    -5     T
     1398  0.2165242E+02  0.17691E-02    2     6197    -4    -5     T
     1399  0.2165472E+02  0.22998E-02    2     6199     4    -5     T
     1400  0.2165770E+02  0.29898E-02    3     6202     4    -5     T
     1401  0.2166159E+02  0.38867E-02    3     6205     4    -5     T
     1402  0.2166664E+02  0.50527E-02    3     6208     4    -5     T
     1403  0.2166883E+02  0.21895E-02    2     6220    -4    -5     T
     1404  0.2167168E+02  0.28464E-02    2     6222     4    -5     T
     1405  0.2167538E+02  0.37003E-02    3     6225     4    -5     T
     1406  0.2168019E+02  0.48104E-02    3     6228     4    -5     T
     1407  0.2168228E+02  0.20845E-02    2     6240    -4    -5     T
     1408  0.2168499E+02  0.27098E-02    2     6242     4    -5     T
     1409  0.2168851E+02  0.35228E-02    3     6245     4    -5     T
     1410  0.2169309E+02  0.45796E-02    3     6248     4    -5     T
     1411  0.2169507E+02  0.19845E-02    2     6260    -4    -5     T
     1412  0.2169765E+02  0.25799E-02    2     6262     4    -5     T
     1413  0.2170101E+02  0.33538E-02    3     6265     4    -5     T
     1414  0.2170537E+02  0.43600E-02    3     6268     4    -5     T
     1415  0.2170726E+02  0.18893E-02    2     6280    -4    -5     T
     1416  0.2170971E+02  0.24561E-02    2     6282     4    -5     T
     1417  0.2171290E+02  0.31929E-02    3     6285     4    -5     T
     1418  0.2171706E+02  0.41508E-02    3     6288     4    -5     T
     1419  0.2171885E+02  0.17987E-02    2     6300    -4    -5     T
     1420  0.2172119E+02  0.23383E-02    2     6302     4    -5     T
     1421  0.2172423E+02  0.30398E-02    3     6305     4    -5     T
     1422  0.2172818E+02  0.39517E-02    3     6308     4    -5     T
     1423  0.2172990E+02  0.17124E-02    2     6320    -4    -5     T
     1424  0.2173212E+02  0.22261E-02    2     6322     4    -5     T
     1425  0.2173502E+02  0.28940E-02    3     6325     4    -5     T
     1426  0.2173878E+02  0.37622E-02    3     6328     4    -5     T
     1427  0.2174367E+02  0.48908E-02    3     6331     4    -5     T
     1428  0.2174579E+02  0.21194E-02    2     6343    -4    -5     T
     1429  0.2174854E+02  0.27552E-02    2     6345     4    -5     T
     1430  0.2175213E+02  0.35817E-02    3     6348     4    -5     T
     1431  0.2175678E+02  0.46562E-02    3     6351     4    -5     T
     1432  0.2175880E+02  0.20177E-02    2     6363    -4    -5     T
     1433  0.2176142E+02  0.26230E-02    2     6365     4    -5     T
     1434  0.2176483E+02  0.34099E-02    3     6368     4    -5     T
     1435  0.2176927E+02  0.44329E-02    3     6371     4    -5     T
     1436  0.2177119E+02  0.19209E-02    2     6383    -4    -5     T
     1437  0.2177368E+02  0.24972E-02    2     6385     4    -5     T
     1438  0.2177693E+02  0.32464E-02    3     6388     4    -5     T
     1439  0.2178115E+02  0.42203E-02    3     6391     4    -5     T
     1440  0.2178298E+02  0.18288E-02    2     6403    -4    -5     T
     1441  0.2178536E+02  0.23774E-02    2     6405     4    -5     T
     1442  0.2178845E+02  0.30906E-02    3     6408     4    -5     T
     1443  0.2179246E+02  0.40178E-02    3     6411     4    -5     T
     1444  0.2179421E+02  0.17411E-02    2     6423    -4    -5     T
     1445  0.2179647E+02  0.22634E-02    2     6425     4    -5     T
     1446  0.2179941E+02  0.29424E-02    3     6428     4    -5     T
     1447  0.2180324E+02  0.38251E-02    3     6431     4    -5     T
     1448  0.2180489E+02  0.16575E-02    2     6443    -4    -5     T
     1449  0.2180705E+02  0.21548E-02    2     6445     4    -5     T
     1450  0.2180985E+02  0.28012E-02    3     6448     4    -5     T
     1451  0.2181349E+02  0.36416E-02    3     6451     4    -5     T
     1452  0.2181823E+02  0.47341E-02    3     6454     4    -5     T
     1453  0.2182028E+02  0.20514E-02    2     6466    -4    -5     T
     1454  0.2182294E+02  0.26669E-02    2     6468     4    -5     T
     1455  0.2182641E+02  0.34669E-02    3     6471     4    -5     T
     1456  0.2183092E+02  0.45070E-02    3     6474     4    -5     T
     1457  0.2183287E+02  0.19530E-02    2     6486    -4    -5     T
     1458  0.2183541E+02  0.25390E-02    2     6488     4    -5     T
     1459  0.2183871E+02  0.33006E-02    3     6491     4    -5     T
     1460  0.2184300E+02  0.42908E-02    3     6494     4    -5     T
     1461  0.2184486E+02  0.18594E-02    2     6506    -4    -5     T
     1462  0.2184728E+02  0.24172E-02    2     6508     4    -5     T
     1463  0.2185042E+02  0.31423E-02    3     6511     4    -5     T
     1464  0.2185451E+02  0.40850E-02    3     6514     4    -5     T
     1465  0.2185628E+02  0.17702E-02    2     6526    -4    -5     T
     1466  0.2185858E+02  0.23012E-02    2     6528     4    -5     T
     1467  0.2186157E+02  0.29916E-02    3     6531     4    -5     T
     1468  0.2186546E+02  0.38891E-02    3     6534     4    -5     T
     1469  0.2186714E+02  0.16853E-02    2     6546    -4    -5     T
     1470  0.2186933E+02  0.21908E-02    2     6548     4    -5     T
     1471  0.2187218E+02  0.28481E-02    3     6551     4    -5     T
     1472  0.2187588E+02  0.37025E-02    3     6554     4    -5     T
     1473  0.2187749E+02  0.16044E-02    2     6566    -4    -5     T
     1474  0.2187957E+02  0.20858E-02    2     6568     4    -5     T
     1475  0.2188229E+02  0.27115E-02    3     6571     4    -5     T
     1476  0.2188581E+02  0.35249E-02    3     6574     4    -5     T
     1477  0.2189039E+02  0.45824E-02    3     6577     4    -5     T
     1478  0.2189238E+02  0.19857E-02    2     6589    -4    -5     T
     1479  0.2189496E+02  0.25814E-02    2     6591     4    -5     T
     1480  0.2189832E+02  0.33559E-02    3     6594     4    -5     T
     1481  0.2190268E+02  0.43626E-02    3     6597     4    -5     T
     1482  0.2190457E+02  0.18905E-02    2     6609    -4    -5     T
     1483  0.2190703E+02  0.24576E-02    2     6611     4    -5     T
     1484  0.2191022E+02  0.31949E-02    3     6614     4    -5     T
     1485  0.2191438E+02  0.41533E-02    3     6617     4    -5     T
     1486  0.2191618E+02  0.17998E-02    2     6629    -4    -5     T
     1487  0.2191851E+02  0.23397E-02    2     6631     4    -5     T
     1488  0.2192156E+02  0.30416E-02    3     6634     4    -5     T
     1489  0.2192551E+02  0.39541E-02    3     6637     4    -5     T
     1490  0.2192722E+02  0.17135E-02    2     6649    -4    -5     T
     1491  0.2192945E+02  0.22275E-02    2     6651     4    -5     T
     1492  0.2193235E+02  0.28957E-02    3     6654     4    -5     T
     1493  0.2193611E+02  0.37645E-02    3     6657     4    -5     T
     1494  0.2193774E+02  0.16313E-02    2     6669    -4    -5     T
     1495  0.2193986E+02  0.21206E-02    2     6671     4    -5     T
     1496  0.2194262E+02  0.27568E-02    3     6674     4    -5     T
     1497  0.2194620E+02  0.35839E-02    3     6677     4    -5     T
     1498  0.2194776E+02  0.15530E-02    2     6689    -4    -5     T
     1499  0.2194978E+02  0.20189E-02    2     6691     4    -5     T
     1500  0.2195240E+02  0.26246E-02    3     6694     4    -5     T
     1501  0.2195581E+02  0.34120E-02    3     6697     4    -5     T
     1502  0.2196025E+02  0.44356E-02    3     6700     4    -5     T
     1503  0.2196217E+02  0.19221E-02    2     6712    -4    -5     T
     1504  0.2196467E+02  0.24987E-02    2     6714     4    -5     T
     1505  0.2196792E+02  0.32483E-02    3     6717     4    -5     T
     1506  0.2197214E+02  0.42228E-02    3     6720     4    -5     T
     1507  0.2197397E+02  0.18299E-02    2     6732    -4    -5     T
     1508  0.2197635E+02  0.23789E-02    2     6734     4    -5     T
     1509  0.2197944E+02  0.30925E-02    3     6737     4    -5     T
     1510  0.2198346E+02  0.40203E-02    3     6740     4    -5     T
     1511  0.2198520E+02  0.17421E-02    2     6752    -4    -5     T
     1512  0.2198747E+02  0.22647E-02    2     6754     4    -5     T
     1513  0.2199041E+02  0.29442E-02    3     6757     4    -5     T
     1514  0.2199424E+02  0.38274E-02    3     6760     4    -5     T
     1515  0.2199590E+02  0.16585E-02    2     6772    -4    -5     T
     1516  0.2199805E+02  0.21561E-02    2     6774     4    -5     T
     1517  0.2200086E+02  0.28029E-02    3     6777     4    -5     T
     1518  0.2200450E+02  0.36438E-02    3     6780     4    -5     T
     1519  0.2200608E+02  0.15790E-02    2     6792    -4    -5     T
     1520  0.2200813E+02  0.20527E-02    2     6794     4    -5     T
     1521  0.2201080E+02  0.26685E-02    3     6797     4    -5     T
     1522  0.2201427E+02  0.34691E-02    3     6800     4    -5     T
     1523  0.2201577E+02  0.15033E-02    2     6812    -4    -5     T
     1524  0.2201773E+02  0.19542E-02    2     6814     4    -5     T
     1525  0.2202027E+02  0.25405E-02    3     6817     4    -5     T
     1526  0.2202357E+02  0.33027E-02    3     6820     4    -5     T
     1527  0.2202787E+02  0.42934E-02    3     6823     4    -5     T
     1528  0.2202973E+02  0.18605E-02    2     6835    -4    -5     T
     1529  0.2203214E+02  0.24186E-02    2     6837     4    -5     T
     1530  0.2203529E+02  0.31442E-02    3     6840     4    -5     T
     1531  0.2203938E+02  0.40875E-02    3     6843     4    -5     T
     1532  0.2204115E+02  0.17713E-02    2     6855    -4    -5     T
     1533  0.2204345E+02  0.23026E-02    2     6857     4    -5     T
     1534  0.2204644E+02  0.29934E-02    3     6860     4    -5     T
     1535  0.2205033E+02  0.38914E-02    3     6863     4    -5     T
     1536  0.2205202E+02  0.16863E-02    2     6875    -4    -5     T
     1537  0.2205421E+02  0.21922E-02    2     6877     4    -5     T
     1538  0.2205706E+02  0.28498E-02    3     6880     4    -5     T
     1539  0.2206077E+02  0.37048E-02    3     6883     4    -5     T
     1540  0.2206237E+02  0.16054E-02    2     6895    -4    -5     T
     1541  0.2206446E+02  0.20870E-02    2     6897     4    -5     T
     1542  0.2206717E+02  0.27131E-02    3     6900     4    -5     T
     1543  0.2207070E+02  0.35271E-02    3     6903     4    -5     T
     1544  0.2207223E+02  0.15284E-02    2     6915    -4    -5     T
     1545  0.2207422E+02  0.19869E-02    2     6917     4    -5     T
     1546  0.2207680E+02  0.25830E-02    3     6920     4    -5     T
     1547  0.2208016E+02  0.33579E-02    3     6923     4    -5     T
     1548  0.2208161E+02  0.14551E-02    2     6935    -4    -5     T
     1549  0.2208350E+02  0.18916E-02    2     6937     4    -5     T
     1550  0.2208596E+02  0.24591E-02    3     6940     4    -5     T
     1551  0.2208916E+02  0.31968E-02    3     6943     4    -5     T
     1552  0.2209332E+02  0.41559E-02    3     6946     4    -5     T
     1553  0.2209872E+02  0.54026E-02    4     6950    -4    -5     T
     1554  0.2210412E+02  0.54026E-02    3     6953     4    -5     T
     1555  0.2211114E+02  0.70234E-02    2     6955     4    -5     T
     1556  0.2212027E+02  0.91304E-02    2     6957     4    -5     T
     1557  0.2213214E+02  0.11870E-01    2     6959     4    -5     T
     1558  0.2214757E+02  0.15430E-01    2     6961     4    -5     T
     1559  0.2216763E+02  0.20060E-01    2     6963     4    -5     T
     1560  0.2219371E+02  0.26077E-01    2     6965     4    -5     T
     1561  0.2222761E+02  0.33901E-01    2     6967     4    -5     T
     1562  0.2227168E+02  0.44071E-01    2     6969     4    -5     T
     1563  0.2232898E+02  0.57292E-01    2     6971     4    -5     T
     1564  0.2240345E+02  0.74480E-01    2     6973     4    -5     T
     1565  0.2250028E+02  0.96824E-01    2     6975     4    -5     T
     1566  0.2262615E+02  0.12587E+00    2     6977     4    -5     T
     1567  0.2278978E+02  0.16363E+00    2     6979     4    -5     T
     1568  0.2300250E+02  0.21272E+00    2     6981     4    -5     T
     1569  0.2327904E+02  0.27654E+00    2     6983     4    -5     T
     1570  0.2363854E+02  0.35950E+00    2     6985     4    -5     T
     1571  0.2410589E+02  0.46735E+00    3     6988     4    -5     T
     1572  0.2469530E+02  0.58941E+00    3     6991     4    -5     T
     1573  0.2545312E+02  0.75781E+00    4     6995     4    -5     T
     1574  0.2621093E+02  0.75781E+00    4     6999     4    -5     T
     1575  0.2696874E+02  0.75781E+00    4     7003     4    -5     T
     1576  0.2772656E+02  0.75781E+00    4     7007     4    -5     T
     1577  0.2848437E+02  0.75781E+00    3     7010     4    -5     T
     1578  0.3000000E+02  0.15156E+01    6     7016     4    -5     T
     1579  0.3000010E+02  0.10000E-03    2     7018    -4    -5     T
     1580  0.3000023E+02  0.13000E-03    2     7020    -4    -5     T
     1581  0.3000040E+02  0.16900E-03    3     7023    -4    -5     T
     1582  0.3000062E+02  0.21970E-03    2     7025    -4    -5     T
     1583  0.3000090E+02  0.28561E-03    3     7028    -4    -5     T
     1584  0.3000128E+02  0.37129E-03    2     7030    -4    -5     T
     1585  0.3000176E+02  0.48268E-03    3     7033    -4    -5     T
     1586  0.3000239E+02  0.62748E-03    2     7035    -4    -5     T
     1587  0.3000320E+02  0.81573E-03    3     7038    -4    -5     T
     1588  0.3000426E+02  0.10604E-02    2     7040    -4    -5     T
     1589  0.3000564E+02  0.13786E-02    3     7043    -4    -5     T
     1590  0.3000743E+02  0.17922E-02    2     7045    -4    -5     T
     1591  0.3000976E+02  0.23298E-02    4     7049    -4    -5     T
     1592  0.3001209E+02  0.23298E-02    2     7051    -4    -5     T
     1593  0.3001512E+02  0.30287E-02    2     7053    -4    -5     T
     1594  0.3001906E+02  0.39374E-02    2     7055    -4    -5     T
     1595  0.3002418E+02  0.51186E-02    2     7057    -4    -5     T
     1596  0.3003083E+02  0.66542E-02    2     7059    -4    -5     T
     1597  0.3003948E+02  0.86504E-02    2     7061    -4    -5     T
     1598  0.3005073E+02  0.11246E-01    2     7063    -4    -5     T
     1599  0.3006535E+02  0.14619E-01    2     7065    -4    -5     T
     1600  0.3008435E+02  0.19005E-01    2     7067    -4    -5     T
     1601  0.3010906E+02  0.24706E-01    2     7069    -4    -5     T
     1602  0.3014118E+02  0.32118E-01    2     7071    -4    -5     T
     1603  0.3018293E+02  0.41754E-01    2     7073    -4    -5     T
     1604  0.3023721E+02  0.54280E-01    2     7075    -4    -5     T
     1605  0.3030777E+02  0.70564E-01    2     7077    -4    -5     T
     1606  0.3039951E+02  0.91733E-01    2     7079    -4    -5     T
     1607  0.3051876E+02  0.11925E+00    2     7081    -4    -5     T
     1608  0.3067379E+02  0.15503E+00    2     7083    -4    -5     T
     1609  0.3087533E+02  0.20154E+00    2     7085    -4    -5     T
     1610  0.3113733E+02  0.26200E+00    2     7087    -4    -5     T
     1611  0.3147793E+02  0.34060E+00    2     7089    -4    -5     T
     1612  0.3192070E+02  0.44278E+00    2     7091    -4    -5     T
     1613  0.3249632E+02  0.57561E+00    2     7093    -4    -5     T
     1614  0.3324668E+02  0.75037E+00    3     7096    -4    -5     T
     1615  0.3421144E+02  0.96476E+00    3     7099    -4    -5     T
     1616  0.3536916E+02  0.11577E+01    4     7103    -4    -5     T
     1617  0.3652687E+02  0.11577E+01    3     7106    -4    -5     T
     1618  0.3826343E+02  0.17366E+01    4     7110    -4    -5     T
     1619  0.4000000E+02  0.17366E+01    5     7115    -4    -5     T
     1620  0.4000010E+02  0.10000E-03    2     7117    -4    -5     T
     1621  0.4000023E+02  0.13000E-03    2     7119    -4    -5     T
     1622  0.4000040E+02  0.16900E-03    2     7121    -4    -5     T
     1623  0.4000062E+02  0.21970E-03    2     7123    -4    -5     T
     1624  0.4000090E+02  0.28561E-03    2     7125    -4    -5     T
     1625  0.4000128E+02  0.37129E-03    2     7127    -4    -5     T
     1626  0.4000176E+02  0.48268E-03    2     7129    -4    -5     T
     1627  0.4000239E+02  0.62748E-03    2     7131    -4    -5     T
     1628  0.4000320E+02  0.81573E-03    2     7133    -4    -5     T
     1629  0.4000426E+02  0.10604E-02    2     7135    -4    -5     T
     1630  0.4000564E+02  0.13786E-02    2     7137    -4    -5     T
     1631  0.4000743E+02  0.17922E-02    2     7139    -4    -5     T
     1632  0.4000976E+02  0.23298E-02    2     7141    -4    -5     T
     1633  0.4001279E+02  0.30287E-02    2     7143    -4    -5     T
     1634  0.4001673E+02  0.39374E-02    2     7145    -4    -5     T
     1635  0.4002185E+02  0.51186E-02    2     7147    -4    -5     T
     1636  0.4002850E+02  0.66542E-02    2     7149    -4    -5     T
