Scans,Combined Datetime,date,time,calibrated mm
226,29/05/2016 23:57:28,29/05/2016,23:37:28,38.9
227,30/05/2016 00:07:28,29/05/2016,23:47:28,38.4
228,30/05/2016 00:17:28,29/05/2016,23:57:28,38.4
229,30/05/2016 00:27:28,30/05/2016,0:07:28,38.4
230,30/05/2016 00:37:28,30/05/2016,0:17:28,38.9
231,30/05/2016 00:47:28,30/05/2016,0:27:28,38.9
232,30/05/2016 00:57:28,30/05/2016,0:37:28,38.9
233,30/05/2016 01:07:28,30/05/2016,0:47:28,38.9
234,30/05/2016 01:17:28,30/05/2016,0:57:28,38.9
235,30/05/2016 01:27:28,30/05/2016,1:07:28,38.9
236,30/05/2016 01:37:28,30/05/2016,1:17:28,38.9
237,30/05/2016 01:47:28,30/05/2016,1:27:28,38.9
238,30/05/2016 01:57:28,30/05/2016,1:37:28,38.4
239,30/05/2016 02:07:28,30/05/2016,1:47:28,38.4
240,30/05/2016 02:17:28,30/05/2016,1:57:28,38.9
241,30/05/2016 02:27:28,30/05/2016,2:07:28,38.9
242,30/05/2016 02:37:28,30/05/2016,2:17:28,38.9
243,30/05/2016 02:47:28,30/05/2016,2:27:28,38.9
244,30/05/2016 02:57:28,30/05/2016,2:37:28,38.9
245,30/05/2016 03:07:28,30/05/2016,2:47:28,38.4
246,30/05/2016 03:17:28,30/05/2016,2:57:28,38.4
247,30/05/2016 03:27:28,30/05/2016,3:07:28,38.4
248,30/05/2016 03:37:28,30/05/2016,3:17:28,38.4
249,30/05/2016 03:47:28,30/05/2016,3:27:28,38.4
250,30/05/2016 03:57:28,30/05/2016,3:37:28,38.9
251,30/05/2016 04:07:28,30/05/2016,3:47:28,38.4
252,30/05/2016 04:17:28,30/05/2016,3:57:28,38.4
253,30/05/2016 04:27:28,30/05/2016,4:07:28,38.4
254,30/05/2016 04:37:28,30/05/2016,4:17:28,38.4
255,30/05/2016 04:47:28,30/05/2016,4:27:28,38.4
256,30/05/2016 04:57:28,30/05/2016,4:37:28,38.9
257,30/05/2016 05:07:28,30/05/2016,4:47:28,38.9
258,30/05/2016 05:17:28,30/05/2016,4:57:28,38.4
259,30/05/2016 05:27:28,30/05/2016,5:07:28,38.4
260,30/05/2016 05:37:28,30/05/2016,5:17:28,38.4
261,30/05/2016 05:47:28,30/05/2016,5:27:28,38.4
262,30/05/2016 05:57:28,30/05/2016,5:37:28,38.9
263,30/05/2016 06:07:28,30/05/2016,5:47:28,38.9
264,30/05/2016 06:17:28,30/05/2016,5:57:28,38.9
265,30/05/2016 06:27:28,30/05/2016,6:07:28,38.9
266,30/05/2016 06:37:28,30/05/2016,6:17:28,38.9
267,30/05/2016 06:47:28,30/05/2016,6:27:28,38.9
268,30/05/2016 06:57:28,30/05/2016,6:37:28,38.9
269,30/05/2016 07:07:28,30/05/2016,6:47:28,38.9
270,30/05/2016 07:17:28,30/05/2016,6:57:28,38.9
271,30/05/2016 07:27:28,30/05/2016,7:07:28,38.9
272,30/05/2016 07:37:28,30/05/2016,7:17:28,38.9
273,30/05/2016 07:47:28,30/05/2016,7:27:28,39.5
274,30/05/2016 07:57:28,30/05/2016,7:37:28,39.5
275,30/05/2016 08:07:28,30/05/2016,7:47:28,38.9
276,30/05/2016 08:17:28,30/05/2016,7:57:28,38.9
277,30/05/2016 08:27:28,30/05/2016,8:07:28,38.9
278,30/05/2016 08:37:28,30/05/2016,8:17:28,38.9
279,30/05/2016 08:47:28,30/05/2016,8:27:28,38.9
280,30/05/2016 08:57:28,30/05/2016,8:37:28,38.9
281,30/05/2016 09:07:28,30/05/2016,8:47:28,39.5
282,30/05/2016 09:17:28,30/05/2016,8:57:28,39.5
283,30/05/2016 09:27:28,30/05/2016,9:07:28,39.5
284,30/05/2016 09:37:28,30/05/2016,9:17:28,39.5
285,30/05/2016 09:47:28,30/05/2016,9:27:28,39.5
286,30/05/2016 09:57:28,30/05/2016,9:37:28,39.5
287,30/05/2016 10:07:28,30/05/2016,9:47:28,39.5
288,30/05/2016 10:17:28,30/05/2016,9:57:28,39.5
289,30/05/2016 10:27:28,30/05/2016,10:07:28,39.5
290,30/05/2016 10:37:28,30/05/2016,10:17:28,39.5
291,30/05/2016 10:47:28,30/05/2016,10:27:28,40
292,30/05/2016 10:57:28,30/05/2016,10:37:28,40
293,30/05/2016 11:07:28,30/05/2016,10:47:28,39.5
294,30/05/2016 11:17:28,30/05/2016,10:57:28,39.5
295,30/05/2016 11:27:28,30/05/2016,11:07:28,39.5
296,30/05/2016 11:37:28,30/05/2016,11:17:28,39.5
297,30/05/2016 11:47:28,30/05/2016,11:27:28,39.5
298,30/05/2016 11:57:28,30/05/2016,11:37:28,39.5
299,30/05/2016 12:07:28,30/05/2016,11:47:28,39.5
300,30/05/2016 12:17:28,30/05/2016,11:57:28,39.5
301,30/05/2016 12:27:28,30/05/2016,12:07:28,39.5
302,30/05/2016 12:37:28,30/05/2016,12:17:28,39.5
303,30/05/2016 12:47:28,30/05/2016,12:27:28,39.5
304,30/05/2016 12:57:28,30/05/2016,12:37:28,39.5
305,30/05/2016 13:07:28,30/05/2016,12:47:28,39.5
306,30/05/2016 13:17:28,30/05/2016,12:57:28,39.5
307,30/05/2016 13:27:28,30/05/2016,13:07:28,39.5
308,30/05/2016 13:37:28,30/05/2016,13:17:28,39.5
309,30/05/2016 13:47:28,30/05/2016,13:27:28,38.9
310,30/05/2016 13:57:28,30/05/2016,13:37:28,38.9
311,30/05/2016 14:07:28,30/05/2016,13:47:28,38.9
312,30/05/2016 14:17:28,30/05/2016,13:57:28,38.9
313,30/05/2016 14:27:28,30/05/2016,14:07:28,38.9
314,30/05/2016 14:37:28,30/05/2016,14:17:28,38.9
315,30/05/2016 14:47:28,30/05/2016,14:27:28,38.9
316,30/05/2016 14:57:28,30/05/2016,14:37:28,38.9
317,30/05/2016 15:07:28,30/05/2016,14:47:28,38.9
318,30/05/2016 15:17:28,30/05/2016,14:57:28,38.9
319,30/05/2016 15:27:28,30/05/2016,15:07:28,38.9
320,30/05/2016 15:37:28,30/05/2016,15:17:28,40
321,30/05/2016 15:47:28,30/05/2016,15:27:28,40
322,30/05/2016 15:57:28,30/05/2016,15:37:28,40
323,30/05/2016 16:07:28,30/05/2016,15:47:28,39.5
324,30/05/2016 16:17:28,30/05/2016,15:57:28,39.5
325,30/05/2016 16:27:28,30/05/2016,16:07:28,39.5
326,30/05/2016 16:37:28,30/05/2016,16:17:28,39.5
327,30/05/2016 16:47:28,30/05/2016,16:27:28,39.5
328,30/05/2016 16:57:28,30/05/2016,16:37:28,39.5
329,30/05/2016 17:07:28,30/05/2016,16:47:28,39.5
330,30/05/2016 17:17:28,30/05/2016,16:57:28,39.5
331,30/05/2016 17:27:28,30/05/2016,17:07:28,39.5
332,30/05/2016 17:37:28,30/05/2016,17:17:28,39.5
333,30/05/2016 17:47:28,30/05/2016,17:27:28,39.5
334,30/05/2016 17:57:28,30/05/2016,17:37:28,38.9
335,30/05/2016 18:07:28,30/05/2016,17:47:28,38.9
336,30/05/2016 18:17:28,30/05/2016,17:57:28,38.9
337,30/05/2016 18:27:28,30/05/2016,18:07:28,38.9
338,30/05/2016 18:37:28,30/05/2016,18:17:28,38.9
339,30/05/2016 18:47:28,30/05/2016,18:27:28,38.9
340,30/05/2016 18:57:28,30/05/2016,18:37:28,38.9
341,30/05/2016 19:07:28,30/05/2016,18:47:28,38.9
342,30/05/2016 19:17:28,30/05/2016,18:57:28,38.9
343,30/05/2016 19:27:28,30/05/2016,19:07:28,38.4
344,30/05/2016 19:37:28,30/05/2016,19:17:28,38.4
345,30/05/2016 19:47:28,30/05/2016,19:27:28,38.4
346,30/05/2016 19:57:28,30/05/2016,19:37:28,38.4
347,30/05/2016 20:07:28,30/05/2016,19:47:28,38.4
348,30/05/2016 20:17:28,30/05/2016,19:57:28,38.4
349,30/05/2016 20:27:28,30/05/2016,20:07:28,38.4
350,30/05/2016 20:37:28,30/05/2016,20:17:28,38.4
351,30/05/2016 20:47:28,30/05/2016,20:27:28,38.4
352,30/05/2016 20:57:28,30/05/2016,20:37:28,38.4
353,30/05/2016 21:07:28,30/05/2016,20:47:28,38.4
354,30/05/2016 21:17:28,30/05/2016,20:57:28,38.4
355,30/05/2016 21:27:28,30/05/2016,21:07:28,38.4
356,30/05/2016 21:37:28,30/05/2016,21:17:28,37.8
357,30/05/2016 21:47:28,30/05/2016,21:27:28,37.8
358,30/05/2016 21:57:28,30/05/2016,21:37:28,37.8
359,30/05/2016 22:07:28,30/05/2016,21:47:28,37.8
360,30/05/2016 22:17:28,30/05/2016,21:57:28,37.8
361,30/05/2016 22:27:28,30/05/2016,22:07:28,37.8
362,30/05/2016 22:37:28,30/05/2016,22:17:28,37.8
363,30/05/2016 22:47:28,30/05/2016,22:27:28,37.8
364,30/05/2016 22:57:28,30/05/2016,22:37:28,37.8
365,30/05/2016 23:07:28,30/05/2016,22:47:28,37.8
366,30/05/2016 23:17:28,30/05/2016,22:57:28,37.8
367,30/05/2016 23:27:28,30/05/2016,23:07:28,37.8
368,30/05/2016 23:37:28,30/05/2016,23:17:28,37.8
369,30/05/2016 23:47:28,30/05/2016,23:27:28,37.3
370,30/05/2016 23:57:28,30/05/2016,23:37:28,37.3
371,31/05/2016 00:07:28,30/05/2016,23:47:28,37.3
372,31/05/2016 00:17:28,30/05/2016,23:57:28,37.3
373,31/05/2016 00:27:28,31/05/2016,0:07:28,37.3
374,31/05/2016 00:37:28,31/05/2016,0:17:28,37.3
375,31/05/2016 00:47:28,31/05/2016,0:27:28,37.8
376,31/05/2016 00:57:28,31/05/2016,0:37:28,37.8
377,31/05/2016 01:07:28,31/05/2016,0:47:28,37.8
378,31/05/2016 01:17:28,31/05/2016,0:57:28,37.8
379,31/05/2016 01:27:28,31/05/2016,1:07:28,37.8
380,31/05/2016 01:37:28,31/05/2016,1:17:28,37.8
381,31/05/2016 01:47:28,31/05/2016,1:27:28,37.8
382,31/05/2016 01:57:28,31/05/2016,1:37:28,37.8
383,31/05/2016 02:07:28,31/05/2016,1:47:28,37.8
384,31/05/2016 02:17:28,31/05/2016,1:57:28,37.8
385,31/05/2016 02:27:28,31/05/2016,2:07:28,37.8
386,31/05/2016 02:37:28,31/05/2016,2:17:28,37.8
387,31/05/2016 02:47:28,31/05/2016,2:27:28,37.8
388,31/05/2016 02:57:28,31/05/2016,2:37:28,37.8
389,31/05/2016 03:07:28,31/05/2016,2:47:28,37.8
390,31/05/2016 03:17:28,31/05/2016,2:57:28,37.8
391,31/05/2016 03:27:28,31/05/2016,3:07:28,37.8
392,31/05/2016 03:37:28,31/05/2016,3:17:28,37.8
393,31/05/2016 03:47:28,31/05/2016,3:27:28,37.8
394,31/05/2016 03:57:28,31/05/2016,3:37:28,37.8
395,31/05/2016 04:07:28,31/05/2016,3:47:28,37.8
396,31/05/2016 04:17:28,31/05/2016,3:57:28,37.8
397,31/05/2016 04:27:28,31/05/2016,4:07:28,37.8
398,31/05/2016 04:37:28,31/05/2016,4:17:28,37.8
399,31/05/2016 04:47:28,31/05/2016,4:27:28,37.8
400,31/05/2016 04:57:28,31/05/2016,4:37:28,37.8
401,31/05/2016 05:07:28,31/05/2016,4:47:28,37.3
402,31/05/2016 05:17:28,31/05/2016,4:57:28,37.3
403,31/05/2016 05:27:28,31/05/2016,5:07:28,37.3
404,31/05/2016 05:37:28,31/05/2016,5:17:28,37.3
405,31/05/2016 05:47:28,31/05/2016,5:27:28,37.3
406,31/05/2016 05:57:28,31/05/2016,5:37:28,37.3
407,31/05/2016 06:07:28,31/05/2016,5:47:28,37.3
408,31/05/2016 06:17:28,31/05/2016,5:57:28,37.3
409,31/05/2016 06:27:28,31/05/2016,6:07:28,37.8
410,31/05/2016 06:37:28,31/05/2016,6:17:28,37.8
411,31/05/2016 06:47:28,31/05/2016,6:27:28,37.8
412,31/05/2016 06:57:28,31/05/2016,6:37:28,37.8
413,31/05/2016 07:07:28,31/05/2016,6:47:28,37.8
414,31/05/2016 07:17:28,31/05/2016,6:57:28,37.8
415,31/05/2016 07:27:28,31/05/2016,7:07:28,37.8
416,31/05/2016 07:37:28,31/05/2016,7:17:28,37.8
417,31/05/2016 07:47:28,31/05/2016,7:27:28,37.8
418,31/05/2016 07:57:28,31/05/2016,7:37:28,37.8
419,31/05/2016 08:07:28,31/05/2016,7:47:28,37.8
420,31/05/2016 08:17:28,31/05/2016,7:57:28,37.8
421,31/05/2016 08:27:28,31/05/2016,8:07:28,37.8
422,31/05/2016 08:37:28,31/05/2016,8:17:28,37.8
423,31/05/2016 08:47:28,31/05/2016,8:27:28,37.8
424,31/05/2016 08:57:28,31/05/2016,8:37:28,37.8
425,31/05/2016 09:07:28,31/05/2016,8:47:28,37.8
426,31/05/2016 09:17:28,31/05/2016,8:57:28,37.8
427,31/05/2016 09:27:28,31/05/2016,9:07:28,37.8
428,31/05/2016 09:37:28,31/05/2016,9:17:28,37.8
429,31/05/2016 09:47:28,31/05/2016,9:27:28,37.8
430,31/05/2016 09:57:28,31/05/2016,9:37:28,37.8
431,31/05/2016 10:07:28,31/05/2016,9:47:28,37.8
432,31/05/2016 10:17:28,31/05/2016,9:57:28,37.8
433,31/05/2016 10:27:28,31/05/2016,10:07:28,37.8
434,31/05/2016 10:37:28,31/05/2016,10:17:28,37.8
435,31/05/2016 10:47:28,31/05/2016,10:27:28,37.8
436,31/05/2016 10:57:28,31/05/2016,10:37:28,37.8
437,31/05/2016 11:07:28,31/05/2016,10:47:28,37.8
438,31/05/2016 11:17:28,31/05/2016,10:57:28,37.8
439,31/05/2016 11:27:28,31/05/2016,11:07:28,38.4
440,31/05/2016 11:37:28,31/05/2016,11:17:28,37.8
441,31/05/2016 11:47:28,31/05/2016,11:27:28,37.8
442,31/05/2016 11:57:28,31/05/2016,11:37:28,37.8
443,31/05/2016 12:07:28,31/05/2016,11:47:28,37.8
444,31/05/2016 12:17:28,31/05/2016,11:57:28,38.4
445,31/05/2016 12:27:28,31/05/2016,12:07:28,38.4
446,31/05/2016 12:37:28,31/05/2016,12:17:28,38.4
447,31/05/2016 12:47:28,31/05/2016,12:27:28,38.4
448,31/05/2016 12:57:28,31/05/2016,12:37:28,38.4
449,31/05/2016 13:07:28,31/05/2016,12:47:28,38.4
450,31/05/2016 13:17:28,31/05/2016,12:57:28,38.4
451,31/05/2016 13:27:28,31/05/2016,13:07:28,38.4
452,31/05/2016 13:37:28,31/05/2016,13:17:28,38.9
453,31/05/2016 13:47:28,31/05/2016,13:27:28,39.5
454,31/05/2016 13:57:28,31/05/2016,13:37:28,39.5
455,31/05/2016 14:07:28,31/05/2016,13:47:28,39.5
456,31/05/2016 14:17:28,31/05/2016,13:57:28,39.5
457,31/05/2016 14:27:28,31/05/2016,14:07:28,41.1
458,31/05/2016 14:37:28,31/05/2016,14:17:28,48.3
459,31/05/2016 14:47:28,31/05/2016,14:27:28,83.8
460,31/05/2016 14:57:28,31/05/2016,14:37:28,184.5
461,31/05/2016 15:07:28,31/05/2016,14:47:28,335.6
462,31/05/2016 15:17:28,31/05/2016,14:57:28,357.2
463,31/05/2016 15:27:28,31/05/2016,15:07:28,357.2
464,31/05/2016 15:37:28,31/05/2016,15:17:28,356.6
465,31/05/2016 15:47:28,31/05/2016,15:27:28,356.6
466,31/05/2016 15:57:28,31/05/2016,15:37:28,356.6
467,31/05/2016 16:07:28,31/05/2016,15:47:28,356.6
468,31/05/2016 16:17:28,31/05/2016,15:57:28,356.6
469,31/05/2016 16:27:28,31/05/2016,16:07:28,356.6
470,31/05/2016 16:37:28,31/05/2016,16:17:28,356.6
471,31/05/2016 16:47:28,31/05/2016,16:27:28,356.6
472,31/05/2016 16:57:28,31/05/2016,16:37:28,356.6
473,31/05/2016 17:07:28,31/05/2016,16:47:28,356.6
474,31/05/2016 17:17:28,31/05/2016,16:57:28,356.6
475,31/05/2016 17:27:28,31/05/2016,17:07:28,357.2
476,31/05/2016 17:37:28,31/05/2016,17:17:28,357.2
477,31/05/2016 17:47:28,31/05/2016,17:27:28,357.2
478,31/05/2016 17:57:28,31/05/2016,17:37:28,357.2
479,31/05/2016 18:07:28,31/05/2016,17:47:28,356.6
480,31/05/2016 18:17:28,31/05/2016,17:57:28,356.6
481,31/05/2016 18:27:28,31/05/2016,18:07:28,356.6
482,31/05/2016 18:37:28,31/05/2016,18:17:28,356.6
483,31/05/2016 18:47:28,31/05/2016,18:27:28,356.6
484,31/05/2016 18:57:28,31/05/2016,18:37:28,356.6
485,31/05/2016 19:07:28,31/05/2016,18:47:28,356.6
486,31/05/2016 19:17:28,31/05/2016,18:57:28,356.6
487,31/05/2016 19:27:28,31/05/2016,19:07:28,356.6
488,31/05/2016 19:37:28,31/05/2016,19:17:28,356.6
489,31/05/2016 19:47:28,31/05/2016,19:27:28,356.6
490,31/05/2016 19:57:28,31/05/2016,19:37:28,356.6
491,31/05/2016 20:07:28,31/05/2016,19:47:28,356.6
492,31/05/2016 20:17:28,31/05/2016,19:57:28,356.6
493,31/05/2016 20:27:28,31/05/2016,20:07:28,356.6
494,31/05/2016 20:37:28,31/05/2016,20:17:28,356.6
495,31/05/2016 20:47:28,31/05/2016,20:27:28,356.6
496,31/05/2016 20:57:28,31/05/2016,20:37:28,356.6
497,31/05/2016 21:07:28,31/05/2016,20:47:28,356.6
498,31/05/2016 21:17:28,31/05/2016,20:57:28,356.6
499,31/05/2016 21:27:28,31/05/2016,21:07:28,356.6
500,31/05/2016 21:37:28,31/05/2016,21:17:28,356.6
501,31/05/2016 21:47:28,31/05/2016,21:27:28,356.6
502,31/05/2016 21:57:28,31/05/2016,21:37:28,356.6
503,31/05/2016 22:07:28,31/05/2016,21:47:28,356.6
504,31/05/2016 22:17:28,31/05/2016,21:57:28,356.6
505,31/05/2016 22:27:28,31/05/2016,22:07:28,356.6
506,31/05/2016 22:37:28,31/05/2016,22:17:28,356.6
507,31/05/2016 22:47:28,31/05/2016,22:27:28,356.6
508,31/05/2016 22:57:28,31/05/2016,22:37:28,356.6
509,31/05/2016 23:07:28,31/05/2016,22:47:28,356.6
510,31/05/2016 23:17:28,31/05/2016,22:57:28,356.6
511,31/05/2016 23:27:28,31/05/2016,23:07:28,356.6
512,31/05/2016 23:37:28,31/05/2016,23:17:28,356.6
513,31/05/2016 23:47:28,31/05/2016,23:27:28,356.6
514,31/05/2016 23:57:28,31/05/2016,23:37:28,356.6
515,42375 00:07:28,31/05/2016,23:47:28,356.6
516,42375 00:17:28,31/05/2016,23:57:28,356.6
517,42375 00:27:28,1/6/2016,0:07:28,356.6
518,42375 00:37:28,1/6/2016,0:17:28,356.6
519,42375 00:47:28,1/6/2016,0:27:28,356.6
520,42375 00:57:28,1/6/2016,0:37:28,356.6
521,42375 01:07:28,1/6/2016,0:47:28,356.6
522,42375 01:17:28,1/6/2016,0:57:28,356.6
523,42375 01:27:28,1/6/2016,1:07:28,356.6
524,42375 01:37:28,1/6/2016,1:17:28,356.6
525,42375 01:47:28,1/6/2016,1:27:28,356.6
526,42375 01:57:28,1/6/2016,1:37:28,356.6
527,42375 02:07:28,1/6/2016,1:47:28,356.6
528,42375 02:17:28,1/6/2016,1:57:28,356.6
529,42375 02:27:28,1/6/2016,2:07:28,356.6
530,42375 02:37:28,1/6/2016,2:17:28,356.6
531,42375 02:47:28,1/6/2016,2:27:28,356.6
532,42375 02:57:28,1/6/2016,2:37:28,356.6
533,42375 03:07:28,1/6/2016,2:47:28,356.6
534,42375 03:17:28,1/6/2016,2:57:28,356.6
535,42375 03:27:28,1/6/2016,3:07:28,356.6
536,42375 03:37:28,1/6/2016,3:17:28,356.6
537,42375 03:47:28,1/6/2016,3:27:28,356.6
538,42375 03:57:28,1/6/2016,3:37:28,356.6
539,42375 04:07:28,1/6/2016,3:47:28,356.6
540,42375 04:17:28,1/6/2016,3:57:28,356.6
541,42375 04:27:28,1/6/2016,4:07:28,356.6
542,42375 04:37:28,1/6/2016,4:17:28,356.6
543,42375 04:47:28,1/6/2016,4:27:28,356.6
544,42375 04:57:28,1/6/2016,4:37:28,356.6
545,42375 05:07:28,1/6/2016,4:47:28,356.6
546,42375 05:17:28,1/6/2016,4:57:28,356.6
547,42375 05:27:28,1/6/2016,5:07:28,356.6
548,42375 05:37:28,1/6/2016,5:17:28,356.6
549,42375 05:47:28,1/6/2016,5:27:28,357.2
550,42375 05:57:28,1/6/2016,5:37:28,357.2
551,42375 06:07:28,1/6/2016,5:47:28,357.2
552,42375 06:17:28,1/6/2016,5:57:28,357.2
553,42375 06:27:28,1/6/2016,6:07:28,357.2
554,42375 06:37:28,1/6/2016,6:17:28,357.2
555,42375 06:47:28,1/6/2016,6:27:28,357.2
556,42375 06:57:28,1/6/2016,6:37:28,357.2
557,42375 07:07:28,1/6/2016,6:47:28,357.2
558,42375 07:17:28,1/6/2016,6:57:28,357.2
559,42375 07:27:28,1/6/2016,7:07:28,357.2
560,42375 07:37:28,1/6/2016,7:17:28,357.2
561,42375 07:47:28,1/6/2016,7:27:28,357.2
562,42375 07:57:28,1/6/2016,7:37:28,357.2
563,42375 08:07:28,1/6/2016,7:47:28,357.2
564,42375 08:17:28,1/6/2016,7:57:28,357.2
565,42375 08:27:28,1/6/2016,8:07:28,357.2
566,42375 08:37:28,1/6/2016,8:17:28,357.7
567,42375 08:47:28,1/6/2016,8:27:28,357.7
568,42375 08:57:28,1/6/2016,8:37:28,357.7
569,42375 09:07:28,1/6/2016,8:47:28,357.7
570,42375 09:17:28,1/6/2016,8:57:28,357.7
571,42375 09:27:28,1/6/2016,9:07:28,357.7
572,42375 09:37:28,1/6/2016,9:17:28,357.7
573,42375 09:47:28,1/6/2016,9:27:28,357.7
574,42375 09:57:28,1/6/2016,9:37:28,357.7
575,42375 10:07:28,1/6/2016,9:47:28,357.7
576,42375 10:17:28,1/6/2016,9:57:28,358.3
577,42375 10:27:28,1/6/2016,10:07:28,358.3
578,42375 10:37:28,1/6/2016,10:17:28,358.3
579,42375 10:47:28,1/6/2016,10:27:28,358.3
580,42375 10:57:28,1/6/2016,10:37:28,358.3
581,42375 11:07:28,1/6/2016,10:47:28,358.3
582,42375 11:17:28,1/6/2016,10:57:28,358.3
583,42375 11:27:28,1/6/2016,11:07:28,358.3
584,42375 11:37:28,1/6/2016,11:17:28,358.3
585,42375 11:47:28,1/6/2016,11:27:28,358.3
586,42375 11:57:28,1/6/2016,11:37:28,358.3
587,42375 12:07:28,1/6/2016,11:47:28,357.7
588,42375 12:17:28,1/6/2016,11:57:28,358.3
589,42375 12:27:28,1/6/2016,12:07:28,357.7
590,42375 12:37:28,1/6/2016,12:17:28,357.7
591,42375 12:47:28,1/6/2016,12:27:28,357.7
592,42375 12:57:28,1/6/2016,12:37:28,357.7
593,42375 13:07:28,1/6/2016,12:47:28,358.3
594,42375 13:17:28,1/6/2016,12:57:28,358.3
595,42375 13:27:28,1/6/2016,13:07:28,358.3
596,42375 13:37:28,1/6/2016,13:17:28,358.3
597,42375 13:47:28,1/6/2016,13:27:28,358.3
598,42375 13:57:28,1/6/2016,13:37:28,358.3
599,42375 14:07:28,1/6/2016,13:47:28,358.3
600,42375 14:17:28,1/6/2016,13:57:28,357.2
601,42375 14:27:28,1/6/2016,14:07:28,357.2
602,42375 14:37:28,1/6/2016,14:17:28,356.6
603,42375 14:47:28,1/6/2016,14:27:28,356.6
604,42375 14:57:28,1/6/2016,14:37:28,356.6
605,42375 15:07:28,1/6/2016,14:47:28,356.6
606,42375 15:17:28,1/6/2016,14:57:28,356.6
607,42375 15:27:28,1/6/2016,15:07:28,356.6
608,42375 15:37:28,1/6/2016,15:17:28,356.6
609,42375 15:47:28,1/6/2016,15:27:28,356.6
610,42375 15:57:28,1/6/2016,15:37:28,356.6
611,42375 16:07:28,1/6/2016,15:47:28,356.6
612,42375 16:17:28,1/6/2016,15:57:28,356.6
613,42375 16:27:28,1/6/2016,16:07:28,356.6
614,42375 16:37:28,1/6/2016,16:17:28,356.6
615,42375 16:47:28,1/6/2016,16:27:28,356.6
616,42375 16:57:28,1/6/2016,16:37:28,356.6
617,42375 17:07:28,1/6/2016,16:47:28,356.6
618,42375 17:17:28,1/6/2016,16:57:28,356.6
619,42375 17:27:28,1/6/2016,17:07:28,356.6
620,42375 17:37:28,1/6/2016,17:17:28,356.6
621,42375 17:47:28,1/6/2016,17:27:28,356.6
622,42375 17:57:28,1/6/2016,17:37:28,356.6
623,42375 18:07:28,1/6/2016,17:47:28,356.6
624,42375 18:17:28,1/6/2016,17:57:28,356.6
625,42375 18:27:28,1/6/2016,18:07:28,356.6
626,42375 18:37:28,1/6/2016,18:17:28,356.6
627,42375 18:47:28,1/6/2016,18:27:28,356.1
628,42375 18:57:28,1/6/2016,18:37:28,356.1
629,42375 19:07:28,1/6/2016,18:47:28,356.1
630,42375 19:17:28,1/6/2016,18:57:28,356.1
631,42375 19:27:28,1/6/2016,19:07:28,356.1
632,42375 19:37:28,1/6/2016,19:17:28,356.1
633,42375 19:47:28,1/6/2016,19:27:28,356.1
634,42375 19:57:28,1/6/2016,19:37:28,356.1
635,42375 20:07:28,1/6/2016,19:47:28,356.1
636,42375 20:17:28,1/6/2016,19:57:28,356.1
637,42375 20:27:28,1/6/2016,20:07:28,356.1
638,42375 20:37:28,1/6/2016,20:17:28,356.1
639,42375 20:47:28,1/6/2016,20:27:28,356.1
640,42375 20:57:28,1/6/2016,20:37:28,356.1
641,42375 21:07:28,1/6/2016,20:47:28,356.1
642,42375 21:17:28,1/6/2016,20:57:28,356.1
643,42375 21:27:28,1/6/2016,21:07:28,356.1
644,42375 21:37:28,1/6/2016,21:17:28,356.1
645,42375 21:47:28,1/6/2016,21:27:28,356.1
646,42375 21:57:28,1/6/2016,21:37:28,356.1
647,42375 22:07:28,1/6/2016,21:47:28,356.1
648,42375 22:17:28,1/6/2016,21:57:28,356.1
649,42375 22:27:28,1/6/2016,22:07:28,356.1
650,42375 22:37:28,1/6/2016,22:17:28,356.1
651,42375 22:47:28,1/6/2016,22:27:28,356.1
652,42375 22:57:28,1/6/2016,22:37:28,356.1
653,42375 23:07:28,1/6/2016,22:47:28,356.1
654,42375 23:17:28,1/6/2016,22:57:28,356.1
655,42375 23:27:28,1/6/2016,23:07:28,356.1
656,42375 23:37:28,1/6/2016,23:17:28,356.1
657,42375 23:47:28,1/6/2016,23:27:28,356.1
658,42375 23:57:28,1/6/2016,23:37:28,356.1
659,42406 00:07:28,1/6/2016,23:47:28,356.1
660,42406 00:17:28,1/6/2016,23:57:28,356.1
661,42406 00:27:28,2/6/2016,0:07:28,356.1
662,42406 00:37:28,2/6/2016,0:17:28,356.1
663,42406 00:47:28,2/6/2016,0:27:28,356.1
664,42406 00:57:28,2/6/2016,0:37:28,356.1
665,42406 01:07:28,2/6/2016,0:47:28,356.1
666,42406 01:17:28,2/6/2016,0:57:28,356.1
667,42406 01:27:28,2/6/2016,1:07:28,356.1
668,42406 01:37:28,2/6/2016,1:17:28,356.1
669,42406 01:47:28,2/6/2016,1:27:28,356.1
670,42406 01:57:28,2/6/2016,1:37:28,356.1
671,42406 02:07:28,2/6/2016,1:47:28,356.1
672,42406 02:17:28,2/6/2016,1:57:28,356.1
673,42406 02:27:28,2/6/2016,2:07:28,356.1
674,42406 02:37:28,2/6/2016,2:17:28,356.1
675,42406 02:47:28,2/6/2016,2:27:28,356.1
676,42406 02:57:28,2/6/2016,2:37:28,356.1
677,42406 03:07:28,2/6/2016,2:47:28,356.1
678,42406 03:17:28,2/6/2016,2:57:28,356.1
679,42406 03:27:28,2/6/2016,3:07:28,356.1
680,42406 03:37:28,2/6/2016,3:17:28,356.1
681,42406 03:47:28,2/6/2016,3:27:28,356.1
682,42406 03:57:28,2/6/2016,3:37:28,356.1
683,42406 04:07:28,2/6/2016,3:47:28,356.1
