Scans,Combined Datetime,date,time,calibrated mm 
424,31/05/2016 09:20:20,31/05/2016,9:00:20,48.5
425,31/05/2016 09:30:20,31/05/2016,9:10:20,48.5
426,31/05/2016 09:40:20,31/05/2016,9:20:20,48.5
427,31/05/2016 09:50:20,31/05/2016,9:30:20,48.5
428,31/05/2016 10:00:20,31/05/2016,9:40:20,48.5
429,31/05/2016 10:10:20,31/05/2016,9:50:20,48.5
430,31/05/2016 10:20:20,31/05/2016,10:00:20,48.5
431,31/05/2016 10:30:20,31/05/2016,10:10:20,48.5
432,31/05/2016 10:40:20,31/05/2016,10:20:20,48.5
433,31/05/2016 10:50:20,31/05/2016,10:30:20,48.5
434,31/05/2016 11:00:20,31/05/2016,10:40:20,48.5
435,31/05/2016 11:10:20,31/05/2016,10:50:20,48.5
436,31/05/2016 11:20:20,31/05/2016,11:00:20,48.5
437,31/05/2016 11:30:20,31/05/2016,11:10:20,48.5
438,31/05/2016 11:40:20,31/05/2016,11:20:20,48.5
439,31/05/2016 11:50:20,31/05/2016,11:30:20,48.5
440,31/05/2016 12:00:20,31/05/2016,11:40:20,48.5
441,31/05/2016 12:10:20,31/05/2016,11:50:20,48.5
442,31/05/2016 12:20:20,31/05/2016,12:00:20,48.5
443,31/05/2016 12:30:20,31/05/2016,12:10:20,48.5
444,31/05/2016 12:40:20,31/05/2016,12:20:20,48.5
445,31/05/2016 12:50:20,31/05/2016,12:30:20,48.5
446,31/05/2016 13:00:20,31/05/2016,12:40:20,48.5
447,31/05/2016 13:10:20,31/05/2016,12:50:20,48.5
448,31/05/2016 13:20:20,31/05/2016,13:00:20,48.5
449,31/05/2016 13:30:20,31/05/2016,13:10:20,48
450,31/05/2016 13:40:20,31/05/2016,13:20:20,49
451,31/05/2016 13:50:20,31/05/2016,13:30:20,49.5
452,31/05/2016 14:00:20,31/05/2016,13:40:20,49.5
453,31/05/2016 14:10:20,31/05/2016,13:50:20,49.5
454,31/05/2016 14:20:20,31/05/2016,14:00:20,49.5
455,31/05/2016 14:30:20,31/05/2016,14:10:20,50.5
456,31/05/2016 14:40:20,31/05/2016,14:20:20,50.5
457,31/05/2016 14:50:20,31/05/2016,14:30:20,52.5
458,31/05/2016 15:00:20,31/05/2016,14:40:20,329.2
459,31/05/2016 15:10:20,31/05/2016,14:50:20,336.6
460,31/05/2016 15:20:20,31/05/2016,15:00:20,334.7
461,31/05/2016 15:30:20,31/05/2016,15:10:20,333.7
462,31/05/2016 15:40:20,31/05/2016,15:20:20,332.2
463,31/05/2016 15:50:20,31/05/2016,15:30:20,331.7
464,31/05/2016 16:00:20,31/05/2016,15:40:20,331.2
465,31/05/2016 16:10:20,31/05/2016,15:50:20,330.2
466,31/05/2016 16:20:20,31/05/2016,16:00:20,330.2
467,31/05/2016 16:30:20,31/05/2016,16:10:20,329.7
468,31/05/2016 16:40:20,31/05/2016,16:20:20,329.7
469,31/05/2016 16:50:20,31/05/2016,16:30:20,329.7
470,31/05/2016 17:00:20,31/05/2016,16:40:20,329.7
471,31/05/2016 17:10:20,31/05/2016,16:50:20,329.7
472,31/05/2016 17:20:20,31/05/2016,17:00:20,329.7
473,31/05/2016 17:30:20,31/05/2016,17:10:20,329.7
474,31/05/2016 17:40:20,31/05/2016,17:20:20,329.7
475,31/05/2016 17:50:20,31/05/2016,17:30:20,329.2
476,31/05/2016 18:00:20,31/05/2016,17:40:20,329.2
477,31/05/2016 18:10:20,31/05/2016,17:50:20,329.2
478,31/05/2016 18:20:20,31/05/2016,18:00:20,329.2
479,31/05/2016 18:30:20,31/05/2016,18:10:20,329.2
480,31/05/2016 18:40:20,31/05/2016,18:20:20,329.2
481,31/05/2016 18:50:20,31/05/2016,18:30:20,329.2
482,31/05/2016 19:00:20,31/05/2016,18:40:20,329.2
483,31/05/2016 19:10:20,31/05/2016,18:50:20,329.2
484,31/05/2016 19:20:20,31/05/2016,19:00:20,329.2
485,31/05/2016 19:30:20,31/05/2016,19:10:20,329.2
486,31/05/2016 19:40:20,31/05/2016,19:20:20,329.2
487,31/05/2016 19:50:20,31/05/2016,19:30:20,329.2
488,31/05/2016 20:00:20,31/05/2016,19:40:20,329.2
489,31/05/2016 20:10:20,31/05/2016,19:50:20,329.2
490,31/05/2016 20:20:20,31/05/2016,20:00:20,329.2
491,31/05/2016 20:30:20,31/05/2016,20:10:20,329.2
492,31/05/2016 20:40:20,31/05/2016,20:20:20,329.2
493,31/05/2016 20:50:20,31/05/2016,20:30:20,329.2
494,31/05/2016 21:00:20,31/05/2016,20:40:20,329.2
495,31/05/2016 21:10:20,31/05/2016,20:50:20,329.2
496,31/05/2016 21:20:20,31/05/2016,21:00:20,329.2
497,31/05/2016 21:30:20,31/05/2016,21:10:20,329.2
498,31/05/2016 21:40:20,31/05/2016,21:20:20,329.2
499,31/05/2016 21:50:20,31/05/2016,21:30:20,329.2
500,31/05/2016 22:00:20,31/05/2016,21:40:20,329.2
501,31/05/2016 22:10:20,31/05/2016,21:50:20,329.2
502,31/05/2016 22:20:20,31/05/2016,22:00:20,329.2
503,31/05/2016 22:30:20,31/05/2016,22:10:20,329.2
504,31/05/2016 22:40:20,31/05/2016,22:20:20,329.2
505,31/05/2016 22:50:20,31/05/2016,22:30:20,329.2
506,31/05/2016 23:00:20,31/05/2016,22:40:20,329.2
507,31/05/2016 23:10:20,31/05/2016,22:50:20,329.2
508,31/05/2016 23:20:20,31/05/2016,23:00:20,329.2
509,31/05/2016 23:30:20,31/05/2016,23:10:20,329.2
510,31/05/2016 23:40:20,31/05/2016,23:20:20,329.2
511,31/05/2016 23:50:20,31/05/2016,23:30:20,329.2
512,42375 00:00:20,31/05/2016,23:40:20,329.2
513,42375 00:10:20,31/05/2016,23:50:20,329.2
514,42375 00:20:20,1/6/2016,0:00:20,329.2
515,42375 00:30:20,1/6/2016,0:10:20,329.2
516,42375 00:40:20,1/6/2016,0:20:20,329.2
517,42375 00:50:20,1/6/2016,0:30:20,329.2
518,42375 01:00:20,1/6/2016,0:40:20,329.2
519,42375 01:10:20,1/6/2016,0:50:20,329.2
520,42375 01:20:20,1/6/2016,1:00:20,329.2
521,42375 01:30:20,1/6/2016,1:10:20,329.2
522,42375 01:40:20,1/6/2016,1:20:20,329.2
523,42375 01:50:20,1/6/2016,1:30:20,329.2
524,42375 02:00:20,1/6/2016,1:40:20,329.2
525,42375 02:10:20,1/6/2016,1:50:20,329.2
526,42375 02:20:20,1/6/2016,2:00:20,329.2
527,42375 02:30:20,1/6/2016,2:10:20,329.2
528,42375 02:40:20,1/6/2016,2:20:20,329.2
529,42375 02:50:20,1/6/2016,2:30:20,329.2
530,42375 03:00:20,1/6/2016,2:40:20,329.2
531,42375 03:10:20,1/6/2016,2:50:20,329.2
532,42375 03:20:20,1/6/2016,3:00:20,329.2
533,42375 03:30:20,1/6/2016,3:10:20,329.2
534,42375 03:40:20,1/6/2016,3:20:20,329.2
535,42375 03:50:20,1/6/2016,3:30:20,329.2
536,42375 04:00:20,1/6/2016,3:40:20,329.2
537,42375 04:10:20,1/6/2016,3:50:20,329.2
538,42375 04:20:20,1/6/2016,4:00:20,329.2
539,42375 04:30:20,1/6/2016,4:10:20,329.2
540,42375 04:40:20,1/6/2016,4:20:20,329.2
541,42375 04:50:20,1/6/2016,4:30:20,329.7
542,42375 05:00:20,1/6/2016,4:40:20,329.7
543,42375 05:10:20,1/6/2016,4:50:20,329.7
544,42375 05:20:20,1/6/2016,5:00:20,329.7
545,42375 05:30:20,1/6/2016,5:10:20,329.7
546,42375 05:40:20,1/6/2016,5:20:20,329.7
547,42375 05:50:20,1/6/2016,5:30:20,329.7
548,42375 06:00:20,1/6/2016,5:40:20,329.7
549,42375 06:10:20,1/6/2016,5:50:20,329.7
550,42375 06:20:20,1/6/2016,6:00:20,329.7
551,42375 06:30:20,1/6/2016,6:10:20,329.7
552,42375 06:40:20,1/6/2016,6:20:20,329.7
553,42375 06:50:20,1/6/2016,6:30:20,329.7
554,42375 07:00:20,1/6/2016,6:40:20,329.7
555,42375 07:10:20,1/6/2016,6:50:20,330.2
556,42375 07:20:20,1/6/2016,7:00:20,330.2
557,42375 07:30:20,1/6/2016,7:10:20,330.2
558,42375 07:40:20,1/6/2016,7:20:20,330.2
559,42375 07:50:20,1/6/2016,7:30:20,330.2
560,42375 08:00:20,1/6/2016,7:40:20,330.2
561,42375 08:10:20,1/6/2016,7:50:20,330.2
562,42375 08:20:20,1/6/2016,8:00:20,330.2
563,42375 08:30:20,1/6/2016,8:10:20,330.2
564,42375 08:40:20,1/6/2016,8:20:20,330.2
565,42375 08:50:20,1/6/2016,8:30:20,330.2
566,42375 09:00:20,1/6/2016,8:40:20,330.2
567,42375 09:10:20,1/6/2016,8:50:20,330.2
568,42375 09:20:20,1/6/2016,9:00:20,330.2
569,42375 09:30:20,1/6/2016,9:10:20,330.2
570,42375 09:40:20,1/6/2016,9:20:20,330.2
571,42375 09:50:20,1/6/2016,9:30:20,330.7
572,42375 10:00:20,1/6/2016,9:40:20,330.7
573,42375 10:10:20,1/6/2016,9:50:20,330.7
574,42375 10:20:20,1/6/2016,10:00:20,330.7
575,42375 10:30:20,1/6/2016,10:10:20,330.7
576,42375 10:40:20,1/6/2016,10:20:20,330.7
577,42375 10:50:20,1/6/2016,10:30:20,330.7
578,42375 11:00:20,1/6/2016,10:40:20,330.7
579,42375 11:10:20,1/6/2016,10:50:20,330.7
580,42375 11:20:20,1/6/2016,11:00:20,330.2
581,42375 11:30:20,1/6/2016,11:10:20,330.2
582,42375 11:40:20,1/6/2016,11:20:20,330.2
583,42375 11:50:20,1/6/2016,11:30:20,330.2
584,42375 12:00:20,1/6/2016,11:40:20,330.2
585,42375 12:10:20,1/6/2016,11:50:20,330.7
586,42375 12:20:20,1/6/2016,12:00:20,331.2
587,42375 12:30:20,1/6/2016,12:10:20,330.7
588,42375 12:40:20,1/6/2016,12:20:20,330.7
589,42375 12:50:20,1/6/2016,12:30:20,330.7
590,42375 13:00:20,1/6/2016,12:40:20,330.7
591,42375 13:10:20,1/6/2016,12:50:20,330.7
592,42375 13:20:20,1/6/2016,13:00:20,330.7
593,42375 13:30:20,1/6/2016,13:10:20,330.7
594,42375 13:40:20,1/6/2016,13:20:20,330.7
595,42375 13:50:20,1/6/2016,13:30:20,330.7
596,42375 14:00:20,1/6/2016,13:40:20,330.7
597,42375 14:10:20,1/6/2016,13:50:20,330.7
598,42375 14:20:20,1/6/2016,14:00:20,330.7
599,42375 14:30:20,1/6/2016,14:10:20,330.7
600,42375 14:40:20,1/6/2016,14:20:20,330.7
601,42375 14:50:20,1/6/2016,14:30:20,330.7
602,42375 15:00:20,1/6/2016,14:40:20,330.7
603,42375 15:10:20,1/6/2016,14:50:20,330.7
604,42375 15:20:20,1/6/2016,15:00:20,331.2
605,42375 15:30:20,1/6/2016,15:10:20,331.2
606,42375 15:40:20,1/6/2016,15:20:20,331.7
607,42375 15:50:20,1/6/2016,15:30:20,331.7
608,42375 16:00:20,1/6/2016,15:40:20,331.7
609,42375 16:10:20,1/6/2016,15:50:20,331.7
610,42375 16:20:20,1/6/2016,16:00:20,331.7
611,42375 16:30:20,1/6/2016,16:10:20,331.7
612,42375 16:40:20,1/6/2016,16:20:20,331.7
613,42375 16:50:20,1/6/2016,16:30:20,331.7
614,42375 17:00:20,1/6/2016,16:40:20,331.7
615,42375 17:10:20,1/6/2016,16:50:20,331.7
616,42375 17:20:20,1/6/2016,17:00:20,331.7
617,42375 17:30:20,1/6/2016,17:10:20,331.7
618,42375 17:40:20,1/6/2016,17:20:20,331.7
619,42375 17:50:20,1/6/2016,17:30:20,331.7
620,42375 18:00:20,1/6/2016,17:40:20,331.7
621,42375 18:10:20,1/6/2016,17:50:20,331.7
622,42375 18:20:20,1/6/2016,18:00:20,331.7
623,42375 18:30:20,1/6/2016,18:10:20,331.7
624,42375 18:40:20,1/6/2016,18:20:20,331.2
625,42375 18:50:20,1/6/2016,18:30:20,331.2
626,42375 19:00:20,1/6/2016,18:40:20,331.2
627,42375 19:10:20,1/6/2016,18:50:20,331.2
628,42375 19:20:20,1/6/2016,19:00:20,331.2
629,42375 19:30:20,1/6/2016,19:10:20,331.2
630,42375 19:40:20,1/6/2016,19:20:20,330.7
631,42375 19:50:20,1/6/2016,19:30:20,330.7
632,42375 20:00:20,1/6/2016,19:40:20,330.7
633,42375 20:10:20,1/6/2016,19:50:20,330.7
634,42375 20:20:20,1/6/2016,20:00:20,330.7
635,42375 20:30:20,1/6/2016,20:10:20,330.7
636,42375 20:40:20,1/6/2016,20:20:20,330.7
637,42375 20:50:20,1/6/2016,20:30:20,330.7
638,42375 21:00:20,1/6/2016,20:40:20,330.7
639,42375 21:10:20,1/6/2016,20:50:20,330.7
640,42375 21:20:20,1/6/2016,21:00:20,330.7
641,42375 21:30:20,1/6/2016,21:10:20,330.7
642,42375 21:40:20,1/6/2016,21:20:20,330.7
643,42375 21:50:20,1/6/2016,21:30:20,330.7
644,42375 22:00:20,1/6/2016,21:40:20,330.7
645,42375 22:10:20,1/6/2016,21:50:20,330.7
646,42375 22:20:20,1/6/2016,22:00:20,330.7
647,42375 22:30:20,1/6/2016,22:10:20,330.7
648,42375 22:40:20,1/6/2016,22:20:20,330.7
649,42375 22:50:20,1/6/2016,22:30:20,330.7
650,42375 23:00:20,1/6/2016,22:40:20,330.7
651,42375 23:10:20,1/6/2016,22:50:20,330.7
652,42375 23:20:20,1/6/2016,23:00:20,330.7
653,42375 23:30:20,1/6/2016,23:10:20,330.7
654,42375 23:40:20,1/6/2016,23:20:20,330.7
655,42375 23:50:20,1/6/2016,23:30:20,330.7
656,42406 00:00:20,1/6/2016,23:40:20,330.7
657,42406 00:10:20,1/6/2016,23:50:20,330.7
658,42406 00:20:20,2/6/2016,0:00:20,330.7
659,42406 00:30:20,2/6/2016,0:10:20,330.7
660,42406 00:40:20,2/6/2016,0:20:20,330.7
661,42406 00:50:20,2/6/2016,0:30:20,330.7
662,42406 01:00:20,2/6/2016,0:40:20,330.7
663,42406 01:10:20,2/6/2016,0:50:20,330.7
664,42406 01:20:20,2/6/2016,1:00:20,330.7
665,42406 01:30:20,2/6/2016,1:10:20,330.7
666,42406 01:40:20,2/6/2016,1:20:20,330.7
667,42406 01:50:20,2/6/2016,1:30:20,330.7
668,42406 02:00:20,2/6/2016,1:40:20,330.7
669,42406 02:10:20,2/6/2016,1:50:20,330.7
670,42406 02:20:20,2/6/2016,2:00:20,330.7
671,42406 02:30:20,2/6/2016,2:10:20,330.7
672,42406 02:40:20,2/6/2016,2:20:20,330.7
673,42406 02:50:20,2/6/2016,2:30:20,330.7
674,42406 03:00:20,2/6/2016,2:40:20,330.7
675,42406 03:10:20,2/6/2016,2:50:20,330.7
676,42406 03:20:20,2/6/2016,3:00:20,330.7
677,42406 03:30:20,2/6/2016,3:10:20,330.7
678,42406 03:40:20,2/6/2016,3:20:20,330.7
679,42406 03:50:20,2/6/2016,3:30:20,330.7
680,42406 04:00:20,2/6/2016,3:40:20,330.7
681,42406 04:10:20,2/6/2016,3:50:20,330.7
682,42406 04:20:20,2/6/2016,4:00:20,330.7
683,42406 04:30:20,2/6/2016,4:10:20,330.7
684,42406 04:40:20,2/6/2016,4:20:20,330.7
685,42406 04:50:20,2/6/2016,4:30:20,330.7
686,42406 05:00:20,2/6/2016,4:40:20,330.7
687,42406 05:10:20,2/6/2016,4:50:20,330.7
688,42406 05:20:20,2/6/2016,5:00:20,330.7
689,42406 05:30:20,2/6/2016,5:10:20,330.7
690,42406 05:40:20,2/6/2016,5:20:20,330.7
691,42406 05:50:20,2/6/2016,5:30:20,330.7
692,42406 06:00:20,2/6/2016,5:40:20,330.7
693,42406 06:10:20,2/6/2016,5:50:20,330.7
694,42406 06:20:20,2/6/2016,6:00:20,330.7
695,42406 06:30:20,2/6/2016,6:10:20,331.2
696,42406 06:40:20,2/6/2016,6:20:20,331.2
697,42406 06:50:20,2/6/2016,6:30:20,331.2
698,42406 07:00:20,2/6/2016,6:40:20,331.2
699,42406 07:10:20,2/6/2016,6:50:20,331.2
700,42406 07:20:20,2/6/2016,7:00:20,331.2
701,42406 07:30:20,2/6/2016,7:10:20,331.2
702,42406 07:40:20,2/6/2016,7:20:20,331.2
703,42406 07:50:20,2/6/2016,7:30:20,331.2
704,42406 08:00:20,2/6/2016,7:40:20,331.2
705,42406 08:10:20,2/6/2016,7:50:20,331.2
706,42406 08:20:20,2/6/2016,8:00:20,331.7
707,42406 08:30:20,2/6/2016,8:10:20,331.7
708,42406 08:40:20,2/6/2016,8:20:20,331.7
709,42406 08:50:20,2/6/2016,8:30:20,331.7
710,42406 09:00:20,2/6/2016,8:40:20,331.7
711,42406 09:10:20,2/6/2016,8:50:20,331.7
712,42406 09:20:20,2/6/2016,9:00:20,331.7
713,42406 09:30:20,2/6/2016,9:10:20,331.7
714,42406 09:40:20,2/6/2016,9:20:20,331.7
715,42406 09:50:20,2/6/2016,9:30:20,331.2
716,42406 10:00:20,2/6/2016,9:40:20,331.2
717,42406 10:10:20,2/6/2016,9:50:20,331.2
718,42406 10:20:20,2/6/2016,10:00:20,331.2
719,42406 10:30:20,2/6/2016,10:10:20,331.2
720,42406 10:40:20,2/6/2016,10:20:20,331.2
721,42406 10:50:20,2/6/2016,10:30:20,331.2
722,42406 11:00:20,2/6/2016,10:40:20,331.2
723,42406 11:10:20,2/6/2016,10:50:20,331.2
724,42406 11:20:20,2/6/2016,11:00:20,331.2
725,42406 11:30:20,2/6/2016,11:10:20,331.2
726,42406 11:40:20,2/6/2016,11:20:20,331.2
727,42406 11:50:20,2/6/2016,11:30:20,331.2
728,42406 12:00:20,2/6/2016,11:40:20,331.2
729,42406 12:10:20,2/6/2016,11:50:20,331.2
730,42406 12:20:20,2/6/2016,12:00:20,331.2
731,42406 12:30:20,2/6/2016,12:10:20,331.2
732,42406 12:40:20,2/6/2016,12:20:20,331.2
733,42406 12:50:20,2/6/2016,12:30:20,331.2
734,42406 13:00:20,2/6/2016,12:40:20,331.2
735,42406 13:10:20,2/6/2016,12:50:20,332.7
736,42406 13:20:20,2/6/2016,13:00:20,331.7
737,42406 13:30:20,2/6/2016,13:10:20,331.2
738,42406 13:40:20,2/6/2016,13:20:20,331.2
739,42406 13:50:20,2/6/2016,13:30:20,331.2
740,42406 14:00:20,2/6/2016,13:40:20,331.2
741,42406 14:10:20,2/6/2016,13:50:20,330.7
742,42406 14:20:20,2/6/2016,14:00:20,331.2
743,42406 14:30:20,2/6/2016,14:10:20,331.2
744,42406 14:40:20,2/6/2016,14:20:20,331.2
745,42406 14:50:20,2/6/2016,14:30:20,332.2
746,42406 15:00:20,2/6/2016,14:40:20,331.7
747,42406 15:10:20,2/6/2016,14:50:20,331.2
748,42406 15:20:20,2/6/2016,15:00:20,331.2
749,42406 15:30:20,2/6/2016,15:10:20,331.2
750,42406 15:40:20,2/6/2016,15:20:20,331.2
751,42406 15:50:20,2/6/2016,15:30:20,331.2
752,42406 16:00:20,2/6/2016,15:40:20,330.7
753,42406 16:10:20,2/6/2016,15:50:20,330.7
754,42406 16:20:20,2/6/2016,16:00:20,330.7
755,42406 16:30:20,2/6/2016,16:10:20,330.7
756,42406 16:40:20,2/6/2016,16:20:20,330.7
757,42406 16:50:20,2/6/2016,16:30:20,330.7
758,42406 17:00:20,2/6/2016,16:40:20,330.7
759,42406 17:10:20,2/6/2016,16:50:20,330.7
760,42406 17:20:20,2/6/2016,17:00:20,330.7
761,42406 17:30:20,2/6/2016,17:10:20,330.7
762,42406 17:40:20,2/6/2016,17:20:20,330.7
763,42406 17:50:20,2/6/2016,17:30:20,330.7
764,42406 18:00:20,2/6/2016,17:40:20,330.7
765,42406 18:10:20,2/6/2016,17:50:20,330.7
766,42406 18:20:20,2/6/2016,18:00:20,330.7
767,42406 18:30:20,2/6/2016,18:10:20,330.7
768,42406 18:40:20,2/6/2016,18:20:20,330.7
769,42406 18:50:20,2/6/2016,18:30:20,330.7
770,42406 19:00:20,2/6/2016,18:40:20,330.7
771,42406 19:10:20,2/6/2016,18:50:20,330.7
772,42406 19:20:20,2/6/2016,19:00:20,330.7
773,42406 19:30:20,2/6/2016,19:10:20,330.7
774,42406 19:40:20,2/6/2016,19:20:20,330.7
775,42406 19:50:20,2/6/2016,19:30:20,330.7
776,42406 20:00:20,2/6/2016,19:40:20,330.7
777,42406 20:10:20,2/6/2016,19:50:20,330.7
778,42406 20:20:20,2/6/2016,20:00:20,330.7
779,42406 20:30:20,2/6/2016,20:10:20,330.7
780,42406 20:40:20,2/6/2016,20:20:20,330.7
781,42406 20:50:20,2/6/2016,20:30:20,330.7
782,42406 21:00:20,2/6/2016,20:40:20,330.7
783,42406 21:10:20,2/6/2016,20:50:20,330.7
784,42406 21:20:20,2/6/2016,21:00:20,330.7
785,42406 21:30:20,2/6/2016,21:10:20,330.7
786,42406 21:40:20,2/6/2016,21:20:20,330.7
787,42406 21:50:20,2/6/2016,21:30:20,330.7
788,42406 22:00:20,2/6/2016,21:40:20,330.7
789,42406 22:10:20,2/6/2016,21:50:20,330.7
790,42406 22:20:20,2/6/2016,22:00:20,330.7
791,42406 22:30:20,2/6/2016,22:10:20,330.7
792,42406 22:40:20,2/6/2016,22:20:20,330.7
793,42406 22:50:20,2/6/2016,22:30:20,330.7
794,42406 23:00:20,2/6/2016,22:40:20,330.7
795,42406 23:10:20,2/6/2016,22:50:20,330.7
796,42406 23:20:20,2/6/2016,23:00:20,330.7
797,42406 23:30:20,2/6/2016,23:10:20,330.7
798,42406 23:40:20,2/6/2016,23:20:20,330.7
799,42406 23:50:20,2/6/2016,23:30:20,330.7
800,42435 00:00:20,2/6/2016,23:40:20,330.7
801,42435 00:10:20,2/6/2016,23:50:20,330.7
802,42435 00:20:20,3/6/2016,0:00:20,330.7
803,42435 00:30:20,3/6/2016,0:10:20,330.7
804,42435 00:40:20,3/6/2016,0:20:20,330.7
805,42435 00:50:20,3/6/2016,0:30:20,330.7
806,42435 01:00:20,3/6/2016,0:40:20,330.7
807,42435 01:10:20,3/6/2016,0:50:20,330.7
808,42435 01:20:20,3/6/2016,1:00:20,330.7
809,42435 01:30:20,3/6/2016,1:10:20,330.7
810,42435 01:40:20,3/6/2016,1:20:20,330.7
811,42435 01:50:20,3/6/2016,1:30:20,330.7
812,42435 02:00:20,3/6/2016,1:40:20,330.7
813,42435 02:10:20,3/6/2016,1:50:20,330.7
814,42435 02:20:20,3/6/2016,2:00:20,330.7
815,42435 02:30:20,3/6/2016,2:10:20,330.7
816,42435 02:40:20,3/6/2016,2:20:20,330.7
817,42435 02:50:20,3/6/2016,2:30:20,330.7
818,42435 03:00:20,3/6/2016,2:40:20,330.7
819,42435 03:10:20,3/6/2016,2:50:20,330.7
820,42435 03:20:20,3/6/2016,3:00:20,330.7
821,42435 03:30:20,3/6/2016,3:10:20,330.7
822,42435 03:40:20,3/6/2016,3:20:20,330.7
823,42435 03:50:20,3/6/2016,3:30:20,330.7
824,42435 04:00:20,3/6/2016,3:40:20,330.7
825,42435 04:10:20,3/6/2016,3:50:20,330.7
826,42435 04:20:20,3/6/2016,4:00:20,330.7
827,42435 04:30:20,3/6/2016,4:10:20,330.7
828,42435 04:40:20,3/6/2016,4:20:20,330.7
829,42435 04:50:20,3/6/2016,4:30:20,330.7
830,42435 05:00:20,3/6/2016,4:40:20,330.7
831,42435 05:10:20,3/6/2016,4:50:20,330.7
832,42435 05:20:20,3/6/2016,5:00:20,330.7
833,42435 05:30:20,3/6/2016,5:10:20,330.7
834,42435 05:40:20,3/6/2016,5:20:20,330.7
835,42435 05:50:20,3/6/2016,5:30:20,330.7
836,42435 06:00:20,3/6/2016,5:40:20,330.7
837,42435 06:10:20,3/6/2016,5:50:20,330.7
838,42435 06:20:20,3/6/2016,6:00:20,330.7
839,42435 06:30:20,3/6/2016,6:10:20,330.7
840,42435 06:40:20,3/6/2016,6:20:20,330.7
841,42435 06:50:20,3/6/2016,6:30:20,330.7
842,42435 07:00:20,3/6/2016,6:40:20,330.7
843,42435 07:10:20,3/6/2016,6:50:20,330.7
844,42435 07:20:20,3/6/2016,7:00:20,330.7
845,42435 07:30:20,3/6/2016,7:10:20,331.2
846,42435 07:40:20,3/6/2016,7:20:20,331.2
847,42435 07:50:20,3/6/2016,7:30:20,331.2
848,42435 08:00:20,3/6/2016,7:40:20,331.2
849,42435 08:10:20,3/6/2016,7:50:20,331.2
850,42435 08:20:20,3/6/2016,8:00:20,331.2
851,42435 08:30:20,3/6/2016,8:10:20,331.2
852,42435 08:40:20,3/6/2016,8:20:20,331.2
853,42435 08:50:20,3/6/2016,8:30:20,331.2
854,42435 09:00:20,3/6/2016,8:40:20,331.2
855,42435 09:10:20,3/6/2016,8:50:20,331.2
856,42435 09:20:20,3/6/2016,9:00:20,331.2
857,42435 09:30:20,3/6/2016,9:10:20,331.7
858,42435 09:40:20,3/6/2016,9:20:20,331.7
859,42435 09:50:20,3/6/2016,9:30:20,331.2
860,42435 10:00:20,3/6/2016,9:40:20,331.2
861,42435 10:10:20,3/6/2016,9:50:20,331.2
862,42435 10:20:20,3/6/2016,10:00:20,331.2
863,42435 10:30:20,3/6/2016,10:10:20,331.2
864,42435 10:40:20,3/6/2016,10:20:20,331.2
865,42435 10:50:20,3/6/2016,10:30:20,331.7
866,42435 11:00:20,3/6/2016,10:40:20,331.7
867,42435 11:10:20,3/6/2016,10:50:20,331.2
868,42435 11:20:20,3/6/2016,11:00:20,331.2
869,42435 11:30:20,3/6/2016,11:10:20,331.2
870,42435 11:40:20,3/6/2016,11:20:20,331.2
871,42435 11:50:20,3/6/2016,11:30:20,331.2
872,42435 12:00:20,3/6/2016,11:40:20,331.2
873,42435 12:10:20,3/6/2016,11:50:20,331.2
874,42435 12:20:20,3/6/2016,12:00:20,331.2
875,42435 12:30:20,3/6/2016,12:10:20,331.2
876,42435 12:40:20,3/6/2016,12:20:20,331.2
877,42435 12:50:20,3/6/2016,12:30:20,331.2
878,42435 13:00:20,3/6/2016,12:40:20,331.2
879,42435 13:10:20,3/6/2016,12:50:20,330.7
880,42435 13:20:20,3/6/2016,13:00:20,330.7
881,42435 13:30:20,3/6/2016,13:10:20,330.7
882,42435 13:40:20,3/6/2016,13:20:20,330.7
883,42435 13:50:20,3/6/2016,13:30:20,330.7
884,42435 14:00:20,3/6/2016,13:40:20,330.7
885,42435 14:10:20,3/6/2016,13:50:20,330.7
886,42435 14:20:20,3/6/2016,14:00:20,330.7
887,42435 14:30:20,3/6/2016,14:10:20,330.7
888,42435 14:40:20,3/6/2016,14:20:20,330.7
889,42435 14:50:20,3/6/2016,14:30:20,330.7
890,42435 15:00:20,3/6/2016,14:40:20,330.7
891,42435 15:10:20,3/6/2016,14:50:20,331.2
892,42435 15:20:20,3/6/2016,15:00:20,330.7
893,42435 15:30:20,3/6/2016,15:10:20,330.7
894,42435 15:40:20,3/6/2016,15:20:20,331.2
895,42435 15:50:20,3/6/2016,15:30:20,330.7
896,42435 16:00:20,3/6/2016,15:40:20,330.7
897,42435 16:10:20,3/6/2016,15:50:20,330.7
898,42435 16:20:20,3/6/2016,16:00:20,330.7
899,42435 16:30:20,3/6/2016,16:10:20,330.7
900,42435 16:40:20,3/6/2016,16:20:20,330.7
901,42435 16:50:20,3/6/2016,16:30:20,330.7
902,42435 17:00:20,3/6/2016,16:40:20,330.7
903,42435 17:10:20,3/6/2016,16:50:20,330.7
904,42435 17:20:20,3/6/2016,17:00:20,330.7
905,42435 17:30:20,3/6/2016,17:10:20,331.2
906,42435 17:40:20,3/6/2016,17:20:20,331.2
907,42435 17:50:20,3/6/2016,17:30:20,331.2
908,42435 18:00:20,3/6/2016,17:40:20,331.2
909,42435 18:10:20,3/6/2016,17:50:20,331.2
