Scans,Combined Datetime,date,time,calibrated mm
371,42557 01:31:02,7/6/2016,1:31:02,57.1
372,42557 01:41:02,7/6/2016,1:41:02,57.1
373,42557 01:51:02,7/6/2016,1:51:02,57.1
374,42557 02:01:02,7/6/2016,2:01:02,57.1
375,42557 02:11:02,7/6/2016,2:11:02,57.1
376,42557 02:21:02,7/6/2016,2:21:02,57.1
377,42557 02:31:02,7/6/2016,2:31:02,57.1
378,42557 02:41:02,7/6/2016,2:41:02,57.1
379,42557 02:51:02,7/6/2016,2:51:02,57.1
380,42557 03:01:02,7/6/2016,3:01:02,57.1
381,42557 03:11:02,7/6/2016,3:11:02,57.1
382,42557 03:21:02,7/6/2016,3:21:02,57.1
383,42557 03:31:02,7/6/2016,3:31:02,57.1
384,42557 03:41:02,7/6/2016,3:41:02,57.1
385,42557 03:51:02,7/6/2016,3:51:02,57.1
386,42557 04:01:02,7/6/2016,4:01:02,57.1
387,42557 04:11:02,7/6/2016,4:11:02,57.1
388,42557 04:21:02,7/6/2016,4:21:02,57.1
389,42557 04:31:02,7/6/2016,4:31:02,57.1
390,42557 04:41:02,7/6/2016,4:41:02,57.1
391,42557 04:51:02,7/6/2016,4:51:02,57.1
392,42557 05:01:02,7/6/2016,5:01:02,57.1
393,42557 05:11:02,7/6/2016,5:11:02,57.1
394,42557 05:21:02,7/6/2016,5:21:02,57.1
395,42557 05:31:02,7/6/2016,5:31:02,57.1
396,42557 05:41:02,7/6/2016,5:41:02,57.1
397,42557 05:51:02,7/6/2016,5:51:02,57.1
398,42557 06:01:02,7/6/2016,6:01:02,57.1
399,42557 06:11:02,7/6/2016,6:11:02,57.1
400,42557 06:21:02,7/6/2016,6:21:02,57.1
401,42557 06:31:02,7/6/2016,6:31:02,57.1
402,42557 06:41:02,7/6/2016,6:41:02,57.1
403,42557 06:51:02,7/6/2016,6:51:02,57.1
404,42557 07:01:02,7/6/2016,7:01:02,57.1
405,42557 07:11:02,7/6/2016,7:11:02,57.1
406,42557 07:21:02,7/6/2016,7:21:02,57.6
407,42557 07:31:02,7/6/2016,7:31:02,57.6
408,42557 07:41:02,7/6/2016,7:41:02,57.6
409,42557 07:51:02,7/6/2016,7:51:02,57.6
410,42557 08:01:02,7/6/2016,8:01:02,57.6
411,42557 08:11:02,7/6/2016,8:11:02,57.6
412,42557 08:21:02,7/6/2016,8:21:02,57.6
413,42557 08:31:02,7/6/2016,8:31:02,57.6
414,42557 08:41:02,7/6/2016,8:41:02,57.6
415,42557 08:51:02,7/6/2016,8:51:02,57.6
416,42557 09:01:02,7/6/2016,9:01:02,57.6
417,42557 09:11:02,7/6/2016,9:11:02,57.6
418,42557 09:21:02,7/6/2016,9:21:02,57.6
419,42557 09:31:02,7/6/2016,9:31:02,57.6
420,42557 09:41:02,7/6/2016,9:41:02,57.6
421,42557 09:51:02,7/6/2016,9:51:02,57.6
422,42557 10:01:02,7/6/2016,10:01:02,57.6
423,42557 10:11:02,7/6/2016,10:11:02,57.6
424,42557 10:21:02,7/6/2016,10:21:02,57.6
425,42557 10:31:02,7/6/2016,10:31:02,57.6
426,42557 10:41:02,7/6/2016,10:41:02,57.6
427,42557 10:51:02,7/6/2016,10:51:02,57.6
428,42557 11:01:02,7/6/2016,11:01:02,57.6
429,42557 11:11:02,7/6/2016,11:11:02,57.6
430,42557 11:21:02,7/6/2016,11:21:02,57.6
431,42557 11:31:02,7/6/2016,11:31:02,58.1
432,42557 11:41:02,7/6/2016,11:41:02,57.6
433,42557 11:51:02,7/6/2016,11:51:02,57.6
434,42557 12:01:02,7/6/2016,12:01:02,57.6
435,42557 12:11:02,7/6/2016,12:11:02,57.6
436,42557 12:21:02,7/6/2016,12:21:02,57.6
437,42557 12:31:02,7/6/2016,12:31:02,57.6
438,42557 12:41:02,7/6/2016,12:41:02,58.1
439,42557 12:51:02,7/6/2016,12:51:02,58.1
440,42557 13:01:02,7/6/2016,13:01:02,58.1
441,42557 13:11:02,7/6/2016,13:11:02,58.1
442,42557 13:21:02,7/6/2016,13:21:02,58.1
443,42557 13:31:02,7/6/2016,13:31:02,58.1
444,42557 13:41:02,7/6/2016,13:41:02,58.1
445,42557 13:51:02,7/6/2016,13:51:02,58.1
446,42557 14:01:02,7/6/2016,14:01:02,58.1
447,42557 14:11:02,7/6/2016,14:11:02,58.1
448,42557 14:21:02,7/6/2016,14:21:02,58.1
449,42557 14:31:02,7/6/2016,14:31:02,58.1
450,42557 14:41:02,7/6/2016,14:41:02,58.1
451,42557 14:51:02,7/6/2016,14:51:02,58.1
452,42557 15:01:02,7/6/2016,15:01:02,58.1
453,42557 15:11:02,7/6/2016,15:11:02,58.1
454,42557 15:21:02,7/6/2016,15:21:02,58.1
455,42557 15:31:02,7/6/2016,15:31:02,57.6
456,42557 15:41:02,7/6/2016,15:41:02,58.1
457,42557 15:51:02,7/6/2016,15:51:02,58.1
458,42557 16:01:02,7/6/2016,16:01:02,58.1
459,42557 16:11:02,7/6/2016,16:11:02,58.1
460,42557 16:21:02,7/6/2016,16:21:02,58.1
461,42557 16:31:02,7/6/2016,16:31:02,58.1
462,42557 16:41:02,7/6/2016,16:41:02,58.1
463,42557 16:51:02,7/6/2016,16:51:02,57.6
464,42557 17:01:02,7/6/2016,17:01:02,57.6
465,42557 17:11:02,7/6/2016,17:11:02,57.6
466,42557 17:21:02,7/6/2016,17:21:02,57.6
467,42557 17:31:02,7/6/2016,17:31:02,57.6
468,42557 17:41:02,7/6/2016,17:41:02,57.6
469,42557 17:51:02,7/6/2016,17:51:02,57.6
470,42557 18:01:02,7/6/2016,18:01:02,57.6
471,42557 18:11:02,7/6/2016,18:11:02,57.6
472,42557 18:21:02,7/6/2016,18:21:02,57.6
473,42557 18:31:02,7/6/2016,18:31:02,57.6
474,42557 18:41:02,7/6/2016,18:41:02,57.6
475,42557 18:51:02,7/6/2016,18:51:02,57.6
476,42557 19:01:02,7/6/2016,19:01:02,57.6
477,42557 19:11:02,7/6/2016,19:11:02,57.6
478,42557 19:21:02,7/6/2016,19:21:02,57.6
479,42557 19:31:02,7/6/2016,19:31:02,57.6
480,42557 19:41:02,7/6/2016,19:41:02,57.6
481,42557 19:51:02,7/6/2016,19:51:02,57.6
482,42557 20:01:02,7/6/2016,20:01:02,57.6
483,42557 20:11:02,7/6/2016,20:11:02,57.6
484,42557 20:21:02,7/6/2016,20:21:02,57.6
485,42557 20:31:02,7/6/2016,20:31:02,57.6
486,42557 20:41:02,7/6/2016,20:41:02,57.1
487,42557 20:51:02,7/6/2016,20:51:02,57.1
488,42557 21:01:02,7/6/2016,21:01:02,57.1
489,42557 21:11:02,7/6/2016,21:11:02,57.1
490,42557 21:21:02,7/6/2016,21:21:02,57.1
491,42557 21:31:02,7/6/2016,21:31:02,57.1
492,42557 21:41:02,7/6/2016,21:41:02,57.1
493,42557 21:51:02,7/6/2016,21:51:02,57.1
494,42557 22:01:02,7/6/2016,22:01:02,57.1
495,42557 22:11:02,7/6/2016,22:11:02,57.1
496,42557 22:21:02,7/6/2016,22:21:02,57.1
497,42557 22:31:02,7/6/2016,22:31:02,57.1
498,42557 22:41:02,7/6/2016,22:41:02,57.1
499,42557 22:51:02,7/6/2016,22:51:02,57.1
500,42557 23:01:02,7/6/2016,23:01:02,57.1
501,42557 23:11:02,7/6/2016,23:11:02,57.1
502,42557 23:21:02,7/6/2016,23:21:02,57.1
503,42557 23:31:02,7/6/2016,23:31:02,57.1
504,42557 23:41:02,7/6/2016,23:41:02,57.1
505,42557 23:51:02,7/6/2016,23:51:02,57.1
506,42588 00:01:02,8/6/2016,0:01:02,57.1
507,42588 00:11:02,8/6/2016,0:11:02,57.1
508,42588 00:21:02,8/6/2016,0:21:02,57.1
509,42588 00:31:02,8/6/2016,0:31:02,57.1
510,42588 00:41:02,8/6/2016,0:41:02,57.1
511,42588 00:51:02,8/6/2016,0:51:02,57.1
512,42588 01:01:02,8/6/2016,1:01:02,57.1
513,42588 01:11:02,8/6/2016,1:11:02,57.1
514,42588 01:21:02,8/6/2016,1:21:02,57.1
515,42588 01:31:02,8/6/2016,1:31:02,57.1
516,42588 01:41:02,8/6/2016,1:41:02,57.1
517,42588 01:51:02,8/6/2016,1:51:02,57.1
518,42588 02:01:02,8/6/2016,2:01:02,57.1
519,42588 02:11:02,8/6/2016,2:11:02,57.1
520,42588 02:21:02,8/6/2016,2:21:02,57.1
521,42588 02:31:02,8/6/2016,2:31:02,57.1
522,42588 02:41:02,8/6/2016,2:41:02,57.1
523,42588 02:51:02,8/6/2016,2:51:02,57.1
524,42588 03:01:02,8/6/2016,3:01:02,57.1
525,42588 03:11:02,8/6/2016,3:11:02,57.1
526,42588 03:21:02,8/6/2016,3:21:02,57.1
527,42588 03:31:02,8/6/2016,3:31:02,57.1
528,42588 03:41:02,8/6/2016,3:41:02,57.1
529,42588 03:51:02,8/6/2016,3:51:02,57.1
530,42588 04:01:02,8/6/2016,4:01:02,57.1
531,42588 04:11:02,8/6/2016,4:11:02,57.1
532,42588 04:21:02,8/6/2016,4:21:02,57.1
533,42588 04:31:02,8/6/2016,4:31:02,57.1
534,42588 04:41:02,8/6/2016,4:41:02,57.1
535,42588 04:51:02,8/6/2016,4:51:02,57.1
536,42588 05:01:02,8/6/2016,5:01:02,57.1
537,42588 05:11:02,8/6/2016,5:11:02,57.1
538,42588 05:21:02,8/6/2016,5:21:02,57.1
539,42588 05:31:02,8/6/2016,5:31:02,57.1
540,42588 05:41:02,8/6/2016,5:41:02,57.1
541,42588 05:51:02,8/6/2016,5:51:02,57.1
542,42588 06:01:02,8/6/2016,6:01:02,57.1
543,42588 06:11:02,8/6/2016,6:11:02,57.1
544,42588 06:21:02,8/6/2016,6:21:02,57.1
545,42588 06:31:02,8/6/2016,6:31:02,57.1
546,42588 06:41:02,8/6/2016,6:41:02,57.1
547,42588 06:51:02,8/6/2016,6:51:02,57.1
548,42588 07:01:02,8/6/2016,7:01:02,57.1
549,42588 07:11:02,8/6/2016,7:11:02,57.1
550,42588 07:21:02,8/6/2016,7:21:02,57.1
551,42588 07:31:02,8/6/2016,7:31:02,57.1
552,42588 07:41:02,8/6/2016,7:41:02,57.1
553,42588 07:51:02,8/6/2016,7:51:02,57.1
554,42588 08:01:02,8/6/2016,8:01:02,57.1
555,42588 08:11:02,8/6/2016,8:11:02,57.1
556,42588 08:21:02,8/6/2016,8:21:02,57.1
557,42588 08:31:02,8/6/2016,8:31:02,57.6
558,42588 08:41:02,8/6/2016,8:41:02,57.6
559,42588 08:51:02,8/6/2016,8:51:02,57.6
560,42588 09:01:02,8/6/2016,9:01:02,57.6
561,42588 09:11:02,8/6/2016,9:11:02,57.6
562,42588 09:21:02,8/6/2016,9:21:02,57.6
563,42588 09:31:02,8/6/2016,9:31:02,57.6
564,42588 09:41:02,8/6/2016,9:41:02,57.6
565,42588 09:51:02,8/6/2016,9:51:02,57.6
566,42588 10:01:02,8/6/2016,10:01:02,57.6
567,42588 10:11:02,8/6/2016,10:11:02,57.6
568,42588 10:21:02,8/6/2016,10:21:02,57.6
569,42588 10:31:02,8/6/2016,10:31:02,57.6
570,42588 10:41:02,8/6/2016,10:41:02,57.6
571,42588 10:51:02,8/6/2016,10:51:02,57.6
572,42588 11:01:02,8/6/2016,11:01:02,57.6
573,42588 11:11:02,8/6/2016,11:11:02,57.6
574,42588 11:21:02,8/6/2016,11:21:02,57.6
575,42588 11:31:02,8/6/2016,11:31:02,57.6
576,42588 11:41:02,8/6/2016,11:41:02,57.6
577,42588 11:51:02,8/6/2016,11:51:02,57.6
578,42588 12:01:02,8/6/2016,12:01:02,57.6
579,42588 12:11:02,8/6/2016,12:11:02,57.6
580,42588 12:21:02,8/6/2016,12:21:02,57.6
581,42588 12:31:02,8/6/2016,12:31:02,57.6
582,42588 12:41:02,8/6/2016,12:41:02,57.6
583,42588 12:51:02,8/6/2016,12:51:02,57.6
584,42588 13:01:02,8/6/2016,13:01:02,57.6
585,42588 13:11:02,8/6/2016,13:11:02,57.6
586,42588 13:21:02,8/6/2016,13:21:02,57.6
587,42588 13:31:02,8/6/2016,13:31:02,57.6
588,42588 13:41:02,8/6/2016,13:41:02,57.6
589,42588 13:51:02,8/6/2016,13:51:02,57.6
590,42588 14:01:02,8/6/2016,14:01:02,57.6
591,42588 14:11:02,8/6/2016,14:11:02,57.6
592,42588 14:21:02,8/6/2016,14:21:02,57.6
593,42588 14:31:02,8/6/2016,14:31:02,57.6
594,42588 14:41:02,8/6/2016,14:41:02,57.6
595,42588 14:51:02,8/6/2016,14:51:02,57.6
596,42588 15:01:02,8/6/2016,15:01:02,57.6
597,42588 15:11:02,8/6/2016,15:11:02,57.6
598,42588 15:21:02,8/6/2016,15:21:02,58.6
599,42588 15:31:02,8/6/2016,15:31:02,59.6
600,42588 15:41:02,8/6/2016,15:41:02,59.1
601,42588 15:51:02,8/6/2016,15:51:02,59.1
602,42588 16:01:02,8/6/2016,16:01:02,59.1
603,42588 16:11:02,8/6/2016,16:11:02,59.1
604,42588 16:21:02,8/6/2016,16:21:02,58.6
605,42588 16:31:02,8/6/2016,16:31:02,58.6
606,42588 16:41:02,8/6/2016,16:41:02,58.1
607,42588 16:51:02,8/6/2016,16:51:02,58.1
608,42588 17:01:02,8/6/2016,17:01:02,58.1
609,42588 17:11:02,8/6/2016,17:11:02,58.1
610,42588 17:21:02,8/6/2016,17:21:02,58.1
611,42588 17:31:02,8/6/2016,17:31:02,58.1
612,42588 17:41:02,8/6/2016,17:41:02,58.1
613,42588 17:51:02,8/6/2016,17:51:02,58.1
614,42588 18:01:02,8/6/2016,18:01:02,58.1
615,42588 18:11:02,8/6/2016,18:11:02,58.1
616,42588 18:21:02,8/6/2016,18:21:02,58.1
617,42588 18:31:02,8/6/2016,18:31:02,58.1
618,42588 18:41:02,8/6/2016,18:41:02,58.1
619,42588 18:51:02,8/6/2016,18:51:02,58.1
620,42588 19:01:02,8/6/2016,19:01:02,58.1
621,42588 19:11:02,8/6/2016,19:11:02,58.1
622,42588 19:21:02,8/6/2016,19:21:02,58.1
623,42588 19:31:02,8/6/2016,19:31:02,58.1
624,42588 19:41:02,8/6/2016,19:41:02,58.1
625,42588 19:51:02,8/6/2016,19:51:02,58.1
626,42588 20:01:02,8/6/2016,20:01:02,58.1
627,42588 20:11:02,8/6/2016,20:11:02,58.1
628,42588 20:21:02,8/6/2016,20:21:02,58.1
629,42588 20:31:02,8/6/2016,20:31:02,58.1
630,42588 20:41:02,8/6/2016,20:41:02,58.1
631,42588 20:51:02,8/6/2016,20:51:02,58.1
632,42588 21:01:02,8/6/2016,21:01:02,58.1
633,42588 21:11:02,8/6/2016,21:11:02,58.1
634,42588 21:21:02,8/6/2016,21:21:02,58.1
635,42588 21:31:02,8/6/2016,21:31:02,58.1
636,42588 21:41:02,8/6/2016,21:41:02,57.6
637,42588 21:51:02,8/6/2016,21:51:02,58.1
638,42588 22:01:02,8/6/2016,22:01:02,57.6
639,42588 22:11:02,8/6/2016,22:11:02,57.6
640,42588 22:21:02,8/6/2016,22:21:02,57.6
641,42588 22:31:02,8/6/2016,22:31:02,57.6
642,42588 22:41:02,8/6/2016,22:41:02,57.6
643,42588 22:51:02,8/6/2016,22:51:02,57.6
644,42588 23:01:02,8/6/2016,23:01:02,57.6
645,42588 23:11:02,8/6/2016,23:11:02,57.6
646,42588 23:21:02,8/6/2016,23:21:02,57.6
647,42588 23:31:02,8/6/2016,23:31:02,57.6
648,42588 23:41:02,8/6/2016,23:41:02,57.6
649,42588 23:51:02,8/6/2016,23:51:02,58.1
650,42619 00:01:02,9/6/2016,0:01:02,58.1
651,42619 00:11:02,9/6/2016,0:11:02,57.6
652,42619 00:21:02,9/6/2016,0:21:02,57.6
653,42619 00:31:02,9/6/2016,0:31:02,57.6
654,42619 00:41:02,9/6/2016,0:41:02,57.6
655,42619 00:51:02,9/6/2016,0:51:02,57.6
656,42619 01:01:02,9/6/2016,1:01:02,57.6
657,42619 01:11:02,9/6/2016,1:11:02,57.6
658,42619 01:21:02,9/6/2016,1:21:02,57.6
659,42619 01:31:02,9/6/2016,1:31:02,57.6
660,42619 01:41:02,9/6/2016,1:41:02,57.6
661,42619 01:51:02,9/6/2016,1:51:02,58.1
662,42619 02:01:02,9/6/2016,2:01:02,58.1
663,42619 02:11:02,9/6/2016,2:11:02,58.1
664,42619 02:21:02,9/6/2016,2:21:02,58.1
665,42619 02:31:02,9/6/2016,2:31:02,58.1
666,42619 02:41:02,9/6/2016,2:41:02,58.1
667,42619 02:51:02,9/6/2016,2:51:02,58.1
668,42619 03:01:02,9/6/2016,3:01:02,58.1
669,42619 03:11:02,9/6/2016,3:11:02,58.1
670,42619 03:21:02,9/6/2016,3:21:02,58.1
671,42619 03:31:02,9/6/2016,3:31:02,58.1
672,42619 03:41:02,9/6/2016,3:41:02,58.1
673,42619 03:51:02,9/6/2016,3:51:02,58.1
674,42619 04:01:02,9/6/2016,4:01:02,58.1
675,42619 04:11:02,9/6/2016,4:11:02,58.1
676,42619 04:21:02,9/6/2016,4:21:02,58.1
677,42619 04:31:02,9/6/2016,4:31:02,58.1
678,42619 04:41:02,9/6/2016,4:41:02,58.1
679,42619 04:51:02,9/6/2016,4:51:02,58.1
680,42619 05:01:02,9/6/2016,5:01:02,58.1
681,42619 05:11:02,9/6/2016,5:11:02,58.1
682,42619 05:21:02,9/6/2016,5:21:02,58.1
683,42619 05:31:02,9/6/2016,5:31:02,58.1
684,42619 05:41:02,9/6/2016,5:41:02,58.1
685,42619 05:51:02,9/6/2016,5:51:02,58.1
686,42619 06:01:02,9/6/2016,6:01:02,58.1
687,42619 06:11:02,9/6/2016,6:11:02,58.1
688,42619 06:21:02,9/6/2016,6:21:02,58.1
689,42619 06:31:02,9/6/2016,6:31:02,58.1
690,42619 06:41:02,9/6/2016,6:41:02,58.1
691,42619 06:51:02,9/6/2016,6:51:02,59.6
692,42619 07:01:02,9/6/2016,7:01:02,59.6
693,42619 07:11:02,9/6/2016,7:11:02,58.6
694,42619 07:21:02,9/6/2016,7:21:02,58.6
695,42619 07:31:02,9/6/2016,7:31:02,58.6
696,42619 07:41:02,9/6/2016,7:41:02,58.6
697,42619 07:51:02,9/6/2016,7:51:02,58.6
698,42619 08:01:02,9/6/2016,8:01:02,58.6
699,42619 08:11:02,9/6/2016,8:11:02,58.6
700,42619 08:21:02,9/6/2016,8:21:02,59.1
701,42619 08:31:02,9/6/2016,8:31:02,59.1
702,42619 08:41:02,9/6/2016,8:41:02,59.1
703,42619 08:51:02,9/6/2016,8:51:02,59.1
704,42619 09:01:02,9/6/2016,9:01:02,59.1
705,42619 09:11:02,9/6/2016,9:11:02,58.6
706,42619 09:21:02,9/6/2016,9:21:02,58.6
707,42619 09:31:02,9/6/2016,9:31:02,59.1
708,42619 09:41:02,9/6/2016,9:41:02,59.1
709,42619 09:51:02,9/6/2016,9:51:02,58.6
710,42619 10:01:02,9/6/2016,10:01:02,58.1
711,42619 10:11:02,9/6/2016,10:11:02,62.1
712,42619 10:21:02,9/6/2016,10:21:02,59.6
713,42619 10:31:02,9/6/2016,10:31:02,59.1
714,42619 10:41:02,9/6/2016,10:41:02,59.1
715,42619 10:51:02,9/6/2016,10:51:02,59.1
716,42619 11:01:02,9/6/2016,11:01:02,60.1
717,42619 11:11:02,9/6/2016,11:11:02,60.6
718,42619 11:21:02,9/6/2016,11:21:02,60.1
719,42619 11:31:02,9/6/2016,11:31:02,60.1
720,42619 11:41:02,9/6/2016,11:41:02,61.6
721,42619 11:51:02,9/6/2016,11:51:02,62.1
722,42619 12:01:02,9/6/2016,12:01:02,60.1
723,42619 12:11:02,9/6/2016,12:11:02,60.1
724,42619 12:21:02,9/6/2016,12:21:02,60.1
725,42619 12:31:02,9/6/2016,12:31:02,61.1
726,42619 12:41:02,9/6/2016,12:41:02,60.1
727,42619 12:51:02,9/6/2016,12:51:02,61.1
728,42619 13:01:02,9/6/2016,13:01:02,60.1
729,42619 13:11:02,9/6/2016,13:11:02,60.1
730,42619 13:21:02,9/6/2016,13:21:02,59.6
731,42619 13:31:02,9/6/2016,13:31:02,61.1
732,42619 13:41:02,9/6/2016,13:41:02,59.1
733,42619 13:51:02,9/6/2016,13:51:02,59.1
734,42619 14:01:02,9/6/2016,14:01:02,59.1
735,42619 14:11:02,9/6/2016,14:11:02,59.1
736,42619 14:21:02,9/6/2016,14:21:02,59.1
737,42619 14:31:02,9/6/2016,14:31:02,61.1
738,42619 14:41:02,9/6/2016,14:41:02,61.1
739,42619 14:51:02,9/6/2016,14:51:02,60.6
740,42619 15:01:02,9/6/2016,15:01:02,60.6
741,42619 15:11:02,9/6/2016,15:11:02,60.6
742,42619 15:21:02,9/6/2016,15:21:02,60.1
743,42619 15:31:02,9/6/2016,15:31:02,59.6
744,42619 15:41:02,9/6/2016,15:41:02,59.6
745,42619 15:51:02,9/6/2016,15:51:02,59.6
746,42619 16:01:02,9/6/2016,16:01:02,59.6
747,42619 16:11:02,9/6/2016,16:11:02,59.6
748,42619 16:21:02,9/6/2016,16:21:02,59.6
749,42619 16:31:02,9/6/2016,16:31:02,59.6
750,42619 16:41:02,9/6/2016,16:41:02,59.6
751,42619 16:51:02,9/6/2016,16:51:02,59.6
752,42619 17:01:02,9/6/2016,17:01:02,59.6
753,42619 17:11:02,9/6/2016,17:11:02,59.6
754,42619 17:21:02,9/6/2016,17:21:02,59.1
755,42619 17:31:02,9/6/2016,17:31:02,59.1
756,42619 17:41:02,9/6/2016,17:41:02,59.1
757,42619 17:51:02,9/6/2016,17:51:02,60.6
758,42619 18:01:02,9/6/2016,18:01:02,61.1
759,42619 18:11:02,9/6/2016,18:11:02,61.6
760,42619 18:21:02,9/6/2016,18:21:02,63.6
761,42619 18:31:02,9/6/2016,18:31:02,63.1
762,42619 18:41:02,9/6/2016,18:41:02,63.1
763,42619 18:51:02,9/6/2016,18:51:02,62.1
764,42619 19:01:02,9/6/2016,19:01:02,61.1
765,42619 19:11:02,9/6/2016,19:11:02,61.1
766,42619 19:21:02,9/6/2016,19:21:02,59.1
767,42619 19:31:02,9/6/2016,19:31:02,59.1
768,42619 19:41:02,9/6/2016,19:41:02,62.1
769,42619 19:51:02,9/6/2016,19:51:02,63.1
770,42619 20:01:02,9/6/2016,20:01:02,59.1
771,42619 20:11:02,9/6/2016,20:11:02,59.1
772,42619 20:21:02,9/6/2016,20:21:02,59.1
773,42619 20:31:02,9/6/2016,20:31:02,59.1
774,42619 20:41:02,9/6/2016,20:41:02,59.1
775,42619 20:51:02,9/6/2016,20:51:02,59.1
776,42619 21:01:02,9/6/2016,21:01:02,59.1
777,42619 21:11:02,9/6/2016,21:11:02,59.1
778,42619 21:21:02,9/6/2016,21:21:02,59.6
779,42619 21:31:02,9/6/2016,21:31:02,59.1
780,42619 21:41:02,9/6/2016,21:41:02,59.1
781,42619 21:51:02,9/6/2016,21:51:02,59.1
782,42619 22:01:02,9/6/2016,22:01:02,59.1
783,42619 22:11:02,9/6/2016,22:11:02,59.1
784,42619 22:21:02,9/6/2016,22:21:02,63.1
785,42619 22:31:02,9/6/2016,22:31:02,62.1
786,42619 22:41:02,9/6/2016,22:41:02,63.1
787,42619 22:51:02,9/6/2016,22:51:02,59.6
788,42619 23:01:02,9/6/2016,23:01:02,63.1
789,42619 23:11:02,9/6/2016,23:11:02,63.6
790,42619 23:21:02,9/6/2016,23:21:02,62.1
791,42619 23:31:02,9/6/2016,23:31:02,64.1
792,42619 23:41:02,9/6/2016,23:41:02,62.6
793,42619 23:51:02,9/6/2016,23:51:02,62.6
794,42649 00:01:02,10/6/2016,0:01:02,62.6
795,42649 00:11:02,10/6/2016,0:11:02,62.6
796,42649 00:21:02,10/6/2016,0:21:02,61.1
797,42649 00:31:02,10/6/2016,0:31:02,63.1
798,42649 00:41:02,10/6/2016,0:41:02,61.6
799,42649 00:51:02,10/6/2016,0:51:02,63.1
800,42649 01:01:02,10/6/2016,1:01:02,63.1
801,42649 01:11:02,10/6/2016,1:11:02,60.6
802,42649 01:21:02,10/6/2016,1:21:02,58.6
803,42649 01:31:02,10/6/2016,1:31:02,58.6
804,42649 01:41:02,10/6/2016,1:41:02,59.1
805,42649 01:51:02,10/6/2016,1:51:02,58.6
806,42649 02:01:02,10/6/2016,2:01:02,59.1
807,42649 02:11:02,10/6/2016,2:11:02,59.1
808,42649 02:21:02,10/6/2016,2:21:02,59.1
809,42649 02:31:02,10/6/2016,2:31:02,59.1
810,42649 02:41:02,10/6/2016,2:41:02,59.1
811,42649 02:51:02,10/6/2016,2:51:02,59.1
812,42649 03:01:02,10/6/2016,3:01:02,59.1
813,42649 03:11:02,10/6/2016,3:11:02,59.1
814,42649 03:21:02,10/6/2016,3:21:02,59.1
815,42649 03:31:02,10/6/2016,3:31:02,59.1
816,42649 03:41:02,10/6/2016,3:41:02,59.1
817,42649 03:51:02,10/6/2016,3:51:02,59.1
818,42649 04:01:02,10/6/2016,4:01:02,59.1
819,42649 04:11:02,10/6/2016,4:11:02,59.1
820,42649 04:21:02,10/6/2016,4:21:02,59.1
821,42649 04:31:02,10/6/2016,4:31:02,59.1
822,42649 04:41:02,10/6/2016,4:41:02,59.1
823,42649 04:51:02,10/6/2016,4:51:02,59.1
824,42649 05:01:02,10/6/2016,5:01:02,59.1
825,42649 05:11:02,10/6/2016,5:11:02,59.1
826,42649 05:21:02,10/6/2016,5:21:02,59.1
827,42649 05:31:02,10/6/2016,5:31:02,59.1
828,42649 05:41:02,10/6/2016,5:41:02,59.1
829,42649 05:51:02,10/6/2016,5:51:02,59.1
830,42649 06:01:02,10/6/2016,6:01:02,59.1
831,42649 06:11:02,10/6/2016,6:11:02,59.1
832,42649 06:21:02,10/6/2016,6:21:02,59.1
833,42649 06:31:02,10/6/2016,6:31:02,59.1
834,42649 06:41:02,10/6/2016,6:41:02,59.1
835,42649 06:51:02,10/6/2016,6:51:02,59.1
836,42649 07:01:02,10/6/2016,7:01:02,59.1
837,42649 07:11:02,10/6/2016,7:11:02,60.1
838,42649 07:21:02,10/6/2016,7:21:02,59.6
839,42649 07:31:02,10/6/2016,7:31:02,59.6
840,42649 07:41:02,10/6/2016,7:41:02,59.6
841,42649 07:51:02,10/6/2016,7:51:02,59.6
842,42649 08:01:02,10/6/2016,8:01:02,59.6
843,42649 08:11:02,10/6/2016,8:11:02,59.6
844,42649 08:21:02,10/6/2016,8:21:02,59.6
845,42649 08:31:02,10/6/2016,8:31:02,59.6
846,42649 08:41:02,10/6/2016,8:41:02,59.6
847,42649 08:51:02,10/6/2016,8:51:02,59.6
848,42649 09:01:02,10/6/2016,9:01:02,59.6
849,42649 09:11:02,10/6/2016,9:11:02,59.6
850,42649 09:21:02,10/6/2016,9:21:02,59.6
851,42649 09:31:02,10/6/2016,9:31:02,59.6
852,42649 09:41:02,10/6/2016,9:41:02,59.6
853,42649 09:51:02,10/6/2016,9:51:02,59.6
854,42649 10:01:02,10/6/2016,10:01:02,59.6
855,42649 10:11:02,10/6/2016,10:11:02,59.6
856,42649 10:21:02,10/6/2016,10:21:02,59.6
857,42649 10:31:02,10/6/2016,10:31:02,59.6
858,42649 10:41:02,10/6/2016,10:41:02,59.6
859,42649 10:51:02,10/6/2016,10:51:02,59.6
860,42649 11:01:02,10/6/2016,11:01:02,59.6
861,42649 11:11:02,10/6/2016,11:11:02,59.6
862,42649 11:21:02,10/6/2016,11:21:02,59.6
863,42649 11:31:02,10/6/2016,11:31:02,59.6
864,42649 11:41:02,10/6/2016,11:41:02,59.6
865,42649 11:51:02,10/6/2016,11:51:02,59.6
866,42649 12:01:02,10/6/2016,12:01:02,59.6
867,42649 12:11:02,10/6/2016,12:11:02,66.2
868,42649 12:21:02,10/6/2016,12:21:02,61.6
869,42649 12:31:02,10/6/2016,12:31:02,64.6
