Scans,Combined Datetime,date,time,calibrated mm
1322,42527 13:35:00,6/6/2016,13:35:00,148.5
1323,42527 13:45:00,6/6/2016,13:45:00,148
1324,42527 13:55:00,6/6/2016,13:55:00,148
1325,42527 14:05:00,6/6/2016,14:05:00,150.5
1326,42527 14:15:00,6/6/2016,14:15:00,157.1
1327,42527 14:25:00,6/6/2016,14:25:00,160.6
1328,42527 14:35:00,6/6/2016,14:35:00,165.7
1329,42527 14:45:00,6/6/2016,14:45:00,168.7
1330,42527 14:55:00,6/6/2016,14:55:00,169.7
1331,42527 15:05:00,6/6/2016,15:05:00,170.2
1332,42527 15:15:00,6/6/2016,15:15:00,169.7
1333,42527 15:25:00,6/6/2016,15:25:00,169.7
1334,42527 15:35:00,6/6/2016,15:35:00,169.7
1335,42527 15:45:00,6/6/2016,15:45:00,169.7
1336,42527 15:55:00,6/6/2016,15:55:00,169.7
1337,42527 16:05:00,6/6/2016,16:05:00,169.7
1338,42527 16:15:00,6/6/2016,16:15:00,169.7
1339,42527 16:25:00,6/6/2016,16:25:00,169.7
1340,42527 16:35:00,6/6/2016,16:35:00,169.7
1341,42527 16:45:00,6/6/2016,16:45:00,169.7
1342,42527 16:55:00,6/6/2016,16:55:00,169.7
1343,42527 17:05:00,6/6/2016,17:05:00,169.7
1344,42527 17:15:00,6/6/2016,17:15:00,169.7
1345,42527 17:25:00,6/6/2016,17:25:00,169.7
1346,42527 17:35:00,6/6/2016,17:35:00,169.7
1347,42527 17:45:00,6/6/2016,17:45:00,169.7
1348,42527 17:55:00,6/6/2016,17:55:00,169.7
1349,42527 18:05:00,6/6/2016,18:05:00,169.7
1350,42527 18:15:00,6/6/2016,18:15:00,169.7
1351,42527 18:25:00,6/6/2016,18:25:00,169.7
1352,42527 18:35:00,6/6/2016,18:35:00,169.7
1353,42527 18:45:00,6/6/2016,18:45:00,169.7
1354,42527 18:55:00,6/6/2016,18:55:00,169.7
1355,42527 19:05:00,6/6/2016,19:05:00,169.7
1356,42527 19:15:00,6/6/2016,19:15:00,169.7
1357,42527 19:25:00,6/6/2016,19:25:00,169.7
1358,42527 19:35:00,6/6/2016,19:35:00,169.7
1359,42527 19:45:00,6/6/2016,19:45:00,169.7
1360,42527 19:55:00,6/6/2016,19:55:00,169.7
1361,42527 20:05:00,6/6/2016,20:05:00,169.7
1362,42527 20:15:00,6/6/2016,20:15:00,169.7
1363,42527 20:25:00,6/6/2016,20:25:00,169.7
1364,42527 20:35:00,6/6/2016,20:35:00,169.7
1365,42527 20:45:00,6/6/2016,20:45:00,169.7
1366,42527 20:55:00,6/6/2016,20:55:00,169.7
1367,42527 21:05:00,6/6/2016,21:05:00,169.7
1368,42527 21:15:00,6/6/2016,21:15:00,169.7
1369,42527 21:25:00,6/6/2016,21:25:00,169.7
1370,42527 21:35:00,6/6/2016,21:35:00,169.7
1371,42527 21:45:00,6/6/2016,21:45:00,169.7
1372,42527 21:55:00,6/6/2016,21:55:00,169.7
1373,42527 22:05:00,6/6/2016,22:05:00,169.7
1374,42527 22:15:00,6/6/2016,22:15:00,169.7
1375,42527 22:25:00,6/6/2016,22:25:00,169.7
1376,42527 22:35:00,6/6/2016,22:35:00,169.7
1377,42527 22:45:00,6/6/2016,22:45:00,169.7
1378,42527 22:55:00,6/6/2016,22:55:00,169.7
1379,42527 23:05:00,6/6/2016,23:05:00,169.7
1380,42527 23:15:00,6/6/2016,23:15:00,169.7
1381,42527 23:25:00,6/6/2016,23:25:00,169.7
1382,42527 23:35:00,6/6/2016,23:35:00,169.7
1383,42527 23:45:00,6/6/2016,23:45:00,169.7
1384,42527 23:55:00,6/6/2016,23:55:00,169.7
1385,42557 00:05:00,7/6/2016,0:05:00,169.7
1386,42557 00:15:00,7/6/2016,0:15:00,169.7
1387,42557 00:25:00,7/6/2016,0:25:00,169.7
1388,42557 00:35:00,7/6/2016,0:35:00,169.7
1389,42557 00:45:00,7/6/2016,0:45:00,169.7
1390,42557 00:55:00,7/6/2016,0:55:00,169.2
1391,42557 01:05:00,7/6/2016,1:05:00,169.2
1392,42557 01:15:00,7/6/2016,1:15:00,169.2
1393,42557 01:25:00,7/6/2016,1:25:00,169.2
1394,42557 01:35:00,7/6/2016,1:35:00,169.2
1395,42557 01:45:00,7/6/2016,1:45:00,169.2
1396,42557 01:55:00,7/6/2016,1:55:00,169.2
1397,42557 02:05:00,7/6/2016,2:05:00,169.2
1398,42557 02:15:00,7/6/2016,2:15:00,169.2
1399,42557 02:25:00,7/6/2016,2:25:00,169.2
1400,42557 02:35:00,7/6/2016,2:35:00,169.2
1401,42557 02:45:00,7/6/2016,2:45:00,169.2
1402,42557 02:55:00,7/6/2016,2:55:00,169.2
1403,42557 03:05:00,7/6/2016,3:05:00,169.2
1404,42557 03:15:00,7/6/2016,3:15:00,169.2
1405,42557 03:25:00,7/6/2016,3:25:00,169.2
1406,42557 03:35:00,7/6/2016,3:35:00,169.2
1407,42557 03:45:00,7/6/2016,3:45:00,169.2
1408,42557 03:55:00,7/6/2016,3:55:00,169.2
1409,42557 04:05:00,7/6/2016,4:05:00,169.2
1410,42557 04:15:00,7/6/2016,4:15:00,169.2
1411,42557 04:25:00,7/6/2016,4:25:00,169.2
1412,42557 04:35:00,7/6/2016,4:35:00,169.7
1413,42557 04:45:00,7/6/2016,4:45:00,169.7
1414,42557 04:55:00,7/6/2016,4:55:00,169.2
1415,42557 05:05:00,7/6/2016,5:05:00,169.2
1416,42557 05:15:00,7/6/2016,5:15:00,169.2
1417,42557 05:25:00,7/6/2016,5:25:00,169.2
1418,42557 05:35:00,7/6/2016,5:35:00,169.2
1419,42557 05:45:00,7/6/2016,5:45:00,169.2
1420,42557 05:55:00,7/6/2016,5:55:00,169.2
1421,42557 06:05:00,7/6/2016,6:05:00,169.2
1422,42557 06:15:00,7/6/2016,6:15:00,169.7
1423,42557 06:25:00,7/6/2016,6:25:00,169.7
1424,42557 06:35:00,7/6/2016,6:35:00,169.7
1425,42557 06:45:00,7/6/2016,6:45:00,169.7
1426,42557 06:55:00,7/6/2016,6:55:00,169.7
1427,42557 07:05:00,7/6/2016,7:05:00,169.7
1428,42557 07:15:00,7/6/2016,7:15:00,169.7
1429,42557 07:25:00,7/6/2016,7:25:00,169.7
1430,42557 07:35:00,7/6/2016,7:35:00,169.7
1431,42557 07:45:00,7/6/2016,7:45:00,169.7
1432,42557 07:55:00,7/6/2016,7:55:00,170.2
1433,42557 08:05:00,7/6/2016,8:05:00,170.2
1434,42557 08:15:00,7/6/2016,8:15:00,170.2
1435,42557 08:25:00,7/6/2016,8:25:00,170.2
1436,42557 08:35:00,7/6/2016,8:35:00,170.2
1437,42557 08:45:00,7/6/2016,8:45:00,170.2
1438,42557 08:55:00,7/6/2016,8:55:00,170.2
1439,42557 09:05:00,7/6/2016,9:05:00,170.2
1440,42557 09:15:00,7/6/2016,9:15:00,170.2
1441,42557 09:25:00,7/6/2016,9:25:00,170.2
1,42557 13:35:06,7/6/2016,13:35:06,57.6
2,42557 13:45:06,7/6/2016,13:45:06,58.1
3,42557 13:55:06,7/6/2016,13:55:06,58.1
4,42557 14:05:06,7/6/2016,14:05:06,57.6
5,42557 14:15:06,7/6/2016,14:15:06,57.6
6,42557 14:25:06,7/6/2016,14:25:06,57.1
7,42557 14:35:06,7/6/2016,14:35:06,57.1
8,42557 14:45:06,7/6/2016,14:45:06,57.1
9,42557 14:55:06,7/6/2016,14:55:06,57.1
10,42557 15:05:06,7/6/2016,15:05:06,57.1
11,42557 15:15:06,7/6/2016,15:15:06,57.1
12,42557 15:25:06,7/6/2016,15:25:06,57.1
13,42557 15:35:06,7/6/2016,15:35:06,57.1
14,42557 15:45:06,7/6/2016,15:45:06,57.1
15,42557 15:55:06,7/6/2016,15:55:06,57.1
16,42557 16:05:06,7/6/2016,16:05:06,57.1
17,42557 16:15:06,7/6/2016,16:15:06,57.1
18,42557 16:25:06,7/6/2016,16:25:06,57.1
19,42557 16:35:06,7/6/2016,16:35:06,57.1
20,42557 16:45:06,7/6/2016,16:45:06,57.1
21,42557 16:55:06,7/6/2016,16:55:06,57.1
22,42557 17:05:06,7/6/2016,17:05:06,57.1
23,42557 17:15:06,7/6/2016,17:15:06,57.1
24,42557 17:25:06,7/6/2016,17:25:06,56.6
25,42557 17:35:06,7/6/2016,17:35:06,56.6
26,42557 17:45:06,7/6/2016,17:45:06,56.6
27,42557 17:55:06,7/6/2016,17:55:06,56.6
28,42557 18:05:06,7/6/2016,18:05:06,56.6
29,42557 18:15:06,7/6/2016,18:15:06,56.6
30,42557 18:25:06,7/6/2016,18:25:06,56.1
31,42557 18:35:06,7/6/2016,18:35:06,56.1
32,42557 18:45:06,7/6/2016,18:45:06,56.1
33,42557 18:55:06,7/6/2016,18:55:06,56.1
34,42557 19:05:06,7/6/2016,19:05:06,56.1
35,42557 19:15:06,7/6/2016,19:15:06,56.6
36,42557 19:25:06,7/6/2016,19:25:06,56.6
37,42557 19:35:06,7/6/2016,19:35:06,57.6
38,42557 19:45:06,7/6/2016,19:45:06,57.6
39,42557 19:55:06,7/6/2016,19:55:06,57.6
40,42557 20:05:06,7/6/2016,20:05:06,57.1
41,42557 20:15:06,7/6/2016,20:15:06,57.6
42,42557 20:25:06,7/6/2016,20:25:06,57.1
43,42557 20:35:06,7/6/2016,20:35:06,57.1
44,42557 20:45:06,7/6/2016,20:45:06,57.1
45,42557 20:55:06,7/6/2016,20:55:06,57.1
46,42557 21:05:06,7/6/2016,21:05:06,57.1
47,42557 21:15:06,7/6/2016,21:15:06,57.1
48,42557 21:25:06,7/6/2016,21:25:06,57.1
49,42557 21:35:06,7/6/2016,21:35:06,57.1
50,42557 21:45:06,7/6/2016,21:45:06,57.1
51,42557 21:55:06,7/6/2016,21:55:06,57.1
52,42557 22:05:06,7/6/2016,22:05:06,57.1
53,42557 22:15:06,7/6/2016,22:15:06,57.1
54,42557 22:25:06,7/6/2016,22:25:06,57.1
55,42557 22:35:06,7/6/2016,22:35:06,57.1
56,42557 22:45:06,7/6/2016,22:45:06,57.1
57,42557 22:55:06,7/6/2016,22:55:06,57.1
58,42557 23:05:06,7/6/2016,23:05:06,57.1
59,42557 23:15:06,7/6/2016,23:15:06,57.1
60,42557 23:25:06,7/6/2016,23:25:06,57.1
61,42557 23:35:06,7/6/2016,23:35:06,57.1
62,42557 23:45:06,7/6/2016,23:45:06,57.1
63,42557 23:55:06,7/6/2016,23:55:06,57.1
64,42588 00:05:06,8/6/2016,0:05:06,57.1
65,42588 00:15:06,8/6/2016,0:15:06,57.1
66,42588 00:25:06,8/6/2016,0:25:06,57.1
67,42588 00:35:06,8/6/2016,0:35:06,57.1
68,42588 00:45:06,8/6/2016,0:45:06,57.1
69,42588 00:55:06,8/6/2016,0:55:06,57.1
70,42588 01:05:06,8/6/2016,1:05:06,57.1
71,42588 01:15:06,8/6/2016,1:15:06,57.1
72,42588 01:25:06,8/6/2016,1:25:06,57.1
73,42588 01:35:06,8/6/2016,1:35:06,57.1
74,42588 01:45:06,8/6/2016,1:45:06,57.1
75,42588 01:55:06,8/6/2016,1:55:06,57.1
76,42588 02:05:06,8/6/2016,2:05:06,57.1
77,42588 02:15:06,8/6/2016,2:15:06,57.1
78,42588 02:25:06,8/6/2016,2:25:06,57.1
79,42588 02:35:06,8/6/2016,2:35:06,57.1
80,42588 02:45:06,8/6/2016,2:45:06,57.1
81,42588 02:55:06,8/6/2016,2:55:06,57.1
82,42588 03:05:06,8/6/2016,3:05:06,57.1
83,42588 03:15:06,8/6/2016,3:15:06,57.1
84,42588 03:25:06,8/6/2016,3:25:06,57.1
85,42588 03:35:06,8/6/2016,3:35:06,57.1
86,42588 03:45:06,8/6/2016,3:45:06,57.1
87,42588 03:55:06,8/6/2016,3:55:06,57.1
88,42588 04:05:06,8/6/2016,4:05:06,57.1
89,42588 04:15:06,8/6/2016,4:15:06,57.1
90,42588 04:25:06,8/6/2016,4:25:06,57.1
91,42588 04:35:06,8/6/2016,4:35:06,57.1
92,42588 04:45:06,8/6/2016,4:45:06,57.1
93,42588 04:55:06,8/6/2016,4:55:06,57.1
94,42588 05:05:06,8/6/2016,5:05:06,57.1
95,42588 05:15:06,8/6/2016,5:15:06,57.1
96,42588 05:25:06,8/6/2016,5:25:06,57.1
97,42588 05:35:06,8/6/2016,5:35:06,57.1
98,42588 05:45:06,8/6/2016,5:45:06,57.1
99,42588 05:55:06,8/6/2016,5:55:06,57.1
100,42588 06:05:06,8/6/2016,6:05:06,57.1
101,42588 06:15:06,8/6/2016,6:15:06,57.1
102,42588 06:25:06,8/6/2016,6:25:06,57.1
103,42588 06:35:06,8/6/2016,6:35:06,57.1
104,42588 06:45:06,8/6/2016,6:45:06,57.6
105,42588 06:55:06,8/6/2016,6:55:06,57.6
106,42588 07:05:06,8/6/2016,7:05:06,57.6
107,42588 07:15:06,8/6/2016,7:15:06,57.6
108,42588 07:25:06,8/6/2016,7:25:06,57.6
109,42588 07:35:06,8/6/2016,7:35:06,57.6
110,42588 07:45:06,8/6/2016,7:45:06,57.6
111,42588 07:55:06,8/6/2016,7:55:06,57.6
112,42588 08:05:06,8/6/2016,8:05:06,58.1
113,42588 08:15:06,8/6/2016,8:15:06,58.1
114,42588 08:25:06,8/6/2016,8:25:06,58.1
115,42588 08:35:06,8/6/2016,8:35:06,58.1
116,42588 08:45:06,8/6/2016,8:45:06,58.1
117,42588 08:55:06,8/6/2016,8:55:06,58.1
118,42588 09:05:06,8/6/2016,9:05:06,58.1
119,42588 09:15:06,8/6/2016,9:15:06,58.1
120,42588 09:25:06,8/6/2016,9:25:06,58.1
121,42588 09:35:06,8/6/2016,9:35:06,58.1
122,42588 09:45:06,8/6/2016,9:45:06,58.1
123,42588 09:55:06,8/6/2016,9:55:06,58.1
124,42588 10:05:06,8/6/2016,10:05:06,58.1
125,42588 10:15:06,8/6/2016,10:15:06,58.1
126,42588 10:25:06,8/6/2016,10:25:06,58.1
127,42588 10:35:06,8/6/2016,10:35:06,58.1
128,42588 10:45:06,8/6/2016,10:45:06,58.1
129,42588 10:55:06,8/6/2016,10:55:06,58.1
130,42588 11:05:06,8/6/2016,11:05:06,58.1
131,42588 11:15:06,8/6/2016,11:15:06,58.1
132,42588 11:25:06,8/6/2016,11:25:06,57.6
133,42588 11:35:06,8/6/2016,11:35:06,57.6
134,42588 11:45:06,8/6/2016,11:45:06,57.6
135,42588 11:55:06,8/6/2016,11:55:06,57.6
136,42588 12:05:06,8/6/2016,12:05:06,57.6
137,42588 12:15:06,8/6/2016,12:15:06,57.6
138,42588 12:25:06,8/6/2016,12:25:06,57.1
139,42588 12:35:06,8/6/2016,12:35:06,57.1
140,42588 12:45:06,8/6/2016,12:45:06,57.1
141,42588 12:55:06,8/6/2016,12:55:06,57.1
142,42588 13:05:06,8/6/2016,13:05:06,57.1
143,42588 13:15:06,8/6/2016,13:15:06,57.1
144,42588 13:25:06,8/6/2016,13:25:06,57.1
145,42588 13:35:06,8/6/2016,13:35:06,57.1
146,42588 13:45:06,8/6/2016,13:45:06,57.1
147,42588 13:55:06,8/6/2016,13:55:06,57.1
148,42588 14:05:06,8/6/2016,14:05:06,57.1
149,42588 14:15:06,8/6/2016,14:15:06,57.1
150,42588 14:25:06,8/6/2016,14:25:06,56.6
151,42588 14:35:06,8/6/2016,14:35:06,56.6
152,42588 14:45:06,8/6/2016,14:45:06,56.6
153,42588 14:55:06,8/6/2016,14:55:06,56.6
154,42588 15:05:06,8/6/2016,15:05:06,56.6
155,42588 15:15:06,8/6/2016,15:15:06,56.6
156,42588 15:25:06,8/6/2016,15:25:06,56.1
157,42588 15:35:06,8/6/2016,15:35:06,62.1
158,42588 15:45:06,8/6/2016,15:45:06,60.6
159,42588 15:55:06,8/6/2016,15:55:06,60.6
160,42588 16:05:06,8/6/2016,16:05:06,60.6
161,42588 16:15:06,8/6/2016,16:15:06,60.6
162,42588 16:25:06,8/6/2016,16:25:06,60.6
163,42588 16:35:06,8/6/2016,16:35:06,60.6
164,42588 16:45:06,8/6/2016,16:45:06,60.1
165,42588 16:55:06,8/6/2016,16:55:06,60.1
166,42588 17:05:06,8/6/2016,17:05:06,60.1
167,42588 17:15:06,8/6/2016,17:15:06,60.1
168,42588 17:25:06,8/6/2016,17:25:06,59.6
169,42588 17:35:06,8/6/2016,17:35:06,59.6
170,42588 17:45:06,8/6/2016,17:45:06,59.6
171,42588 17:55:06,8/6/2016,17:55:06,59.6
172,42588 18:05:06,8/6/2016,18:05:06,59.1
173,42588 18:15:06,8/6/2016,18:15:06,59.1
174,42588 18:25:06,8/6/2016,18:25:06,58.6
175,42588 18:35:06,8/6/2016,18:35:06,58.6
176,42588 18:45:06,8/6/2016,18:45:06,58.6
177,42588 18:55:06,8/6/2016,18:55:06,58.6
178,42588 19:05:06,8/6/2016,19:05:06,58.6
179,42588 19:15:06,8/6/2016,19:15:06,58.1
180,42588 19:25:06,8/6/2016,19:25:06,58.1
181,42588 19:35:06,8/6/2016,19:35:06,58.1
182,42588 19:45:06,8/6/2016,19:45:06,58.1
183,42588 19:55:06,8/6/2016,19:55:06,58.1
184,42588 20:05:06,8/6/2016,20:05:06,58.1
185,42588 20:15:06,8/6/2016,20:15:06,58.1
186,42588 20:25:06,8/6/2016,20:25:06,58.1
187,42588 20:35:06,8/6/2016,20:35:06,58.1
188,42588 20:45:06,8/6/2016,20:45:06,58.1
189,42588 20:55:06,8/6/2016,20:55:06,58.1
190,42588 21:05:06,8/6/2016,21:05:06,58.1
191,42588 21:15:06,8/6/2016,21:15:06,58.1
192,42588 21:25:06,8/6/2016,21:25:06,58.1
193,42588 21:35:06,8/6/2016,21:35:06,58.1
194,42588 21:45:06,8/6/2016,21:45:06,58.1
195,42588 21:55:06,8/6/2016,21:55:06,58.1
196,42588 22:05:06,8/6/2016,22:05:06,58.1
197,42588 22:15:06,8/6/2016,22:15:06,58.1
198,42588 22:25:06,8/6/2016,22:25:06,58.1
199,42588 22:35:06,8/6/2016,22:35:06,58.1
200,42588 22:45:06,8/6/2016,22:45:06,57.6
201,42588 22:55:06,8/6/2016,22:55:06,57.6
202,42588 23:05:06,8/6/2016,23:05:06,57.6
203,42588 23:15:06,8/6/2016,23:15:06,57.6
204,42588 23:25:06,8/6/2016,23:25:06,57.6
205,42588 23:35:06,8/6/2016,23:35:06,57.6
206,42588 23:45:06,8/6/2016,23:45:06,57.6
207,42588 23:55:06,8/6/2016,23:55:06,57.6
208,42619 00:05:06,9/6/2016,0:05:06,57.6
209,42619 00:15:06,9/6/2016,0:15:06,57.6
210,42619 00:25:06,9/6/2016,0:25:06,57.6
211,42619 00:35:06,9/6/2016,0:35:06,57.6
212,42619 00:45:06,9/6/2016,0:45:06,57.6
213,42619 00:55:06,9/6/2016,0:55:06,57.6
214,42619 01:05:06,9/6/2016,1:05:06,57.6
215,42619 01:15:06,9/6/2016,1:15:06,57.6
216,42619 01:25:06,9/6/2016,1:25:06,57.6
217,42619 01:35:06,9/6/2016,1:35:06,57.6
218,42619 01:45:06,9/6/2016,1:45:06,57.6
219,42619 01:55:06,9/6/2016,1:55:06,57.6
220,42619 02:05:06,9/6/2016,2:05:06,57.6
221,42619 02:15:06,9/6/2016,2:15:06,57.6
222,42619 02:25:06,9/6/2016,2:25:06,57.6
223,42619 02:35:06,9/6/2016,2:35:06,57.6
224,42619 02:45:06,9/6/2016,2:45:06,57.6
225,42619 02:55:06,9/6/2016,2:55:06,57.6
226,42619 03:05:06,9/6/2016,3:05:06,57.6
227,42619 03:15:06,9/6/2016,3:15:06,57.6
228,42619 03:25:06,9/6/2016,3:25:06,57.6
229,42619 03:35:06,9/6/2016,3:35:06,57.6
230,42619 03:45:06,9/6/2016,3:45:06,59.6
231,42619 03:55:06,9/6/2016,3:55:06,59.1
232,42619 04:05:06,9/6/2016,4:05:06,58.6
233,42619 04:15:06,9/6/2016,4:15:06,58.6
234,42619 04:25:06,9/6/2016,4:25:06,58.6
235,42619 04:35:06,9/6/2016,4:35:06,58.6
236,42619 04:45:06,9/6/2016,4:45:06,58.1
237,42619 04:55:06,9/6/2016,4:55:06,58.1
238,42619 05:05:06,9/6/2016,5:05:06,58.6
239,42619 05:15:06,9/6/2016,5:15:06,58.1
240,42619 05:25:06,9/6/2016,5:25:06,58.1
241,42619 05:35:06,9/6/2016,5:35:06,58.1
242,42619 05:45:06,9/6/2016,5:45:06,58.1
243,42619 05:55:06,9/6/2016,5:55:06,58.1
244,42619 06:05:06,9/6/2016,6:05:06,58.1
245,42619 06:15:06,9/6/2016,6:15:06,58.1
246,42619 06:25:06,9/6/2016,6:25:06,58.1
247,42619 06:35:06,9/6/2016,6:35:06,58.1
248,42619 06:45:06,9/6/2016,6:45:06,58.1
249,42619 06:55:06,9/6/2016,6:55:06,58.1
250,42619 07:05:06,9/6/2016,7:05:06,58.1
251,42619 07:15:06,9/6/2016,7:15:06,58.6
252,42619 07:25:06,9/6/2016,7:25:06,58.6
253,42619 07:35:06,9/6/2016,7:35:06,58.6
254,42619 07:45:06,9/6/2016,7:45:06,58.6
255,42619 07:55:06,9/6/2016,7:55:06,58.6
256,42619 08:05:06,9/6/2016,8:05:06,58.6
257,42619 08:15:06,9/6/2016,8:15:06,58.6
258,42619 08:25:06,9/6/2016,8:25:06,59.1
259,42619 08:35:06,9/6/2016,8:35:06,59.1
260,42619 08:45:06,9/6/2016,8:45:06,59.1
261,42619 08:55:06,9/6/2016,8:55:06,59.1
262,42619 09:05:06,9/6/2016,9:05:06,59.1
263,42619 09:15:06,9/6/2016,9:15:06,59.1
264,42619 09:25:06,9/6/2016,9:25:06,59.1
265,42619 09:35:06,9/6/2016,9:35:06,59.1
266,42619 09:45:06,9/6/2016,9:45:06,59.1
267,42619 09:55:06,9/6/2016,9:55:06,58.6
268,42619 10:05:06,9/6/2016,10:05:06,58.6
269,42619 10:15:06,9/6/2016,10:15:06,58.6
270,42619 10:25:06,9/6/2016,10:25:06,58.6
271,42619 10:35:06,9/6/2016,10:35:06,58.1
272,42619 10:45:06,9/6/2016,10:45:06,58.1
273,42619 10:55:06,9/6/2016,10:55:06,58.1
274,42619 11:05:06,9/6/2016,11:05:06,58.1
275,42619 11:15:06,9/6/2016,11:15:06,57.6
276,42619 11:25:06,9/6/2016,11:25:06,57.6
277,42619 11:35:06,9/6/2016,11:35:06,57.6
278,42619 11:45:06,9/6/2016,11:45:06,57.6
279,42619 11:55:06,9/6/2016,11:55:06,57.6
280,42619 12:05:06,9/6/2016,12:05:06,57.1
281,42619 12:15:06,9/6/2016,12:15:06,57.1
282,42619 12:25:06,9/6/2016,12:25:06,57.1
283,42619 12:35:06,9/6/2016,12:35:06,57.1
284,42619 12:45:06,9/6/2016,12:45:06,57.1
285,42619 12:55:06,9/6/2016,12:55:06,57.1
286,42619 13:05:06,9/6/2016,13:05:06,57.1
287,42619 13:15:06,9/6/2016,13:15:06,56.6
288,42619 13:25:06,9/6/2016,13:25:06,57.1
289,42619 13:35:06,9/6/2016,13:35:06,56.6
290,42619 13:45:06,9/6/2016,13:45:06,56.6
291,42619 13:55:06,9/6/2016,13:55:06,56.6
292,42619 14:05:06,9/6/2016,14:05:06,56.6
293,42619 14:15:06,9/6/2016,14:15:06,57.1
294,42619 14:25:06,9/6/2016,14:25:06,59.6
295,42619 14:35:06,9/6/2016,14:35:06,58.6
296,42619 14:45:06,9/6/2016,14:45:06,59.1
297,42619 14:55:06,9/6/2016,14:55:06,59.6
298,42619 15:05:06,9/6/2016,15:05:06,59.1
299,42619 15:15:06,9/6/2016,15:15:06,59.1
300,42619 15:25:06,9/6/2016,15:25:06,59.6
301,42619 15:35:06,9/6/2016,15:35:06,59.1
302,42619 15:45:06,9/6/2016,15:45:06,59.1
303,42619 15:55:06,9/6/2016,15:55:06,59.1
304,42619 16:05:06,9/6/2016,16:05:06,59.1
305,42619 16:15:06,9/6/2016,16:15:06,59.1
306,42619 16:25:06,9/6/2016,16:25:06,59.1
307,42619 16:35:06,9/6/2016,16:35:06,59.6
308,42619 16:45:06,9/6/2016,16:45:06,59.6
309,42619 16:55:06,9/6/2016,16:55:06,59.1
310,42619 17:05:06,9/6/2016,17:05:06,59.1
311,42619 17:15:06,9/6/2016,17:15:06,58.6
312,42619 17:25:06,9/6/2016,17:25:06,58.6
313,42619 17:35:06,9/6/2016,17:35:06,58.6
314,42619 17:45:06,9/6/2016,17:45:06,58.6
315,42619 17:55:06,9/6/2016,17:55:06,58.6
316,42619 18:05:06,9/6/2016,18:05:06,58.6
317,42619 18:15:06,9/6/2016,18:15:06,58.6
318,42619 18:25:06,9/6/2016,18:25:06,58.6
319,42619 18:35:06,9/6/2016,18:35:06,58.6
320,42619 18:45:06,9/6/2016,18:45:06,59.1
321,42619 18:55:06,9/6/2016,18:55:06,59.1
322,42619 19:05:06,9/6/2016,19:05:06,59.1
323,42619 19:15:06,9/6/2016,19:15:06,59.6
324,42619 19:25:06,9/6/2016,19:25:06,59.6
325,42619 19:35:06,9/6/2016,19:35:06,59.6
326,42619 19:45:06,9/6/2016,19:45:06,59.6
327,42619 19:55:06,9/6/2016,19:55:06,59.6
328,42619 20:05:06,9/6/2016,20:05:06,59.1
329,42619 20:15:06,9/6/2016,20:15:06,59.1
330,42619 20:25:06,9/6/2016,20:25:06,59.1
331,42619 20:35:06,9/6/2016,20:35:06,59.1
332,42619 20:45:06,9/6/2016,20:45:06,59.1
333,42619 20:55:06,9/6/2016,20:55:06,59.1
334,42619 21:05:06,9/6/2016,21:05:06,59.1
335,42619 21:15:06,9/6/2016,21:15:06,59.1
336,42619 21:25:06,9/6/2016,21:25:06,59.1
337,42619 21:35:06,9/6/2016,21:35:06,59.1
338,42619 21:45:06,9/6/2016,21:45:06,59.1
339,42619 21:55:06,9/6/2016,21:55:06,59.1
340,42619 22:05:06,9/6/2016,22:05:06,59.1
341,42619 22:15:06,9/6/2016,22:15:06,59.1
342,42619 22:25:06,9/6/2016,22:25:06,59.1
343,42619 22:35:06,9/6/2016,22:35:06,59.1
344,42619 22:45:06,9/6/2016,22:45:06,59.1
345,42619 22:55:06,9/6/2016,22:55:06,59.1
346,42619 23:05:06,9/6/2016,23:05:06,59.1
347,42619 23:15:06,9/6/2016,23:15:06,59.1
348,42619 23:25:06,9/6/2016,23:25:06,59.1
349,42619 23:35:06,9/6/2016,23:35:06,59.1
350,42619 23:45:06,9/6/2016,23:45:06,59.1
351,42619 23:55:06,9/6/2016,23:55:06,59.1
352,42649 00:05:06,10/6/2016,0:05:06,59.1
353,42649 00:15:06,10/6/2016,0:15:06,59.1
354,42649 00:25:06,10/6/2016,0:25:06,59.1
355,42649 00:35:06,10/6/2016,0:35:06,59.1
356,42649 00:45:06,10/6/2016,0:45:06,59.1
357,42649 00:55:06,10/6/2016,0:55:06,59.1
358,42649 01:05:06,10/6/2016,1:05:06,59.1
359,42649 01:15:06,10/6/2016,1:15:06,59.1
360,42649 01:25:06,10/6/2016,1:25:06,59.1
361,42649 01:35:06,10/6/2016,1:35:06,59.1
362,42649 01:45:06,10/6/2016,1:45:06,59.1
363,42649 01:55:06,10/6/2016,1:55:06,59.1
364,42649 02:05:06,10/6/2016,2:05:06,59.6
365,42649 02:15:06,10/6/2016,2:15:06,59.1
366,42649 02:25:06,10/6/2016,2:25:06,59.1
367,42649 02:35:06,10/6/2016,2:35:06,59.1
368,42649 02:45:06,10/6/2016,2:45:06,59.1
369,42649 02:55:06,10/6/2016,2:55:06,59.1
370,42649 03:05:06,10/6/2016,3:05:06,59.6
371,42649 03:15:06,10/6/2016,3:15:06,59.6
372,42649 03:25:06,10/6/2016,3:25:06,59.6
373,42649 03:35:06,10/6/2016,3:35:06,59.6
374,42649 03:45:06,10/6/2016,3:45:06,59.6
375,42649 03:55:06,10/6/2016,3:55:06,59.6
