Scans,Combined Datetime,date,time,calibrated mm
659,42466 00:12:42,3/6/2016,23:52:42,61.8
660,42466 00:22:42,4/6/2016,0:02:42,61.8
661,42466 00:32:42,4/6/2016,0:12:42,61.3
662,42466 00:42:42,4/6/2016,0:22:42,61.3
663,42466 00:52:42,4/6/2016,0:32:42,61.3
664,42466 01:02:42,4/6/2016,0:42:42,61.3
665,42466 01:12:42,4/6/2016,0:52:42,61.3
666,42466 01:22:42,4/6/2016,1:02:42,61.3
667,42466 01:32:42,4/6/2016,1:12:42,61.3
668,42466 01:42:42,4/6/2016,1:22:42,61.3
669,42466 01:52:42,4/6/2016,1:32:42,61.3
670,42466 02:02:42,4/6/2016,1:42:42,61.3
671,42466 02:12:42,4/6/2016,1:52:42,61.3
672,42466 02:22:42,4/6/2016,2:02:42,61.3
673,42466 02:32:42,4/6/2016,2:12:42,61.3
674,42466 02:42:42,4/6/2016,2:22:42,61.3
675,42466 02:52:42,4/6/2016,2:32:42,61.3
676,42466 03:02:42,4/6/2016,2:42:42,61.3
677,42466 03:12:42,4/6/2016,2:52:42,61.3
678,42466 03:22:42,4/6/2016,3:02:42,61.3
679,42466 03:32:42,4/6/2016,3:12:42,61.3
680,42466 03:42:42,4/6/2016,3:22:42,61.3
681,42466 03:52:42,4/6/2016,3:32:42,61.3
682,42466 04:02:42,4/6/2016,3:42:42,61.3
683,42466 04:12:42,4/6/2016,3:52:42,61.8
684,42466 04:22:42,4/6/2016,4:02:42,61.8
685,42466 04:32:42,4/6/2016,4:12:42,61.8
686,42466 04:42:42,4/6/2016,4:22:42,61.8
687,42466 04:52:42,4/6/2016,4:32:42,61.8
688,42466 05:02:42,4/6/2016,4:42:42,61.8
689,42466 05:12:42,4/6/2016,4:52:42,61.8
690,42466 05:22:42,4/6/2016,5:02:42,61.8
691,42466 05:32:42,4/6/2016,5:12:42,61.8
692,42466 05:42:42,4/6/2016,5:22:42,61.8
693,42466 05:52:42,4/6/2016,5:32:42,61.8
694,42466 06:02:42,4/6/2016,5:42:42,61.8
695,42466 06:12:42,4/6/2016,5:52:42,61.8
696,42466 06:22:42,4/6/2016,6:02:42,61.8
697,42466 06:32:42,4/6/2016,6:12:42,61.8
698,42466 06:42:42,4/6/2016,6:22:42,61.8
699,42466 06:52:42,4/6/2016,6:32:42,61.8
700,42466 07:02:42,4/6/2016,6:42:42,61.8
701,42466 07:12:42,4/6/2016,6:52:42,61.8
702,42466 07:22:42,4/6/2016,7:02:42,61.8
703,42466 07:32:42,4/6/2016,7:12:42,61.8
704,42466 07:42:42,4/6/2016,7:22:42,62.3
705,42466 07:52:42,4/6/2016,7:32:42,62.3
706,42466 08:02:42,4/6/2016,7:42:42,62.3
707,42466 08:12:42,4/6/2016,7:52:42,62.3
708,42466 08:22:42,4/6/2016,8:02:42,62.3
709,42466 08:32:42,4/6/2016,8:12:42,62.3
710,42466 08:42:42,4/6/2016,8:22:42,62.3
711,42466 08:52:42,4/6/2016,8:32:42,62.3
712,42466 09:02:42,4/6/2016,8:42:42,62.3
713,42466 09:12:42,4/6/2016,8:52:42,62.3
714,42466 09:22:42,4/6/2016,9:02:42,62.3
715,42466 09:32:42,4/6/2016,9:12:42,62.3
716,42466 09:42:42,4/6/2016,9:22:42,62.3
717,42466 09:52:42,4/6/2016,9:32:42,62.3
718,42466 10:02:42,4/6/2016,9:42:42,62.3
719,42466 10:12:42,4/6/2016,9:52:42,62.3
720,42466 10:22:42,4/6/2016,10:02:42,62.3
721,42466 10:32:42,4/6/2016,10:12:42,62.3
722,42466 10:42:42,4/6/2016,10:22:42,62.3
723,42466 10:52:42,4/6/2016,10:32:42,62.3
724,42466 11:02:42,4/6/2016,10:42:42,62.3
725,42466 11:12:42,4/6/2016,10:52:42,62.3
726,42466 11:22:42,4/6/2016,11:02:42,62.3
727,42466 11:32:42,4/6/2016,11:12:42,62.3
728,42466 11:42:42,4/6/2016,11:22:42,62.3
729,42466 11:52:42,4/6/2016,11:32:42,62.3
730,42466 11:55:04,4/6/2016,11:42:42,62.3
731,42466 12:05:04,4/6/2016,11:52:42,62.3
1,42466 12:15:04,4/6/2016,11:55:04,59.3
2,42466 12:25:04,4/6/2016,12:05:04,62.7
3,42466 12:35:04,4/6/2016,12:15:04,62.7
4,42466 12:45:04,4/6/2016,12:25:04,62.7
5,42466 12:55:04,4/6/2016,12:35:04,62.7
6,42466 13:05:04,4/6/2016,12:45:04,62.7
7,42466 13:15:04,4/6/2016,12:55:04,62.7
8,42466 13:25:04,4/6/2016,13:05:04,62.7
9,42466 13:35:04,4/6/2016,13:15:04,62.7
10,42466 13:45:04,4/6/2016,13:25:04,62.7
11,42466 13:55:04,4/6/2016,13:35:04,62.7
12,42466 14:05:04,4/6/2016,13:45:04,62.7
13,42466 14:15:04,4/6/2016,13:55:04,62.3
14,42466 14:25:04,4/6/2016,14:05:04,62.7
15,42466 14:35:04,4/6/2016,14:15:04,62.7
16,42466 14:45:04,4/6/2016,14:25:04,62.3
17,42466 14:55:04,4/6/2016,14:35:04,62.3
18,42466 15:05:04,4/6/2016,14:45:04,62.3
19,42466 15:15:04,4/6/2016,14:55:04,62.3
20,42466 15:25:04,4/6/2016,15:05:04,62.3
21,42466 15:35:04,4/6/2016,15:15:04,62.3
22,42466 15:45:04,4/6/2016,15:25:04,62.3
23,42466 15:55:04,4/6/2016,15:35:04,62.3
24,42466 16:05:04,4/6/2016,15:45:04,62.3
25,42466 16:15:04,4/6/2016,15:55:04,62.3
26,42466 16:25:04,4/6/2016,16:05:04,62.3
27,42466 16:35:04,4/6/2016,16:15:04,62.3
28,42466 16:45:04,4/6/2016,16:25:04,62.3
29,42466 16:55:04,4/6/2016,16:35:04,62.3
30,42466 17:05:04,4/6/2016,16:45:04,62.3
31,42466 17:15:04,4/6/2016,16:55:04,62.3
32,42466 17:25:04,4/6/2016,17:05:04,62.3
33,42466 17:35:04,4/6/2016,17:15:04,62.3
34,42466 17:45:04,4/6/2016,17:25:04,62.3
35,42466 17:55:04,4/6/2016,17:35:04,62.3
36,42466 18:05:04,4/6/2016,17:45:04,61.8
37,42466 18:15:04,4/6/2016,17:55:04,61.8
38,42466 18:25:04,4/6/2016,18:05:04,61.8
39,42466 18:35:04,4/6/2016,18:15:04,61.8
40,42466 18:45:04,4/6/2016,18:25:04,61.8
41,42466 18:55:04,4/6/2016,18:35:04,61.8
42,42466 19:05:04,4/6/2016,18:45:04,61.8
43,42466 19:15:04,4/6/2016,18:55:04,61.8
44,42466 19:25:04,4/6/2016,19:05:04,61.8
45,42466 19:35:04,4/6/2016,19:15:04,61.8
46,42466 19:45:04,4/6/2016,19:25:04,61.8
47,42466 19:55:04,4/6/2016,19:35:04,61.8
48,42466 20:05:04,4/6/2016,19:45:04,61.8
49,42466 20:15:04,4/6/2016,19:55:04,61.8
50,42466 20:25:04,4/6/2016,20:05:04,61.8
51,42466 20:35:04,4/6/2016,20:15:04,61.8
52,42466 20:45:04,4/6/2016,20:25:04,61.8
53,42466 20:55:04,4/6/2016,20:35:04,61.8
54,42466 21:05:04,4/6/2016,20:45:04,61.8
55,42466 21:15:04,4/6/2016,20:55:04,61.8
56,42466 21:25:04,4/6/2016,21:05:04,61.8
57,42466 21:35:04,4/6/2016,21:15:04,61.8
58,42466 21:45:04,4/6/2016,21:25:04,61.8
59,42466 21:55:04,4/6/2016,21:35:04,61.8
60,42466 22:05:04,4/6/2016,21:45:04,61.8
61,42466 22:15:04,4/6/2016,21:55:04,61.8
62,42466 22:25:04,4/6/2016,22:05:04,61.8
63,42466 22:35:04,4/6/2016,22:15:04,61.8
64,42466 22:45:04,4/6/2016,22:25:04,61.8
65,42466 22:55:04,4/6/2016,22:35:04,61.8
66,42466 23:05:04,4/6/2016,22:45:04,61.8
67,42466 23:15:04,4/6/2016,22:55:04,61.8
68,42466 23:25:04,4/6/2016,23:05:04,61.8
69,42466 23:35:04,4/6/2016,23:15:04,61.8
70,42466 23:45:04,4/6/2016,23:25:04,61.8
71,42466 23:55:04,4/6/2016,23:35:04,61.8
72,42496 00:05:04,4/6/2016,23:45:04,61.8
73,42496 00:15:04,4/6/2016,23:55:04,61.8
74,42496 00:25:04,5/6/2016,0:05:04,61.8
75,42496 00:35:04,5/6/2016,0:15:04,61.8
76,42496 00:45:04,5/6/2016,0:25:04,61.8
77,42496 00:55:04,5/6/2016,0:35:04,61.8
78,42496 01:05:04,5/6/2016,0:45:04,61.8
79,42496 01:15:04,5/6/2016,0:55:04,61.8
80,42496 01:25:04,5/6/2016,1:05:04,61.8
81,42496 01:35:04,5/6/2016,1:15:04,61.8
82,42496 01:45:04,5/6/2016,1:25:04,61.8
83,42496 01:55:04,5/6/2016,1:35:04,61.8
84,42496 02:05:04,5/6/2016,1:45:04,61.8
85,42496 02:15:04,5/6/2016,1:55:04,61.8
86,42496 02:25:04,5/6/2016,2:05:04,61.8
87,42496 02:35:04,5/6/2016,2:15:04,61.8
88,42496 02:45:04,5/6/2016,2:25:04,61.8
89,42496 02:55:04,5/6/2016,2:35:04,61.8
90,42496 03:05:04,5/6/2016,2:45:04,61.8
91,42496 03:15:04,5/6/2016,2:55:04,61.8
92,42496 03:25:04,5/6/2016,3:05:04,61.8
93,42496 03:35:04,5/6/2016,3:15:04,61.8
94,42496 03:45:04,5/6/2016,3:25:04,61.3
95,42496 03:55:04,5/6/2016,3:35:04,61.3
96,42496 04:05:04,5/6/2016,3:45:04,61.3
97,42496 04:15:04,5/6/2016,3:55:04,61.3
98,42496 04:25:04,5/6/2016,4:05:04,61.3
99,42496 04:35:04,5/6/2016,4:15:04,61.3
100,42496 04:45:04,5/6/2016,4:25:04,61.3
101,42496 04:55:04,5/6/2016,4:35:04,61.3
102,42496 05:05:04,5/6/2016,4:45:04,61.3
103,42496 05:15:04,5/6/2016,4:55:04,61.3
104,42496 05:25:04,5/6/2016,5:05:04,61.3
105,42496 05:35:04,5/6/2016,5:15:04,61.3
106,42496 05:45:04,5/6/2016,5:25:04,61.3
107,42496 05:55:04,5/6/2016,5:35:04,61.3
108,42496 06:05:04,5/6/2016,5:45:04,61.3
109,42496 06:15:04,5/6/2016,5:55:04,61.3
110,42496 06:25:04,5/6/2016,6:05:04,61.3
111,42496 06:35:04,5/6/2016,6:15:04,61.3
112,42496 06:45:04,5/6/2016,6:25:04,61.3
113,42496 06:55:04,5/6/2016,6:35:04,61.3
114,42496 07:05:04,5/6/2016,6:45:04,61.3
115,42496 07:15:04,5/6/2016,6:55:04,61.3
116,42496 07:25:04,5/6/2016,7:05:04,61.3
117,42496 07:35:04,5/6/2016,7:15:04,61.3
118,42496 07:45:04,5/6/2016,7:25:04,61.3
119,42496 07:55:04,5/6/2016,7:35:04,61.3
120,42496 08:05:04,5/6/2016,7:45:04,61.8
121,42496 08:15:04,5/6/2016,7:55:04,61.8
122,42496 08:25:04,5/6/2016,8:05:04,61.8
123,42496 08:35:04,5/6/2016,8:15:04,61.8
124,42496 08:45:04,5/6/2016,8:25:04,61.8
125,42496 08:55:04,5/6/2016,8:35:04,61.8
126,42496 09:05:04,5/6/2016,8:45:04,61.8
127,42496 09:15:04,5/6/2016,8:55:04,61.8
128,42496 09:25:04,5/6/2016,9:05:04,61.8
129,42496 09:35:04,5/6/2016,9:15:04,61.8
130,42496 09:45:04,5/6/2016,9:25:04,61.8
131,42496 09:55:04,5/6/2016,9:35:04,61.8
132,42496 10:05:04,5/6/2016,9:45:04,61.8
133,42496 10:15:04,5/6/2016,9:55:04,61.8
134,42496 10:25:04,5/6/2016,10:05:04,61.8
135,42496 10:35:04,5/6/2016,10:15:04,61.8
136,42496 10:45:04,5/6/2016,10:25:04,61.8
137,42496 10:55:04,5/6/2016,10:35:04,61.8
138,42496 11:05:04,5/6/2016,10:45:04,61.8
139,42496 11:15:04,5/6/2016,10:55:04,61.8
140,42496 11:25:04,5/6/2016,11:05:04,61.8
141,42496 11:35:04,5/6/2016,11:15:04,61.8
142,42496 11:45:04,5/6/2016,11:25:04,61.8
143,42496 11:55:04,5/6/2016,11:35:04,61.8
144,42496 12:05:04,5/6/2016,11:45:04,61.8
145,42496 12:15:04,5/6/2016,11:55:04,61.8
146,42496 12:25:04,5/6/2016,12:05:04,61.8
147,42496 12:35:04,5/6/2016,12:15:04,61.8
148,42496 12:45:04,5/6/2016,12:25:04,61.8
149,42496 12:55:04,5/6/2016,12:35:04,61.8
150,42496 13:05:04,5/6/2016,12:45:04,61.8
151,42496 13:15:04,5/6/2016,12:55:04,61.8
152,42496 13:25:04,5/6/2016,13:05:04,61.8
153,42496 13:35:04,5/6/2016,13:15:04,61.8
154,42496 13:45:04,5/6/2016,13:25:04,61.8
155,42496 13:55:04,5/6/2016,13:35:04,61.8
156,42496 14:05:04,5/6/2016,13:45:04,61.8
157,42496 14:15:04,5/6/2016,13:55:04,61.8
158,42496 14:25:04,5/6/2016,14:05:04,61.3
159,42496 14:35:04,5/6/2016,14:15:04,61.3
160,42496 14:45:04,5/6/2016,14:25:04,61.3
161,42496 14:55:04,5/6/2016,14:35:04,61.3
162,42496 15:05:04,5/6/2016,14:45:04,61.3
163,42496 15:15:04,5/6/2016,14:55:04,61.3
164,42496 15:25:04,5/6/2016,15:05:04,61.3
165,42496 15:35:04,5/6/2016,15:15:04,61.3
166,42496 15:45:04,5/6/2016,15:25:04,61.3
167,42496 15:55:04,5/6/2016,15:35:04,61.3
168,42496 16:05:04,5/6/2016,15:45:04,61.3
169,42496 16:15:04,5/6/2016,15:55:04,61.3
170,42496 16:25:04,5/6/2016,16:05:04,61.3
171,42496 16:35:04,5/6/2016,16:15:04,61.3
172,42496 16:45:04,5/6/2016,16:25:04,61.3
173,42496 16:55:04,5/6/2016,16:35:04,61.3
174,42496 17:05:04,5/6/2016,16:45:04,61.3
175,42496 17:15:04,5/6/2016,16:55:04,61.3
176,42496 17:25:04,5/6/2016,17:05:04,61.3
177,42496 17:35:04,5/6/2016,17:15:04,61.3
178,42496 17:45:04,5/6/2016,17:25:04,61.8
179,42496 17:55:04,5/6/2016,17:35:04,63.7
180,42496 18:05:04,5/6/2016,17:45:04,63.2
181,42496 18:15:04,5/6/2016,17:55:04,63.2
182,42496 18:25:04,5/6/2016,18:05:04,64.2
183,42496 18:35:04,5/6/2016,18:15:04,63.7
184,42496 18:45:04,5/6/2016,18:25:04,63.7
185,42496 18:55:04,5/6/2016,18:35:04,63.7
186,42496 19:05:04,5/6/2016,18:45:04,63.2
187,42496 19:15:04,5/6/2016,18:55:04,63.2
188,42496 19:25:04,5/6/2016,19:05:04,63.2
189,42496 19:35:04,5/6/2016,19:15:04,63.2
190,42496 19:45:04,5/6/2016,19:25:04,63.2
191,42496 19:55:04,5/6/2016,19:35:04,63.2
192,42496 20:05:04,5/6/2016,19:45:04,63.2
193,42496 20:15:04,5/6/2016,19:55:04,62.7
194,42496 20:25:04,5/6/2016,20:05:04,63.2
195,42496 20:35:04,5/6/2016,20:15:04,63.2
196,42496 20:45:04,5/6/2016,20:25:04,63.2
197,42496 20:55:04,5/6/2016,20:35:04,62.7
198,42496 21:05:04,5/6/2016,20:45:04,62.7
199,42496 21:15:04,5/6/2016,20:55:04,62.7
200,42496 21:25:04,5/6/2016,21:05:04,62.7
201,42496 21:35:04,5/6/2016,21:15:04,62.7
202,42496 21:45:04,5/6/2016,21:25:04,62.7
203,42496 21:55:04,5/6/2016,21:35:04,62.7
204,42496 22:05:04,5/6/2016,21:45:04,62.7
205,42496 22:15:04,5/6/2016,21:55:04,62.7
206,42496 22:25:04,5/6/2016,22:05:04,62.7
207,42496 22:35:04,5/6/2016,22:15:04,62.7
208,42496 22:45:04,5/6/2016,22:25:04,62.7
209,42496 22:55:04,5/6/2016,22:35:04,62.7
210,42496 23:05:04,5/6/2016,22:45:04,62.7
211,42496 23:15:04,5/6/2016,22:55:04,62.7
212,42496 23:25:04,5/6/2016,23:05:04,62.7
213,42496 23:35:04,5/6/2016,23:15:04,62.7
214,42496 23:45:04,5/6/2016,23:25:04,62.7
215,42496 23:55:04,5/6/2016,23:35:04,62.7
216,42527 00:05:04,5/6/2016,23:45:04,62.7
217,42527 00:15:04,5/6/2016,23:55:04,62.7
218,42527 00:25:04,6/6/2016,0:05:04,62.7
219,42527 00:35:04,6/6/2016,0:15:04,62.7
220,42527 00:45:04,6/6/2016,0:25:04,62.7
221,42527 00:55:04,6/6/2016,0:35:04,62.7
222,42527 01:05:04,6/6/2016,0:45:04,62.7
223,42527 01:15:04,6/6/2016,0:55:04,62.7
224,42527 01:25:04,6/6/2016,1:05:04,62.7
225,42527 01:35:04,6/6/2016,1:15:04,62.7
226,42527 01:45:04,6/6/2016,1:25:04,62.3
227,42527 01:55:04,6/6/2016,1:35:04,62.3
228,42527 02:05:04,6/6/2016,1:45:04,62.3
229,42527 02:15:04,6/6/2016,1:55:04,62.3
230,42527 02:25:04,6/6/2016,2:05:04,62.3
231,42527 02:35:04,6/6/2016,2:15:04,62.3
232,42527 02:45:04,6/6/2016,2:25:04,62.3
233,42527 02:55:04,6/6/2016,2:35:04,62.3
234,42527 03:05:04,6/6/2016,2:45:04,62.3
235,42527 03:15:04,6/6/2016,2:55:04,62.3
236,42527 03:25:04,6/6/2016,3:05:04,62.3
237,42527 03:35:04,6/6/2016,3:15:04,62.3
238,42527 03:45:04,6/6/2016,3:25:04,62.3
239,42527 03:55:04,6/6/2016,3:35:04,62.7
240,42527 04:05:04,6/6/2016,3:45:04,62.7
241,42527 04:15:04,6/6/2016,3:55:04,62.7
242,42527 04:25:04,6/6/2016,4:05:04,62.7
243,42527 04:35:04,6/6/2016,4:15:04,62.7
244,42527 04:45:04,6/6/2016,4:25:04,62.7
245,42527 04:55:04,6/6/2016,4:35:04,62.7
246,42527 05:05:04,6/6/2016,4:45:04,62.7
247,42527 05:15:04,6/6/2016,4:55:04,62.7
248,42527 05:25:04,6/6/2016,5:05:04,62.7
249,42527 05:35:04,6/6/2016,5:15:04,62.7
250,42527 05:45:04,6/6/2016,5:25:04,62.7
251,42527 05:55:04,6/6/2016,5:35:04,62.7
252,42527 06:05:04,6/6/2016,5:45:04,62.7
253,42527 06:15:04,6/6/2016,5:55:04,62.7
254,42527 06:25:04,6/6/2016,6:05:04,62.7
255,42527 06:35:04,6/6/2016,6:15:04,62.3
256,42527 06:45:04,6/6/2016,6:25:04,62.3
257,42527 06:55:04,6/6/2016,6:35:04,62.3
258,42527 07:05:04,6/6/2016,6:45:04,62.7
259,42527 07:15:04,6/6/2016,6:55:04,62.7
260,42527 07:25:04,6/6/2016,7:05:04,62.7
261,42527 07:35:04,6/6/2016,7:15:04,62.7
262,42527 07:45:04,6/6/2016,7:25:04,62.7
263,42527 07:55:04,6/6/2016,7:35:04,62.7
264,42527 08:05:04,6/6/2016,7:45:04,62.7
265,42527 08:15:04,6/6/2016,7:55:04,62.7
266,42527 08:25:04,6/6/2016,8:05:04,62.7
267,42527 08:35:04,6/6/2016,8:15:04,62.7
268,42527 08:45:04,6/6/2016,8:25:04,62.7
269,42527 08:55:04,6/6/2016,8:35:04,62.7
270,42527 09:05:04,6/6/2016,8:45:04,63.2
271,42527 09:15:04,6/6/2016,8:55:04,63.2
272,42527 09:25:04,6/6/2016,9:05:04,63.2
273,42527 09:35:04,6/6/2016,9:15:04,63.2
274,42527 09:45:04,6/6/2016,9:25:04,63.2
275,42527 09:55:04,6/6/2016,9:35:04,63.2
276,42527 10:05:04,6/6/2016,9:45:04,63.2
277,42527 10:15:04,6/6/2016,9:55:04,63.2
278,42527 10:25:04,6/6/2016,10:05:04,63.2
279,42527 10:35:04,6/6/2016,10:15:04,63.2
280,42527 10:45:04,6/6/2016,10:25:04,63.2
281,42527 10:55:04,6/6/2016,10:35:04,63.2
282,42527 11:05:04,6/6/2016,10:45:04,63.2
283,42527 11:15:04,6/6/2016,10:55:04,63.2
284,42527 11:25:04,6/6/2016,11:05:04,63.2
285,42527 11:35:04,6/6/2016,11:15:04,63.2
286,42527 11:45:04,6/6/2016,11:25:04,63.2
287,42527 11:55:04,6/6/2016,11:35:04,63.2
288,42527 12:05:04,6/6/2016,11:45:04,63.2
289,42527 12:15:04,6/6/2016,11:55:04,63.2
290,42527 12:25:04,6/6/2016,12:05:04,63.2
291,42527 12:35:04,6/6/2016,12:15:04,63.2
292,42527 12:45:04,6/6/2016,12:25:04,63.2
293,42527 12:55:04,6/6/2016,12:35:04,63.2
294,42527 13:05:04,6/6/2016,12:45:04,63.2
295,42527 13:15:04,6/6/2016,12:55:04,63.2
296,42527 13:25:04,6/6/2016,13:05:04,63.2
297,42527 13:35:04,6/6/2016,13:15:04,63.2
298,42527 13:45:04,6/6/2016,13:25:04,63.2
299,42527 13:55:04,6/6/2016,13:35:04,63.2
300,42527 14:05:04,6/6/2016,13:45:04,63.2
301,42527 14:15:04,6/6/2016,13:55:04,63.2
302,42527 14:25:04,6/6/2016,14:05:04,63.2
303,42527 14:35:04,6/6/2016,14:15:04,63.2
304,42527 14:45:04,6/6/2016,14:25:04,63.2
305,42527 14:55:04,6/6/2016,14:35:04,63.2
306,42527 15:05:04,6/6/2016,14:45:04,63.2
307,42527 15:15:04,6/6/2016,14:55:04,63.2
308,42527 15:25:04,6/6/2016,15:05:04,65.7
309,42527 15:35:04,6/6/2016,15:15:04,63.7
310,42527 15:45:04,6/6/2016,15:25:04,64.2
311,42527 15:55:04,6/6/2016,15:35:04,63.7
312,42527 16:05:04,6/6/2016,15:45:04,63.7
313,42527 16:15:04,6/6/2016,15:55:04,64.2
314,42527 16:25:04,6/6/2016,16:05:04,64.2
315,42527 16:35:04,6/6/2016,16:15:04,63.7
316,42527 16:45:04,6/6/2016,16:25:04,63.7
317,42527 16:55:04,6/6/2016,16:35:04,63.2
318,42527 17:05:04,6/6/2016,16:45:04,63.2
319,42527 17:15:04,6/6/2016,16:55:04,63.2
320,42527 17:25:04,6/6/2016,17:05:04,63.2
321,42527 17:35:04,6/6/2016,17:15:04,63.2
322,42527 17:45:04,6/6/2016,17:25:04,63.2
323,42527 17:55:04,6/6/2016,17:35:04,63.2
324,42527 18:05:04,6/6/2016,17:45:04,63.2
325,42527 18:15:04,6/6/2016,17:55:04,63.2
326,42527 18:25:04,6/6/2016,18:05:04,63.2
327,42527 18:35:04,6/6/2016,18:15:04,63.2
328,42527 18:45:04,6/6/2016,18:25:04,63.2
329,42527 18:55:04,6/6/2016,18:35:04,63.2
330,42527 19:05:04,6/6/2016,18:45:04,63.2
331,42527 19:15:04,6/6/2016,18:55:04,63.2
332,42527 19:25:04,6/6/2016,19:05:04,63.2
333,42527 19:35:04,6/6/2016,19:15:04,63.2
334,42527 19:45:04,6/6/2016,19:25:04,63.2
335,42527 19:55:04,6/6/2016,19:35:04,63.2
336,42527 20:05:04,6/6/2016,19:45:04,63.2
337,42527 20:15:04,6/6/2016,19:55:04,63.2
338,42527 20:25:04,6/6/2016,20:05:04,62.7
339,42527 20:35:04,6/6/2016,20:15:04,62.7
340,42527 20:45:04,6/6/2016,20:25:04,62.7
341,42527 20:55:04,6/6/2016,20:35:04,62.7
342,42527 21:05:04,6/6/2016,20:45:04,62.7
343,42527 21:15:04,6/6/2016,20:55:04,62.7
344,42527 21:25:04,6/6/2016,21:05:04,62.7
345,42527 21:35:04,6/6/2016,21:15:04,63.2
346,42527 21:45:04,6/6/2016,21:25:04,62.7
347,42527 21:55:04,6/6/2016,21:35:04,63.2
348,42527 22:05:04,6/6/2016,21:45:04,63.2
349,42527 22:15:04,6/6/2016,21:55:04,63.2
350,42527 22:25:04,6/6/2016,22:05:04,63.2
351,42527 22:35:04,6/6/2016,22:15:04,63.2
352,42527 22:45:04,6/6/2016,22:25:04,63.2
353,42527 22:55:04,6/6/2016,22:35:04,63.2
354,42527 23:05:04,6/6/2016,22:45:04,63.2
355,42527 23:15:04,6/6/2016,22:55:04,63.7
356,42527 23:25:04,6/6/2016,23:05:04,63.7
357,42527 23:35:04,6/6/2016,23:15:04,63.7
358,42527 23:45:04,6/6/2016,23:25:04,63.7
359,42527 23:55:04,6/6/2016,23:35:04,63.2
360,42557 00:05:04,6/6/2016,23:45:04,63.2
361,42557 00:15:04,6/6/2016,23:55:04,63.2
362,42557 00:25:04,7/6/2016,0:05:04,63.2
363,42557 00:35:04,7/6/2016,0:15:04,63.2
364,42557 00:45:04,7/6/2016,0:25:04,63.2
365,42557 00:55:04,7/6/2016,0:35:04,63.2
366,42557 01:05:04,7/6/2016,0:45:04,63.2
367,42557 01:15:04,7/6/2016,0:55:04,63.2
368,42557 01:25:04,7/6/2016,1:05:04,63.2
369,42557 01:35:04,7/6/2016,1:15:04,63.2
370,42557 01:45:04,7/6/2016,1:25:04,63.2
371,42557 01:55:04,7/6/2016,1:35:04,63.2
372,42557 02:05:04,7/6/2016,1:45:04,63.2
373,42557 02:15:04,7/6/2016,1:55:04,63.2
374,42557 02:25:04,7/6/2016,2:05:04,63.2
375,42557 02:35:04,7/6/2016,2:15:04,63.2
376,42557 02:45:04,7/6/2016,2:25:04,63.2
377,42557 02:55:04,7/6/2016,2:35:04,63.2
378,42557 03:05:04,7/6/2016,2:45:04,63.2
379,42557 03:15:04,7/6/2016,2:55:04,63.2
380,42557 03:25:04,7/6/2016,3:05:04,63.2
381,42557 03:35:04,7/6/2016,3:15:04,63.2
382,42557 03:45:04,7/6/2016,3:25:04,63.2
383,42557 03:55:04,7/6/2016,3:35:04,63.2
384,42557 04:05:04,7/6/2016,3:45:04,63.2
385,42557 04:15:04,7/6/2016,3:55:04,63.2
386,42557 04:25:04,7/6/2016,4:05:04,63.2
387,42557 04:35:04,7/6/2016,4:15:04,63.2
388,42557 04:45:04,7/6/2016,4:25:04,63.2
389,42557 04:55:04,7/6/2016,4:35:04,63.2
390,42557 05:05:04,7/6/2016,4:45:04,63.2
391,42557 05:15:04,7/6/2016,4:55:04,63.2
392,42557 05:25:04,7/6/2016,5:05:04,63.2
393,42557 05:35:04,7/6/2016,5:15:04,63.2
394,42557 05:45:04,7/6/2016,5:25:04,63.2
395,42557 05:55:04,7/6/2016,5:35:04,63.2
396,42557 06:05:04,7/6/2016,5:45:04,63.2
397,42557 06:15:04,7/6/2016,5:55:04,63.2
398,42557 06:25:04,7/6/2016,6:05:04,63.2
399,42557 06:35:04,7/6/2016,6:15:04,63.2
400,42557 06:45:04,7/6/2016,6:25:04,63.2
401,42557 06:55:04,7/6/2016,6:35:04,63.2
402,42557 07:05:04,7/6/2016,6:45:04,63.2
403,42557 07:15:04,7/6/2016,6:55:04,63.2
404,42557 07:25:04,7/6/2016,7:05:04,63.2
405,42557 07:35:04,7/6/2016,7:15:04,63.7
406,42557 07:45:04,7/6/2016,7:25:04,63.7
407,42557 07:55:04,7/6/2016,7:35:04,63.7
408,42557 08:05:04,7/6/2016,7:45:04,63.7
409,42557 08:15:04,7/6/2016,7:55:04,63.7
410,42557 08:25:04,7/6/2016,8:05:04,63.7
411,42557 08:35:04,7/6/2016,8:15:04,63.7
412,42557 08:45:04,7/6/2016,8:25:04,63.7
413,42557 08:55:04,7/6/2016,8:35:04,63.7
414,42557 09:05:04,7/6/2016,8:45:04,63.7
415,42557 09:15:04,7/6/2016,8:55:04,63.7
416,42557 09:25:04,7/6/2016,9:05:04,63.7
417,42557 09:35:04,7/6/2016,9:15:04,63.7
418,42557 09:45:04,7/6/2016,9:25:04,63.7
419,42557 09:55:04,7/6/2016,9:35:04,64.7
420,42557 10:05:04,7/6/2016,9:45:04,64.7
421,42557 10:15:04,7/6/2016,9:55:04,64.7
422,42557 10:25:04,7/6/2016,10:05:04,64.7
423,42557 10:35:04,7/6/2016,10:15:04,64.7
424,42557 10:45:04,7/6/2016,10:25:04,64.7
425,42557 10:55:04,7/6/2016,10:35:04,64.7
426,42557 11:05:04,7/6/2016,10:45:04,64.7
