 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4:32:41
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      433  0.7264402E+02  0.22579E-02    2     1613     4    -5     T
      434  0.7264695E+02  0.29353E-02    3     1616     4    -5     T
      435  0.7265077E+02  0.38158E-02    3     1619     4    -5     T
      436  0.7265242E+02  0.16535E-02    2     1631    -4    -5     T
      437  0.7265457E+02  0.21496E-02    2     1633     4    -5     T
      438  0.7265737E+02  0.27945E-02    3     1636     4    -5     T
      439  0.7266100E+02  0.36328E-02    3     1639     4    -5     T
      440  0.7266257E+02  0.15742E-02    2     1651    -4    -5     T
      441  0.7266462E+02  0.20465E-02    2     1653     4    -5     T
      442  0.7266728E+02  0.26604E-02    3     1656     4    -5     T
      443  0.7267074E+02  0.34585E-02    3     1659     4    -5     T
      444  0.7267224E+02  0.14987E-02    2     1671    -4    -5     T
      445  0.7267419E+02  0.19483E-02    2     1673     4    -5     T
      446  0.7267672E+02  0.25328E-02    3     1676     4    -5     T
      447  0.7268001E+02  0.32927E-02    3     1679     4    -5     T
      448  0.7268144E+02  0.14268E-02    2     1691    -4    -5     T
      449  0.7268329E+02  0.18549E-02    2     1693     4    -5     T
      450  0.7268570E+02  0.24113E-02    3     1696     4    -5     T
      451  0.7268884E+02  0.31347E-02    3     1699     4    -5     T
      452  0.7269020E+02  0.13584E-02    2     1711    -4    -5     T
      453  0.7269196E+02  0.17659E-02    2     1713     4    -5     T
      454  0.7269426E+02  0.22957E-02    3     1716     4    -5     T
      455  0.7269724E+02  0.29844E-02    3     1719     4    -5     T
      456  0.7270112E+02  0.38797E-02    3     1722     4    -5     T
      457  0.7270280E+02  0.16812E-02    2     1734    -4    -5     T
      458  0.7270499E+02  0.21855E-02    2     1736     4    -5     T
      459  0.7270783E+02  0.28412E-02    3     1739     4    -5     T
      460  0.7271152E+02  0.36936E-02    3     1742     4    -5     T
      461  0.7271312E+02  0.16005E-02    2     1754    -4    -5     T
      462  0.7271521E+02  0.20807E-02    2     1756     4    -5     T
      463  0.7271791E+02  0.27049E-02    3     1759     4    -5     T
      464  0.7272143E+02  0.35164E-02    3     1762     4    -5     T
      465  0.7272295E+02  0.15238E-02    2     1774    -4    -5     T
      466  0.7272493E+02  0.19809E-02    2     1776     4    -5     T
      467  0.7272751E+02  0.25752E-02    3     1779     4    -5     T
      468  0.7273085E+02  0.33477E-02    3     1782     4    -5     T
      469  0.7273230E+02  0.14507E-02    2     1794    -4    -5     T
      470  0.7273419E+02  0.18859E-02    2     1796     4    -5     T
      471  0.7273664E+02  0.24516E-02    3     1799     4    -5     T
      472  0.7273983E+02  0.31871E-02    3     1802     4    -5     T
      473  0.7274121E+02  0.13811E-02    2     1814    -4    -5     T
      474  0.7274301E+02  0.17954E-02    2     1816     4    -5     T
      475  0.7274534E+02  0.23341E-02    3     1819     4    -5     T
      476  0.7274837E+02  0.30343E-02    3     1822     4    -5     T
      477  0.7274969E+02  0.13148E-02    2     1834    -4    -5     T
      478  0.7275140E+02  0.17093E-02    2     1836     4    -5     T
      479  0.7275362E+02  0.22221E-02    3     1839     4    -5     T
      480  0.7275651E+02  0.28887E-02    3     1842     4    -5     T
      481  0.7275776E+02  0.12518E-02    2     1854    -4    -5     T
      482  0.7275939E+02  0.16273E-02    2     1856     4    -5     T
      483  0.7276150E+02  0.21155E-02    3     1859     4    -5     T
      484  0.7276425E+02  0.27502E-02    3     1862     4    -5     T
      485  0.7276783E+02  0.35752E-02    3     1865     4    -5     T
      486  0.7276938E+02  0.15493E-02    2     1877    -4    -5     T
      487  0.7277139E+02  0.20140E-02    2     1879     4    -5     T
      488  0.7277401E+02  0.26182E-02    3     1882     4    -5     T
      489  0.7277741E+02  0.34037E-02    3     1885     4    -5     T
      490  0.7277889E+02  0.14749E-02    2     1897    -4    -5     T
      491  0.7278081E+02  0.19174E-02    2     1899     4    -5     T
      492  0.7278330E+02  0.24927E-02    3     1902     4    -5     T
      493  0.7278654E+02  0.32405E-02    3     1905     4    -5     T
      494  0.7278794E+02  0.14042E-02    2     1917    -4    -5     T
      495  0.7278977E+02  0.18255E-02    2     1919     4    -5     T
      496  0.7279214E+02  0.23731E-02    3     1922     4    -5     T
      497  0.7279523E+02  0.30850E-02    3     1925     4    -5     T
      498  0.7279656E+02  0.13368E-02    2     1937    -4    -5     T
      499  0.7279830E+02  0.17379E-02    2     1939     4    -5     T
      500  0.7280056E+02  0.22593E-02    3     1942     4    -5     T
      501  0.7280350E+02  0.29370E-02    3     1945     4    -5     T
      502  0.7280477E+02  0.12727E-02    2     1957    -4    -5     T
      503  0.7280643E+02  0.16545E-02    2     1959     4    -5     T
      504  0.7280858E+02  0.21509E-02    3     1962     4    -5     T
      505  0.7281137E+02  0.27962E-02    3     1965     4    -5     T
      506  0.7281258E+02  0.12117E-02    2     1977    -4    -5     T
      507  0.7281416E+02  0.15752E-02    2     1979     4    -5     T
      508  0.7281621E+02  0.20477E-02    3     1982     4    -5     T
      509  0.7281887E+02  0.26620E-02    3     1985     4    -5     T
      510  0.7282233E+02  0.34606E-02    3     1988     4    -5     T
      511  0.7282383E+02  0.14996E-02    2     2000    -4    -5     T
      512  0.7282578E+02  0.19495E-02    4     2004     4    -5     T
      513  0.7282773E+02  0.19495E-02    3     2007     4    -5     T
      514  0.7283026E+02  0.25343E-02    3     2010     4    -5     T
      515  0.7283356E+02  0.32946E-02    3     2013     4    -5     T
      516  0.7283499E+02  0.14277E-02    2     2025    -4    -5     T
      517  0.7283684E+02  0.18560E-02    2     2027     4    -5     T
      518  0.7283925E+02  0.24128E-02    3     2030     4    -5     T
      519  0.7284239E+02  0.31366E-02    3     2033     4    -5     T
      520  0.7284375E+02  0.13592E-02    2     2045    -4    -5     T
      521  0.7284552E+02  0.17670E-02    2     2047     4    -5     T
      522  0.7284781E+02  0.22970E-02    3     2050     4    -5     T
      523  0.7285080E+02  0.29862E-02    3     2053     4    -5     T
      524  0.7285209E+02  0.12940E-02    2     2065    -4    -5     T
      525  0.7285378E+02  0.16822E-02    2     2067     4    -5     T
      526  0.7285596E+02  0.21869E-02    3     2070     4    -5     T
      527  0.7285881E+02  0.28429E-02    3     2073     4    -5     T
      528  0.7286004E+02  0.12319E-02    2     2085    -4    -5     T
      529  0.7286164E+02  0.16015E-02    2     2087     4    -5     T
      530  0.7286372E+02  0.20820E-02    3     2090     4    -5     T
      531  0.7286643E+02  0.27066E-02    3     2093     4    -5     T
      532  0.7286760E+02  0.11728E-02    2     2105    -4    -5     T
      533  0.7286913E+02  0.15247E-02    2     2107     4    -5     T
      534  0.7287111E+02  0.19821E-02    3     2110     4    -5     T
      535  0.7287368E+02  0.25767E-02    3     2113     4    -5     T
      536  0.7287480E+02  0.11166E-02    2     2125    -4    -5     T
      537  0.7287625E+02  0.14516E-02    2     2127     4    -5     T
      538  0.7287814E+02  0.18870E-02    3     2130     4    -5     T
      539  0.7288059E+02  0.24531E-02    3     2133     4    -5     T
      540  0.7288378E+02  0.31891E-02    3     2136     4    -5     T
      541  0.7288516E+02  0.13819E-02    2     2148    -4    -5     T
      542  0.7288696E+02  0.17965E-02    2     2150     4    -5     T
      543  0.7288930E+02  0.23355E-02    3     2153     4    -5     T
      544  0.7289233E+02  0.30361E-02    3     2156     4    -5     T
      545  0.7289365E+02  0.13156E-02    2     2168    -4    -5     T
      546  0.7289536E+02  0.17103E-02    2     2170     4    -5     T
      547  0.7289758E+02  0.22234E-02    3     2173     4    -5     T
      548  0.7290047E+02  0.28905E-02    3     2176     4    -5     T
      549  0.7290172E+02  0.12525E-02    2     2188    -4    -5     T
      550  0.7290335E+02  0.16283E-02    2     2190     4    -5     T
      551  0.7290547E+02  0.21168E-02    3     2193     4    -5     T
      552  0.7290822E+02  0.27518E-02    3     2196     4    -5     T
      553  0.7290941E+02  0.11925E-02    2     2208    -4    -5     T
      554  0.7291096E+02  0.15502E-02    2     2210     4    -5     T
      555  0.7291298E+02  0.20153E-02    3     2213     4    -5     T
      556  0.7291560E+02  0.26198E-02    3     2216     4    -5     T
      557  0.7291673E+02  0.11353E-02    2     2228    -4    -5     T
      558  0.7291821E+02  0.14758E-02    2     2230     4    -5     T
      559  0.7292013E+02  0.19186E-02    3     2233     4    -5     T
      560  0.7292262E+02  0.24942E-02    3     2236     4    -5     T
      561  0.7292370E+02  0.10808E-02    2     2248    -4    -5     T
      562  0.7292511E+02  0.14050E-02    2     2250     4    -5     T
      563  0.7292694E+02  0.18266E-02    3     2253     4    -5     T
      564  0.7292931E+02  0.23745E-02    3     2256     4    -5     T
      565  0.7293240E+02  0.30869E-02    3     2259     4    -5     T
      566  0.7293373E+02  0.13377E-02    2     2271    -4    -5     T
      567  0.7293547E+02  0.17389E-02    2     2273     4    -5     T
      568  0.7293773E+02  0.22606E-02    3     2276     4    -5     T
      569  0.7294067E+02  0.29388E-02    3     2279     4    -5     T
      570  0.7294195E+02  0.12735E-02    2     2291    -4    -5     T
      571  0.7294360E+02  0.16555E-02    2     2293     4    -5     T
      572  0.7294575E+02  0.21522E-02    3     2296     4    -5     T
      573  0.7294855E+02  0.27979E-02    3     2299     4    -5     T
      574  0.7294976E+02  0.12124E-02    2     2311    -4    -5     T
      575  0.7295134E+02  0.15761E-02    2     2313     4    -5     T
      576  0.7295339E+02  0.20490E-02    3     2316     4    -5     T
      577  0.7295605E+02  0.26637E-02    3     2319     4    -5     T
      578  0.7295721E+02  0.11542E-02    2     2331    -4    -5     T
      579  0.7295871E+02  0.15005E-02    2     2333     4    -5     T
      580  0.7296066E+02  0.19507E-02    3     2336     4    -5     T
      581  0.7296319E+02  0.25359E-02    3     2339     4    -5     T
      582  0.7296429E+02  0.10989E-02    2     2351    -4    -5     T
      583  0.7296572E+02  0.14285E-02    2     2353     4    -5     T
      584  0.7296758E+02  0.18571E-02    3     2356     4    -5     T
      585  0.7296999E+02  0.24142E-02    3     2359     4    -5     T
      586  0.7297104E+02  0.10462E-02    2     2371    -4    -5     T
      587  0.7297240E+02  0.13600E-02    2     2373     4    -5     T
      588  0.7297417E+02  0.17680E-02    3     2376     4    -5     T
      589  0.7297647E+02  0.22984E-02    3     2379     4    -5     T
      590  0.7297746E+02  0.99599E-03    2     2391    -4    -5     T
      591  0.7297876E+02  0.12948E-02    2     2393     4    -5     T
      592  0.7298044E+02  0.16832E-02    3     2396     4    -5     T
      593  0.7298263E+02  0.21882E-02    3     2399     4    -5     T
      594  0.7298547E+02  0.28447E-02    3     2402     4    -5     T
      595  0.7298671E+02  0.12327E-02    2     2414    -4    -5     T
      596  0.7298831E+02  0.16025E-02    2     2416     4    -5     T
      597  0.7299039E+02  0.20832E-02    3     2419     4    -5     T
      598  0.7299310E+02  0.27082E-02    3     2422     4    -5     T
      599  0.7299427E+02  0.11736E-02    2     2434    -4    -5     T
      600  0.7299580E+02  0.15256E-02    2     2436     4    -5     T
      601  0.7299778E+02  0.19833E-02    3     2439     4    -5     T
      602  0.7300036E+02  0.25783E-02    3     2442     4    -5     T
      603  0.7300148E+02  0.11173E-02    2     2454    -4    -5     T
      604  0.7300293E+02  0.14524E-02    2     2456     4    -5     T
      605  0.7300482E+02  0.18882E-02    3     2459     4    -5     T
      606  0.7300727E+02  0.24546E-02    3     2462     4    -5     T
      607  0.7300834E+02  0.10637E-02    2     2474    -4    -5     T
      608  0.7300972E+02  0.13828E-02    2     2476     4    -5     T
      609  0.7301152E+02  0.17976E-02    3     2479     4    -5     T
      610  0.7301385E+02  0.23369E-02    3     2482     4    -5     T
      611  0.7301487E+02  0.10127E-02    2     2494    -4    -5     T
      612  0.7301618E+02  0.13164E-02    2     2496     4    -5     T
      613  0.7301789E+02  0.17114E-02    3     2499     4    -5     T
      614  0.7302012E+02  0.22248E-02    3     2502     4    -5     T
      615  0.7302108E+02  0.96408E-03    2     2514    -4    -5     T
      616  0.7302234E+02  0.12533E-02    2     2516     4    -5     T
      617  0.7302397E+02  0.16293E-02    3     2519     4    -5     T
      618  0.7302608E+02  0.21181E-02    3     2522     4    -5     T
      619  0.7302700E+02  0.91783E-03    2     2534    -4    -5     T
      620  0.7302819E+02  0.11932E-02    2     2536     4    -5     T
      621  0.7302975E+02  0.15511E-02    3     2539     4    -5     T
      622  0.7303176E+02  0.20165E-02    3     2542     4    -5     T
      623  0.7303438E+02  0.26214E-02    3     2545     4    -5     T
      624  0.7303552E+02  0.11359E-02    2     2557    -4    -5     T
      625  0.7303700E+02  0.14767E-02    2     2559     4    -5     T
      626  0.7303892E+02  0.19198E-02    3     2562     4    -5     T
      627  0.7304141E+02  0.24957E-02    3     2565     4    -5     T
      628  0.7304249E+02  0.10815E-02    2     2577    -4    -5     T
      629  0.7304390E+02  0.14059E-02    2     2579     4    -5     T
      630  0.7304573E+02  0.18277E-02    3     2582     4    -5     T
      631  0.7304810E+02  0.23760E-02    3     2585     4    -5     T
      632  0.7304913E+02  0.10296E-02    2     2597    -4    -5     T
      633  0.7305047E+02  0.13385E-02    2     2599     4    -5     T
      634  0.7305221E+02  0.17400E-02    3     2602     4    -5     T
      635  0.7305447E+02  0.22620E-02    3     2605     4    -5     T
      636  0.7305545E+02  0.98020E-03    2     2617    -4    -5     T
      637  0.7305673E+02  0.12743E-02    2     2619     4    -5     T
      638  0.7305838E+02  0.16565E-02    3     2622     4    -5     T
      639  0.7306054E+02  0.21535E-02    3     2625     4    -5     T
      640  0.7306147E+02  0.93318E-03    2     2637    -4    -5     T
      641  0.7306268E+02  0.12131E-02    2     2639     4    -5     T
      642  0.7306426E+02  0.15771E-02    3     2642     4    -5     T
      643  0.7306631E+02  0.20502E-02    3     2645     4    -5     T
      644  0.7306720E+02  0.88842E-03    2     2657    -4    -5     T
      645  0.7306835E+02  0.11549E-02    2     2659     4    -5     T
      646  0.7306986E+02  0.15014E-02    3     2662     4    -5     T
      647  0.7307181E+02  0.19519E-02    3     2665     4    -5     T
      648  0.7307434E+02  0.25374E-02    3     2668     4    -5     T
      649  0.7307544E+02  0.10996E-02    2     2680    -4    -5     T
      650  0.7307687E+02  0.14294E-02    2     2682     4    -5     T
      651  0.7307873E+02  0.18582E-02    3     2685     4    -5     T
      652  0.7308115E+02  0.24157E-02    3     2688     4    -5     T
      653  0.7308219E+02  0.10468E-02    2     2700    -4    -5     T
      654  0.7308356E+02  0.13609E-02    2     2702     4    -5     T
      655  0.7308532E+02  0.17691E-02    3     2705     4    -5     T
      656  0.7308762E+02  0.22998E-02    3     2708     4    -5     T
      657  0.7308862E+02  0.99660E-03    2     2720    -4    -5     T
      658  0.7308992E+02  0.12956E-02    2     2722     4    -5     T
      659  0.7309160E+02  0.16842E-02    3     2725     4    -5     T
      660  0.7309379E+02  0.21895E-02    3     2728     4    -5     T
      661  0.7309474E+02  0.94879E-03    2     2740    -4    -5     T
      662  0.7309597E+02  0.12334E-02    2     2742     4    -5     T
      663  0.7309758E+02  0.16035E-02    3     2745     4    -5     T
      664  0.7309966E+02  0.20845E-02    3     2748     4    -5     T
      665  0.7310056E+02  0.90328E-03    2     2760    -4    -5     T
      666  0.7310174E+02  0.11743E-02    2     2762     4    -5     T
      667  0.7310326E+02  0.15265E-02    3     2765     4    -5     T
      668  0.7310525E+02  0.19845E-02    3     2768     4    -5     T
      669  0.7310611E+02  0.85995E-03    2     2780    -4    -5     T
      670  0.7310723E+02  0.11179E-02    2     2782     4    -5     T
      671  0.7310868E+02  0.14533E-02    3     2785     4    -5     T
      672  0.7311057E+02  0.18893E-02    3     2788     4    -5     T
      673  0.7311303E+02  0.24561E-02    4     2792    -4    -5     T
      674  0.7311548E+02  0.24561E-02    3     2795     4    -5     T
      675  0.7311867E+02  0.31930E-02    2     2797     4    -5     T
      676  0.7312283E+02  0.41508E-02    2     2799     4    -5     T
      677  0.7312822E+02  0.53961E-02    2     2801     4    -5     T
      678  0.7313524E+02  0.70149E-02    2     2803     4    -5     T
      679  0.7314436E+02  0.91194E-02    2     2805     4    -5     T
      680  0.7315621E+02  0.11855E-01    2     2807     4    -5     T
      681  0.7317162E+02  0.15412E-01    2     2809     4    -5     T
      682  0.7319166E+02  0.20035E-01    2     2811     4    -5     T
      683  0.7321770E+02  0.26046E-01    2     2813     4    -5     T
      684  0.7325156E+02  0.33860E-01    2     2815     4    -5     T
      685  0.7329558E+02  0.44018E-01    2     2817     4    -5     T
      686  0.7335280E+02  0.57223E-01    2     2819     4    -5     T
      687  0.7342719E+02  0.74390E-01    2     2821     4    -5     T
      688  0.7352390E+02  0.96706E-01    2     2823     4    -5     T
      689  0.7364962E+02  0.12572E+00    2     2825     4    -5     T
      690  0.7381305E+02  0.16343E+00    2     2827     4    -5     T
      691  0.7402552E+02  0.21246E+00    2     2829     4    -5     T
      692  0.7430172E+02  0.27620E+00    3     2832     4    -5     T
      693  0.7466078E+02  0.35906E+00    3     2835     4    -5     T
      694  0.7512757E+02  0.46678E+00    4     2839     4    -5     T
      695  0.7561481E+02  0.48724E+00    5     2844     4    -5     T
      696  0.7610205E+02  0.48724E+00    4     2848     4    -5     T
      697  0.7658930E+02  0.48724E+00    4     2852     4    -5     T
      698  0.7707654E+02  0.48724E+00    4     2856     4    -5     T
      699  0.7756378E+02  0.48724E+00    3     2859     4    -5     T
      700  0.7817284E+02  0.60905E+00    4     2863     4    -5     T
      701  0.7878189E+02  0.60905E+00    4     2867     4    -5     T
      702  0.7939095E+02  0.60905E+00    4     2871     4    -5     T
      703  0.8000000E+02  0.60905E+00    4     2875     4    -5     T
      704  0.8000010E+02  0.10000E-03    2     2877    -4    -5     T
      705  0.8000023E+02  0.13000E-03    2     2879    -4    -5     T
      706  0.8000040E+02  0.16900E-03    4     2883    -4    -5     T
      707  0.8000057E+02  0.16900E-03    2     2885    -4    -5     T
      708  0.8000079E+02  0.21970E-03    2     2887    -4    -5     T
      709  0.8000107E+02  0.28561E-03    2     2889    -4    -5     T
      710  0.8000144E+02  0.37129E-03    2     2891    -4    -5     T
      711  0.8000193E+02  0.48268E-03    2     2893    -4    -5     T
      712  0.8000255E+02  0.62748E-03    2     2895    -4    -5     T
      713  0.8000337E+02  0.81573E-03    2     2897    -4    -5     T
      714  0.8000443E+02  0.10604E-02    2     2899    -4    -5     T
      715  0.8000581E+02  0.13786E-02    2     2901    -4    -5     T
      716  0.8000760E+02  0.17922E-02    2     2903    -4    -5     T
      717  0.8000993E+02  0.23298E-02    2     2905    -4    -5     T
      718  0.8001296E+02  0.30287E-02    2     2907    -4    -5     T
      719  0.8001690E+02  0.39374E-02    2     2909    -4    -5     T
      720  0.8002202E+02  0.51186E-02    2     2911    -4    -5     T
      721  0.8002867E+02  0.66542E-02    2     2913    -4    -5     T
      722  0.8003732E+02  0.86504E-02    2     2915    -4    -5     T
      723  0.8004857E+02  0.11246E-01    2     2917    -4    -5     T
      724  0.8006319E+02  0.14619E-01    2     2919    -4    -5     T
      725  0.8008219E+02  0.19005E-01    2     2921    -4    -5     T
      726  0.8010690E+02  0.24706E-01    2     2923    -4    -5     T
      727  0.8013902E+02  0.32118E-01    2     2925    -4    -5     T
      728  0.8018077E+02  0.41754E-01    2     2927    -4    -5     T
      729  0.8023505E+02  0.54280E-01    2     2929    -4    -5     T
      730  0.8030561E+02  0.70564E-01    2     2931    -4    -5     T
      731  0.8039735E+02  0.91733E-01    2     2933    -4    -5     T
      732  0.8051660E+02  0.11925E+00    2     2935    -4    -5     T
      733  0.8067163E+02  0.15503E+00    2     2937    -4    -5     T
      734  0.8087317E+02  0.20154E+00    2     2939    -4    -5     T
      735  0.8113517E+02  0.26200E+00    2     2941    -4    -5     T
      736  0.8147576E+02  0.34060E+00    2     2943    -4    -5     T
      737  0.8191854E+02  0.44278E+00    2     2945    -4    -5     T
      738  0.8249416E+02  0.57561E+00    3     2948    -4    -5     T
      739  0.8324474E+02  0.75058E+00    3     2951    -4    -5     T
      740  0.8420978E+02  0.96504E+00    4     2955    -4    -5     T
      741  0.8517481E+02  0.96504E+00    4     2959    -4    -5     T
      742  0.8613985E+02  0.96504E+00    4     2963    -4    -5     T
      743  0.8710489E+02  0.96504E+00    3     2966    -4    -5     T
      744  0.8855244E+02  0.14476E+01    5     2971    -4    -5     T
      745  0.9000000E+02  0.14476E+01    5     2976    -4    -5     T
      746  0.9000010E+02  0.10000E-03    2     2978    -4    -5     T
      747  0.9000023E+02  0.13000E-03    2     2980    -4    -5     T
      748  0.9000040E+02  0.16900E-03    2     2982    -4    -5     T
      749  0.9000062E+02  0.21970E-03    2     2984    -4    -5     T
      750  0.9000090E+02  0.28561E-03    2     2986    -4    -5     T
      751  0.9000128E+02  0.37129E-03    2     2988    -4    -5     T
      752  0.9000176E+02  0.48268E-03    2     2990    -4    -5     T
      753  0.9000239E+02  0.62748E-03    2     2992    -4    -5     T
      754  0.9000320E+02  0.81573E-03    2     2994    -4    -5     T
      755  0.9000426E+02  0.10604E-02    2     2996    -4    -5     T
      756  0.9000564E+02  0.13786E-02    2     2998    -4    -5     T
      757  0.9000743E+02  0.17922E-02    2     3000    -4    -5     T
      758  0.9000976E+02  0.23298E-02    2     3002    -4    -5     T
      759  0.9001279E+02  0.30287E-02    2     3004    -4    -5     T
      760  0.9001673E+02  0.39374E-02    2     3006    -4    -5     T
      761  0.9002185E+02  0.51186E-02    2     3008    -4    -5     T
      762  0.9002850E+02  0.66542E-02    2     3010    -4    -5     T
      763  0.9003715E+02  0.86504E-02    2     3012    -4    -5     T
      764  0.9004840E+02  0.11246E-01    2     3014    -4    -5     T
      765  0.9006302E+02  0.14619E-01    2     3016    -4    -5     T
      766  0.9008202E+02  0.19005E-01    2     3018    -4    -5     T
      767  0.9010673E+02  0.24706E-01    2     3020    -4    -5     T
      768  0.9013885E+02  0.32118E-01    2     3022    -4    -5     T
      769  0.9018060E+02  0.41754E-01    2     3024    -4    -5     T
      770  0.9023488E+02  0.54280E-01    2     3026    -4    -5     T
      771  0.9030544E+02  0.70564E-01    2     3028    -4    -5     T
      772  0.9039718E+02  0.91733E-01    2     3030    -4    -5     T
      773  0.9051643E+02  0.11925E+00    2     3032    -4    -5     T
      774  0.9067146E+02  0.15503E+00    2     3034    -4    -5     T
      775  0.9087300E+02  0.20154E+00    2     3036    -4    -5     T
      776  0.9113500E+02  0.26200E+00    2     3038    -4    -5     T
      777  0.9147560E+02  0.34060E+00    2     3040    -4    -5     T
      778  0.9191837E+02  0.44278E+00    2     3042    -4    -5     T
      779  0.9249399E+02  0.57561E+00    2     3044    -4    -5     T
      780  0.9324459E+02  0.75060E+00    2     3046    -4    -5     T
      781  0.9420965E+02  0.96506E+00    3     3049    -4    -5     T
      782  0.9536772E+02  0.11581E+01    3     3052    -4    -5     T
      783  0.9691181E+02  0.15441E+01    3     3055    -4    -5     T
      784  0.1000000E+03  0.30882E+01    5     3060    -4    -5     T
      785  0.1000001E+03  0.10000E-03    2     3062    -4    -5     T
      786  0.1000002E+03  0.13000E-03    2     3064    -4    -5     T
      787  0.1000004E+03  0.16900E-03    2     3066    -4    -5     T
      788  0.1000006E+03  0.21970E-03    2     3068    -4    -5     T
      789  0.1000009E+03  0.28561E-03    2     3070    -4    -5     T
      790  0.1000013E+03  0.37129E-03    2     3072    -4    -5     T
      791  0.1000018E+03  0.48268E-03    2     3074    -4    -5     T
      792  0.1000024E+03  0.62748E-03    2     3076    -4    -5     T
      793  0.1000032E+03  0.81573E-03    2     3078    -4    -5     T
      794  0.1000043E+03  0.10604E-02    2     3080    -4    -5     T
      795  0.1000056E+03  0.13786E-02    2     3082    -4    -5     T
      796  0.1000074E+03  0.17922E-02    2     3084    -4    -5     T
      797  0.1000098E+03  0.23298E-02    2     3086    -4    -5     T
      798  0.1000128E+03  0.30287E-02    2     3088    -4    -5     T
      799  0.1000167E+03  0.39374E-02    2     3090    -4    -5     T
      800  0.1000218E+03  0.51186E-02    2     3092    -4    -5     T
      801  0.1000285E+03  0.66542E-02    2     3094    -4    -5     T
      802  0.1000372E+03  0.86504E-02    2     3096    -4    -5     T
      803  0.1000484E+03  0.11246E-01    2     3098    -4    -5     T
      804  0.1000630E+03  0.14619E-01    2     3100    -4    -5     T
      805  0.1000820E+03  0.19005E-01    2     3102    -4    -5     T
      806  0.1001067E+03  0.24706E-01    2     3104    -4    -5     T
      807  0.1001388E+03  0.32118E-01    2     3106    -4    -5     T
      808  0.1001806E+03  0.41754E-01    2     3108    -4    -5     T
      809  0.1002349E+03  0.54280E-01    2     3110    -4    -5     T
      810  0.1003054E+03  0.70564E-01    2     3112    -4    -5     T
      811  0.1003972E+03  0.91733E-01    2     3114    -4    -5     T
      812  0.1005164E+03  0.11925E+00    2     3116    -4    -5     T
      813  0.1006715E+03  0.15503E+00    2     3118    -4    -5     T
      814  0.1008730E+03  0.20154E+00    2     3120    -4    -5     T
      815  0.1011350E+03  0.26200E+00    2     3122    -4    -5     T
      816  0.1014756E+03  0.34060E+00    2     3124    -4    -5     T
      817  0.1019184E+03  0.44278E+00    2     3126    -4    -5     T
      818  0.1024940E+03  0.57561E+00    2     3128    -4    -5     T
      819  0.1032446E+03  0.75060E+00    2     3130    -4    -5     T
      820  0.1042096E+03  0.96506E+00    2     3132    -4    -5     T
      821  0.1053677E+03  0.11581E+01    2     3134    -4    -5     T
      822  0.1069118E+03  0.15441E+01    2     3136    -4    -5     T
      823  0.1100000E+03  0.30882E+01    3     3139    -4    -5     T
      824  0.1100001E+03  0.10000E-03    2     3141    -4    -5     T
      825  0.1100002E+03  0.13000E-03    2     3143    -4    -5     T
      826  0.1100004E+03  0.16900E-03    2     3145    -4    -5     T
      827  0.1100006E+03  0.21970E-03    2     3147    -4    -5     T
      828  0.1100009E+03  0.28561E-03    2     3149    -4    -5     T
      829  0.1100013E+03  0.37129E-03    2     3151    -4    -5     T
      830  0.1100018E+03  0.48268E-03    2     3153    -4    -5     T
      831  0.1100024E+03  0.62748E-03    2     3155    -4    -5     T
      832  0.1100032E+03  0.81573E-03    2     3157    -4    -5     T
      833  0.1100043E+03  0.10604E-02    2     3159    -4    -5     T
      834  0.1100056E+03  0.13786E-02    2     3161    -4    -5     T
      835  0.1100074E+03  0.17922E-02    2     3163    -4    -5     T
      836  0.1100098E+03  0.23298E-02    2     3165    -4    -5     T
      837  0.1100128E+03  0.30287E-02    2     3167    -4    -5     T
      838  0.1100167E+03  0.39374E-02    2     3169    -4    -5     T
      839  0.1100218E+03  0.51186E-02    2     3171    -4    -5     T
      840  0.1100285E+03  0.66542E-02    2     3173    -4    -5     T
      841  0.1100372E+03  0.86504E-02    2     3175    -4    -5     T
      842  0.1100484E+03  0.11246E-01    2     3177    -4    -5     T
      843  0.1100630E+03  0.14619E-01    2     3179    -4    -5     T
      844  0.1100820E+03  0.19005E-01    2     3181    -4    -5     T
      845  0.1101067E+03  0.24706E-01    2     3183    -4    -5     T
      846  0.1101388E+03  0.32118E-01    2     3185    -4    -5     T
      847  0.1101806E+03  0.41754E-01    2     3187    -4    -5     T
      848  0.1102349E+03  0.54280E-01    2     3189    -4    -5     T
      849  0.1103054E+03  0.70564E-01    2     3191    -4    -5     T
      850  0.1103972E+03  0.91733E-01    2     3193    -4    -5     T
      851  0.1105164E+03  0.11925E+00    2     3195    -4    -5     T
      852  0.1106715E+03  0.15503E+00    2     3197    -4    -5     T
      853  0.1108730E+03  0.20154E+00    2     3199    -4    -5     T
      854  0.1111350E+03  0.26200E+00    2     3201    -4    -5     T
      855  0.1114756E+03  0.34060E+00    2     3203    -4    -5     T
      856  0.1119184E+03  0.44278E+00    2     3205    -4    -5     T
      857  0.1124940E+03  0.57561E+00    2     3207    -4    -5     T
      858  0.1132446E+03  0.75060E+00    2     3209    -4    -5     T
      859  0.1142096E+03  0.96506E+00    2     3211    -4    -5     T
