 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  27. 8.    Time:  21:43:18
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1055  0.6042837E+02  0.24706E-02    4     4572     4    -5     T
     1056  0.6043084E+02  0.24706E-02    4     4576     4    -5     T
     1057  0.6043331E+02  0.24706E-02    4     4580     4    -5     T
     1058  0.6043578E+02  0.24706E-02    4     4584     4    -5     T
     1059  0.6043825E+02  0.24706E-02    4     4588     4    -5     T
     1060  0.6044072E+02  0.24706E-02    4     4592     4    -5     T
     1061  0.6044320E+02  0.24706E-02    4     4596     4    -5     T
     1062  0.6044567E+02  0.24706E-02    4     4600     4    -5     T
     1063  0.6044814E+02  0.24706E-02    4     4604     4    -5     T
     1064  0.6045061E+02  0.24706E-02    4     4608     4    -5     T
     1065  0.6045308E+02  0.24706E-02    4     4612     4    -5     T
     1066  0.6045555E+02  0.24706E-02    4     4616     4    -5     T
     1067  0.6045802E+02  0.24706E-02    4     4620     4    -5     T
     1068  0.6046049E+02  0.24706E-02    4     4624     4    -5     T
     1069  0.6046296E+02  0.24706E-02    4     4628     4    -5     T
     1070  0.6046543E+02  0.24706E-02    4     4632     4    -5     T
     1071  0.6046790E+02  0.24706E-02    4     4636     4    -5     T
     1072  0.6047037E+02  0.24706E-02    4     4640     4    -5     T
     1073  0.6047284E+02  0.24706E-02    4     4644     4    -5     T
     1074  0.6047531E+02  0.24706E-02    4     4648     4    -5     T
     1075  0.6047778E+02  0.24706E-02    4     4652     4    -5     T
     1076  0.6048025E+02  0.24706E-02    4     4656     4    -5     T
     1077  0.6048273E+02  0.24706E-02    4     4660     4    -5     T
     1078  0.6048520E+02  0.24706E-02    4     4664     4    -5     T
     1079  0.6048767E+02  0.24706E-02    4     4668     4    -5     T
     1080  0.6049014E+02  0.24706E-02    4     4672     4    -5     T
     1081  0.6049261E+02  0.24706E-02    4     4676     4    -5     T
     1082  0.6049508E+02  0.24706E-02    4     4680     4    -5     T
     1083  0.6049755E+02  0.24706E-02    4     4684     4    -5     T
     1084  0.6050002E+02  0.24706E-02    4     4688     4    -5     T
     1085  0.6050249E+02  0.24706E-02    4     4692     4    -5     T
     1086  0.6050496E+02  0.24706E-02    4     4696     4    -5     T
     1087  0.6050743E+02  0.24706E-02    4     4700     4    -5     T
     1088  0.6050990E+02  0.24706E-02    4     4704     4    -5     T
     1089  0.6051237E+02  0.24706E-02    4     4708     4    -5     T
     1090  0.6051484E+02  0.24706E-02    4     4712     4    -5     T
     1091  0.6051731E+02  0.24706E-02    4     4716     4    -5     T
     1092  0.6051979E+02  0.24706E-02    4     4720     4    -5     T
     1093  0.6052226E+02  0.24706E-02    4     4724     4    -5     T
     1094  0.6052473E+02  0.24706E-02    4     4728     4    -5     T
     1095  0.6052720E+02  0.24706E-02    4     4732     4    -5     T
     1096  0.6052967E+02  0.24706E-02    4     4736     4    -5     T
     1097  0.6053214E+02  0.24706E-02    4     4740     4    -5     T
     1098  0.6053461E+02  0.24706E-02    4     4744     4    -5     T
     1099  0.6053708E+02  0.24706E-02    4     4748     4    -5     T
     1100  0.6053955E+02  0.24706E-02    4     4752     4    -5     T
     1101  0.6054202E+02  0.24706E-02    4     4756     4    -5     T
     1102  0.6054449E+02  0.24706E-02    4     4760     4    -5     T
     1103  0.6054696E+02  0.24706E-02    4     4764     4    -5     T
     1104  0.6054943E+02  0.24706E-02    4     4768     4    -5     T
     1105  0.6055190E+02  0.24706E-02    4     4772     4    -5     T
     1106  0.6055437E+02  0.24706E-02    4     4776     4    -5     T
     1107  0.6055684E+02  0.24706E-02    4     4780     4    -5     T
     1108  0.6055932E+02  0.24706E-02    4     4784     4    -5     T
     1109  0.6056179E+02  0.24706E-02    4     4788     4    -5     T
     1110  0.6056426E+02  0.24706E-02    4     4792     4    -5     T
     1111  0.6056673E+02  0.24706E-02    4     4796     4    -5     T
     1112  0.6056920E+02  0.24706E-02    4     4800     4    -5     T
     1113  0.6057167E+02  0.24706E-02    4     4804     4    -5     T
     1114  0.6057414E+02  0.24706E-02    4     4808     4    -5     T
     1115  0.6057661E+02  0.24706E-02    4     4812     4    -5     T
     1116  0.6057908E+02  0.24706E-02    4     4816     4    -5     T
     1117  0.6058155E+02  0.24706E-02    4     4820     4    -5     T
     1118  0.6058402E+02  0.24706E-02    4     4824     4    -5     T
     1119  0.6058649E+02  0.24706E-02    4     4828     4    -5     T
     1120  0.6058896E+02  0.24706E-02    4     4832     4    -5     T
     1121  0.6059143E+02  0.24706E-02    4     4836     4    -5     T
     1122  0.6059390E+02  0.24706E-02    4     4840     4    -5     T
     1123  0.6059638E+02  0.24706E-02    4     4844     4    -5     T
     1124  0.6059885E+02  0.24706E-02    4     4848     4    -5     T
     1125  0.6060132E+02  0.24706E-02    4     4852     4    -5     T
     1126  0.6060379E+02  0.24706E-02    4     4856     4    -5     T
     1127  0.6060626E+02  0.24706E-02    4     4860     4    -5     T
     1128  0.6060873E+02  0.24706E-02    4     4864     4    -5     T
     1129  0.6061120E+02  0.24706E-02    4     4868     4    -5     T
     1130  0.6061367E+02  0.24706E-02    4     4872     4    -5     T
     1131  0.6061614E+02  0.24706E-02    4     4876     4    -5     T
     1132  0.6061861E+02  0.24706E-02    4     4880     4    -5     T
     1133  0.6062108E+02  0.24706E-02    4     4884     4    -5     T
     1134  0.6062355E+02  0.24706E-02    4     4888     4    -5     T
     1135  0.6062602E+02  0.24706E-02    4     4892     4    -5     T
     1136  0.6062849E+02  0.24706E-02    4     4896     4    -5     T
     1137  0.6063096E+02  0.24706E-02    4     4900     4    -5     T
     1138  0.6063343E+02  0.24706E-02    4     4904     4    -5     T
     1139  0.6063591E+02  0.24706E-02    4     4908     4    -5     T
     1140  0.6063838E+02  0.24706E-02    4     4912     4    -5     T
     1141  0.6064085E+02  0.24706E-02    4     4916     4    -5     T
     1142  0.6064332E+02  0.24706E-02    4     4920     4    -5     T
     1143  0.6064579E+02  0.24706E-02    4     4924     4    -5     T
     1144  0.6064826E+02  0.24706E-02    4     4928     4    -5     T
     1145  0.6065073E+02  0.24706E-02    4     4932     4    -5     T
     1146  0.6065320E+02  0.24706E-02    4     4936     4    -5     T
     1147  0.6065567E+02  0.24706E-02    4     4940     4    -5     T
     1148  0.6065814E+02  0.24706E-02    4     4944     4    -5     T
     1149  0.6066061E+02  0.24706E-02    4     4948     4    -5     T
     1150  0.6066308E+02  0.24706E-02    4     4952     4    -5     T
     1151  0.6066555E+02  0.24706E-02    4     4956     4    -5     T
     1152  0.6066802E+02  0.24706E-02    4     4960     4    -5     T
     1153  0.6067049E+02  0.24706E-02    4     4964     4    -5     T
     1154  0.6067297E+02  0.24706E-02    4     4968     4    -5     T
     1155  0.6067544E+02  0.24706E-02    4     4972     4    -5     T
     1156  0.6067791E+02  0.24706E-02    4     4976     4    -5     T
     1157  0.6068038E+02  0.24706E-02    4     4980     4    -5     T
     1158  0.6068285E+02  0.24706E-02    4     4984     4    -5     T
     1159  0.6068532E+02  0.24706E-02    4     4988     4    -5     T
     1160  0.6068779E+02  0.24706E-02    4     4992     4    -5     T
     1161  0.6069026E+02  0.24706E-02    4     4996     4    -5     T
     1162  0.6069273E+02  0.24706E-02    4     5000     4    -5     T
     1163  0.6069520E+02  0.24706E-02    4     5004     4    -5     T
     1164  0.6069767E+02  0.24706E-02    4     5008     4    -5     T
     1165  0.6070014E+02  0.24706E-02    4     5012     4    -5     T
     1166  0.6070261E+02  0.24706E-02    4     5016     4    -5     T
     1167  0.6070508E+02  0.24706E-02    4     5020     4    -5     T
     1168  0.6070755E+02  0.24706E-02    4     5024     4    -5     T
     1169  0.6071002E+02  0.24706E-02    4     5028     4    -5     T
     1170  0.6071250E+02  0.24706E-02    4     5032     4    -5     T
     1171  0.6071497E+02  0.24706E-02    4     5036     4    -5     T
     1172  0.6071744E+02  0.24706E-02    4     5040     4    -5     T
     1173  0.6071991E+02  0.24706E-02    4     5044     4    -5     T
     1174  0.6072238E+02  0.24706E-02    4     5048     4    -5     T
     1175  0.6072485E+02  0.24706E-02    4     5052     4    -5     T
     1176  0.6072732E+02  0.24706E-02    4     5056     4    -5     T
     1177  0.6072979E+02  0.24706E-02    4     5060     4    -5     T
     1178  0.6073226E+02  0.24706E-02    4     5064     4    -5     T
     1179  0.6073473E+02  0.24706E-02    4     5068     4    -5     T
     1180  0.6073720E+02  0.24706E-02    4     5072     4    -5     T
     1181  0.6073967E+02  0.24706E-02    4     5076     4    -5     T
     1182  0.6074214E+02  0.24706E-02    4     5080     4    -5     T
     1183  0.6074461E+02  0.24706E-02    4     5084     4    -5     T
     1184  0.6074708E+02  0.24706E-02    4     5088     4    -5     T
     1185  0.6074955E+02  0.24706E-02    4     5092     4    -5     T
     1186  0.6075203E+02  0.24706E-02    4     5096     4    -5     T
     1187  0.6075450E+02  0.24706E-02    4     5100     4    -5     T
     1188  0.6075697E+02  0.24706E-02    4     5104     4    -5     T
     1189  0.6075944E+02  0.24706E-02    4     5108     4    -5     T
     1190  0.6076191E+02  0.24706E-02    4     5112     4    -5     T
     1191  0.6076438E+02  0.24706E-02    4     5116     4    -5     T
     1192  0.6076685E+02  0.24706E-02    4     5120     4    -5     T
     1193  0.6076932E+02  0.24706E-02    4     5124     4    -5     T
     1194  0.6077179E+02  0.24706E-02    4     5128     4    -5     T
     1195  0.6077426E+02  0.24706E-02    4     5132     4    -5     T
     1196  0.6077673E+02  0.24706E-02    4     5136     4    -5     T
     1197  0.6077920E+02  0.24706E-02    4     5140     4    -5     T
     1198  0.6078167E+02  0.24706E-02    4     5144     4    -5     T
     1199  0.6078414E+02  0.24706E-02    4     5148     4    -5     T
     1200  0.6078661E+02  0.24706E-02    4     5152     4    -5     T
     1201  0.6078909E+02  0.24706E-02    4     5156     4    -5     T
     1202  0.6079156E+02  0.24706E-02    4     5160     4    -5     T
     1203  0.6079403E+02  0.24706E-02    4     5164     4    -5     T
     1204  0.6079650E+02  0.24706E-02    4     5168     4    -5     T
     1205  0.6079897E+02  0.24706E-02    4     5172     4    -5     T
     1206  0.6080144E+02  0.24706E-02    4     5176     4    -5     T
     1207  0.6080391E+02  0.24706E-02    4     5180     4    -5     T
     1208  0.6080638E+02  0.24706E-02    4     5184     4    -5     T
     1209  0.6080885E+02  0.24706E-02    4     5188     4    -5     T
     1210  0.6081132E+02  0.24706E-02    4     5192     4    -5     T
     1211  0.6081379E+02  0.24706E-02    4     5196     4    -5     T
     1212  0.6081626E+02  0.24706E-02    4     5200     4    -5     T
     1213  0.6081873E+02  0.24706E-02    4     5204     4    -5     T
     1214  0.6082120E+02  0.24706E-02    4     5208     4    -5     T
     1215  0.6082367E+02  0.24706E-02    4     5212     4    -5     T
     1216  0.6082614E+02  0.24706E-02    4     5216     4    -5     T
     1217  0.6082862E+02  0.24706E-02    4     5220     4    -5     T
     1218  0.6083109E+02  0.24706E-02    4     5224     4    -5     T
     1219  0.6083356E+02  0.24706E-02    4     5228     4    -5     T
     1220  0.6083603E+02  0.24706E-02    4     5232     4    -5     T
     1221  0.6083850E+02  0.24706E-02    4     5236     4    -5     T
     1222  0.6084097E+02  0.24706E-02    4     5240     4    -5     T
     1223  0.6084344E+02  0.24706E-02    4     5244     4    -5     T
     1224  0.6084591E+02  0.24706E-02    4     5248     4    -5     T
     1225  0.6084838E+02  0.24706E-02    4     5252     4    -5     T
     1226  0.6085085E+02  0.24706E-02    4     5256     4    -5     T
     1227  0.6085332E+02  0.24706E-02    4     5260     4    -5     T
     1228  0.6085579E+02  0.24706E-02    4     5264     4    -5     T
     1229  0.6085826E+02  0.24706E-02    4     5268     4    -5     T
     1230  0.6086073E+02  0.24706E-02    4     5272     4    -5     T
     1231  0.6086320E+02  0.24706E-02    4     5276     4    -5     T
     1232  0.6086568E+02  0.24706E-02    4     5280     4    -5     T
     1233  0.6086815E+02  0.24706E-02    4     5284     4    -5     T
     1234  0.6087062E+02  0.24706E-02    4     5288     4    -5     T
     1235  0.6087309E+02  0.24706E-02    4     5292     4    -5     T
     1236  0.6087556E+02  0.24706E-02    4     5296     4    -5     T
     1237  0.6087803E+02  0.24706E-02    4     5300     4    -5     T
     1238  0.6088050E+02  0.24706E-02    4     5304     4    -5     T
     1239  0.6088297E+02  0.24706E-02    4     5308     4    -5     T
     1240  0.6088544E+02  0.24706E-02    4     5312     4    -5     T
     1241  0.6088791E+02  0.24706E-02    4     5316     4    -5     T
     1242  0.6089038E+02  0.24706E-02    4     5320     4    -5     T
     1243  0.6089285E+02  0.24706E-02    4     5324     4    -5     T
     1244  0.6089532E+02  0.24706E-02    4     5328     4    -5     T
     1245  0.6089779E+02  0.24706E-02    4     5332     4    -5     T
     1246  0.6090026E+02  0.24706E-02    4     5336     4    -5     T
     1247  0.6090273E+02  0.24706E-02    4     5340     4    -5     T
     1248  0.6090521E+02  0.24706E-02    4     5344     4    -5     T
     1249  0.6090768E+02  0.24706E-02    4     5348     4    -5     T
     1250  0.6091015E+02  0.24706E-02    4     5352     4    -5     T
     1251  0.6091262E+02  0.24706E-02    4     5356     4    -5     T
     1252  0.6091509E+02  0.24706E-02    4     5360     4    -5     T
     1253  0.6091756E+02  0.24706E-02    4     5364     4    -5     T
     1254  0.6092003E+02  0.24706E-02    4     5368     4    -5     T
     1255  0.6092250E+02  0.24706E-02    4     5372     4    -5     T
     1256  0.6092497E+02  0.24706E-02    4     5376     4    -5     T
     1257  0.6092744E+02  0.24706E-02    4     5380     4    -5     T
     1258  0.6092991E+02  0.24706E-02    4     5384     4    -5     T
     1259  0.6093238E+02  0.24706E-02    4     5388     4    -5     T
     1260  0.6093485E+02  0.24706E-02    4     5392     4    -5     T
     1261  0.6093732E+02  0.24706E-02    4     5396     4    -5     T
     1262  0.6093979E+02  0.24706E-02    4     5400     4    -5     T
     1263  0.6094227E+02  0.24706E-02    4     5404     4    -5     T
     1264  0.6094474E+02  0.24706E-02    4     5408     4    -5     T
     1265  0.6094721E+02  0.24706E-02    4     5412     4    -5     T
     1266  0.6094968E+02  0.24706E-02    4     5416     4    -5     T
     1267  0.6095215E+02  0.24706E-02    4     5420     4    -5     T
     1268  0.6095462E+02  0.24706E-02    4     5424     4    -5     T
     1269  0.6095709E+02  0.24706E-02    4     5428     4    -5     T
     1270  0.6095956E+02  0.24706E-02    4     5432     4    -5     T
     1271  0.6096203E+02  0.24706E-02    4     5436     4    -5     T
     1272  0.6096450E+02  0.24706E-02    4     5440     4    -5     T
     1273  0.6096697E+02  0.24706E-02    4     5444     4    -5     T
     1274  0.6096944E+02  0.24706E-02    4     5448     4    -5     T
     1275  0.6097191E+02  0.24706E-02    4     5452     4    -5     T
     1276  0.6097438E+02  0.24706E-02    4     5456     4    -5     T
     1277  0.6097685E+02  0.24706E-02    4     5460     4    -5     T
     1278  0.6097932E+02  0.24706E-02    4     5464     4    -5     T
     1279  0.6098180E+02  0.24706E-02    4     5468     4    -5     T
     1280  0.6098427E+02  0.24706E-02    4     5472     4    -5     T
     1281  0.6098674E+02  0.24706E-02    4     5476     4    -5     T
     1282  0.6098921E+02  0.24706E-02    4     5480     4    -5     T
     1283  0.6099168E+02  0.24706E-02    4     5484     4    -5     T
     1284  0.6099415E+02  0.24706E-02    4     5488     4    -5     T
     1285  0.6099662E+02  0.24706E-02    4     5492     4    -5     T
     1286  0.6099909E+02  0.24706E-02    4     5496     4    -5     T
     1287  0.6100156E+02  0.24706E-02    4     5500     4    -5     T
     1288  0.6100403E+02  0.24706E-02    4     5504     4    -5     T
     1289  0.6100650E+02  0.24706E-02    4     5508     4    -5     T
     1290  0.6100897E+02  0.24706E-02    4     5512     4    -5     T
     1291  0.6101144E+02  0.24706E-02    4     5516     4    -5     T
     1292  0.6101391E+02  0.24706E-02    4     5520     4    -5     T
     1293  0.6101638E+02  0.24706E-02    4     5524     4    -5     T
     1294  0.6101886E+02  0.24706E-02    4     5528     4    -5     T
     1295  0.6102133E+02  0.24706E-02    4     5532     4    -5     T
     1296  0.6102380E+02  0.24706E-02    4     5536     4    -5     T
     1297  0.6102627E+02  0.24706E-02    4     5540     4    -5     T
     1298  0.6102874E+02  0.24706E-02    4     5544     4    -5     T
     1299  0.6103121E+02  0.24706E-02    4     5548     4    -5     T
     1300  0.6103368E+02  0.24706E-02    4     5552     4    -5     T
     1301  0.6103615E+02  0.24706E-02    4     5556     4    -5     T
     1302  0.6103862E+02  0.24706E-02    4     5560     4    -5     T
     1303  0.6104109E+02  0.24706E-02    4     5564     4    -5     T
     1304  0.6104356E+02  0.24706E-02    4     5568     4    -5     T
     1305  0.6104603E+02  0.24706E-02    4     5572     4    -5     T
     1306  0.6104850E+02  0.24706E-02    4     5576     4    -5     T
     1307  0.6105097E+02  0.24706E-02    4     5580     4    -5     T
     1308  0.6105344E+02  0.24706E-02    4     5584     4    -5     T
     1309  0.6105591E+02  0.24706E-02    4     5588     4    -5     T
     1310  0.6105839E+02  0.24706E-02    4     5592     4    -5     T
     1311  0.6106086E+02  0.24706E-02    4     5596     4    -5     T
     1312  0.6106333E+02  0.24706E-02    4     5600     4    -5     T
     1313  0.6106580E+02  0.24706E-02    4     5604     4    -5     T
     1314  0.6106827E+02  0.24706E-02    4     5608     4    -5     T
     1315  0.6107074E+02  0.24706E-02    4     5612     4    -5     T
     1316  0.6107321E+02  0.24706E-02    4     5616     4    -5     T
     1317  0.6107568E+02  0.24706E-02    4     5620     4    -5     T
     1318  0.6107815E+02  0.24706E-02    4     5624     4    -5     T
     1319  0.6108062E+02  0.24706E-02    4     5628     4    -5     T
     1320  0.6108309E+02  0.24706E-02    4     5632     4    -5     T
     1321  0.6108556E+02  0.24706E-02    4     5636     4    -5     T
     1322  0.6108803E+02  0.24706E-02    4     5640     4    -5     T
     1323  0.6109050E+02  0.24706E-02    4     5644     4    -5     T
     1324  0.6109297E+02  0.24706E-02    4     5648     4    -5     T
     1325  0.6109544E+02  0.24706E-02    4     5652     4    -5     T
     1326  0.6109792E+02  0.24706E-02    4     5656     4    -5     T
     1327  0.6110039E+02  0.24706E-02    4     5660     4    -5     T
     1328  0.6110286E+02  0.24706E-02    4     5664     4    -5     T
     1329  0.6110533E+02  0.24706E-02    4     5668     4    -5     T
     1330  0.6110780E+02  0.24706E-02    4     5672     4    -5     T
     1331  0.6111027E+02  0.24706E-02    4     5676     4    -5     T
     1332  0.6111274E+02  0.24706E-02    4     5680     4    -5     T
     1333  0.6111521E+02  0.24706E-02    4     5684     4    -5     T
     1334  0.6111768E+02  0.24706E-02    4     5688     4    -5     T
     1335  0.6112015E+02  0.24706E-02    4     5692     4    -5     T
     1336  0.6112262E+02  0.24706E-02    4     5696     4    -5     T
     1337  0.6112509E+02  0.24706E-02    4     5700     4    -5     T
     1338  0.6112756E+02  0.24706E-02    4     5704     4    -5     T
     1339  0.6113003E+02  0.24706E-02    4     5708     4    -5     T
     1340  0.6113250E+02  0.24706E-02    4     5712     4    -5     T
     1341  0.6113498E+02  0.24706E-02    4     5716     4    -5     T
     1342  0.6113745E+02  0.24706E-02    4     5720     4    -5     T
     1343  0.6113992E+02  0.24706E-02    4     5724     4    -5     T
     1344  0.6114239E+02  0.24706E-02    4     5728     4    -5     T
     1345  0.6114486E+02  0.24706E-02    4     5732     4    -5     T
     1346  0.6114733E+02  0.24706E-02    4     5736     4    -5     T
     1347  0.6114980E+02  0.24706E-02    4     5740     4    -5     T
     1348  0.6115227E+02  0.24706E-02    4     5744     4    -5     T
     1349  0.6115474E+02  0.24706E-02    4     5748     4    -5     T
     1350  0.6115721E+02  0.24706E-02    4     5752     4    -5     T
     1351  0.6115968E+02  0.24706E-02    4     5756     4    -5     T
     1352  0.6116215E+02  0.24706E-02    4     5760     4    -5     T
     1353  0.6116462E+02  0.24706E-02    4     5764     4    -5     T
     1354  0.6116709E+02  0.24706E-02    4     5768     4    -5     T
     1355  0.6116956E+02  0.24706E-02    4     5772     4    -5     T
     1356  0.6117203E+02  0.24706E-02    4     5776     4    -5     T
     1357  0.6117451E+02  0.24706E-02    4     5780     4    -5     T
     1358  0.6117698E+02  0.24706E-02    4     5784     4    -5     T
     1359  0.6117945E+02  0.24706E-02    4     5788     4    -5     T
     1360  0.6118192E+02  0.24706E-02    4     5792     4    -5     T
     1361  0.6118439E+02  0.24706E-02    4     5796     4    -5     T
     1362  0.6118686E+02  0.24706E-02    4     5800     4    -5     T
     1363  0.6118933E+02  0.24706E-02    4     5804     4    -5     T
     1364  0.6119180E+02  0.24706E-02    4     5808     4    -5     T
     1365  0.6119427E+02  0.24706E-02    4     5812     4    -5     T
     1366  0.6119674E+02  0.24706E-02    4     5816     4    -5     T
     1367  0.6119921E+02  0.24706E-02    4     5820     4    -5     T
     1368  0.6120168E+02  0.24706E-02    4     5824     4    -5     T
     1369  0.6120415E+02  0.24706E-02    4     5828     4    -5     T
     1370  0.6120662E+02  0.24706E-02    4     5832     4    -5     T
     1371  0.6120909E+02  0.24706E-02    4     5836     4    -5     T
     1372  0.6121157E+02  0.24706E-02    4     5840     4    -5     T
     1373  0.6121404E+02  0.24706E-02    4     5844     4    -5     T
     1374  0.6121651E+02  0.24706E-02    4     5848     4    -5     T
     1375  0.6121898E+02  0.24706E-02    4     5852     4    -5     T
     1376  0.6122145E+02  0.24706E-02    4     5856     4    -5     T
     1377  0.6122392E+02  0.24706E-02    4     5860     4    -5     T
     1378  0.6122639E+02  0.24706E-02    4     5864     4    -5     T
     1379  0.6122886E+02  0.24706E-02    4     5868     4    -5     T
     1380  0.6123133E+02  0.24706E-02    4     5872     4    -5     T
     1381  0.6123380E+02  0.24706E-02    4     5876     4    -5     T
     1382  0.6123627E+02  0.24706E-02    4     5880     4    -5     T
     1383  0.6123874E+02  0.24706E-02    4     5884     4    -5     T
     1384  0.6124121E+02  0.24706E-02    4     5888     4    -5     T
     1385  0.6124368E+02  0.24706E-02    4     5892     4    -5     T
     1386  0.6124615E+02  0.24706E-02    4     5896     4    -5     T
     1387  0.6124862E+02  0.24706E-02    4     5900     4    -5     T
     1388  0.6125110E+02  0.24706E-02    4     5904     4    -5     T
     1389  0.6125357E+02  0.24706E-02    4     5908     4    -5     T
     1390  0.6125604E+02  0.24706E-02    4     5912     4    -5     T
     1391  0.6125851E+02  0.24706E-02    4     5916     4    -5     T
     1392  0.6126098E+02  0.24706E-02    4     5920     4    -5     T
     1393  0.6126345E+02  0.24706E-02    4     5924     4    -5     T
     1394  0.6126592E+02  0.24706E-02    4     5928     4    -5     T
     1395  0.6126839E+02  0.24706E-02    4     5932     4    -5     T
     1396  0.6127086E+02  0.24706E-02    4     5936     4    -5     T
     1397  0.6127333E+02  0.24706E-02    4     5940     4    -5     T
     1398  0.6127580E+02  0.24706E-02    4     5944     4    -5     T
     1399  0.6127827E+02  0.24706E-02    4     5948     4    -5     T
     1400  0.6128074E+02  0.24706E-02    4     5952     4    -5     T
     1401  0.6128321E+02  0.24706E-02    4     5956     4    -5     T
     1402  0.6128568E+02  0.24706E-02    4     5960     4    -5     T
     1403  0.6128816E+02  0.24706E-02    4     5964     4    -5     T
     1404  0.6129063E+02  0.24706E-02    4     5968     4    -5     T
     1405  0.6129310E+02  0.24706E-02    4     5972     4    -5     T
     1406  0.6129557E+02  0.24706E-02    4     5976     4    -5     T
     1407  0.6129804E+02  0.24706E-02    4     5980     4    -5     T
     1408  0.6130051E+02  0.24706E-02    4     5984     4    -5     T
     1409  0.6130298E+02  0.24706E-02    4     5988     4    -5     T
     1410  0.6130545E+02  0.24706E-02    4     5992     4    -5     T
     1411  0.6130792E+02  0.24706E-02    4     5996     4    -5     T
     1412  0.6131039E+02  0.24706E-02    4     6000     4    -5     T
     1413  0.6131286E+02  0.24706E-02    4     6004     4    -5     T
     1414  0.6131533E+02  0.24706E-02    4     6008     4    -5     T
     1415  0.6131780E+02  0.24706E-02    4     6012     4    -5     T
     1416  0.6132027E+02  0.24706E-02    4     6016     4    -5     T
     1417  0.6132274E+02  0.24706E-02    4     6020     4    -5     T
     1418  0.6132521E+02  0.24706E-02    4     6024     4    -5     T
     1419  0.6132769E+02  0.24706E-02    4     6028     4    -5     T
     1420  0.6133016E+02  0.24706E-02    4     6032     4    -5     T
     1421  0.6133263E+02  0.24706E-02    4     6036     4    -5     T
     1422  0.6133510E+02  0.24706E-02    4     6040     4    -5     T
     1423  0.6133757E+02  0.24706E-02    4     6044     4    -5     T
     1424  0.6134004E+02  0.24706E-02    4     6048     4    -5     T
     1425  0.6134251E+02  0.24706E-02    4     6052     4    -5     T
     1426  0.6134498E+02  0.24706E-02    4     6056     4    -5     T
     1427  0.6134745E+02  0.24706E-02    4     6060     4    -5     T
     1428  0.6134992E+02  0.24706E-02    4     6064     4    -5     T
     1429  0.6135239E+02  0.24706E-02    4     6068     4    -5     T
     1430  0.6135486E+02  0.24706E-02    4     6072     4    -5     T
     1431  0.6135733E+02  0.24706E-02    4     6076     4    -5     T
     1432  0.6135980E+02  0.24706E-02    4     6080     4    -5     T
     1433  0.6136227E+02  0.24706E-02    4     6084     4    -5     T
     1434  0.6136475E+02  0.24706E-02    4     6088     4    -5     T
     1435  0.6136722E+02  0.24706E-02    4     6092     4    -5     T
     1436  0.6136969E+02  0.24706E-02    4     6096     4    -5     T
     1437  0.6137216E+02  0.24706E-02    4     6100     4    -5     T
     1438  0.6137463E+02  0.24706E-02    4     6104     4    -5     T
     1439  0.6137710E+02  0.24706E-02    4     6108     4    -5     T
     1440  0.6137957E+02  0.24706E-02    4     6112     4    -5     T
     1441  0.6138204E+02  0.24706E-02    4     6116     4    -5     T
     1442  0.6138451E+02  0.24706E-02    4     6120     4    -5     T
     1443  0.6138698E+02  0.24706E-02    4     6124     4    -5     T
     1444  0.6138945E+02  0.24706E-02    4     6128     4    -5     T
     1445  0.6139192E+02  0.24706E-02    4     6132     4    -5     T
     1446  0.6139439E+02  0.24706E-02    4     6136     4    -5     T
     1447  0.6139686E+02  0.24706E-02    4     6140     4    -5     T
     1448  0.6139933E+02  0.24706E-02    4     6144     4    -5     T
     1449  0.6140180E+02  0.24706E-02    4     6148     4    -5     T
     1450  0.6140428E+02  0.24706E-02    4     6152     4    -5     T
     1451  0.6140675E+02  0.24706E-02    4     6156     4    -5     T
     1452  0.6140922E+02  0.24706E-02    4     6160     4    -5     T
     1453  0.6141169E+02  0.24706E-02    4     6164     4    -5     T
     1454  0.6141416E+02  0.24706E-02    4     6168     4    -5     T
     1455  0.6141663E+02  0.24706E-02    4     6172     4    -5     T
     1456  0.6141910E+02  0.24706E-02    4     6176     4    -5     T
     1457  0.6142157E+02  0.24706E-02    4     6180     4    -5     T
     1458  0.6142404E+02  0.24706E-02    4     6184     4    -5     T
     1459  0.6142651E+02  0.24706E-02    4     6188     4    -5     T
     1460  0.6142898E+02  0.24706E-02    4     6192     4    -5     T
     1461  0.6143145E+02  0.24706E-02    4     6196     4    -5     T
     1462  0.6143392E+02  0.24706E-02    4     6200     4    -5     T
     1463  0.6143639E+02  0.24706E-02    4     6204     4    -5     T
     1464  0.6143886E+02  0.24706E-02    3     6207    -4    -5     T
     1465  0.6144208E+02  0.32118E-02    3     6210    -4    -5     T
     1466  0.6144625E+02  0.41754E-02    2     6212     4    -5     T
     1467  0.6145168E+02  0.54280E-02    4     6216     4    -5     T
     1468  0.6145711E+02  0.54280E-02    8     6224     4    -5     T
     1469  0.6146091E+02  0.37996E-02    8     6232     4    -5     T
     1470  0.6146357E+02  0.26597E-02    4     6236     4    -5     T
     1471  0.6146623E+02  0.26597E-02    4     6240     4    -5     T
     1472  0.6146889E+02  0.26597E-02    4     6244     4    -5     T
     1473  0.6147155E+02  0.26597E-02    4     6248     4    -5     T
     1474  0.6147421E+02  0.26597E-02    4     6252     4    -5     T
