 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 2.    Time:  15: 9:17
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      911  0.1159406E+03  0.26653E-02    2     3557    -4    -5     T
      912  0.1159441E+03  0.34648E-02    2     3559     4    -5     T
      913  0.1159486E+03  0.45043E-02    3     3562     4    -5     T
      914  0.1159544E+03  0.58556E-02    3     3565     4    -5     T
      915  0.1159620E+03  0.76123E-02    3     3568     4    -5     T
      916  0.1159653E+03  0.32986E-02    2     3580    -4    -5     T
      917  0.1159696E+03  0.42882E-02    2     3582     4    -5     T
      918  0.1159752E+03  0.55747E-02    3     3585     4    -5     T
      919  0.1159825E+03  0.72471E-02    3     3588     4    -5     T
      920  0.1159856E+03  0.31404E-02    2     3600    -4    -5     T
      921  0.1159897E+03  0.40825E-02    2     3602     4    -5     T
      922  0.1159950E+03  0.53073E-02    3     3605     4    -5     T
      923  0.1160019E+03  0.68995E-02    3     3608     4    -5     T
      924  0.1160049E+03  0.29898E-02    2     3620    -4    -5     T
      925  0.1160088E+03  0.38867E-02    2     3622     4    -5     T
      926  0.1160138E+03  0.50527E-02    3     3625     4    -5     T
      927  0.1160204E+03  0.65685E-02    3     3628     4    -5     T
      928  0.1160232E+03  0.28464E-02    2     3640    -4    -5     T
      929  0.1160269E+03  0.37003E-02    2     3642     4    -5     T
      930  0.1160317E+03  0.48104E-02    3     3645     4    -5     T
      931  0.1160380E+03  0.62535E-02    3     3648     4    -5     T
      932  0.1160407E+03  0.27098E-02    2     3660    -4    -5     T
      933  0.1160442E+03  0.35228E-02    2     3662     4    -5     T
      934  0.1160488E+03  0.45796E-02    3     3665     4    -5     T
      935  0.1160548E+03  0.59535E-02    3     3668     4    -5     T
      936  0.1160573E+03  0.25799E-02    2     3680    -4    -5     T
      937  0.1160607E+03  0.33538E-02    2     3682     4    -5     T
      938  0.1160651E+03  0.43600E-02    3     3685     4    -5     T
      939  0.1160707E+03  0.56679E-02    3     3688     4    -5     T
      940  0.1160781E+03  0.73683E-02    3     3691     4    -5     T
      941  0.1160813E+03  0.31929E-02    2     3703    -4    -5     T
      942  0.1160854E+03  0.41508E-02    2     3705     4    -5     T
      943  0.1160908E+03  0.53961E-02    3     3708     4    -5     T
      944  0.1160978E+03  0.70149E-02    3     3711     4    -5     T
      945  0.1161009E+03  0.30398E-02    2     3723    -4    -5     T
      946  0.1161048E+03  0.39517E-02    2     3725     4    -5     T
      947  0.1161100E+03  0.51372E-02    3     3728     4    -5     T
      948  0.1161166E+03  0.66784E-02    3     3731     4    -5     T
      949  0.1161195E+03  0.28940E-02    2     3743    -4    -5     T
      950  0.1161233E+03  0.37622E-02    2     3745     4    -5     T
      951  0.1161282E+03  0.48908E-02    3     3748     4    -5     T
      952  0.1161346E+03  0.63581E-02    3     3751     4    -5     T
      953  0.1161373E+03  0.27552E-02    2     3763    -4    -5     T
      954  0.1161409E+03  0.35817E-02    2     3765     4    -5     T
      955  0.1161455E+03  0.46562E-02    3     3768     4    -5     T
      956  0.1161516E+03  0.60531E-02    3     3771     4    -5     T
      957  0.1161542E+03  0.26230E-02    2     3783    -4    -5     T
      958  0.1161576E+03  0.34099E-02    2     3785     4    -5     T
      959  0.1161621E+03  0.44329E-02    3     3788     4    -5     T
      960  0.1161678E+03  0.57627E-02    3     3791     4    -5     T
      961  0.1161703E+03  0.24972E-02    2     3803    -4    -5     T
      962  0.1161736E+03  0.32463E-02    2     3805     4    -5     T
      963  0.1161778E+03  0.42202E-02    3     3808     4    -5     T
      964  0.1161833E+03  0.54863E-02    3     3811     4    -5     T
      965  0.1161904E+03  0.71322E-02    3     3814     4    -5     T
      966  0.1161935E+03  0.30906E-02    2     3826    -4    -5     T
      967  0.1161975E+03  0.40178E-02    2     3828     4    -5     T
      968  0.1162027E+03  0.52232E-02    3     3831     4    -5     T
      969  0.1162095E+03  0.67901E-02    3     3834     4    -5     T
      970  0.1162125E+03  0.29424E-02    2     3846    -4    -5     T
      971  0.1162163E+03  0.38251E-02    2     3848     4    -5     T
      972  0.1162213E+03  0.49726E-02    3     3851     4    -5     T
      973  0.1162277E+03  0.64644E-02    3     3854     4    -5     T
      974  0.1162305E+03  0.28012E-02    2     3866    -4    -5     T
      975  0.1162342E+03  0.36416E-02    2     3868     4    -5     T
      976  0.1162389E+03  0.47341E-02    3     3871     4    -5     T
      977  0.1162451E+03  0.61543E-02    3     3874     4    -5     T
      978  0.1162477E+03  0.26669E-02    2     3886    -4    -5     T
      979  0.1162512E+03  0.34669E-02    2     3888     4    -5     T
      980  0.1162557E+03  0.45070E-02    3     3891     4    -5     T
      981  0.1162616E+03  0.58591E-02    3     3894     4    -5     T
      982  0.1162641E+03  0.25390E-02    2     3906    -4    -5     T
      983  0.1162674E+03  0.33006E-02    2     3908     4    -5     T
      984  0.1162717E+03  0.42908E-02    3     3911     4    -5     T
      985  0.1162773E+03  0.55781E-02    3     3914     4    -5     T
      986  0.1162797E+03  0.24172E-02    2     3926    -4    -5     T
      987  0.1162828E+03  0.31423E-02    2     3928     4    -5     T
      988  0.1162869E+03  0.40850E-02    3     3931     4    -5     T
      989  0.1162922E+03  0.53105E-02    3     3934     4    -5     T
      990  0.1162991E+03  0.69037E-02    3     3937     4    -5     T
      991  0.1163021E+03  0.29916E-02    2     3949    -4    -5     T
      992  0.1163060E+03  0.38891E-02    2     3951     4    -5     T
      993  0.1163111E+03  0.50558E-02    3     3954     4    -5     T
      994  0.1163176E+03  0.65725E-02    3     3957     4    -5     T
      995  0.1163205E+03  0.28481E-02    2     3969    -4    -5     T
      996  0.1163242E+03  0.37025E-02    2     3971     4    -5     T
      997  0.1163290E+03  0.48133E-02    3     3974     4    -5     T
      998  0.1163353E+03  0.62573E-02    3     3977     4    -5     T
      999  0.1163380E+03  0.27115E-02    2     3989    -4    -5     T
     1000  0.1163415E+03  0.35249E-02    2     3991     4    -5     T
     1001  0.1163461E+03  0.45824E-02    3     3994     4    -5     T
     1002  0.1163520E+03  0.59571E-02    3     3997     4    -5     T
     1003  0.1163546E+03  0.25814E-02    2     4009    -4    -5     T
     1004  0.1163580E+03  0.33558E-02    2     4011     4    -5     T
     1005  0.1163623E+03  0.43626E-02    3     4014     4    -5     T
     1006  0.1163680E+03  0.56714E-02    3     4017     4    -5     T
     1007  0.1163705E+03  0.24576E-02    2     4029    -4    -5     T
     1008  0.1163737E+03  0.31949E-02    2     4031     4    -5     T
     1009  0.1163778E+03  0.41533E-02    3     4034     4    -5     T
     1010  0.1163832E+03  0.53993E-02    3     4037     4    -5     T
     1011  0.1163902E+03  0.70192E-02    3     4040     4    -5     T
     1012  0.1163933E+03  0.30416E-02    2     4052    -4    -5     T
     1013  0.1163972E+03  0.39541E-02    2     4054     4    -5     T
     1014  0.1164024E+03  0.51404E-02    3     4057     4    -5     T
     1015  0.1164091E+03  0.66825E-02    3     4060     4    -5     T
     1016  0.1164120E+03  0.28957E-02    2     4072    -4    -5     T
     1017  0.1164157E+03  0.37645E-02    2     4074     4    -5     T
     1018  0.1164206E+03  0.48938E-02    3     4077     4    -5     T
     1019  0.1164270E+03  0.63619E-02    3     4080     4    -5     T
     1020  0.1164297E+03  0.27568E-02    2     4092    -4    -5     T
     1021  0.1164333E+03  0.35839E-02    2     4094     4    -5     T
     1022  0.1164380E+03  0.46591E-02    3     4097     4    -5     T
     1023  0.1164440E+03  0.60568E-02    3     4100     4    -5     T
     1024  0.1164467E+03  0.26246E-02    2     4112    -4    -5     T
     1025  0.1164501E+03  0.34120E-02    2     4114     4    -5     T
     1026  0.1164545E+03  0.44356E-02    3     4117     4    -5     T
     1027  0.1164603E+03  0.57662E-02    3     4120     4    -5     T
     1028  0.1164628E+03  0.24987E-02    2     4132    -4    -5     T
     1029  0.1164660E+03  0.32483E-02    2     4134     4    -5     T
     1030  0.1164702E+03  0.42228E-02    3     4137     4    -5     T
     1031  0.1164757E+03  0.54897E-02    3     4140     4    -5     T
     1032  0.1164781E+03  0.23789E-02    2     4152    -4    -5     T
     1033  0.1164812E+03  0.30925E-02    2     4154     4    -5     T
     1034  0.1164852E+03  0.40203E-02    3     4157     4    -5     T
     1035  0.1164904E+03  0.52263E-02    3     4160     4    -5     T
     1036  0.1164972E+03  0.67942E-02    3     4163     4    -5     T
     1037  0.1165002E+03  0.29442E-02    2     4175    -4    -5     T
     1038  0.1165040E+03  0.38274E-02    2     4177     4    -5     T
     1039  0.1165090E+03  0.49756E-02    3     4180     4    -5     T
     1040  0.1165155E+03  0.64683E-02    3     4183     4    -5     T
     1041  0.1165183E+03  0.28029E-02    2     4195    -4    -5     T
     1042  0.1165219E+03  0.36438E-02    2     4197     4    -5     T
     1043  0.1165266E+03  0.47370E-02    3     4200     4    -5     T
     1044  0.1165328E+03  0.61581E-02    3     4203     4    -5     T
     1045  0.1165355E+03  0.26685E-02    2     4215    -4    -5     T
     1046  0.1165389E+03  0.34690E-02    2     4217     4    -5     T
     1047  0.1165434E+03  0.45098E-02    3     4220     4    -5     T
     1048  0.1165493E+03  0.58627E-02    3     4223     4    -5     T
     1049  0.1165518E+03  0.25405E-02    2     4235    -4    -5     T
     1050  0.1165551E+03  0.33026E-02    2     4237     4    -5     T
     1051  0.1165594E+03  0.42934E-02    3     4240     4    -5     T
     1052  0.1165650E+03  0.55815E-02    3     4243     4    -5     T
     1053  0.1165674E+03  0.24186E-02    2     4255    -4    -5     T
     1054  0.1165706E+03  0.31442E-02    2     4257     4    -5     T
     1055  0.1165747E+03  0.40875E-02    3     4260     4    -5     T
     1056  0.1165800E+03  0.53137E-02    3     4263     4    -5     T
     1057  0.1165823E+03  0.23026E-02    2     4275    -4    -5     T
     1058  0.1165853E+03  0.29934E-02    2     4277     4    -5     T
     1059  0.1165892E+03  0.38914E-02    3     4280     4    -5     T
     1060  0.1165942E+03  0.50589E-02    3     4283     4    -5     T
     1061  0.1166008E+03  0.65765E-02    3     4286     4    -5     T
     1062  0.1166094E+03  0.85495E-02    4     4290    -4    -5     T
     1063  0.1166179E+03  0.85495E-02    3     4293    -4    -5     T
     1064  0.1166290E+03  0.11114E-01    2     4295     4    -5     T
     1065  0.1166435E+03  0.14449E-01    2     4297     4    -5     T
     1066  0.1166623E+03  0.18783E-01    2     4299     4    -5     T
     1067  0.1166867E+03  0.24418E-01    2     4301     4    -5     T
     1068  0.1167184E+03  0.31744E-01    2     4303     4    -5     T
     1069  0.1167597E+03  0.41267E-01    2     4305     4    -5     T
     1070  0.1168133E+03  0.53647E-01    2     4307     4    -5     T
     1071  0.1168831E+03  0.69741E-01    2     4309     4    -5     T
     1072  0.1169737E+03  0.90663E-01    2     4311     4    -5     T
     1073  0.1170916E+03  0.11786E+00    2     4313     4    -5     T
     1074  0.1172448E+03  0.15322E+00    2     4315     4    -5     T
     1075  0.1174440E+03  0.19919E+00    2     4317     4    -5     T
     1076  0.1176996E+03  0.25560E+00    2     4319     4    -5     T
     1077  0.1180282E+03  0.32863E+00    6     4325     4    -5     T
     1078  0.1181378E+03  0.10954E+00    3     4338     4    -5     T
     1079  0.1181852E+03  0.47469E-01    2     4350     4    -5     T
     1080  0.1182470E+03  0.61709E-01    5     4355     4    -5     T
     1081  0.1183087E+03  0.61709E-01    5     4360     4    -5     T
     1082  0.1183704E+03  0.61709E-01    5     4365     4    -5     T
     1083  0.1184321E+03  0.61709E-01    5     4370     4    -5     T
     1084  0.1184938E+03  0.61709E-01    5     4375     4    -5     T
     1085  0.1185555E+03  0.61709E-01    5     4380     4    -5     T
     1086  0.1186172E+03  0.61709E-01    5     4385     4    -5     T
     1087  0.1186789E+03  0.61709E-01    5     4390     4    -5     T
     1088  0.1187406E+03  0.61709E-01    5     4395     4    -5     T
     1089  0.1188023E+03  0.61709E-01    5     4400     4    -5     T
     1090  0.1188640E+03  0.61709E-01    5     4405     4    -5     T
     1091  0.1189258E+03  0.61709E-01    5     4410     4    -5     T
     1092  0.1189875E+03  0.61709E-01    5     4415     4    -5     T
     1093  0.1190492E+03  0.61709E-01    5     4420     4    -5     T
     1094  0.1191109E+03  0.61709E-01    5     4425     4    -5     T
     1095  0.1191726E+03  0.61709E-01    5     4430     4    -5     T
     1096  0.1192343E+03  0.61709E-01    5     4435     4    -5     T
     1097  0.1192960E+03  0.61709E-01    5     4440     4    -5     T
     1098  0.1193577E+03  0.61709E-01    5     4445     4    -5     T
     1099  0.1194219E+03  0.64229E-01    5     4450     4    -5     T
     1100  0.1194862E+03  0.64229E-01    7     4457     4    -5     T
     1101  0.1195294E+03  0.43196E-01    3     4460     4    -5     T
     1102  0.1195882E+03  0.58829E-01    2     4462     4    -5     T
     1103  0.1196568E+03  0.68634E-01    5     4467     4    -5     T
     1104  0.1197255E+03  0.68634E-01    2     4469     4    -5     T
     1105  0.1198170E+03  0.91512E-01    5     4474     4    -5     T
     1106  0.1199085E+03  0.91512E-01    2     4476     4    -5     T
     1107  0.1200000E+03  0.91512E-01    5     4481     4    -5     T
     1108  0.1200105E+03  0.10545E-01    4     4505    -4    -5     T
     1109  0.1200211E+03  0.10545E-01    3     4508    -4    -5     T
     1110  0.1200257E+03  0.45694E-02    3     4521    -4    -5     T
     1111  0.1200316E+03  0.59402E-02    4     4525    -4    -5     T
     1112  0.1200375E+03  0.59402E-02    3     4528     4    -5     T
     1113  0.1200453E+03  0.77222E-02    3     4531     4    -5     T
     1114  0.1200553E+03  0.10039E-01    2     4533    -4    -5     T
     1115  0.1200684E+03  0.13051E-01    2     4535     4    -5     T
     1116  0.1200740E+03  0.56553E-02    3     4548     4    -5     T
     1117  0.1200814E+03  0.73518E-02    3     4551     4    -5     T
     1118  0.1200909E+03  0.95574E-02    3     4554     4    -5     T
     1119  0.1201033E+03  0.12425E-01    2     4556     4    -5     T
     1120  0.1201087E+03  0.53840E-02    3     4569     4    -5     T
     1121  0.1201157E+03  0.69992E-02    3     4572     4    -5     T
     1122  0.1201248E+03  0.90989E-02    2     4574     4    -5     T
     1123  0.1201367E+03  0.11829E-01    5     4579     4    -5     T
     1124  0.1201485E+03  0.11829E-01    5     4584     4    -5     T
     1125  0.1201603E+03  0.11829E-01    5     4589     4    -5     T
     1126  0.1201721E+03  0.11829E-01    5     4594     4    -5     T
     1127  0.1201840E+03  0.11829E-01    5     4599     4    -5     T
     1128  0.1201958E+03  0.11829E-01    5     4604     4    -5     T
     1129  0.1202076E+03  0.11829E-01    5     4609     4    -5     T
     1130  0.1202195E+03  0.11829E-01    5     4614     4    -5     T
     1131  0.1202313E+03  0.11829E-01    5     4619     4    -5     T
     1132  0.1202431E+03  0.11829E-01    5     4624     4    -5     T
     1133  0.1202549E+03  0.11829E-01    5     4629     4    -5     T
     1134  0.1202668E+03  0.11829E-01    5     4634     4    -5     T
     1135  0.1202786E+03  0.11829E-01    5     4639     4    -5     T
     1136  0.1202904E+03  0.11829E-01    5     4644     4    -5     T
     1137  0.1203023E+03  0.11829E-01    5     4649     4    -5     T
     1138  0.1203141E+03  0.11829E-01    5     4654     4    -5     T
     1139  0.1203259E+03  0.11829E-01    5     4659     4    -5     T
     1140  0.1203377E+03  0.11829E-01    5     4664     4    -5     T
     1141  0.1203496E+03  0.11829E-01    5     4669     4    -5     T
     1142  0.1203614E+03  0.11829E-01    5     4674     4    -5     T
     1143  0.1203732E+03  0.11829E-01    5     4679     4    -5     T
     1144  0.1203851E+03  0.11829E-01    5     4684     4    -5     T
     1145  0.1203969E+03  0.11829E-01    5     4689     4    -5     T
     1146  0.1204087E+03  0.11829E-01    5     4694     4    -5     T
     1147  0.1204205E+03  0.11829E-01    5     4699     4    -5     T
     1148  0.1204324E+03  0.11829E-01    5     4704     4    -5     T
     1149  0.1204442E+03  0.11829E-01    5     4709     4    -5     T
     1150  0.1204560E+03  0.11829E-01    5     4714     4    -5     T
     1151  0.1204679E+03  0.11829E-01    5     4719     4    -5     T
     1152  0.1204797E+03  0.11829E-01    5     4724     4    -5     T
     1153  0.1204915E+03  0.11829E-01    5     4729     4    -5     T
     1154  0.1205033E+03  0.11829E-01    5     4734     4    -5     T
     1155  0.1205152E+03  0.11829E-01    5     4739     4    -5     T
     1156  0.1205270E+03  0.11829E-01    5     4744     4    -5     T
     1157  0.1205388E+03  0.11829E-01    5     4749     4    -5     T
     1158  0.1205507E+03  0.11829E-01    5     4754     4    -5     T
     1159  0.1205625E+03  0.11829E-01    5     4759     4    -5     T
     1160  0.1205743E+03  0.11829E-01    5     4764     4    -5     T
     1161  0.1205861E+03  0.11829E-01    5     4769     4    -5     T
     1162  0.1205980E+03  0.11829E-01    5     4774     4    -5     T
     1163  0.1206098E+03  0.11829E-01    5     4779     4    -5     T
     1164  0.1206216E+03  0.11829E-01    5     4784     4    -5     T
     1165  0.1206335E+03  0.11829E-01    5     4789     4    -5     T
     1166  0.1206453E+03  0.11829E-01    5     4794     4    -5     T
     1167  0.1206571E+03  0.11829E-01    5     4799     4    -5     T
     1168  0.1206689E+03  0.11829E-01    5     4804     4    -5     T
     1169  0.1206808E+03  0.11829E-01    5     4809     4    -5     T
     1170  0.1206926E+03  0.11829E-01    5     4814     4    -5     T
     1171  0.1207044E+03  0.11829E-01    5     4819     4    -5     T
     1172  0.1207163E+03  0.11829E-01    5     4824     4    -5     T
     1173  0.1207281E+03  0.11829E-01    5     4829     4    -5     T
     1174  0.1207399E+03  0.11829E-01    5     4834     4    -5     T
     1175  0.1207517E+03  0.11829E-01    5     4839     4    -5     T
     1176  0.1207636E+03  0.11829E-01    5     4844     4    -5     T
     1177  0.1207754E+03  0.11829E-01    5     4849     4    -5     T
     1178  0.1207872E+03  0.11829E-01    5     4854     4    -5     T
     1179  0.1207991E+03  0.11829E-01    5     4859     4    -5     T
     1180  0.1208109E+03  0.11829E-01    5     4864     4    -5     T
     1181  0.1208227E+03  0.11829E-01    5     4869     4    -5     T
     1182  0.1208345E+03  0.11829E-01    5     4874     4    -5     T
     1183  0.1208464E+03  0.11829E-01    5     4879     4    -5     T
     1184  0.1208582E+03  0.11829E-01    5     4884     4    -5     T
     1185  0.1208700E+03  0.11829E-01    5     4889     4    -5     T
     1186  0.1208819E+03  0.11829E-01    5     4894     4    -5     T
     1187  0.1208937E+03  0.11829E-01    5     4899     4    -5     T
     1188  0.1209055E+03  0.11829E-01    5     4904     4    -5     T
     1189  0.1209173E+03  0.11829E-01    5     4909     4    -5     T
     1190  0.1209292E+03  0.11829E-01    5     4914     4    -5     T
     1191  0.1209410E+03  0.11829E-01    5     4919     4    -5     T
     1192  0.1209528E+03  0.11829E-01    5     4924     4    -5     T
     1193  0.1209647E+03  0.11829E-01    5     4929     4    -5     T
     1194  0.1209765E+03  0.11829E-01    5     4934     4    -5     T
     1195  0.1209883E+03  0.11829E-01    5     4939     4    -5     T
     1196  0.1210001E+03  0.11829E-01    5     4944     4    -5     T
     1197  0.1210120E+03  0.11829E-01    5     4949     4    -5     T
     1198  0.1210238E+03  0.11829E-01    5     4954     4    -5     T
     1199  0.1210356E+03  0.11829E-01    5     4959     4    -5     T
     1200  0.1210475E+03  0.11829E-01    5     4964     4    -5     T
     1201  0.1210593E+03  0.11829E-01    5     4969     4    -5     T
     1202  0.1210711E+03  0.11829E-01    5     4974     4    -5     T
     1203  0.1210829E+03  0.11829E-01    5     4979     4    -5     T
     1204  0.1210948E+03  0.11829E-01    5     4984     4    -5     T
     1205  0.1211066E+03  0.11829E-01    5     4989     4    -5     T
     1206  0.1211184E+03  0.11829E-01    5     4994     4    -5     T
     1207  0.1211303E+03  0.11829E-01    5     4999     4    -5     T
     1208  0.1211421E+03  0.11829E-01    5     5004     4    -5     T
     1209  0.1211539E+03  0.11829E-01    5     5009     4    -5     T
     1210  0.1211657E+03  0.11829E-01    5     5014     4    -5     T
     1211  0.1211776E+03  0.11829E-01    5     5019     4    -5     T
     1212  0.1211894E+03  0.11829E-01    5     5024     4    -5     T
     1213  0.1212012E+03  0.11829E-01    5     5029     4    -5     T
     1214  0.1212131E+03  0.11829E-01    5     5034     4    -5     T
     1215  0.1212249E+03  0.11829E-01    5     5039     4    -5     T
     1216  0.1212367E+03  0.11829E-01    5     5044     4    -5     T
     1217  0.1212485E+03  0.11829E-01    5     5049     4    -5     T
     1218  0.1212604E+03  0.11829E-01    5     5054     4    -5     T
     1219  0.1212722E+03  0.11829E-01    5     5059     4    -5     T
     1220  0.1212840E+03  0.11829E-01    5     5064     4    -5     T
     1221  0.1212959E+03  0.11829E-01    5     5069     4    -5     T
     1222  0.1213077E+03  0.11829E-01    5     5074     4    -5     T
     1223  0.1213195E+03  0.11829E-01    5     5079     4    -5     T
     1224  0.1213313E+03  0.11829E-01    5     5084     4    -5     T
     1225  0.1213432E+03  0.11829E-01    5     5089     4    -5     T
     1226  0.1213550E+03  0.11829E-01    5     5094     4    -5     T
     1227  0.1213668E+03  0.11829E-01    5     5099     4    -5     T
     1228  0.1213787E+03  0.11829E-01    5     5104     4    -5     T
     1229  0.1213905E+03  0.11829E-01    5     5109     4    -5     T
     1230  0.1214023E+03  0.11829E-01    5     5114     4    -5     T
     1231  0.1214141E+03  0.11829E-01    5     5119     4    -5     T
     1232  0.1214260E+03  0.11829E-01    5     5124     4    -5     T
     1233  0.1214378E+03  0.11829E-01    5     5129     4    -5     T
     1234  0.1214496E+03  0.11829E-01    5     5134     4    -5     T
     1235  0.1214615E+03  0.11829E-01    5     5139     4    -5     T
     1236  0.1214733E+03  0.11829E-01    5     5144     4    -5     T
     1237  0.1214851E+03  0.11829E-01    4     5148     4    -5     T
     1238  0.1214969E+03  0.11829E-01    3     5151     4    -5     T
     1239  0.1215123E+03  0.15377E-01    5     5156     4    -5     T
     1240  0.1215277E+03  0.15377E-01    5     5161     4    -5     T
     1241  0.1215431E+03  0.15377E-01    5     5166     4    -5     T
     1242  0.1215585E+03  0.15377E-01    5     5171     4    -5     T
     1243  0.1215738E+03  0.15377E-01    5     5176     4    -5     T
     1244  0.1215892E+03  0.15377E-01    5     5181     4    -5     T
     1245  0.1216046E+03  0.15377E-01    5     5186     4    -5     T
     1246  0.1216200E+03  0.15377E-01    5     5191     4    -5     T
     1247  0.1216353E+03  0.15377E-01    5     5196     4    -5     T
     1248  0.1216507E+03  0.15377E-01    5     5201     4    -5     T
     1249  0.1216661E+03  0.15377E-01    5     5206     4    -5     T
     1250  0.1216815E+03  0.15377E-01    5     5211     4    -5     T
     1251  0.1216968E+03  0.15377E-01    5     5216     4    -5     T
     1252  0.1217122E+03  0.15377E-01    5     5221     4    -5     T
     1253  0.1217276E+03  0.15377E-01    5     5226     4    -5     T
     1254  0.1217430E+03  0.15377E-01    5     5231     4    -5     T
     1255  0.1217584E+03  0.15377E-01    5     5236     4    -5     T
     1256  0.1217737E+03  0.15377E-01    5     5241     4    -5     T
     1257  0.1217891E+03  0.15377E-01    5     5246     4    -5     T
     1258  0.1218045E+03  0.15377E-01    4     5250     4    -5     T
     1259  0.1218199E+03  0.15377E-01    7     5257     4    -5     T
     1260  0.1218306E+03  0.10764E-01    6     5263    -4    -5     T
     1261  0.1218342E+03  0.35880E-02    3     5276    -4    -5     T
     1262  0.1218389E+03  0.46644E-02    3     5279    -4    -5     T
     1263  0.1218409E+03  0.20212E-02    2     5291     4    -5     T
     1264  0.1218435E+03  0.26276E-02    4     5295     4    -5     T
     1265  0.1218462E+03  0.26276E-02    4     5299     4    -5     T
     1266  0.1218488E+03  0.26276E-02    4     5303     4    -5     T
     1267  0.1218514E+03  0.26276E-02    4     5307     4    -5     T
     1268  0.1218540E+03  0.26276E-02    4     5311     4    -5     T
     1269  0.1218567E+03  0.26276E-02    4     5315     4    -5     T
     1270  0.1218593E+03  0.26276E-02    4     5319     4    -5     T
     1271  0.1218619E+03  0.26276E-02    4     5323     4    -5     T
     1272  0.1218645E+03  0.26276E-02    4     5327     4    -5     T
     1273  0.1218672E+03  0.26276E-02    4     5331     4    -5     T
     1274  0.1218698E+03  0.26276E-02    4     5335     4    -5     T
     1275  0.1218724E+03  0.26276E-02    4     5339     4    -5     T
     1276  0.1218751E+03  0.26276E-02    4     5343     4    -5     T
     1277  0.1218777E+03  0.26276E-02    4     5347     4    -5     T
     1278  0.1218803E+03  0.26276E-02    4     5351     4    -5     T
     1279  0.1218829E+03  0.26276E-02    4     5355     4    -5     T
     1280  0.1218856E+03  0.26276E-02    4     5359     4    -5     T
     1281  0.1218882E+03  0.26276E-02    4     5363     4    -5     T
     1282  0.1218908E+03  0.26276E-02    4     5367     4    -5     T
     1283  0.1218935E+03  0.26276E-02    4     5371     4    -5     T
     1284  0.1218961E+03  0.26276E-02    4     5375     4    -5     T
     1285  0.1218987E+03  0.26276E-02    4     5379     4    -5     T
     1286  0.1219013E+03  0.26276E-02    4     5383     4    -5     T
     1287  0.1219040E+03  0.26276E-02    4     5387     4    -5     T
     1288  0.1219066E+03  0.26276E-02    4     5391     4    -5     T
     1289  0.1219092E+03  0.26276E-02    4     5395     4    -5     T
     1290  0.1219118E+03  0.26276E-02    4     5399     4    -5     T
     1291  0.1219145E+03  0.26276E-02    4     5403     4    -5     T
     1292  0.1219171E+03  0.26276E-02    4     5407     4    -5     T
     1293  0.1219197E+03  0.26276E-02    4     5411     4    -5     T
     1294  0.1219224E+03  0.26276E-02    4     5415     4    -5     T
     1295  0.1219250E+03  0.26276E-02    4     5419     4    -5     T
     1296  0.1219276E+03  0.26276E-02    4     5423     4    -5     T
     1297  0.1219302E+03  0.26276E-02    4     5427     4    -5     T
     1298  0.1219329E+03  0.26276E-02    4     5431     4    -5     T
     1299  0.1219355E+03  0.26276E-02    4     5435     4    -5     T
     1300  0.1219381E+03  0.26276E-02    4     5439     4    -5     T
     1301  0.1219408E+03  0.26276E-02    4     5443     4    -5     T
     1302  0.1219434E+03  0.26276E-02    4     5447     4    -5     T
     1303  0.1219460E+03  0.26276E-02    4     5451     4    -5     T
     1304  0.1219486E+03  0.26276E-02    4     5455     4    -5     T
     1305  0.1219513E+03  0.26276E-02    4     5459     4    -5     T
     1306  0.1219539E+03  0.26276E-02    4     5463     4    -5     T
     1307  0.1219565E+03  0.26276E-02    4     5467     4    -5     T
     1308  0.1219591E+03  0.26276E-02    4     5471     4    -5     T
     1309  0.1219618E+03  0.26276E-02    4     5475     4    -5     T
     1310  0.1219644E+03  0.26276E-02    4     5479     4    -5     T
     1311  0.1219670E+03  0.26276E-02    4     5483     4    -5     T
     1312  0.1219697E+03  0.26276E-02    4     5487     4    -5     T
     1313  0.1219723E+03  0.26276E-02    4     5491     4    -5     T
     1314  0.1219749E+03  0.26276E-02    4     5495     4    -5     T
     1315  0.1219775E+03  0.26276E-02    4     5499     4    -5     T
     1316  0.1219802E+03  0.26276E-02    4     5503     4    -5     T
     1317  0.1219828E+03  0.26276E-02    4     5507     4    -5     T
     1318  0.1219854E+03  0.26276E-02    4     5511     4    -5     T
     1319  0.1219880E+03  0.26276E-02    4     5515     4    -5     T
     1320  0.1219907E+03  0.26276E-02    4     5519     4    -5     T
     1321  0.1219933E+03  0.26276E-02    4     5523     4    -5     T
     1322  0.1219959E+03  0.26276E-02    4     5527     4    -5     T
     1323  0.1219986E+03  0.26276E-02    4     5531     4    -5     T
     1324  0.1220012E+03  0.26276E-02    4     5535     4    -5     T
     1325  0.1220038E+03  0.26276E-02    4     5539     4    -5     T
     1326  0.1220064E+03  0.26276E-02    4     5543     4    -5     T
     1327  0.1220091E+03  0.26276E-02    4     5547     4    -5     T
     1328  0.1220117E+03  0.26276E-02    4     5551     4    -5     T
     1329  0.1220143E+03  0.26276E-02    4     5555     4    -5     T
     1330  0.1220170E+03  0.26276E-02    4     5559     4    -5     T
     1331  0.1220196E+03  0.26276E-02    4     5563     4    -5     T
     1332  0.1220222E+03  0.26276E-02    4     5567     4    -5     T
