 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   4: 3:14
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      694  0.1189254E+03  0.67860E-02    3     2828     4    -5     T
      695  0.1189342E+03  0.88218E-02    3     2831     4    -5     T
      696  0.1189457E+03  0.11468E-01    3     2834     4    -5     T
      697  0.1189507E+03  0.49696E-02    3     2847    -4    -5     T
      698  0.1189571E+03  0.64605E-02    4     2851     4    -5     T
      699  0.1189636E+03  0.64605E-02    3     2854     4    -5     T
      700  0.1189720E+03  0.83987E-02    3     2857     4    -5     T
      701  0.1189829E+03  0.10918E-01    3     2860     4    -5     T
      702  0.1189877E+03  0.47312E-02    3     2873    -4    -5     T
      703  0.1189938E+03  0.61506E-02    4     2877     4    -5     T
      704  0.1190000E+03  0.61506E-02    3     2880     4    -5     T
      705  0.1190080E+03  0.79958E-02    3     2883     4    -5     T
      706  0.1190183E+03  0.10395E-01    3     2886     4    -5     T
      707  0.1190229E+03  0.45043E-02    3     2899    -4    -5     T
      708  0.1190287E+03  0.58556E-02    4     2903     4    -5     T
      709  0.1190346E+03  0.58556E-02    3     2906     4    -5     T
      710  0.1190422E+03  0.76123E-02    3     2909     4    -5     T
      711  0.1190521E+03  0.98959E-02    3     2912     4    -5     T
      712  0.1190564E+03  0.42882E-02    3     2925    -4    -5     T
      713  0.1190619E+03  0.55747E-02    4     2929     4    -5     T
      714  0.1190675E+03  0.55747E-02    3     2932     4    -5     T
      715  0.1190748E+03  0.72471E-02    3     2935     4    -5     T
      716  0.1190842E+03  0.94213E-02    3     2938     4    -5     T
      717  0.1190964E+03  0.12248E-01    3     2941     4    -5     T
      718  0.1191017E+03  0.53073E-02    3     2954    -4    -5     T
      719  0.1191086E+03  0.68995E-02    4     2958     4    -5     T
      720  0.1191155E+03  0.68995E-02    3     2961     4    -5     T
      721  0.1191245E+03  0.89694E-02    3     2964     4    -5     T
      722  0.1191362E+03  0.11660E-01    3     2967     4    -5     T
      723  0.1191412E+03  0.50527E-02    3     2980    -4    -5     T
      724  0.1191478E+03  0.65686E-02    4     2984     4    -5     T
      725  0.1191543E+03  0.65686E-02    3     2987     4    -5     T
      726  0.1191629E+03  0.85391E-02    3     2990     4    -5     T
      727  0.1191740E+03  0.11101E-01    3     2993     4    -5     T
      728  0.1191788E+03  0.48104E-02    3     3006    -4    -5     T
      729  0.1191851E+03  0.62535E-02    4     3010     4    -5     T
      730  0.1191913E+03  0.62535E-02    3     3013     4    -5     T
      731  0.1191994E+03  0.81295E-02    3     3016     4    -5     T
      732  0.1192100E+03  0.10568E-01    3     3019     4    -5     T
      733  0.1192146E+03  0.45796E-02    3     3032    -4    -5     T
      734  0.1192205E+03  0.59535E-02    4     3036     4    -5     T
      735  0.1192265E+03  0.59535E-02    3     3039     4    -5     T
      736  0.1192342E+03  0.77396E-02    3     3042     4    -5     T
      737  0.1192443E+03  0.10061E-01    3     3045     4    -5     T
      738  0.1192487E+03  0.43600E-02    3     3058    -4    -5     T
      739  0.1192543E+03  0.56680E-02    4     3062     4    -5     T
      740  0.1192600E+03  0.56680E-02    3     3065     4    -5     T
      741  0.1192674E+03  0.73683E-02    3     3068     4    -5     T
      742  0.1192769E+03  0.95788E-02    3     3071     4    -5     T
      743  0.1192811E+03  0.41508E-02    3     3084    -4    -5     T
      744  0.1192865E+03  0.53961E-02    4     3088     4    -5     T
      745  0.1192919E+03  0.53961E-02    3     3091     4    -5     T
      746  0.1192989E+03  0.70149E-02    3     3094     4    -5     T
      747  0.1193080E+03  0.91194E-02    3     3097     4    -5     T
      748  0.1193199E+03  0.11855E-01    3     3100     4    -5     T
      749  0.1193250E+03  0.51373E-02    3     3113    -4    -5     T
      750  0.1193317E+03  0.66784E-02    4     3117     4    -5     T
      751  0.1193384E+03  0.66784E-02    3     3120     4    -5     T
      752  0.1193470E+03  0.86820E-02    3     3123     4    -5     T
      753  0.1193583E+03  0.11287E-01    3     3126     4    -5     T
      754  0.1193632E+03  0.48908E-02    3     3139    -4    -5     T
      755  0.1193696E+03  0.63581E-02    4     3143     4    -5     T
      756  0.1193759E+03  0.63581E-02    3     3146     4    -5     T
      757  0.1193842E+03  0.82655E-02    3     3149     4    -5     T
      758  0.1193949E+03  0.10745E-01    3     3152     4    -5     T
      759  0.1193996E+03  0.46562E-02    3     3165    -4    -5     T
      760  0.1194057E+03  0.60531E-02    4     3169     4    -5     T
      761  0.1194117E+03  0.60531E-02    3     3172     4    -5     T
      762  0.1194196E+03  0.78690E-02    3     3175     4    -5     T
      763  0.1194298E+03  0.10230E-01    3     3178     4    -5     T
      764  0.1194342E+03  0.44329E-02    3     3191    -4    -5     T
      765  0.1194400E+03  0.57628E-02    4     3195     4    -5     T
      766  0.1194458E+03  0.57628E-02    3     3198     4    -5     T
      767  0.1194533E+03  0.74916E-02    3     3201     4    -5     T
      768  0.1194630E+03  0.97391E-02    3     3204     4    -5     T
      769  0.1194672E+03  0.42203E-02    3     3217    -4    -5     T
      770  0.1194727E+03  0.54863E-02    4     3221     4    -5     T
      771  0.1194782E+03  0.54863E-02    3     3224     4    -5     T
      772  0.1194853E+03  0.71322E-02    3     3227     4    -5     T
      773  0.1194946E+03  0.92719E-02    3     3230     4    -5     T
      774  0.1195066E+03  0.12053E-01    6     3236     4    -5     T
      775  0.1195187E+03  0.12053E-01    3     3239     4    -5     T
      776  0.1195239E+03  0.52232E-02    3     3252    -4    -5     T
      777  0.1195307E+03  0.67901E-02    4     3256     4    -5     T
      778  0.1195375E+03  0.67901E-02    3     3259     4    -5     T
      779  0.1195463E+03  0.88272E-02    3     3262     4    -5     T
      780  0.1195578E+03  0.11475E-01    3     3265     4    -5     T
      781  0.1195628E+03  0.49726E-02    3     3278    -4    -5     T
      782  0.1195692E+03  0.64644E-02    4     3282     4    -5     T
      783  0.1195757E+03  0.64644E-02    3     3285     4    -5     T
      784  0.1195841E+03  0.84038E-02    3     3288     4    -5     T
      785  0.1195950E+03  0.10925E-01    3     3291     4    -5     T
      786  0.1195998E+03  0.47341E-02    3     3304    -4    -5     T
      787  0.1196059E+03  0.61544E-02    4     3308     4    -5     T
      788  0.1196121E+03  0.61544E-02    3     3311     4    -5     T
      789  0.1196201E+03  0.80007E-02    3     3314     4    -5     T
      790  0.1196305E+03  0.10401E-01    3     3317     4    -5     T
      791  0.1196350E+03  0.45070E-02    3     3330    -4    -5     T
      792  0.1196408E+03  0.58591E-02    4     3334     4    -5     T
      793  0.1196467E+03  0.58591E-02    3     3337     4    -5     T
      794  0.1196543E+03  0.76169E-02    3     3340     4    -5     T
      795  0.1196642E+03  0.99020E-02    3     3343     4    -5     T
      796  0.1196685E+03  0.42908E-02    3     3356    -4    -5     T
      797  0.1196741E+03  0.55781E-02    4     3360     4    -5     T
      798  0.1196797E+03  0.55781E-02    3     3363     4    -5     T
      799  0.1196869E+03  0.72515E-02    3     3366     4    -5     T
      800  0.1196964E+03  0.94270E-02    3     3369     4    -5     T
      801  0.1197004E+03  0.40850E-02    3     3382    -4    -5     T
      802  0.1197057E+03  0.53105E-02    4     3386     4    -5     T
      803  0.1197111E+03  0.53105E-02    3     3389     4    -5     T
      804  0.1197180E+03  0.69037E-02    3     3392     4    -5     T
      805  0.1197269E+03  0.89748E-02    3     3395     4    -5     T
      806  0.1197386E+03  0.11667E-01    3     3398     4    -5     T
      807  0.1197437E+03  0.50558E-02    3     3411    -4    -5     T
      808  0.1197502E+03  0.65726E-02    4     3415     4    -5     T
      809  0.1197568E+03  0.65726E-02    3     3418     4    -5     T
      810  0.1197654E+03  0.85443E-02    3     3421     4    -5     T
      811  0.1197765E+03  0.11108E-01    3     3424     4    -5     T
      812  0.1197813E+03  0.48133E-02    3     3437    -4    -5     T
      813  0.1197875E+03  0.62573E-02    4     3441     4    -5     T
      814  0.1197938E+03  0.62573E-02    3     3444     4    -5     T
      815  0.1198019E+03  0.81345E-02    3     3447     4    -5     T
      816  0.1198125E+03  0.10575E-01    3     3450     4    -5     T
      817  0.1198171E+03  0.45824E-02    3     3463    -4    -5     T
      818  0.1198230E+03  0.59571E-02    2     3465    -4    -5     T
      819  0.1198308E+03  0.77443E-02    2     3467     4    -5     T
      820  0.1198408E+03  0.10068E-01    3     3470     4    -5     T
      821  0.1198452E+03  0.43626E-02    2     3482    -4    -5     T
      822  0.1198509E+03  0.56714E-02    4     3486     4    -5     T
      823  0.1198566E+03  0.56714E-02    3     3489     4    -5     T
      824  0.1198639E+03  0.73728E-02    3     3492     4    -5     T
      825  0.1198735E+03  0.95847E-02    3     3495     4    -5     T
      826  0.1198777E+03  0.42164E-02    2     3507    -4    -5     T
      827  0.1198832E+03  0.54813E-02    4     3511     4    -5     T
      828  0.1198887E+03  0.54813E-02    3     3514     4    -5     T
      829  0.1198958E+03  0.71256E-02    3     3517     4    -5     T
      830  0.1199051E+03  0.92633E-02    3     3520     4    -5     T
      831  0.1199169E+03  0.11865E-01    3     3523     4    -5     T
      832  0.1199225E+03  0.55372E-02    3     3536     4    -5     T
      833  0.1199297E+03  0.71983E-02    3     3539     4    -5     T
      834  0.1199385E+03  0.87903E-02    3     3542     4    -5     T
      835  0.1199426E+03  0.41021E-02    3     3555     4    -5     T
      836  0.1199479E+03  0.53328E-02    3     3558     4    -5     T
      837  0.1199544E+03  0.65121E-02    3     3561     4    -5     T
      838  0.1199635E+03  0.91170E-02    3     3564     4    -5     T
      839  0.1199676E+03  0.40520E-02    3     3577     4    -5     T
      840  0.1199730E+03  0.54026E-02    3     3580     4    -5     T
      841  0.1199797E+03  0.67533E-02    3     3583     4    -5     T
      842  0.1199899E+03  0.10130E-01    3     3586     4    -5     T
      843  0.1200000E+03  0.10130E-01    3     3589     4    -5     T
      844  0.1200116E+03  0.11573E-01    3     3592     4    -5     T
      845  0.1200266E+03  0.15045E-01    3     3595     4    -5     T
      846  0.1200462E+03  0.19558E-01    3     3598     4    -5     T
      847  0.1200716E+03  0.25426E-01    3     3601     4    -5     T
      848  0.1200826E+03  0.11018E-01    3     3614     4    -5     T
      849  0.1200969E+03  0.14323E-01    3     3617     4    -5     T
      850  0.1201156E+03  0.18620E-01    3     3620     4    -5     T
      851  0.1201398E+03  0.24206E-01    3     3623     4    -5     T
      852  0.1201503E+03  0.10489E-01    3     3636     4    -5     T
      853  0.1201639E+03  0.13636E-01    3     3639     4    -5     T
      854  0.1201816E+03  0.17727E-01    3     3642     4    -5     T
      855  0.1202047E+03  0.23045E-01    3     3645     4    -5     T
      856  0.1202147E+03  0.99861E-02    3     3658     4    -5     T
      857  0.1202276E+03  0.12982E-01    3     3661     4    -5     T
      858  0.1202445E+03  0.16877E-01    3     3664     4    -5     T
      859  0.1202664E+03  0.21940E-01    3     3667     4    -5     T
      860  0.1202950E+03  0.28521E-01    6     3673     4    -5     T
      861  0.1203235E+03  0.28521E-01    3     3676     4    -5     T
      862  0.1203359E+03  0.12359E-01    3     3689     4    -5     T
      863  0.1203519E+03  0.16067E-01    3     3692     4    -5     T
      864  0.1203728E+03  0.20887E-01    3     3695     4    -5     T
      865  0.1204000E+03  0.27153E-01    3     3698     4    -5     T
      866  0.1204117E+03  0.11766E-01    3     3711     4    -5     T
      867  0.1204270E+03  0.15296E-01    3     3714     4    -5     T
      868  0.1204469E+03  0.19885E-01    3     3717     4    -5     T
      869  0.1204728E+03  0.25851E-01    3     3720     4    -5     T
      870  0.1204840E+03  0.11202E-01    3     3733     4    -5     T
      871  0.1204985E+03  0.14563E-01    3     3736     4    -5     T
      872  0.1205175E+03  0.18931E-01    3     3739     4    -5     T
      873  0.1205421E+03  0.24611E-01    3     3742     4    -5     T
      874  0.1205527E+03  0.10665E-01    3     3755     4    -5     T
      875  0.1205666E+03  0.13864E-01    3     3758     4    -5     T
      876  0.1205846E+03  0.18023E-01    3     3761     4    -5     T
      877  0.1206080E+03  0.23430E-01    3     3764     4    -5     T
      878  0.1206182E+03  0.10153E-01    3     3777     4    -5     T
      879  0.1206314E+03  0.13199E-01    3     3780     4    -5     T
      880  0.1206486E+03  0.17159E-01    3     3783     4    -5     T
      881  0.1206709E+03  0.22306E-01    3     3786     4    -5     T
      882  0.1206999E+03  0.28998E-01    6     3792     4    -5     T
      883  0.1207289E+03  0.28998E-01    6     3798     4    -5     T
      884  0.1207579E+03  0.28998E-01    6     3804     4    -5     T
      885  0.1207869E+03  0.28998E-01    6     3810     4    -5     T
      886  0.1208159E+03  0.28998E-01    6     3816     4    -5     T
      887  0.1208449E+03  0.28998E-01    6     3822     4    -5     T
      888  0.1208739E+03  0.28998E-01    6     3828     4    -5     T
      889  0.1209029E+03  0.28998E-01    6     3834     4    -5     T
      890  0.1209319E+03  0.28998E-01    3     3837     4    -5     T
      891  0.1209444E+03  0.12566E-01    3     3850     4    -5     T
      892  0.1209608E+03  0.16336E-01    3     3853     4    -5     T
      893  0.1209820E+03  0.21236E-01    3     3856     4    -5     T
      894  0.1210096E+03  0.27607E-01    3     3859     4    -5     T
      895  0.1210216E+03  0.11963E-01    3     3872     4    -5     T
      896  0.1210371E+03  0.15552E-01    3     3875     4    -5     T
      897  0.1210573E+03  0.20218E-01    3     3878     4    -5     T
      898  0.1210836E+03  0.26283E-01    3     3881     4    -5     T
      899  0.1210950E+03  0.11389E-01    3     3894     4    -5     T
      900  0.1211098E+03  0.14806E-01    3     3897     4    -5     T
      901  0.1211291E+03  0.19248E-01    3     3900     4    -5     T
      902  0.1211541E+03  0.25022E-01    3     3903     4    -5     T
      903  0.1211649E+03  0.10843E-01    3     3916     4    -5     T
      904  0.1211790E+03  0.14096E-01    3     3919     4    -5     T
      905  0.1211973E+03  0.18325E-01    3     3922     4    -5     T
      906  0.1212212E+03  0.23822E-01    3     3925     4    -5     T
      907  0.1212315E+03  0.10323E-01    3     3938     4    -5     T
      908  0.1212449E+03  0.13420E-01    3     3941     4    -5     T
      909  0.1212624E+03  0.17446E-01    3     3944     4    -5     T
      910  0.1212850E+03  0.22680E-01    3     3947     4    -5     T
      911  0.1213145E+03  0.29483E-01    6     3953     4    -5     T
      912  0.1213440E+03  0.29483E-01    6     3959     4    -5     T
      913  0.1213735E+03  0.29483E-01    6     3965     4    -5     T
      914  0.1214030E+03  0.29483E-01    6     3971     4    -5     T
      915  0.1214325E+03  0.29483E-01    6     3977     4    -5     T
      916  0.1214619E+03  0.29483E-01    6     3983     4    -5     T
      917  0.1214914E+03  0.29483E-01    6     3989     4    -5     T
      918  0.1215209E+03  0.29483E-01    6     3995     4    -5     T
      919  0.1215504E+03  0.29483E-01    6     4001     4    -5     T
      920  0.1215799E+03  0.29483E-01    6     4007     4    -5     T
      921  0.1216094E+03  0.29483E-01    3     4010     4    -5     T
      922  0.1216221E+03  0.12776E-01    3     4023     4    -5     T
      923  0.1216387E+03  0.16609E-01    3     4026     4    -5     T
      924  0.1216603E+03  0.21592E-01    3     4029     4    -5     T
      925  0.1216884E+03  0.28069E-01    3     4032     4    -5     T
      926  0.1217006E+03  0.12163E-01    3     4045     4    -5     T
      927  0.1217164E+03  0.15812E-01    3     4048     4    -5     T
      928  0.1217369E+03  0.20556E-01    3     4051     4    -5     T
      929  0.1217637E+03  0.26723E-01    3     4054     4    -5     T
      930  0.1217752E+03  0.11580E-01    3     4067     4    -5     T
      931  0.1217903E+03  0.15054E-01    3     4070     4    -5     T
      932  0.1218099E+03  0.19570E-01    3     4073     4    -5     T
      933  0.1218353E+03  0.25441E-01    3     4076     4    -5     T
      934  0.1218463E+03  0.11024E-01    3     4089     4    -5     T
      935  0.1218607E+03  0.14332E-01    3     4092     4    -5     T
      936  0.1218793E+03  0.18631E-01    3     4095     4    -5     T
      937  0.1219035E+03  0.24221E-01    3     4098     4    -5     T
      938  0.1219350E+03  0.31487E-01    6     4104     4    -5     T
      939  0.1219665E+03  0.31487E-01    6     4110     4    -5     T
      940  0.1219980E+03  0.31487E-01    6     4116     4    -5     T
      941  0.1220295E+03  0.31487E-01    6     4122     4    -5     T
      942  0.1220609E+03  0.31487E-01    6     4128     4    -5     T
      943  0.1220924E+03  0.31487E-01    6     4134     4    -5     T
      944  0.1221239E+03  0.31487E-01    6     4140     4    -5     T
      945  0.1221554E+03  0.31487E-01    6     4146     4    -5     T
      946  0.1221869E+03  0.31487E-01    6     4152     4    -5     T
      947  0.1222184E+03  0.31487E-01    6     4158     4    -5     T
      948  0.1222499E+03  0.31487E-01    6     4164     4    -5     T
      949  0.1222813E+03  0.31487E-01    6     4170     4    -5     T
      950  0.1223128E+03  0.31487E-01    6     4176     4    -5     T
      951  0.1223443E+03  0.31487E-01    6     4182     4    -5     T
      952  0.1223758E+03  0.31487E-01    6     4188     4    -5     T
      953  0.1224073E+03  0.31487E-01    3     4191     4    -5     T
      954  0.1224209E+03  0.13644E-01    3     4204     4    -5     T
      955  0.1224387E+03  0.17738E-01    3     4207     4    -5     T
      956  0.1224617E+03  0.23059E-01    3     4210     4    -5     T
      957  0.1224917E+03  0.29977E-01    3     4213     4    -5     T
      958  0.1225047E+03  0.12990E-01    3     4226     4    -5     T
      959  0.1225216E+03  0.16887E-01    3     4229     4    -5     T
      960  0.1225435E+03  0.21953E-01    3     4232     4    -5     T
      961  0.1225721E+03  0.28539E-01    3     4235     4    -5     T
      962  0.1225844E+03  0.12367E-01    3     4248     4    -5     T
      963  0.1226005E+03  0.16077E-01    3     4251     4    -5     T
      964  0.1226214E+03  0.20900E-01    3     4254     4    -5     T
      965  0.1226486E+03  0.27170E-01    3     4257     4    -5     T
      966  0.1226839E+03  0.35321E-01    6     4263     4    -5     T
      967  0.1227192E+03  0.35321E-01    6     4269     4    -5     T
      968  0.1227546E+03  0.35321E-01    6     4275     4    -5     T
      969  0.1227899E+03  0.35321E-01    6     4281     4    -5     T
      970  0.1228252E+03  0.35321E-01    6     4287     4    -5     T
      971  0.1228605E+03  0.35321E-01    6     4293     4    -5     T
      972  0.1228958E+03  0.35321E-01    3     4296     4    -5     T
      973  0.1229418E+03  0.45917E-01    6     4302     4    -5     T
      974  0.1229877E+03  0.45917E-01    6     4308     4    -5     T
      975  0.1230336E+03  0.45917E-01    6     4314     4    -5     T
      976  0.1230795E+03  0.45917E-01    3     4317     4    -5     T
      977  0.1231392E+03  0.59692E-01    3     4320     4    -5     T
      978  0.1232168E+03  0.77600E-01    3     4323     4    -5     T
      979  0.1232504E+03  0.33626E-01    3     4336     4    -5     T
      980  0.1232941E+03  0.43714E-01    6     4342     4    -5     T
      981  0.1233379E+03  0.43714E-01    3     4345     4    -5     T
      982  0.1233947E+03  0.56829E-01    3     4348     4    -5     T
      983  0.1234686E+03  0.73877E-01    2     4350    -4    -5     T
      984  0.1235006E+03  0.32014E-01    2     4362     4    -5     T
      985  0.1235144E+03  0.13873E-01    3     4375     4    -5     T
      986  0.1235325E+03  0.18034E-01    3     4378     4    -5     T
      987  0.1235559E+03  0.23445E-01    3     4381     4    -5     T
      988  0.1235864E+03  0.30478E-01    3     4384     4    -5     T
      989  0.1236260E+03  0.39621E-01    3     4387     4    -5     T
      990  0.1236775E+03  0.51508E-01    3     4390     4    -5     T
      991  0.1236999E+03  0.22320E-01    2     4402     4    -5     T
      992  0.1237095E+03  0.96720E-02    2     4414    -4    -5     T
      993  0.1237221E+03  0.12574E-01    4     4418     4    -5     T
      994  0.1237347E+03  0.12574E-01    3     4421     4    -5     T
      995  0.1237510E+03  0.16346E-01    3     4424     4    -5     T
      996  0.1237723E+03  0.21249E-01    3     4427     4    -5     T
      997  0.1237999E+03  0.27624E-01    3     4430     4    -5     T
      998  0.1238358E+03  0.35911E-01    3     4433     4    -5     T
      999  0.1238825E+03  0.46685E-01    3     4436     4    -5     T
     1000  0.1239432E+03  0.60690E-01    2     4438    -4    -5     T
     1001  0.1239695E+03  0.26299E-01    8     4456     4    -5     T
     1002  0.1239879E+03  0.18409E-01    3     4459     4    -5     T
     1003  0.1240118E+03  0.23932E-01    3     4462     4    -5     T
     1004  0.1240429E+03  0.31112E-01    3     4465     4    -5     T
     1005  0.1240834E+03  0.40445E-01    3     4468     4    -5     T
     1006  0.1241360E+03  0.52579E-01    3     4471     4    -5     T
     1007  0.1241587E+03  0.22784E-01    2     4483    -4    -5     T
     1008  0.1241884E+03  0.29620E-01    5     4488    -4    -5     T
     1009  0.1242180E+03  0.29620E-01    7     4495     4    -5     T
     1010  0.1242387E+03  0.20734E-01    3     4498     4    -5     T
     1011  0.1242657E+03  0.26954E-01    3     4501     4    -5     T
     1012  0.1243007E+03  0.35040E-01    3     4504     4    -5     T
     1013  0.1243463E+03  0.45552E-01    3     4507     4    -5     T
     1014  0.1243660E+03  0.19739E-01    2     4519     4    -5     T
     1015  0.1243917E+03  0.25661E-01    7     4526     4    -5     T
     1016  0.1244096E+03  0.17963E-01    7     4533     4    -5     T
     1017  0.1244222E+03  0.12574E-01    3     4536     4    -5     T
     1018  0.1244385E+03  0.16346E-01    3     4539     4    -5     T
     1019  0.1244598E+03  0.21250E-01    3     4542     4    -5     T
     1020  0.1244874E+03  0.27625E-01    3     4545     4    -5     T
     1021  0.1245233E+03  0.35912E-01    3     4548     4    -5     T
     1022  0.1245389E+03  0.15562E-01    2     4560     4    -5     T
     1023  0.1245591E+03  0.20231E-01    7     4567     4    -5     T
     1024  0.1245733E+03  0.14161E-01    3     4570     4    -5     T
     1025  0.1245917E+03  0.18410E-01    3     4573     4    -5     T
     1026  0.1246156E+03  0.23933E-01    3     4576     4    -5     T
     1027  0.1246467E+03  0.31113E-01    3     4579     4    -5     T
     1028  0.1246872E+03  0.40446E-01    3     4582     4    -5     T
     1029  0.1247047E+03  0.17527E-01    2     4594     4    -5     T
     1030  0.1247275E+03  0.22785E-01    4     4598    -4    -5     T
     1031  0.1247351E+03  0.75949E-02    3     4611     4    -5     T
     1032  0.1247450E+03  0.98734E-02    7     4618     4    -5     T
     1033  0.1247519E+03  0.69114E-02    3     4621    -4    -5     T
     1034  0.1247609E+03  0.89848E-02    4     4625     4    -5     T
     1035  0.1247698E+03  0.89848E-02    3     4628     4    -5     T
     1036  0.1247815E+03  0.11680E-01    3     4631     4    -5     T
     1037  0.1247967E+03  0.15184E-01    3     4634     4    -5     T
     1038  0.1248164E+03  0.19740E-01    3     4637     4    -5     T
     1039  0.1248421E+03  0.25661E-01    3     4640     4    -5     T
     1040  0.1248755E+03  0.33360E-01    3     4643     4    -5     T
     1041  0.1249188E+03  0.43368E-01    2     4645    -4    -5     T
     1042  0.1249752E+03  0.56378E-01    9     4654     4    -5     T
     1043  0.1250147E+03  0.39465E-01    7     4661     4    -5     T
     1044  0.1250423E+03  0.27625E-01    7     4668     4    -5     T
     1045  0.1250616E+03  0.19338E-01    7     4675     4    -5     T
     1046  0.1250752E+03  0.13536E-01    3     4678     4    -5     T
     1047  0.1250928E+03  0.17597E-01    3     4681     4    -5     T
     1048  0.1251156E+03  0.22876E-01    3     4684     4    -5     T
     1049  0.1251454E+03  0.29739E-01    3     4687     4    -5     T
     1050  0.1251583E+03  0.12887E-01    2     4699    -4    -5     T
     1051  0.1251750E+03  0.16753E-01    2     4701     4    -5     T
     1052  0.1251968E+03  0.21779E-01    6     4707    -4    -5     T
     1053  0.1252186E+03  0.21779E-01    5     4712    -4    -5     T
     1054  0.1252258E+03  0.72597E-02    3     4725     4    -5     T
     1055  0.1252353E+03  0.94376E-02    7     4732     4    -5     T
     1056  0.1252419E+03  0.66063E-02    3     4735    -4    -5     T
     1057  0.1252505E+03  0.85883E-02    4     4739     4    -5     T
     1058  0.1252591E+03  0.85883E-02    3     4742     4    -5     T
     1059  0.1252702E+03  0.11165E-01    3     4745     4    -5     T
     1060  0.1252847E+03  0.14514E-01    3     4748     4    -5     T
     1061  0.1253036E+03  0.18868E-01    3     4751     4    -5     T
     1062  0.1253281E+03  0.24529E-01    3     4754     4    -5     T
     1063  0.1253600E+03  0.31888E-01    3     4757     4    -5     T
     1064  0.1253738E+03  0.13818E-01    3     4770     4    -5     T
     1065  0.1253918E+03  0.17963E-01    3     4773     4    -5     T
     1066  0.1254152E+03  0.23352E-01    3     4776     4    -5     T
     1067  0.1254455E+03  0.30358E-01    3     4779     4    -5     T
     1068  0.1254850E+03  0.39465E-01    2     4781    -4    -5     T
     1069  0.1255021E+03  0.17102E-01    5     4796     4    -5     T
     1070  0.1255192E+03  0.17102E-01    3     4799     4    -5     T
     1071  0.1255414E+03  0.22232E-01    3     4802     4    -5     T
     1072  0.1255703E+03  0.28902E-01    3     4805     4    -5     T
     1073  0.1256079E+03  0.37572E-01    3     4808     4    -5     T
     1074  0.1256242E+03  0.16281E-01    2     4820    -4    -5     T
     1075  0.1256312E+03  0.70553E-02    2     4832    -4    -5     T
     1076  0.1256404E+03  0.91718E-02    2     4834     4    -5     T
     1077  0.1256523E+03  0.11923E-01    3     4837     4    -5     T
     1078  0.1256678E+03  0.15500E-01    3     4840     4    -5     T
     1079  0.1256880E+03  0.20151E-01    3     4843     4    -5     T
     1080  0.1257142E+03  0.26196E-01    3     4846     4    -5     T
     1081  0.1257482E+03  0.34054E-01    2     4848    -4    -5     T
     1082  0.1257925E+03  0.44271E-01    9     4857     4    -5     T
     1083  0.1258235E+03  0.30990E-01    6     4863    -4    -5     T
     1084  0.1258545E+03  0.30990E-01    7     4870     4    -5     T
     1085  0.1258762E+03  0.21693E-01    3     4873     4    -5     T
     1086  0.1258856E+03  0.94002E-02    3     4886     4    -5     T
     1087  0.1258978E+03  0.12220E-01    3     4889     4    -5     T
     1088  0.1259137E+03  0.15886E-01    3     4892     4    -5     T
     1089  0.1259343E+03  0.20652E-01    3     4895     4    -5     T
     1090  0.1259612E+03  0.26848E-01    3     4898     4    -5     T
     1091  0.1259728E+03  0.11634E-01    3     4911     4    -5     T
     1092  0.1259879E+03  0.15124E-01    3     4914     4    -5     T
     1093  0.1260076E+03  0.19662E-01    3     4917     4    -5     T
     1094  0.1260332E+03  0.25560E-01    3     4920     4    -5     T
     1095  0.1260442E+03  0.11076E-01    3     4933     4    -5     T
     1096  0.1260586E+03  0.14399E-01    3     4936     4    -5     T
     1097  0.1260774E+03  0.18718E-01    3     4939     4    -5     T
     1098  0.1261017E+03  0.24334E-01    3     4942     4    -5     T
     1099  0.1261333E+03  0.31634E-01    2     4944    -4    -5     T
     1100  0.1261744E+03  0.41124E-01    8     4952    -4    -5     T
     1101  0.1262032E+03  0.28787E-01    7     4959    -4    -5     T
     1102  0.1262234E+03  0.20151E-01    7     4966    -4    -5     T
     1103  0.1262375E+03  0.14106E-01    5     4971    -4    -5     T
     1104  0.1262516E+03  0.14106E-01    6     4977     4    -5     T
     1105  0.1262657E+03  0.14106E-01    3     4980     4    -5     T
     1106  0.1262840E+03  0.18337E-01    2     4982    -4    -5     T
     1107  0.1263079E+03  0.23839E-01    3     4985    -4    -5     T
     1108  0.1263389E+03  0.30990E-01    3     4988    -4    -5     T
     1109  0.1263523E+03  0.13429E-01    2     5000     4    -5     T
     1110  0.1263698E+03  0.17458E-01    3     5003     4    -5     T
     1111  0.1263924E+03  0.22695E-01    3     5006     4    -5     T
     1112  0.1264023E+03  0.98345E-02    2     5018    -4    -5     T
     1113  0.1264151E+03  0.12785E-01    4     5022     4    -5     T
     1114  0.1264279E+03  0.12785E-01    3     5025     4    -5     T
     1115  0.1264445E+03  0.16620E-01    3     5028     4    -5     T
     1116  0.1264661E+03  0.21606E-01    3     5031     4    -5     T
     1117  0.1264942E+03  0.28088E-01    3     5034     4    -5     T
     1118  0.1265063E+03  0.12172E-01    3     5047     4    -5     T
     1119  0.1265222E+03  0.15823E-01    3     5050     4    -5     T
     1120  0.1265427E+03  0.20570E-01    3     5053     4    -5     T
     1121  0.1265695E+03  0.26741E-01    3     5056     4    -5     T
