 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  14:39:54
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     1068  0.1700391E+03  0.28395E-03    2     4309    -4    -5     T
     1069  0.1700394E+03  0.36913E-03    2     4311    -4    -5     T
     1070  0.1700399E+03  0.47987E-03    2     4313    -4    -5     T
     1071  0.1700401E+03  0.20794E-03    2     4325    -4    -5     T
     1072  0.1700404E+03  0.27033E-03    2     4327    -4    -5     T
     1073  0.1700407E+03  0.35143E-03    2     4329    -4    -5     T
     1074  0.1700412E+03  0.45685E-03    2     4331    -4    -5     T
     1075  0.1700418E+03  0.59391E-03    3     4334     4    -5     T
     1076  0.1700420E+03  0.25736E-03    2     4346     4    -5     T
     1077  0.1700424E+03  0.33457E-03    2     4348     4    -5     T
     1078  0.1700428E+03  0.43494E-03    2     4350     4    -5     T
     1079  0.1700430E+03  0.18847E-03    2     4362     4    -5     T
     1080  0.1700432E+03  0.24502E-03    2     4364     4    -5     T
     1081  0.1700436E+03  0.31852E-03    2     4366     4    -5     T
     1082  0.1700440E+03  0.41408E-03    2     4368     4    -5     T
     1083  0.1700445E+03  0.53830E-03    3     4371    -4    -5     T
     1084  0.1700448E+03  0.23326E-03    2     4383    -4    -5     T
     1085  0.1700451E+03  0.30324E-03    2     4385    -4    -5     T
     1086  0.1700454E+03  0.39422E-03    2     4387    -4    -5     T
     1087  0.1700460E+03  0.51248E-03    3     4390     4    -5     T
     1088  0.1700462E+03  0.22207E-03    2     4402     4    -5     T
     1089  0.1700465E+03  0.28870E-03    2     4404     4    -5     T
     1090  0.1700468E+03  0.37531E-03    2     4406     4    -5     T
     1091  0.1700473E+03  0.48790E-03    2     4408     4    -5     T
     1092  0.1700475E+03  0.21142E-03    2     4420     4    -5     T
     1093  0.1700478E+03  0.27485E-03    2     4422     4    -5     T
     1094  0.1700482E+03  0.35730E-03    2     4424     4    -5     T
     1095  0.1700486E+03  0.46449E-03    2     4426     4    -5     T
     1096  0.1700488E+03  0.20128E-03    2     4438     4    -5     T
     1097  0.1700491E+03  0.26167E-03    2     4440     4    -5     T
     1098  0.1700494E+03  0.34017E-03    2     4442     4    -5     T
     1099  0.1700499E+03  0.44221E-03    2     4444     4    -5     T
     1100  0.1700505E+03  0.57488E-03    3     4447    -4    -5     T
     1101  0.1700507E+03  0.24911E-03    2     4459    -4    -5     T
     1102  0.1700510E+03  0.32385E-03    2     4461    -4    -5     T
     1103  0.1700515E+03  0.42100E-03    2     4463    -4    -5     T
     1104  0.1700520E+03  0.54730E-03    2     4465    -4    -5     T
     1105  0.1700522E+03  0.23716E-03    2     4477    -4    -5     T
     1106  0.1700525E+03  0.30831E-03    2     4479    -4    -5     T
     1107  0.1700530E+03  0.40081E-03    2     4481    -4    -5     T
     1108  0.1700535E+03  0.52105E-03    2     4483    -4    -5     T
     1109  0.1700537E+03  0.22579E-03    2     4495    -4    -5     T
     1110  0.1700540E+03  0.29353E-03    2     4497    -4    -5     T
     1111  0.1700544E+03  0.38158E-03    2     4499    -4    -5     T
     1112  0.1700549E+03  0.49606E-03    2     4501    -4    -5     T
     1113  0.1700551E+03  0.21496E-03    2     4513    -4    -5     T
     1114  0.1700554E+03  0.27945E-03    2     4515    -4    -5     T
     1115  0.1700557E+03  0.36328E-03    2     4517    -4    -5     T
     1116  0.1700562E+03  0.47226E-03    2     4519    -4    -5     T
     1117  0.1700568E+03  0.61394E-03    3     4522     4    -5     T
     1118  0.1700571E+03  0.26604E-03    2     4534     4    -5     T
     1119  0.1700574E+03  0.34585E-03    2     4536     4    -5     T
     1120  0.1700579E+03  0.44961E-03    2     4538     4    -5     T
     1121  0.1700585E+03  0.58449E-03    3     4541    -4    -5     T
     1122  0.1700587E+03  0.25328E-03    2     4553    -4    -5     T
     1123  0.1700590E+03  0.32926E-03    2     4555    -4    -5     T
     1124  0.1700595E+03  0.42804E-03    2     4557    -4    -5     T
     1125  0.1700600E+03  0.55646E-03    2     4559    -4    -5     T
     1126  0.1700603E+03  0.24113E-03    2     4571    -4    -5     T
     1127  0.1700606E+03  0.31347E-03    2     4573    -4    -5     T
     1128  0.1700610E+03  0.40751E-03    2     4575    -4    -5     T
     1129  0.1700615E+03  0.52977E-03    2     4577    -4    -5     T
     1130  0.1700617E+03  0.22957E-03    2     4589    -4    -5     T
     1131  0.1700620E+03  0.29843E-03    2     4591    -4    -5     T
     1132  0.1700624E+03  0.38797E-03    2     4593    -4    -5     T
     1133  0.1700629E+03  0.50436E-03    2     4595    -4    -5     T
     1134  0.1700632E+03  0.21855E-03    2     4607    -4    -5     T
     1135  0.1700634E+03  0.28412E-03    2     4609    -4    -5     T
     1136  0.1700638E+03  0.36936E-03    2     4611    -4    -5     T
     1137  0.1700643E+03  0.48016E-03    2     4613    -4    -5     T
     1138  0.1700649E+03  0.62421E-03    3     4616     4    -5     T
     1139  0.1700652E+03  0.27049E-03    2     4628     4    -5     T
     1140  0.1700655E+03  0.35164E-03    2     4630     4    -5     T
     1141  0.1700660E+03  0.45713E-03    2     4632     4    -5     T
     1142  0.1700666E+03  0.59427E-03    2     4634     4    -5     T
     1143  0.1700668E+03  0.25752E-03    2     4646     4    -5     T
     1144  0.1700672E+03  0.33477E-03    2     4648     4    -5     T
     1145  0.1700676E+03  0.43520E-03    2     4650     4    -5     T
     1146  0.1700682E+03  0.56576E-03    2     4652     4    -5     T
     1147  0.1700684E+03  0.24516E-03    2     4664     4    -5     T
     1148  0.1700687E+03  0.31871E-03    2     4666     4    -5     T
     1149  0.1700692E+03  0.41433E-03    2     4668     4    -5     T
     1150  0.1700697E+03  0.53863E-03    2     4670     4    -5     T
     1151  0.1700704E+03  0.70021E-03    3     4673    -4    -5     T
     1152  0.1700707E+03  0.30343E-03    2     4685    -4    -5     T
     1153  0.1700711E+03  0.39445E-03    2     4687    -4    -5     T
     1154  0.1700716E+03  0.51279E-03    2     4689    -4    -5     T
     1155  0.1700723E+03  0.66663E-03    3     4692     4    -5     T
     1156  0.1700726E+03  0.28887E-03    2     4704     4    -5     T
     1157  0.1700729E+03  0.37553E-03    2     4706     4    -5     T
     1158  0.1700734E+03  0.48819E-03    2     4708     4    -5     T
     1159  0.1700741E+03  0.63465E-03    2     4710     4    -5     T
     1160  0.1700743E+03  0.27502E-03    2     4722     4    -5     T
     1161  0.1700747E+03  0.35752E-03    2     4724     4    -5     T
     1162  0.1700752E+03  0.46478E-03    2     4726     4    -5     T
     1163  0.1700758E+03  0.60421E-03    2     4728     4    -5     T
     1164  0.1700760E+03  0.26182E-03    2     4740     4    -5     T
     1165  0.1700764E+03  0.34037E-03    2     4742     4    -5     T
     1166  0.1700768E+03  0.44248E-03    2     4744     4    -5     T
     1167  0.1700774E+03  0.57523E-03    2     4746     4    -5     T
     1168  0.1700776E+03  0.24927E-03    2     4758     4    -5     T
     1169  0.1700780E+03  0.32404E-03    2     4760     4    -5     T
     1170  0.1700784E+03  0.42126E-03    2     4762     4    -5     T
     1171  0.1700789E+03  0.54764E-03    2     4764     4    -5     T
     1172  0.1700792E+03  0.23731E-03    2     4776     4    -5     T
     1173  0.1700795E+03  0.30850E-03    2     4778     4    -5     T
     1174  0.1700799E+03  0.40105E-03    2     4780     4    -5     T
     1175  0.1700804E+03  0.52137E-03    2     4782     4    -5     T
     1176  0.1700811E+03  0.67778E-03    3     4785    -4    -5     T
     1177  0.1700814E+03  0.29370E-03    2     4797    -4    -5     T
     1178  0.1700817E+03  0.38181E-03    2     4799    -4    -5     T
     1179  0.1700822E+03  0.49636E-03    2     4801    -4    -5     T
     1180  0.1700829E+03  0.64527E-03    3     4804     4    -5     T
     1181  0.1700832E+03  0.27962E-03    2     4816     4    -5     T
     1182  0.1700835E+03  0.36350E-03    2     4818     4    -5     T
     1183  0.1700840E+03  0.47255E-03    2     4820     4    -5     T
     1184  0.1700846E+03  0.61432E-03    2     4822     4    -5     T
     1185  0.1700849E+03  0.26620E-03    2     4834     4    -5     T
     1186  0.1700852E+03  0.34606E-03    2     4836     4    -5     T
     1187  0.1700857E+03  0.44988E-03    2     4838     4    -5     T
     1188  0.1700863E+03  0.58485E-03    2     4840     4    -5     T
     1189  0.1700870E+03  0.76030E-03    3     4843    -4    -5     T
     1190  0.1700874E+03  0.32946E-03    2     4855    -4    -5     T
     1191  0.1700878E+03  0.42830E-03    2     4857    -4    -5     T
     1192  0.1700883E+03  0.55680E-03    2     4859    -4    -5     T
     1193  0.1700891E+03  0.72383E-03    3     4862     4    -5     T
     1194  0.1700894E+03  0.31366E-03    2     4874     4    -5     T
     1195  0.1700898E+03  0.40776E-03    2     4876     4    -5     T
     1196  0.1700903E+03  0.53009E-03    2     4878     4    -5     T
     1197  0.1700910E+03  0.68911E-03    2     4880     4    -5     T
     1198  0.1700913E+03  0.29862E-03    2     4892     4    -5     T
     1199  0.1700917E+03  0.38820E-03    2     4894     4    -5     T
     1200  0.1700922E+03  0.50466E-03    2     4896     4    -5     T
     1201  0.1700929E+03  0.65606E-03    2     4898     4    -5     T
     1202  0.1700931E+03  0.28429E-03    2     4910     4    -5     T
     1203  0.1700935E+03  0.36958E-03    2     4912     4    -5     T
     1204  0.1700940E+03  0.48045E-03    2     4914     4    -5     T
     1205  0.1700946E+03  0.62459E-03    2     4916     4    -5     T
     1206  0.1700954E+03  0.81197E-03    3     4919    -4    -5     T
     1207  0.1700958E+03  0.35185E-03    2     4931    -4    -5     T
     1208  0.1700962E+03  0.45741E-03    2     4933    -4    -5     T
     1209  0.1700968E+03  0.59463E-03    2     4935    -4    -5     T
     1210  0.1700976E+03  0.77302E-03    3     4938     4    -5     T
     1211  0.1700979E+03  0.33498E-03    2     4950     4    -5     T
     1212  0.1700984E+03  0.43547E-03    2     4952     4    -5     T
     1213  0.1700989E+03  0.56611E-03    2     4954     4    -5     T
     1214  0.1700997E+03  0.73594E-03    2     4956     4    -5     T
     1215  0.1701000E+03  0.31891E-03    2     4968     4    -5     T
     1216  0.1701004E+03  0.41458E-03    2     4970     4    -5     T
     1217  0.1701009E+03  0.53895E-03    2     4972     4    -5     T
     1218  0.1701016E+03  0.70064E-03    2     4974     4    -5     T
     1219  0.1701019E+03  0.30361E-03    2     4986     4    -5     T
     1220  0.1701023E+03  0.39469E-03    2     4988     4    -5     T
     1221  0.1701029E+03  0.51310E-03    2     4990     4    -5     T
     1222  0.1701035E+03  0.66703E-03    2     4992     4    -5     T
     1223  0.1701038E+03  0.28905E-03    2     5004     4    -5     T
     1224  0.1701042E+03  0.37576E-03    2     5006     4    -5     T
     1225  0.1701047E+03  0.48849E-03    2     5008     4    -5     T
     1226  0.1701053E+03  0.63504E-03    2     5010     4    -5     T
     1227  0.1701061E+03  0.82555E-03    3     5013    -4    -5     T
     1228  0.1701065E+03  0.35774E-03    2     5025    -4    -5     T
     1229  0.1701070E+03  0.46506E-03    2     5027    -4    -5     T
     1230  0.1701076E+03  0.60458E-03    2     5029    -4    -5     T
     1231  0.1701084E+03  0.78595E-03    3     5032     4    -5     T
     1232  0.1701087E+03  0.34058E-03    2     5044     4    -5     T
     1233  0.1701091E+03  0.44275E-03    2     5046     4    -5     T
     1234  0.1701097E+03  0.57558E-03    2     5048     4    -5     T
     1235  0.1701105E+03  0.74825E-03    2     5050     4    -5     T
     1236  0.1701108E+03  0.32424E-03    2     5062     4    -5     T
     1237  0.1701112E+03  0.42151E-03    2     5064     4    -5     T
     1238  0.1701118E+03  0.54797E-03    2     5066     4    -5     T
     1239  0.1701125E+03  0.71236E-03    2     5068     4    -5     T
     1240  0.1701128E+03  0.30869E-03    2     5080     4    -5     T
     1241  0.1701132E+03  0.40130E-03    2     5082     4    -5     T
     1242  0.1701137E+03  0.52168E-03    2     5084     4    -5     T
     1243  0.1701144E+03  0.67819E-03    2     5086     4    -5     T
     1244  0.1701153E+03  0.88165E-03    3     5089    -4    -5     T
     1245  0.1701156E+03  0.38205E-03    2     5101    -4    -5     T
     1246  0.1701161E+03  0.49666E-03    2     5103    -4    -5     T
     1247  0.1701168E+03  0.64566E-03    2     5105    -4    -5     T
     1248  0.1701176E+03  0.83936E-03    3     5108     4    -5     T
     1249  0.1701180E+03  0.36372E-03    2     5120     4    -5     T
     1250  0.1701185E+03  0.47284E-03    2     5122     4    -5     T
     1251  0.1701191E+03  0.61469E-03    2     5124     4    -5     T
     1252  0.1701199E+03  0.79909E-03    2     5126     4    -5     T
     1253  0.1701202E+03  0.34627E-03    2     5138     4    -5     T
     1254  0.1701207E+03  0.45016E-03    2     5140     4    -5     T
     1255  0.1701213E+03  0.58520E-03    2     5142     4    -5     T
     1256  0.1701220E+03  0.76076E-03    2     5144     4    -5     T
     1257  0.1701223E+03  0.32966E-03    2     5156     4    -5     T
     1258  0.1701228E+03  0.42856E-03    2     5158     4    -5     T
     1259  0.1701233E+03  0.55713E-03    2     5160     4    -5     T
     1260  0.1701241E+03  0.72427E-03    2     5162     4    -5     T
     1261  0.1701250E+03  0.94156E-03    3     5165    -4    -5     T
     1262  0.1701254E+03  0.40801E-03    2     5177    -4    -5     T
     1263  0.1701259E+03  0.53041E-03    2     5179    -4    -5     T
     1264  0.1701266E+03  0.68953E-03    2     5181    -4    -5     T
     1265  0.1701275E+03  0.89639E-03    2     5183    -4    -5     T
     1266  0.1701279E+03  0.38844E-03    2     5195    -4    -5     T
     1267  0.1701284E+03  0.50497E-03    2     5197    -4    -5     T
     1268  0.1701291E+03  0.65646E-03    2     5199    -4    -5     T
     1269  0.1701299E+03  0.85339E-03    2     5201    -4    -5     T
     1270  0.1701303E+03  0.36980E-03    2     5213    -4    -5     T
     1271  0.1701308E+03  0.48075E-03    2     5215    -4    -5     T
     1272  0.1701314E+03  0.62497E-03    2     5217    -4    -5     T
     1273  0.1701322E+03  0.81246E-03    2     5219    -4    -5     T
     1274  0.1701326E+03  0.35207E-03    2     5231    -4    -5     T
     1275  0.1701330E+03  0.45769E-03    2     5233    -4    -5     T
     1276  0.1701336E+03  0.59499E-03    2     5235    -4    -5     T
     1277  0.1701344E+03  0.77349E-03    2     5237    -4    -5     T
     1278  0.1701347E+03  0.33518E-03    2     5249    -4    -5     T
     1279  0.1701352E+03  0.43573E-03    2     5251    -4    -5     T
     1280  0.1701357E+03  0.56645E-03    2     5253    -4    -5     T
     1281  0.1701365E+03  0.73639E-03    2     5255    -4    -5     T
     1282  0.1701374E+03  0.95730E-03    3     5258     4    -5     T
     1283  0.1701378E+03  0.41483E-03    2     5270     4    -5     T
     1284  0.1701384E+03  0.53928E-03    2     5272     4    -5     T
     1285  0.1701391E+03  0.70106E-03    2     5274     4    -5     T
     1286  0.1701400E+03  0.91138E-03    2     5276     4    -5     T
     1287  0.1701404E+03  0.39493E-03    2     5288     4    -5     T
     1288  0.1701409E+03  0.51341E-03    2     5290     4    -5     T
     1289  0.1701416E+03  0.66744E-03    2     5292     4    -5     T
     1290  0.1701424E+03  0.86767E-03    2     5294     4    -5     T
     1291  0.1701428E+03  0.37599E-03    2     5306     4    -5     T
     1292  0.1701433E+03  0.48879E-03    2     5308     4    -5     T
     1293  0.1701439E+03  0.63542E-03    2     5310     4    -5     T
     1294  0.1701448E+03  0.82605E-03    2     5312     4    -5     T
     1295  0.1701458E+03  0.10739E-02    3     5315    -4    -5     T
     1296  0.1701463E+03  0.46534E-03    2     5327    -4    -5     T
     1297  0.1701469E+03  0.60494E-03    2     5329    -4    -5     T
     1298  0.1701477E+03  0.78643E-03    2     5331    -4    -5     T
     1299  0.1701487E+03  0.10224E-02    3     5334     4    -5     T
     1300  0.1701492E+03  0.44302E-03    2     5346     4    -5     T
     1301  0.1701497E+03  0.57593E-03    2     5348     4    -5     T
     1302  0.1701505E+03  0.74870E-03    2     5350     4    -5     T
     1303  0.1701514E+03  0.97331E-03    3     5353    -4    -5     T
     1304  0.1701519E+03  0.42177E-03    2     5365    -4    -5     T
     1305  0.1701524E+03  0.54830E-03    2     5367    -4    -5     T
     1306  0.1701531E+03  0.71279E-03    2     5369    -4    -5     T
     1307  0.1701541E+03  0.92663E-03    3     5372     4    -5     T
     1308  0.1701545E+03  0.40154E-03    2     5384     4    -5     T
     1309  0.1701550E+03  0.52200E-03    2     5386     4    -5     T
     1310  0.1701557E+03  0.67860E-03    2     5388     4    -5     T
     1311  0.1701565E+03  0.88218E-03    2     5390     4    -5     T
     1312  0.1701569E+03  0.38228E-03    2     5402     4    -5     T
     1313  0.1701574E+03  0.49696E-03    2     5404     4    -5     T
     1314  0.1701581E+03  0.64605E-03    2     5406     4    -5     T
     1315  0.1701589E+03  0.83987E-03    2     5408     4    -5     T
     1316  0.1701593E+03  0.36394E-03    2     5420     4    -5     T
     1317  0.1701597E+03  0.47312E-03    2     5422     4    -5     T
     1318  0.1701604E+03  0.61506E-03    2     5424     4    -5     T
     1319  0.1701612E+03  0.79958E-03    2     5426     4    -5     T
     1320  0.1701622E+03  0.10395E-02    3     5429    -4    -5     T
     1321  0.1701626E+03  0.45043E-03    2     5441    -4    -5     T
     1322  0.1701632E+03  0.58556E-03    2     5443    -4    -5     T
     1323  0.1701640E+03  0.76123E-03    2     5445    -4    -5     T
     1324  0.1701650E+03  0.98959E-03    3     5448     4    -5     T
     1325  0.1701654E+03  0.42882E-03    2     5460     4    -5     T
     1326  0.1701660E+03  0.55747E-03    2     5462     4    -5     T
     1327  0.1701667E+03  0.72471E-03    2     5464     4    -5     T
     1328  0.1701676E+03  0.94213E-03    2     5466     4    -5     T
     1329  0.1701680E+03  0.40825E-03    2     5478     4    -5     T
     1330  0.1701686E+03  0.53073E-03    2     5480     4    -5     T
     1331  0.1701693E+03  0.68995E-03    2     5482     4    -5     T
     1332  0.1701702E+03  0.89694E-03    2     5484     4    -5     T
     1333  0.1701706E+03  0.38867E-03    2     5496     4    -5     T
     1334  0.1701711E+03  0.50527E-03    2     5498     4    -5     T
     1335  0.1701717E+03  0.65686E-03    2     5500     4    -5     T
     1336  0.1701726E+03  0.85391E-03    2     5502     4    -5     T
     1337  0.1701737E+03  0.11101E-02    3     5505    -4    -5     T
     1338  0.1701742E+03  0.48104E-03    2     5517    -4    -5     T
     1339  0.1701748E+03  0.62535E-03    2     5519    -4    -5     T
     1340  0.1701756E+03  0.81295E-03    2     5521    -4    -5     T
     1341  0.1701767E+03  0.10568E-02    2     5523    -4    -5     T
     1342  0.1701771E+03  0.45796E-03    2     5535    -4    -5     T
     1343  0.1701777E+03  0.59535E-03    2     5537    -4    -5     T
     1344  0.1701785E+03  0.77396E-03    2     5539    -4    -5     T
     1345  0.1701795E+03  0.10061E-02    2     5541    -4    -5     T
     1346  0.1701799E+03  0.43600E-03    2     5553    -4    -5     T
     1347  0.1701805E+03  0.56680E-03    2     5555    -4    -5     T
     1348  0.1701812E+03  0.73683E-03    2     5557    -4    -5     T
     1349  0.1701822E+03  0.95788E-03    2     5559    -4    -5     T
     1350  0.1701826E+03  0.41508E-03    2     5571    -4    -5     T
     1351  0.1701831E+03  0.53961E-03    2     5573    -4    -5     T
     1352  0.1701838E+03  0.70149E-03    2     5575    -4    -5     T
     1353  0.1701848E+03  0.91194E-03    2     5577    -4    -5     T
     1354  0.1701852E+03  0.39517E-03    2     5589    -4    -5     T
     1355  0.1701857E+03  0.51372E-03    2     5591    -4    -5     T
     1356  0.1701863E+03  0.66784E-03    2     5593    -4    -5     T
     1357  0.1701872E+03  0.86819E-03    2     5595    -4    -5     T
     1358  0.1701883E+03  0.11287E-02    3     5598     4    -5     T
     1359  0.1701888E+03  0.48908E-03    2     5610     4    -5     T
     1360  0.1701895E+03  0.63581E-03    2     5612     4    -5     T
     1361  0.1701903E+03  0.82655E-03    2     5614     4    -5     T
     1362  0.1701914E+03  0.10745E-02    2     5616     4    -5     T
     1363  0.1701918E+03  0.46562E-03    2     5628     4    -5     T
     1364  0.1701924E+03  0.60531E-03    2     5630     4    -5     T
     1365  0.1701932E+03  0.78690E-03    2     5632     4    -5     T
     1366  0.1701942E+03  0.10230E-02    2     5634     4    -5     T
     1367  0.1701947E+03  0.44329E-03    2     5646     4    -5     T
     1368  0.1701953E+03  0.57628E-03    2     5648     4    -5     T
     1369  0.1701960E+03  0.74916E-03    2     5650     4    -5     T
     1370  0.1701970E+03  0.97391E-03    2     5652     4    -5     T
     1371  0.1701982E+03  0.12661E-02    3     5655    -4    -5     T
     1372  0.1701988E+03  0.54863E-03    2     5667    -4    -5     T
     1373  0.1701995E+03  0.71322E-03    2     5669    -4    -5     T
     1374  0.1702004E+03  0.92719E-03    2     5671    -4    -5     T
     1375  0.1702016E+03  0.12053E-02    3     5674     4    -5     T
     1376  0.1702022E+03  0.52232E-03    2     5686     4    -5     T
     1377  0.1702028E+03  0.67901E-03    2     5688     4    -5     T
     1378  0.1702037E+03  0.88272E-03    2     5690     4    -5     T
     1379  0.1702049E+03  0.11475E-02    3     5693    -4    -5     T
     1380  0.1702054E+03  0.49726E-03    2     5705    -4    -5     T
     1381  0.1702060E+03  0.64644E-03    2     5707    -4    -5     T
     1382  0.1702069E+03  0.84037E-03    2     5709    -4    -5     T
     1383  0.1702079E+03  0.10925E-02    2     5711    -4    -5     T
     1384  0.1702084E+03  0.47341E-03    2     5723    -4    -5     T
     1385  0.1702090E+03  0.61543E-03    2     5725    -4    -5     T
     1386  0.1702098E+03  0.80006E-03    2     5727    -4    -5     T
     1387  0.1702109E+03  0.10401E-02    2     5729    -4    -5     T
     1388  0.1702113E+03  0.45070E-03    2     5741    -4    -5     T
     1389  0.1702119E+03  0.58591E-03    2     5743    -4    -5     T
     1390  0.1702127E+03  0.76169E-03    2     5745    -4    -5     T
     1391  0.1702137E+03  0.99019E-03    2     5747    -4    -5     T
     1392  0.1702141E+03  0.42908E-03    2     5759    -4    -5     T
     1393  0.1702147E+03  0.55781E-03    2     5761    -4    -5     T
     1394  0.1702154E+03  0.72515E-03    2     5763    -4    -5     T
     1395  0.1702163E+03  0.94270E-03    2     5765    -4    -5     T
     1396  0.1702175E+03  0.12255E-02    3     5768     4    -5     T
     1397  0.1702181E+03  0.53105E-03    2     5780     4    -5     T
     1398  0.1702188E+03  0.69037E-03    2     5782     4    -5     T
     1399  0.1702197E+03  0.89748E-03    2     5784     4    -5     T
     1400  0.1702208E+03  0.11667E-02    3     5787    -4    -5     T
     1401  0.1702213E+03  0.50558E-03    2     5799    -4    -5     T
     1402  0.1702220E+03  0.65725E-03    2     5801    -4    -5     T
     1403  0.1702228E+03  0.85443E-03    2     5803    -4    -5     T
     1404  0.1702240E+03  0.11108E-02    3     5806     4    -5     T
     1405  0.1702244E+03  0.48133E-03    2     5818     4    -5     T
     1406  0.1702251E+03  0.62573E-03    2     5820     4    -5     T
     1407  0.1702259E+03  0.81345E-03    2     5822     4    -5     T
     1408  0.1702269E+03  0.10575E-02    2     5824     4    -5     T
     1409  0.1702274E+03  0.45824E-03    2     5836     4    -5     T
     1410  0.1702280E+03  0.59571E-03    2     5838     4    -5     T
     1411  0.1702288E+03  0.77443E-03    2     5840     4    -5     T
     1412  0.1702298E+03  0.10068E-02    2     5842     4    -5     T
     1413  0.1702302E+03  0.43626E-03    2     5854     4    -5     T
     1414  0.1702308E+03  0.56714E-03    2     5856     4    -5     T
     1415  0.1702315E+03  0.73728E-03    2     5858     4    -5     T
     1416  0.1702325E+03  0.95847E-03    2     5860     4    -5     T
     1417  0.1702337E+03  0.12460E-02    3     5863    -4    -5     T
     1418  0.1702343E+03  0.53994E-03    2     5875    -4    -5     T
     1419  0.1702350E+03  0.70192E-03    2     5877    -4    -5     T
     1420  0.1702359E+03  0.91249E-03    2     5879    -4    -5     T
     1421  0.1702371E+03  0.11862E-02    3     5882     4    -5     T
     1422  0.1702376E+03  0.51404E-03    2     5894     4    -5     T
     1423  0.1702382E+03  0.66825E-03    2     5896     4    -5     T
     1424  0.1702391E+03  0.86872E-03    2     5898     4    -5     T
     1425  0.1702402E+03  0.11293E-02    2     5900     4    -5     T
     1426  0.1702407E+03  0.48938E-03    2     5912     4    -5     T
     1427  0.1702414E+03  0.63619E-03    2     5914     4    -5     T
     1428  0.1702422E+03  0.82705E-03    2     5916     4    -5     T
     1429  0.1702433E+03  0.10752E-02    2     5918     4    -5     T
     1430  0.1702437E+03  0.46591E-03    2     5930     4    -5     T
     1431  0.1702443E+03  0.60568E-03    2     5932     4    -5     T
     1432  0.1702451E+03  0.78738E-03    2     5934     4    -5     T
     1433  0.1702461E+03  0.10236E-02    2     5936     4    -5     T
     1434  0.1702475E+03  0.13307E-02    3     5939    -4    -5     T
     1435  0.1702481E+03  0.57663E-03    2     5951    -4    -5     T
     1436  0.1702488E+03  0.74961E-03    2     5953    -4    -5     T
     1437  0.1702498E+03  0.97450E-03    2     5955    -4    -5     T
     1438  0.1702510E+03  0.12668E-02    3     5958     4    -5     T
     1439  0.1702516E+03  0.54897E-03    2     5970     4    -5     T
     1440  0.1702523E+03  0.71366E-03    2     5972     4    -5     T
     1441  0.1702532E+03  0.92775E-03    2     5974     4    -5     T
     1442  0.1702544E+03  0.12061E-02    2     5976     4    -5     T
     1443  0.1702550E+03  0.52263E-03    2     5988     4    -5     T
     1444  0.1702556E+03  0.67942E-03    2     5990     4    -5     T
     1445  0.1702565E+03  0.88325E-03    2     5992     4    -5     T
     1446  0.1702577E+03  0.11482E-02    2     5994     4    -5     T
     1447  0.1702582E+03  0.49757E-03    2     6006     4    -5     T
     1448  0.1702588E+03  0.64683E-03    2     6008     4    -5     T
     1449  0.1702597E+03  0.84088E-03    2     6010     4    -5     T
     1450  0.1702608E+03  0.10932E-02    2     6012     4    -5     T
     1451  0.1702622E+03  0.14211E-02    3     6015    -4    -5     T
     1452  0.1702628E+03  0.61581E-03    2     6027    -4    -5     T
     1453  0.1702636E+03  0.80055E-03    2     6029    -4    -5     T
     1454  0.1702646E+03  0.10407E-02    2     6031    -4    -5     T
     1455  0.1702660E+03  0.13529E-02    3     6034     4    -5     T
     1456  0.1702666E+03  0.58627E-03    2     6046     4    -5     T
     1457  0.1702673E+03  0.76215E-03    2     6048     4    -5     T
     1458  0.1702683E+03  0.99080E-03    2     6050     4    -5     T
     1459  0.1702696E+03  0.12880E-02    2     6052     4    -5     T
     1460  0.1702702E+03  0.55815E-03    2     6064     4    -5     T
     1461  0.1702709E+03  0.72559E-03    2     6066     4    -5     T
     1462  0.1702718E+03  0.94327E-03    2     6068     4    -5     T
     1463  0.1702731E+03  0.12263E-02    2     6070     4    -5     T
     1464  0.1702736E+03  0.53138E-03    2     6082     4    -5     T
     1465  0.1702743E+03  0.69079E-03    2     6084     4    -5     T
     1466  0.1702752E+03  0.89802E-03    2     6086     4    -5     T
     1467  0.1702764E+03  0.11674E-02    2     6088     4    -5     T
     1468  0.1702769E+03  0.50589E-03    2     6100     4    -5     T
     1469  0.1702775E+03  0.65765E-03    2     6102     4    -5     T
     1470  0.1702784E+03  0.85495E-03    2     6104     4    -5     T
     1471  0.1702795E+03  0.11114E-02    2     6106     4    -5     T
     1472  0.1702809E+03  0.14449E-02    3     6109    -4    -5     T
     1473  0.1702816E+03  0.62611E-03    2     6121    -4    -5     T
     1474  0.1702824E+03  0.81394E-03    2     6123    -4    -5     T
     1475  0.1702834E+03  0.10581E-02    2     6125    -4    -5     T
     1476  0.1702848E+03  0.13756E-02    3     6128     4    -5     T
     1477  0.1702854E+03  0.59608E-03    2     6140     4    -5     T
     1478  0.1702862E+03  0.77490E-03    2     6142     4    -5     T
     1479  0.1702872E+03  0.10074E-02    2     6144     4    -5     T
     1480  0.1702885E+03  0.13096E-02    2     6146     4    -5     T
     1481  0.1702891E+03  0.56748E-03    2     6158     4    -5     T
     1482  0.1702898E+03  0.73773E-03    2     6160     4    -5     T
