,TIMESTAMP,Record,Top10,Top30,Top50,Top100,Mid10,Mid30,Mid50,Mid100,Bot10,Bot30,Bot50,Bot100
6538,10/5/2015 14:15,6538,35.58,43.23,48.38,50.28,33.93,41.73,NA,NA,40.13,46.93,NA,NA
6539,10/5/2015 14:30,6539,35.63,43.23,48.43,50.33,33.88,41.73,NA,NA,40.18,46.93,NA,NA
6540,10/5/2015 14:45,6540,35.63,43.23,48.43,50.33,33.83,41.73,NA,NA,40.13,46.93,NA,NA
6541,10/5/2015 15:00,6541,35.53,43.23,48.43,50.28,33.83,41.73,NA,NA,40.13,46.93,NA,NA
6542,10/5/2015 15:15,6542,35.53,43.28,48.38,50.33,33.78,41.73,NA,NA,40.13,46.93,NA,NA
6543,10/5/2015 15:30,6543,35.53,43.28,48.43,50.33,33.78,41.73,NA,NA,40.13,46.93,NA,NA
6544,10/5/2015 15:45,6544,35.58,43.28,48.43,50.33,33.73,41.73,NA,NA,40.08,46.93,NA,NA
6545,10/5/2015 16:00,6545,35.58,43.23,48.43,50.33,33.68,41.73,NA,NA,40.08,46.93,NA,NA
6546,10/5/2015 16:15,6546,35.63,43.23,48.43,50.28,33.68,41.73,NA,NA,40.08,46.93,NA,NA
6547,10/5/2015 16:30,6547,35.63,43.23,48.38,50.33,33.63,41.73,NA,NA,40.08,46.93,NA,NA
6548,10/5/2015 16:45,6548,35.63,43.18,48.38,50.33,33.58,41.73,NA,NA,40.03,46.93,NA,NA
6549,10/5/2015 17:00,6549,35.63,43.18,48.38,50.33,33.58,41.73,NA,NA,40.03,46.88,NA,NA
6550,10/5/2015 17:15,6550,35.63,43.18,48.38,50.33,33.53,41.73,NA,NA,40.03,46.93,NA,NA
6551,10/5/2015 17:30,6551,35.63,43.18,48.38,50.33,33.53,41.73,NA,NA,40.03,46.93,NA,NA
6552,10/5/2015 17:45,6552,35.63,43.18,48.38,50.28,33.48,41.68,NA,NA,39.98,46.93,NA,NA
6553,10/5/2015 18:00,6553,35.58,43.18,48.38,50.28,33.43,41.73,NA,NA,39.98,46.93,NA,NA
6554,10/5/2015 18:15,6554,35.58,43.23,48.38,50.28,33.43,41.68,NA,NA,39.98,46.93,NA,NA
6555,10/5/2015 18:30,6555,35.58,43.18,48.38,50.33,33.38,41.68,NA,NA,39.93,46.93,NA,NA
6556,10/5/2015 18:45,6556,35.58,43.18,48.38,50.28,33.38,41.68,NA,NA,39.93,46.93,NA,NA
6557,10/5/2015 19:00,6557,35.58,43.18,48.38,50.28,33.38,41.73,NA,NA,39.93,46.88,NA,NA
6558,10/5/2015 19:15,6558,35.53,43.18,48.33,50.28,33.38,41.73,NA,NA,39.88,46.93,NA,NA
6559,10/5/2015 19:30,6559,35.53,43.18,48.33,50.28,33.33,41.68,NA,NA,39.88,46.88,NA,NA
6560,10/5/2015 19:45,6560,35.53,43.18,48.33,50.28,33.33,41.68,NA,NA,39.88,46.93,NA,NA
6561,10/5/2015 20:00,6561,35.48,43.18,48.33,50.28,33.33,41.68,NA,NA,39.88,46.93,NA,NA
6562,10/5/2015 20:15,6562,35.48,43.18,48.33,50.28,33.28,41.68,NA,NA,39.83,46.93,NA,NA
6563,10/5/2015 20:30,6563,35.48,43.18,48.33,50.28,33.28,41.63,NA,NA,39.83,46.93,NA,NA
6564,10/5/2015 20:45,6564,35.43,43.18,48.33,50.28,33.28,41.68,NA,NA,39.83,46.93,NA,NA
6565,10/5/2015 21:00,6565,35.43,43.18,48.33,50.28,33.28,41.68,NA,NA,39.83,46.88,NA,NA
6566,10/5/2015 21:15,6566,35.43,43.18,48.33,50.28,33.23,41.68,NA,NA,39.83,46.88,NA,NA
6567,10/5/2015 21:30,6567,35.43,43.18,48.33,50.28,33.23,41.63,NA,NA,39.78,46.93,NA,NA
6568,10/5/2015 21:45,6568,35.43,43.18,48.33,50.28,33.23,41.68,NA,NA,39.78,46.88,NA,NA
6569,10/5/2015 22:00,6569,35.43,43.18,48.33,50.28,33.23,41.68,NA,NA,39.78,46.93,NA,NA
6570,10/5/2015 22:15,6570,35.43,43.18,48.33,50.28,33.23,41.68,NA,NA,39.78,46.88,NA,NA
6571,10/5/2015 22:30,6571,35.38,43.18,48.33,50.28,33.23,41.68,NA,NA,39.78,46.93,NA,NA
6572,10/5/2015 22:45,6572,35.38,43.18,48.33,50.28,33.18,41.63,NA,NA,39.78,46.93,NA,NA
6573,10/5/2015 23:00,6573,35.38,43.18,48.33,50.28,33.23,41.68,NA,NA,39.78,46.93,NA,NA
6574,10/5/2015 23:15,6574,35.38,43.18,48.33,50.28,33.23,41.63,NA,NA,39.73,46.93,NA,NA
6575,10/5/2015 23:30,6575,35.38,43.18,48.33,50.28,33.23,41.63,NA,NA,39.73,46.88,NA,NA
6576,10/5/2015 23:45,6576,35.38,43.18,48.33,50.28,33.18,41.68,NA,NA,39.73,46.88,NA,NA
6577,10/6/2015 0:00,6577,35.38,43.18,48.33,50.28,33.18,41.63,NA,NA,39.73,46.88,NA,NA
6578,10/6/2015 0:15,6578,35.33,43.18,48.33,50.28,33.18,41.63,NA,NA,39.73,46.88,NA,NA
6579,10/6/2015 0:30,6579,35.33,43.18,48.28,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6580,10/6/2015 0:45,6580,35.33,43.18,48.33,50.23,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6581,10/6/2015 1:00,6581,35.33,43.18,48.33,50.23,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6582,10/6/2015 1:15,6582,35.33,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6583,10/6/2015 1:30,6583,35.28,43.18,48.33,50.23,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6584,10/6/2015 1:45,6584,35.28,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6585,10/6/2015 2:00,6585,35.28,43.18,48.33,50.28,33.23,41.63,NA,NA,39.68,46.88,NA,NA
6586,10/6/2015 2:15,6586,35.28,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6587,10/6/2015 2:30,6587,35.23,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6588,10/6/2015 2:45,6588,35.23,43.13,48.28,50.28,33.18,41.63,NA,NA,39.63,46.88,NA,NA
6589,10/6/2015 3:00,6589,35.23,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6590,10/6/2015 3:15,6590,35.23,43.18,48.33,50.28,33.18,41.63,NA,NA,39.68,46.88,NA,NA
6591,10/6/2015 3:30,6591,35.23,43.18,48.33,50.28,33.18,41.63,NA,NA,39.63,46.88,NA,NA
6592,10/6/2015 3:45,6592,35.23,43.18,48.28,50.28,33.18,41.63,NA,NA,39.63,46.88,NA,NA
6593,10/6/2015 4:00,6593,35.18,43.18,48.33,50.28,33.18,41.63,NA,NA,39.63,46.88,NA,NA
6594,10/6/2015 4:15,6594,35.18,43.13,48.28,50.28,33.18,41.58,NA,NA,39.63,46.88,NA,NA
6595,10/6/2015 4:30,6595,35.18,43.18,48.28,50.28,33.18,41.58,NA,NA,39.63,46.88,NA,NA
6596,10/6/2015 4:45,6596,35.18,43.13,48.28,50.28,33.18,41.63,NA,NA,39.63,46.88,NA,NA
6597,10/6/2015 5:00,6597,35.13,43.13,48.28,50.28,33.18,41.63,NA,NA,39.58,46.88,NA,NA
6598,10/6/2015 5:15,6598,35.13,43.18,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6599,10/6/2015 5:30,6599,35.13,43.18,48.28,50.28,33.18,41.63,NA,NA,39.58,46.88,NA,NA
6600,10/6/2015 5:45,6600,35.08,43.13,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6601,10/6/2015 6:00,6601,35.08,43.13,48.33,50.28,33.13,41.58,NA,NA,39.58,46.88,NA,NA
6602,10/6/2015 6:15,6602,35.08,43.13,48.33,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6603,10/6/2015 6:30,6603,35.08,43.18,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6604,10/6/2015 6:45,6604,35.08,43.13,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6605,10/6/2015 7:00,6605,35.08,43.13,48.33,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6606,10/6/2015 7:15,6606,35.08,43.13,48.33,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6607,10/6/2015 7:30,6607,35.08,43.08,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6608,10/6/2015 7:45,6608,35.03,43.08,48.28,50.28,33.18,41.58,NA,NA,39.58,46.88,NA,NA
6609,10/6/2015 8:00,6609,35.08,43.13,48.28,50.28,33.18,41.58,NA,NA,39.58,46.83,NA,NA
6610,10/6/2015 8:15,6610,35.08,43.08,48.28,50.28,33.18,41.58,NA,NA,39.63,46.83,NA,NA
6611,10/6/2015 8:30,6611,35.13,43.08,48.28,50.28,33.23,41.58,NA,NA,39.63,46.88,NA,NA
6612,10/6/2015 8:45,6612,35.13,43.08,48.28,50.28,33.23,41.53,NA,NA,39.63,46.88,NA,NA
6613,10/6/2015 9:00,6613,35.13,43.08,48.28,50.28,33.23,41.58,NA,NA,39.63,46.83,NA,NA
6614,10/6/2015 9:15,6614,35.13,43.08,48.33,50.28,33.23,41.58,NA,NA,39.63,46.83,NA,NA
6615,10/6/2015 9:30,6615,35.18,43.08,48.28,50.28,33.23,41.58,NA,NA,39.63,46.83,NA,NA
6616,10/6/2015 9:45,6616,35.18,43.08,48.28,50.28,33.28,41.53,NA,NA,39.68,46.83,NA,NA
6617,10/6/2015 10:00,6617,35.23,43.03,48.28,50.28,33.28,41.53,NA,NA,39.68,46.83,NA,NA
6618,10/6/2015 10:15,6618,35.23,43.03,48.28,50.28,33.28,41.53,NA,NA,39.63,46.83,NA,NA
6619,10/6/2015 10:30,6619,35.23,43.03,48.28,50.28,33.28,41.53,NA,NA,39.63,46.83,NA,NA
6620,10/6/2015 10:45,6620,35.23,43.03,48.28,50.28,33.33,41.53,NA,NA,39.63,46.78,NA,NA
6621,10/6/2015 11:00,6621,35.23,43.03,48.28,50.28,33.28,41.53,NA,NA,39.63,46.78,NA,NA
6622,10/6/2015 11:15,6622,35.23,42.98,48.28,50.28,33.28,41.53,NA,NA,39.58,46.78,NA,NA
6623,10/6/2015 11:30,6623,35.23,42.98,48.28,50.28,33.28,41.48,NA,NA,39.53,46.73,NA,NA
6624,10/6/2015 11:45,6624,35.23,42.98,48.23,50.28,33.28,41.48,NA,NA,39.48,46.73,NA,NA
6625,10/6/2015 12:00,6625,35.23,42.98,48.28,50.28,33.23,41.48,NA,NA,39.48,46.73,NA,NA
6626,10/6/2015 12:15,6626,35.23,42.98,48.28,50.28,33.18,41.48,NA,NA,39.43,46.73,NA,NA
6627,10/6/2015 12:30,6627,35.28,42.98,48.28,50.28,33.13,41.48,NA,NA,39.38,46.68,NA,NA
6628,10/6/2015 12:45,6628,35.23,42.93,48.23,50.23,33.13,41.48,NA,NA,39.38,46.68,NA,NA
6629,10/6/2015 13:00,6629,35.23,42.93,48.28,50.28,33.13,41.48,NA,NA,39.33,46.68,NA,NA
6630,10/6/2015 13:15,6630,35.23,42.93,48.28,50.28,33.08,41.48,NA,NA,39.28,46.63,NA,NA
6631,10/6/2015 13:30,6631,35.28,42.93,48.23,50.28,33.03,41.43,NA,NA,39.28,46.63,NA,NA
6632,10/6/2015 13:45,6632,35.28,42.93,48.28,50.28,33.03,41.43,NA,NA,39.23,46.63,NA,NA
6633,10/6/2015 14:00,6633,35.23,42.93,48.23,50.28,33.03,41.43,NA,NA,39.18,46.63,NA,NA
6634,10/6/2015 14:15,6634,35.28,42.93,48.23,50.28,32.93,41.43,NA,NA,39.13,46.58,NA,NA
6635,10/6/2015 14:30,6635,35.28,42.93,48.23,50.28,32.93,41.43,NA,NA,39.08,46.58,NA,NA
6636,10/6/2015 14:45,6636,35.28,42.88,48.23,50.28,32.83,41.43,NA,NA,39.08,46.58,NA,NA
6637,10/6/2015 15:00,6637,35.28,42.93,48.23,50.23,32.78,41.38,NA,NA,39.03,46.58,NA,NA
6638,10/6/2015 15:15,6638,35.18,42.98,48.23,50.23,32.78,41.38,NA,NA,38.98,46.53,NA,NA
6639,10/6/2015 15:30,6639,34.98,43.13,48.23,50.28,32.68,41.38,NA,NA,38.93,46.53,NA,NA
6640,10/6/2015 15:45,6640,34.93,43.08,48.23,50.28,32.63,41.43,NA,NA,38.93,46.58,NA,NA
6641,10/6/2015 16:00,6641,34.88,43.18,48.23,50.28,32.58,41.43,NA,NA,38.93,46.58,NA,NA
6642,10/6/2015 16:15,6642,34.78,43.23,48.28,50.23,32.58,41.43,NA,NA,38.93,46.58,NA,NA
6643,10/6/2015 16:30,6643,38.68,42.98,48.43,50.08,41.33,41.53,NA,NA,44.58,46.63,NA,NA
6644,10/6/2015 16:45,6644,48.23,46.43,49.38,50.28,48.38,46.58,NA,NA,48.08,49.88,NA,NA
6645,10/6/2015 17:00,6645,49.08,48.68,50.63,51.08,50.03,48.58,NA,NA,47.83,50.13,NA,NA
6646,10/6/2015 17:15,6646,48.93,48.68,50.63,51.08,50.48,48.63,NA,NA,47.83,50.03,NA,NA
6647,10/6/2015 17:30,6647,48.58,48.38,50.73,51.03,49.63,48.28,NA,NA,47.88,49.98,NA,NA
6648,10/6/2015 17:45,6648,47.18,48.13,50.83,51.08,48.03,47.33,NA,NA,47.93,49.83,NA,NA
6649,10/6/2015 18:00,6649,46.33,47.98,50.73,51.13,47.88,46.93,NA,NA,47.33,49.78,NA,NA
6650,10/6/2015 18:15,6650,42.98,47.68,50.48,50.93,46.68,46.53,NA,NA,46.48,49.63,NA,NA
6651,10/6/2015 18:30,6651,41.73,47.33,50.33,50.78,45.93,46.03,NA,NA,46.03,49.43,NA,NA
6652,10/6/2015 18:45,6652,41.08,47.03,50.28,50.58,45.48,45.78,NA,NA,45.58,49.28,NA,NA
6653,10/6/2015 19:00,6653,40.73,46.78,50.18,50.48,45.18,45.43,NA,NA,45.08,49.28,NA,NA
6654,10/6/2015 19:15,6654,40.33,46.53,50.13,50.48,44.98,45.23,NA,NA,44.98,49.13,NA,NA
6655,10/6/2015 19:30,6655,40.03,46.43,50.03,50.48,44.83,45.13,NA,NA,44.93,48.98,NA,NA
6656,10/6/2015 19:45,6656,39.83,46.33,50.03,50.43,44.68,44.98,NA,NA,44.83,48.88,NA,NA
6657,10/6/2015 20:00,6657,40.73,46.13,50.03,50.38,45.78,44.93,NA,NA,45.68,48.83,NA,NA
6658,10/6/2015 20:15,6658,43.18,46.18,50.03,50.33,47.58,44.88,NA,NA,46.58,49.23,NA,NA
6659,10/6/2015 20:30,6659,43.73,47.08,50.08,50.33,47.93,46.18,NA,NA,46.78,49.53,NA,NA
6660,10/6/2015 20:45,6660,43.23,47.48,50.38,50.43,47.48,46.73,NA,NA,46.43,49.53,NA,NA
6661,10/6/2015 21:00,6661,41.98,47.28,50.33,50.43,46.68,46.28,NA,NA,45.93,49.38,NA,NA
6662,10/6/2015 21:15,6662,41.33,47.03,50.23,50.48,46.08,45.88,NA,NA,45.58,49.33,NA,NA
6663,10/6/2015 21:30,6663,40.88,46.83,50.18,50.48,45.68,45.58,NA,NA,45.33,49.23,NA,NA
6664,10/6/2015 21:45,6664,40.53,46.68,50.13,50.43,45.43,45.38,NA,NA,45.13,49.13,NA,NA
6665,10/6/2015 22:00,6665,40.28,46.53,50.08,50.43,45.23,45.28,NA,NA,44.98,49.08,NA,NA
6666,10/6/2015 22:15,6666,40.13,46.38,50.08,50.43,45.08,45.18,NA,NA,44.88,49.03,NA,NA
6667,10/6/2015 22:30,6667,39.98,46.28,50.03,50.48,44.93,45.08,NA,NA,44.78,49.03,NA,NA
6668,10/6/2015 22:45,6668,39.83,46.18,50.03,50.48,44.83,44.98,NA,NA,44.73,49.03,NA,NA
6669,10/6/2015 23:00,6669,39.68,46.08,49.98,50.48,44.73,44.88,NA,NA,44.73,49.03,NA,NA
6670,10/6/2015 23:15,6670,39.63,46.03,49.93,50.48,44.68,44.83,NA,NA,44.73,49.03,NA,NA
6671,10/6/2015 23:30,6671,39.58,45.93,49.88,50.48,44.58,44.73,NA,NA,44.68,48.98,NA,NA
6672,10/6/2015 23:45,6672,39.48,45.88,49.83,50.48,44.53,44.68,NA,NA,44.68,48.98,NA,NA
6673,10/7/2015 0:00,6673,39.38,45.83,49.83,50.48,44.43,44.63,NA,NA,44.68,48.93,NA,NA
6674,10/7/2015 0:15,6674,39.28,45.73,49.83,50.48,44.33,44.58,NA,NA,44.63,48.93,NA,NA
6675,10/7/2015 0:30,6675,39.28,45.68,49.78,50.48,44.28,44.53,NA,NA,44.63,48.93,NA,NA
6676,10/7/2015 0:45,6676,39.23,45.63,49.78,50.48,44.23,44.48,NA,NA,44.58,48.88,NA,NA
6677,10/7/2015 1:00,6677,39.13,45.58,49.73,50.48,44.18,44.43,NA,NA,44.53,48.88,NA,NA
6678,10/7/2015 1:15,6678,39.13,45.58,49.78,50.43,44.13,44.43,NA,NA,44.38,48.88,NA,NA
6679,10/7/2015 1:30,6679,39.03,45.53,49.73,50.43,44.08,44.38,NA,NA,44.38,48.83,NA,NA
6680,10/7/2015 1:45,6680,38.98,45.48,49.98,50.48,44.08,44.33,NA,NA,44.33,48.83,NA,NA
6681,10/7/2015 2:00,6681,38.98,45.48,49.83,50.43,44.03,44.33,NA,NA,44.33,48.83,NA,NA
6682,10/7/2015 2:15,6682,38.98,45.43,49.68,50.43,44.03,44.28,NA,NA,44.33,48.83,NA,NA
6683,10/7/2015 2:30,6683,38.93,45.43,49.68,50.43,43.98,44.28,NA,NA,44.33,48.78,NA,NA
6684,10/7/2015 2:45,6684,38.93,45.38,49.63,50.48,43.98,44.23,NA,NA,44.28,48.83,NA,NA
6685,10/7/2015 3:00,6685,38.83,45.38,49.78,50.43,43.93,44.23,NA,NA,44.33,48.78,NA,NA
6686,10/7/2015 3:15,6686,38.88,45.33,49.68,50.43,43.98,44.18,NA,NA,44.38,48.78,NA,NA
6687,10/7/2015 3:30,6687,38.93,45.33,49.63,50.48,44.03,44.18,NA,NA,44.38,48.78,NA,NA
6688,10/7/2015 3:45,6688,38.93,45.28,49.63,50.48,44.03,44.13,NA,NA,44.38,48.78,NA,NA
6689,10/7/2015 4:00,6689,38.93,45.28,49.63,50.48,44.03,44.13,NA,NA,44.38,48.78,NA,NA
6690,10/7/2015 4:15,6690,38.88,45.28,49.63,50.48,44.03,44.13,NA,NA,44.38,48.78,NA,NA
6691,10/7/2015 4:30,6691,38.83,45.28,49.63,50.48,44.03,44.08,NA,NA,44.33,48.78,NA,NA
6692,10/7/2015 4:45,6692,38.83,45.23,49.63,50.48,44.03,44.08,NA,NA,44.33,48.78,NA,NA
6693,10/7/2015 5:00,6693,38.83,45.23,49.58,50.48,43.98,44.08,NA,NA,44.28,48.73,NA,NA
6694,10/7/2015 5:15,6694,38.78,45.23,49.58,50.53,43.93,44.03,NA,NA,44.28,48.78,NA,NA
6695,10/7/2015 5:30,6695,38.78,45.18,49.58,50.48,43.88,44.03,NA,NA,44.23,48.73,NA,NA
6696,10/7/2015 5:45,6696,38.73,45.18,49.58,50.48,43.88,43.98,NA,NA,44.23,48.73,NA,NA
6697,10/7/2015 6:00,6697,38.73,45.18,49.53,50.53,43.83,43.98,NA,NA,44.23,48.78,NA,NA
6698,10/7/2015 6:15,6698,38.68,45.13,49.53,50.48,43.78,43.98,NA,NA,44.23,48.78,NA,NA
6699,10/7/2015 6:30,6699,38.68,45.13,49.53,50.48,43.78,43.98,NA,NA,44.18,48.78,NA,NA
6700,10/7/2015 6:45,6700,38.68,45.13,49.48,50.48,43.73,43.98,NA,NA,44.18,48.78,NA,NA
6701,10/7/2015 7:00,6701,38.63,45.13,49.53,50.53,43.73,43.93,NA,NA,44.18,48.78,NA,NA
6702,10/7/2015 7:15,6702,38.63,45.13,49.53,50.48,43.68,43.93,NA,NA,44.13,48.78,NA,NA
6703,10/7/2015 7:30,6703,38.63,45.03,49.53,50.48,43.68,43.93,NA,NA,44.13,48.78,NA,NA
6704,10/7/2015 7:45,6704,38.63,45.08,49.53,50.53,43.63,43.93,NA,NA,44.13,48.78,NA,NA
6705,10/7/2015 8:00,6705,38.63,45.08,49.48,50.53,43.63,43.93,NA,NA,44.13,48.78,NA,NA
6706,10/7/2015 8:15,6706,38.63,45.03,49.53,50.53,43.63,43.88,NA,NA,44.13,48.78,NA,NA
6707,10/7/2015 8:30,6707,38.63,45.03,49.53,50.53,43.58,43.88,NA,NA,44.13,48.78,NA,NA
6708,10/7/2015 8:45,6708,38.68,45.03,49.53,50.53,43.58,43.88,NA,NA,44.13,48.78,NA,NA
6709,10/7/2015 9:00,6709,38.68,44.98,49.48,50.53,43.58,43.88,NA,NA,44.13,48.73,NA,NA
6710,10/7/2015 9:15,6710,38.68,44.98,49.48,50.53,43.58,43.83,NA,NA,44.13,48.78,NA,NA
6711,10/7/2015 9:30,6711,38.68,44.93,49.48,50.58,43.53,43.83,NA,NA,44.13,48.78,NA,NA
6712,10/7/2015 9:45,6712,38.68,44.93,49.48,50.58,43.48,43.83,NA,NA,44.13,48.73,NA,NA
6713,10/7/2015 10:00,6713,38.68,44.93,49.48,50.58,43.43,43.83,NA,NA,44.08,48.73,NA,NA
6714,10/7/2015 10:15,6714,38.63,44.93,49.48,50.58,43.38,43.83,NA,NA,44.13,48.73,NA,NA
6715,10/7/2015 10:30,6715,38.63,44.88,49.48,50.58,43.28,43.78,NA,NA,44.08,48.73,NA,NA
6716,10/7/2015 10:45,6716,38.63,44.83,49.43,50.58,43.23,43.78,NA,NA,44.03,48.73,NA,NA
6717,10/7/2015 11:00,6717,38.63,44.83,49.43,50.58,43.18,43.78,NA,NA,44.03,48.73,NA,NA
6718,10/7/2015 11:15,6718,38.63,44.83,49.43,50.58,43.13,43.73,NA,NA,44.03,48.73,NA,NA
6719,10/7/2015 11:30,6719,38.58,44.83,49.43,50.58,43.08,43.73,NA,NA,43.98,48.68,NA,NA
6720,10/7/2015 11:45,6720,38.58,44.83,49.43,50.58,43.03,43.73,NA,NA,43.98,48.68,NA,NA
6721,10/7/2015 12:00,6721,38.58,44.78,49.38,50.58,42.93,43.73,NA,NA,43.93,48.68,NA,NA
6722,10/7/2015 12:15,6722,38.53,44.78,49.38,50.58,42.93,43.68,NA,NA,43.93,48.68,NA,NA
6723,10/7/2015 12:30,6723,38.53,44.78,49.38,50.58,42.88,43.68,NA,NA,43.93,48.73,NA,NA
6724,10/7/2015 12:45,6724,38.53,44.78,49.38,50.58,42.83,43.68,NA,NA,43.88,48.73,NA,NA
6725,10/7/2015 13:00,6725,38.48,44.78,49.38,50.58,42.78,43.68,NA,NA,43.88,48.68,NA,NA
6726,10/7/2015 13:15,6726,38.48,44.73,49.38,50.58,42.73,43.68,NA,NA,43.88,48.68,NA,NA
6727,10/7/2015 13:30,6727,38.48,44.73,49.38,50.58,42.73,43.63,NA,NA,43.88,48.68,NA,NA
6728,10/7/2015 13:45,6728,38.43,44.73,49.33,50.58,42.73,43.63,NA,NA,43.88,48.68,NA,NA
6729,10/7/2015 14:00,6729,38.43,44.68,49.33,50.58,42.63,43.63,NA,NA,43.83,48.68,NA,NA
6730,10/7/2015 14:15,6730,38.43,44.68,49.33,50.58,42.63,43.63,NA,NA,43.83,48.63,NA,NA
6731,10/7/2015 14:30,6731,38.43,44.68,49.33,50.58,42.58,43.63,NA,NA,43.83,48.63,NA,NA
6732,10/7/2015 14:45,6732,38.38,44.68,49.33,50.58,42.53,43.58,NA,NA,43.83,48.68,NA,NA
6733,10/7/2015 15:00,6733,38.38,44.63,49.33,50.58,42.43,43.63,NA,NA,43.78,48.68,NA,NA
6734,10/7/2015 15:15,6734,38.33,44.68,49.33,50.58,42.43,43.58,NA,NA,43.78,48.68,NA,NA
6735,10/7/2015 15:30,6735,38.03,44.73,49.43,50.43,43.53,43.63,NA,NA,44.38,48.68,NA,NA
6736,10/7/2015 15:45,6736,42.83,44.58,49.43,50.43,47.43,43.68,NA,NA,46.68,48.73,NA,NA
6737,10/7/2015 16:00,6737,42.68,44.83,49.43,50.43,47.08,43.68,NA,NA,46.43,49.23,NA,NA
6738,10/7/2015 16:15,6738,42.23,45.98,49.38,50.38,46.78,44.08,NA,NA,46.13,49.63,NA,NA
6739,10/7/2015 16:30,6739,42.13,46.53,49.43,50.38,46.78,44.78,NA,NA,46.13,49.68,NA,NA
6740,10/7/2015 16:45,6740,41.98,46.63,49.48,50.43,46.73,45.18,NA,NA,46.03,49.68,NA,NA
6741,10/7/2015 17:00,6741,41.58,46.68,49.63,50.43,46.43,45.33,NA,NA,45.83,49.68,NA,NA
6742,10/7/2015 17:15,6742,41.28,46.68,49.83,50.43,46.18,45.38,NA,NA,45.68,49.63,NA,NA
6743,10/7/2015 17:30,6743,41.13,46.63,49.98,50.43,46.03,45.38,NA,NA,45.58,49.63,NA,NA
6744,10/7/2015 17:45,6744,40.88,46.58,50.03,50.43,45.83,45.33,NA,NA,45.48,49.58,NA,NA
6745,10/7/2015 18:00,6745,40.63,46.48,50.08,50.43,45.58,45.28,NA,NA,45.38,49.53,NA,NA
6746,10/7/2015 18:15,6746,40.43,46.48,50.08,50.43,45.38,45.28,NA,NA,45.28,49.48,NA,NA
6747,10/7/2015 18:30,6747,40.28,46.43,50.08,50.43,45.28,45.18,NA,NA,45.23,49.43,NA,NA
6748,10/7/2015 18:45,6748,40.18,46.33,50.08,50.43,45.18,45.13,NA,NA,45.18,49.48,NA,NA
6749,10/7/2015 19:00,6749,40.03,46.28,50.08,50.43,45.08,45.13,NA,NA,45.03,49.43,NA,NA
6750,10/7/2015 19:15,6750,39.93,46.23,50.08,50.43,44.98,45.08,NA,NA,44.93,49.38,NA,NA
6751,10/7/2015 19:30,6751,39.83,46.18,50.08,50.48,44.88,44.98,NA,NA,44.88,49.38,NA,NA
6752,10/7/2015 19:45,6752,39.73,46.08,50.08,50.48,44.78,44.93,NA,NA,44.83,49.38,NA,NA
6753,10/7/2015 20:00,6753,39.63,45.98,50.08,50.53,44.68,44.88,NA,NA,44.78,49.33,NA,NA
6754,10/7/2015 20:15,6754,39.53,45.93,50.03,50.48,44.58,44.83,NA,NA,44.73,49.33,NA,NA
6755,10/7/2015 20:30,6755,39.48,45.88,50.03,50.53,44.48,44.78,NA,NA,44.68,49.33,NA,NA
6756,10/7/2015 20:45,6756,39.43,45.78,49.98,50.53,44.43,44.73,NA,NA,44.63,49.33,NA,NA
6757,10/7/2015 21:00,6757,39.33,45.78,49.93,50.53,44.33,44.73,NA,NA,44.58,49.28,NA,NA
6758,10/7/2015 21:15,6758,39.28,45.68,49.93,50.53,44.28,44.68,NA,NA,44.58,49.28,NA,NA
6759,10/7/2015 21:30,6759,39.23,45.68,49.88,50.53,44.23,44.63,NA,NA,44.53,49.28,NA,NA
6760,10/7/2015 21:45,6760,39.18,45.63,49.88,50.53,44.18,44.58,NA,NA,44.48,49.23,NA,NA
6761,10/7/2015 22:00,6761,39.08,45.58,49.83,50.53,44.13,44.53,NA,NA,44.43,49.23,NA,NA
6762,10/7/2015 22:15,6762,39.03,45.53,49.83,50.53,44.08,44.48,NA,NA,44.43,49.23,NA,NA
6763,10/7/2015 22:30,6763,38.98,45.48,49.83,50.53,44.03,44.48,NA,NA,44.38,49.23,NA,NA
6764,10/7/2015 22:45,6764,38.98,45.43,49.78,50.53,43.93,44.43,NA,NA,44.33,49.18,NA,NA
6765,10/7/2015 23:00,6765,38.93,45.43,49.78,50.53,43.93,44.38,NA,NA,44.33,49.18,NA,NA
