 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  25. 9.    Time:  15: 2:22
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      431  0.1215152E+03  0.32365E-02    2     1159    -4    -5     T
      432  0.1215194E+03  0.42075E-02    2     1161     4    -5     T
      433  0.1215249E+03  0.54697E-02    3     1164     4    -5     T
      434  0.1215320E+03  0.71106E-02    3     1167     4    -5     T
      435  0.1215351E+03  0.30813E-02    2     1179    -4    -5     T
      436  0.1215391E+03  0.40057E-02    2     1181     4    -5     T
      437  0.1215443E+03  0.52074E-02    3     1184     4    -5     T
      438  0.1215511E+03  0.67696E-02    3     1187     4    -5     T
      439  0.1215599E+03  0.88004E-02    3     1190     4    -5     T
      440  0.1215637E+03  0.38135E-02    2     1202    -4    -5     T
      441  0.1215686E+03  0.49576E-02    2     1204     4    -5     T
      442  0.1215751E+03  0.64448E-02    3     1207     4    -5     T
      443  0.1215835E+03  0.83783E-02    3     1210     4    -5     T
      444  0.1215871E+03  0.36306E-02    2     1222    -4    -5     T
      445  0.1215918E+03  0.47198E-02    2     1224     4    -5     T
      446  0.1215979E+03  0.61357E-02    3     1227     4    -5     T
      447  0.1216059E+03  0.79764E-02    3     1230     4    -5     T
      448  0.1216094E+03  0.34564E-02    2     1242    -4    -5     T
      449  0.1216139E+03  0.44934E-02    2     1244     4    -5     T
      450  0.1216197E+03  0.58414E-02    3     1247     4    -5     T
      451  0.1216273E+03  0.75938E-02    3     1250     4    -5     T
      452  0.1216306E+03  0.32907E-02    2     1262    -4    -5     T
      453  0.1216349E+03  0.42778E-02    2     1264     4    -5     T
      454  0.1216404E+03  0.55612E-02    3     1267     4    -5     T
      455  0.1216477E+03  0.72296E-02    3     1270     4    -5     T
      456  0.1216508E+03  0.31328E-02    2     1282    -4    -5     T
      457  0.1216549E+03  0.40727E-02    2     1284     4    -5     T
      458  0.1216602E+03  0.52945E-02    3     1287     4    -5     T
      459  0.1216671E+03  0.68828E-02    3     1290     4    -5     T
      460  0.1216700E+03  0.29825E-02    2     1302    -4    -5     T
      461  0.1216739E+03  0.38773E-02    2     1304     4    -5     T
      462  0.1216790E+03  0.50405E-02    3     1307     4    -5     T
      463  0.1216855E+03  0.65526E-02    3     1310     4    -5     T
      464  0.1216883E+03  0.28395E-02    2     1322    -4    -5     T
      465  0.1216920E+03  0.36913E-02    2     1324     4    -5     T
      466  0.1216968E+03  0.47987E-02    3     1327     4    -5     T
      467  0.1217031E+03  0.62383E-02    3     1330     4    -5     T
      468  0.1217058E+03  0.27033E-02    2     1342    -4    -5     T
      469  0.1217093E+03  0.35143E-02    2     1344     4    -5     T
      470  0.1217139E+03  0.45685E-02    3     1347     4    -5     T
      471  0.1217198E+03  0.59391E-02    3     1350     4    -5     T
      472  0.1217224E+03  0.25736E-02    2     1362    -4    -5     T
      473  0.1217257E+03  0.33457E-02    2     1364     4    -5     T
      474  0.1217301E+03  0.43494E-02    3     1367     4    -5     T
      475  0.1217357E+03  0.56542E-02    3     1370     4    -5     T
      476  0.1217431E+03  0.73505E-02    3     1373     4    -5     T
      477  0.1217463E+03  0.31852E-02    2     1385    -4    -5     T
      478  0.1217504E+03  0.41408E-02    2     1387     4    -5     T
      479  0.1217558E+03  0.53830E-02    3     1390     4    -5     T
      480  0.1217628E+03  0.69979E-02    3     1393     4    -5     T
      481  0.1217658E+03  0.30324E-02    2     1405    -4    -5     T
      482  0.1217698E+03  0.39422E-02    2     1407     4    -5     T
      483  0.1217749E+03  0.51248E-02    3     1410     4    -5     T
      484  0.1217815E+03  0.66622E-02    3     1413     4    -5     T
      485  0.1217844E+03  0.28870E-02    2     1425    -4    -5     T
      486  0.1217882E+03  0.37531E-02    2     1427    -4    -5     T
      487  0.1217931E+03  0.48790E-02    3     1430    -4    -5     T
      488  0.1217994E+03  0.63427E-02    3     1433    -4    -5     T
      489  0.1218076E+03  0.82455E-02    2     1435     4    -5     T
      490  0.1218184E+03  0.10719E-01    2     1437     4    -5     T
      491  0.1218323E+03  0.13935E-01    2     1439     4    -5     T
      492  0.1218504E+03  0.18115E-01    2     1441     4    -5     T
      493  0.1218740E+03  0.23550E-01    2     1443     4    -5     T
      494  0.1219046E+03  0.30615E-01    2     1445     4    -5     T
      495  0.1219444E+03  0.39799E-01    2     1447     4    -5     T
      496  0.1219961E+03  0.51739E-01    2     1449     4    -5     T
      497  0.1220634E+03  0.67261E-01    2     1451     4    -5     T
      498  0.1221508E+03  0.87439E-01    2     1453     4    -5     T
      499  0.1222645E+03  0.11367E+00    2     1455     4    -5     T
      500  0.1224123E+03  0.14777E+00    2     1457     4    -5     T
      501  0.1226044E+03  0.19210E+00    2     1459     4    -5     T
      502  0.1228541E+03  0.24973E+00    2     1461     4    -5     T
      503  0.1231788E+03  0.32466E+00    2     1463     4    -5     T
      504  0.1236008E+03  0.42205E+00    2     1465     4    -5     T
      505  0.1241495E+03  0.54867E+00    2     1467     4    -5     T
      506  0.1248808E+03  0.73132E+00    2     1469     4    -5     T
      507  0.1257340E+03  0.85320E+00    3     1472     4    -5     T
      508  0.1268005E+03  0.10665E+01    3     1475     4    -5     T
      509  0.1284002E+03  0.15998E+01    5     1480     4    -5     T
      510  0.1300000E+03  0.15998E+01    5     1485     4    -5     T
      511  0.1316667E+03  0.16667E+01    5     1490     4    -5     T
      512  0.1333333E+03  0.16667E+01    4     1494     4    -5     T
      513  0.1350000E+03  0.16667E+01    4     1498     4    -5     T
      514  0.1366667E+03  0.16667E+01    5     1503     4    -5     T
      515  0.1383333E+03  0.16667E+01    9     1512     4    -5     T
      516  0.1391667E+03  0.83333E+00    2     1514     4    -5     T
      517  0.1400000E+03  0.83333E+00    2     1516     4    -5     T
      518  0.1400001E+03  0.10000E-03    3     1519    -4    -5     T
      519  0.1400002E+03  0.13000E-03    2     1521    -4    -5     T
      520  0.1400004E+03  0.16900E-03    2     1523    -4    -5     T
      521  0.1400006E+03  0.21970E-03    2     1525    -4    -5     T
      522  0.1400009E+03  0.28561E-03    2     1527    -4    -5     T
      523  0.1400013E+03  0.37129E-03    2     1529    -4    -5     T
      524  0.1400018E+03  0.48268E-03    2     1531    -4    -5     T
      525  0.1400024E+03  0.62748E-03    2     1533    -4    -5     T
      526  0.1400032E+03  0.81573E-03    2     1535    -4    -5     T
      527  0.1400043E+03  0.10604E-02    2     1537    -4    -5     T
      528  0.1400056E+03  0.13786E-02    2     1539    -4    -5     T
      529  0.1400074E+03  0.17922E-02    2     1541    -4    -5     T
      530  0.1400098E+03  0.23298E-02    2     1543    -4    -5     T
      531  0.1400128E+03  0.30287E-02    2     1545    -4    -5     T
      532  0.1400167E+03  0.39374E-02    2     1547    -4    -5     T
      533  0.1400218E+03  0.51186E-02    2     1549    -4    -5     T
      534  0.1400285E+03  0.66542E-02    2     1551    -4    -5     T
      535  0.1400372E+03  0.86504E-02    2     1553    -4    -5     T
      536  0.1400484E+03  0.11246E-01    2     1555    -4    -5     T
      537  0.1400630E+03  0.14619E-01    2     1557    -4    -5     T
      538  0.1400820E+03  0.19005E-01    2     1559    -4    -5     T
      539  0.1401067E+03  0.24706E-01    2     1561    -4    -5     T
      540  0.1401388E+03  0.32118E-01    2     1563    -4    -5     T
      541  0.1401806E+03  0.41754E-01    2     1565    -4    -5     T
      542  0.1402349E+03  0.54280E-01    2     1567    -4    -5     T
      543  0.1403054E+03  0.70564E-01    2     1569    -4    -5     T
      544  0.1403972E+03  0.91733E-01    2     1571    -4    -5     T
      545  0.1405164E+03  0.11925E+00    2     1573    -4    -5     T
      546  0.1406715E+03  0.15503E+00    2     1575    -4    -5     T
      547  0.1408730E+03  0.20154E+00    2     1577    -4    -5     T
      548  0.1411350E+03  0.26200E+00    2     1579    -4    -5     T
      549  0.1414756E+03  0.34060E+00    2     1581    -4    -5     T
      550  0.1419184E+03  0.44278E+00    2     1583    -4    -5     T
      551  0.1424940E+03  0.57561E+00    2     1585    -4    -5     T
      552  0.1432446E+03  0.75060E+00    3     1588    -4    -5     T
      553  0.1442096E+03  0.96506E+00    2     1590    -4    -5     T
      554  0.1453677E+03  0.11581E+01    3     1593    -4    -5     T
      555  0.1469118E+03  0.15441E+01    3     1596    -4    -5     T
      556  0.1500000E+03  0.30882E+01    9     1605     4    -5     T
      557  0.1500000E+03  0.23333E-04    2     1617    -4    -5     T
      558  0.1500001E+03  0.30333E-04    2     1619    -4    -5     T
      559  0.1500001E+03  0.39433E-04    2     1621    -4    -5     T
      560  0.1500001E+03  0.51263E-04    2     1623    -4    -5     T
      561  0.1500002E+03  0.66642E-04    2     1625    -4    -5     T
      562  0.1500003E+03  0.86635E-04    2     1627    -4    -5     T
      563  0.1500004E+03  0.11263E-03    2     1629    -4    -5     T
      564  0.1500006E+03  0.14641E-03    2     1631    -4    -5     T
      565  0.1500007E+03  0.19034E-03    2     1633    -4    -5     T
      566  0.1500010E+03  0.24744E-03    2     1635    -4    -5     T
      567  0.1500013E+03  0.32167E-03    2     1637    -4    -5     T
      568  0.1500017E+03  0.41817E-03    2     1639    -4    -5     T
      569  0.1500023E+03  0.54362E-03    2     1641    -4    -5     T
      570  0.1500030E+03  0.70671E-03    2     1643    -4    -5     T
      571  0.1500039E+03  0.91872E-03    2     1645    -4    -5     T
      572  0.1500051E+03  0.11943E-02    2     1647    -4    -5     T
      573  0.1500067E+03  0.15526E-02    2     1649    -4    -5     T
      574  0.1500087E+03  0.20184E-02    2     1651    -4    -5     T
      575  0.1500113E+03  0.26240E-02    2     1653    -4    -5     T
      576  0.1500147E+03  0.34111E-02    2     1655    -4    -5     T
      577  0.1500191E+03  0.44345E-02    2     1657    -4    -5     T
      578  0.1500249E+03  0.57648E-02    2     1659    -4    -5     T
      579  0.1500324E+03  0.74943E-02    2     1661    -4    -5     T
      580  0.1500421E+03  0.97426E-02    2     1663    -4    -5     T
      581  0.1500548E+03  0.12665E-01    2     1665    -4    -5     T
      582  0.1500713E+03  0.16465E-01    2     1667    -4    -5     T
      583  0.1500927E+03  0.21404E-01    2     1669    -4    -5     T
      584  0.1501205E+03  0.27826E-01    2     1671    -4    -5     T
      585  0.1501567E+03  0.36173E-01    2     1673    -4    -5     T
      586  0.1502037E+03  0.47026E-01    2     1675    -4    -5     T
      587  0.1502648E+03  0.61133E-01    2     1677    -4    -5     T
      588  0.1503443E+03  0.79473E-01    2     1679    -4    -5     T
      589  0.1504476E+03  0.10332E+00    2     1681    -4    -5     T
      590  0.1505819E+03  0.13431E+00    2     1683    -4    -5     T
      591  0.1507565E+03  0.17460E+00    2     1685    -4    -5     T
      592  0.1509835E+03  0.22698E+00    2     1687    -4    -5     T
      593  0.1512786E+03  0.29508E+00    2     1689    -4    -5     T
      594  0.1516622E+03  0.38360E+00    2     1691    -4    -5     T
      595  0.1521609E+03  0.49868E+00    2     1693    -4    -5     T
      596  0.1528092E+03  0.64829E+00    2     1695    -4    -5     T
      597  0.1536081E+03  0.79898E+00    2     1697    -4    -5     T
      598  0.1546735E+03  0.10653E+01    2     1699    -4    -5     T
      599  0.1560051E+03  0.13316E+01    2     1701    -4    -5     T
      600  0.1580025E+03  0.19975E+01    3     1704    -4    -5     T
      601  0.1600000E+03  0.19975E+01    3     1707    -4    -5     T
      602  0.1625000E+03  0.25000E+01    3     1710    -4    -5     T
      603  0.1662500E+03  0.37500E+01    4     1714    -4    -5     T
      604  0.1700000E+03  0.37500E+01    3     1717    -4    -5     T
      605  0.1750000E+03  0.50000E+01    4     1721    -4    -5     T
      606  0.1800000E+03  0.50000E+01    4     1725    -4    -5     T
      607  0.1850000E+03  0.50000E+01    3     1728    -4    -5     T
      608  0.1900000E+03  0.50000E+01    3     1731    -4    -5     T
      609  0.1950000E+03  0.50000E+01    2     1733    -4    -5     T
      610  0.2000000E+03  0.50000E+01    2     1735    -4    -5     T
      611  0.2100000E+03  0.10000E+02    3     1738    -4    -5     T
      612  0.2200000E+03  0.10000E+02    3     1741    -4    -5     T
      613  0.2300000E+03  0.10000E+02    3     1744    -4    -5     T
      614  0.2400000E+03  0.10000E+02    2     1746    -4    -5     T
      615  0.2500000E+03  0.10000E+02    2     1748    -4    -5     T
      616  0.2600000E+03  0.10000E+02    2     1750    -4    -5     T
      617  0.2700000E+03  0.10000E+02    2     1752    -4    -5     T
      618  0.2700001E+03  0.10000E-03    2     1754    -4    -5     T
      619  0.2700002E+03  0.13000E-03    2     1756    -4    -5     T
      620  0.2700004E+03  0.16900E-03    2     1758    -4    -5     T
      621  0.2700006E+03  0.21970E-03    2     1760    -4    -5     T
      622  0.2700009E+03  0.28561E-03    2     1762    -4    -5     T
      623  0.2700013E+03  0.37129E-03    2     1764    -4    -5     T
      624  0.2700018E+03  0.48268E-03    2     1766    -4    -5     T
      625  0.2700024E+03  0.62748E-03    2     1768    -4    -5     T
      626  0.2700032E+03  0.81573E-03    2     1770    -4    -5     T
      627  0.2700043E+03  0.10604E-02    2     1772    -4    -5     T
      628  0.2700056E+03  0.13786E-02    2     1774    -4    -5     T
      629  0.2700074E+03  0.17922E-02    2     1776    -4    -5     T
      630  0.2700098E+03  0.23298E-02    2     1778    -4    -5     T
      631  0.2700128E+03  0.30287E-02    2     1780    -4    -5     T
      632  0.2700167E+03  0.39374E-02    2     1782    -4    -5     T
      633  0.2700218E+03  0.51186E-02    2     1784    -4    -5     T
      634  0.2700285E+03  0.66542E-02    2     1786    -4    -5     T
      635  0.2700372E+03  0.86504E-02    2     1788    -4    -5     T
      636  0.2700484E+03  0.11246E-01    2     1790    -4    -5     T
      637  0.2700630E+03  0.14619E-01    2     1792    -4    -5     T
      638  0.2700820E+03  0.19005E-01    2     1794    -4    -5     T
      639  0.2701067E+03  0.24706E-01    2     1796    -4    -5     T
      640  0.2701388E+03  0.32118E-01    2     1798    -4    -5     T
      641  0.2701806E+03  0.41754E-01    2     1800    -4    -5     T
      642  0.2702349E+03  0.54280E-01    2     1802    -4    -5     T
      643  0.2703054E+03  0.70564E-01    2     1804    -4    -5     T
      644  0.2703972E+03  0.91733E-01    2     1806    -4    -5     T
      645  0.2705164E+03  0.11925E+00    2     1808    -4    -5     T
      646  0.2706715E+03  0.15503E+00    2     1810    -4    -5     T
      647  0.2708730E+03  0.20154E+00    2     1812    -4    -5     T
      648  0.2711350E+03  0.26200E+00    2     1814    -4    -5     T
      649  0.2714756E+03  0.34060E+00    2     1816    -4    -5     T
      650  0.2719184E+03  0.44278E+00    2     1818    -4    -5     T
      651  0.2724940E+03  0.57561E+00    2     1820    -4    -5     T
      652  0.2732446E+03  0.75060E+00    2     1822    -4    -5     T
      653  0.2742096E+03  0.96506E+00    2     1824    -4    -5     T
      654  0.2753677E+03  0.11581E+01    2     1826    -4    -5     T
      655  0.2769118E+03  0.15441E+01    2     1828    -4    -5     T
      656  0.2800000E+03  0.30882E+01    2     1830    -4    -5     T
      657  0.2825000E+03  0.25000E+01    2     1832    -4    -5     T
      658  0.2862500E+03  0.37500E+01    2     1834    -4    -5     T
      659  0.2900000E+03  0.37500E+01    2     1836    -4    -5     T
      660  0.2950000E+03  0.50000E+01    2     1838    -4    -5     T
      661  0.3000000E+03  0.50000E+01    2     1840    -4    -5     T
      662  0.3000001E+03  0.10000E-03    2     1842    -4    -5     T
      663  0.3000002E+03  0.13000E-03    2     1844    -4    -5     T
      664  0.3000004E+03  0.16900E-03    2     1846    -4    -5     T
      665  0.3000006E+03  0.21970E-03    2     1848    -4    -5     T
      666  0.3000009E+03  0.28561E-03    2     1850    -4    -5     T
      667  0.3000013E+03  0.37129E-03    2     1852    -4    -5     T
      668  0.3000018E+03  0.48268E-03    2     1854    -4    -5     T
      669  0.3000024E+03  0.62748E-03    2     1856    -4    -5     T
      670  0.3000032E+03  0.81573E-03    2     1858    -4    -5     T
      671  0.3000043E+03  0.10604E-02    2     1860    -4    -5     T
      672  0.3000056E+03  0.13786E-02    2     1862    -4    -5     T
      673  0.3000074E+03  0.17922E-02    2     1864    -4    -5     T
      674  0.3000098E+03  0.23298E-02    2     1866    -4    -5     T
      675  0.3000128E+03  0.30287E-02    2     1868    -4    -5     T
      676  0.3000167E+03  0.39374E-02    2     1870    -4    -5     T
      677  0.3000218E+03  0.51186E-02    2     1872    -4    -5     T
      678  0.3000285E+03  0.66542E-02    2     1874    -4    -5     T
      679  0.3000372E+03  0.86504E-02    2     1876    -4    -5     T
      680  0.3000484E+03  0.11246E-01    2     1878    -4    -5     T
      681  0.3000630E+03  0.14619E-01    2     1880    -4    -5     T
      682  0.3000820E+03  0.19005E-01    2     1882    -4    -5     T
      683  0.3001067E+03  0.24706E-01    2     1884    -4    -5     T
      684  0.3001388E+03  0.32118E-01    2     1886    -4    -5     T
      685  0.3001806E+03  0.41754E-01    2     1888    -4    -5     T
      686  0.3002349E+03  0.54280E-01    2     1890    -4    -5     T
      687  0.3003054E+03  0.70564E-01    2     1892    -4    -5     T
      688  0.3003972E+03  0.91733E-01    2     1894    -4    -5     T
      689  0.3005164E+03  0.11925E+00    2     1896    -4    -5     T
      690  0.3006715E+03  0.15503E+00    2     1898    -4    -5     T
      691  0.3008730E+03  0.20154E+00    2     1900    -4    -5     T
      692  0.3011350E+03  0.26200E+00    2     1902    -4    -5     T
      693  0.3014756E+03  0.34060E+00    2     1904    -4    -5     T
      694  0.3019184E+03  0.44278E+00    2     1906    -4    -5     T
      695  0.3024940E+03  0.57561E+00    2     1908    -4    -5     T
      696  0.3032446E+03  0.75060E+00    2     1910    -4    -5     T
      697  0.3042096E+03  0.96506E+00    2     1912    -4    -5     T
      698  0.3053677E+03  0.11581E+01    2     1914    -4    -5     T
      699  0.3069118E+03  0.15441E+01    2     1916    -4    -5     T
      700  0.3100000E+03  0.30882E+01    2     1918    -4    -5     T
      701  0.3125000E+03  0.25000E+01    2     1920    -4    -5     T
      702  0.3162500E+03  0.37500E+01    2     1922    -4    -5     T
      703  0.3200000E+03  0.37500E+01    2     1924    -4    -5     T
      704  0.3200001E+03  0.10000E-03    2     1926    -4    -5     T
      705  0.3200002E+03  0.13000E-03    2     1928    -4    -5     T
      706  0.3200004E+03  0.16900E-03    2     1930    -4    -5     T
      707  0.3200006E+03  0.21970E-03    2     1932    -4    -5     T
      708  0.3200009E+03  0.28561E-03    2     1934    -4    -5     T
      709  0.3200013E+03  0.37129E-03    2     1936    -4    -5     T
      710  0.3200018E+03  0.48268E-03    2     1938    -4    -5     T
      711  0.3200024E+03  0.62748E-03    2     1940    -4    -5     T
      712  0.3200032E+03  0.81573E-03    2     1942    -4    -5     T
      713  0.3200043E+03  0.10604E-02    2     1944    -4    -5     T
      714  0.3200056E+03  0.13786E-02    2     1946    -4    -5     T
      715  0.3200074E+03  0.17922E-02    2     1948    -4    -5     T
      716  0.3200098E+03  0.23298E-02    2     1950    -4    -5     T
      717  0.3200128E+03  0.30287E-02    2     1952    -4    -5     T
      718  0.3200167E+03  0.39374E-02    2     1954    -4    -5     T
      719  0.3200218E+03  0.51186E-02    2     1956    -4    -5     T
      720  0.3200285E+03  0.66542E-02    2     1958    -4    -5     T
      721  0.3200372E+03  0.86504E-02    2     1960    -4    -5     T
      722  0.3200484E+03  0.11246E-01    2     1962    -4    -5     T
      723  0.3200630E+03  0.14619E-01    2     1964    -4    -5     T
      724  0.3200820E+03  0.19005E-01    2     1966    -4    -5     T
      725  0.3201067E+03  0.24706E-01    2     1968    -4    -5     T
      726  0.3201388E+03  0.32118E-01    2     1970    -4    -5     T
      727  0.3201806E+03  0.41754E-01    2     1972    -4    -5     T
      728  0.3202349E+03  0.54280E-01    2     1974    -4    -5     T
      729  0.3203054E+03  0.70564E-01    2     1976    -4    -5     T
      730  0.3203972E+03  0.91733E-01    2     1978    -4    -5     T
      731  0.3205164E+03  0.11925E+00    2     1980    -4    -5     T
      732  0.3206715E+03  0.15503E+00    2     1982    -4    -5     T
      733  0.3208730E+03  0.20154E+00    2     1984    -4    -5     T
      734  0.3211350E+03  0.26200E+00    2     1986    -4    -5     T
      735  0.3214756E+03  0.34060E+00    2     1988    -4    -5     T
      736  0.3219184E+03  0.44278E+00    2     1990    -4    -5     T
      737  0.3224940E+03  0.57561E+00    2     1992    -4    -5     T
      738  0.3232446E+03  0.75060E+00    2     1994    -4    -5     T
      739  0.3242096E+03  0.96506E+00    2     1996    -4    -5     T
      740  0.3253677E+03  0.11581E+01    2     1998    -4    -5     T
      741  0.3269118E+03  0.15441E+01    2     2000    -4    -5     T
      742  0.3300000E+03  0.30882E+01    2     2002    -4    -5     T
      743  0.3325000E+03  0.25000E+01    2     2004    -4    -5     T
      744  0.3362500E+03  0.37500E+01    2     2006    -4    -5     T
      745  0.3400000E+03  0.37500E+01    2     2008    -4    -5     T
      746  0.3450000E+03  0.50000E+01    2     2010    -4    -5     T
      747  0.3500000E+03  0.50000E+01    2     2012    -4    -5     T
      748  0.3550000E+03  0.50000E+01    2     2014    -4    -5     T
      749  0.3600000E+03  0.50000E+01    2     2016    -4    -5     T
      750  0.3600001E+03  0.10000E-03    2     2018    -4    -5     T
      751  0.3600002E+03  0.13000E-03    2     2020    -4    -5     T
      752  0.3600004E+03  0.16900E-03    2     2022    -4    -5     T
      753  0.3600006E+03  0.21970E-03    2     2024    -4    -5     T
      754  0.3600009E+03  0.28561E-03    2     2026    -4    -5     T
      755  0.3600013E+03  0.37129E-03    2     2028    -4    -5     T
      756  0.3600018E+03  0.48268E-03    2     2030    -4    -5     T
      757  0.3600024E+03  0.62748E-03    2     2032    -4    -5     T
      758  0.3600032E+03  0.81573E-03    2     2034    -4    -5     T
      759  0.3600043E+03  0.10604E-02    2     2036    -4    -5     T
      760  0.3600056E+03  0.13786E-02    2     2038    -4    -5     T
      761  0.3600074E+03  0.17922E-02    2     2040    -4    -5     T
      762  0.3600098E+03  0.23298E-02    2     2042    -4    -5     T
      763  0.3600128E+03  0.30287E-02    2     2044    -4    -5     T
      764  0.3600167E+03  0.39374E-02    2     2046    -4    -5     T
      765  0.3600218E+03  0.51186E-02    2     2048    -4    -5     T
      766  0.3600285E+03  0.66542E-02    2     2050    -4    -5     T
      767  0.3600372E+03  0.86504E-02    2     2052    -4    -5     T
      768  0.3600484E+03  0.11246E-01    2     2054    -4    -5     T
      769  0.3600630E+03  0.14619E-01    2     2056    -4    -5     T
      770  0.3600820E+03  0.19005E-01    2     2058    -4    -5     T
      771  0.3601067E+03  0.24706E-01    2     2060    -4    -5     T
      772  0.3601388E+03  0.32118E-01    2     2062    -4    -5     T
      773  0.3601806E+03  0.41754E-01    2     2064    -4    -5     T
      774  0.3602349E+03  0.54280E-01    2     2066    -4    -5     T
      775  0.3603054E+03  0.70564E-01    2     2068    -4    -5     T
      776  0.3603972E+03  0.91733E-01    2     2070    -4    -5     T
      777  0.3605164E+03  0.11925E+00    2     2072    -4    -5     T
      778  0.3606715E+03  0.15503E+00    2     2074    -4    -5     T
      779  0.3608730E+03  0.20154E+00    2     2076    -4    -5     T
      780  0.3611350E+03  0.26200E+00    2     2078    -4    -5     T
      781  0.3614756E+03  0.34060E+00    2     2080    -4    -5     T
      782  0.3619184E+03  0.44278E+00    2     2082    -4    -5     T
      783  0.3624940E+03  0.57561E+00    2     2084    -4    -5     T
      784  0.3632446E+03  0.75060E+00    2     2086    -4    -5     T
      785  0.3642096E+03  0.96506E+00    2     2088    -4    -5     T
      786  0.3653677E+03  0.11581E+01    2     2090    -4    -5     T
      787  0.3669118E+03  0.15441E+01    2     2092    -4    -5     T
      788  0.3700000E+03  0.30882E+01    2     2094    -4    -5     T
      789  0.3725000E+03  0.25000E+01    2     2096    -4    -5     T
      790  0.3762500E+03  0.37500E+01    2     2098    -4    -5     T
      791  0.3800000E+03  0.37500E+01    2     2100    -4    -5     T
end
