 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  30.10.    Time:   3:38:27
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      433  0.1500019E+03  0.48268E-03    2      962    -4    -5     T
      434  0.1500025E+03  0.62748E-03    2      964    -4    -5     T
      435  0.1500033E+03  0.81573E-03    2      966    -4    -5     T
      436  0.1500044E+03  0.10604E-02    2      968    -4    -5     T
      437  0.1500058E+03  0.13786E-02    2      970    -4    -5     T
      438  0.1500076E+03  0.17922E-02    2      972    -4    -5     T
      439  0.1500099E+03  0.23298E-02    2      974    -4    -5     T
      440  0.1500129E+03  0.30287E-02    2      976    -4    -5     T
      441  0.1500169E+03  0.39374E-02    2      978    -4    -5     T
      442  0.1500220E+03  0.51186E-02    2      980    -4    -5     T
      443  0.1500286E+03  0.66542E-02    2      982    -4    -5     T
      444  0.1500373E+03  0.86504E-02    2      984    -4    -5     T
      445  0.1500485E+03  0.11246E-01    2      986    -4    -5     T
      446  0.1500631E+03  0.14619E-01    2      988    -4    -5     T
      447  0.1500822E+03  0.19005E-01    2      990    -4    -5     T
      448  0.1501069E+03  0.24706E-01    2      992    -4    -5     T
      449  0.1501390E+03  0.32118E-01    2      994    -4    -5     T
      450  0.1501807E+03  0.41754E-01    2      996    -4    -5     T
      451  0.1502350E+03  0.54280E-01    2      998    -4    -5     T
      452  0.1503056E+03  0.70564E-01    2     1000    -4    -5     T
      453  0.1503973E+03  0.91733E-01    2     1002    -4    -5     T
      454  0.1505166E+03  0.11925E+00    2     1004    -4    -5     T
      455  0.1506716E+03  0.15503E+00    2     1006    -4    -5     T
      456  0.1508731E+03  0.20154E+00    2     1008    -4    -5     T
      457  0.1511351E+03  0.26200E+00    2     1010    -4    -5     T
      458  0.1514757E+03  0.34060E+00    2     1012    -4    -5     T
      459  0.1519185E+03  0.44278E+00    2     1014    -4    -5     T
      460  0.1524941E+03  0.57561E+00    2     1016    -4    -5     T
      461  0.1532447E+03  0.75059E+00    2     1018    -4    -5     T
      462  0.1542097E+03  0.96504E+00    2     1020    -4    -5     T
      463  0.1553678E+03  0.11581E+01    2     1022    -4    -5     T
      464  0.1569119E+03  0.15441E+01    2     1024    -4    -5     T
      465  0.1600000E+03  0.30881E+01    4     1028    -4    -5     T
      466  0.1620000E+03  0.20000E+01    2     1030    -4    -5     T
      467  0.1646667E+03  0.26667E+01    3     1033    -4    -5     T
      468  0.1700000E+03  0.53333E+01    4     1037    -4    -5     T
      469  0.1733333E+03  0.33333E+01    3     1040    -4    -5     T
      470  0.1800000E+03  0.66667E+01    4     1044    -4    -5     T
      471  0.1850000E+03  0.50000E+01    3     1047    -4    -5     T
      472  0.1900000E+03  0.50000E+01    2     1049    -4    -5     T
      473  0.1950000E+03  0.50000E+01    2     1051    -4    -5     T
      474  0.2000000E+03  0.50000E+01    2     1053    -4    -5     T
      475  0.2100000E+03  0.10000E+02    3     1056    -4    -5     T
      476  0.2200000E+03  0.10000E+02    3     1059    -4    -5     T
      477  0.2300000E+03  0.10000E+02    2     1061    -4    -5     T
      478  0.2400000E+03  0.10000E+02    2     1063    -4    -5     T
      479  0.2500000E+03  0.10000E+02    2     1065    -4    -5     T
      480  0.2600000E+03  0.10000E+02    2     1067    -4    -5     T
      481  0.2700000E+03  0.10000E+02    2     1069    -4    -5     T
      482  0.2700001E+03  0.10000E-03    2     1071    -4    -5     T
      483  0.2700002E+03  0.13000E-03    2     1073    -4    -5     T
      484  0.2700004E+03  0.16900E-03    2     1075    -4    -5     T
      485  0.2700006E+03  0.21970E-03    2     1077    -4    -5     T
      486  0.2700009E+03  0.28561E-03    2     1079    -4    -5     T
      487  0.2700013E+03  0.37129E-03    2     1081    -4    -5     T
      488  0.2700018E+03  0.48268E-03    2     1083    -4    -5     T
      489  0.2700024E+03  0.62748E-03    2     1085    -4    -5     T
      490  0.2700032E+03  0.81573E-03    2     1087    -4    -5     T
      491  0.2700043E+03  0.10604E-02    2     1089    -4    -5     T
      492  0.2700056E+03  0.13786E-02    2     1091    -4    -5     T
      493  0.2700074E+03  0.17922E-02    2     1093    -4    -5     T
      494  0.2700098E+03  0.23298E-02    2     1095    -4    -5     T
      495  0.2700128E+03  0.30287E-02    2     1097    -4    -5     T
      496  0.2700167E+03  0.39374E-02    2     1099    -4    -5     T
      497  0.2700218E+03  0.51186E-02    2     1101    -4    -5     T
      498  0.2700285E+03  0.66542E-02    2     1103    -4    -5     T
      499  0.2700372E+03  0.86504E-02    2     1105    -4    -5     T
      500  0.2700484E+03  0.11246E-01    2     1107    -4    -5     T
      501  0.2700630E+03  0.14619E-01    2     1109    -4    -5     T
      502  0.2700820E+03  0.19005E-01    2     1111    -4    -5     T
      503  0.2701067E+03  0.24706E-01    2     1113    -4    -5     T
      504  0.2701388E+03  0.32118E-01    2     1115    -4    -5     T
      505  0.2701806E+03  0.41754E-01    2     1117    -4    -5     T
      506  0.2702349E+03  0.54280E-01    2     1119    -4    -5     T
      507  0.2703054E+03  0.70564E-01    2     1121    -4    -5     T
      508  0.2703972E+03  0.91733E-01    2     1123    -4    -5     T
      509  0.2705164E+03  0.11925E+00    2     1125    -4    -5     T
      510  0.2706715E+03  0.15503E+00    2     1127    -4    -5     T
      511  0.2708730E+03  0.20154E+00    2     1129    -4    -5     T
      512  0.2711350E+03  0.26200E+00    2     1131    -4    -5     T
      513  0.2714756E+03  0.34060E+00    2     1133    -4    -5     T
      514  0.2719184E+03  0.44278E+00    2     1135    -4    -5     T
      515  0.2724940E+03  0.57561E+00    2     1137    -4    -5     T
      516  0.2732446E+03  0.75060E+00    2     1139    -4    -5     T
      517  0.2742096E+03  0.96506E+00    2     1141    -4    -5     T
      518  0.2753677E+03  0.11581E+01    2     1143    -4    -5     T
      519  0.2769118E+03  0.15441E+01    2     1145    -4    -5     T
      520  0.2800000E+03  0.30882E+01    2     1147    -4    -5     T
      521  0.2825000E+03  0.25000E+01    2     1149    -4    -5     T
      522  0.2862500E+03  0.37500E+01    2     1151    -4    -5     T
      523  0.2900000E+03  0.37500E+01    2     1153    -4    -5     T
      524  0.2950000E+03  0.50000E+01    2     1155    -4    -5     T
      525  0.3000000E+03  0.50000E+01    2     1157    -4    -5     T
      526  0.3000001E+03  0.10000E-03    2     1159    -4    -5     T
      527  0.3000002E+03  0.13000E-03    2     1161    -4    -5     T
      528  0.3000004E+03  0.16900E-03    2     1163    -4    -5     T
      529  0.3000006E+03  0.21970E-03    2     1165    -4    -5     T
      530  0.3000009E+03  0.28561E-03    2     1167    -4    -5     T
      531  0.3000013E+03  0.37129E-03    2     1169    -4    -5     T
      532  0.3000018E+03  0.48268E-03    2     1171    -4    -5     T
      533  0.3000024E+03  0.62748E-03    2     1173    -4    -5     T
      534  0.3000032E+03  0.81573E-03    2     1175    -4    -5     T
      535  0.3000043E+03  0.10604E-02    2     1177    -4    -5     T
      536  0.3000056E+03  0.13786E-02    2     1179    -4    -5     T
      537  0.3000074E+03  0.17922E-02    2     1181    -4    -5     T
      538  0.3000098E+03  0.23298E-02    2     1183    -4    -5     T
      539  0.3000128E+03  0.30287E-02    2     1185    -4    -5     T
      540  0.3000167E+03  0.39374E-02    2     1187    -4    -5     T
      541  0.3000218E+03  0.51186E-02    2     1189    -4    -5     T
      542  0.3000285E+03  0.66542E-02    2     1191    -4    -5     T
      543  0.3000372E+03  0.86504E-02    2     1193    -4    -5     T
      544  0.3000484E+03  0.11246E-01    2     1195    -4    -5     T
      545  0.3000630E+03  0.14619E-01    2     1197    -4    -5     T
      546  0.3000820E+03  0.19005E-01    2     1199    -4    -5     T
      547  0.3001067E+03  0.24706E-01    2     1201    -4    -5     T
      548  0.3001388E+03  0.32118E-01    2     1203    -4    -5     T
      549  0.3001806E+03  0.41754E-01    2     1205    -4    -5     T
      550  0.3002349E+03  0.54280E-01    2     1207    -4    -5     T
      551  0.3003054E+03  0.70564E-01    2     1209    -4    -5     T
      552  0.3003972E+03  0.91733E-01    2     1211    -4    -5     T
      553  0.3005164E+03  0.11925E+00    2     1213    -4    -5     T
      554  0.3006715E+03  0.15503E+00    2     1215    -4    -5     T
      555  0.3008730E+03  0.20154E+00    2     1217    -4    -5     T
      556  0.3011350E+03  0.26200E+00    2     1219    -4    -5     T
      557  0.3014756E+03  0.34060E+00    2     1221    -4    -5     T
      558  0.3019184E+03  0.44278E+00    2     1223    -4    -5     T
      559  0.3024940E+03  0.57561E+00    2     1225    -4    -5     T
      560  0.3032446E+03  0.75060E+00    2     1227    -4    -5     T
      561  0.3042096E+03  0.96506E+00    2     1229    -4    -5     T
      562  0.3053677E+03  0.11581E+01    2     1231    -4    -5     T
      563  0.3069118E+03  0.15441E+01    2     1233    -4    -5     T
      564  0.3100000E+03  0.30882E+01    2     1235    -4    -5     T
      565  0.3125000E+03  0.25000E+01    2     1237    -4    -5     T
      566  0.3162500E+03  0.37500E+01    2     1239    -4    -5     T
      567  0.3200000E+03  0.37500E+01    2     1241    -4    -5     T
      568  0.3200001E+03  0.10000E-03    2     1243    -4    -5     T
      569  0.3200002E+03  0.13000E-03    2     1245    -4    -5     T
      570  0.3200004E+03  0.16900E-03    2     1247    -4    -5     T
      571  0.3200006E+03  0.21970E-03    2     1249    -4    -5     T
      572  0.3200009E+03  0.28561E-03    2     1251    -4    -5     T
      573  0.3200013E+03  0.37129E-03    2     1253    -4    -5     T
      574  0.3200018E+03  0.48268E-03    2     1255    -4    -5     T
      575  0.3200024E+03  0.62748E-03    2     1257    -4    -5     T
      576  0.3200032E+03  0.81573E-03    2     1259    -4    -5     T
      577  0.3200043E+03  0.10604E-02    2     1261    -4    -5     T
      578  0.3200056E+03  0.13786E-02    2     1263    -4    -5     T
      579  0.3200074E+03  0.17922E-02    2     1265    -4    -5     T
      580  0.3200098E+03  0.23298E-02    2     1267    -4    -5     T
      581  0.3200128E+03  0.30287E-02    2     1269    -4    -5     T
      582  0.3200167E+03  0.39374E-02    2     1271    -4    -5     T
      583  0.3200218E+03  0.51186E-02    2     1273    -4    -5     T
      584  0.3200285E+03  0.66542E-02    2     1275    -4    -5     T
      585  0.3200372E+03  0.86504E-02    2     1277    -4    -5     T
      586  0.3200484E+03  0.11246E-01    2     1279    -4    -5     T
      587  0.3200630E+03  0.14619E-01    2     1281    -4    -5     T
      588  0.3200820E+03  0.19005E-01    2     1283    -4    -5     T
      589  0.3201067E+03  0.24706E-01    2     1285    -4    -5     T
      590  0.3201388E+03  0.32118E-01    2     1287    -4    -5     T
      591  0.3201806E+03  0.41754E-01    2     1289    -4    -5     T
      592  0.3202349E+03  0.54280E-01    2     1291    -4    -5     T
      593  0.3203054E+03  0.70564E-01    2     1293    -4    -5     T
      594  0.3203972E+03  0.91733E-01    2     1295    -4    -5     T
      595  0.3205164E+03  0.11925E+00    2     1297    -4    -5     T
      596  0.3206715E+03  0.15503E+00    2     1299    -4    -5     T
      597  0.3208730E+03  0.20154E+00    2     1301    -4    -5     T
      598  0.3211350E+03  0.26200E+00    2     1303    -4    -5     T
      599  0.3214756E+03  0.34060E+00    2     1305    -4    -5     T
      600  0.3219184E+03  0.44278E+00    2     1307    -4    -5     T
      601  0.3224940E+03  0.57561E+00    2     1309    -4    -5     T
      602  0.3232446E+03  0.75060E+00    2     1311    -4    -5     T
      603  0.3242096E+03  0.96506E+00    2     1313    -4    -5     T
      604  0.3253677E+03  0.11581E+01    2     1315    -4    -5     T
      605  0.3269118E+03  0.15441E+01    2     1317    -4    -5     T
      606  0.3300000E+03  0.30882E+01    2     1319    -4    -5     T
      607  0.3325000E+03  0.25000E+01    2     1321    -4    -5     T
      608  0.3362500E+03  0.37500E+01    2     1323    -4    -5     T
      609  0.3400000E+03  0.37500E+01    2     1325    -4    -5     T
      610  0.3450000E+03  0.50000E+01    2     1327    -4    -5     T
      611  0.3500000E+03  0.50000E+01    2     1329    -4    -5     T
      612  0.3550000E+03  0.50000E+01    2     1331    -4    -5     T
      613  0.3600000E+03  0.50000E+01    2     1333    -4    -5     T
      614  0.3600001E+03  0.10000E-03    2     1335    -4    -5     T
      615  0.3600002E+03  0.13000E-03    2     1337    -4    -5     T
      616  0.3600004E+03  0.16900E-03    2     1339    -4    -5     T
      617  0.3600006E+03  0.21970E-03    2     1341    -4    -5     T
      618  0.3600009E+03  0.28561E-03    2     1343    -4    -5     T
      619  0.3600013E+03  0.37129E-03    2     1345    -4    -5     T
      620  0.3600018E+03  0.48268E-03    2     1347    -4    -5     T
      621  0.3600024E+03  0.62748E-03    2     1349    -4    -5     T
      622  0.3600032E+03  0.81573E-03    2     1351    -4    -5     T
      623  0.3600043E+03  0.10604E-02    2     1353    -4    -5     T
      624  0.3600056E+03  0.13786E-02    2     1355    -4    -5     T
      625  0.3600074E+03  0.17922E-02    2     1357    -4    -5     T
      626  0.3600098E+03  0.23298E-02    2     1359    -4    -5     T
      627  0.3600128E+03  0.30287E-02    2     1361    -4    -5     T
      628  0.3600167E+03  0.39374E-02    2     1363    -4    -5     T
      629  0.3600218E+03  0.51186E-02    2     1365    -4    -5     T
      630  0.3600285E+03  0.66542E-02    2     1367    -4    -5     T
      631  0.3600372E+03  0.86504E-02    2     1369    -4    -5     T
      632  0.3600484E+03  0.11246E-01    2     1371    -4    -5     T
      633  0.3600630E+03  0.14619E-01    2     1373    -4    -5     T
      634  0.3600820E+03  0.19005E-01    2     1375    -4    -5     T
      635  0.3601067E+03  0.24706E-01    2     1377    -4    -5     T
      636  0.3601388E+03  0.32118E-01    2     1379    -4    -5     T
      637  0.3601806E+03  0.41754E-01    2     1381    -4    -5     T
      638  0.3602349E+03  0.54280E-01    2     1383    -4    -5     T
      639  0.3603054E+03  0.70564E-01    2     1385    -4    -5     T
      640  0.3603972E+03  0.91733E-01    2     1387    -4    -5     T
      641  0.3605164E+03  0.11925E+00    2     1389    -4    -5     T
      642  0.3606715E+03  0.15503E+00    2     1391    -4    -5     T
      643  0.3608730E+03  0.20154E+00    2     1393    -4    -5     T
      644  0.3611350E+03  0.26200E+00    2     1395    -4    -5     T
      645  0.3614756E+03  0.34060E+00    2     1397    -4    -5     T
      646  0.3619184E+03  0.44278E+00    2     1399    -4    -5     T
      647  0.3624940E+03  0.57561E+00    2     1401    -4    -5     T
      648  0.3632446E+03  0.75060E+00    2     1403    -4    -5     T
      649  0.3642096E+03  0.96506E+00    2     1405    -4    -5     T
      650  0.3653677E+03  0.11581E+01    2     1407    -4    -5     T
      651  0.3669118E+03  0.15441E+01    2     1409    -4    -5     T
      652  0.3700000E+03  0.30882E+01    2     1411    -4    -5     T
      653  0.3725000E+03  0.25000E+01    2     1413    -4    -5     T
      654  0.3762500E+03  0.37500E+01    2     1415    -4    -5     T
      655  0.3800000E+03  0.37500E+01    2     1417    -4    -5     T
end
